"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rugicollis","Pentatoma rugicollis Westwood, 1837","","Pentatoma","","rugicollis","","Synonym","synonym","Species","","Westwood","1837","Y","7aad44d4-0df6-48cc-9b67-88d6cddffd00","20100929T04:47:58.696+0000","f08cc72f-aed0-4d3e-8243-aa86486e70e1","20120815T06:59:54.260+0000","","2f910b08-f4f9-4cb6-bee6-ab8e30accae3","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","Borrichias","Borrichias Distant, 1910","PENTATOMIDAE","Borrichias","","","","Valid Name","","Genus","","Distant","1910","Y","90d41438-0a0a-45a5-a255-c8fb9468c2d0","20120606T00:36:27.718+0000","b61d151b-d5f2-4149-adf0-39166e1fb6cb","20120815T06:59:54.260+0000","4f4d154d-20cd-483f-835f-3906ad4952f7","b61d151b-d5f2-4149-adf0-39166e1fb6cb","","","","","","","","","","","","","","",""
"","","Borrichias","Borrichias Distant, 1910","","Borrichias","","","","Synonym","synonym","Genus","","Distant","1910","Y","9e63282b-3459-492f-b762-439d9cb70c82","20100929T04:47:58.696+0000","b61d151b-d5f2-4149-adf0-39166e1fb6cb","20120815T06:59:54.260+0000","","57fe025a-a085-429c-86f2-0475204470e5","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","frenchi","Borrichias frenchi (Bergroth, 1895)","PENTATOMIDAE","Borrichias","","frenchi","","Valid Name","","Species","","Bergroth","1895","N","49025474-336b-49da-ad9f-8b8124eaddae","20120606T00:36:25.837+0000","4409b443-9cd3-4d1c-9874-3f4dcad4a127","20120815T06:59:54.260+0000","b61d151b-d5f2-4149-adf0-39166e1fb6cb","4409b443-9cd3-4d1c-9874-3f4dcad4a127","","","","","","","","","","","","","","",""
"","","frenchi","Basicryptus frenchi Bergroth, 1895","","Basicryptus","","frenchi","","Synonym","synonym","Species","","Bergroth","1895","Y","34a9fcf2-25a1-4881-a683-66e52ca3ff23","20100929T04:47:58.696+0000","4409b443-9cd3-4d1c-9874-3f4dcad4a127","20120815T06:59:54.260+0000","","0fcc6b3b-06ef-402d-9949-ee9ae5f1100c","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","taurus","Borrichias taurus Distant, 1910","PENTATOMIDAE","Borrichias","","taurus","","Valid Name","","Species","","Distant","1910","Y","e622eb64-30fb-4a5b-b1e2-41ac5cef84fa","20120606T00:36:17.201+0000","f9171e11-3688-414d-b3c9-066ccdd61333","20120815T06:59:54.260+0000","b61d151b-d5f2-4149-adf0-39166e1fb6cb","f9171e11-3688-414d-b3c9-066ccdd61333","","","","","","","","","","","","","","",""
"","","taurus","Borrichias taurus Distant, 1910","","Borrichias","","taurus","","Synonym","synonym","Species","","Distant","1910","Y","accb2470-b230-4e9f-8822-c37a450805bd","20100929T04:47:58.696+0000","f9171e11-3688-414d-b3c9-066ccdd61333","20120815T06:59:54.260+0000","","3540e266-e9ec-4f86-976f-260c95e276d5","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Minchamia","Minchamia Gross, 1976","PENTATOMIDAE","Minchamia","","","","Valid Name","","Genus","","Gross","1976","Y","73a31fbf-8018-469f-b5b1-0c51a6197931","20120606T00:36:25.838+0000","b0fb8266-3936-4eec-86ef-d99d620978c7","20120815T06:59:54.260+0000","4f4d154d-20cd-483f-835f-3906ad4952f7","b0fb8266-3936-4eec-86ef-d99d620978c7","","","","","","","","","","","","","","",""
"","","Minchamia","Minchamia Gross, 1976","","Minchamia","","","","Synonym","synonym","Genus","","Gross","1976","Y","4c856cc6-3226-49cb-9c7d-ea0216e19c6d","20100929T04:47:58.696+0000","b0fb8266-3936-4eec-86ef-d99d620978c7","20120815T06:59:54.260+0000","","c9030f18-36f3-4d6c-8190-97234f5460f7","Gross, G.F.","1976","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","251-501 pp.","","","","","A.B. James","<!--MARK--><a href='null26ca98ca-4304-4774-8aee-46d803f972a2' class='mouseoverHref'>Gross, G.F. 1976. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 2 251-501 pp.</a><!--MARK-->","","Book","26ca98ca-4304-4774-8aee-46d803f972a2","20100210T23:21:44.402+0000",""
"","","hubbardae","Minchamia hubbardae Gross, 1976","PENTATOMIDAE","Minchamia","","hubbardae","","Valid Name","","Species","","Gross","1976","Y","9a8a96fa-916e-4a8e-b386-3d6af5059fb8","20120815T06:59:54.260+0000","cf2b0207-5c1b-47f0-8ea3-ba65e8d2d261","20120815T06:59:54.260+0000","b0fb8266-3936-4eec-86ef-d99d620978c7","cf2b0207-5c1b-47f0-8ea3-ba65e8d2d261","","","","","","","","","","","","","","",""
"","","hubbardae","Minchamia hubbardae Gross, 1976","","Minchamia","","hubbardae","","Synonym","synonym","Species","","Gross","1976","Y","14581583-b7af-4a15-9700-d4c6c6f42b14","20100929T04:47:58.696+0000","cf2b0207-5c1b-47f0-8ea3-ba65e8d2d261","20120815T06:59:54.260+0000","","7fbd985c-ce48-4443-b0a2-e5fb4c31a37d","Gross, G.F.","1976","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","251-501 pp.","","","","","A.B. James","<!--MARK--><a href='null26ca98ca-4304-4774-8aee-46d803f972a2' class='mouseoverHref'>Gross, G.F. 1976. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 2 251-501 pp.</a><!--MARK-->","","Book","26ca98ca-4304-4774-8aee-46d803f972a2","20100210T23:21:44.402+0000",""
"","","Roebournea","Roebournea Schouteden, 1906","PENTATOMIDAE","Roebournea","","","","Valid Name","","Genus","","Schouteden","1906","Y","e373926e-5a22-4b83-a0fa-b2ef60194225","20120606T00:36:21.303+0000","27e2544e-9634-4068-8cf1-7d879ceb9749","20120815T06:59:54.260+0000","4f4d154d-20cd-483f-835f-3906ad4952f7","27e2544e-9634-4068-8cf1-7d879ceb9749","","","","","","","","","","","","","","",""
"","","Roebournea","Roebournea Schouteden, 1906","","Roebournea","","","","Synonym","synonym","Genus","","Schouteden","1906","Y","a7bc5b78-21bf-4201-878c-2083a9a7f075","20100929T04:47:58.696+0000","27e2544e-9634-4068-8cf1-7d879ceb9749","20120815T06:59:54.260+0000","","a03b7921-6728-4650-8ecd-26aab48a7f1f","Schouteden, H.","1906","Pentatomides nouveaux ou peu connus de la faune indo-australienne","137-144","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9fe7e04a-e59e-43ad-9183-9148c317d44b' class='mouseoverHref'>Schouteden, H. 1906. Pentatomides nouveaux ou peu connus de la faune indo-australienne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 137-144<!--MARK-->","","Article in Journal","9fe7e04a-e59e-43ad-9183-9148c317d44b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","diversa","Roebournea diversa (Distant, 1900)","PENTATOMIDAE","Roebournea","","diversa","","Valid Name","","Species","","Distant","1900","N","ce5347c9-b942-4a8c-a19c-2b687d8dfd0e","20120606T00:36:17.202+0000","46bd3cc0-b697-4577-af52-c1fb92ff4cb8","20120815T06:59:54.260+0000","27e2544e-9634-4068-8cf1-7d879ceb9749","46bd3cc0-b697-4577-af52-c1fb92ff4cb8","","","","","","","","","","","","","","",""
"","","diversus","Basicryptus diversus Distant, 1900","","Basicryptus","","diversus","","Synonym","synonym","Species","","Distant","1900","Y","1b433799-b57a-431f-99c2-0c3dcfa5885d","20100929T04:47:58.696+0000","46bd3cc0-b697-4577-af52-c1fb92ff4cb8","20120815T06:59:54.260+0000","","2fefe2a1-2ae9-4768-8e4b-6acc57de203e","Distant, W.L.","1900","Rhynchotal notes. VI. Heteroptera: Dinidorinae, Phyllocephalinae, Urolabidinae and Acanthosominae","220-234","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3527c323-3a68-4331-9b1a-249d52b85e3a' class='mouseoverHref'>Distant, W.L. 1900. Rhynchotal notes. VI. Heteroptera: Dinidorinae, Phyllocephalinae, Urolabidinae and Acanthosominae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 220-234<!--MARK-->","","Article in Journal","3527c323-3a68-4331-9b1a-249d52b85e3a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tumidifrons","Phyllocephala tumidifrons Van Duzee, 1905","","Phyllocephala","","tumidifrons","","Synonym","synonym","Species","","Van Duzee","1905","Y","48cd6d1d-3839-467a-b3fe-26de73050716","20100929T04:47:58.696+0000","46bd3cc0-b697-4577-af52-c1fb92ff4cb8","20120815T06:59:54.260+0000","","fd24470b-eb5b-4ac9-8768-7527db1c9825","Van Duzee, E.P.","1905","Notes on Australian Pentatomidae, with descriptions of a few new species","187-214","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7d97c4f1-c7aa-4237-94c7-aae6a1409350' class='mouseoverHref'>Van Duzee, E.P. 1905. Notes on Australian Pentatomidae, with descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>21</strong>: 187-214<!--MARK-->","","Article in Journal","7d97c4f1-c7aa-4237-94c7-aae6a1409350","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","herridgeae","Roebournea herridgeae Gross, 1976","PENTATOMIDAE","Roebournea","","herridgeae","","Valid Name","","Species","","Gross","1976","Y","28ca26a9-c209-4e84-8fb6-1d2f75da4d54","20120606T00:36:21.304+0000","3c6f2368-6f4d-46a3-8ab4-3aa530423ac0","20120815T06:59:54.260+0000","27e2544e-9634-4068-8cf1-7d879ceb9749","3c6f2368-6f4d-46a3-8ab4-3aa530423ac0","","","","","","","","","","","","","","",""
"","","herridgeae","Roebournea herridgeae Gross, 1976","","Roebournea","","herridgeae","","Synonym","synonym","Species","","Gross","1976","Y","a6cfddff-76cf-4df0-b9a9-00a81fda2302","20100929T04:47:58.696+0000","3c6f2368-6f4d-46a3-8ab4-3aa530423ac0","20120815T06:59:54.260+0000","","0ad54825-090b-4bc6-b405-3865d5246942","Gross, G.F.","1976","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","251-501 pp.","","","","","A.B. James","<!--MARK--><a href='null26ca98ca-4304-4774-8aee-46d803f972a2' class='mouseoverHref'>Gross, G.F. 1976. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 2 251-501 pp.</a><!--MARK-->","","Book","26ca98ca-4304-4774-8aee-46d803f972a2","20100210T23:21:44.402+0000",""
"","","Podopinae","Podopinae","PENTATOMIDAE","","","","","Valid Name","","Subfamily","","","","Y","d345f7cd-a883-4392-beec-0ce7209220e4","20100929T04:47:58.696+0000","4b98b395-4902-4368-86c7-e362b05a2c0d","20140725T05:26:24.280+0000","12abe3ee-7093-4deb-a25b-d7a1f3a40d4c","4b98b395-4902-4368-86c7-e362b05a2c0d","","","","","","","","","","","","","","",""
"","","Deroploini","Deroploini","PENTATOMIDAE","","","","","Valid Name","","Tribe","","","","Y","187ee959-280b-435a-9e75-bdaf41d4d191","20100929T04:47:58.696+0000","67f7e546-932d-4c11-9df7-01f15b8a9518","20120815T06:59:54.260+0000","4b98b395-4902-4368-86c7-e362b05a2c0d","67f7e546-932d-4c11-9df7-01f15b8a9518","","","","","","","","","","","","","","",""
"","","Dandinus","Dandinus Distant, 1904","PENTATOMIDAE","Dandinus","","","","Valid Name","","Genus","","Distant","1904","Y","6db8c69b-8281-4e6b-b612-58d03dc9a0dc","20120606T00:36:27.721+0000","06eeda00-072c-400d-8b51-df4e63a818e2","20120815T06:59:54.260+0000","67f7e546-932d-4c11-9df7-01f15b8a9518","06eeda00-072c-400d-8b51-df4e63a818e2","","","","","","","","","","","","","","",""
"","","Dandinus","Dandinus Distant, 1904","","Dandinus","","","","Synonym","synonym","Genus","","Distant","1904","Y","d8f3edaa-f256-4866-882e-040f80587179","20100929T04:47:58.696+0000","06eeda00-072c-400d-8b51-df4e63a818e2","20120815T06:59:54.260+0000","","37e9a9b7-f259-48f3-8552-c4497e816461","Distant, W.L.","1904","Rhynchotal notes. XXII","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf82404d9-788d-4c48-bb24-718728a47566' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","f82404d9-788d-4c48-bb24-718728a47566","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Testricoides","Testricoides Schouteden, 1905","","Testricoides","","","","Synonym","synonym","Genus","","Schouteden","1905","Y","5cccba87-d4e1-402d-b819-bfa480431fa7","20100929T04:47:58.696+0000","06eeda00-072c-400d-8b51-df4e63a818e2","20120815T06:59:54.260+0000","","8a55c45b-87da-4a3b-8e87-b8635dc6c1bd","Schouteden, H.","1905","Heteroptera. Fam. Pentatomidae. Subfam. Graphosomatinae","1-46 3 pls","","Genera Insectorum","","","","<!--MARK--><a href='null5127e69d-2811-4bce-9e24-62f49dd0fbb2' class='mouseoverHref'>Schouteden, H. 1905. Heteroptera. Fam. Pentatomidae. Subfam. Graphosomatinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>30</strong>: 1-46 3 pls<!--MARK-->","","Article in Journal","5127e69d-2811-4bce-9e24-62f49dd0fbb2","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","crassus","Dandinus crassus Distant, 1904","PENTATOMIDAE","Dandinus","","crassus","","Valid Name","","Species","","Distant","1904","Y","ce248474-5293-4a11-85b4-090c4f83f895","20120606T00:36:27.722+0000","7094a07e-cf5d-4ca6-b7a2-6c1a8d39941c","20120815T06:59:54.260+0000","06eeda00-072c-400d-8b51-df4e63a818e2","7094a07e-cf5d-4ca6-b7a2-6c1a8d39941c","","","","","","","","","","","","","","",""
"","","crassus","Dandinus crassus Distant, 1904","","Dandinus","","crassus","","Synonym","synonym","Species","","Distant","1904","Y","5d509de4-0104-469e-80d2-d4c9fdcbff09","20100929T04:47:58.696+0000","7094a07e-cf5d-4ca6-b7a2-6c1a8d39941c","20120815T06:59:54.260+0000","","c680e4a2-3806-4ac6-a370-0550f611359d","Distant, W.L.","1904","Rhynchotal notes. XXII","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf82404d9-788d-4c48-bb24-718728a47566' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","f82404d9-788d-4c48-bb24-718728a47566","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pulcherrimus","Testricoides pulcherrimus Schouteden, 1905","","Testricoides","","pulcherrimus","","Synonym","synonym","Species","","Schouteden","1905","Y","2184bbfd-cfeb-4cb4-8533-37ac34b00ba0","20100929T04:47:58.696+0000","7094a07e-cf5d-4ca6-b7a2-6c1a8d39941c","20120815T06:59:54.260+0000","","4688c3ae-1c73-4cfe-912d-53ffe9504316","Schouteden, H.","1905","Description de Graphosomiens nouveaux","141-147","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2af84da9-aa5f-4cc0-a86c-17f2a0ebcea1' class='mouseoverHref'>Schouteden, H. 1905. Description de Graphosomiens nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>49</strong>: 141-147<!--MARK-->","","Article in Journal","2af84da9-aa5f-4cc0-a86c-17f2a0ebcea1","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Deroploa","Deroploa Westwood, 1835","PENTATOMIDAE","Deroploa","","","","Valid Name","","Genus","","Westwood","1835","Y","5b4c2503-f1e4-4d0a-bfce-53249e1fbe66","20120606T00:36:28.900+0000","f60c481c-d8f4-4e09-80bd-989a2fea3055","20120815T06:59:54.260+0000","67f7e546-932d-4c11-9df7-01f15b8a9518","f60c481c-d8f4-4e09-80bd-989a2fea3055","","","","","","","","","","","","","","",""
"","","Deroploa","Deroploa Westwood, 1835","","Deroploa","","","","Synonym","synonym","Genus","","Westwood","1835","Y","c8887cc3-1a14-4b21-bb35-cdce5cba8f71","20100929T04:47:58.696+0000","f60c481c-d8f4-4e09-80bd-989a2fea3055","20120815T06:59:54.260+0000","","682a8ae1-17f6-4c43-b39a-fe59d0e99463","Westwood, J.O.","1835","Insectorum Arachnoidumque novorum","440-453","","Zoological Journal London","","","","<!--MARK--><a href='null9a305a32-bcdf-4dd1-9d55-79a088f0cc52' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum Arachnoidumque novorum.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 440-453<!--MARK-->","","Article in Journal","9a305a32-bcdf-4dd1-9d55-79a088f0cc52","20120712T23:22:01.310+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","parva","Deroploa parva Westwood, 1835","PENTATOMIDAE","Deroploa","","parva","","Valid Name","","Species","","Westwood","1835","Y","1288470b-9880-4c12-938f-76515486fb4c","20120606T00:36:28.901+0000","4e8c55a6-21da-4b4d-9298-c6263ddc2155","20120815T06:59:54.260+0000","f60c481c-d8f4-4e09-80bd-989a2fea3055","4e8c55a6-21da-4b4d-9298-c6263ddc2155","","","","","","","","","","","","","","",""
"","","parva","Deroploa parva Westwood, 1835","","Deroploa","","parva","","Synonym","synonym","Species","","Westwood","1835","Y","5781bec9-84e4-4035-a2ef-7e02573caa1d","20100929T04:47:58.696+0000","4e8c55a6-21da-4b4d-9298-c6263ddc2155","20120815T06:59:54.260+0000","","a04b6ec8-5ccc-495c-b122-bc55153fb2ca","Westwood, J.O.","1835","Insectorum Arachnoidumque novorum","440-453","","Zoological Journal London","","","","<!--MARK--><a href='null9a305a32-bcdf-4dd1-9d55-79a088f0cc52' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum Arachnoidumque novorum.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 440-453<!--MARK-->","","Article in Journal","9a305a32-bcdf-4dd1-9d55-79a088f0cc52","20120712T23:22:01.310+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","affinis","Deroploa affinis Schouteden, 1905","","Deroploa","","affinis","","Synonym","synonym","Species","","Schouteden","1905","Y","0ba50755-4a3b-4b31-9e45-3772b825e7fb","20100929T04:47:58.696+0000","4e8c55a6-21da-4b4d-9298-c6263ddc2155","20120815T06:59:54.260+0000","","2b4cf813-d6a7-44c2-a9a5-f0b504085abd","Schouteden, H.","1905","Description de Graphosomiens nouveaux","141-147","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2af84da9-aa5f-4cc0-a86c-17f2a0ebcea1' class='mouseoverHref'>Schouteden, H. 1905. Description de Graphosomiens nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>49</strong>: 141-147<!--MARK-->","","Article in Journal","2af84da9-aa5f-4cc0-a86c-17f2a0ebcea1","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
