"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wendyae","Nyssus wendyae Raven, 2015","","Nyssus","","wendyae","","Synonym","synonym","Species","","Raven","2015","Y","c262843d-280f-42f9-a455-d15d38f9cb9d","20170906T03:35:09.731+0000","f54aee7d-91a9-47a3-a8ea-5ef0ca9d13ee","20170928T04:05:53.689+0000","","78a61e5b-01ed-47b5-865b-c707544f84b2","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","yuggera","Nyssus yuggera Raven, 2015","CORINNIDAE","Nyssus","","yuggera","","Valid Name","","Species","","Raven","2015","Y","7e84a6e1-85ac-4f08-a74d-26f5e5f6808f","20170906T03:35:09.731+0000","cb54d09a-894d-4ff1-8677-70f22d467751","20170928T04:05:53.689+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","cb54d09a-894d-4ff1-8677-70f22d467751","","","","","","","","","","","","","","",""
"","","yuggera","Nyssus yuggera Raven, 2015","","Nyssus","","yuggera","","Synonym","synonym","Species","","Raven","2015","Y","fbb465c3-b78d-499f-ae3d-99564f898bf2","20170906T03:35:09.731+0000","cb54d09a-894d-4ff1-8677-70f22d467751","20170928T04:05:53.689+0000","","49670744-71b1-4c71-b9cd-6f0ec465648e","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ozcopa","Ozcopa Raven, 2015","CORINNIDAE","Ozcopa","","","","Valid Name","","Genus","","Raven","2015","Y","c5031f87-efe0-460a-a779-90f7e52242df","20170906T03:35:09.731+0000","d736dbda-3560-4360-8bab-eeb955f4286a","20170928T04:05:53.689+0000","a69007c8-fc7b-4cae-88db-a0f430d58a2a","d736dbda-3560-4360-8bab-eeb955f4286a","","","","","","","","","","","","","","",""
"","","Ozcopa","Ozcopa Raven, 2015","","Ozcopa","","","","Synonym","synonym","Genus","","Raven","2015","Y","0c17ab7b-eb19-4999-893a-0c4d623bddb6","20170906T03:35:09.731+0000","d736dbda-3560-4360-8bab-eeb955f4286a","20170928T04:05:53.689+0000","","875e8ee8-9791-4afa-a164-8f19013d8808","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","colloffi","Ozcopa colloffi Raven, 2015","CORINNIDAE","Ozcopa","","colloffi","","Valid Name","","Species","","Raven","2015","Y","1a49bb76-4326-4fd4-828b-6289cce4a7e0","20170906T03:35:09.731+0000","75e6dbef-f3b1-493d-9839-a61e94d5efea","20170928T04:05:53.689+0000","d736dbda-3560-4360-8bab-eeb955f4286a","75e6dbef-f3b1-493d-9839-a61e94d5efea","","","","","","","","","","","","","","",""
"","","colloffi","Ozcopa colloffi Raven, 2015","","Ozcopa","","colloffi","","Synonym","synonym","Species","","Raven","2015","Y","e4ac0220-a4b3-4557-b0b8-7347541355b4","20170906T03:35:09.731+0000","75e6dbef-f3b1-493d-9839-a61e94d5efea","20170928T04:05:53.689+0000","","7a05bfcd-3437-490f-a3bc-94f77da7c06f","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","chiunei","Ozcopa chiunei Raven, 2015","CORINNIDAE","Ozcopa","","chiunei","","Valid Name","","Species","","Raven","2015","Y","c170edef-ec80-44ae-babf-f8b3e60e06ab","20170906T03:35:09.731+0000","54710ca6-0dc8-4ee8-9b7e-b49728a77625","20170928T04:05:53.689+0000","d736dbda-3560-4360-8bab-eeb955f4286a","54710ca6-0dc8-4ee8-9b7e-b49728a77625","","","","","","","","","","","","","","",""
"","","chiunei","Ozcopa chiunei Raven, 2015","","Ozcopa","","chiunei","","Synonym","synonym","Species","","Raven","2015","Y","915a4381-429d-430b-8703-d73ea6629abd","20170906T03:35:09.731+0000","54710ca6-0dc8-4ee8-9b7e-b49728a77625","20170928T04:05:53.689+0000","","c0701d7b-140c-43e8-9cd4-7cc29d195fdc","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mcdonaldi","Ozcopa mcdonaldi Raven, 2015","CORINNIDAE","Ozcopa","","mcdonaldi","","Valid Name","","Species","","Raven","2015","Y","52f1f6d7-622a-4dd7-85f1-f46ee9418e98","20170906T03:35:09.731+0000","21b30276-cd5f-447a-9973-85cfecc13edb","20170928T04:05:53.689+0000","d736dbda-3560-4360-8bab-eeb955f4286a","21b30276-cd5f-447a-9973-85cfecc13edb","","","","","","","","","","","","","","",""
"","","mcdonaldi","Ozcopa mcdonaldi Raven, 2015","","Ozcopa","","mcdonaldi","","Synonym","synonym","Species","","Raven","2015","Y","62172e3f-eacf-4610-bc75-1e0a6ad73d42","20170906T03:35:09.731+0000","21b30276-cd5f-447a-9973-85cfecc13edb","20170928T04:05:53.689+0000","","0ac54ace-8919-4a19-b189-f78b40e3f926","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monteithi","Ozcopa monteithi Raven, 2015","CORINNIDAE","Ozcopa","","monteithi","","Valid Name","","Species","","Raven","2015","Y","67ccb134-b3ed-4307-8bb6-969cca8902b9","20170906T03:35:09.731+0000","f617fbbb-986d-46f7-b5c4-f8050824a7f2","20170928T04:05:53.689+0000","d736dbda-3560-4360-8bab-eeb955f4286a","f617fbbb-986d-46f7-b5c4-f8050824a7f2","","","","","","","","","","","","","","",""
"","","monteithi","Ozcopa monteithi Raven, 2015","","Ozcopa","","monteithi","","Synonym","synonym","Species","","Raven","2015","Y","3f387372-3dfa-42c0-a98b-ab15c8550df2","20170906T03:35:09.731+0000","f617fbbb-986d-46f7-b5c4-f8050824a7f2","20170928T04:05:53.689+0000","","bf1d14c6-c52e-465c-8eba-ae7df3f59805","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","zborowskii","Ozcopa zborowskii Raven, 2015","CORINNIDAE","Ozcopa","","zborowskii","","Valid Name","","Species","","Raven","2015","Y","f7d08c46-1ff4-4a00-b8de-52053fe0f090","20170906T03:35:09.731+0000","13a844a3-f9ee-469b-8e21-36a81073d590","20170928T04:05:53.689+0000","d736dbda-3560-4360-8bab-eeb955f4286a","13a844a3-f9ee-469b-8e21-36a81073d590","","","","","","","","","","","","","","",""
"","","zborowskii","Ozcopa zborowskii Raven, 2015","","Ozcopa","","zborowskii","","Synonym","synonym","Species","","Raven","2015","Y","ad4d360a-069e-49be-a23e-041cc8ff3539","20170906T03:35:09.731+0000","13a844a3-f9ee-469b-8e21-36a81073d590","20170928T04:05:53.689+0000","","7ff24d07-1e2c-4b07-920e-4d0488db80a8","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","margotandersenae","Ozcopa margotandersenae Raven, 2015","CORINNIDAE","Ozcopa","","margotandersenae","","Valid Name","","Species","","Raven","2015","Y","8aada85a-632c-4689-aa00-9ede64be99a9","20170906T03:35:09.731+0000","35b012b2-eeb9-44c9-95c2-ab64ab579951","20170928T04:05:53.689+0000","d736dbda-3560-4360-8bab-eeb955f4286a","35b012b2-eeb9-44c9-95c2-ab64ab579951","","","","","","","","","","","","","","",""
"","","margotandersenae","Ozcopa margotandersenae Raven, 2015","","Ozcopa","","margotandersenae","","Synonym","synonym","Species","","Raven","2015","Y","1ca03318-45c8-4fe6-a25b-0e4ea0132fc1","20170906T03:35:09.731+0000","35b012b2-eeb9-44c9-95c2-ab64ab579951","20170928T04:05:53.689+0000","","1c63bb5c-b8be-4c42-a4b6-e473a5d44afd","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ticopa","Ticopa Raven, 2015","CORINNIDAE","Ticopa","","","","Valid Name","","Genus","","Raven","2015","Y","6ad62c95-cb19-4318-a99e-90b86826830c","20170906T03:35:09.731+0000","d3837bb6-bb6b-485b-bfee-ae2cba5929bc","20170928T04:05:53.689+0000","a69007c8-fc7b-4cae-88db-a0f430d58a2a","d3837bb6-bb6b-485b-bfee-ae2cba5929bc","","","","","","","","","","","","","","",""
"","","Ticopa","Ticopa Raven, 2015","","Ticopa","","","","Synonym","synonym","Genus","","Raven","2015","Y","dac7586a-276d-4b10-a1c4-496e6acc56b2","20170906T03:35:09.731+0000","d3837bb6-bb6b-485b-bfee-ae2cba5929bc","20170928T04:05:53.689+0000","","f3d5a7e5-2ebf-4e84-80ce-38d795f4aed8","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Ticopa australis Raven, 2015","CORINNIDAE","Ticopa","","australis","","Valid Name","","Species","","Raven","2015","Y","c23f73bf-e4e6-4636-a5b6-71037ff57e73","20170906T03:35:09.731+0000","06f1b7bd-8af4-458b-82c8-75b339467dce","20170928T04:05:53.689+0000","d3837bb6-bb6b-485b-bfee-ae2cba5929bc","06f1b7bd-8af4-458b-82c8-75b339467dce","","","","","","","","","","","","","","",""
"","","australis","Ticopa australis Raven, 2015","","Ticopa","","australis","","Synonym","synonym","Species","","Raven","2015","Y","1b088525-4f41-4746-8863-2ab37779aced","20170906T03:35:09.731+0000","06f1b7bd-8af4-458b-82c8-75b339467dce","20170928T04:05:53.689+0000","","0b9a2af3-32bd-4232-989c-ff96116aab37","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carnarvon","Ticopa carnarvon Raven, 2015","CORINNIDAE","Ticopa","","carnarvon","","Valid Name","","Species","","Raven","2015","Y","f1347d13-5413-4638-b3b2-78df42339109","20170906T03:35:09.731+0000","e80f41a8-7652-4172-93db-06b910fd21f7","20170928T04:05:53.689+0000","d3837bb6-bb6b-485b-bfee-ae2cba5929bc","e80f41a8-7652-4172-93db-06b910fd21f7","","","","","","","","","","","","","","",""
"","","carnarvon","Ticopa carnarvon Raven, 2015","","Ticopa","","carnarvon","","Synonym","synonym","Species","","Raven","2015","Y","ef5d9794-9aca-4cc4-96f3-dc38fce964a8","20170906T03:35:09.731+0000","e80f41a8-7652-4172-93db-06b910fd21f7","20170928T04:05:53.689+0000","","ae5a150b-0e64-4ba8-9277-b758f8019219","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","chinchilla","Ticopa chinchilla Raven, 2015","CORINNIDAE","Ticopa","","chinchilla","","Valid Name","","Species","","Raven","2015","Y","384d58e5-aa74-4792-9c84-7d693c20b5c0","20170906T03:35:09.731+0000","e281c08a-8606-4462-b857-0e98ea0fb733","20170928T04:05:53.689+0000","d3837bb6-bb6b-485b-bfee-ae2cba5929bc","e281c08a-8606-4462-b857-0e98ea0fb733","","","","","","","","","","","","","","",""
"","","chinchilla","Ticopa chinchilla Raven, 2015","","Ticopa","","chinchilla","","Synonym","synonym","Species","","Raven","2015","Y","5800da1f-10e1-419c-9428-c39c31552ae5","20170906T03:35:09.731+0000","e281c08a-8606-4462-b857-0e98ea0fb733","20170928T04:05:53.689+0000","","fe31cd92-8787-4f79-b43e-d758fc82af53","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dingo","Ticopa dingo Raven, 2015","CORINNIDAE","Ticopa","","dingo","","Valid Name","","Species","","Raven","2015","Y","8e8c0f20-961c-43b5-89c7-72025bcf26a2","20170906T03:35:09.731+0000","0678cebf-fbd0-4add-8733-81c21c46838f","20170928T04:05:53.689+0000","d3837bb6-bb6b-485b-bfee-ae2cba5929bc","0678cebf-fbd0-4add-8733-81c21c46838f","","","","","","","","","","","","","","",""
"","","dingo","Ticopa dingo Raven, 2015","","Ticopa","","dingo","","Synonym","synonym","Species","","Raven","2015","Y","daa58910-3a5b-437d-be6b-3624179c928b","20170906T03:35:09.731+0000","0678cebf-fbd0-4add-8733-81c21c46838f","20170928T04:05:53.689+0000","","b8781720-1b37-4aa2-a5d9-06cbcae0fce3","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hudsoni","Ticopa hudsoni Raven, 2015","CORINNIDAE","Ticopa","","hudsoni","","Valid Name","","Species","","Raven","2015","Y","012b9ce9-1229-4818-b2fb-890ac69cf7a6","20170906T03:35:09.731+0000","b00599c5-4f74-405c-a44e-227ed3d7f73c","20170928T04:05:53.689+0000","d3837bb6-bb6b-485b-bfee-ae2cba5929bc","b00599c5-4f74-405c-a44e-227ed3d7f73c","","","","","","","","","","","","","","",""
"","","hudsoni","Ticopa hudsoni Raven, 2015","","Ticopa","","hudsoni","","Synonym","synonym","Species","","Raven","2015","Y","7512e81e-1baa-4949-9176-2eed5d6e13c7","20170906T03:35:09.731+0000","b00599c5-4f74-405c-a44e-227ed3d7f73c","20170928T04:05:53.689+0000","","30b8baad-2ccf-4854-801e-6f5ce06e6562","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longbottomi","Ticopa longbottomi Raven, 2015","CORINNIDAE","Ticopa","","longbottomi","","Valid Name","","Species","","Raven","2015","Y","86cd9f25-adf9-4a73-b0fa-ef100bdf5e32","20170906T03:35:09.731+0000","c4253851-376d-4850-8c7e-3d5b186fd19c","20170928T04:05:53.689+0000","d3837bb6-bb6b-485b-bfee-ae2cba5929bc","c4253851-376d-4850-8c7e-3d5b186fd19c","","","","","","","","","","","","","","",""
"","","longbottomi","Ticopa longbottomi Raven, 2015","","Ticopa","","longbottomi","","Synonym","synonym","Species","","Raven","2015","Y","60c6c1ed-8793-4606-b107-8140d8b4acd2","20170906T03:35:09.731+0000","c4253851-376d-4850-8c7e-3d5b186fd19c","20170928T04:05:53.689+0000","","46afcd91-2459-4d8a-b1cc-43574b3a1fe7","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
