"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Pandercetes gracilis L. Koch, 1875","","Pandercetes","","gracilis","","Synonym","synonym","Species","","L. Koch","1875","Y","3f049a5c-9299-4105-b812-ed815a286ec6","20170906T03:35:09.731+0000","dca85f69-4e10-4e3a-8c21-5a810fce6847","20170928T04:05:53.689+0000","","2cde9a69-c0e2-4b3a-8af1-1ab589c4fee4","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","Pediana","Pediana Simon, 1880","SPARASSIDAE","Pediana","","","","Valid Name","","Genus","","Simon","1880","Y","ba1f33f7-cf11-4c35-b0b4-91b1ba7f10eb","20170906T03:35:09.731+0000","d36de43c-0c32-4522-a7d7-0384c7b4817a","20170928T04:05:53.689+0000","d472b5ea-df62-4a51-bf6c-bae76f6bcdb7","d36de43c-0c32-4522-a7d7-0384c7b4817a","","","","","","","","","","","","","","",""
"","","Pediana","Pediana Simon, 1880","","Pediana","","","","Synonym","synonym","Genus","","Simon","1880","Y","45072971-14c8-44e0-a3fc-ad9b86f6c644","20170906T03:35:09.731+0000","d36de43c-0c32-4522-a7d7-0384c7b4817a","20170928T04:05:53.689+0000","","3f93cc67-e0d5-4b07-a347-2108cbbb9073","Simon, E.","1880","Révision de la famille des Sparassidae (Arachnides)","223-351","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null495ca895-e0f5-486c-8af5-0c26597d00c1' class='mouseoverHref'>Simon, E. 1880. Révision de la famille des Sparassidae (Arachnides).</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>34</strong>: 223-351<!--MARK-->","","Article in Journal","495ca895-e0f5-486c-8af5-0c26597d00c1","20081009T05:11:37.000+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"","","horni","Pediana horni (Hogg, 1896)","SPARASSIDAE","Pediana","","horni","","Valid Name","","Species","","Hogg","1896","N","91c3918d-82a2-49f9-81de-19a6af575fab","20170906T03:35:09.731+0000","d3917018-7ecd-4adc-be46-363546d850ea","20170928T04:05:53.689+0000","d36de43c-0c32-4522-a7d7-0384c7b4817a","d3917018-7ecd-4adc-be46-363546d850ea","","","","","","","","","","","","","","",""
"","","horni","Isopeda horni Hogg, 1896","","Isopeda","","horni","","Synonym","synonym","Species","","Hogg","1896","Y","1d3f2447-6b74-4c46-9c34-77aa4eb492e7","20170906T03:35:09.731+0000","d3917018-7ecd-4adc-be46-363546d850ea","20170928T04:05:53.689+0000","","11039ee7-0b02-4ae6-9bc0-7054a2cc7c9a","Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"","","longbottomi","Pediana longbottomi Hirst, 1996","SPARASSIDAE","Pediana","","longbottomi","","Valid Name","","Species","","Hirst","1996","Y","cd234dfd-6b81-48f5-9cd8-7617ec74af59","20170906T03:35:09.731+0000","d1569a5c-89dc-410e-a11b-9a6a3489374e","20170928T04:05:53.689+0000","d36de43c-0c32-4522-a7d7-0384c7b4817a","d1569a5c-89dc-410e-a11b-9a6a3489374e","","","","","","","","","","","","","","",""
"","","longbottomi","Pediana longbottomi Hirst, 1996","","Pediana","","longbottomi","","Synonym","synonym","Species","","Hirst","1996","Y","328e608e-fb24-48ce-b50d-9f5341ab26e9","20170906T03:35:09.731+0000","d1569a5c-89dc-410e-a11b-9a6a3489374e","20170928T04:05:53.689+0000","","c1cd5f80-6abd-4c85-aeb0-41d7a235a397","Hirst, D.B.","1996","New species of <i>Pediana</i> (Heteropodidae, Araneae) Simon from central and northern Australia","153-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla95e2539-0ac7-4999-9123-423ac6b7242f' class='mouseoverHref'>Hirst, D.B. 1996. New species of <i>Pediana</i> (Heteropodidae, Araneae) Simon from central and northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>29</strong>: 153-164<!--MARK-->","","Article in Journal","a95e2539-0ac7-4999-9123-423ac6b7242f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mainae","Pediana mainae Hirst, 1995","SPARASSIDAE","Pediana","","mainae","","Valid Name","","Species","","Hirst","1995","Y","92da20da-6329-47e5-961e-73051102f7ee","20170906T03:35:09.731+0000","8838be15-8961-406b-b37f-47bdfd4ef002","20170928T04:05:53.689+0000","d36de43c-0c32-4522-a7d7-0384c7b4817a","8838be15-8961-406b-b37f-47bdfd4ef002","","","","","","","","","","","","","","",""
"","","mainae","Pediana mainae Hirst, 1995","","Pediana","","mainae","","Synonym","synonym","Species","","Hirst","1995","Y","902e5256-b4a2-4334-80b7-88075d061222","20170906T03:35:09.731+0000","8838be15-8961-406b-b37f-47bdfd4ef002","20170928T04:05:53.689+0000","","d94a7e00-57d4-4f10-b1e7-dca9ad4b36bd","Hirst, D.B.","1995","Further studies on the Australia Heteropodidae (Araneae): a new species of <i>Pediana</i> Simon, and description of the male <i>Zachria flavicoma</i> L. Koch","145-149","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulle76a05a4-2072-4e22-9ad9-65960f1b55a2' class='mouseoverHref'>Hirst, D.B. 1995. Further studies on the Australia Heteropodidae (Araneae): a new species of <i>Pediana</i> Simon, and description of the male <i>Zachria flavicoma</i> L. Koch.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 145-149<!--MARK-->","","Article in Journal","e76a05a4-2072-4e22-9ad9-65960f1b55a2","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","occidentalis","Pediana occidentalis Hogg, 1903","SPARASSIDAE","Pediana","","occidentalis","","Valid Name","","Species","","Hogg","1903","Y","cab06f51-b89b-4ef8-88c3-9c905c981d63","20170906T03:35:09.731+0000","66166563-0a24-4387-b7ec-aabcab3392d9","20170928T04:05:53.689+0000","d36de43c-0c32-4522-a7d7-0384c7b4817a","66166563-0a24-4387-b7ec-aabcab3392d9","","","","","","","","","","","","","","",""
"","","occidentalis","Pediana occidentalis Hogg, 1903","","Pediana","","occidentalis","","Synonym","synonym","Species","","Hogg","1903","Y","cbf16139-598f-467f-9d21-1bf23a141839","20170906T03:35:09.731+0000","66166563-0a24-4387-b7ec-aabcab3392d9","20170928T04:05:53.689+0000","","6cdc0744-37e6-47d1-94c0-f65a0b702070","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","paradoxa","Pediana paradoxa Hirst, 1996","SPARASSIDAE","Pediana","","paradoxa","","Valid Name","","Species","","Hirst","1996","Y","9e4cf1b4-348c-4503-bbea-e63a26be8115","20170906T03:35:09.731+0000","6d1256f8-e4c0-49e4-ac78-2036f34c2e76","20170928T04:05:53.689+0000","d36de43c-0c32-4522-a7d7-0384c7b4817a","6d1256f8-e4c0-49e4-ac78-2036f34c2e76","","","","","","","","","","","","","","",""
"","","paradoxa","Pediana paradoxa Hirst, 1996","","Pediana","","paradoxa","","Synonym","synonym","Species","","Hirst","1996","Y","e29005a2-57c7-47fa-8328-cd9cb8480d67","20170906T03:35:09.731+0000","6d1256f8-e4c0-49e4-ac78-2036f34c2e76","20170928T04:05:53.689+0000","","0ab17202-1734-438a-9fe5-03a7fb20839c","Hirst, D.B.","1996","New species of <i>Pediana</i> (Heteropodidae, Araneae) Simon from central and northern Australia","153-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla95e2539-0ac7-4999-9123-423ac6b7242f' class='mouseoverHref'>Hirst, D.B. 1996. New species of <i>Pediana</i> (Heteropodidae, Araneae) Simon from central and northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>29</strong>: 153-164<!--MARK-->","","Article in Journal","a95e2539-0ac7-4999-9123-423ac6b7242f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","regina","Pediana regina (L. Koch, 1875)","SPARASSIDAE","Pediana","","regina","","Valid Name","","Species","","L. Koch","1875","N","53b15f07-3056-4613-9e0a-eaeeee7e63e4","20170906T03:35:09.731+0000","852ae02c-fbcc-4948-b50e-ca561e3a6490","20170928T04:05:53.689+0000","d36de43c-0c32-4522-a7d7-0384c7b4817a","852ae02c-fbcc-4948-b50e-ca561e3a6490","","","","","","","","","","","","","","",""
"","","regina","Heteropoda regina L. Koch, 1875","","Heteropoda","","regina","","Synonym","synonym","Species","","L. Koch","1875","Y","bcd50034-03a2-46f3-ad03-e2b76fb5a1a8","20170906T03:35:09.731+0000","852ae02c-fbcc-4948-b50e-ca561e3a6490","20170928T04:05:53.689+0000","","3637c923-bc4a-428e-89c0-5e6a99cbb033","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","isopedina","Pediana regina isopedina Strand, 1913","SPARASSIDAE","Pediana","","regina","isopedina","Valid Name","","Subspecies","","Strand","1913","Y","d306f736-30e4-47c3-b5d7-0322ae019f90","20170906T03:35:09.731+0000","7d93a061-5c62-47b2-b31b-4b8df753b891","20170928T04:05:53.689+0000","852ae02c-fbcc-4948-b50e-ca561e3a6490","7d93a061-5c62-47b2-b31b-4b8df753b891","","","","","","","","","","","","","","",""
"","","isopedina","Pediana regina isopedina Strand, 1913","","Pediana","","regina","isopedina","Synonym","synonym","Subspecies","","Strand","1913","Y","45ab13ef-ea09-45d7-ac50-6d7019e522e3","20170906T03:35:09.731+0000","7d93a061-5c62-47b2-b31b-4b8df753b891","20170928T04:05:53.689+0000","","31b60f58-eb8c-428c-964b-6388a1d7d61c","Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","temmei","Pediana temmei Hirst, 1996","SPARASSIDAE","Pediana","","temmei","","Valid Name","","Species","","Hirst","1996","Y","adf86994-c7fd-4159-930d-11b45b7cb730","20170906T03:35:09.731+0000","15908003-311c-4905-b7c1-e445dc3d0458","20170928T04:05:53.689+0000","d36de43c-0c32-4522-a7d7-0384c7b4817a","15908003-311c-4905-b7c1-e445dc3d0458","","","","","","","","","","","","","","",""
"","","temmei","Pediana temmei Hirst, 1996","","Pediana","","temmei","","Synonym","synonym","Species","","Hirst","1996","Y","426af247-1423-4925-bcd8-718f39055e6d","20170906T03:35:09.731+0000","15908003-311c-4905-b7c1-e445dc3d0458","20170928T04:05:53.689+0000","","74392744-5d94-40d2-95e1-1b02b2aa0fdb","Hirst, D.B.","1996","New species of <i>Pediana</i> (Heteropodidae, Araneae) Simon from central and northern Australia","153-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla95e2539-0ac7-4999-9123-423ac6b7242f' class='mouseoverHref'>Hirst, D.B. 1996. New species of <i>Pediana</i> (Heteropodidae, Araneae) Simon from central and northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>29</strong>: 153-164<!--MARK-->","","Article in Journal","a95e2539-0ac7-4999-9123-423ac6b7242f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tenuis","Pediana tenuis Hogg, 1903","SPARASSIDAE","Pediana","","tenuis","","Valid Name","","Species","","Hogg","1903","Y","c5291d0a-1927-49da-94d3-bec2d09c59b9","20170906T03:35:09.731+0000","045106bb-05fe-4672-9425-ba4875132d87","20170928T04:05:53.689+0000","d36de43c-0c32-4522-a7d7-0384c7b4817a","045106bb-05fe-4672-9425-ba4875132d87","","","","","","","","","","","","","","",""
"","","tenuis","Pediana tenuis Hogg, 1903","","Pediana","","tenuis","","Synonym","synonym","Species","","Hogg","1903","Y","b13cbe0d-0de3-45a2-ac3f-8a8dcb2afcaa","20170906T03:35:09.731+0000","045106bb-05fe-4672-9425-ba4875132d87","20170928T04:05:53.689+0000","","660c4ee3-dae6-40ec-9970-9359c6e5f09f","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","webberae","Pediana webberae Hirst, 1996","SPARASSIDAE","Pediana","","webberae","","Valid Name","","Species","","Hirst","1996","Y","4e346546-321d-465b-a55d-12aeb2dd9863","20170906T03:35:09.731+0000","2850feb2-478a-41ee-a3c6-cdb16c64db06","20170928T04:05:53.689+0000","d36de43c-0c32-4522-a7d7-0384c7b4817a","2850feb2-478a-41ee-a3c6-cdb16c64db06","","","","","","","","","","","","","","",""
"","","webberae","Pediana webberae Hirst, 1996","","Pediana","","webberae","","Synonym","synonym","Species","","Hirst","1996","Y","78570fd2-60fd-4be0-b382-a28a1faf7bec","20170906T03:35:09.731+0000","2850feb2-478a-41ee-a3c6-cdb16c64db06","20170928T04:05:53.689+0000","","7f86d35d-5602-4d74-8ead-584aea9d5628","Hirst, D.B.","1996","New species of <i>Pediana</i> (Heteropodidae, Araneae) Simon from central and northern Australia","153-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla95e2539-0ac7-4999-9123-423ac6b7242f' class='mouseoverHref'>Hirst, D.B. 1996. New species of <i>Pediana</i> (Heteropodidae, Araneae) Simon from central and northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>29</strong>: 153-164<!--MARK-->","","Article in Journal","a95e2539-0ac7-4999-9123-423ac6b7242f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Typostola","Typostola Simon, 1897","SPARASSIDAE","Typostola","","","","Valid Name","","Genus","","Simon","1897","Y","e2ee5fe1-7653-491f-8c51-b89d249aeeec","20170906T03:35:09.731+0000","84a6a464-4567-4e42-a070-17443a5a77ea","20170928T04:05:53.689+0000","d472b5ea-df62-4a51-bf6c-bae76f6bcdb7","84a6a464-4567-4e42-a070-17443a5a77ea","","","","","","","","","","","","","","",""
"","","Typostola","Typostola Simon, 1897","","Typostola","","","","Synonym","synonym","Genus","","Simon","1897","Y","9f206b01-c227-4fb1-b3fe-b99648d5daeb","20170906T03:35:09.731+0000","84a6a464-4567-4e42-a070-17443a5a77ea","20170928T04:05:53.689+0000","","9cffcccd-1451-4ec7-8a64-9467993e9b4b","Simon, E.","1897","Histoire naturelle des araignées","1-192 200 figs","","","","","","<!--MARK--><a href='null3674b493-4e6e-4648-88ac-d31ba59ad1cb' class='mouseoverHref'>Simon, E. 1897. <em>Histoire naturelle des araignées</em>. Paris Vol. II pp. 1-192 200 figs.</a><!--MARK-->","","Book","3674b493-4e6e-4648-88ac-d31ba59ad1cb","20081009T05:11:37.000+0000",""
"","","barbata","Typostola barbata (L. Koch, 1875)","SPARASSIDAE","Typostola","","barbata","","Valid Name","","Species","","L. Koch","1875","N","6adb9404-4294-49ba-9a11-2d4f2826aa96","20170906T03:35:09.731+0000","a171ad02-0a27-4ce4-985c-91f77a406824","20170928T04:05:53.689+0000","84a6a464-4567-4e42-a070-17443a5a77ea","a171ad02-0a27-4ce4-985c-91f77a406824","","","","","","","","","","","","","","",""
"","","barbata","Isopeda barbata L. Koch, 1875","","Isopeda","","barbata","","Synonym","synonym","Species","","L. Koch","1875","Y","07520cd4-88fd-4d54-9bea-22e225e2b9fd","20170906T03:35:09.731+0000","a171ad02-0a27-4ce4-985c-91f77a406824","20170928T04:05:53.689+0000","","c55099c7-1292-47dc-b307-6ab0011b2015","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","broomi","Typostola broomi Hogg, 1903","","Typostola","","broomi","","Synonym","synonym","Species","","Hogg","1903","Y","b3c7fb8c-020e-434a-a247-fd6228630d7b","20170906T03:35:09.731+0000","a171ad02-0a27-4ce4-985c-91f77a406824","20170928T04:05:53.689+0000","","d4c2ff5a-fb70-4706-847d-ecba40464b51","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","magnifica","Typostola magnifica Hogg, 1903","","Typostola","","magnifica","","Synonym","synonym","Species","","Hogg","1903","Y","3786eaa6-293c-480a-b8cc-77615d8fd981","20170906T03:35:09.731+0000","a171ad02-0a27-4ce4-985c-91f77a406824","20170928T04:05:53.689+0000","","eaa82743-175a-415c-b07e-d9914d82be22","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","major","Typostola major Hogg, 1903","","Typostola","","major","","Synonym","synonym","Species","","Hogg","1903","Y","d8a1a2a4-24dc-42da-97a8-172161251ae5","20170906T03:35:09.731+0000","a171ad02-0a27-4ce4-985c-91f77a406824","20170928T04:05:53.689+0000","","ad7740a5-439a-492d-ad97-5fa89f2cdd39","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","heterochroma","Typostola heterochroma Hirst, 1999","SPARASSIDAE","Typostola","","heterochroma","","Valid Name","","Species","","Hirst","1999","Y","81c76c05-eba7-46eb-9d1a-e1f081e3afc0","20170906T03:35:09.731+0000","51b0e85b-c639-497e-9a66-d654b40a6433","20170928T04:05:53.689+0000","84a6a464-4567-4e42-a070-17443a5a77ea","51b0e85b-c639-497e-9a66-d654b40a6433","","","","","","","","","","","","","","",""
