"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","harmsi","Opopaea harmsi Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","harmsi","","Synonym","synonym","Species","","Baehr & Harvey","2013","Y","9a385cc0-fd0c-4483-8ccc-32b541776698","20170906T03:35:09.731+0000","814af330-7989-455a-9fd6-28e0eb1c73f9","20170928T04:05:53.689+0000","","1298b175-4699-405e-9164-4f54ea33a265","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","johannae","Opopaea johannae Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","johannae","","Valid Name","","Species","","Baehr & Harvey","2013","Y","a36500ad-605a-4f5e-b597-9abe2cf3a70b","20170906T03:35:09.731+0000","00ba6468-9b83-4143-94a5-0f784478063c","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","00ba6468-9b83-4143-94a5-0f784478063c","","","","","","","","","","","","","","",""
"","","johannae","Opopaea johannae Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","johannae","","Synonym","synonym","Species","","Baehr & Harvey","2013","Y","1b3feeb5-fa37-42e2-aa0e-22ef495dd8d3","20170906T03:35:09.731+0000","00ba6468-9b83-4143-94a5-0f784478063c","20170928T04:05:53.689+0000","","29bb54c0-7320-4d18-86f0-307151957797","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","johardingae","Opopaea johardingae Baehr, 2013","OONOPIDAE","Opopaea","","johardingae","","Valid Name","","Species","","Baehr","2013","Y","2144bb5d-eca3-4f8f-9d33-dc11f18407c3","20170906T03:35:09.731+0000","a8f798e0-68c2-4634-b392-fbd0d8178f27","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","a8f798e0-68c2-4634-b392-fbd0d8178f27","","","","","","","","","","","","","","",""
"","","johardingae","Opopaea johardingae Baehr, 2013","OONOPIDAE","Opopaea","","johardingae","","Synonym","synonym","Species","","Baehr","2013","Y","6df54eab-9690-4641-89b0-14a941d04a5e","20170906T03:35:09.731+0000","a8f798e0-68c2-4634-b392-fbd0d8178f27","20170928T04:05:53.689+0000","","123d40c7-0c62-4be2-9dbf-c2d4ca529ae0","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","jonesae","Opopaea jonesae Baehr, 2011","OONOPIDAE","Opopaea","","jonesae","","Valid Name","","Species","","Baehr","2011","Y","297bd737-52b4-4acd-8215-64e5a7154e5e","20170906T03:35:09.731+0000","04107da8-1028-42b9-ad7e-a2cfae03db25","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","04107da8-1028-42b9-ad7e-a2cfae03db25","","","","","","","","","","","","","","",""
"","","jonesae","Opopaea jonesae Baehr, 2011","OONOPIDAE","Opopaea","","jonesae","","Synonym","synonym","Species","","Baehr","2011","Y","e2a56987-a75e-4dfa-a03b-7533a5e5a498","20170906T03:35:09.731+0000","04107da8-1028-42b9-ad7e-a2cfae03db25","20170928T04:05:53.689+0000","","a0685e74-c5d9-4a6a-8b59-83f7fe00106c","Baehr, B.C.","2011","Australian goblin spiders of the genus <i>Opopaea</i> Simon, part 1. The species of the IBISCA-Queensland Project at Lamington National Park (Araneae: Oonopidae)","413-437","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null66a458eb-e2c8-497a-b1eb-fe3b3070204b' class='mouseoverHref'>Baehr, B.C. 2011. Australian goblin spiders of the genus <i>Opopaea</i> Simon, part 1. The species of the IBISCA-Queensland Project at Lamington National Park (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> Nature <strong>55</strong>(2): 413-437<!--MARK-->","","Article in Journal","66a458eb-e2c8-497a-b1eb-fe3b3070204b","20120510T05:55:47.761+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","julianneae","Opopaea julianneae Baehr & Ott, 2013","OONOPIDAE","Opopaea","","julianneae","","Valid Name","","Species","","Baehr & Ott","2013","Y","515bf30f-a189-4109-89c1-7dfc0f87e723","20170906T03:35:09.731+0000","3440cf79-9904-4e5b-a464-e7567a16a12a","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","3440cf79-9904-4e5b-a464-e7567a16a12a","","","","","","","","","","","","","","",""
"","","julianneae","Opopaea julianneae Baehr & Ott, 2013","OONOPIDAE","Opopaea","","julianneae","","Synonym","synonym","Species","","Baehr & Ott","2013","Y","56813f0a-3982-4373-a8c4-a8e435d97663","20170906T03:35:09.731+0000","3440cf79-9904-4e5b-a464-e7567a16a12a","20170928T04:05:53.689+0000","","48bce867-4d2e-494d-bfb3-0bfa4fa9476b","Baehr, B.C. & Ott, R. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null1878c07a-a03d-4947-93b4-84bedfbf1287' class='mouseoverHref'>Baehr, B.C. & Ott, R. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","1878c07a-a03d-4947-93b4-84bedfbf1287","20131104T00:49:53.066+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","lambkinae","Opopaea lambkinae Baehr, 2013","OONOPIDAE","Opopaea","","lambkinae","","Valid Name","","Species","","Baehr","2013","Y","672f2f02-a33a-47ce-b4ea-f8e55634f325","20170906T03:35:09.731+0000","10efde29-ceb9-48da-9e5a-1231c81a1465","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","10efde29-ceb9-48da-9e5a-1231c81a1465","","","","","","","","","","","","","","",""
"","","lambkinae","Opopaea lambkinae Baehr, 2013","OONOPIDAE","Opopaea","","lambkinae","","Synonym","synonym","Species","","Baehr","2013","Y","c406e1be-c570-43d5-82df-de454fd49c38","20170906T03:35:09.731+0000","10efde29-ceb9-48da-9e5a-1231c81a1465","20170928T04:05:53.689+0000","","c5e87db7-ff13-4bba-9dda-5be2ae219713","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","lebretoni","Opopaea lebretoni Baehr, 2013","OONOPIDAE","Opopaea","","lebretoni","","Valid Name","","Species","","Baehr","2013","Y","8e54f2a8-6651-4595-b6e6-3ddd8744f28a","20170906T03:35:09.731+0000","afa35131-01cd-4b1c-bc3a-b9a0face68f7","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","afa35131-01cd-4b1c-bc3a-b9a0face68f7","","","","","","","","","","","","","","",""
"","","lebretoni","Opopaea lebretoni Baehr, 2013","OONOPIDAE","Opopaea","","lebretoni","","Synonym","synonym","Species","","Baehr","2013","Y","05781329-323d-4b1d-bc32-5571753bbc61","20170906T03:35:09.731+0000","afa35131-01cd-4b1c-bc3a-b9a0face68f7","20170928T04:05:53.689+0000","","ddd8f2ba-217b-4981-ad0b-e2ed9b7fb594","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","leica","Opopaea leica Baehr, 2011","OONOPIDAE","Opopaea","","leica","","Valid Name","","Species","","Baehr","2011","Y","75fbdf51-180e-43bf-bf15-56d31ff4a40f","20170906T03:35:09.731+0000","48250c0b-871c-4cd7-ab7c-21f7c0481903","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","48250c0b-871c-4cd7-ab7c-21f7c0481903","","","","","","","","","","","","","","",""
"","","leica","Opopaea leica Baehr, 2011","OONOPIDAE","Opopaea","","leica","","Synonym","synonym","Species","","Baehr","2011","Y","a54d8238-7976-4809-8ede-f943715a8ed1","20170906T03:35:09.731+0000","48250c0b-871c-4cd7-ab7c-21f7c0481903","20170928T04:05:53.689+0000","","99bfd793-1f16-4069-aa1c-ca1336f7da30","Baehr, B.C.","2011","Australian goblin spiders of the genus <i>Opopaea</i> Simon, part 1. The species of the IBISCA-Queensland Project at Lamington National Park (Araneae: Oonopidae)","413-437","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null66a458eb-e2c8-497a-b1eb-fe3b3070204b' class='mouseoverHref'>Baehr, B.C. 2011. Australian goblin spiders of the genus <i>Opopaea</i> Simon, part 1. The species of the IBISCA-Queensland Project at Lamington National Park (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> Nature <strong>55</strong>(2): 413-437<!--MARK-->","","Article in Journal","66a458eb-e2c8-497a-b1eb-fe3b3070204b","20120510T05:55:47.761+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","leichhardti","Opopaea leichhardti Baehr, 2013","OONOPIDAE","Opopaea","","leichhardti","","Valid Name","","Species","","Baehr","2013","Y","24a5ffe1-bb79-462f-8442-d867ff5d619a","20170906T03:35:09.731+0000","c5e00e05-164a-414b-a0ec-6a7ba869e51a","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","c5e00e05-164a-414b-a0ec-6a7ba869e51a","","","","","","","","","","","","","","",""
"","","leichhardti","Opopaea leichhardti Baehr, 2013","OONOPIDAE","Opopaea","","leichhardti","","Synonym","synonym","Species","","Baehr","2013","Y","49ace2ac-f0cd-4fc0-9120-bbb33e5d5f82","20170906T03:35:09.731+0000","c5e00e05-164a-414b-a0ec-6a7ba869e51a","20170928T04:05:53.689+0000","","31d60dfe-f472-4008-a3bb-d45d5ba35284","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","linea","Opopaea linea Baehr, 2013","OONOPIDAE","Opopaea","","linea","","Valid Name","","Species","","Baehr","2013","Y","79da7245-75a9-4cc4-bfea-d96289e243e1","20170906T03:35:09.731+0000","b7cd1260-0182-4876-9f2b-50d73c1a8e26","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","b7cd1260-0182-4876-9f2b-50d73c1a8e26","","","","","","","","","","","","","","",""
"","","linea","Opopaea linea Baehr, 2013","OONOPIDAE","Opopaea","","linea","","Synonym","synonym","Species","","Baehr","2013","Y","4ee5a23b-0d57-4bb7-85f0-635d51dd5e56","20170906T03:35:09.731+0000","b7cd1260-0182-4876-9f2b-50d73c1a8e26","20170928T04:05:53.689+0000","","59cdb928-2055-4e6d-8479-f20239e6e1d4","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","magna","Opopaea magna Baehr, 2013","OONOPIDAE","Opopaea","","magna","","Valid Name","","Species","","Baehr","2013","Y","cbfcbc51-d569-4e4d-8a13-beecc48b82b1","20170906T03:35:09.731+0000","634598b9-7421-486f-9653-b685cc84ca32","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","634598b9-7421-486f-9653-b685cc84ca32","","","","","","","","","","","","","","",""
"","","magna","Opopaea magna Baehr, 2013","OONOPIDAE","Opopaea","","magna","","Synonym","synonym","Species","","Baehr","2013","Y","fe5f551e-7ea7-4cd9-aa67-985933fdb2cb","20170906T03:35:09.731+0000","634598b9-7421-486f-9653-b685cc84ca32","20170928T04:05:53.689+0000","","e4bc53c7-b258-4d42-9ba4-2af0ff324f95","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","marangaroo","Opopaea marangaroo Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","marangaroo","","Valid Name","","Species","","Baehr & Harvey","2013","Y","5ebb0590-1ae7-48e4-8702-73ae95098275","20170906T03:35:09.731+0000","4cdafaa2-1409-4d90-93d7-efe5fe796672","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","4cdafaa2-1409-4d90-93d7-efe5fe796672","","","","","","","","","","","","","","",""
"","","marangaroo","Opopaea marangaroo Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","marangaroo","","Synonym","synonym","Species","","Baehr & Harvey","2013","Y","ff993ebf-716d-4c5e-862d-df7c5dccdeb0","20170906T03:35:09.731+0000","4cdafaa2-1409-4d90-93d7-efe5fe796672","20170928T04:05:53.689+0000","","e89de789-410f-4f73-be79-a1ba8645bc00","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","margaretehoffmannae","Opopaea margaretehoffmannae Baehr & Smith, 2013","OONOPIDAE","Opopaea","","margaretehoffmannae","","Valid Name","","Species","","Baehr & Smith","2013","Y","42840fb6-4783-43cb-b002-6e7df88892bb","20170906T03:35:09.731+0000","d59b14c3-c82d-4bdf-a2c1-9258cb5c1bf8","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","d59b14c3-c82d-4bdf-a2c1-9258cb5c1bf8","","","","","","","","","","","","","","",""
"","","margaretehoffmannae","Opopaea margaretehoffmannae Baehr & Smith, 2013","OONOPIDAE","Opopaea","","margaretehoffmannae","","Synonym","synonym","Species","","Baehr & Smith","2013","Y","ef8817da-2417-4a5f-9d00-5a2957932010","20170906T03:35:09.731+0000","d59b14c3-c82d-4bdf-a2c1-9258cb5c1bf8","20170928T04:05:53.689+0000","","fcec1a6a-1144-4ba5-93a5-d0d31da7e079","Baehr, B.C. & Smith, H.M. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null856fe7ae-4db1-4ff2-94a1-4e6510b7c226' class='mouseoverHref'>Baehr, B.C. & Smith, H.M. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","856fe7ae-4db1-4ff2-94a1-4e6510b7c226","20131104T00:49:45.049+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","martini","Opopaea martini Baehr, 2013","OONOPIDAE","Opopaea","","martini","","Valid Name","","Species","","Baehr","2013","Y","2c44193a-db5b-4dfb-ae2f-d482f21e138d","20170906T03:35:09.731+0000","aab81b33-6fbe-4d2f-9e82-d25cbe1195b7","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","aab81b33-6fbe-4d2f-9e82-d25cbe1195b7","","","","","","","","","","","","","","",""
"","","martini","Opopaea martini Baehr, 2013","OONOPIDAE","Opopaea","","martini","","Synonym","synonym","Species","","Baehr","2013","Y","bf8f36a1-3f8d-437a-ba6b-33a1c6e8818f","20170906T03:35:09.731+0000","aab81b33-6fbe-4d2f-9e82-d25cbe1195b7","20170928T04:05:53.689+0000","","83e2a34e-c1ea-4957-9e26-286715a537bf","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
