"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tetrasquillidae","Tetrasquillidae Manning & Camp, 1993","Tetrasquillidae","","","","","Synonym","synonym","Family","","Manning & Camp","1993","Y","f735e037-9b6f-43e8-93eb-627d4fbead26","20170725T01:35:50.753+0000","97bdf744-fca7-4489-8c69-17346eb4f82d","20170928T03:59:02.901+0000","","a4de94c8-937d-48b0-8709-d0785ac6b980","Manning, R.B. & Camp, D.K.","1993","Erythrosquilloidea, a new superfamily and Tetrasquillidae, a new family of stomatopod crustaceans","85-91","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null72a277de-11fa-4124-93b2-d0205a5983da' class='mouseoverHref'>Manning, R.B. & Camp, D.K. 1993. Erythrosquilloidea, a new superfamily and Tetrasquillidae, a new family of stomatopod crustaceans.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>106</strong>(1): 85-91<!--MARK-->","","Article in Journal","72a277de-11fa-4124-93b2-d0205a5983da","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Heterosquillidae","Heterosquillidae Manning, 1995","Heterosquillidae","","","","","Synonym","synonym","Family","","Manning","1995","Y","ae09da7a-e4ff-43e6-9502-f73d866db5d5","20170725T01:35:50.753+0000","97bdf744-fca7-4489-8c69-17346eb4f82d","20170928T03:59:02.901+0000","","9209d80d-7af0-4c00-987d-8f5cbcf850c7","Manning, R.B.","1995","Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène","ii-ix 1-339","","Crustacean Research","","","","<!--MARK--><a href='null9170772c-7487-4b71-9679-23344e1288ee' class='mouseoverHref'>Manning, R.B. 1995. Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène.</a> <!--MARK--><!--MARK--><a href='nulld22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>Spec. No. 4</strong>: ii-ix 1-339<!--MARK-->","","Article in Journal","9170772c-7487-4b71-9679-23344e1288ee","20081009T05:11:37.000+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"","","Acaenosquilla","Acaenosquilla Manning, 1991","TETRASQUILLIDAE","Acaenosquilla","","","","Valid Name","","Genus","","Manning","1991","Y","2c2f60de-8752-4f26-919b-749b3f5ddda6","20170725T01:35:50.753+0000","1064011b-bf3b-4639-833e-e983c7ba6c1d","20170928T03:59:02.901+0000","97bdf744-fca7-4489-8c69-17346eb4f82d","1064011b-bf3b-4639-833e-e983c7ba6c1d","","","","","","","","","","","","","","",""
"","","Acaenosquilla","Acaenosquilla Manning, 1991","","Acaenosquilla","","","","Synonym","synonym","Genus","gender feminine","Manning","1991","Y","58059578-2ca8-40d3-861b-21285037e253","20170725T01:35:50.753+0000","1064011b-bf3b-4639-833e-e983c7ba6c1d","20170928T03:59:02.901+0000","","32bc0b3c-87b0-40f2-bbfb-43e633f9f923","Manning, R.B.","1991","Stomatopod Crustacea collected by the <i>Galathea</i> Expedition, 1950-1952, with a list of Stomatopoda known from depths below 400 meters","1-18","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullb5b2b533-8917-4128-8d7b-41e21b8e45da' class='mouseoverHref'>Manning, R.B. 1991. Stomatopod Crustacea collected by the <i>Galathea</i> Expedition, 1950-1952, with a list of Stomatopoda known from depths below 400 meters.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 521</strong>: 1-18<!--MARK-->","","Article in Journal","b5b2b533-8917-4128-8d7b-41e21b8e45da","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","brazieri","Acaenosquilla brazieri (Miers, 1880)","TETRASQUILLIDAE","Acaenosquilla","","brazieri","","Valid Name","","Species","","Miers","1880","N","7308f02b-b95a-478d-9da2-4ea6b0a86490","20170725T01:35:50.753+0000","b2913617-bef6-41d1-947e-9194a8d5a88f","20170928T03:59:02.901+0000","1064011b-bf3b-4639-833e-e983c7ba6c1d","b2913617-bef6-41d1-947e-9194a8d5a88f","","","","","","","","","","","","","","",""
"","","brazieri","Lysiosquilla brazieri Miers, 1880","","Lysiosquilla","","brazieri","","Synonym","synonym","Species","as <I>Lysiosquilla Brazieri</I>","Miers","1880","Y","b026e1fd-16bb-442b-ad97-37a02f03a6e6","20170725T01:35:50.753+0000","b2913617-bef6-41d1-947e-9194a8d5a88f","20170928T03:59:02.901+0000","","19ce85a7-7e7c-4d27-87b5-1b42345ac8a5","Miers, E.J.","1880","On the Squillidae","1-30","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfae167b5-52dc-45a4-9cd3-bab2cdfcd682' class='mouseoverHref'>Miers, E.J. 1880. On the Squillidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 1-30<!--MARK-->","","Article in Journal","fae167b5-52dc-45a4-9cd3-bab2cdfcd682","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Kasim","Kasim Manning, 1995","TETRASQUILLIDAE","Kasim","","","","Valid Name","","Genus","","Manning","1995","Y","414b5149-85cf-4f84-8a01-490158c01e8b","20170725T01:35:50.753+0000","618a9ad6-3727-4ae0-b2c5-82e7050b3d86","20170928T03:59:02.901+0000","97bdf744-fca7-4489-8c69-17346eb4f82d","618a9ad6-3727-4ae0-b2c5-82e7050b3d86","","","","","","","","","","","","","","",""
"","","Kasim","Kasim Manning, 1995","","Kasim","","","","Synonym","synonym","Genus","gender masculine","Manning","1995","Y","31215b7e-a538-4dcd-9776-d0f119a7a247","20170725T01:35:50.753+0000","618a9ad6-3727-4ae0-b2c5-82e7050b3d86","20170928T03:59:02.901+0000","","ec034397-ef27-4fab-8d54-4afd0881f141","Manning, R.B.","1995","Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène","ii-ix 1-339","","Crustacean Research","","","","<!--MARK--><a href='null9170772c-7487-4b71-9679-23344e1288ee' class='mouseoverHref'>Manning, R.B. 1995. Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène.</a> <!--MARK--><!--MARK--><a href='nulld22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>Spec. No. 4</strong>: ii-ix 1-339<!--MARK-->","","Article in Journal","9170772c-7487-4b71-9679-23344e1288ee","20081009T05:11:37.000+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"","","insuetus","Kasim insuetus (Manning, 1970)","TETRASQUILLIDAE","Kasim","","insuetus","","Valid Name","","Species","","Manning","1970","N","c9e432a7-e7f1-4084-83e0-2fa6a320bc8d","20170725T01:35:50.753+0000","03c41807-7db2-493b-99f6-a2ce01e61f8f","20170928T03:59:02.901+0000","618a9ad6-3727-4ae0-b2c5-82e7050b3d86","03c41807-7db2-493b-99f6-a2ce01e61f8f","","","","","","","","","","","","","","",""
"","","insueta","Heterosquilla insueta Manning, 1970","","Heterosquilla","","insueta","","Synonym","synonym","Species","","Manning","1970","Y","1cc0b170-d253-4622-a9e2-f9093d77e2da","20170725T01:35:50.753+0000","03c41807-7db2-493b-99f6-a2ce01e61f8f","20170928T03:59:02.901+0000","","6d119a29-e3f9-48a1-95a3-22ea6731044e","Manning, R.B.","1970","Two new stomatopod crustaceans from Australia","77-85 figs 1, 2","","Records of the Australian Museum","","","","<!--MARK--><a href='null670c4881-5cbc-4560-89cb-bc6ee0644448' class='mouseoverHref'>Manning, R.B. 1970. Two new stomatopod crustaceans from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(4): 77-85 figs 1, 2<!--MARK-->","","Article in Journal","670c4881-5cbc-4560-89cb-bc6ee0644448","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Heterosquilla","Heterosquilla Manning, 1963","TETRASQUILLIDAE","Heterosquilla","","","","Valid Name","","Genus","","Manning","1963","Y","718f5d85-cac8-492f-8c6e-390ca44c8bfe","20170725T01:35:50.753+0000","f5038de6-7e09-49a0-8f8c-8cc8ceb3c589","20170928T03:59:02.901+0000","97bdf744-fca7-4489-8c69-17346eb4f82d","f5038de6-7e09-49a0-8f8c-8cc8ceb3c589","","","","","","","","","","","","","","",""
"","","Heterosquilla","Heterosquilla Manning, 1963","","Heterosquilla","","","","Synonym","synonym","Genus","gender feminine","Manning","1963","Y","c75a4644-5c66-4731-8788-1ef2d6d07694","20170725T01:35:50.753+0000","f5038de6-7e09-49a0-8f8c-8cc8ceb3c589","20170928T03:59:02.901+0000","","76fb2fad-62fd-44ef-b189-dcf48912d024","Manning, R.B.","1963","Preliminary revision of the genera <i>Pseudosquilla</i> and <i>Lysiosquilla</i> with descriptions of six new genera (Crustacea: Stomatopoda)","308-328","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nulld7f5704f-83c6-4ade-bebc-b97d6ed5e770' class='mouseoverHref'>Manning, R.B. 1963. Preliminary revision of the genera <i>Pseudosquilla</i> and <i>Lysiosquilla</i> with descriptions of six new genera (Crustacea: Stomatopoda).</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>13</strong>(2): 308-328<!--MARK-->","","Article in Journal","d7f5704f-83c6-4ade-bebc-b97d6ed5e770","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"","","pentadactyla","Heterosquilla pentadactyla Ahyong, 2001","TETRASQUILLIDAE","Heterosquilla","","pentadactyla","","Valid Name","","Species","","Ahyong","2001","Y","1e40f60f-c414-4449-9791-7a10ea81ca41","20170725T01:35:50.753+0000","07a05992-981c-45e0-988b-fd8a40718efa","20170928T03:59:02.901+0000","f5038de6-7e09-49a0-8f8c-8cc8ceb3c589","07a05992-981c-45e0-988b-fd8a40718efa","","","","","","","","","","","","","","",""
"","","pentadactyla","Heterosquilla pentadactyla Ahyong, 2001","","Heterosquilla","","pentadactyla","","Synonym","synonym","Species","","Ahyong","2001","Y","f8fc9d59-59bf-496d-865d-d3ccbef4a918","20170725T01:35:50.753+0000","07a05992-981c-45e0-988b-fd8a40718efa","20170928T03:59:02.901+0000","","21f6187f-d568-4f60-9e45-47f8d39ebc43","Ahyong, S.T.","2001","Revision of the Australian Stomatopod Crustacea","1-326","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbb18c130-0f11-4052-a587-54595e189f79' class='mouseoverHref'>Ahyong, S.T. 2001. Revision of the Australian Stomatopod Crustacea.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>26</strong>: 1-326<!--MARK-->","","Article in Journal","bb18c130-0f11-4052-a587-54595e189f79","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Heterosquilloides","Heterosquilloides Manning, 1966","TETRASQUILLIDAE","Heterosquilloides","","","","Valid Name","","Genus","","Manning","1966","Y","4dabd5f8-0f7d-4969-8afe-3f028a73c305","20170725T01:35:50.753+0000","8bc200a8-6654-4196-88cc-6f3aabcf8788","20170928T03:59:02.901+0000","97bdf744-fca7-4489-8c69-17346eb4f82d","8bc200a8-6654-4196-88cc-6f3aabcf8788","","","","","","","","","","","","","","",""
"","","Heterosquilloides","Heterosquilloides Manning, 1966","","Heterosquilloides","","","","Synonym","synonym","Genus","gender masculine","Manning","1966","Y","ea771f9c-65e7-4c64-875c-8737ad1b5f64","20170725T01:35:50.753+0000","8bc200a8-6654-4196-88cc-6f3aabcf8788","20170928T03:59:02.901+0000","","45e3ef98-616c-45cc-90ba-c2c77ba5ab94","Manning, R.B.","1966","Notes on some Australian and New Zealand stomatopod Crustacea, with an account of the species collected by the Fisheries Investigation Ship <i>Endeavour</i>","79-137 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null8c539c72-9aaf-453f-b4c2-6f928d8cc1ec' class='mouseoverHref'>Manning, R.B. 1966. Notes on some Australian and New Zealand stomatopod Crustacea, with an account of the species collected by the Fisheries Investigation Ship <i>Endeavour</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>(4): 79-137 figs 1-10<!--MARK-->","","Article in Journal","8c539c72-9aaf-453f-b4c2-6f928d8cc1ec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","insignis","Heterosquilloides insignis (Kemp, 1911)","TETRASQUILLIDAE","Heterosquilloides","","insignis","","Valid Name","","Species","","Kemp","1911","N","ddb4e997-ce25-4d68-9b0f-d319f2b9d4c5","20170725T01:35:50.753+0000","144519cf-12c0-4e4a-9989-1279731d8a77","20170928T03:59:02.901+0000","8bc200a8-6654-4196-88cc-6f3aabcf8788","144519cf-12c0-4e4a-9989-1279731d8a77","","","","","","","","","","","","","","",""
"","","insignis","Lysiosquilla insignis Kemp, 1911","","Lysiosquilla","","insignis","","Synonym","synonym","Species","","Kemp","1911","Y","51ca526d-fb17-4678-b630-e6ac0cb66acd","20170725T01:35:50.753+0000","144519cf-12c0-4e4a-9989-1279731d8a77","20170928T03:59:02.901+0000","","89be72e1-cd83-4c0b-a249-9e754349a24f","Kemp, S.","1911","Preliminary description of new species and varieties of Crustacea Stomatopoda in the Indian Museum","93-100","","Records of the Indian Museum","","","","<!--MARK--><a href='nullcdd59fd7-cd64-47c5-a39b-f09338494f43' class='mouseoverHref'>Kemp, S. 1911. Preliminary description of new species and varieties of Crustacea Stomatopoda in the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>(2): 93-100<!--MARK--> [published May]","published May","Article in Journal","cdd59fd7-cd64-47c5-a39b-f09338494f43","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","zarenkovi","Heterosquilla (Heterosquilloides) zarenkovi Makarov, 1978","","Heterosquilla","Heterosquilloides","zarenkovi","","Synonym","synonym","Species","","Makarov","1978","Y","c97a0922-679b-4125-9641-048c05efe758","20170725T01:35:50.753+0000","144519cf-12c0-4e4a-9989-1279731d8a77","20170928T03:59:02.901+0000","","47c86906-2a6a-412a-9fad-72c3af95603c","Makarov, R.R.","1978","New data on crustaceans of the families Lysiosquillidae and Gonodactylidae (Crustacea, Stomatopoda) from the Tonkin Bay (Vietnam)","176-189","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null10c6be2e-5cbe-4fbd-bd70-32a5cfed2796' class='mouseoverHref'>Makarov, R.R. 1978. New data on crustaceans of the families Lysiosquillidae and Gonodactylidae (Crustacea, Stomatopoda) from the Tonkin Bay (Vietnam).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>57</strong>: 176-189<!--MARK--> [published Feb., 1978]","published Feb., 1978","Article in Journal","10c6be2e-5cbe-4fbd-bd70-32a5cfed2796","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","PARASQUILLOIDEA","PARASQUILLOIDEA Manning, 1995","","","","","","Valid Name","","Superfamily","","Manning","1995","Y","48d9aa45-2830-4eff-b35b-c8ada2f36343","20170725T01:56:37.698+0000","fe9217e0-015c-45b0-86d3-d1d85213de68","20170928T03:59:02.901+0000","9e64cad6-2387-405e-9deb-067d970869b5","fe9217e0-015c-45b0-86d3-d1d85213de68","","","","","","","","","","","","","","",""
"","","PARASQUILLOIDEA","PARASQUILLOIDEA Manning, 1995","","","","","","Synonym","synonym","Superfamily","","Manning","1995","Y","6e100bbe-a59a-4cdb-8e40-cf5a79b58848","20170725T02:01:32.482+0000","fe9217e0-015c-45b0-86d3-d1d85213de68","20170928T03:59:02.901+0000","","","","","","","","","","","","","","","","",""
"","","PARASQUILLIDAE","PARASQUILLIDAE Manning, 1995","","","","","","Valid Name","","Family","","Manning","1995","Y","7a78cf4c-a0f1-47af-9b68-e58cabfc3011","20170725T01:27:02.398+0000","4a2833e0-cd6a-479e-bbd5-23f68a0d8707","20170928T03:59:02.901+0000","fe9217e0-015c-45b0-86d3-d1d85213de68","4a2833e0-cd6a-479e-bbd5-23f68a0d8707","","","","","","","","","","","","","","",""
"","","Parasquillidae","Parasquillidae Manning, 1995","","","","","","Synonym","synonym","Family","","Manning","1995","Y","bcbd31f2-a725-4993-a50a-81ad6d23264a","20170725T01:27:02.398+0000","4a2833e0-cd6a-479e-bbd5-23f68a0d8707","20170928T03:59:02.901+0000","","d92941b4-611e-4b0a-a228-fb825c1cee77","Manning, R.B.","1995","Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène","ii-ix 1-339","","Crustacean Research","","","","<!--MARK--><a href='null9170772c-7487-4b71-9679-23344e1288ee' class='mouseoverHref'>Manning, R.B. 1995. Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène.</a> <!--MARK--><!--MARK--><a href='nulld22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>Spec. No. 4</strong>: ii-ix 1-339<!--MARK-->","","Article in Journal","9170772c-7487-4b71-9679-23344e1288ee","20081009T05:11:37.000+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"","","Faughnia","Faughnia Serène, 1962","PARASQUILLIDAE","Faughnia","","","","Valid Name","","Genus","","Serène","1962","Y","b1939545-375c-4705-b45c-b0193f6fbae6","20170725T01:27:02.398+0000","89356220-4987-4ed9-b428-c1ac1a06135f","20170928T03:59:02.901+0000","4a2833e0-cd6a-479e-bbd5-23f68a0d8707","89356220-4987-4ed9-b428-c1ac1a06135f","","","","","","","","","","","","","","",""
"","","Faughnia","Faughnia Serène, 1962","","Faughnia","","","","Synonym","synonym","Genus","","Serène","1962","Y","cf16526d-59d8-464f-bd78-5602831ac45b","20170725T01:27:02.398+0000","89356220-4987-4ed9-b428-c1ac1a06135f","20170928T03:59:02.901+0000","","b5d89771-29d9-47c0-b00b-e3abf0e8a30e","Serène, R.","1962","Révision du genre <i>Pseudosquilla</i> (Stomatopoda) et définition de genres nouveaux","1-27 figs 1-5","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null14684399-22e3-490b-be1d-32379074332a' class='mouseoverHref'>Serène, R. 1962. Révision du genre <i>Pseudosquilla</i> (Stomatopoda) et définition de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>1241</strong>: 1-27 figs 1-5<!--MARK-->","","Article in Journal","14684399-22e3-490b-be1d-32379074332a","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","haani","Faughnia haani (Holthuis, 1959)","PARASQUILLIDAE","Faughnia","","haani","","Valid Name","","Species","","Holthuis","1959","N","ae40d647-b616-4e86-a999-1467e91873a7","20170725T01:27:02.398+0000","6815f6be-365d-42f4-9ce1-665261128fa6","20170928T03:59:02.901+0000","89356220-4987-4ed9-b428-c1ac1a06135f","6815f6be-365d-42f4-9ce1-665261128fa6","","","","","","","","","","","","","","",""
"","","empusa","Squilla empusa De Haan, 1844","","Squilla","","empusa","","Synonym","synonym","Species","junior homonym of <I>Squilla empusa</I> Say, 1818; as <I>Squilla Empusa</I>","De Haan","1844","Y","7a8cc6ba-c6eb-4010-96d0-208a2329ee86","20170725T01:27:02.398+0000","6815f6be-365d-42f4-9ce1-665261128fa6","20170928T03:59:02.901+0000","","a2d73bc9-73c2-4439-acac-006831035881","De Haan, W.","1844","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b' class='mouseoverHref'>De Haan, W. 1844. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fce9b34-9984-4671-862f-3079f6d824cc' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850, Atlas dated 1844]","published from 1833-1850, Atlas dated 1844","Chapter in Book","6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b","20081009T05:11:37.000+0000","4fce9b34-9984-4671-862f-3079f6d824cc"
"","","haani","Pseudosquilla haani Holthuis, 1959","","Pseudosquilla","","haani","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Squilla empusa</I> de Haan, 1844","Holthuis","1959","Y","942b462c-7ec5-4319-a519-db357b324150","20170725T01:27:02.398+0000","6815f6be-365d-42f4-9ce1-665261128fa6","20170928T03:59:02.901+0000","","754bea1e-302b-4a8b-b1e2-f5c7448186d8","Holthuis, L.B.","1959","Stomatopod Crustacea of Suriname","173-191","","Studies on the Fauna of Suriname and other Guyanas","","","","<!--MARK--><a href='nullb9c02de4-1910-4f85-a8e7-f085a321434d' class='mouseoverHref'>Holthuis, L.B. 1959. Stomatopod Crustacea of Suriname.</a> <!--MARK--><!--MARK--><a href='nullabf78597-710c-4dcb-9eba-119f2f8386b1' class='mouseoverHref'><em>Studies on the Fauna of Suriname and other Guyanas</em></a> <strong>10</strong>: 173-191<!--MARK-->","","Article in Journal","b9c02de4-1910-4f85-a8e7-f085a321434d","20081009T05:11:37.000+0000","abf78597-710c-4dcb-9eba-119f2f8386b1"
"","","serenei","Faughnia serenei Moosa, 1982","PARASQUILLIDAE","Faughnia","","serenei","","Valid Name","","Species","","Moosa","1982","Y","5faab80f-3002-4e6d-aeea-612c0a41d5fc","20170725T01:27:02.398+0000","ae06fa1a-9ddc-44bb-a921-c7bd1b6e102c","20170928T03:59:02.901+0000","89356220-4987-4ed9-b428-c1ac1a06135f","ae06fa1a-9ddc-44bb-a921-c7bd1b6e102c","","","","","","","","","","","","","","",""
