"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","taeniolta","Triforis (Mastonia) taeniolta Hervier, 1897","","Triforis","Mastonia","taeniolta","","Synonym","synonym","Species","","Hervier","1897","Y","cb149195-b02a-4f65-9377-68f815e18504","20120229T00:58:39.685+0000","d4180e0c-46eb-414a-92e6-146346ab3e0d","20170508T06:24:14.115+0000","","001ccc75-5f9b-4ded-87b9-c51bf06ddd68","Hervier, J.","1898","Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie","165-195, 249-266, pls 7-8","","Journal de Conchyliologie","","","","<!--MARK--><a href='null806958ec-ba2d-48f9-918c-021a96a4d391' class='mouseoverHref'>Hervier, J. 1898. Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>45</strong>: 165-195, 249-266, pls 7-8<!--MARK-->","","Article in Journal","806958ec-ba2d-48f9-918c-021a96a4d391","20150818T23:37:51.820+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","eupunctata","Triphora eupunctata Sowerby, 1907","","Triphora","","eupunctata","","Synonym","synonym","Species","according to (PB1176) 170, synonym of <i>Cautor levukensis</i>","Sowerby","1907","Y","5f343be2-0bde-4b0b-be27-840e3f990f1f","20120229T00:58:39.685+0000","d4180e0c-46eb-414a-92e6-146346ab3e0d","20170508T06:24:14.115+0000","","6056573c-e159-4073-a6d7-1082d87e6876","Sowerby, G.B.","1907","Descriptions of new Marine Mollusca from New Caledonia, etc.","299-303","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null487bb837-c13d-4f89-9911-f06cb8a1c4c1' class='mouseoverHref'>Sowerby, G.B. 1907. Descriptions of new Marine Mollusca from New Caledonia, etc.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>(5): 299-303<!--MARK-->","","Article in Journal","487bb837-c13d-4f89-9911-f06cb8a1c4c1","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","monovitta","Coriophora monovitta Laseron, 1958","","Coriophora","","monovitta","","Synonym","synonym","Species","","Laseron","1958","Y","c9bceb3f-e4b0-43f1-91d4-65eed5f6e9ae","20120321T23:33:50.467+0000","d4180e0c-46eb-414a-92e6-146346ab3e0d","20170508T06:24:14.115+0000","","a224a2d7-9110-4b46-938d-25e855fcf9e8","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","monovitta","Inella monovitta (Laseron, 1958)","","Inella","","monovitta","","Generic Combination","","Species","","Laseron","1958","N","17c1cf89-9b61-4f02-a813-2fbdbcdcd0d4","20120321T23:37:41.838+0000","d4180e0c-46eb-414a-92e6-146346ab3e0d","20170508T06:24:14.115+0000","","15841b42-8d42-412c-b89f-64b9ac6c19dc","Chang, C-K & Wu, W-L","2005","The Taiwan Mollusks II - Triphoridae (Mollusca: Mesogastropoda) from Lutao, Taitung","pp. 1-116","","","","","Research Center for Biodiversity, Academia Sinica","<!--MARK--><a href='null659dd157-f70d-418a-8e55-348fedbd46e9' class='mouseoverHref'>Chang, C-K & Wu, W-L 2005. <em>The Taiwan Mollusks II - Triphoridae (Mollusca: Mesogastropoda) from Lutao, Taitung</em>. Taiwan : Research Center for Biodiversity, Academia Sinica pp. 1-116.</a><!--MARK-->","","Book","659dd157-f70d-418a-8e55-348fedbd46e9","20120315T23:16:20.291+0000",""
"","","taeniolta","Triphora taeniolta (Hervier, 1897)","","Triphora","","taeniolta","","Generic Combination","","Species","","Hervier","1897","N","357b8022-417c-4ac8-82a3-240549a49f17","20120321T23:37:15.867+0000","d4180e0c-46eb-414a-92e6-146346ab3e0d","20170508T06:24:14.115+0000","","a4fffbb8-4f72-494f-8d55-cc6bbe90af86","Marshall, B.A.","1983","A revision of the Recent Triphoridae of southern Australia.","119 pp., 3 figs, 30 pls","","Records of the Australian Museum","","","","<!--MARK--><a href='null64d47bde-0571-4c77-8184-c4c347052703' class='mouseoverHref'>Marshall, B.A. 1983. A revision of the Recent Triphoridae of southern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Supplement 2</strong>: 119 pp., 3 figs, 30 pls<!--MARK-->","","Article in Journal","64d47bde-0571-4c77-8184-c4c347052703","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tristomus","Triphora tristomus (Blainville, 1824)","TRIPHORIDAE","Triphora","","tristomus","","Valid Name","","Species","","Blainville","1824","N","38bc19d9-f842-4ba8-b129-8eb1a8e9f4f5","20130502T02:04:14.097+0000","ca560481-694a-43d9-9347-c66e40cd42ec","20170508T06:24:14.115+0000","bca85278-76ab-42b0-8bcd-7e20b6f26c00","ca560481-694a-43d9-9347-c66e40cd42ec","","","","","","","","","","","","","","",""
"","","tristoma","Cerithium tristoma Blainville, 1824","","Cerithium","","tristoma","","Synonym","synonym","Species","","Blainville","1824","Y","82516040-8322-4bf9-97b4-f173c02f3af7","20130917T02:25:37.557+0000","ca560481-694a-43d9-9347-c66e40cd42ec","20170508T06:24:14.115+0000","","d806dfd1-f483-4abe-886e-8d8f6401445a","Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
"","","tristomus","Triphora tristomus (Blainville, 1824)","","Triphora","","tristomus","","Generic Combination","","Species","","Blainville","1824","N","5e942e53-00f5-4942-8e67-88e343808a8a","20130502T02:04:14.097+0000","ca560481-694a-43d9-9347-c66e40cd42ec","20170508T06:24:14.115+0000","","c427da3d-4fec-4545-a8b0-cc131bda4370","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","Viriola","Viriola Jousseaume, 1884","TRIPHORIDAE","Viriola","","","","Valid Name","","Genus","","Jousseaume","1884","Y","6106f4a1-8183-4015-8984-43e49b75bf94","20120321T05:35:48.472+0000","05e826d8-08e6-4475-b3fc-4267ee51a1e8","20170508T06:24:14.115+0000","0cf7a261-a98f-42c4-84db-88879019be84","05e826d8-08e6-4475-b3fc-4267ee51a1e8","","","","","","","","","","","","","","",""
"","","Viriola","Viriola Jousseaume, 1884","","Viriola","","","","Synonym","synonym","Genus","","Jousseaume","1884","Y","a498f8f2-eef8-488e-b861-0a449bbf9903","20120229T00:58:39.685+0000","05e826d8-08e6-4475-b3fc-4267ee51a1e8","20170508T06:24:14.115+0000","","6e41396a-b036-439b-bc2a-1dd74bed4e52","Jousseaume, F.","1884","Monographie des Triforidae","217-270","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null7206e8e1-d1fc-41c7-b93f-77df356a0429' class='mouseoverHref'>Jousseaume, F. 1884. Monographie des Triforidae.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>1</strong>: 217-270<!--MARK-->","","Article in Journal","7206e8e1-d1fc-41c7-b93f-77df356a0429","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Sinistroseila","Sinistroseila Oliver, 1915","","Sinistroseila","","","","Synonym","synonym","Genus","","Oliver","1915","Y","d52a6e14-4551-464d-bc32-a87be5ce174a","20130424T04:48:43.548+0000","05e826d8-08e6-4475-b3fc-4267ee51a1e8","20170508T06:24:14.115+0000","","08d33b45-e9ce-4a35-a57a-491b7b2e8d7d","Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Solosinister","Solosinister Laseron, 1954","","Solosinister","","","","Synonym","synonym","Genus","","Laseron","1954","Y","77a4e106-12b1-4540-a286-c90c0210ef02","20120321T04:41:23.245+0000","05e826d8-08e6-4475-b3fc-4267ee51a1e8","20170508T06:24:14.115+0000","","ee8193b1-558d-4262-9727-a7f50fc177cb","Laseron, C.","1954","Revision of the New South Wales Triphoridae","139-158, text figs 1-30","","Records of the Australian Museum","","","","<!--MARK--><a href='null9daa0ed2-455c-491e-9914-03264ebe800b' class='mouseoverHref'>Laseron, C. 1954. Revision of the New South Wales Triphoridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(4): 139-158, text figs 1-30<!--MARK-->","","Article in Journal","9daa0ed2-455c-491e-9914-03264ebe800b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Orbitriphora","Orbitriphora Laseron, 1958","","Orbitriphora","","","","Synonym","synonym","Genus","","Laseron","1958","Y","26b99af6-8726-4f01-a647-82b78d9cb49b","20120321T04:41:20.625+0000","05e826d8-08e6-4475-b3fc-4267ee51a1e8","20170508T06:24:14.115+0000","","2b72b69d-a9a0-41ae-b599-49ca4d521c08","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","interfilatus","Viriola interfilatus (Gould, 1861)","TRIPHORIDAE","Viriola","","interfilatus","","Valid Name","","Species","","Gould","1861","N","ccc0a1e0-340b-4900-8dff-2349b8ee2131","20151216T05:34:27.471+0000","65bb12a4-7bcb-40ef-847e-ed260fd5960a","20170508T06:24:14.115+0000","05e826d8-08e6-4475-b3fc-4267ee51a1e8","65bb12a4-7bcb-40ef-847e-ed260fd5960a","","","","","","","","","","","","","","",""
"","","interfilatus","Triphoris interfilatus Gould, 1861","","Triphoris","","interfilatus","","Synonym","synonym","Species","","Gould","1861","Y","9a0c9f95-1342-4651-85ec-8d2dce960abd","20120321T23:29:35.197+0000","65bb12a4-7bcb-40ef-847e-ed260fd5960a","20170508T06:24:14.115+0000","","c37bb605-16af-4c4c-9744-0b6fa0a96283","Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition","385-389","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null39bf3438-a00d-45a5-b454-a7e8e4016a6e' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 385-389<!--MARK--> [according to Higo et al. (1999) the entire article of pp. 382-389 is published over two different years: pp. 382-384 published 1860; pp. 385-389 published 1861]","according to Higo et al. (1999) the entire article of pp. 382-389 is published over two different years: pp. 382-384 published 1860; pp. 385-389 published 1861","Article in Journal","39bf3438-a00d-45a5-b454-a7e8e4016a6e","20151216T05:35:16.742+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","interfilatus","Viriola interfilatus (Gould, 1861)","","Viriola","","interfilatus","","Generic Combination","","Species","","Gould","1861","N","a6c3b2f4-1780-4fec-8a4d-ab3cec9dfea8","20120321T23:30:11.480+0000","65bb12a4-7bcb-40ef-847e-ed260fd5960a","20170508T06:24:14.115+0000","","c04432af-c86f-40b9-b48e-41858316110e","Chang, C-K & Wu, W-L","2005","The Taiwan Mollusks II - Triphoridae (Mollusca: Mesogastropoda) from Lutao, Taitung","pp. 1-116","","","","","Research Center for Biodiversity, Academia Sinica","<!--MARK--><a href='null659dd157-f70d-418a-8e55-348fedbd46e9' class='mouseoverHref'>Chang, C-K & Wu, W-L 2005. <em>The Taiwan Mollusks II - Triphoridae (Mollusca: Mesogastropoda) from Lutao, Taitung</em>. Taiwan : Research Center for Biodiversity, Academia Sinica pp. 1-116.</a><!--MARK-->","","Book","659dd157-f70d-418a-8e55-348fedbd46e9","20120315T23:16:20.291+0000",""
"","","albomarmorata","Viriola albomarmorata (Hervier, 1897)","TRIPHORIDAE","Viriola","","albomarmorata","","Valid Name","","Species","","Hervier","1897","N","a2c29478-75a9-4165-840e-f686a5d0edb9","20120229T00:58:39.685+0000","8a4c0e44-73aa-4511-ac63-8dc6478c6bef","20170508T06:24:14.115+0000","05e826d8-08e6-4475-b3fc-4267ee51a1e8","8a4c0e44-73aa-4511-ac63-8dc6478c6bef","","","","","","","","","","","","","","",""
"","","albomarmorata","Viriola triliata albomarmorata Hervier, 1897","","Viriola","","triliata","albomarmorata","Synonym","synonym","Species","as <i>Viriola triliata</i> var. <i>albomarmorata</i> Hervier, 1897","Hervier","1897","Y","d8797451-5411-4e44-ae30-47cae930aece","20120229T00:58:39.685+0000","8a4c0e44-73aa-4511-ac63-8dc6478c6bef","20170508T06:24:14.115+0000","","235d5665-306f-41d7-97b3-c039197c9af8","Hervier, J.","1898","Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie","165-195, 249-266, pls 7-8","","Journal de Conchyliologie","","","","<!--MARK--><a href='null806958ec-ba2d-48f9-918c-021a96a4d391' class='mouseoverHref'>Hervier, J. 1898. Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>45</strong>: 165-195, 249-266, pls 7-8<!--MARK-->","","Article in Journal","806958ec-ba2d-48f9-918c-021a96a4d391","20150818T23:37:51.820+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","albomarmorata","Orbitophora albomarmorata (Hervier, 1897)","","Orbitophora","","albomarmorata","","Generic Combination","","Species","","Hervier","1897","N","fc603d90-b08d-4a9a-80a5-8cb836446400","20151216T05:32:14.971+0000","8a4c0e44-73aa-4511-ac63-8dc6478c6bef","20170508T06:24:14.115+0000","","54de32ee-b242-4375-8ff6-2965dba28314","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","cancellata","Viriola cancellata (Hinds, 1843)","TRIPHORIDAE","Viriola","","cancellata","","Valid Name","","Species","","Hinds","1843","N","b7674e3a-806d-4d57-9533-f2418078c7c7","20131004T06:21:29.441+0000","32a59e3c-bd82-41fe-aa6d-a5fb912078c4","20170508T06:24:14.115+0000","05e826d8-08e6-4475-b3fc-4267ee51a1e8","32a59e3c-bd82-41fe-aa6d-a5fb912078c4","","","","","","","","","","","","","","",""
"","","cancellatus","Triphoris cancellatus Hinds, 1843","","Triphoris","","cancellatus","","Synonym","synonym","Species","","Hinds","1843","Y","ee903e6f-d767-465d-ac44-104a555a4dbe","20131025T05:44:43.367+0000","32a59e3c-bd82-41fe-aa6d-a5fb912078c4","20170508T06:24:14.115+0000","","c53126ca-b351-4756-84d1-6b4e3968ea81","Hinds, R.B.","1843","Description of new shells from the collection of Captain Belcher","16-21, 36-46, 255-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6b40a87a-f6f3-4932-ac5b-4069069b0dd2' class='mouseoverHref'>Hinds, R.B. 1843. Description of new shells from the collection of Captain Belcher.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ser. 1 <strong>11</strong>: 16-21, 36-46, 255-257<!--MARK-->","","Article in Journal","6b40a87a-f6f3-4932-ac5b-4069069b0dd2","20171103T05:01:56.638+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","iredalei","Orbitophora iredalei Laseron, 1958","","Orbitophora","","iredalei","","Synonym","synonym","Species","","Laseron","1958","Y","19aa3bee-eb8a-4760-8b03-a23a99451db0","20120229T00:58:39.685+0000","32a59e3c-bd82-41fe-aa6d-a5fb912078c4","20170508T06:24:14.115+0000","","80446b9d-8765-43f7-8758-5fe4c64193f1","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","cancellata","Viriola cancellata (Hinds, 1843)","","Viriola","","cancellata","","Generic Combination","","Species","","Hinds","1843","N","2eacbb55-f63b-440b-8341-c97120539838","20120321T05:39:09.538+0000","32a59e3c-bd82-41fe-aa6d-a5fb912078c4","20170508T06:24:14.115+0000","","862b8496-1e0c-4b18-9c01-bd7b3147872e","Chang, C-K & Wu, W-L","2005","The Taiwan Mollusks II - Triphoridae (Mollusca: Mesogastropoda) from Lutao, Taitung","pp. 1-116","","","","","Research Center for Biodiversity, Academia Sinica","<!--MARK--><a href='null659dd157-f70d-418a-8e55-348fedbd46e9' class='mouseoverHref'>Chang, C-K & Wu, W-L 2005. <em>The Taiwan Mollusks II - Triphoridae (Mollusca: Mesogastropoda) from Lutao, Taitung</em>. Taiwan : Research Center for Biodiversity, Academia Sinica pp. 1-116.</a><!--MARK-->","","Book","659dd157-f70d-418a-8e55-348fedbd46e9","20120315T23:16:20.291+0000",""
