"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Velitra","Velitra Stål, 1865","","","","","","Synonym","synonym","Genus","","Stål","1865","Y","3f854616-9ff2-4d30-8ed5-4d453d7db83f","20160608T02:22:11.455+0000","cb0db439-a589-452d-aadf-6671aebdb531","20160616T00:25:47.340+0000","","14e4ceb5-abbf-4a5a-a7ad-fab8da047080","Stål, C.","1865","Hemiptera Africana","200 pp.","","","","","Norstedtiana","<!--MARK--><a href='null07e3687a-1799-4c6f-a12a-366a3b9028a9' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 3 200 pp.</a><!--MARK-->","","Book","07e3687a-1799-4c6f-a12a-366a3b9028a9","20140423T00:54:36.448+0000",""
"","","interrupta","Velitra interrupta (Walker, 1873)","REDUVIIDAE","Velitra","","interrupta","","Valid Name","","Species","","Walker","1873","N","8e1c1bcf-6df7-432a-9e60-1e8ce2139cfa","20160608T02:22:11.455+0000","aa9e6d3e-a525-4933-a16e-90b88a60b6e4","20160616T00:25:47.340+0000","cb0db439-a589-452d-aadf-6671aebdb531","aa9e6d3e-a525-4933-a16e-90b88a60b6e4","","","","","","","","","","","","","","",""
"","","interruptus","Pirates interruptus Walker, 1873","","Pirates","","interruptus","","Synonym","synonym","Species","","Walker","1873","Y","df88b205-2bc1-41ca-b849-f4317d7a6d2c","20160608T02:22:11.455+0000","aa9e6d3e-a525-4933-a16e-90b88a60b6e4","20160616T00:25:47.340+0000","","6464c0c0-f3ce-40d6-bd93-d81d6627107e","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i>","Preface pp. 1-213","","","","","E. Newman","<!--MARK--><a href='null281e92a4-6af6-4094-a7e2-3098780037b0' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i></em>. London : E. Newman Preface pp. 1-213.</a><!--MARK-->","","Book","281e92a4-6af6-4094-a7e2-3098780037b0","20081009T05:11:37.000+0000",""
"","","Voconia","Voconia Stål, 1865","REDUVIIDAE","Voconia","","","","Valid Name","","Genus","","Stål","1865","Y","f29fa910-9c51-4658-8e89-50303ee3ada9","20160608T02:22:11.455+0000","430bf16e-4848-4212-9f98-565fb8fec206","20160616T00:25:47.340+0000","d39f775c-04a3-4f57-b318-b9b230c3fe2c","430bf16e-4848-4212-9f98-565fb8fec206","","","","","","","","","","","","","","",""
"","","Voconia","Voconia Stål, 1865","","","","","","Synonym","synonym","Genus","","Stål","1865","Y","577b1ade-e607-46ec-b1ac-4db2692723be","20160608T02:22:11.455+0000","430bf16e-4848-4212-9f98-565fb8fec206","20160616T00:25:47.340+0000","","457c97b1-cae7-419d-b27d-d25fe5568277","Stål, C.","1865","Hemiptera Africana","200 pp.","","","","","Norstedtiana","<!--MARK--><a href='null07e3687a-1799-4c6f-a12a-366a3b9028a9' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 3 200 pp.</a><!--MARK-->","","Book","07e3687a-1799-4c6f-a12a-366a3b9028a9","20140423T00:54:36.448+0000",""
"","","pallidipes","Voconia pallidipes Stål, 1866","REDUVIIDAE","Voconia","","pallidipes","","Valid Name","","Species","","Stål","1866","Y","ff42596c-d69d-4571-8000-92fcc655ef1a","20160608T02:22:11.455+0000","b81576c5-2d00-4489-b0cd-3e8e15c6156c","20160616T00:25:47.340+0000","430bf16e-4848-4212-9f98-565fb8fec206","b81576c5-2d00-4489-b0cd-3e8e15c6156c","","","","","","","","","","","","","","",""
"","","pallidipes","Voconia pallidipes Stål, 1866","","Voconia","","pallidipes","","Synonym","synonym","Species","","Stål","1866","Y","c4acf1c9-616f-4205-9b56-5e3cd60aa006","20160608T02:22:11.455+0000","b81576c5-2d00-4489-b0cd-3e8e15c6156c","20160616T00:25:47.340+0000","","edb9b550-7a4c-4ac3-a5b0-802c1ce08d15","Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","SAICINAE","SAICINAE","REDUVIIDAE","","","","","Valid Name","","Subfamily","","","","Y","e5d99bbb-e5e8-4426-b25e-2c42070bc744","20160608T02:22:11.455+0000","31464414-5e68-4ea9-9a10-967e552b6926","20160616T00:25:47.340+0000","62e58738-7def-43a1-886f-60477fc3889e","31464414-5e68-4ea9-9a10-967e552b6926","","","","","","","","","","","","","","",""
"","","Micropolytoxus","Micropolytoxus Elkins, 1962","REDUVIIDAE","Micropolytoxus","","","","Valid Name","","Genus","","Elkins","1962","Y","40361ede-b41b-4e53-91b9-4532e97fc1bb","20160608T02:22:11.455+0000","782ef496-a73b-4d06-978e-3d830c631efb","20160616T00:25:47.340+0000","31464414-5e68-4ea9-9a10-967e552b6926","782ef496-a73b-4d06-978e-3d830c631efb","","","","","","","","","","","","","","",""
"","","Micropolytoxus","Micropolytoxus Elkins, 1962","","Micropolytoxus","","","","Synonym","synonym","Genus","","Elkins","1962","Y","a97a4b61-d375-4981-aa44-ab0eb8a9b3fd","20160608T02:22:11.455+0000","782ef496-a73b-4d06-978e-3d830c631efb","20160616T00:25:47.340+0000","","de2261d4-99a2-4548-b6ac-ab7483b28b2b","Elkins, J.C.","1962","Three new saicine genera (Hemiptera: Reduviidae)","421-429","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null543925d4-030a-468c-80df-f3b67df4c50d' class='mouseoverHref'>Elkins, J.C. 1962. Three new saicine genera (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>35</strong>: 421-429<!--MARK-->","","Article in Journal","543925d4-030a-468c-80df-f3b67df4c50d","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","australis","Micropolytoxus australis Malipatil & Howarth, 1990","REDUVIIDAE","Micropolytoxus","","australis","","Valid Name","","Species","","Malipatil & Howarth","1990","Y","8fec01e4-39a0-47f9-aa6f-e7fa04e95329","20160608T02:22:11.455+0000","2925587a-d8a7-4fe8-a3ed-7f406cce70a7","20160616T00:25:47.340+0000","782ef496-a73b-4d06-978e-3d830c631efb","2925587a-d8a7-4fe8-a3ed-7f406cce70a7","","","","","","","","","","","","","","",""
"","","australis","Micropolytoxus australis Malipatil & Howarth, 1990","","Micropolytoxus","","australis","","Synonym","synonym","Species","","Malipatil & Howarth","1990","Y","09d1893f-05e2-4b77-91a9-8a499f582a09","20160608T02:22:11.455+0000","2925587a-d8a7-4fe8-a3ed-7f406cce70a7","20160616T00:25:47.340+0000","","ef8c3097-63c3-486b-8b62-6c29f4910309","Malipatil, M.B. & Howarth, F.G.","1990","Two new species of <i>Micropolytoxus</i> from Northern Australia (Hemiptera: Reduviidae: Saicinae)","37-40","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null01af1519-f71b-4b0e-85f6-b7f7929f23e0' class='mouseoverHref'>Malipatil, M.B. & Howarth, F.G. 1990. Two new species of <i>Micropolytoxus</i> from Northern Australia (Hemiptera: Reduviidae: Saicinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 37-40<!--MARK-->","","Article in Journal","01af1519-f71b-4b0e-85f6-b7f7929f23e0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","cavicolus","Micropolytoxus cavicolus Malipatil & Howarth, 1990","REDUVIIDAE","Micropolytoxus","","cavicolus","","Valid Name","","Species","","Malipatil & Howarth","1990","Y","604380fc-459f-4048-abc4-664353f9a6e1","20160608T02:22:11.455+0000","6153270f-a8f1-430f-b2aa-8da5656e57d6","20160616T00:25:47.340+0000","782ef496-a73b-4d06-978e-3d830c631efb","6153270f-a8f1-430f-b2aa-8da5656e57d6","","","","","","","","","","","","","","",""
"","","cavicolus","Micropolytoxus cavicolus Malipatil & Howarth, 1990","","Micropolytoxus","","cavicolus","","Synonym","synonym","Species","","Malipatil & Howarth","1990","Y","d3b98510-d677-4000-8834-43c445ed01db","20160608T02:22:11.455+0000","6153270f-a8f1-430f-b2aa-8da5656e57d6","20160616T00:25:47.340+0000","","e202130e-b442-4bb3-be66-d867188bddd0","Malipatil, M.B. & Howarth, F.G.","1990","Two new species of <i>Micropolytoxus</i> from Northern Australia (Hemiptera: Reduviidae: Saicinae)","37-40","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null01af1519-f71b-4b0e-85f6-b7f7929f23e0' class='mouseoverHref'>Malipatil, M.B. & Howarth, F.G. 1990. Two new species of <i>Micropolytoxus</i> from Northern Australia (Hemiptera: Reduviidae: Saicinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 37-40<!--MARK-->","","Article in Journal","01af1519-f71b-4b0e-85f6-b7f7929f23e0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","hackeri","Micropolytoxus hackeri Elkins, 1962","REDUVIIDAE","Micropolytoxus","","hackeri","","Valid Name","","Species","","Elkins","1962","Y","af417c89-0e75-408a-9d33-18858758e3a7","20160608T02:22:11.455+0000","3a05af5b-e5ae-4e88-a3e5-168231ff2698","20160616T00:25:47.340+0000","782ef496-a73b-4d06-978e-3d830c631efb","3a05af5b-e5ae-4e88-a3e5-168231ff2698","","","","","","","","","","","","","","",""
"","","hackeri","Micropolytoxus hackeri Elkins, 1962","","Micropolytoxus","","hackeri","","Synonym","synonym","Species","","Elkins","1962","Y","2ba43f02-5256-4bdc-bc9a-80e90b94480d","20160608T02:22:11.455+0000","3a05af5b-e5ae-4e88-a3e5-168231ff2698","20160616T00:25:47.340+0000","","39597be1-b8b1-42e6-94bf-4441b240e80b","Elkins, J.C.","1962","Three new saicine genera (Hemiptera: Reduviidae)","421-429","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null543925d4-030a-468c-80df-f3b67df4c50d' class='mouseoverHref'>Elkins, J.C. 1962. Three new saicine genera (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>35</strong>: 421-429<!--MARK-->","","Article in Journal","543925d4-030a-468c-80df-f3b67df4c50d","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","Polytoxus","Polytoxus Spinola, 1850","REDUVIIDAE","Polytoxus","","","","Valid Name","","Genus","","Spinola","1850","Y","2f63e528-3da6-4467-958a-e571f463e676","20160608T02:22:11.455+0000","53c6dc98-cacc-4fd2-8fc7-c9d62b31af44","20160616T00:25:47.340+0000","31464414-5e68-4ea9-9a10-967e552b6926","53c6dc98-cacc-4fd2-8fc7-c9d62b31af44","","","","","","","","","","","","","","",""
"","","Acanthothorax","Acanthothorax Costa, 1841","","Acanthothorax","","","","Synonym","synonym","Genus","junior homonym of <I><GA>Acanthothorax<GT></I> Gaede, 1832 (Coleoptera)","Costa","1841","Y","d900690e-0596-429f-b3fa-a30743bf6d86","20160608T02:22:11.455+0000","53c6dc98-cacc-4fd2-8fc7-c9d62b31af44","20160616T00:25:47.340+0000","","63d72866-1b88-4777-9410-bd60a8d93ab0","Costa, A.","1841","Mémoire pour servir à l'histoire des Hémiptères Hétéroptères des deux-Siciles","279-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullac1a27a4-527a-403c-8997-7df3f107c52d' class='mouseoverHref'>Costa, A. 1841. Mémoire pour servir à l'histoire des Hémiptères Hétéroptères des deux-Siciles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 1 <strong>10</strong>: 279-308<!--MARK-->","","Article in Journal","ac1a27a4-527a-403c-8997-7df3f107c52d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Polytoxus","Polytoxus Spinola, 1850","","Polytoxus","","","","Synonym","synonym","Genus","for attribution of authorship of <I><GA>Polytoxus<GT></I> to Spinola, and not as <I>Polytoxus</I> Costa, 1842, see Kerzhner, I.M. 1993. Nomenclatural and bibliographic corrections to J. Maldonado Capriles (1990) Systematic catalogue of the Reduviidae of the World (Insecta: Heteroptera). <em>Zoosyst. Rossica</em> <strong>1</strong>: 46-60 (51)","Spinola","1850","Y","6d6691a8-dfb6-41c1-b92c-4545f2daaf23","20160608T02:22:11.455+0000","53c6dc98-cacc-4fd2-8fc7-c9d62b31af44","20160616T00:25:47.340+0000","","0d025dbe-d063-4ae9-acfd-1bcd0fb7e27d","Spinola, M.M.","1850","Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati, Hemiptera, Linn. Latr. -- Rhyngota, Fab. -- Rhynchota, Burm","43-178","","Memorie di Matematica e di Fisica della Societa Italiana delle Scienze. Modena","","","","<!--MARK--><a href='null23d57e89-03fe-43e4-9362-a446c696c3f9' class='mouseoverHref'>Spinola, M.M. 1850. Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati, Hemiptera, Linn. Latr. -- Rhyngota, Fab. -- Rhynchota, Burm.</a> <!--MARK--><!--MARK--><a href='null45ba6df8-4d00-46e4-8e91-3e09564016e9' class='mouseoverHref'><em>Memorie di Matematica e di Fisica della Societa Italiana delle Scienze. Modena</em></a> <strong>25</strong>: 43-178<!--MARK-->","","Article in Journal","23d57e89-03fe-43e4-9362-a446c696c3f9","20081009T05:11:37.000+0000","45ba6df8-4d00-46e4-8e91-3e09564016e9"
"","","Leptomera","Leptomera Montrouzier, 1864","","Leptomera","","","","Synonym","synonym","Genus","","Montrouzier","1864","Y","ad1ed50f-7752-47f5-94df-4d0eac806acc","20160608T02:22:11.455+0000","53c6dc98-cacc-4fd2-8fc7-c9d62b31af44","20160616T00:25:47.340+0000","","c124746f-5a8e-4a35-8170-f0bb9a2ccc88","Montrouzier, P.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullaa082cea-78ad-428c-8418-1f793640b882' class='mouseoverHref'>Montrouzier, P. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","aa082cea-78ad-428c-8418-1f793640b882","20140423T00:06:27.003+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","Costiella","Costiella Reuter, 1890","","Costiella","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov. </I>for <I><GA>Acanthothorax<GT></I> Costa, 1839","Reuter","1890","Y","83d20dfc-0ed1-4c81-a919-7bff8ae265cc","20160608T02:22:11.455+0000","53c6dc98-cacc-4fd2-8fc7-c9d62b31af44","20160616T00:25:47.340+0000","","fd1e73e8-a14c-487b-ad5e-e898ca58672e","Reuter, O.M.","1890","Notes géographiques sur les Hétéroptères paléarctiques","237-245","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullbda3e856-9766-47c9-8878-602578b53da6' class='mouseoverHref'>Reuter, O.M. 1890. Notes géographiques sur les Hétéroptères paléarctiques.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 237-245<!--MARK-->","","Article in Journal","bda3e856-9766-47c9-8878-602578b53da6","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","jourdani","Polytoxus jourdani (Montrouzier, 1864)","REDUVIIDAE","Polytoxus","","jourdani","","Valid Name","","Species","","Montrouzier","1864","N","0ba14bbd-79c9-49c9-9393-0b2f83ef9870","20160608T02:22:11.455+0000","567a2e53-4501-455a-818d-ced9fdab36b1","20160616T00:25:47.340+0000","53c6dc98-cacc-4fd2-8fc7-c9d62b31af44","567a2e53-4501-455a-818d-ced9fdab36b1","","","","","","","","","","","","","","",""
"","","jourdani","Leptomera jourdani Montrouzier, 1864","","Leptomera","","jourdani","","Synonym","synonym","Species","","Montrouzier","1864","Y","eccd127e-e4e8-492e-88e6-5fa534a460f6","20160608T02:22:11.455+0000","567a2e53-4501-455a-818d-ced9fdab36b1","20160616T00:25:47.340+0000","","48ea9443-6a36-406a-920b-36e2a0c635bc","Montrouzier, P.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullaa082cea-78ad-428c-8418-1f793640b882' class='mouseoverHref'>Montrouzier, P. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","aa082cea-78ad-428c-8418-1f793640b882","20140423T00:06:27.003+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","marianensis","Polytoxus marianensis Usinger, 1946","REDUVIIDAE","Polytoxus","","marianensis","","Valid Name","","Species","","Usinger","1946","Y","30795c28-07a5-4936-9e2c-e01f4f895f39","20160608T02:22:11.455+0000","4250a363-b963-4dcf-9cbb-9ad2393ac849","20160616T00:25:47.340+0000","53c6dc98-cacc-4fd2-8fc7-c9d62b31af44","4250a363-b963-4dcf-9cbb-9ad2393ac849","","","","","","","","","","","","","","",""
"","","marianensis","Polytoxus marianensis Usinger, 1946","","Polytoxus","","marianensis","","Synonym","synonym","Species","","Usinger","1946","Y","06ab1637-5645-4b82-9efc-79ced6b28e1b","20160608T02:22:11.455+0000","4250a363-b963-4dcf-9cbb-9ad2393ac849","20160616T00:25:47.340+0000","","6bb0a8c5-f303-4915-83ab-dead2917442f","Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='null02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
"","","pilosus","Polytoxus pilosus Usinger, 1946","REDUVIIDAE","Polytoxus","","pilosus","","Valid Name","","Species","","Usinger","1946","Y","5e77bb86-2577-4e46-b697-088b2bb2cae4","20160608T02:22:11.455+0000","82ae06cb-c637-41ed-b294-7fbc3b0c1dce","20160616T00:25:47.340+0000","53c6dc98-cacc-4fd2-8fc7-c9d62b31af44","82ae06cb-c637-41ed-b294-7fbc3b0c1dce","","","","","","","","","","","","","","",""
"","","pilosus","Polytoxus pilosus Usinger, 1946","","Polytoxus","","pilosus","","Synonym","synonym","Species","","Usinger","1946","Y","30ce6da5-1cfc-4329-8721-a9c3c7397074","20160608T02:22:11.455+0000","82ae06cb-c637-41ed-b294-7fbc3b0c1dce","20160616T00:25:47.340+0000","","f13e09ef-c9f7-4998-8db5-250777c39adf","Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='null02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
"","","triacantharis","Polytoxus triacantharis (Fabricius, 1803)","REDUVIIDAE","Polytoxus","","triacantharis","","Valid Name","","Species","","Fabricius","1803","N","f90b28e1-eee8-4619-bbbd-e2eb989badfa","20160608T02:22:11.455+0000","2fb3d713-8aef-442e-b041-9b5bed360e07","20160616T00:25:47.340+0000","53c6dc98-cacc-4fd2-8fc7-c9d62b31af44","2fb3d713-8aef-442e-b041-9b5bed360e07","","","","","","","","","","","","","","",""
"","","triacantharis","Zelus triacantharis Fabricius, 1803","","Zelus","","triacantharis","","Synonym","synonym","Species","","Fabricius","1803","Y","414b01ca-93ca-46bb-9f49-fa6553311e0e","20160608T02:22:11.455+0000","2fb3d713-8aef-442e-b041-9b5bed360e07","20160616T00:25:47.340+0000","","2db7d2c8-cecc-45de-977e-5ce63efa58fd","Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
