"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bordaensis","Dentalium bordaensis Cotton & Ludbrook, 1938","","Dentalium","","bordaensis","","Synonym","synonym","Species","","Cotton & Ludbrook","1938","Y","b6564e21-31f1-4634-a8ea-1bb86cd4260e","20150622T05:20:37.549+0000","52534ee5-3a8b-46ad-ac0e-3c935e25966c","20160630T07:07:01.294+0000","","4826ca1f-89e2-44c0-9c88-c66df036835d","Cotton, B.C. & Ludbrook, N.H.","1938","Recent and fossil species of the scaphopod genus <i>Dentalium</i> in southern Australia","217-228 pl. 12","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4a01c55f-3d34-4413-b47c-183a119dba25' class='mouseoverHref'>Cotton, B.C. & Ludbrook, N.H. 1938. Recent and fossil species of the scaphopod genus <i>Dentalium</i> in southern Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(2): 217-228 pl. 12<!--MARK-->","","Article in Journal","4a01c55f-3d34-4413-b47c-183a119dba25","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pichoni","Episiphon pichoni Lamprell & Healy, 1998","GADILINIDAE","Episiphon","","pichoni","","Valid Name","","Species","","Lamprell & Healy","1998","Y","787aa1b1-93ea-44d4-96bd-0013b58f736f","20150805T02:16:39.085+0000","9f3c9a5a-64d3-493b-8fd4-50b615891a84","20160630T07:07:01.294+0000","ebd44955-32eb-4acc-8b38-a6423f5bf7a7","9f3c9a5a-64d3-493b-8fd4-50b615891a84","","","","","","","","","","","","","","",""
"","","pichoni","Episiphon pichoni Lamprell & Healy, 1998","","Episiphon","","pichoni","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","9e12f646-235c-4d58-85e0-0c9d6fdec88b","20150622T05:20:37.549+0000","9f3c9a5a-64d3-493b-8fd4-50b615891a84","20160630T07:07:01.294+0000","","1a0121cd-9013-4b3e-8d6a-1bc80e8801a1","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","subtorquatum","Episiphon subtorquatum (Fischer, 1871)","GADILINIDAE","Episiphon","","subtorquatum","","Valid Name","","Species","","Fischer","1871","N","aad8239b-5fd5-4e8c-a156-58e717efd36c","20150717T01:02:11.833+0000","22f0bbff-007b-4e4a-9e33-a270cdd75e34","20160630T07:07:01.294+0000","ebd44955-32eb-4acc-8b38-a6423f5bf7a7","22f0bbff-007b-4e4a-9e33-a270cdd75e34","","","","","","","","","","","","","","",""
"","","subtorquatum","Dentalium subtorquatum Fischer, 1871","","Dentalium","","subtorquatum","","Synonym","synonym","Species","","Fischer","1871","Y","ce945146-8a80-4009-aad3-3bbe3e164edd","20150717T00:34:52.352+0000","22f0bbff-007b-4e4a-9e33-a270cdd75e34","20160630T07:07:01.294+0000","","b3c70f9c-9419-4f4a-a2ff-5f0d474513e3","Fischer, P.","1871","Sur la faune conchyliologique marine de la baie de Suez","209-226","","Journal de Conchyliologie","","","","<!--MARK--><a href='null26722fd1-e49a-4fc1-97ad-311496a20bc8' class='mouseoverHref'>Fischer, P. 1871. Sur la faune conchyliologique marine de la baie de Suez.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>19</strong>(3): 209-226<!--MARK-->","","Article in Journal","26722fd1-e49a-4fc1-97ad-311496a20bc8","20150717T00:26:03.268+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","anulosum","Dentalium anulosum Brazier, 1877","","Dentalium","","anulosum","","Synonym","synonym","Species","","Brazier","1877","Y","fca04ce7-d5fa-4d73-9868-a547f7810e3e","20150716T06:49:48.826+0000","22f0bbff-007b-4e4a-9e33-a270cdd75e34","20160630T07:07:01.294+0000","","8992e43a-ca86-439d-a72e-6005bd0580d6","Brazier, J.","1877 [imprint 1878]","Continuation of the Molluscs collected during the Chevert Expedition","55-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Molluscs collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 55-60<!--MARK-->","","Article in Journal","f13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0","20140710T02:20:40.825+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subtorquatum","Episiphon subtorquatum (Fischer, 1871)","","Episiphon","","subtorquatum","","Generic Combination","","Species","","Fischer","1871","N","d83a3426-a1ee-4109-b387-c2107df9658f","20150717T00:53:03.900+0000","22f0bbff-007b-4e4a-9e33-a270cdd75e34","20160630T07:07:01.294+0000","","21b377eb-f9fb-48f8-a2c6-2b2c05dd58bc","Scarabino, V.","1995","Scaphopoda of the tropical Pacific and Indian Oceans, with description of 3 new genera and 42 new species","","","","","","","<!--MARK--><a href='null8cb9091c-8f53-4d4b-998f-2989ae6948f0' class='mouseoverHref'>Scarabino, V. 1995. Scaphopoda of the tropical Pacific and Indian Oceans, with description of 3 new genera and 42 new species. <I>In</I> Bouchet, P. (ed.) Résultats des Campagnes MUSORSTOM. Vol 14. <I>Mém. Mus. Natl. Hist. Nat. Paris</I> <B>167</B>: 189-379.</a>","","Miscellaneous","8cb9091c-8f53-4d4b-998f-2989ae6948f0","20081009T05:11:37.000+0000",""
"","","virgula","Episiphon virgula (Hedley, 1903)","GADILINIDAE","Episiphon","","virgula","","Valid Name","","Species","","Hedley","1903","N","fc1ca847-296d-4086-976c-2708585a96cc","20150806T04:52:28.184+0000","169e89ff-67fc-4546-8522-552f1c804afd","20160630T07:07:01.294+0000","ebd44955-32eb-4acc-8b38-a6423f5bf7a7","169e89ff-67fc-4546-8522-552f1c804afd","","","","","","","","","","","","","","",""
"","","virgula","Dentalium virgula Hedley, 1903","","Dentalium","","virgula","","Synonym","synonym","Species","","Hedley","1903","Y","50c22a48-9e43-4cd2-a02b-d7c2c5fc757e","20150622T05:20:37.549+0000","169e89ff-67fc-4546-8522-552f1c804afd","20160630T07:07:01.294+0000","","cdcdd566-f96d-4690-8ed9-93a96935c70e","Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","LAEVIDENTALIIDAE","LAEVIDENTALIIDAE","LAEVIDENTALIIDAE","","","","","Valid Name","","Family","","","","Y","0447f6af-de7d-4407-adc3-395f1203baec","20150622T05:20:37.549+0000","66d41ccc-4173-46d4-aaca-68127ce27ed4","20160630T07:07:01.294+0000","851ed8b6-5620-47a3-adc7-5fb2df328b8c","66d41ccc-4173-46d4-aaca-68127ce27ed4","","","","","","","","","","","","","","",""
"","","Laevidentalium","Laevidentalium Cossmann, 1888","LAEVIDENTALIIDAE","Laevidentalium","","","","Valid Name","","Genus","","Cossmann","1888","Y","f290fe01-6e45-48d3-bfcd-d46838cf08f0","20150622T05:20:37.549+0000","a9e542a0-f0fc-4a7e-b2ca-24fb20d62ff1","20160630T07:07:01.294+0000","66d41ccc-4173-46d4-aaca-68127ce27ed4","a9e542a0-f0fc-4a7e-b2ca-24fb20d62ff1","","","","","","","","","","","","","","",""
"","","Laevidentalium","Laevidentalium Cossmann, 1888","","Laevidentalium","","","","Synonym","synonym","Genus","","Cossmann","1888","Y","2b8af8a0-0109-4a77-b672-dbe34401830d","20150622T05:20:37.549+0000","a9e542a0-f0fc-4a7e-b2ca-24fb20d62ff1","20160630T07:07:01.294+0000","","fdb55a08-1c31-41dc-872b-42fff29a0976","Cossmann, M.","1888","Catologue illustré des Coquilles fossiles de l'Eocene des environs de Paris. Fasc. 3","3-328, 11 pls","","Annales de la Société Malacologique de Belgique","","","","<!--MARK--><a href='nullb6bbc6b3-883e-45ab-b08a-f99e5caf4977' class='mouseoverHref'>Cossmann, M. 1888. Catologue illustré des Coquilles fossiles de l'Eocene des environs de Paris. Fasc. 3.</a> <!--MARK--><!--MARK--><a href='null42ff956c-a430-4647-91f6-a986cd2ea083' class='mouseoverHref'><em>Annales de la Société Malacologique de Belgique</em></a> <strong>23</strong>: 3-328, 11 pls<!--MARK-->","","Article in Journal","b6bbc6b3-883e-45ab-b08a-f99e5caf4977","20081009T05:11:37.000+0000","42ff956c-a430-4647-91f6-a986cd2ea083"
"","","houbricki","Laevidentalium houbricki Scarabino, 1995","LAEVIDENTALIIDAE","Laevidentalium","","houbricki","","Valid Name","","Species","","Scarabino","1995","Y","10b7ec19-9f45-4a18-ada3-8d8bc1ab38c9","20150728T05:49:17.680+0000","1981f1cb-d99c-4ffc-a687-34c889f9ed6a","20160630T07:07:01.294+0000","a9e542a0-f0fc-4a7e-b2ca-24fb20d62ff1","1981f1cb-d99c-4ffc-a687-34c889f9ed6a","","","","","","","","","","","","","","",""
"","","houbricki","Laevidentalium houbricki Scarabino, 1995","","Laevidentalium","","houbricki","","Synonym","synonym","Species","","Scarabino","1995","Y","cbe56a65-f233-4fd8-82b7-d54ce555ab7a","20150728T05:47:01.557+0000","1981f1cb-d99c-4ffc-a687-34c889f9ed6a","20160630T07:07:01.294+0000","","79c84739-3d17-43b8-b7d0-c394228c36aa","Scarabino, V.","1995","Scaphopoda of the tropical Pacific and Indian Oceans, with description of 3 new genera and 42 new species","","","","","","","<!--MARK--><a href='null8cb9091c-8f53-4d4b-998f-2989ae6948f0' class='mouseoverHref'>Scarabino, V. 1995. Scaphopoda of the tropical Pacific and Indian Oceans, with description of 3 new genera and 42 new species. <I>In</I> Bouchet, P. (ed.) Résultats des Campagnes MUSORSTOM. Vol 14. <I>Mém. Mus. Natl. Hist. Nat. Paris</I> <B>167</B>: 189-379.</a>","","Miscellaneous","8cb9091c-8f53-4d4b-998f-2989ae6948f0","20081009T05:11:37.000+0000",""
"","","arnoldi","Laevidentalium arnoldi Lamprell & Healy, 1998","","Laevidentalium","","arnoldi","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","16d4d118-f0e3-4e23-9c5e-6bae8f4d24b0","20150728T04:58:41.577+0000","1981f1cb-d99c-4ffc-a687-34c889f9ed6a","20160630T07:07:01.294+0000","","9f07ddc1-d722-49d2-a5fc-66764f48cf48","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","erectum","Laevidentalium erectum (Sowerby, 1860)","LAEVIDENTALIIDAE","Laevidentalium","","erectum","","Valid Name","","Species","","Sowerby","1860","N","52f8a354-20de-4ad9-aecc-591febbfb7e9","20150731T03:23:13.531+0000","42ef1504-157f-4954-9655-d6a4ce8df271","20160630T07:07:01.294+0000","a9e542a0-f0fc-4a7e-b2ca-24fb20d62ff1","42ef1504-157f-4954-9655-d6a4ce8df271","","","","","","","","","","","","","","",""
"","","erectum","Dentalium erectum Sowerby, 1860","","Dentalium","","erectum","","Synonym","synonym","Species","","Sowerby","1860","Y","68225b49-4b5a-4e89-ada8-644f4629ef63","20150731T03:25:15.948+0000","42ef1504-157f-4954-9655-d6a4ce8df271","20160630T07:07:01.294+0000","","28aae53b-12e0-428d-b020-afd2f6b8a17f","Sowerby, G.B.","1860","Monograph of the genus <i>Dentalium</i>","97-104 pls","","","","","","<!--MARK--><a href='null5028c657-db61-4d11-962e-d02a4d802544' class='mouseoverHref'>Sowerby, G.B. 1860. Monograph of the genus <i>Dentalium</i>. <I>Thesaurus Conchyliorum</I>, or monographs of genera of shells. London Vol. 3. 97-104 pls</a>","","Miscellaneous","5028c657-db61-4d11-962e-d02a4d802544","20081009T05:11:37.000+0000",""
"","","erecta","Antalis erecta Angus, 1867","","Antalis","","erecta","","Synonym","synonym","Species","","Angus","1867","Y","7df95ea8-1ec9-4dc9-9e14-2169e804310e","20150622T05:20:37.549+0000","42ef1504-157f-4954-9655-d6a4ce8df271","20160630T07:07:01.294+0000","","aec26b7e-fc3a-4a8f-a3c5-9a79ab207d21","Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='null9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pluteum","Dentalium (Laevidentalium) pluteum Colman, 1958","","Dentalium","Laevidentalium","pluteum","","Synonym","synonym","Species","","Colman","1958","Y","dba391c5-7065-4645-aa71-4b8878e74b03","20150724T06:36:20.380+0000","42ef1504-157f-4954-9655-d6a4ce8df271","20160630T07:07:01.294+0000","","ecf52cf6-8ab2-43e5-a9b9-43383618ccd3","Colman, P.H.","1958","New South Wales Dentaliidae (Phylum Mollusca, Class Scaphopoda)","140-147","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null65d20a04-4830-44a6-b440-3133efec2f30' class='mouseoverHref'>Colman, P.H. 1958. New South Wales Dentaliidae (Phylum Mollusca, Class Scaphopoda).</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1956-7</strong>: 140-147<!--MARK-->","","Article in Journal","65d20a04-4830-44a6-b440-3133efec2f30","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","jaffaensis","Laevidentalium jaffaensis (Cotton & Ludbrook, 1938)","LAEVIDENTALIIDAE","Laevidentalium","","jaffaensis","","Valid Name","","Species","","Cotton & Ludbrook","1938","N","4df3044b-b91e-4536-9fa2-6f8fdc792bdb","20150803T07:12:06.800+0000","34c684c4-5a8d-4c20-9a69-12c488ba4ad0","20160630T07:07:01.294+0000","a9e542a0-f0fc-4a7e-b2ca-24fb20d62ff1","34c684c4-5a8d-4c20-9a69-12c488ba4ad0","","","","","","","","","","","","","","",""
"","","jaffaensis","Dentalium jaffaensis Cotton & Ludbrook, 1938","","Dentalium","","jaffaensis","","Synonym","synonym","Species","","Cotton & Ludbrook","1938","Y","722d0d90-d2bd-419d-9846-06c9d82f0e43","20150622T05:20:37.549+0000","34c684c4-5a8d-4c20-9a69-12c488ba4ad0","20160630T07:07:01.294+0000","","a4118fc3-c2db-4054-8e98-df5ca2dfa986","Cotton, B.C. & Ludbrook, N.H.","1938","Recent and fossil species of the scaphopod genus <i>Dentalium</i> in southern Australia","217-228 pl. 12","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4a01c55f-3d34-4413-b47c-183a119dba25' class='mouseoverHref'>Cotton, B.C. & Ludbrook, N.H. 1938. Recent and fossil species of the scaphopod genus <i>Dentalium</i> in southern Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(2): 217-228 pl. 12<!--MARK-->","","Article in Journal","4a01c55f-3d34-4413-b47c-183a119dba25","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","largicrescens","Laevidentalium largicrescens (Tate, 1899)","LAEVIDENTALIIDAE","Laevidentalium","","largicrescens","","Valid Name","","Species","","Tate","1899","N","f7657b70-17c5-4ccd-9630-9b272e7a0f54","20150622T05:20:37.549+0000","4e8a1d6c-cbf3-455b-93d2-3b1cc1f5cf99","20160630T07:07:01.294+0000","a9e542a0-f0fc-4a7e-b2ca-24fb20d62ff1","4e8a1d6c-cbf3-455b-93d2-3b1cc1f5cf99","","","","","","","","","","","","","","",""
"","","largicrescens","Dentalium largicrescens Tate, 1899","","Dentalium","","largicrescens","","Synonym","synonym","Species","","Tate","1899","Y","31789030-481e-4e60-b189-ffae29fd51a7","20150622T05:20:37.549+0000","4e8a1d6c-cbf3-455b-93d2-3b1cc1f5cf99","20160630T07:07:01.294+0000","","1160566c-7fe1-4a4d-8c34-abae7909ceb5","Tate, R.","1899","A revision of the Older Tertiary Mollusca of Australia","249-277","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle297e324-a2f2-4615-bace-aafd3a7360ea' class='mouseoverHref'>Tate, R. 1899. A revision of the Older Tertiary Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 249-277<!--MARK-->","","Article in Journal","e297e324-a2f2-4615-bace-aafd3a7360ea","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leptosceles","Laevidentalium leptosceles (Watson, 1879)","LAEVIDENTALIIDAE","Laevidentalium","","leptosceles","","Valid Name","","Species","","Watson","1879","N","66967121-d94a-48e4-9ef6-c2f726cce375","20151108T22:47:32.054+0000","21bf847c-9f5f-49c1-bd6e-a96129f30899","20160630T07:07:01.294+0000","a9e542a0-f0fc-4a7e-b2ca-24fb20d62ff1","21bf847c-9f5f-49c1-bd6e-a96129f30899","","","","","","","","","","","","","","",""
"","","leptosceles","Dentalium leptosceles Watson, 1879","","Dentalium","","leptosceles","","Synonym","synonym","Species","","Watson","1879","Y","e8b444c1-d774-4a31-a3f2-08cbd085a837","20151108T22:47:32.054+0000","21bf847c-9f5f-49c1-bd6e-a96129f30899","20160630T07:07:01.294+0000","","e49f646c-2300-4a04-8e3c-93f2f21213bd","Watson R.B.","1879","Mollusca of the 'Challenger' Expedition. Part II. The Solenoconchia, comprising the genera <i>Dentalium</i>, <i>Siphodentalium</i> and <i>Cadulus</i>","508-529","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulle9df3c81-f460-4c21-9a52-8ffbb280cd79' class='mouseoverHref'>Watson R.B. 1879. Mollusca of the 'Challenger' Expedition. Part II. The Solenoconchia, comprising the genera <i>Dentalium</i>, <i>Siphodentalium</i> and <i>Cadulus</i>.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>14</strong>: 508-529<!--MARK-->","","Article in Journal","e9df3c81-f460-4c21-9a52-8ffbb280cd79","20120215T04:55:59.309+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","banale","Dentalium banale Boissevain, 1906","","Dentalium","","banale","","Synonym","synonym","Species","","Boissevain","1906","Y","88ab6cea-c99e-4fea-a8ab-d889cff6d771","20150804T06:05:22.598+0000","21bf847c-9f5f-49c1-bd6e-a96129f30899","20160630T07:07:01.294+0000","","53b5aeb4-ed7d-4f22-a32e-301a5515171d","Boissevain, M.","1906","The Scaphopoda of the Siboga Expedition treated together with the known Indo-Pacific Scaphopoda","1-76","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullcf8bb235-d6ed-422a-90b2-e8f8e7805e43' class='mouseoverHref'>Boissevain, M. 1906. The Scaphopoda of the Siboga Expedition treated together with the known Indo-Pacific Scaphopoda.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>54</strong>: 1-76<!--MARK-->","","Article in Journal","cf8bb235-d6ed-422a-90b2-e8f8e7805e43","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","leptosceles","Laevidentalium leptosceles (Watson, 1879)","","Laevidentalium","","leptosceles","","Generic Combination","","Species","","Watson","1879","N","f23ee482-6ea9-4d3c-899c-beaf594461b8","20160628T03:21:23.025+0000","21bf847c-9f5f-49c1-bd6e-a96129f30899","20160630T07:07:01.294+0000","","956d27e4-ffce-48ea-8fef-82b24f1bb027","Sharp, B. & Pilsbry, H.A. in Pilsbry, H.A. & Sharp, B.","1897","[1897-1898] Scaphopoda","i-xxxii 1-280 pls 1-39","Manual of Conchology","","","","","<!--MARK--><a href='null9096860d-28b1-4837-8dc9-4328a163a5f6' class='mouseoverHref'>Sharp, B. & Pilsbry, H.A. <i>in</i> Pilsbry, H.A. & Sharp, B. 1897. [1897-1898] Scaphopoda. i-xxxii 1-280 pls 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9320feaf-ee38-4afc-9419-a5ab656b8abb' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK-->","","Chapter in Book","9096860d-28b1-4837-8dc9-4328a163a5f6","20081009T05:11:37.000+0000","9320feaf-ee38-4afc-9419-a5ab656b8abb"
