"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macfarlandi","Paramonovomyia macfarlandi Evenhuis, 1980","","Paramonovomyia","","macfarlandi","","Synonym","synonym","Species","","Evenhuis","1980","Y","b6c3897e-3b6f-4d1b-9b8f-0fd0dcf4e768","20170207T21:31:53.121+0000","c7a38e26-f4c5-4b06-a8b2-7f8e270ef562","20170301T04:41:48.053+0000","","f8dd30ba-d6ea-4476-863e-a1bf379251e2","Evenhuis, N.L.","1980","Studies in Pacific Bombyliidae (Diptera). V. Notes on the <i>Comptosia</i> group of the Australian Region, with key to genera and descriptions of a new genus and three new species","328-334","","Pacific Insects","","21 March","","<!--MARK--><a href='null21117e91-0ac9-4385-91ce-abe7454a7aea' class='mouseoverHref'>Evenhuis, N.L. 1980. Studies in Pacific Bombyliidae (Diptera). V. Notes on the <i>Comptosia</i> group of the Australian Region, with key to genera and descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>21</strong>: 328-334<!--MARK--> [Date published 21 March]","","Article in Journal","21117e91-0ac9-4385-91ce-abe7454a7aea","20100830T23:53:02.769+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","macfarlandi","Aleucosia macfarlandi (Evenhuis, 1980)","","Aleucosia","","macfarlandi","","Generic Combination","","Species","","Evenhuis","1980","N","540838f8-7fa5-40b9-91a2-6d334971ac29","20170207T21:31:53.121+0000","c7a38e26-f4c5-4b06-a8b2-7f8e270ef562","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","maculosa","Aleucosia maculosa (Newman, 1841)","BOMBYLIIDAE","Aleucosia","","maculosa","","Valid Name","","Species","","Newman","1841","N","ad98073d-7965-48a5-9972-ffcb6127cb50","20170207T21:31:53.121+0000","811e1102-ea05-4cff-adfd-3d7f185b6448","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","811e1102-ea05-4cff-adfd-3d7f185b6448","","","","","","","","","","","","","","",""
"","","maculosa","Neuria maculosa Newman, 1841","","Neuria","","maculosa","","Synonym","synonym","Species","","Newman","1841","Y","8ad4e924-c4e1-41fc-ba9a-c6fce47cead0","20170207T21:31:53.121+0000","811e1102-ea05-4cff-adfd-3d7f185b6448","20170301T04:41:48.053+0000","","c986197b-3581-45cf-afd6-4051a0693fd1","Newman, E.","1841","Entomological notes [part]","220-223","","The Entomologist","","","","<!--MARK--><a href='null59120d03-ed8d-48b4-84c6-6b8a38f61ad8' class='mouseoverHref'>Newman, E. 1841. Entomological notes [part].</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 220-223<!--MARK-->","","Article in Journal","59120d03-ed8d-48b4-84c6-6b8a38f61ad8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","maculosa","Aleucosia maculosa (Newman, 1841)","","Aleucosia","","maculosa","","Generic Combination","","Species","","Newman","1841","N","bd6ffc42-2eaf-46c5-be76-2b68109a2a4c","20170207T21:31:53.121+0000","811e1102-ea05-4cff-adfd-3d7f185b6448","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","marginata","Aleucosia marginata Yeates, 1991","BOMBYLIIDAE","Aleucosia","","marginata","","Valid Name","","Species","","Yeates","1991","Y","52156d97-c888-4be8-a822-159c94d902b5","20170207T21:31:53.121+0000","a263e675-4ab5-4dcf-a372-7723581b9161","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","a263e675-4ab5-4dcf-a372-7723581b9161","","","","","","","","","","","","","","",""
"","","marginata","Aleucosia marginata Yeates, 1991","","Aleucosia","","marginata","","Synonym","synonym","Species","","Yeates","1991","Y","20840660-b9e4-45ef-81ba-8cc9b4f401a8","20170207T21:31:53.121+0000","a263e675-4ab5-4dcf-a372-7723581b9161","20170301T04:41:48.053+0000","","09bee477-641d-44f4-94f8-07f1ad192e21","Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='null5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","multipunctata","Aleucosia multipunctata Yeates, 1991","BOMBYLIIDAE","Aleucosia","","multipunctata","","Valid Name","","Species","","Yeates","1991","Y","f41507b0-bd34-41fc-b592-fba74ec2e442","20170207T21:31:53.121+0000","f9536ed1-ac6d-49d9-8a5c-c3bd2f099755","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","f9536ed1-ac6d-49d9-8a5c-c3bd2f099755","","","","","","","","","","","","","","",""
"","","multipunctata","Aleucosia multipunctata Yeates, 1991","","Aleucosia","","multipunctata","","Synonym","synonym","Species","","Yeates","1991","Y","767dacc0-d9d6-4d8f-a06d-0f39a41ff5f1","20170207T21:31:53.121+0000","f9536ed1-ac6d-49d9-8a5c-c3bd2f099755","20170301T04:41:48.053+0000","","d4f82b4f-0e5a-45e2-b752-9f1f1245806b","Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='null5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","norrisi","Aleucosia norrisi Hull, 1973","BOMBYLIIDAE","Aleucosia","","norrisi","","Valid Name","","Species","","Hull","1973","Y","7947845b-041b-4223-b58f-059950c6cce7","20170207T21:31:53.121+0000","19a3b905-fa44-471f-9052-d8b9aafa1243","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","19a3b905-fa44-471f-9052-d8b9aafa1243","","","","","","","","","","","","","","",""
"","","norrisi","Aleucosia norrisi Hull, 1973","","Aleucosia","","norrisi","","Synonym","synonym","Species","","Hull","1973","Y","e3689c02-1f1d-44c3-8eef-6c6d7c8baa34","20170207T21:31:53.121+0000","19a3b905-fa44-471f-9052-d8b9aafa1243","20170301T04:41:48.053+0000","","eb559e6f-9d3a-439e-b549-c483604f000e","Hull, F.M.","1973","Bee Flies of the World. The genera of the family Bombyliidae","1-687","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null60de92cf-9684-4dad-87ef-e60f3106a1fc' class='mouseoverHref'>Hull, F.M. 1973. Bee Flies of the World. The genera of the family Bombyliidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>286</strong>: 1-687<!--MARK-->","","Article in Journal","60de92cf-9684-4dad-87ef-e60f3106a1fc","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","halli","Paramonovomyia halli Evenhuis, 1980","","Paramonovomyia","","halli","","Synonym","synonym","Species","","Evenhuis","1980","Y","78a4f8e8-c54f-4ef4-a010-80c4d158cb2e","20170207T21:31:53.121+0000","19a3b905-fa44-471f-9052-d8b9aafa1243","20170301T04:41:48.053+0000","","5f21b6ff-2d2c-440d-8df5-06a2c309ad3d","Evenhuis, N.L.","1980","Studies in Pacific Bombyliidae (Diptera). V. Notes on the <i>Comptosia</i> group of the Australian Region, with key to genera and descriptions of a new genus and three new species","328-334","","Pacific Insects","","21 March","","<!--MARK--><a href='null21117e91-0ac9-4385-91ce-abe7454a7aea' class='mouseoverHref'>Evenhuis, N.L. 1980. Studies in Pacific Bombyliidae (Diptera). V. Notes on the <i>Comptosia</i> group of the Australian Region, with key to genera and descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>21</strong>: 328-334<!--MARK--> [Date published 21 March]","","Article in Journal","21117e91-0ac9-4385-91ce-abe7454a7aea","20100830T23:53:02.769+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","obtusa","Aleucosia obtusa Yeates, 1991","BOMBYLIIDAE","Aleucosia","","obtusa","","Valid Name","","Species","","Yeates","1991","Y","8ba967c5-07c9-40df-a350-a32126f0caff","20170207T21:31:53.121+0000","e0191b5e-ff1e-4b3f-8024-864f21459776","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","e0191b5e-ff1e-4b3f-8024-864f21459776","","","","","","","","","","","","","","",""
"","","obtusa","Aleucosia obtusa Yeates, 1991","","Aleucosia","","obtusa","","Synonym","synonym","Species","","Yeates","1991","Y","57707a5e-9a22-4f74-9577-7612a6dda48c","20170207T21:31:53.121+0000","e0191b5e-ff1e-4b3f-8024-864f21459776","20170301T04:41:48.053+0000","","4270d0c2-63f3-40a6-bde0-034ea9eaca84","Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='null5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pallida","Aleucosia pallida Yeates, 1991","BOMBYLIIDAE","Aleucosia","","pallida","","Valid Name","","Species","","Yeates","1991","Y","644bce1c-fecf-428f-b4b1-66a7cb562355","20170207T21:31:53.121+0000","3fe6b9b0-6e3b-47e2-954a-fe5f3a019844","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","3fe6b9b0-6e3b-47e2-954a-fe5f3a019844","","","","","","","","","","","","","","",""
"","","pallida","Aleucosia pallida Yeates, 1991","","Aleucosia","","pallida","","Synonym","synonym","Species","","Yeates","1991","Y","65d482df-380c-40c9-9aab-b59e3d19f81e","20170207T21:31:53.121+0000","3fe6b9b0-6e3b-47e2-954a-fe5f3a019844","20170301T04:41:48.053+0000","","c1fd9c12-cd16-4f60-b72f-0c94fb1c865b","Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='null5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","plena","Aleucosia plena (Walker, 1849)","BOMBYLIIDAE","Aleucosia","","plena","","Valid Name","","Species","","Walker","1849","N","88721f57-c23e-4179-bca5-0f273fde1eaf","20170207T21:31:53.121+0000","9f505266-66fd-418c-99b1-587569bedd87","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","9f505266-66fd-418c-99b1-587569bedd87","","","","","","","","","","","","","","",""
"","","plena","Anthrax plena Walker, 1849","","Anthrax","","plena","","Synonym","synonym","Species","","Walker","1849","Y","9d1d64a5-1731-4211-8913-18d6a83629d4","20170207T21:31:53.121+0000","9f505266-66fd-418c-99b1-587569bedd87","20170301T04:41:48.053+0000","","67bb3c11-1993-4f4a-b66c-3576f20df96a","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","plena","Aleucosia plena (Walker, 1849)","","Aleucosia","","plena","","Generic Combination","","Species","","Walker","1849","N","f4e95ae5-db46-4f71-889e-8ba5c414b1f9","20170207T21:31:53.121+0000","9f505266-66fd-418c-99b1-587569bedd87","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","preclara","Aleucosia preclara Yeates, 1991","BOMBYLIIDAE","Aleucosia","","preclara","","Valid Name","","Species","","Yeates","1991","Y","f76388da-403b-4cb2-ba9a-24be0cc30d14","20170207T21:31:53.121+0000","e271116d-d1b5-4260-8766-3cac7b8036ee","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","e271116d-d1b5-4260-8766-3cac7b8036ee","","","","","","","","","","","","","","",""
"","","preclara","Aleucosia preclara Yeates, 1991","","Aleucosia","","preclara","","Synonym","synonym","Species","","Yeates","1991","Y","33c73ee0-a12e-4692-8b25-86b5d8b0ffcb","20170207T21:31:53.121+0000","e271116d-d1b5-4260-8766-3cac7b8036ee","20170301T04:41:48.053+0000","","53875378-68d0-4c90-a731-5f451efb7d5b","Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='null5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","saltuaria","Aleucosia saltuaria Yeates, 1991","BOMBYLIIDAE","Aleucosia","","saltuaria","","Valid Name","","Species","","Yeates","1991","Y","30841f28-f6fc-41c9-b5b9-480d17db1483","20170207T21:31:53.121+0000","d6e6787a-7612-4ab3-afd3-8fab5a4b82b3","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","d6e6787a-7612-4ab3-afd3-8fab5a4b82b3","","","","","","","","","","","","","","",""
"","","saltuaria","Aleucosia saltuaria Yeates, 1991","","Aleucosia","","saltuaria","","Synonym","synonym","Species","","Yeates","1991","Y","219237af-d868-4a2c-a39a-aa4e1f9ef9b3","20170207T21:31:53.121+0000","d6e6787a-7612-4ab3-afd3-8fab5a4b82b3","20170301T04:41:48.053+0000","","957311e5-15af-44f9-aa79-0b474e5016f7","Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='null5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","serpentiger","Aleucosia serpentiger (Walker, 1849)","BOMBYLIIDAE","Aleucosia","","serpentiger","","Valid Name","","Species","","Walker","1849","N","07b81cd5-82cc-4a2c-adb1-c26f014f7ec5","20170207T21:31:53.121+0000","cfbd68e4-bf03-4800-8f2c-1303a5ca1b18","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","cfbd68e4-bf03-4800-8f2c-1303a5ca1b18","","","","","","","","","","","","","","",""
"","","serpentiger","Anthrax serpentiger Walker, 1849","","Anthrax","","serpentiger","","Synonym","synonym","Species","","Walker","1849","Y","9a3b423a-6797-41e9-af08-18e85cc105f5","20170207T21:31:53.121+0000","cfbd68e4-bf03-4800-8f2c-1303a5ca1b18","20170301T04:41:48.053+0000","","aa9f6f2c-e525-44dd-83d0-65ac7df900f8","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","serpentiger","Aleucosia serpentiger (Walker, 1849)","","Aleucosia","","serpentiger","","Generic Combination","","Species","","Walker","1849","N","63431632-5dd5-4ab5-bbba-1350af4876b2","20170207T21:31:53.121+0000","cfbd68e4-bf03-4800-8f2c-1303a5ca1b18","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","sugillata","Aleucosia sugillata Yeates, 1991","BOMBYLIIDAE","Aleucosia","","sugillata","","Valid Name","","Species","","Yeates","1991","Y","02d45252-fa74-4821-a9d4-b851190dd126","20170207T21:31:53.121+0000","2e9cbdf5-31bf-4bbc-9cd1-a4eebd6fd451","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","2e9cbdf5-31bf-4bbc-9cd1-a4eebd6fd451","","","","","","","","","","","","","","",""
"","","sugillata","Aleucosia sugillata Yeates, 1991","","Aleucosia","","sugillata","","Synonym","synonym","Species","","Yeates","1991","Y","5620831c-3906-447c-a5e3-bcc0cf1edde3","20170207T21:31:53.121+0000","2e9cbdf5-31bf-4bbc-9cd1-a4eebd6fd451","20170301T04:41:48.053+0000","","65030085-e109-4179-a7c2-c05bc119d63c","Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='null5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tridentata","Aleucosia tridentata Yeates, 1991","BOMBYLIIDAE","Aleucosia","","tridentata","","Valid Name","","Species","","Yeates","1991","Y","5a8a1fa4-0745-45b6-b281-dee7ac7f19a3","20170207T21:31:53.121+0000","b6cd404e-8d6b-4397-8576-a8a9d1c2569f","20170301T04:41:48.053+0000","ce0c6d5e-ecac-4f54-92c1-cfe4fbf21658","b6cd404e-8d6b-4397-8576-a8a9d1c2569f","","","","","","","","","","","","","","",""
"","","tridentata","Aleucosia tridentata Yeates, 1991","","Aleucosia","","tridentata","","Synonym","synonym","Species","","Yeates","1991","Y","67059911-720b-4912-a728-4aaa8ed986b4","20170207T21:31:53.121+0000","b6cd404e-8d6b-4397-8576-a8a9d1c2569f","20170301T04:41:48.053+0000","","25c4a2de-0555-4022-9383-ae215ace32a7","Yeates, D.K.","1991","Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae)","133-209","","Invertebrate Taxonomy","","8 April","","<!--MARK--><a href='null5ac2204e-d201-40c8-8284-3abd380590e5' class='mouseoverHref'>Yeates, D.K. 1991. Revision of the Australian bee fly genus <i>Aleucosia</i> Edwards (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 133-209<!--MARK--> [Date published 8 April]","","Article in Journal","5ac2204e-d201-40c8-8284-3abd380590e5","20100830T23:48:58.503+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Tomomyzinae","Tomomyzinae","BOMBYLIIDAE","","","","","Valid Name","","Subfamily","","","","Y","fc2cb79a-b3b0-4991-862b-e0303e6a3d3d","20170207T21:31:53.121+0000","4d7c4565-af61-44c4-a805-fcc5f7ba0383","20170301T04:41:48.053+0000","6f6c5cbb-7853-4a21-8de3-586a9104eee4","4d7c4565-af61-44c4-a805-fcc5f7ba0383","","","","","","","","","","","","","","",""
