"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","imbricata","Stomatella imbricata Lamarck, 1816","","Stomatella","","imbricata","","Synonym","synonym","Species","","Lamarck","1816","Y","313976c7-f0f5-4816-a191-2877125f1a39","20140910T05:48:49.479+0000","79087de4-ca92-4e44-9fb7-797931d03d74","20151108T22:47:32.054+0000","","e9ddf578-1e88-4224-9e58-548bd4773e08","Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"","","imbricata","Granata imbricata (Lamarck, 1816)","","Granata","","imbricata","","Generic Combination","","Species","","Lamarck","1816","N","2c42f125-e336-4b45-ad55-947623bbba71","20140910T05:48:49.479+0000","79087de4-ca92-4e44-9fb7-797931d03d74","20151108T22:47:32.054+0000","","0031af7d-ba27-4967-a53e-d84d0bbc4375","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","maculata","Granata maculata (Quoy & Gaimard, 1834)","CHILODONTIDAE","Granata","","maculata","","Valid Name","","Species","","Quoy & Gaimard","1834","N","f41907bd-cabe-4eb9-8efd-2901f89501e0","20140910T05:48:49.479+0000","4b018a1c-509a-4606-81e9-475f94f6685d","20140912T00:43:13.008+0000","164bd28f-d0d7-4a44-a4a7-53cd0c04d7f5","4b018a1c-509a-4606-81e9-475f94f6685d","","","","","","","","","","","","","","",""
"","","maculata","Stomatella maculata Quoy & Gaimard, 1834","","Stomatella","","maculata","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","7c2d1246-8fd2-4c50-aa6d-8ac10d97c43f","20140910T05:48:49.479+0000","4b018a1c-509a-4606-81e9-475f94f6685d","20140912T00:43:13.008+0000","","8ace7700-e5f6-4c8c-8977-dddba4e559b1","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","maculata","Pseudostomatella maculata (Quoy & Gaimard, 1834)","","Pseudostomatella","","maculata","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","bf4663a5-c7b3-4591-bdd8-a2f3c21e750a","20140910T05:48:49.479+0000","4b018a1c-509a-4606-81e9-475f94f6685d","20140912T00:43:13.008+0000","","0ba6dd4b-f390-467d-9b0d-3d8c9b28d28f","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","maculata","Granata maculata (Quoy & Gaimard, 1834)","","Granata","","maculata","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","241b984e-0d9c-4eee-afc2-c513d51d0cdc","20140910T05:48:49.479+0000","4b018a1c-509a-4606-81e9-475f94f6685d","20140912T00:43:13.008+0000","","","","","","","","","","","","","","","","",""
"","","elegans","Granata elegans (Gray, 1847)","CHILODONTIDAE","Granata","","elegans","","Valid Name","","Species","","Gray","1847","N","8195776c-076c-41d6-996a-f22993072534","20140910T05:48:49.479+0000","7d7d002f-f4d0-4328-be8c-25580c841570","20140912T00:43:13.008+0000","164bd28f-d0d7-4a44-a4a7-53cd0c04d7f5","7d7d002f-f4d0-4328-be8c-25580c841570","","","","","","","","","","","","","","",""
"","","elegans","Stomatella elegans Gray, 1847","","Stomatella","","elegans","","Synonym","synonym","Species","","Gray","1847","Y","be678134-5864-45d8-b657-78f7f52f3d1e","20140910T05:48:49.479+0000","7d7d002f-f4d0-4328-be8c-25580c841570","20140912T00:43:13.008+0000","","6bda976c-1080-456f-b169-2bb09f253f8c","Gray, J.E.","1847","Description of some new marine shells. Appendix 10","355-362","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java.","","","","","<!--MARK--><a href='null0e9970f3-c3f3-47db-9431-993e67cb9d71' class='mouseoverHref'>Gray, J.E. 1847. Description of some new marine shells. Appendix 10. pp. 355-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36f7e418-9de3-468f-abf2-f83221fbd36c' class='mouseoverHref'>Jukes, J.B. (ed). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","0e9970f3-c3f3-47db-9431-993e67cb9d71","","36f7e418-9de3-468f-abf2-f83221fbd36c"
"","","elegans","Granata elegans (Gray, 1847)","","Granata","","elegans","","Generic Combination","","Species","","Gray","1847","N","f19792a2-f2bf-44d6-9488-4bddb298c356","20140910T05:48:49.479+0000","7d7d002f-f4d0-4328-be8c-25580c841570","20140912T00:43:13.008+0000","","","","","","","","","","","","","","","","",""
"","","sulcifera","Granata sulcifera (Lamarck, 1822)","CHILODONTIDAE","Granata","","sulcifera","","Valid Name","","Species","","Lamarck","1822","N","887bb8cd-c0c3-453e-ad53-47a6d14bac72","20140910T05:48:49.479+0000","dce8c3e1-ffad-443e-9edd-c638637ffc2d","20140912T00:43:13.008+0000","164bd28f-d0d7-4a44-a4a7-53cd0c04d7f5","dce8c3e1-ffad-443e-9edd-c638637ffc2d","","","","","","","","","","","","","","",""
"","","sulcifera","Stomatella sulcifera Lamarck, 1822","","Stomatella","","sulcifera","","Synonym","synonym","Species","","Lamarck","1822","Y","e3ed871e-32ab-4aa5-b131-e28ef11c40b8","20140910T05:48:49.479+0000","dce8c3e1-ffad-443e-9edd-c638637ffc2d","20140912T00:43:13.008+0000","","eae8c01b-6c82-4a30-a6e3-64bf48bfd6df","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","sulcifera","Granata sulcifera (Lamarck, 1822)","","Granata","","sulcifera","","Generic Combination","","Species","","Lamarck","1822","N","d86ba560-47a2-4132-8297-d9ff16b31e6d","20140910T05:48:49.479+0000","dce8c3e1-ffad-443e-9edd-c638637ffc2d","20140912T00:43:13.008+0000","","","","","","","","","","","","","","","","",""
"","","Herpetopoma","Herpetopoma Pilsbry, 1889","CHILODONTIDAE","Herpetopoma","","","","Valid Name","","Genus","","Pilsbry","1889","Y","5e484b80-9919-4fd3-ab92-339f766e88df","20140910T05:48:49.479+0000","aab3dc0f-f86e-49a7-be2b-779ee4ca2017","20141024T03:47:05.975+0000","8b7136f6-be92-4845-84cb-63b7de3b10d6","aab3dc0f-f86e-49a7-be2b-779ee4ca2017","","","","","","","","","","","","","","",""
"","","Herpetopoma","Herpetopoma Pilsbry, 1890","","","","","","Synonym","synonym","Genus","","Pilsbry","1890","Y","8ddfd53d-598c-462c-bddc-07b587e5b793","20141024T03:47:05.975+0000","aab3dc0f-f86e-49a7-be2b-779ee4ca2017","20141024T03:47:05.975+0000","","64afd14b-9555-4a95-add9-974b60e19a4f","Pilsbry, H.A.","1890","Manual of Conchology.","pp. 209-519","","","","","Academy of Natural Sciences Philadelphia","<!--MARK--><a href='null2e79d71f-b49f-4070-b82b-f7ad051954e7' class='mouseoverHref'>Pilsbry, H.A. 1890. <em>Manual of Conchology</em>. Philadelphia : Academy of Natural Sciences Philadelphia Series 1, Vol. 11 pp. 209-519.</a><!--MARK--> [issued 7 March 1890; pls 1-50 published 1889; pls 51-67 published 1890]","issued 7 March 1890; pls 1-50 published 1889; pls 51-67 published 1890","Book","2e79d71f-b49f-4070-b82b-f7ad051954e7","20141024T03:45:40.040+0000",""
"","","annectans","Herpetopoma annectans (Tate, 1893)","CHILODONTIDAE","Herpetopoma","","annectans","","Valid Name","","Species","","Tate","1893","N","86500c8b-b3f1-4f9c-9d85-2711db419948","20140910T05:48:49.479+0000","94cebecb-9330-4a49-af6d-d921b5e2c331","20140912T00:43:13.008+0000","aab3dc0f-f86e-49a7-be2b-779ee4ca2017","94cebecb-9330-4a49-af6d-d921b5e2c331","","","","","","","","","","","","","","",""
"","","annectans","Euchelus annectans Tate, 1893","","Euchelus","","annectans","","Synonym","synonym","Species","","Tate","1893","Y","09fcf8ae-6fe6-47f6-a001-535d6906244e","20140910T05:48:49.479+0000","94cebecb-9330-4a49-af6d-d921b5e2c331","20140912T00:43:13.008+0000","","2dc23517-b54a-485b-8411-92f22d4322f9","Tate, R.","1893","Some additions to the list of the Marine Gastropoda of South Australia","189-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5bfaeea2-9d40-429a-b607-81797574984e' class='mouseoverHref'>Tate, R. 1893. Some additions to the list of the Marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189-202<!--MARK-->","","Article in Journal","5bfaeea2-9d40-429a-b607-81797574984e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","annectans","Herpetopoma annectans (Tate, 1893)","","Herpetopoma","","annectans","","Generic Combination","","Species","","Tate","1893","N","1f77f242-874b-42c1-aa85-325e24a37443","20140910T05:48:49.479+0000","94cebecb-9330-4a49-af6d-d921b5e2c331","20140912T00:43:13.008+0000","","47fe34ba-5a97-4d27-9dc1-501cd635bc06","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","fenestrata","Herpetopoma fenestrata (Tate, 1893)","CHILODONTIDAE","Herpetopoma","","fenestrata","","Valid Name","","Species","","Tate","1893","N","500ee7d8-10d4-4419-9a22-56718dbe7196","20140910T05:48:49.479+0000","666117ee-8063-475e-9460-c34619d601bf","20140912T00:43:13.008+0000","aab3dc0f-f86e-49a7-be2b-779ee4ca2017","666117ee-8063-475e-9460-c34619d601bf","","","","","","","","","","","","","","",""
"","","fenestrata","Euchelus fenestrata Tate, 1893","","Euchelus","","fenestrata","","Synonym","synonym","Species","","Tate","1893","Y","7551bed3-2f2f-47f6-a88a-fee09749d44c","20140910T05:48:49.479+0000","666117ee-8063-475e-9460-c34619d601bf","20140912T00:43:13.008+0000","","17152fc1-e2be-4070-abf2-a2641c2535c8","Tate, R.","1893","Some additions to the list of the Marine Gastropoda of South Australia","189-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5bfaeea2-9d40-429a-b607-81797574984e' class='mouseoverHref'>Tate, R. 1893. Some additions to the list of the Marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189-202<!--MARK-->","","Article in Journal","5bfaeea2-9d40-429a-b607-81797574984e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fenestrata","Herpetopoma fenestrata (Tate, 1893)","","Herpetopoma","","fenestrata","","Generic Combination","","Species","","Tate","1893","N","8e218b33-f1da-4d7a-8445-06f28fd074a7","20140910T05:48:49.479+0000","666117ee-8063-475e-9460-c34619d601bf","20140912T00:43:13.008+0000","","7c8ed142-1222-4ea6-a79b-e46d5490db07","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","pumilio","Herpetopoma pumilio (Tate, 1893)","CHILODONTIDAE","Herpetopoma","","pumilio","","Valid Name","","Species","","Tate","1893","N","41fbbd26-e6e0-4d48-bde5-29c58f33e286","20140910T05:48:49.479+0000","407da88c-e481-4531-8c15-d270ad30c177","20140912T00:43:13.008+0000","aab3dc0f-f86e-49a7-be2b-779ee4ca2017","407da88c-e481-4531-8c15-d270ad30c177","","","","","","","","","","","","","","",""
"","","Dwarf Bead Shell","","","","","","","Common Name","","Species","","","","","474fe9bd-a308-4840-b2e7-4e053118c834","20140910T05:48:49.479+0000","407da88c-e481-4531-8c15-d270ad30c177","20140912T00:43:13.008+0000","","c9f7eafd-91fa-4cc7-92e0-a89a126a8739","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","pumilio","Euchelus pumilio Tate, 1893","","Euchelus","","pumilio","","Synonym","synonym","Species","","Tate","1893","Y","f8eafed4-4341-47b0-873b-dcc231aa971c","20140910T05:48:49.479+0000","407da88c-e481-4531-8c15-d270ad30c177","20140912T00:43:13.008+0000","","c26a942f-7b4d-442c-928f-2e2f19e3cd34","Tate, R.","1893","Some additions to the list of the Marine Gastropoda of South Australia","189-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5bfaeea2-9d40-429a-b607-81797574984e' class='mouseoverHref'>Tate, R. 1893. Some additions to the list of the Marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189-202<!--MARK-->","","Article in Journal","5bfaeea2-9d40-429a-b607-81797574984e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pumilio","Herpetopoma pumilio (Tate, 1893)","","Herpetopoma","","pumilio","","Generic Combination","","Species","","Tate","1893","N","76d95c05-6df7-4728-9902-0069a52976a2","20140910T05:48:49.479+0000","407da88c-e481-4531-8c15-d270ad30c177","20140912T00:43:13.008+0000","","4c581a1c-00b2-4fc6-a6d6-053794855017","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","scabriuscula","Herpetopoma scabriuscula (Angas, 1867)","CHILODONTIDAE","Herpetopoma","","scabriuscula","","Valid Name","","Species","","Angas","1867","N","7d129206-c618-4e3e-b403-9478bad6114c","20140910T05:48:49.479+0000","e8d7ff62-5fbf-4703-a60b-7972354d3aba","20140912T00:43:13.008+0000","aab3dc0f-f86e-49a7-be2b-779ee4ca2017","e8d7ff62-5fbf-4703-a60b-7972354d3aba","","","","","","","","","","","","","","",""
"","","Scurfy Bead Shell","","","","","","","Common Name","","Species","","","","","93865a2a-9aee-483f-ab5c-8e4a2e4bc072","20140910T05:48:49.479+0000","e8d7ff62-5fbf-4703-a60b-7972354d3aba","20140912T00:43:13.008+0000","","5474a512-eb92-4405-87de-01b8c7438c4a","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","scabriusculus","Euchelus scabriusculus Angas, 1867","","Euchelus","","scabriusculus","","Synonym","synonym","Species","","Angas","1867","Y","8ced5486-6845-4dd3-a9bc-bbda535fc457","20140910T05:48:49.479+0000","e8d7ff62-5fbf-4703-a60b-7972354d3aba","20140912T00:43:13.008+0000","","62143eb1-f1eb-4954-9ea0-234ff12b4af9","Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='null9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tasmanicus","Euchelus tasmanicus Tenison-Woods, 1876","","Euchelus","","tasmanicus","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","0e3fe4e9-dfe6-4693-a971-a54e18e56f3c","20140910T05:48:49.479+0000","e8d7ff62-5fbf-4703-a60b-7972354d3aba","20140912T00:43:13.008+0000","","f880264e-ab66-443b-b6e9-65377e6ebfc4","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","scabriuscula","Herpetopoma scabriuscula (Angas, 1867)","","Herpetopoma","","scabriuscula","","Generic Combination","","Species","","Angas","1867","N","25cd26fb-a134-48d3-a70a-55077c0553b8","20140910T05:48:49.479+0000","e8d7ff62-5fbf-4703-a60b-7972354d3aba","20140912T00:43:13.008+0000","","4e822e0b-3c0e-43bb-83e1-38b2f1c235d9","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","hamiltoni","Herpetopoma hamiltoni (Kirk, 1882)","CHILODONTIDAE","Herpetopoma","","hamiltoni","","Valid Name","","Species","","Kirk","1882","N","237e30be-0f2a-4f69-aa1f-7f4b09c5785f","20140910T05:48:49.479+0000","bed624a4-ac9b-4b71-81eb-edb38b281edb","20140912T00:43:13.008+0000","aab3dc0f-f86e-49a7-be2b-779ee4ca2017","bed624a4-ac9b-4b71-81eb-edb38b281edb","","","","","","","","","","","","","","",""
