"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lageneschara","Lageneschara Hayward & Thorpe, 1988","","Lageneschara","","","","Synonym","synonym","Genus","","Hayward & Thorpe","1988","Y","f61bdff9-75ef-4e47-b974-af26a8037f99","20100329T01:50:53.032+0000","0a8a00b3-e1f3-46a3-bad6-02fbc1945daa","20171106T00:40:59.487+0000","","2ba55fd7-bd1d-4f8c-838b-4ce6e5b28cd9","Hayward, P.J. & Thorpe, J.P.","1988","New genera of Antarctic cheilostome Bryozoa","277-296","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf985e742-7985-4bff-a1ab-094ed4c3b36e' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1988. New genera of Antarctic cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>29</strong>: 277-296<!--MARK-->","","Article in Journal","f985e742-7985-4bff-a1ab-094ed4c3b36e","20150318T00:47:22.465+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","lyrulata","Lageneschara lyrulata (Calvet, 1909)","ROMANCHEINIDAE","Lageneschara","","lyrulata","","Valid Name","","Species","","Calvet","1909","N","cedf072a-2064-451c-b207-f147c65a02d1","20100329T01:50:53.032+0000","5f6e8d62-8afa-46e8-8934-0a9a55275483","20171106T00:40:59.487+0000","0a8a00b3-e1f3-46a3-bad6-02fbc1945daa","5f6e8d62-8afa-46e8-8934-0a9a55275483","","","","","","","","","","","","","","",""
"","","lyrulata","Phylactella lyrulata Calvet, 1909","","Phylactella","","lyrulata","","Synonym","synonym","Species","","Calvet","1909","Y","7dec091c-193f-4abf-90cd-f2bff3853155","20100329T01:50:53.032+0000","5f6e8d62-8afa-46e8-8934-0a9a55275483","20171106T00:40:59.487+0000","","088f49cf-7f9b-48bb-b19e-1952a98dc12e","Calvet","1909","Bryozoaires","1-49","Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques","","","","","<!--MARK--><a href='null13d95bbe-de29-44d4-b3bc-910f6da47059' class='mouseoverHref'>Calvet 1909. Bryozoaires. pp. 1-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7bbe31c-3ca2-4ad8-ac07-09314fef282e' class='mouseoverHref'>* (ed.). <em>Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","13d95bbe-de29-44d4-b3bc-910f6da47059","","a7bbe31c-3ca2-4ad8-ac07-09314fef282e"
"","","Romancheina","Romancheina Jullien, 1888","ROMANCHEINIDAE","Romancheina","","","","Valid Name","","Genus","","Jullien","1888","Y","a8e4fdff-32e3-4570-a3ee-352b56178e6b","20100329T01:50:53.032+0000","7c1b944f-d359-4099-9918-2faa05e242df","20171106T00:40:59.487+0000","f0989d9e-16cc-4bab-95f5-2abf9857e647","7c1b944f-d359-4099-9918-2faa05e242df","","","","","","","","","","","","","","",""
"","","Romancheina","Romancheina Jullien, 1888","","Romancheina","","","","Synonym","synonym","Genus","","Jullien","1888","Y","e81d3c7e-382c-4c4a-9e48-b08e0fa80a33","20100329T01:50:53.032+0000","7c1b944f-d359-4099-9918-2faa05e242df","20171106T00:40:59.487+0000","","a85cb27a-be3b-4d8d-a029-691c7c54dfcf","Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='null15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"","","martiali","Romancheina martiali Jullien, 1888","ROMANCHEINIDAE","Romancheina","","martiali","","Valid Name","","Species","","Jullien","1888","Y","b791bc77-570e-4926-87c6-bb63388cbef3","20100329T01:50:53.032+0000","ea75166a-3374-4d5d-9127-c6b651acfe54","20171106T00:40:59.487+0000","7c1b944f-d359-4099-9918-2faa05e242df","ea75166a-3374-4d5d-9127-c6b651acfe54","","","","","","","","","","","","","","",""
"","","martiali","Romancheina martiali Jullien, 1888","","Romancheina","","martiali","","Synonym","synonym","Species","","Jullien","1888","Y","ee6ce12e-25cc-4d7c-bd9d-6b09278bfe54","20100329T01:50:53.032+0000","ea75166a-3374-4d5d-9127-c6b651acfe54","20171106T00:40:59.487+0000","","c3931248-fbde-4552-a3f4-b64e426ef637","Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='null15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"","","UMBONULIDAE","UMBONULIDAE Canu, 1904","","","","","","Valid Name","","Family","","Canu","1904","Y","9b414475-b1c4-46ba-a507-d069090f13d4","20100329T01:50:53.032+0000","319ecb4d-0df3-4831-8e8d-ea8303d9dfee","20171106T00:40:59.487+0000","876fde78-2ea9-4825-a2fb-72fee55aaacf","319ecb4d-0df3-4831-8e8d-ea8303d9dfee","","","","","","","","","","","","","","",""
"","","Astochoporella","Astochoporella Hayward & Thorpe, 1988","UMBONULIDAE","Astochoporella","","","","Valid Name","","Genus","","Hayward & Thorpe","1988","Y","9ed546bc-ca5a-4642-a6cb-7974e86df72e","20100329T01:50:53.032+0000","24d75e1f-b592-41d9-9e43-2fc070deb71c","20171106T00:40:59.487+0000","319ecb4d-0df3-4831-8e8d-ea8303d9dfee","24d75e1f-b592-41d9-9e43-2fc070deb71c","","","","","","","","","","","","","","",""
"","","Astochoporella","Astochoporella Hayward & Thorpe, 1988","","Astochoporella","","","","Synonym","synonym","Genus","","Hayward & Thorpe","1988","Y","cd5ff4d5-1cf2-4b81-b3ce-c00ac49e0aec","20100329T01:50:53.032+0000","24d75e1f-b592-41d9-9e43-2fc070deb71c","20171106T00:40:59.487+0000","","56cb0509-77d3-4850-ada2-952a4ae09f68","Hayward, P.J. & Thorpe, J.P.","1988","New genera of Antarctic cheilostome Bryozoa","277-296","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf985e742-7985-4bff-a1ab-094ed4c3b36e' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1988. New genera of Antarctic cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>29</strong>: 277-296<!--MARK-->","","Article in Journal","f985e742-7985-4bff-a1ab-094ed4c3b36e","20150318T00:47:22.465+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","cassidula","Astochoporella cassidula Hayward & Thorpe, 1988","UMBONULIDAE","Astochoporella","","cassidula","","Valid Name","","Species","","Hayward & Thorpe","1988","Y","58f04b9b-e2a5-4c5a-a316-b6339b1516c3","20100329T01:50:53.032+0000","467d43bd-77f2-446c-9305-fe63bca4b04d","20171106T00:40:59.487+0000","24d75e1f-b592-41d9-9e43-2fc070deb71c","467d43bd-77f2-446c-9305-fe63bca4b04d","","","","","","","","","","","","","","",""
"","","cassidula","Astochoporella cassidula Hayward & Thorpe, 1988","","Astochoporella","","cassidula","","Synonym","synonym","Species","","Hayward & Thorpe","1988","Y","4b64cd7d-ebf2-4281-b682-25df7898271d","20100329T01:50:53.032+0000","467d43bd-77f2-446c-9305-fe63bca4b04d","20171106T00:40:59.487+0000","","c3bf3dbe-08ab-465d-a87f-066e55441b75","Hayward, P.J. & Thorpe, J.P.","1988","New genera of Antarctic cheilostome Bryozoa","277-296","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf985e742-7985-4bff-a1ab-094ed4c3b36e' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1988. New genera of Antarctic cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>29</strong>: 277-296<!--MARK-->","","Article in Journal","f985e742-7985-4bff-a1ab-094ed4c3b36e","20150318T00:47:22.465+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","SCLERODOMIDAE","SCLERODOMIDAE Levinsen, 1909","","","","","","Valid Name","","Family","","Levinsen","1909","Y","28bf1a43-40bd-46f7-b21b-e7bc3751d0e8","20100329T01:50:53.032+0000","012fe95f-413e-4185-8b7b-42a31f537b76","20171106T00:40:59.487+0000","876fde78-2ea9-4825-a2fb-72fee55aaacf","012fe95f-413e-4185-8b7b-42a31f537b76","","","","","","","","","","","","","","",""
"","","Cellarinella","Cellarinella Waters, 1904","SCLERODOMIDAE","Cellarinella","","","","Valid Name","","Genus","","Waters","1904","Y","d601b8c8-47a9-4010-bdfc-56884e6daf81","20100329T01:50:53.032+0000","5031e05b-19c2-4e52-83c7-790a3b29bf79","20171106T00:40:59.487+0000","012fe95f-413e-4185-8b7b-42a31f537b76","5031e05b-19c2-4e52-83c7-790a3b29bf79","","","","","","","","","","","","","","",""
"","","Cellarinella","Cellarinella Waters, 1904","","Cellarinella","","","","Synonym","synonym","Genus","","Waters","1904","Y","608cf32e-4f3f-4710-9a46-10212aec74b9","20100329T01:50:53.032+0000","5031e05b-19c2-4e52-83c7-790a3b29bf79","20171106T00:40:59.487+0000","","6c95418f-875c-4412-ba3a-d3c7149e4bac","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","dubia","Cellarinella dubia Waters, 1904","SCLERODOMIDAE","Cellarinella","","dubia","","Valid Name","","Species","","Waters","1904","Y","2dd36dca-28c4-44c1-8356-1ae6275e45e4","20100329T01:50:53.032+0000","ddc87284-ada8-4abc-916d-12194a9df9ef","20171106T00:40:59.487+0000","5031e05b-19c2-4e52-83c7-790a3b29bf79","ddc87284-ada8-4abc-916d-12194a9df9ef","","","","","","","","","","","","","","",""
"","","dubia","Cellarinella dubia Waters, 1904","","Cellarinella","","dubia","","Synonym","synonym","Species","","Waters","1904","Y","a50c46b3-e043-44fb-83ab-eae13add0e5d","20100329T01:50:53.032+0000","ddc87284-ada8-4abc-916d-12194a9df9ef","20171106T00:40:59.487+0000","","37a3b416-d147-4f97-9bf3-fb4553c8d079","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","foveolata","Cellarinella foveolata Waters, 1904","SCLERODOMIDAE","Cellarinella","","foveolata","","Valid Name","","Species","","Waters","1904","Y","ec5c0e7c-eaa8-4720-bf03-336ef5397490","20100329T01:50:53.032+0000","12b26142-5cee-4c77-a762-9e8c97cd2a2f","20171106T00:40:59.487+0000","5031e05b-19c2-4e52-83c7-790a3b29bf79","12b26142-5cee-4c77-a762-9e8c97cd2a2f","","","","","","","","","","","","","","",""
"","","foveolata","Cellarinella foveolata Waters, 1904","","Cellarinella","","foveolata","","Synonym","synonym","Species","","Waters","1904","Y","9c7db9aa-f613-4f78-84a6-d2ca947a2414","20100329T01:50:53.032+0000","12b26142-5cee-4c77-a762-9e8c97cd2a2f","20171106T00:40:59.487+0000","","d46f3f6c-35e5-4078-869c-bead92e457ed","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","nodulata","Cellarinella nodulata Waters, 1904","SCLERODOMIDAE","Cellarinella","","nodulata","","Valid Name","","Species","","Waters","1904","Y","0837bf2c-a165-413f-bb74-554ca5112834","20100329T01:50:53.032+0000","b2024847-695d-4d32-b00e-cc468fe7014f","20171106T00:40:59.487+0000","5031e05b-19c2-4e52-83c7-790a3b29bf79","b2024847-695d-4d32-b00e-cc468fe7014f","","","","","","","","","","","","","","",""
"","","nodulata","Cellarinella nodulata Waters, 1904","","Cellarinella","","nodulata","","Synonym","synonym","Species","","Waters","1904","Y","0f6881ce-8b6e-40e7-a689-9ba7e1687bdb","20100329T01:50:53.032+0000","b2024847-695d-4d32-b00e-cc468fe7014f","20171106T00:40:59.487+0000","","37109e0a-3359-4bbf-b296-756058b7baa9","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","nutti","Cellarinella nutti Rogick, 1956","SCLERODOMIDAE","Cellarinella","","nutti","","Valid Name","","Species","","Rogick","1956","Y","bae86b06-a024-4912-94cf-11f35792831d","20100329T01:50:53.032+0000","8cbe9566-f020-4bfd-a9d1-c3dcf0361e3e","20171106T00:40:59.487+0000","5031e05b-19c2-4e52-83c7-790a3b29bf79","8cbe9566-f020-4bfd-a9d1-c3dcf0361e3e","","","","","","","","","","","","","","",""
"","","nutti","Cellarinella nutti Rogick, 1956","","Cellarinella","","nutti","","Synonym","synonym","Species","","Rogick","1956","Y","0a42b520-71c6-4adb-80f2-28bbd63b8359","20100329T01:50:53.032+0000","8cbe9566-f020-4bfd-a9d1-c3dcf0361e3e","20171106T00:40:59.487+0000","","eff57c41-7cd5-487b-98c5-17c9827502d0","Rogick, M.D.","1956","Bryozoa of the United States Navy's 1947-1948 Antarctic Expedition, I-IV","221-317","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0b81b7c2-917c-44bb-b067-b3e5c08cdfa8' class='mouseoverHref'>Rogick, M.D. 1956. Bryozoa of the United States Navy's 1947-1948 Antarctic Expedition, I-IV.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>105</strong>: 221-317<!--MARK-->","","Article in Journal","0b81b7c2-917c-44bb-b067-b3e5c08cdfa8","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","watersi","Cellarinella watersi Calvet, 1909","SCLERODOMIDAE","Cellarinella","","watersi","","Valid Name","","Species","","Calvet","1909","Y","54c30daf-e306-483d-b0fd-cdbf1074a1e2","20100329T01:50:53.032+0000","9ad92bb4-7cd2-49b4-a483-d50070507dae","20171106T00:40:59.487+0000","5031e05b-19c2-4e52-83c7-790a3b29bf79","9ad92bb4-7cd2-49b4-a483-d50070507dae","","","","","","","","","","","","","","",""
"","","watersi","Cellarinella watersi Calvet, 1909","","Cellarinella","","watersi","","Synonym","synonym","Species","","Calvet","1909","Y","64593031-52d6-417e-98b2-cbfdb6576380","20100329T01:50:53.032+0000","9ad92bb4-7cd2-49b4-a483-d50070507dae","20171106T00:40:59.487+0000","","3a275118-cd20-4b69-80a3-598d741ad412","Calvet","1909","Bryozoaires","1-49","Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques","","","","","<!--MARK--><a href='null13d95bbe-de29-44d4-b3bc-910f6da47059' class='mouseoverHref'>Calvet 1909. Bryozoaires. pp. 1-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7bbe31c-3ca2-4ad8-ac07-09314fef282e' class='mouseoverHref'>* (ed.). <em>Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","13d95bbe-de29-44d4-b3bc-910f6da47059","","a7bbe31c-3ca2-4ad8-ac07-09314fef282e"
"","","Cellarinelloides","Cellarinelloides Moyano, 1970","SCLERODOMIDAE","Cellarinelloides","","","","Valid Name","","Genus","","Moyano","1970","Y","8562d3fe-a5b1-4c14-893f-ec434c7ce3e0","20100329T01:50:53.032+0000","37858691-43a4-4513-a147-893c0ee4dc79","20171106T00:40:59.487+0000","012fe95f-413e-4185-8b7b-42a31f537b76","37858691-43a4-4513-a147-893c0ee4dc79","","","","","","","","","","","","","","",""
"","","Cellarinelloides","Cellarinelloides Moyano, 1970","","Cellarinelloides","","","","Synonym","synonym","Genus","","Moyano","1970","Y","984afdc8-cd18-4b69-8b58-903939163573","20100329T01:50:53.032+0000","37858691-43a4-4513-a147-893c0ee4dc79","20171106T00:40:59.487+0000","","86e9818d-c393-4d72-a6b3-9120a65f52fa","Moyano G., H.I.","1970","Una familia, tres generos y una especie nuevos para la Antartica","153-166","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null87f68000-fd45-43ad-be34-3d2b98fc6401' class='mouseoverHref'>Moyano G., H.I. 1970. Una familia, tres generos y una especie nuevos para la Antartica.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>11</strong>: 153-166<!--MARK-->","","Article in Journal","87f68000-fd45-43ad-be34-3d2b98fc6401","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","crassus","Cellarinelloides crassus Moyano, 1970","SCLERODOMIDAE","Cellarinelloides","","crassus","","Valid Name","","Species","","Moyano","1970","Y","63c1d39a-c9cc-4653-8b8c-a5f9c91ba88c","20100329T01:50:53.032+0000","5c892b8f-3d78-48bc-ab91-6115a86bdae7","20171106T00:40:59.487+0000","37858691-43a4-4513-a147-893c0ee4dc79","5c892b8f-3d78-48bc-ab91-6115a86bdae7","","","","","","","","","","","","","","",""
"","","crassus","Cellarinelloides crassus Moyano, 1970","","Cellarinelloides","","crassus","","Synonym","synonym","Species","","Moyano","1970","Y","0374023e-0a81-4156-8412-e67fc0c9a483","20100329T01:50:53.032+0000","5c892b8f-3d78-48bc-ab91-6115a86bdae7","20171106T00:40:59.487+0000","","b4501268-f12e-4427-b8bb-c2b866a31c7a","Moyano G., H.I.","1970","Una familia, tres generos y una especie nuevos para la Antartica","153-166","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null87f68000-fd45-43ad-be34-3d2b98fc6401' class='mouseoverHref'>Moyano G., H.I. 1970. Una familia, tres generos y una especie nuevos para la Antartica.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>11</strong>: 153-166<!--MARK-->","","Article in Journal","87f68000-fd45-43ad-be34-3d2b98fc6401","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","Systenopora","Systenopora Waters, 1904","SCLERODOMIDAE","Systenopora","","","","Valid Name","","Genus","","Waters","1904","Y","c31cf787-3c15-49e9-9a23-a71bb62e218f","20100329T01:50:53.032+0000","24981ea6-560a-49dd-8077-283d94397e5e","20171106T00:40:59.487+0000","012fe95f-413e-4185-8b7b-42a31f537b76","24981ea6-560a-49dd-8077-283d94397e5e","","","","","","","","","","","","","","",""
"","","Systenopora","Systenopora Waters, 1904","","Systenopora","","","","Synonym","synonym","Genus","","Waters","1904","Y","ea873adf-dd88-41fc-ae70-47db86df616b","20100329T01:50:53.032+0000","24981ea6-560a-49dd-8077-283d94397e5e","20171106T00:40:59.487+0000","","71deba28-6da3-404b-b0cc-f1cbb72f10fe","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","contracta","Systenopora contracta Waters, 1904","SCLERODOMIDAE","Systenopora","","contracta","","Valid Name","","Species","","Waters","1904","Y","8c385634-7836-4d5b-a24a-5c6984697704","20100329T01:50:53.032+0000","b2fc4cbf-e856-4abb-8349-20d7034894d3","20171106T00:40:59.487+0000","24981ea6-560a-49dd-8077-283d94397e5e","b2fc4cbf-e856-4abb-8349-20d7034894d3","","","","","","","","","","","","","","",""
