"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Puntang","","","","","","","Common Name","General","Species","","","","","6664fd2e-3fd5-4f36-b0eb-c55656d4ca31","20120324T06:05:48.246+0000","e2bcb17f-d83b-4535-ac6a-f66a035d607a","20150610T22:08:14.918+0000","","7ff00741-3285-4c9a-9752-b8a1d178e70a","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Puntang Goby","","","","","","","Common Name","Preferred","Species","","","","","b0d82321-7544-40a2-9cd8-a33a41029e5d","20131024T23:45:02.037+0000","e2bcb17f-d83b-4535-ac6a-f66a035d607a","20150610T22:08:14.918+0000","","81d19fca-3b15-49fd-82b0-134c3b75b54d","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Silver-spotted Goby","","","","","","","Common Name","General","Species","","","","","da7e25fc-06ac-4356-b304-8fa05244ad7a","20120324T06:05:48.246+0000","e2bcb17f-d83b-4535-ac6a-f66a035d607a","20150610T22:08:14.918+0000","","3ca5174e-3aa6-4b64-92d0-43c24822068e","Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"","","puntang","Gobius puntang Bleeker, 1851","","Gobius","","puntang","","Synonym","synonym","Species","","Bleeker","1851","Y","0f39f1ea-b2b9-4b17-bcf5-ace5d33d15cf","20100330T04:41:50.762+0000","e2bcb17f-d83b-4535-ac6a-f66a035d607a","20150610T22:08:14.918+0000","","0d2d5beb-c80f-4671-920f-8c6c7a9e599b","Bleeker, P.","1851","Bijdrage tot de kennis der ichthyologische fauna van Riouw","469-497","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld6d51b28-7d25-4ab5-a3f3-d0672bc4aff0' class='mouseoverHref'>Bleeker, P. 1851. Bijdrage tot de kennis der ichthyologische fauna van Riouw.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 469-497<!--MARK-->","","Article in Journal","d6d51b28-7d25-4ab5-a3f3-d0672bc4aff0","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","puntangoides","Gobius puntangoides Bleeker, 1853","","Gobius","","puntangoides","","Synonym","synonym","Species","","Bleeker","1853","Y","3420a9d2-917e-44af-b7fd-ead73dac81e6","20110429T03:07:08.400+0000","e2bcb17f-d83b-4535-ac6a-f66a035d607a","20150610T22:08:14.918+0000","","a2e97206-f287-4e51-8eb3-30eedb7441fa","Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Ceram","233-248","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullad92c2f1-a06a-4a4d-92e4-80102f9d89e8' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 233-248<!--MARK-->","","Article in Journal","ad92c2f1-a06a-4a4d-92e4-80102f9d89e8","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","concolor","Gobius concolor De Vis, 1884","","Gobius","","concolor","","Synonym","synonym","Species","","De Vis","1884","Y","9bc1cb93-61bb-413b-9dc9-77c6b080ef72","20110429T03:07:08.400+0000","e2bcb17f-d83b-4535-ac6a-f66a035d607a","20150610T22:08:14.918+0000","","85b2b417-0ef4-4e3e-97d0-bb652366c374","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 4","685-698","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17b882ca-65b2-4e7e-a84a-23f9423611e8' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 685-698<!--MARK-->","","Article in Journal","17b882ca-65b2-4e7e-a84a-23f9423611e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puntang","Exyrias puntang (Bleeker, 1851)","","Exyrias","","puntang","","Generic Combination","","Species","","Bleeker","1851","N","1345828f-e144-441d-abab-fe16d4d96e67","20120324T06:05:48.246+0000","e2bcb17f-d83b-4535-ac6a-f66a035d607a","20150610T22:08:14.918+0000","","217071fd-2f62-4565-8bcc-5523e9a468f2","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","puntang","Acentrogobius puntang (Bleeker, 1851)","","Acentrogobius","","puntang","","Generic Combination","","Species","","Bleeker","1851","N","eac116fb-9cac-4159-9f0d-d4b3638af8eb","20120324T06:05:48.246+0000","e2bcb17f-d83b-4535-ac6a-f66a035d607a","20150610T22:08:14.918+0000","","25c35aee-d686-454f-9f66-42a147445f93","Koumans, F.P.","1931","A Preliminary Revision of the Genera of the Gobioid Fishes with United Ventral Fins","174 pp.","","","","","Proefschrift Drukkerij Imperator N.V.","<!--MARK--><a href='null398618fb-d85a-42b9-b1e2-9bfba67b07ba' class='mouseoverHref'>Koumans, F.P. 1931. <em>A Preliminary Revision of the Genera of the Gobioid Fishes with United Ventral Fins</em>. Lisse : Proefschrift Drukkerij Imperator N.V. 174 pp.</a><!--MARK-->","","Book","398618fb-d85a-42b9-b1e2-9bfba67b07ba","20081009T05:11:37.000+0000",""
"","","puntangoides","Gnatholepis puntangoides (Bleeker, 1853)","","Gnatholepis","","puntangoides","","Generic Combination","","Species","","Bleeker","1853","N","2c7d525d-d395-4fb7-8e7f-9fb6f3941cd0","20120424T14:45:38.596+0000","e2bcb17f-d83b-4535-ac6a-f66a035d607a","20150610T22:08:14.918+0000","","b8a5f0da-f0dd-4dbe-85ac-a5c87cd285de","Herre, A.W.","1927","Gobies of the Philippines and China Seas","1-352 pls 1-30","","Monographs of the Bureau of Science. Manila","","","","<!--MARK--><a href='nullbb34726c-4f9e-4939-a9e6-964393b437ce' class='mouseoverHref'>Herre, A.W. 1927. Gobies of the Philippines and China Seas.</a> <!--MARK--><!--MARK--><a href='null311f2962-871d-4f0b-b55f-72f6ec342573' class='mouseoverHref'><em>Monographs of the Bureau of Science. Manila</em></a> <strong>23</strong>: 1-352 pls 1-30<!--MARK-->","","Article in Journal","bb34726c-4f9e-4939-a9e6-964393b437ce","20081009T05:11:37.000+0000","311f2962-871d-4f0b-b55f-72f6ec342573"
"","","Favonigobius","Favonigobius Whitley, 1930","GOBIIDAE","Favonigobius","","","","Valid Name","","Genus","","Whitley","1930","Y","5bdab3f9-2771-4b0f-8500-4800191e9068","20100330T04:41:50.762+0000","73c1feec-e611-40e2-a087-9f79d651dc70","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","73c1feec-e611-40e2-a087-9f79d651dc70","","","","","","","","","","","","","","",""
"","","Favonigobius","Favonigobius Whitley, 1930","","Favonigobius","","","","Synonym","synonym","Genus","","Whitley","1930","Y","c70fac37-6cba-4b43-a5a6-b94b7999d26c","20100330T04:41:50.762+0000","73c1feec-e611-40e2-a087-9f79d651dc70","20150610T22:08:14.918+0000","","d0249ab9-b1dc-4152-9fd3-c8b03f782065","Whitley, G.P.","1930","Additions to the checklist of the fishes of New South Wales No. 3","117-123 fig. 14","","The Australian Zoologist","","","","<!--MARK--><a href='nullef629b9f-e75e-42c0-af6e-6949c0f56271' class='mouseoverHref'>Whitley, G.P. 1930. Additions to the checklist of the fishes of New South Wales No. 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(2): 117-123 fig. 14<!--MARK-->","","Article in Journal","ef629b9f-e75e-42c0-af6e-6949c0f56271","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37428141","exquisitus","Favonigobius exquisitus Whitley, 1950","GOBIIDAE","Favonigobius","","exquisitus","","Valid Name","","Species","","Whitley","1950","Y","69e53de1-9514-40eb-9974-5867d61791a0","20131008T23:07:52.756+0000","a0c2d3e1-f291-42ff-a28f-8cef605cf25d","20150610T22:08:14.918+0000","73c1feec-e611-40e2-a087-9f79d651dc70","a0c2d3e1-f291-42ff-a28f-8cef605cf25d","","","","","","","","","","","","","","",""
"","","Exquisite Goby","","","","","","","Common Name","General","Species","","","","","242607dd-ded9-4506-b2c5-ed94dc989c62","20131009T04:36:24.126+0000","a0c2d3e1-f291-42ff-a28f-8cef605cf25d","20150610T22:08:14.918+0000","","5ae20ded-4464-4cbc-a237-6ca518a30987","Whitley, G.P.","1950","Some rare Australian fishes","32-34 figs 1-5","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null6fc92b61-2018-4582-8ad2-42e0cb71d9f0' class='mouseoverHref'>Whitley, G.P. 1950. Some rare Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1948-49</strong>: 32-34 figs 1-5<!--MARK-->","","Article in Journal","6fc92b61-2018-4582-8ad2-42e0cb71d9f0","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","Exquisite Sand-goby","","","","","","","Common Name","General","Species","","","","","786926b5-9ce5-4a76-a58d-177696315a09","20120324T06:27:19.786+0000","a0c2d3e1-f291-42ff-a28f-8cef605cf25d","20150610T22:08:14.918+0000","","3ad7a0a1-9586-45bc-9b74-067b4460c727","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Exquisite Sandgoby","","","","","","","Common Name","Preferred","Species","","","","","dc6fa793-1ac9-4051-9705-85a92b92955c","20120324T06:27:19.786+0000","a0c2d3e1-f291-42ff-a28f-8cef605cf25d","20150610T22:08:14.918+0000","","a9698d73-d036-4fff-ad59-0a7a19dbc6ac","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","exquisitus","Favonigobius exquisitus Whitley, 1950","","Favonigobius","","exquisitus","","Synonym","synonym","Species","","Whitley","1950","Y","8c229484-0310-420b-b96a-3f9bef610835","20131009T04:36:24.126+0000","a0c2d3e1-f291-42ff-a28f-8cef605cf25d","20150610T22:08:14.918+0000","","171c475f-6913-44f5-bfe0-3b9bfc2e04c3","Whitley, G.P.","1950","Some rare Australian fishes","32-34 figs 1-5","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null6fc92b61-2018-4582-8ad2-42e0cb71d9f0' class='mouseoverHref'>Whitley, G.P. 1950. Some rare Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1948-49</strong>: 32-34 figs 1-5<!--MARK-->","","Article in Journal","6fc92b61-2018-4582-8ad2-42e0cb71d9f0","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","exquisitus","Papillogobius exquisitus (Whitley, 1950)","","Papillogobius","","exquisitus","","Generic Combination","","Species","","Whitley","1950","N","a3568171-fc0f-4880-a43b-16a578da8fc5","20120324T06:28:02.045+0000","a0c2d3e1-f291-42ff-a28f-8cef605cf25d","20150610T22:08:14.918+0000","","28dc7913-6d61-48ec-b37b-d8ba45ad3bdb","Gill, H.S. & Miller, P.J.","1990","A new genus and species of goby from the Swan-Avon estuary, Western Australia, with a redescription of the genus <i>Favonigobius</i> Whitley, 1930","503-525 figs 1-10","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1ca98e76-4808-4fbd-abd6-f47a38940305' class='mouseoverHref'>Gill, H.S. & Miller, P.J. 1990. A new genus and species of goby from the Swan-Avon estuary, Western Australia, with a redescription of the genus <i>Favonigobius</i> Whitley, 1930.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 503-525 figs 1-10<!--MARK-->","","Article in Journal","1ca98e76-4808-4fbd-abd6-f47a38940305","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37428005","lateralis","Favonigobius lateralis (Macleay, 1881)","GOBIIDAE","Favonigobius","","lateralis","","Valid Name","","Species","","Macleay","1881","N","ed1c3197-0702-44f0-bdcf-eca4fddd3bc6","20131008T23:07:52.756+0000","63aa9583-4ee0-4d71-92a4-27c5cb21e53e","20150610T22:08:14.918+0000","73c1feec-e611-40e2-a087-9f79d651dc70","63aa9583-4ee0-4d71-92a4-27c5cb21e53e","","","","","","","","","","","","","","",""
"","","Long Finned Goby","","","","","","","Common Name","General","Species","","","","","281e1be3-fd29-4bde-996a-da13881b30f0","20120312T02:30:18.386+0000","63aa9583-4ee0-4d71-92a4-27c5cb21e53e","20150610T22:08:14.918+0000","","01a53fd2-cbf7-4cdd-8a2c-85c3dd7da4c5","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Long-finned Goby","","","","","","","Common Name","General","Species","","","","","dc2a6d6e-9666-476d-aa58-1098d4b6a2d9","20120312T02:30:18.386+0000","63aa9583-4ee0-4d71-92a4-27c5cb21e53e","20150610T22:08:14.918+0000","","8c31d17c-8788-451a-a42d-222c891e9b16","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Southern Longfin Goby","","","","","","","Common Name","Preferred","Species","","","","","43db0f33-4508-4b4e-94ea-aa326ffd6983","20120312T02:30:18.386+0000","63aa9583-4ee0-4d71-92a4-27c5cb21e53e","20150610T22:08:14.918+0000","","58f51df0-5c56-4c15-9597-ddb8cbb23f57","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lateralis","Gobius lateralis Macleay, 1881","","Gobius","","lateralis","","Synonym","synonym","Species","","Macleay","1881","Y","617fa1ac-b738-4501-b172-71a2c67f67a4","20100330T04:41:50.762+0000","63aa9583-4ee0-4d71-92a4-27c5cb21e53e","20150610T22:08:14.918+0000","","f0102cd2-67e8-45d8-b126-225038451748","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lateralis","Favonigobius lateralis (Macleay, 1881)","","Favonigobius","","lateralis","","Generic Combination","","Species","","Macleay","1881","N","057a3321-7766-40b7-a2ae-719e38c6471f","20120312T02:31:55.939+0000","63aa9583-4ee0-4d71-92a4-27c5cb21e53e","20150610T22:08:14.918+0000","","d6240269-6c23-4f4c-ad3e-7af46ac17999","Whitley, G.P.","1930","Additions to the checklist of the fishes of New South Wales No. 3","117-123 fig. 14","","The Australian Zoologist","","","","<!--MARK--><a href='nullef629b9f-e75e-42c0-af6e-6949c0f56271' class='mouseoverHref'>Whitley, G.P. 1930. Additions to the checklist of the fishes of New South Wales No. 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(2): 117-123 fig. 14<!--MARK-->","","Article in Journal","ef629b9f-e75e-42c0-af6e-6949c0f56271","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37428329","lentiginosus","Favonigobius lentiginosus (Richardson, 1844)","GOBIIDAE","Favonigobius","","lentiginosus","","Valid Name","","Species","","Richardson","1844","N","3f2c22c6-a190-4a3d-890c-cc83aa24ea1b","20131008T23:07:52.756+0000","cbcb4ad6-5157-4b0c-aa57-58ed4c709232","20150610T22:08:14.918+0000","73c1feec-e611-40e2-a087-9f79d651dc70","cbcb4ad6-5157-4b0c-aa57-58ed4c709232","","","","","","","","","","","","","","",""
"","","Eastern Longfin Goby","","","","","","","Common Name","Preferred","Species","","","","","7e9f7ee4-df3f-497f-812d-18e0eae6da01","20120324T06:41:34.904+0000","cbcb4ad6-5157-4b0c-aa57-58ed4c709232","20150610T22:08:14.918+0000","","5da5de40-7a17-4a3e-b311-724d4ee04793","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Long-finned Goby","","","","","","","Common Name","General","Species","","","","","274876c4-ed39-411f-918f-1716b1feeeba","20120324T06:41:34.904+0000","cbcb4ad6-5157-4b0c-aa57-58ed4c709232","20150610T22:08:14.918+0000","","ab7c9b29-396e-4eb2-a559-d9205215d116","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
