"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macleayanum","Tripterygium macleayanum Lucas, 1891","","Tripterygium","","macleayanum","","Synonym","synonym","Species","","Lucas","1891","Y","1ec3b2e0-abb1-40f2-879b-d07e49b982ed","20110808T05:18:14.714+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","02625ad9-1a1c-4218-bd0a-695bc521cb4e","Lucas, A.H.S.","1891","On the occurrence of certain fish in Victorian seas, with descriptions of some new species","8-14 pl. 3","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fa6e99c-5a33-439c-a0c4-7f6ef6790235' class='mouseoverHref'>Lucas, A.H.S. 1891. On the occurrence of certain fish in Victorian seas, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>3</strong>(2): 8-14 pl. 3<!--MARK-->","","Article in Journal","6fa6e99c-5a33-439c-a0c4-7f6ef6790235","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","whitleyi","Tripterygion whitleyi Scott, 1977","","Tripterygion","","whitleyi","","Synonym","synonym","Species","based on Johnston MS","Scott","1977","Y","4f97380b-e00a-4aca-ba1a-606678298918","20110808T05:18:14.714+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","eafed32f-e447-4ba6-99a0-726655d37b93","Scott, E.O.G.","1977","Observations on some Tasmanian fishes. Part 23","111-180 figs 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld64eb293-66b5-49ef-ad02-1a0e1bb46b28' class='mouseoverHref'>Scott, E.O.G. 1977. Observations on some Tasmanian fishes. Part 23.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>111</strong>: 111-180 figs 1-3<!--MARK-->","","Article in Journal","d64eb293-66b5-49ef-ad02-1a0e1bb46b28","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","clarkei","Norfolkia clarkei (Morton, 1888)","","Norfolkia","","clarkei","","Generic Combination","","Species","","Morton","1888","N","b1493007-2f94-4335-a8c0-3eb868ea06b1","20120519T05:55:29.409+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","d764bf5f-4963-46aa-998b-c68dc5176d9e","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clarkei","Gillias clarkei (Morton, 1888)","","Gillias","","clarkei","","Generic Combination","","Species","","Morton","1888","N","452dbb28-4906-4e31-8381-a614bbe93f93","20120519T05:55:29.409+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","a75adc02-19eb-478d-b79e-14c8a7e0eb1f","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","clarkei","Helcogramma clarkei (Morton, 1888)","","Helcogramma","","clarkei","","Generic Combination","","Species","","Morton","1888","N","e599a87c-cda8-448d-8e79-b0954b06b8ea","20120519T05:56:24.686+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","9349edc6-5f01-41f3-b4dd-357d7fff5a99","Scott, E.O.G.","1977","Observations on some Tasmanian fishes. Part 23","111-180 figs 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld64eb293-66b5-49ef-ad02-1a0e1bb46b28' class='mouseoverHref'>Scott, E.O.G. 1977. Observations on some Tasmanian fishes. Part 23.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>111</strong>: 111-180 figs 1-3<!--MARK-->","","Article in Journal","d64eb293-66b5-49ef-ad02-1a0e1bb46b28","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","clarkei","Trinorfolkia clarkei (Morton, 1888)","","Trinorfolkia","","clarkei","","Generic Combination","","Species","","Morton","1888","N","b3f855f8-394a-4e1a-8994-df3358ef0f37","20120519T05:55:29.409+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","a17f306e-e6ec-4894-b2a3-a68238b15ed7","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","macleayana","Norfolkia macleayana (Lucas, 1891)","","Norfolkia","","macleayana","","Generic Combination","","Species","","Lucas","1891","N","e9647f0a-59c3-41f3-9ceb-725a7f0c0a2c","20120519T05:55:29.409+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","06280608-9690-4bf7-94c8-91f555f7587b","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayanus","Gillias macleayanus (Lucas, 1891)","","Gillias","","macleayanus","","Generic Combination","","Species","","Lucas","1891","N","555cf04b-1d9d-4b5e-995d-0807054f4202","20120519T05:55:29.409+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","1c3a4be1-7b4a-43e6-9c74-8eddfb8aedd7","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","striaticeps","Norfolkia striaticeps (Ramsay & Ogilby, 1888)","","Norfolkia","","striaticeps","","Generic Combination","","Species","","Ramsay & Ogilby","1888","N","bdde31f7-6082-409f-8611-c778f2ac1a9b","20120519T05:55:29.409+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","5a889e32-32e3-4e49-8937-bbc0a0fe7883","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","striaticeps","Gillias striaticeps (Ramsay & Ogilby, 1888)","","Gillias","","striaticeps","","Generic Combination","","Species","","Ramsay & Ogilby","1888","N","1a2fa970-0ee6-4fe5-856a-a4a660fc7bd9","20120519T05:55:29.409+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","1e684654-09ce-4c42-8f07-36174edcb725","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37415023","cristata","Trinorfolkia cristata (Kuiter, 1986)","TRIPTERYGIIDAE","Trinorfolkia","","cristata","","Valid Name","","Species","","Kuiter","1986","N","92a8e623-f0e0-400f-9a11-1a4c56ba283a","20131008T23:07:52.756+0000","8a0ecc5a-3c04-41a4-9d22-acea59751560","20131008T23:07:52.756+0000","1bea3e30-e009-412d-b62f-59f30306cecb","8a0ecc5a-3c04-41a4-9d22-acea59751560","","","","","","","","","","","","","","",""
"","","Crested Threefin","","","","","","","Common Name","Preferred","Species","","","","","ba6f8629-f3da-441c-8fef-bbc41c3c6f77","20130130T04:54:06.420+0000","8a0ecc5a-3c04-41a4-9d22-acea59751560","20131008T23:07:52.756+0000","","34e31f7b-2df9-4de2-810b-062a2a3d1912","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Crested Triplefin","","","","","","","Common Name","General","Species","","","","","72a7b3e0-6b89-425f-8aa8-6a39f8eeba12","20120519T06:17:50.320+0000","8a0ecc5a-3c04-41a4-9d22-acea59751560","20131008T23:07:52.756+0000","","03ffc60a-4fce-4250-9c5b-9aaf9ea6b312","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","cristata","Norfolkia cristata Kuiter, 1986","","Norfolkia","","cristata","","Synonym","synonym","Species","","Kuiter","1986","Y","a677bfd6-36c9-45cf-b604-4fb7bc1dfd00","20110808T05:18:14.714+0000","8a0ecc5a-3c04-41a4-9d22-acea59751560","20131008T23:07:52.756+0000","","eb414730-32dd-47c6-ab30-6748a5c1dc6d","Kuiter, R.H.","1986","A new genus and three new species of tripterygiid fishes of Australia's south coast","89-96 9 figs","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null0813444c-5c22-4475-9346-e55624333932' class='mouseoverHref'>Kuiter, R.H. 1986. A new genus and three new species of tripterygiid fishes of Australia's south coast.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>12</strong>(3): 89-96 9 figs<!--MARK-->","","Article in Journal","0813444c-5c22-4475-9346-e55624333932","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","","cristata","Trinorfolkia cristata (Kuiter, 1986)","","Trinorfolkia","","cristata","","Generic Combination","","Species","","Kuiter","1986","N","fdced1aa-d21e-4d97-8071-2af10423c3b9","20120519T06:18:33.510+0000","8a0ecc5a-3c04-41a4-9d22-acea59751560","20131008T23:07:52.756+0000","","1facea50-157e-47a8-95e2-397f5854343a","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","37415024","incisa","Trinorfolkia incisa (Kuiter, 1986)","TRIPTERYGIIDAE","Trinorfolkia","","incisa","","Valid Name","","Species","","Kuiter","1986","N","6b59e03d-b916-4cd4-837b-5636555da0cc","20131008T23:07:52.756+0000","8c91bda1-85fe-460e-91ab-80fb4830f1ed","20131008T23:07:52.756+0000","1bea3e30-e009-412d-b62f-59f30306cecb","8c91bda1-85fe-460e-91ab-80fb4830f1ed","","","","","","","","","","","","","","",""
"","","Notched Threefin","","","","","","","Common Name","Preferred","Species","","","","","166c4c5f-efdd-4076-8544-8cd41dbd66a5","20130130T04:55:43.410+0000","8c91bda1-85fe-460e-91ab-80fb4830f1ed","20131008T23:07:52.756+0000","","3b5f394d-5fa2-4d90-abed-b325d7138b97","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Notched Triplefin","","","","","","","Common Name","General","Species","","","","","e7e70825-ca4f-46d0-ae3d-87bc1d893e69","20120519T06:12:21.694+0000","8c91bda1-85fe-460e-91ab-80fb4830f1ed","20131008T23:07:52.756+0000","","a67de0b4-0b12-4b18-9af7-3c084a5c82f7","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","incisa","Norfolkia incisa Kuiter, 1986","","Norfolkia","","incisa","","Synonym","synonym","Species","","Kuiter","1986","Y","58e9018f-511d-4f85-93da-20aa8825e1d3","20120519T06:15:17.638+0000","8c91bda1-85fe-460e-91ab-80fb4830f1ed","20131008T23:07:52.756+0000","","e7e5871a-9895-4aef-93ad-5759044ff169","Kuiter, R.H.","1986","A new genus and three new species of tripterygiid fishes of Australia's south coast","89-96 9 figs","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null0813444c-5c22-4475-9346-e55624333932' class='mouseoverHref'>Kuiter, R.H. 1986. A new genus and three new species of tripterygiid fishes of Australia's south coast.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>12</strong>(3): 89-96 9 figs<!--MARK-->","","Article in Journal","0813444c-5c22-4475-9346-e55624333932","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","","incisa","Trinorfolkia incisa (Kuiter, 1986)","","Trinorfolkia","","incisa","","Generic Combination","","Species","","Kuiter","1986","N","547e88ac-7add-4519-9432-f50edc1f27e6","20120519T06:12:55.333+0000","8c91bda1-85fe-460e-91ab-80fb4830f1ed","20131008T23:07:52.756+0000","","684b2330-d8e9-4451-a727-dd5ccadabadf","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Ucla","Ucla Holleman, 1993","TRIPTERYGIIDAE","Ucla","","","","Valid Name","","Genus","","Holleman","1993","Y","5f71244e-5be8-4ec9-9517-359e5e2cbec3","20130131T23:02:37.747+0000","1ec903df-92e0-4bf6-b5ab-b7a9383b84db","20130131T23:58:58.093+0000","3958f56a-c6d6-4bee-ace4-e517a5b78a03","1ec903df-92e0-4bf6-b5ab-b7a9383b84db","","","","","","","","","","","","","","",""
"","","Ucla","Ucla Holleman, 1993","","Ucla","","","","Synonym","synonym","Genus","","Holleman","1993","Y","f2b3eab3-acd1-43c8-9195-45a86e85bcfe","20110808T05:18:14.714+0000","1ec903df-92e0-4bf6-b5ab-b7a9383b84db","20130131T23:58:58.093+0000","","22bc29a8-f634-4aa9-a588-0d1079a029a3","Holleman, W.","1993","<i>Ucla xenogrammus</i>, a new genus and species of Indo-Pacific Fishes (Perciformes: Tripterygiidae)","1-10 figs 1-5","","Special Publication J.L.B. Smith Institute of Ichthyology","","","","<!--MARK--><a href='nullc2813436-147b-4038-935c-2c58e2411b91' class='mouseoverHref'>Holleman, W. 1993. <i>Ucla xenogrammus</i>, a new genus and species of Indo-Pacific Fishes (Perciformes: Tripterygiidae).</a> <!--MARK--><!--MARK--><a href='nullb3739602-3683-4a0a-be4a-81fca2c13c7b' class='mouseoverHref'><em>Special Publication J.L.B. Smith Institute of Ichthyology</em></a> <strong>55</strong>: 1-10 figs 1-5<!--MARK-->","","Article in Journal","c2813436-147b-4038-935c-2c58e2411b91","20081009T05:11:37.000+0000","b3739602-3683-4a0a-be4a-81fca2c13c7b"
"","37415034","xenogrammus","Ucla xenogrammus Holleman, 1993","TRIPTERYGIIDAE","Ucla","","xenogrammus","","Valid Name","","Species","","Holleman","1993","Y","dfcb1628-ca0e-42ee-83d6-b672a72ebce8","20131014T03:42:37.534+0000","d0e95100-b3cc-43c4-91da-d7f0a0c93a73","20131014T03:42:37.534+0000","1ec903df-92e0-4bf6-b5ab-b7a9383b84db","d0e95100-b3cc-43c4-91da-d7f0a0c93a73","","","","","","","","","","","","","","",""
