"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","denotata","Anapaea denotata Walker, 1865","","Anapaea","","denotata","","Synonym","synonym","Species","","Walker","1865","Y","2301cd61-823e-4304-b691-b3782c8b0cf6","20161214T01:08:18.718+0000","c6c2ad9d-4f52-451b-b123-6680187d8794","20161222T00:52:52.114+0000","","d772e6ca-dd59-486b-abb6-8c29a37e05af","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dentifascia","Pseudanapaea dentifascia Hering, 1931","LIMACODIDAE","Pseudanapaea","","dentifascia","","Valid Name","","Species","","Hering","1931","Y","b224ca04-db9f-417f-9479-653674033b01","20161214T01:08:18.718+0000","1d960577-ff89-4d60-88f0-bc38e37de0ac","20161222T00:52:52.114+0000","21e98b4c-5318-447a-a4cc-5d41b44e00c8","1d960577-ff89-4d60-88f0-bc38e37de0ac","","","","","","","","","","","","","","",""
"","","dentifascia","Pseudanapaea dentifascia Hering, 1931","","Pseudanapaea","","dentifascia","","Synonym","synonym","Species","","Hering","1931","Y","cdb64eee-2aa4-400e-bfbe-d27fc399d5ed","20161214T01:08:18.718+0000","1d960577-ff89-4d60-88f0-bc38e37de0ac","20161222T00:52:52.114+0000","","a821a0af-7e3a-4535-b521-6a2627f8049f","Hering, M.","1931","Limacodidae (Cochliopodidae).","667-728, pls 85-90","The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I>.","","","","","<!--MARK--><a href='null1efa994c-6f9a-47eb-ba45-43eed0531653' class='mouseoverHref'>Hering, M. 1931. Limacodidae (Cochliopodidae). 667-728, pls 85-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla682daea-4515-4501-9a6f-f0c671a408d4' class='mouseoverHref'>Seitz, A. (ed). <em>The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1efa994c-6f9a-47eb-ba45-43eed0531653","","a682daea-4515-4501-9a6f-f0c671a408d4"
"","","transvestita","Pseudanapaea transvestita Hering, 1931","LIMACODIDAE","Pseudanapaea","","transvestita","","Valid Name","","Species","","Hering","1931","Y","c844bd44-8497-4e11-906f-ec0f61dbffe9","20161214T01:08:18.718+0000","f4da01d2-4937-4be2-92b2-de9fe2ae55ca","20161222T00:52:52.114+0000","21e98b4c-5318-447a-a4cc-5d41b44e00c8","f4da01d2-4937-4be2-92b2-de9fe2ae55ca","","","","","","","","","","","","","","",""
"","","transvestita","Pseudanapaea transvestita Hering, 1931","","Pseudanapaea","","transvestita","","Synonym","synonym","Species","","Hering","1931","Y","57246681-0286-4606-8ba8-d78a78cd5047","20161214T01:08:18.718+0000","f4da01d2-4937-4be2-92b2-de9fe2ae55ca","20161222T00:52:52.114+0000","","447c6c67-76f8-4e5e-be1f-8d4eebe4f89c","Hering, M.","1931","Limacodidae (Cochliopodidae).","667-728, pls 85-90","The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I>.","","","","","<!--MARK--><a href='null1efa994c-6f9a-47eb-ba45-43eed0531653' class='mouseoverHref'>Hering, M. 1931. Limacodidae (Cochliopodidae). 667-728, pls 85-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla682daea-4515-4501-9a6f-f0c671a408d4' class='mouseoverHref'>Seitz, A. (ed). <em>The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1efa994c-6f9a-47eb-ba45-43eed0531653","","a682daea-4515-4501-9a6f-f0c671a408d4"
"","","trigona","Anapaea trigona Turner, 1942","","Anapaea","","trigona","","Synonym","synonym","Species","","Turner","1942","Y","c41d8fd6-bcae-4c7a-aa8d-77c4ab506ff6","20161214T01:08:18.718+0000","f4da01d2-4937-4be2-92b2-de9fe2ae55ca","20161222T00:52:52.114+0000","","936d99ac-0744-40e8-8d8b-9b49820e1bf4","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Pygmaeomorpha","Pygmaeomorpha Bethune-Baker, 1904","LIMACODIDAE","Pygmaeomorpha","","","","Valid Name","","Genus","","Bethune-Baker","1904","Y","03746c56-1ca8-4b33-afa6-4522322b84f4","20161214T01:08:18.718+0000","45d8ef5d-ff0a-4b5f-bff7-7ea9bd0101f3","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","45d8ef5d-ff0a-4b5f-bff7-7ea9bd0101f3","","","","","","","","","","","","","","",""
"","","Pygmaeomorpha","Pygmaeomorpha Bethune-Baker, 1904","","Pygmaeomorpha","","","","Synonym","synonym","Genus","","Bethune-Baker","1904","Y","f424cb83-2b5a-40f1-9bcb-1c9132c07d5d","20161214T01:08:18.718+0000","45d8ef5d-ff0a-4b5f-bff7-7ea9bd0101f3","20161222T00:52:52.114+0000","","6cf261a2-8c6a-499f-94c2-14080edf7f63","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","aquila","Pygmaeomorpha aquila (H. Druce, 1899)","LIMACODIDAE","Pygmaeomorpha","","aquila","","Valid Name","","Species","","H. Druce","1899","N","9ecb08b9-bdb0-432c-a83d-508f082be3ad","20161214T01:08:18.718+0000","5120bd05-2802-470c-92dc-0173c5022253","20161222T00:52:52.114+0000","45d8ef5d-ff0a-4b5f-bff7-7ea9bd0101f3","5120bd05-2802-470c-92dc-0173c5022253","","","","","","","","","","","","","","",""
"","","aquila","Miresa aquila H. Druce, 1899","","Miresa","","aquila","","Synonym","synonym","Species","","H. Druce","1899","Y","90f7679e-7fd2-42f3-ac07-76713e7df4b8","20161214T01:08:18.718+0000","5120bd05-2802-470c-92dc-0173c5022253","20161222T00:52:52.114+0000","","3cc6ac9f-c9cf-4ad3-946e-1e76953a4a30","Druce, H.","1899","Descriptions of some new species of Heterocera from tropical America, Africa, India and the Eastern islands","465-474","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1bd85f8d-c338-42a7-8b53-2b2c6b9a4b4c' class='mouseoverHref'>Druce, H. 1899. Descriptions of some new species of Heterocera from tropical America, Africa, India and the Eastern islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>: 465-474<!--MARK-->","","Article in Journal","1bd85f8d-c338-42a7-8b53-2b2c6b9a4b4c","20110330T00:13:49.225+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brunnea","Pygmaeomorpha brunnea Bethune-Baker, 1904","","Pygmaeomorpha","","brunnea","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","ffbb7a48-0e62-4a33-b8d9-89ab8e77bd82","20161214T01:08:18.718+0000","5120bd05-2802-470c-92dc-0173c5022253","20161222T00:52:52.114+0000","","ee7bd29e-30f2-4778-bb27-be10b9c27dcd","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","eulopha","Chalchoscelis eulopha Turner, 1931","","Chalchoscelis","","eulopha","","Synonym","synonym","Species","","Turner","1931","Y","627e8d1d-d3d9-404d-8d64-4bcee3055731","20161214T01:08:18.718+0000","5120bd05-2802-470c-92dc-0173c5022253","20161222T00:52:52.114+0000","","7017e77a-a29a-400b-8315-d256244fe982","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","modesta","Pygmaeomorpha modesta Bethune-Baker, 1904","LIMACODIDAE","Pygmaeomorpha","","modesta","","Valid Name","","Species","","Bethune-Baker","1904","Y","4e46789a-db31-42de-b6ba-9b0db3896bbd","20161214T01:08:18.718+0000","67e4e157-11eb-49df-b6a1-3f6b2bef03f7","20161222T00:52:52.114+0000","45d8ef5d-ff0a-4b5f-bff7-7ea9bd0101f3","67e4e157-11eb-49df-b6a1-3f6b2bef03f7","","","","","","","","","","","","","","",""
"","","modesta","Pygmaeomorpha modesta Bethune-Baker, 1904","","Pygmaeomorpha","","modesta","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","bd1fa6c0-5714-463f-b743-7c23fdeeed7f","20161214T01:08:18.718+0000","67e4e157-11eb-49df-b6a1-3f6b2bef03f7","20161222T00:52:52.114+0000","","53482b96-5e39-4c1a-bfbb-e542dee6c08c","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","leucosticta","Birthama leucosticta Turner, 1904","","Birthama","","leucosticta","","Synonym","synonym","Species","","Turner","1904","Y","364af9b1-e52a-4fd1-ae2f-fbd1a6eadc22","20161214T01:08:18.718+0000","67e4e157-11eb-49df-b6a1-3f6b2bef03f7","20161222T00:52:52.114+0000","","cf532778-a25b-4ec8-b5ff-617613ded499","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dochmographa","Birthama dochmographa Turner, 1904","","Birthama","","dochmographa","","Synonym","synonym","Species","","Turner","1904","Y","5d2affd3-5009-4ca2-ac7b-15b171925c45","20161214T01:08:18.718+0000","67e4e157-11eb-49df-b6a1-3f6b2bef03f7","20161222T00:52:52.114+0000","","81fde1f5-1992-4fce-8f30-f63f0d10cf16","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ocularis","Pygmaeomorpha ocularis (T.P. Lucas, 1895)","LIMACODIDAE","Pygmaeomorpha","","ocularis","","Valid Name","","Species","","T.P. Lucas","1895","N","0743748e-4ff8-43e2-80f6-05e98db1a671","20161214T01:08:18.718+0000","64fbc52d-d766-4199-ba13-e99d48edce96","20161222T00:52:52.114+0000","45d8ef5d-ff0a-4b5f-bff7-7ea9bd0101f3","64fbc52d-d766-4199-ba13-e99d48edce96","","","","","","","","","","","","","","",""
"","","ocularis","Bombyx ocularis T.P. Lucas, 1895","","Bombyx","","ocularis","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","84bc57ca-5cdb-4e20-96fa-a2d4a987db82","20161214T01:08:18.718+0000","64fbc52d-d766-4199-ba13-e99d48edce96","20161222T00:52:52.114+0000","","4a7da1a1-5b32-42f6-b898-bbc75578aaab","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","eumela","Doratiphora eumela Lower, 1896","","Doratiphora","","eumela","","Synonym","synonym","Species","","Lower","1896","Y","9cfcf792-01e4-41bc-bef1-33f54e2a2211","20161214T01:08:18.718+0000","64fbc52d-d766-4199-ba13-e99d48edce96","20161222T00:52:52.114+0000","","a417a77f-7bf2-4576-a05e-6e02a8cb0eab","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","discotypa","Birthama discotypa Turner, 1902","","Birthama","","discotypa","","Synonym","synonym","Species","","Turner","1902","Y","acd2aa78-cc32-4ea2-bf3c-fc89f77024e9","20161214T01:08:18.718+0000","64fbc52d-d766-4199-ba13-e99d48edce96","20161222T00:52:52.114+0000","","fc135ca9-d7de-4b81-b800-08b83990284c","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Scopelodes","Scopelodes Westwood, 1841","LIMACODIDAE","Scopelodes","","","","Valid Name","","Genus","","Westwood","1841","Y","77cfda57-94a6-495f-9288-6ef9d95010b7","20161214T01:08:18.718+0000","d4a7ae40-7532-4606-b133-375e09f2bf20","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","d4a7ae40-7532-4606-b133-375e09f2bf20","","","","","","","","","","","","","","",""
"","","Scopelodes","Scopelodes Westwood, 1841","","Scopelodes","","","","Synonym","synonym","Genus","","Westwood","1841","Y","3df758f3-f957-46c9-8df3-37480a092611","20161214T01:08:18.718+0000","d4a7ae40-7532-4606-b133-375e09f2bf20","20161222T00:52:52.114+0000","","7b8be9c3-b465-4335-9744-ebd05304f83c","Duncan, J. [& Westwood, J.O.]","1841","Entomology. Exotic moths","1-229, 30 pls","The Naturalist's Library","","","","","<!--MARK--><a href='nulld7f96702-24f6-42c3-9274-c4f13250826a' class='mouseoverHref'>Duncan, J. [& Westwood, J.O.] 1841. Entomology. Exotic moths. 1-229, 30 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88c18867-1e2d-45fe-82d5-aaaa8be8db39' class='mouseoverHref'>Jardine, W. (ed.). <em>The Naturalist's Library</em>. London : Henry G. Bohn Vol. 33 229 pp. 30 pls.</a><!--MARK-->","","Chapter in Book","d7f96702-24f6-42c3-9274-c4f13250826a","20081009T05:11:37.000+0000","88c18867-1e2d-45fe-82d5-aaaa8be8db39"
"","","Bethura","Bethura Walker, 1862","","Bethura","","","","Synonym","synonym","Genus","","Walker","1862","Y","b6f72217-7a8e-4029-8fef-f766cdd602c6","20161214T01:08:18.718+0000","d4a7ae40-7532-4606-b133-375e09f2bf20","20161222T00:52:52.114+0000","","","","","","","","","","","","","","","","",""
"","","dinawa","Scopelodes dinawa Bethune-Baker, 1904","LIMACODIDAE","Scopelodes","","dinawa","","Valid Name","","Species","","Bethune-Baker","1904","Y","4e0d5004-460c-48cf-beb3-84c44db80073","20161214T01:08:18.718+0000","7ac1cb4b-590a-489a-a9e7-faa035883bc8","20161222T00:52:52.114+0000","d4a7ae40-7532-4606-b133-375e09f2bf20","7ac1cb4b-590a-489a-a9e7-faa035883bc8","","","","","","","","","","","","","","",""
"","","dinawa","Scopelodes dinawa Bethune-Baker, 1904","","Scopelodes","","dinawa","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","8ec032d3-dcda-48f8-b5dd-11b019573ce7","20161214T01:08:18.718+0000","7ac1cb4b-590a-489a-a9e7-faa035883bc8","20161222T00:52:52.114+0000","","c6eecfdb-d8a5-4304-bf5b-0ba81778db07","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","nitens","Scopelodes nitens Bethune-Baker, 1904","LIMACODIDAE","Scopelodes","","nitens","","Valid Name","","Species","","Bethune-Baker","1904","Y","2c854b69-2f04-46dc-8334-c1d41fd1a019","20161214T01:08:18.718+0000","e0c472bb-418b-4731-9b58-f01e3b79b7ac","20161222T00:52:52.114+0000","d4a7ae40-7532-4606-b133-375e09f2bf20","e0c472bb-418b-4731-9b58-f01e3b79b7ac","","","","","","","","","","","","","","",""
"","","nitens","Scopelodes nitens Bethune-Baker, 1904","","Scopelodes","","nitens","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","73112eae-e30b-4000-bb9a-9a6ddb11594a","20161214T01:08:18.718+0000","e0c472bb-418b-4731-9b58-f01e3b79b7ac","20161222T00:52:52.114+0000","","d71145e0-9769-43f6-a090-5a2e7cdadbf1","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Squamosa","Squamosa Bethune-Baker, 1908","LIMACODIDAE","Squamosa","","","","Valid Name","","Genus","","Bethune-Baker","1908","Y","1e862ce2-c712-400b-895d-ac14ce3f5b3c","20161214T01:08:18.718+0000","304a3716-0e96-4596-b201-35bc901bc51f","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","304a3716-0e96-4596-b201-35bc901bc51f","","","","","","","","","","","","","","",""
"","","Squamosa","Squamosa Bethune-Baker, 1908","","Squamosa","","","","Synonym","synonym","Genus","","Bethune-Baker","1908","Y","db3702c6-4eb7-4659-bef2-99c0599db417","20161214T01:08:18.718+0000","304a3716-0e96-4596-b201-35bc901bc51f","20161222T00:52:52.114+0000","","cafaf8b5-f291-484d-843b-d5f4b22d741b","Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
