"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37313022","multisquamatus","Lubbockichthys multisquamatus (Allen, 1987)","PSEUDOCHROMIDAE","Lubbockichthys","","multisquamatus","","Valid Name","","Species","","Allen","1987","N","677ae081-ba68-4039-9de9-2b6772ae3f7c","20120109T08:40:22.945+0000","3a2d3872-05b4-4558-9baf-faa7fdb89d5b","20150715T23:34:28.505+0000","fef3bd43-e7db-499b-b30d-62da201ca037","3a2d3872-05b4-4558-9baf-faa7fdb89d5b","","","","","","","","","","","","","","",""
"","","Fine-scaled Dottyback","","","","","","","Common Name","General","Species","","","","","36967a8c-906b-432a-b94c-fd0852c747d7","20110404T02:11:15.910+0000","3a2d3872-05b4-4558-9baf-faa7fdb89d5b","20150715T23:34:28.505+0000","","b83348e3-0912-44a5-b2f7-91580ae24766","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Finescale Dottyback","","","","","","","Common Name","Preferred","Species","","","","","31312b18-9820-48ef-baef-5ab85d862a1a","20121121T00:57:27.156+0000","3a2d3872-05b4-4558-9baf-faa7fdb89d5b","20150715T23:34:28.505+0000","","47bb79eb-c195-47ec-ab24-e1c6b5ab564b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pink Dottyback","","","","","","","Common Name","General","Species","","","","","088812c4-9889-4c2d-9480-486780dcebfc","20110404T02:11:15.910+0000","3a2d3872-05b4-4558-9baf-faa7fdb89d5b","20150715T23:34:28.505+0000","","d69348a8-db24-47a8-b742-d77fb34fea17","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","multisquamatus","Pseudoplesiops multisquamatus Allen, 1987","","Pseudoplesiops","","multisquamatus","","Synonym","synonym","Species","","Allen","1987","Y","a6f5a1dd-08d1-4152-a9e7-174884a16ab3","20100330T04:33:05.686+0000","3a2d3872-05b4-4558-9baf-faa7fdb89d5b","20150715T23:34:28.505+0000","","1b04070c-4201-4936-9953-85650551552c","Allen, G.R.","1987","Descriptions of three new pseudochromid fishes of the genus <i>Pseudoplesiops</i> from Australia and surrounding regions","249-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8fef5d2a-bb73-4f14-ac10-db8c9eb3a25c' class='mouseoverHref'>Allen, G.R. 1987. Descriptions of three new pseudochromid fishes of the genus <i>Pseudoplesiops</i> from Australia and surrounding regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(2): 249-261<!--MARK-->","","Article in Journal","8fef5d2a-bb73-4f14-ac10-db8c9eb3a25c","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","multisquamatus","Lubbockichthys multisquamatus (Allen, 1987)","","Lubbockichthys","","multisquamatus","","Generic Combination","","Species","","Allen","1987","N","5a2a267d-ba83-4407-aefa-a58396eb4625","20111026T06:45:21.240+0000","3a2d3872-05b4-4558-9baf-faa7fdb89d5b","20150715T23:34:28.505+0000","","09a428c4-3e61-473a-8be7-7b951dc67fd9","Gill, A.C. & Edwards, A.J.","1999","Monophyly, interrelationships and description of three new genera in the dottyback fish subfamily Pseudoplesiopinae (Teleostei: Perciformes: Pseudochromidae)","141-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null69ff29cc-3d67-4774-bc0e-ce55e6f1aafb' class='mouseoverHref'>Gill, A.C. & Edwards, A.J. 1999. Monophyly, interrelationships and description of three new genera in the dottyback fish subfamily Pseudoplesiopinae (Teleostei: Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>51</strong>(2): 141-160<!--MARK-->","","Article in Journal","69ff29cc-3d67-4774-bc0e-ce55e6f1aafb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pseudoplesiops","Pseudoplesiops Bleeker, 1858","PSEUDOCHROMIDAE","Pseudoplesiops","","","","Valid Name","","Genus","","Bleeker","1858","Y","cb9be276-56cd-48ed-97c2-213b7631ed4f","20121126T05:09:08.247+0000","6a762328-120d-4510-8cea-22e901574b64","20150715T23:34:28.505+0000","5ad011f6-d453-492d-8251-8f9fbeb6f25d","6a762328-120d-4510-8cea-22e901574b64","","","","","","","","","","","","","","",""
"","","Pseudoplesiops","Pseudoplesiops Bleeker, 1858","","Pseudoplesiops","","","","Synonym","synonym","Genus","","Bleeker","1858","Y","487ea14f-3350-42f8-af69-9023c5077213","20100330T04:33:05.686+0000","6a762328-120d-4510-8cea-22e901574b64","20150715T23:34:28.505+0000","","718d8fa1-d06d-485a-82bc-0c3f8019fffc","Bleeker, P.","1858","Bijdrage tot de kennis der vischfauna van den Goram-Archipel","197-218","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null48f77dac-3b75-41be-bf6a-8131c9279500' class='mouseoverHref'>Bleeker, P. 1858. Bijdrage tot de kennis der vischfauna van den Goram-Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>15</strong>: 197-218<!--MARK-->","","Article in Journal","48f77dac-3b75-41be-bf6a-8131c9279500","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37313020","howensis","Pseudoplesiops howensis Allen, 1987","PSEUDOCHROMIDAE","Pseudoplesiops","","howensis","","Valid Name","","Species","","Allen","1987","Y","463e22a5-f717-4617-af5f-202e2af1fc41","20120109T09:28:39.912+0000","92ed2dce-ee1b-4f8e-96e8-a480da9b2dd0","20150715T23:34:28.505+0000","6a762328-120d-4510-8cea-22e901574b64","92ed2dce-ee1b-4f8e-96e8-a480da9b2dd0","","","","","","","","","","","","","","",""
"","","Lord Howe Dottyback","","","","","","","Common Name","Preferred","Species","","","","","7181b385-0046-423b-afe2-5406b4c0c0a2","20120109T09:27:36.593+0000","92ed2dce-ee1b-4f8e-96e8-a480da9b2dd0","20150715T23:34:28.505+0000","","7d23da1e-c581-46ee-a5bd-1b6273ccb57a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","howensis","Pseudoplesiops howensis Allen, 1987","","Pseudoplesiops","","howensis","","Synonym","synonym","Species","","Allen","1987","Y","bb11033b-1bd5-4035-90ac-41e0db73731e","20100330T04:33:05.686+0000","92ed2dce-ee1b-4f8e-96e8-a480da9b2dd0","20150715T23:34:28.505+0000","","ad9c3698-9c1d-4717-b5ef-62e681012a5c","Allen, G.R.","1987","Descriptions of three new pseudochromid fishes of the genus <i>Pseudoplesiops</i> from Australia and surrounding regions","249-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8fef5d2a-bb73-4f14-ac10-db8c9eb3a25c' class='mouseoverHref'>Allen, G.R. 1987. Descriptions of three new pseudochromid fishes of the genus <i>Pseudoplesiops</i> from Australia and surrounding regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(2): 249-261<!--MARK-->","","Article in Journal","8fef5d2a-bb73-4f14-ac10-db8c9eb3a25c","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37313031","immaculatus","Pseudoplesiops immaculatus Gill & Edwards, 2002","PSEUDOCHROMIDAE","Pseudoplesiops","","immaculatus","","Valid Name","","Species","","Gill & Edwards","2002","Y","fc915ff7-d3f2-440e-88e2-06fb88d67683","20121123T05:38:28.437+0000","4eacdca1-e913-40b2-a690-88221c9a0a22","20150715T23:34:28.505+0000","6a762328-120d-4510-8cea-22e901574b64","4eacdca1-e913-40b2-a690-88221c9a0a22","","","","","","","","","","","","","","",""
"","","Bearded Dottyback","","","","","","","Common Name","General","Species","","","","","a2cf4a14-d502-48c5-b309-fcd757c09592","20110404T02:15:00.515+0000","4eacdca1-e913-40b2-a690-88221c9a0a22","20150715T23:34:28.505+0000","","a5a8eb79-3d88-46cd-a6cf-d6062b6fdbfc","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Immaculate Dottyback","","","","","","","Common Name","Preferred","Species","","","","","ab0c44fc-2aec-4097-9000-90cf6d79f2ac","20111026T07:21:55.332+0000","4eacdca1-e913-40b2-a690-88221c9a0a22","20150715T23:34:28.505+0000","","8766a794-1c96-4792-b3bc-6963f12fadef","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","immaculatus","Pseudoplesiops immaculatus Gill & Edwards, 2002","","Pseudoplesiops","","immaculatus","","Synonym","synonym","Species","","Gill & Edwards","2002","Y","3c138be5-9722-4f0f-aec1-6e81e8f5c4eb","20100330T04:33:05.686+0000","4eacdca1-e913-40b2-a690-88221c9a0a22","20150715T23:34:28.505+0000","","711f140c-96ca-4af7-a4c9-f1e29b3d443c","Gill, A.C. & Edwards, A.J.","2002","Two new species of the Indo-Pacific fish genus <i>Pseudoplesiops</i> (Perciformes, Pseudochromidae, Pseudoplesiopinae)","19-26","","Bulletin of the Natural History Museum, London (Zoology)","","","","<!--MARK--><a href='nulla802f925-46e4-48ee-bcdb-97a8956e4713' class='mouseoverHref'>Gill, A.C. & Edwards, A.J. 2002. Two new species of the Indo-Pacific fish genus <i>Pseudoplesiops</i> (Perciformes, Pseudochromidae, Pseudoplesiopinae).</a> <!--MARK--><!--MARK--><a href='nullc8548384-e56e-4548-a186-5c04e40b06be' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Zoology)</em></a> <strong>68</strong>(1): 19-26<!--MARK-->","","Article in Journal","a802f925-46e4-48ee-bcdb-97a8956e4713","20081009T05:11:37.000+0000","c8548384-e56e-4548-a186-5c04e40b06be"
"","37313024","rosae","Pseudoplesiops rosae Schultz, 1943","PSEUDOCHROMIDAE","Pseudoplesiops","","rosae","","Valid Name","","Species","","Schultz","1943","Y","51af261d-80b8-450c-a802-f2bc7348e7e3","20120109T09:26:39.165+0000","bf134763-886e-4174-b41c-32d9d4f3b506","20150715T23:34:28.505+0000","6a762328-120d-4510-8cea-22e901574b64","bf134763-886e-4174-b41c-32d9d4f3b506","","","","","","","","","","","","","","",""
"","","Large-scaled Dottyback","","","","","","","Common Name","General","Species","","","","","b48979d5-a27a-4584-952b-3b0f001c49ac","20110404T02:16:07.666+0000","bf134763-886e-4174-b41c-32d9d4f3b506","20150715T23:34:28.505+0000","","8795ad06-cff8-474a-a70c-97ed9555d811","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Rose Devilfish","","","","","","","Common Name","General","Species","","","","","0088d396-6e00-421e-8827-d8dc30d8ab47","20110404T02:16:07.666+0000","bf134763-886e-4174-b41c-32d9d4f3b506","20150715T23:34:28.505+0000","","249bc5c4-9a2b-43b6-a165-402bc2585771","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Rose Dottyback","","","","","","","Common Name","Preferred","Species","","","","","29b8c636-34e7-4e47-b164-e3bb8cba8310","20110404T02:16:07.666+0000","bf134763-886e-4174-b41c-32d9d4f3b506","20150715T23:34:28.505+0000","","0964ca53-1de0-40e6-8fd3-2422b11e33c1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Rose Island Dottyback","","","","","","","Common Name","General","Species","","","","","27ece624-36a1-44a0-97ad-399b04802e6a","20110404T02:16:07.666+0000","bf134763-886e-4174-b41c-32d9d4f3b506","20150715T23:34:28.505+0000","","d5082eba-f07a-4583-9482-ea5c7918baf5","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","rosae","Pseudoplesiops rosae Schultz, 1943","","Pseudoplesiops","","rosae","","Synonym","synonym","Species","","Schultz","1943","Y","693138b2-8afc-417a-847b-55c24f08fb1e","20100330T04:33:05.686+0000","bf134763-886e-4174-b41c-32d9d4f3b506","20150715T23:34:28.505+0000","","4108f0af-1acf-4467-adbb-c3860d6adfbc","Schultz, L.P.","1943","Fishes of the Phoenix and Samoan Islands collected in 1939 during the expedition of the U.S.S. <i>Bushnell</i>","1-316 figs 1-27 pls 1-9","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null9495ef42-71a4-48aa-b5a6-f2b19e3682e4' class='mouseoverHref'>Schultz, L.P. 1943. Fishes of the Phoenix and Samoan Islands collected in 1939 during the expedition of the U.S.S. <i>Bushnell</i>.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>180</strong>: 1-316 figs 1-27 pls 1-9<!--MARK-->","","Article in Journal","9495ef42-71a4-48aa-b5a6-f2b19e3682e4","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","37313025","typus","Pseudoplesiops typus Bleeker, 1858","PSEUDOCHROMIDAE","Pseudoplesiops","","typus","","Valid Name","","Species","","Bleeker","1858","Y","00bf6434-a6b9-418b-9781-04f4a2ddcf17","20120109T09:34:33.679+0000","5769abaa-3249-4044-ab61-cc7d26c25d41","20150715T23:34:28.505+0000","6a762328-120d-4510-8cea-22e901574b64","5769abaa-3249-4044-ab61-cc7d26c25d41","","","","","","","","","","","","","","",""
"","","Ring-eyed Dottyback","","","","","","","Common Name","General","Species","","","","","468bd6d5-4b69-488e-8073-bbb73d159b26","20110404T02:17:21.812+0000","5769abaa-3249-4044-ab61-cc7d26c25d41","20150715T23:34:28.505+0000","","c9bbf903-8e7c-4f1f-8aae-26477b97234d","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Ringeye Dottyback","","","","","","","Common Name","Preferred","Species","","","","","38a2e742-87f1-4cec-be45-661dd51f3150","20110404T02:17:21.812+0000","5769abaa-3249-4044-ab61-cc7d26c25d41","20150715T23:34:28.505+0000","","dc6a32ef-bf27-45bd-bcf1-fda7fd149e3a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ringeyed Dottyback","","","","","","","Common Name","General","Species","","","","","600140f7-77a8-477a-a4cc-e3ed8c6d2745","20110404T02:17:21.812+0000","5769abaa-3249-4044-ab61-cc7d26c25d41","20150715T23:34:28.505+0000","","ce965049-f711-4e42-8f63-8bdfb43ad984","Gill, A.C.","1999","Family Pseudochromidae","2557-2577","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75' class='mouseoverHref'>Gill, A.C. 1999. Family Pseudochromidae. pp. 2557-2577</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","typus","Pseudoplesiops typus Bleeker, 1858","","Pseudoplesiops","","typus","","Synonym","synonym","Species","","Bleeker","1858","Y","00edfb90-d4ff-4b76-b7cc-02a50d02d2b5","20100330T04:33:05.686+0000","5769abaa-3249-4044-ab61-cc7d26c25d41","20150715T23:34:28.505+0000","","3eea8bfc-93ef-4103-97f2-6712767c06c7","Bleeker, P.","1858","Bijdrage tot de kennis der vischfauna van den Goram-Archipel","197-218","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null48f77dac-3b75-41be-bf6a-8131c9279500' class='mouseoverHref'>Bleeker, P. 1858. Bijdrage tot de kennis der vischfauna van den Goram-Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>15</strong>: 197-218<!--MARK-->","","Article in Journal","48f77dac-3b75-41be-bf6a-8131c9279500","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37313032","wassi","Pseudoplesiops wassi Gill & Edwards, 2003","PSEUDOCHROMIDAE","Pseudoplesiops","","wassi","","Valid Name","","Species","","Gill & Edwards","2003","Y","f8b5f83a-e584-46d9-b0d4-9b1ec901fd7a","20120109T12:15:50.270+0000","7fc1e622-8670-44dd-8525-415276cb6992","20150715T23:34:28.505+0000","6a762328-120d-4510-8cea-22e901574b64","7fc1e622-8670-44dd-8525-415276cb6992","","","","","","","","","","","","","","",""
