"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Australomesitius","Australomesitius Barbosa & Azevedo, 2016","BETHYLIDAE","Australomesitius","","","","Valid Name","","Genus","","Barbosa & Azevedo","2016","Y","243fb9b2-7bde-4c22-a823-5355243bdc85","20160119T00:58:54.859+0000","34960ccf-d762-4e77-bb44-42fcab2ab05c","20160119T22:44:50.198+0000","62b406ba-f3d9-47d1-95d4-2db574549a9e","34960ccf-d762-4e77-bb44-42fcab2ab05c","","","","","","","","","","","","","","",""
"","","Australomesitius","Australomesitius Barbosa & Azevedo, 2016","","","","","","Synonym","synonym","Genus","","Barbosa & Azevedo","2016","Y","72953693-0cbd-4dd5-9fa8-6ddcb9db5a68","20160119T00:49:43.603+0000","34960ccf-d762-4e77-bb44-42fcab2ab05c","20160119T22:44:50.198+0000","","9c4a9fbf-f14f-41bd-95f0-d16eaa09247f","Barbosa, D.N. & Azevedo, C.O.","2016","<i>Australomesitius</i> gen. nov. (Hymenoptera, Bethylidae: Mesitiinae), an unexpected new genus from Australia.","447-450","","Zootaxa","","","","<!--MARK--><a href='null309820a9-f3a9-4a22-8dcc-a23980fc7af7' class='mouseoverHref'>Barbosa, D.N. & Azevedo, C.O. 2016. <i>Australomesitius</i> gen. nov. (Hymenoptera, Bethylidae: Mesitiinae), an unexpected new genus from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4061</strong>(4): 447-450<!--MARK-->","","Article in Journal","309820a9-f3a9-4a22-8dcc-a23980fc7af7","20160523T03:27:45.672+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mirus","Australomesitius mirus Barbosa & Azevedo, 2016","BETHYLIDAE","Australomesitius","","mirus","","Valid Name","","Species","","Barbosa & Azevedo","2016","Y","adff7ccc-e51a-41b8-b2d4-199b4fb2640e","20160119T00:41:46.411+0000","b19770a4-73b1-479c-a926-ffd17e1a2ae4","20160119T22:44:50.198+0000","34960ccf-d762-4e77-bb44-42fcab2ab05c","b19770a4-73b1-479c-a926-ffd17e1a2ae4","","","","","","","","","","","","","","",""
"","","mirus","Australomesitius mirus Barbosa & Azevedo, 2016","BETHYLIDAE","Australomesitius","","mirus","","Synonym","synonym","Species","","Barbosa & Azevedo","2016","Y","b6bdbbd2-4839-4922-96ef-0ec101903341","20160119T00:40:09.495+0000","b19770a4-73b1-479c-a926-ffd17e1a2ae4","20160119T22:44:50.198+0000","","af54cf8d-1590-4fab-aa55-84a440b4a39e","Barbosa, D.N. & Azevedo, C.O.","2016","<i>Australomesitius</i> gen. nov. (Hymenoptera, Bethylidae: Mesitiinae), an unexpected new genus from Australia.","447-450","","Zootaxa","","","","<!--MARK--><a href='null309820a9-f3a9-4a22-8dcc-a23980fc7af7' class='mouseoverHref'>Barbosa, D.N. & Azevedo, C.O. 2016. <i>Australomesitius</i> gen. nov. (Hymenoptera, Bethylidae: Mesitiinae), an unexpected new genus from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4061</strong>(4): 447-450<!--MARK-->","","Article in Journal","309820a9-f3a9-4a22-8dcc-a23980fc7af7","20160523T03:27:45.672+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pristocerinae","Pristocerinae","BETHYLIDAE","","","","","Valid Name","","Subfamily","","","","Y","d7d3f11c-f078-4073-bd9b-f5c8de51d941","20160118T23:51:20.882+0000","ac0e293c-f4f5-4f27-b6af-830c72170b67","20160119T22:44:50.198+0000","9808c3fb-ceed-4d46-be05-f4cc018b9dba","ac0e293c-f4f5-4f27-b6af-830c72170b67","","","","","","","","","","","","","","",""
"","","Apenesia","Apenesia Westwood, 1874","BETHYLIDAE","Apenesia","","","","Valid Name","","Genus","","Westwood","1874","Y","56758b22-f9dd-45e3-ae27-996b03e2e608","20160118T23:51:20.882+0000","dace9cbb-b2cf-437d-9b55-2a8e5a57c9cd","20160119T22:44:50.198+0000","ac0e293c-f4f5-4f27-b6af-830c72170b67","dace9cbb-b2cf-437d-9b55-2a8e5a57c9cd","","","","","","","","","","","","","","",""
"","","Apenesia","Apenesia Westwood, 1874","BETHYLIDAE","Apenesia","","","","Synonym","synonym","Genus","","Westwood","1874","Y","d3fad7ac-7f30-4549-84a6-a5e8ea55aca2","20160118T23:51:20.882+0000","dace9cbb-b2cf-437d-9b55-2a8e5a57c9cd","20160119T22:44:50.198+0000","","865f87ec-ae81-4773-ba5b-2cd1f491ef1a","Westwood, J.O.","1874","Thesaurus Entomologicus Oxoniensis","xxiv 205 pp. 40 pls","","","","","Clarendon Press","<!--MARK--><a href='null086d3d84-af6b-4667-8902-edb025862ec8' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus Entomologicus Oxoniensis</em>. Oxford : Clarendon Press xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","086d3d84-af6b-4667-8902-edb025862ec8","20081009T05:11:37.000+0000",""
"","","Aeluroides","Aeluroides Tullgren, 1904","","Aeluroides","","","","Synonym","synonym","Genus","","Tullgren","1904","Y","679643fb-a8dd-4e30-bd0c-fb22ca6c4ca9","20160118T23:51:20.882+0000","dace9cbb-b2cf-437d-9b55-2a8e5a57c9cd","20160119T22:44:50.198+0000","","bfe16b96-8718-4b71-80ce-00aec5bc3ad8","Tullgren. A.","1904","On some Hymenopera Aculeata from the Cameroons.","425-463","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle4c8dc0c-f900-444d-bc25-37cd277bb026' class='mouseoverHref'>Tullgren. A. 1904. On some Hymenopera Aculeata from the Cameroons.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>1</strong>: 425-463<!--MARK-->","","Article in Journal","e4c8dc0c-f900-444d-bc25-37cd277bb026","20111013T03:03:56.077+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Propristocera","Propristocera Kieffer, 1905","","Propristocera","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","cb995d12-d80f-4ac0-b55e-86e0859be79c","20160118T23:51:20.882+0000","dace9cbb-b2cf-437d-9b55-2a8e5a57c9cd","20160119T22:44:50.198+0000","","de7e3612-4e33-4a30-ac2e-ebb3dd639254","Kieffer, J.J.","1905","Proctotrypides","","Species des Hyménoptères d´Europe & d´Algerie.","","","","","<!--MARK--><a href='null6207b948-012b-41bc-8bfb-d465b7441adc' class='mouseoverHref'>Kieffer, J.J. 1905. Proctotrypides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null497f3db7-ab38-445b-a3a1-2f0ede1c9326' class='mouseoverHref'>André, E. <em>Species des Hyménoptères d´Europe & d´Algerie</em>. Paris : A. Hermann Vol. 9 pp. 65-288.</a><!--MARK-->","","Chapter in Book","6207b948-012b-41bc-8bfb-d465b7441adc","20111013T03:58:45.941+0000","497f3db7-ab38-445b-a3a1-2f0ede1c9326"
"","","Cleistepyris","Cleistepyris Kieffer, 1910","","Cleistepyris","","","","Synonym","synonym","Genus","","Kieffer","1910","Y","d7f15eed-8966-4964-8695-d4a7be958dda","20160118T23:51:20.882+0000","dace9cbb-b2cf-437d-9b55-2a8e5a57c9cd","20160119T22:44:50.198+0000","","d99f91e4-3bed-4bf9-a084-1a3028e063d3","Kieffer, J.J.","1910","Description de nouveaux Bethylides (Hymen.).","31-56","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2734b8ba-bc7d-4498-bd51-e89981840926' class='mouseoverHref'>Kieffer, J.J. 1910. Description de nouveaux Bethylides (Hymen.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>79</strong>: 31-56<!--MARK-->","","Article in Journal","2734b8ba-bc7d-4498-bd51-e89981840926","20111020T05:43:26.675+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Dipristocera","Dipristocera Kieffer, 1914","","Dipristocera","","","","Synonym","synonym","Genus","","Kieffer","1914","Y","d36abfed-dd0c-481f-af77-f9a33f018e05","20160118T23:51:20.882+0000","dace9cbb-b2cf-437d-9b55-2a8e5a57c9cd","20160119T22:44:50.198+0000","","7cd22d06-8983-465e-8b73-ef1246ade6b6","Kieffer, J.J.","1914","Bethylinae.","228-595","","Das Tierreich","","","","<!--MARK--><a href='nullc925a6bc-e830-4adb-af04-89a1ee5c207b' class='mouseoverHref'>Kieffer, J.J. 1914. Bethylinae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>41</strong>: 228-595<!--MARK-->","","Article in Journal","c925a6bc-e830-4adb-af04-89a1ee5c207b","20130130T05:40:25.265+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Neopristocera","Neopristocera Benoit, 1957","","Neopristocera","","","","Synonym","synonym","Genus","","Benoit","1957","Y","451f8a3e-6ca3-432c-b8d9-42cf8b8bb767","20160118T23:51:20.882+0000","dace9cbb-b2cf-437d-9b55-2a8e5a57c9cd","20160119T22:44:50.198+0000","","3e93f72f-a750-451f-bfee-3ccdd5dbf26e","Benoit, P.L.G.","1957","Hymenoptera-Bethylidae.","1-57","","Exploration du Parc National Albert, Mission G.F. de Witte (1933-1935)","","","","<!--MARK--><a href='null65439324-dd77-471c-ba67-363babfc0098' class='mouseoverHref'>Benoit, P.L.G. 1957. Hymenoptera-Bethylidae.</a> <!--MARK--><!--MARK--><a href='null4b568f16-3f01-4f64-a8fb-0c2a5265acf0' class='mouseoverHref'><em>Exploration du Parc National Albert, Mission G.F. de Witte (1933-1935)</em></a> <strong>Fascicule 88</strong>: 1-57<!--MARK-->","","Article in Journal","65439324-dd77-471c-ba67-363babfc0098","20130130T06:28:02.205+0000","4b568f16-3f01-4f64-a8fb-0c2a5265acf0"
"","","australiensis","Apenesia australiensis (Kieffer, 1907)","BETHYLIDAE","Apenesia","","australiensis","","Valid Name","","Species","","Kieffer","1907","N","f7904344-5c43-4a5b-93ce-9184fc965277","20160118T23:51:20.882+0000","008f46d5-3bba-414d-a2a1-39ccd25f23bd","20160119T22:44:50.198+0000","dace9cbb-b2cf-437d-9b55-2a8e5a57c9cd","008f46d5-3bba-414d-a2a1-39ccd25f23bd","","","","","","","","","","","","","","",""
"","","australiensis","Pseudisobrachium australiensis Kieffer, 1907","","Pseudisobrachium","","australiensis","","Synonym","synonym","Species","","Kieffer","1907","Y","1239f52c-a798-4956-95bc-a8179fd511e0","20160118T23:51:20.882+0000","008f46d5-3bba-414d-a2a1-39ccd25f23bd","20160119T22:44:50.198+0000","","03417af9-8eab-479a-be27-cf98190e2503","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","evansi","Apenesia evansi Gordh, 1990","BETHYLIDAE","Apenesia","","evansi","","Valid Name","","Species","","Gordh","1990","Y","e11b2714-e1e1-4b9f-afc0-09bc7bfcec56","20160118T23:51:20.882+0000","100be5a8-2ce7-4724-9477-ad22c9b5e532","20160119T22:44:50.198+0000","dace9cbb-b2cf-437d-9b55-2a8e5a57c9cd","100be5a8-2ce7-4724-9477-ad22c9b5e532","","","","","","","","","","","","","","",""
"","","evansi","Apenesia evansi Gordh, 1990","BETHYLIDAE","Apenesia","","evansi","","Synonym","synonym","Species","","Gordh","1990","Y","cbdf337d-3f19-49d7-b206-0db7be691cec","20160118T23:51:20.882+0000","100be5a8-2ce7-4724-9477-ad22c9b5e532","20160119T22:44:50.198+0000","","4513e975-e463-4f71-9f9b-2730d5fe19b2","Gordh, G.","1990","<em>Apenesia evansi</em> sp. n. (Hymenoptera: Bethylidae) from Australia with comments on phoretic copulation in bethylids.","167-170","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle3207124-8f05-41ae-af4f-750ab8924f2a' class='mouseoverHref'>Gordh, G. 1990. <em>Apenesia evansi</em> sp. n. (Hymenoptera: Bethylidae) from Australia with comments on phoretic copulation in bethylids.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 167-170<!--MARK-->","","Article in Journal","e3207124-8f05-41ae-af4f-750ab8924f2a","20111012T05:46:54.816+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
