"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","campestratus","Corimaethes campestratus Simon, 1908","","Corimaethes","","campestratus","","Synonym","synonym","Species","","Simon","1908","Y","344295bf-74bc-409f-9d60-0e74f1aa6452","20170906T03:35:09.731+0000","c87d5c7c-2570-445d-9373-15079f75bbbd","20170928T04:05:53.689+0000","","793b6aea-99da-492d-a543-7de18b62c3f8","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","simonii","Platyoides simonii O.P.-Cambridge, 1908","","Platyoides","","simonii","","Synonym","synonym","Species","","O.P.-Cambridge","1908","Y","92543f8a-cb38-456d-8d29-e0024814b194","20170906T03:35:09.731+0000","c87d5c7c-2570-445d-9373-15079f75bbbd","20170928T04:05:53.689+0000","","3b2558f7-717a-401d-92c6-d45d5028c2c6","Cambridge, O.P.-","1908","On some new and little known Araneidea","817-829","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null06aab84f-b13c-43e9-8e4d-74f9c95b5ea6' class='mouseoverHref'>Cambridge, O.P.- 1908. On some new and little known Araneidea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 817-829<!--MARK-->","","Article in Journal","06aab84f-b13c-43e9-8e4d-74f9c95b5ea6","20170727T01:52:03.470+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Pyrnus","Pyrnus Simon, 1880","TROCHANTERIIDAE","Pyrnus","","","","Valid Name","","Genus","","Simon","1880","Y","404ac17e-16ea-4ded-84a4-65be3667f855","20170906T03:35:09.731+0000","02a61e2c-5ced-4cba-ae0b-cfd8caa95372","20170928T04:05:53.689+0000","1b3f28d0-80ee-430a-ba63-4c480ee9d482","02a61e2c-5ced-4cba-ae0b-cfd8caa95372","","","","","","","","","","","","","","",""
"","","Pyrnus","Pyrnus Simon, 1880","","Pyrnus","","","","Synonym","synonym","Genus","","Simon","1880","Y","39bae27a-0f2b-4356-869f-783279aec89d","20170906T03:35:09.731+0000","02a61e2c-5ced-4cba-ae0b-cfd8caa95372","20170928T04:05:53.689+0000","","ae4e6e82-0e52-4d33-9e60-1a7fc59fb863","Simon, E.","1880","Révision de la famille des Sparassidae (Arachnides)","223-351","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null495ca895-e0f5-486c-8af5-0c26597d00c1' class='mouseoverHref'>Simon, E. 1880. Révision de la famille des Sparassidae (Arachnides).</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>34</strong>: 223-351<!--MARK-->","","Article in Journal","495ca895-e0f5-486c-8af5-0c26597d00c1","20081009T05:11:37.000+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"","","baehri","Pyrnus baehri Platnick, 2002","TROCHANTERIIDAE","Pyrnus","","baehri","","Valid Name","","Species","","Platnick","2002","Y","029441dd-055b-4879-8a9d-1e014e7f6530","20170906T03:35:09.731+0000","13e1ff4d-44a4-4d4d-932a-9a5d06f6e776","20170928T04:05:53.689+0000","02a61e2c-5ced-4cba-ae0b-cfd8caa95372","13e1ff4d-44a4-4d4d-932a-9a5d06f6e776","","","","","","","","","","","","","","",""
"","","baehri","Pyrnus baehri Platnick, 2002","","Pyrnus","","baehri","","Synonym","synonym","Species","","Platnick","2002","Y","4903c64d-1b20-4380-8e3a-d03dd1fc34b7","20170906T03:35:09.731+0000","13e1ff4d-44a4-4d4d-932a-9a5d06f6e776","20170928T04:05:53.689+0000","","57fe9cd0-40ae-4d80-9872-83a3047ea225","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","fulvus","Pyrnus fulvus (L. Koch, 1875)","TROCHANTERIIDAE","Pyrnus","","fulvus","","Valid Name","","Species","","L. Koch","1875","N","892bec97-4738-4179-a64a-636861e2c865","20170906T03:35:09.731+0000","aa20dfca-d383-4715-a187-13b8cd885a09","20170928T04:05:53.689+0000","02a61e2c-5ced-4cba-ae0b-cfd8caa95372","aa20dfca-d383-4715-a187-13b8cd885a09","","","","","","","","","","","","","","",""
"","","fulva","Hemicloea fulva L. Koch, 1875","","Hemicloea","","fulva","","Synonym","synonym","Species","","L. Koch","1875","Y","bfba9593-d2f6-48de-9f72-cbe6a457680e","20170906T03:35:09.731+0000","aa20dfca-d383-4715-a187-13b8cd885a09","20170928T04:05:53.689+0000","","ea8cd5f0-8aa4-4d3f-b541-9a7f02d5c8fc","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","insularis","Pyrnus insularis Platnick, 2002","TROCHANTERIIDAE","Pyrnus","","insularis","","Valid Name","","Species","","Platnick","2002","Y","d71c4718-4d05-4ef9-9868-08e5e9e4ea5a","20170906T03:35:09.731+0000","10ba1aa3-d618-4bfe-b29d-6de5417d6d5d","20170928T04:05:53.689+0000","02a61e2c-5ced-4cba-ae0b-cfd8caa95372","10ba1aa3-d618-4bfe-b29d-6de5417d6d5d","","","","","","","","","","","","","","",""
"","","insularis","Pyrnus insularis Platnick, 2002","","Pyrnus","","insularis","","Synonym","synonym","Species","","Platnick","2002","Y","df7d137c-1482-4d14-8b29-47af097319ae","20170906T03:35:09.731+0000","10ba1aa3-d618-4bfe-b29d-6de5417d6d5d","20170928T04:05:53.689+0000","","ec9932f5-5ff7-4cba-9fd3-265a5293dd01","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","magnet","Pyrnus magnet Platnick, 2002","TROCHANTERIIDAE","Pyrnus","","magnet","","Valid Name","","Species","","Platnick","2002","Y","0b911f4e-70b1-469d-b2a5-e333184d4787","20170906T03:35:09.731+0000","f39875b3-ecba-40c7-913d-38459088b7eb","20170928T04:05:53.689+0000","02a61e2c-5ced-4cba-ae0b-cfd8caa95372","f39875b3-ecba-40c7-913d-38459088b7eb","","","","","","","","","","","","","","",""
"","","magnet","Pyrnus magnet Platnick, 2002","","Pyrnus","","magnet","","Synonym","synonym","Species","","Platnick","2002","Y","22cc0310-13c9-4063-a26a-94f7973643a4","20170906T03:35:09.731+0000","f39875b3-ecba-40c7-913d-38459088b7eb","20170928T04:05:53.689+0000","","7d57be56-e932-437d-9f62-808bddd0510d","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","planus","Pyrnus planus (L. Koch, 1875)","TROCHANTERIIDAE","Pyrnus","","planus","","Valid Name","","Species","","L. Koch","1875","N","a176056c-d56b-4d6c-a276-f9d09b360f70","20170906T03:35:09.731+0000","9da854c0-2ca1-4333-9490-e18d0704195c","20170928T04:05:53.689+0000","02a61e2c-5ced-4cba-ae0b-cfd8caa95372","9da854c0-2ca1-4333-9490-e18d0704195c","","","","","","","","","","","","","","",""
"","","plana","Hemicloea plana L. Koch, 1875","","Hemicloea","","plana","","Synonym","synonym","Species","","L. Koch","1875","Y","bdaf7795-30b1-45b2-88c6-fef48d6023e2","20170906T03:35:09.731+0000","9da854c0-2ca1-4333-9490-e18d0704195c","20170928T04:05:53.689+0000","","e4d67f4e-5929-42ca-8a94-e93bf66717eb","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","plana","Hemicloea plana L. Koch, 1876","","Hemicloea","","plana","","Synonym","synonym","Species","","L. Koch","1876","Y","980e0492-1727-45a7-bc10-c0ab9e9885c5","20170906T03:35:09.731+0000","9da854c0-2ca1-4333-9490-e18d0704195c","20170928T04:05:53.689+0000","","db5f15f1-c719-4e83-9c7f-54415a491032","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1876","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1564d93c-2026-4ad1-97b1-dd9bf3a06413' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1876. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1564d93c-2026-4ad1-97b1-dd9bf3a06413","20081009T05:11:37.000+0000",""
"","","Rebilus","Rebilus Simon, 1880","TROCHANTERIIDAE","Rebilus","","","","Valid Name","","Genus","","Simon","1880","Y","3b9f1860-ad15-46fd-91c2-42c3eba16db5","20170906T03:35:09.731+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","20170928T04:05:53.689+0000","1b3f28d0-80ee-430a-ba63-4c480ee9d482","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","","","","","","","","","","","","","","",""
"","","Rebilus","Rebilus Simon, 1880","","Rebilus","","","","Synonym","synonym","Genus","","Simon","1880","Y","5a5415ec-390a-4373-b675-80676acdfcf4","20170906T03:35:09.731+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","20170928T04:05:53.689+0000","","b39d9433-5120-4d60-be56-ed016fbb9db5","Simon, E.","1880","Révision de la famille des Sparassidae (Arachnides)","223-351","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null495ca895-e0f5-486c-8af5-0c26597d00c1' class='mouseoverHref'>Simon, E. 1880. Révision de la famille des Sparassidae (Arachnides).</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>34</strong>: 223-351<!--MARK-->","","Article in Journal","495ca895-e0f5-486c-8af5-0c26597d00c1","20081009T05:11:37.000+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"","","bilpin","Rebilus bilpin Platnick, 2002","TROCHANTERIIDAE","Rebilus","","bilpin","","Valid Name","","Species","","Platnick","2002","Y","c1e5dd72-8190-45bf-b333-7158c9c333f9","20170906T03:35:09.731+0000","2bc6a7f9-ccc9-4325-a2cb-28cddc0feb52","20170928T04:05:53.689+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","2bc6a7f9-ccc9-4325-a2cb-28cddc0feb52","","","","","","","","","","","","","","",""
"","","bilpin","Rebilus bilpin Platnick, 2002","","Rebilus","","bilpin","","Synonym","synonym","Species","","Platnick","2002","Y","016c70a6-38ef-4b32-acf9-1a02ed4a09ad","20170906T03:35:09.731+0000","2bc6a7f9-ccc9-4325-a2cb-28cddc0feb52","20170928T04:05:53.689+0000","","84c18a5f-49cc-4e4e-9867-db070ac9b4b2","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","binnaburra","Rebilus binnaburra Platnick, 2002","TROCHANTERIIDAE","Rebilus","","binnaburra","","Valid Name","","Species","","Platnick","2002","Y","4489a0ba-03eb-4ee3-97c8-7a35bd1a107d","20170906T03:35:09.731+0000","6ce50ab7-9381-4d38-9a92-bac05e8f876c","20170928T04:05:53.689+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","6ce50ab7-9381-4d38-9a92-bac05e8f876c","","","","","","","","","","","","","","",""
"","","binnaburra","Rebilus binnaburra Platnick, 2002","","Rebilus","","binnaburra","","Synonym","synonym","Species","","Platnick","2002","Y","0e40f139-bf99-4122-88d3-444b3962f5ce","20170906T03:35:09.731+0000","6ce50ab7-9381-4d38-9a92-bac05e8f876c","20170928T04:05:53.689+0000","","41667d2e-ab4c-4393-9c7e-b36443b5b917","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","brooklana","Rebilus brooklana Platnick, 2002","TROCHANTERIIDAE","Rebilus","","brooklana","","Valid Name","","Species","","Platnick","2002","Y","cf1b75b4-a1b9-49dc-9525-195749dbe135","20170906T03:35:09.731+0000","d5fbba8e-3cca-4f79-8ea1-e98df1fd2312","20170928T04:05:53.689+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","d5fbba8e-3cca-4f79-8ea1-e98df1fd2312","","","","","","","","","","","","","","",""
"","","brooklana","Rebilus brooklana Platnick, 2002","","Rebilus","","brooklana","","Synonym","synonym","Species","","Platnick","2002","Y","1712fca1-6ef1-40b2-848e-e0e5f054a024","20170906T03:35:09.731+0000","d5fbba8e-3cca-4f79-8ea1-e98df1fd2312","20170928T04:05:53.689+0000","","bb839f25-d5da-47ac-8b9a-5828520182e2","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bulburin","Rebilus bulburin Platnick, 2002","TROCHANTERIIDAE","Rebilus","","bulburin","","Valid Name","","Species","","Platnick","2002","Y","c47bc3f0-3e60-46ea-b1f2-ca095f240b0a","20170906T03:35:09.731+0000","934f2990-87e4-46f5-8965-6333c56be552","20170928T04:05:53.689+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","934f2990-87e4-46f5-8965-6333c56be552","","","","","","","","","","","","","","",""
"","","bulburin","Rebilus bulburin Platnick, 2002","","Rebilus","","bulburin","","Synonym","synonym","Species","","Platnick","2002","Y","8823703a-fa6d-4c1c-8a29-d535fc716235","20170906T03:35:09.731+0000","934f2990-87e4-46f5-8965-6333c56be552","20170928T04:05:53.689+0000","","c4315024-790c-4ece-a899-a4d81b6f598b","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bunya","Rebilus bunya Platnick, 2002","TROCHANTERIIDAE","Rebilus","","bunya","","Valid Name","","Species","","Platnick","2002","Y","d6d4dfe9-2e78-4772-afd6-8785954307d2","20170906T03:35:09.731+0000","8fd10b49-3722-40b2-8b4d-5fdbf2ddf15f","20170928T04:05:53.689+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","8fd10b49-3722-40b2-8b4d-5fdbf2ddf15f","","","","","","","","","","","","","","",""
"","","bunya","Rebilus bunya Platnick, 2002","","Rebilus","","bunya","","Synonym","synonym","Species","","Platnick","2002","Y","38f01199-29d8-46a5-8280-0e64d7b0156e","20170906T03:35:09.731+0000","8fd10b49-3722-40b2-8b4d-5fdbf2ddf15f","20170928T04:05:53.689+0000","","c0b3ebde-84b7-4e89-8359-4783d0658fcf","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
