"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","violaceus","Myripristis violaceus Bleeker, 1851","","Myripristis","","violaceus","","Synonym","synonym","Species","","Bleeker","1851","Y","fc6d4ff5-3c62-46cc-80d4-75f075fce340","20110428T05:36:20.449+0000","69fa7c4e-4688-4929-a1cb-6ae933684d61","20160606T05:15:12.352+0000","","a14d143a-36ad-4f2f-a75a-16c73a47b617","Bleeker, P.","1851","Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden","225-261","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6429dcbd-6eb0-490a-878f-c5494b1cd61a' class='mouseoverHref'>Bleeker, P. 1851. Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 225-261<!--MARK-->","","Article in Journal","6429dcbd-6eb0-490a-878f-c5494b1cd61a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","australis","Myripristes australis Castelnau, 1875","","Myripristes","","australis","","Synonym","synonym","Species","","Castelnau","1875","Y","af9f2558-3880-445b-aa3b-8aaaafb02861","20100727T00:19:01.546+0000","69fa7c4e-4688-4929-a1cb-6ae933684d61","20160606T05:15:12.352+0000","","d90c2346-e97d-4e48-818b-a3272710d9fc","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","australis","Ostichthys australis (Castelnau, 1875)","","Ostichthys","","australis","","Generic Combination","","Species","","Castelnau","1875","N","9a81d04b-752e-4082-9a55-45aafb226836","20151105T07:20:16.826+0000","69fa7c4e-4688-4929-a1cb-6ae933684d61","20160606T05:15:12.352+0000","","5481295b-e83d-4b04-9efd-e94f7b84978d","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","violaceus","Holocentrus violaceus (Bleeker, 1851)","","Holocentrus","","violaceus","","Generic Combination","","Species","","Bleeker","1851","N","3905ef43-ba7b-4fda-9b7b-b50f3305d998","20151128T08:59:26.662+0000","69fa7c4e-4688-4929-a1cb-6ae933684d61","20160606T05:15:12.352+0000","","4a9f36ce-234c-4e2f-95f4-ed29f368366c","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37261015","vittata","Myripristis vittata Valenciennes, 1831","HOLOCENTRIDAE","Myripristis","","vittata","","Valid Name","","Species","","Valenciennes","1831","Y","a35c36e5-ab96-41b8-90e5-34e69785e067","20151217T07:02:15.858+0000","375688be-184d-4a3b-b6af-04e0402f8d65","20160606T05:15:12.352+0000","0df959cc-5170-41d7-9b19-baf928dd058d","375688be-184d-4a3b-b6af-04e0402f8d65","","","","","","","","","","","","","","",""
"","","Immaculate Squirrelfish","","","","","","","Common Name","General","Species","","","","","99ec606f-1dca-41d1-ae10-4783505590e9","20100727T00:19:01.546+0000","375688be-184d-4a3b-b6af-04e0402f8d65","20160606T05:15:12.352+0000","","4cb49b03-0fd1-43a3-969a-5c889f1ce3ba","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Red Soldierfish","","","","","","","Common Name","General","Species","","","","","0399c4d8-e647-4390-8ae5-e0459145bbaa","20100727T00:19:01.546+0000","375688be-184d-4a3b-b6af-04e0402f8d65","20160606T05:15:12.352+0000","","36be34ef-c286-4f32-a101-732f909ed13d","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Red-orange Squirrelfish","","","","","","","Common Name","General","Species","","","","","b836d82b-a189-406a-b2f2-c4d5d4615644","20100727T00:19:01.546+0000","375688be-184d-4a3b-b6af-04e0402f8d65","20160606T05:15:12.352+0000","","7de317db-1abf-4500-b8f1-3c4fc694451f","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","White-tipped Soldierfish","","","","","","","Common Name","General","Species","","","","","f3e43ee5-809a-40d6-8ab0-e8d4b6958888","20100727T00:19:01.546+0000","375688be-184d-4a3b-b6af-04e0402f8d65","20160606T05:15:12.352+0000","","b67fafb5-8db9-4ee1-9c06-e2ba72157c4e","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Whitetip Soldierfish","","","","","","","Common Name","Preferred","Species","","","","","d06bdcbd-32e0-4b85-bbb0-bf04592ec9a0","20140805T02:20:32.996+0000","375688be-184d-4a3b-b6af-04e0402f8d65","20160606T05:15:12.352+0000","","7cc8df6b-a209-4bed-9746-58f1fba6c6b7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","vittata","Myripristis vittata Valenciennes, 1831","","Myripristis","","vittata","","Synonym","synonym","Species","","Valenciennes","1831","Y","a9848bd2-1e73-4fe1-bd15-44b546b93396","20100727T00:19:01.546+0000","375688be-184d-4a3b-b6af-04e0402f8d65","20160606T05:15:12.352+0000","","ed3ac1f0-df55-4dd8-9f83-e8236f413b32","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='nullb9bb079e-b5a1-49b5-bbd9-dc5790626ef2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","b9bb079e-b5a1-49b5-bbd9-dc5790626ef2","20081009T05:11:37.000+0000",""
"","","Neoniphon","Neoniphon Castelnau, 1875","HOLOCENTRIDAE","Neoniphon","","","","Valid Name","","Genus","","Castelnau","1875","Y","f32eaf50-cb96-4ecb-9432-8409b825e0ef","20100727T00:19:01.546+0000","9affa690-128c-479a-a8f4-00e33ffd7967","20160606T05:15:12.352+0000","8a625d49-27c4-4a5e-a27b-706ce8994b0a","9affa690-128c-479a-a8f4-00e33ffd7967","","","","","","","","","","","","","","",""
"","","Neoniphon","Neoniphon Castelnau, 1875","","Neoniphon","","","","Synonym","synonym","Genus","","Castelnau","1875","Y","52e3ed02-5863-48a9-b53d-574ce3120dc9","20100727T00:19:01.546+0000","9affa690-128c-479a-a8f4-00e33ffd7967","20160606T05:15:12.352+0000","","0ba31a9c-58f4-4c6e-b673-86cbd52d08c4","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","37261016","argenteus","Neoniphon argenteus (Valenciennes, 1831)","HOLOCENTRIDAE","Neoniphon","","argenteus","","Valid Name","","Species","","Valenciennes","1831","N","32caa055-9736-4683-a429-824533a5a66d","20151217T07:05:08.186+0000","44f34914-ee45-4a84-a27b-3bf053c25e19","20160606T05:15:12.352+0000","9affa690-128c-479a-a8f4-00e33ffd7967","44f34914-ee45-4a84-a27b-3bf053c25e19","","","","","","","","","","","","","","",""
"","","Clearfin Squirrelfish","","","","","","","Common Name","General","Species","","","","","0d97e633-c817-4fff-9000-9dcc4ca2393e","20151104T04:32:11.438+0000","44f34914-ee45-4a84-a27b-3bf053c25e19","20160606T05:15:12.352+0000","","5e758329-7fcc-4adf-aeca-706871950740","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","","Silver Squirrelfish","","","","","","","Common Name","Preferred","Species","","","","","d726b9e1-40be-4004-b66b-8d07cb2d3238","20151104T04:32:11.438+0000","44f34914-ee45-4a84-a27b-3bf053c25e19","20160606T05:15:12.352+0000","","8b0d471e-7065-491c-8e44-0c8b0c138151","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Smooth Squirrelfish","","","","","","","Common Name","General","Species","","","","","84a0edd1-461b-4bed-b4c2-f9794bfca5e1","20151104T04:32:11.438+0000","44f34914-ee45-4a84-a27b-3bf053c25e19","20160606T05:15:12.352+0000","","8c6200ca-1227-415a-9950-9744cc816cb5","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","argenteum","Holocentrum argenteum Valenciennes, 1831","","Holocentrum","","argenteum","","Synonym","synonym","Species","","Valenciennes","1831","Y","7af5af72-ba47-40bf-9c8d-5c2bf4607451","20110418T03:54:21.323+0000","44f34914-ee45-4a84-a27b-3bf053c25e19","20160606T05:15:12.352+0000","","fbcc399b-9245-49e8-9e85-541d7402879b","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='nullb9bb079e-b5a1-49b5-bbd9-dc5790626ef2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","b9bb079e-b5a1-49b5-bbd9-dc5790626ef2","20081009T05:11:37.000+0000",""
"","","argenteus","Neoniphon argenteus (Valenciennes, 1831)","","Neoniphon","","argenteus","","Generic Combination","","Species","","Valenciennes","1831","N","4ef10bb9-4a85-432b-8ad3-f8e30ef2afff","20151104T04:32:11.438+0000","44f34914-ee45-4a84-a27b-3bf053c25e19","20160606T05:15:12.352+0000","","72cf8d56-e41f-4bef-ade7-372331bdefd5","Randall, J.E. & Heemstra, P.C.","1985","A review of the squirrelfishes of the subfamily Holocentrinae from the western Indian Ocean and Red Sea","1-27","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='nulld7f72552-6a00-4b06-999b-bbb11791b6fa' class='mouseoverHref'>Randall, J.E. & Heemstra, P.C. 1985. A review of the squirrelfishes of the subfamily Holocentrinae from the western Indian Ocean and Red Sea.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>49</strong>: 1-27<!--MARK-->","","Article in Journal","d7f72552-6a00-4b06-999b-bbb11791b6fa","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"","","argenteus","Flammeo argenteus (Valenciennes, 1831)","","Flammeo","","argenteus","","Generic Combination","","Species","","Valenciennes","1831","N","a509171a-bc2e-475d-999c-a58f3d7c2f45","20151104T04:34:26.635+0000","44f34914-ee45-4a84-a27b-3bf053c25e19","20160606T05:15:12.352+0000","","6219adb3-7ac1-40c1-a209-2f9fc8e601be","Shimizu, T. & Yamakawa, T.","1979","Review of the squirrelfishes (subfamily Holocentrinae : order Beryciformes) of Japan, with a description of a new species","109-147 figs 1-23","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null58955457-da84-41ef-9534-b5d2b72f3576' class='mouseoverHref'>Shimizu, T. & Yamakawa, T. 1979. Review of the squirrelfishes (subfamily Holocentrinae : order Beryciformes) of Japan, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>26</strong>(2): 109-147 figs 1-23<!--MARK-->","","Article in Journal","58955457-da84-41ef-9534-b5d2b72f3576","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37261017","aurolineatus","Neoniphon aurolineatus (Liénard, 1839)","HOLOCENTRIDAE","Neoniphon","","aurolineatus","","Valid Name","","Species","","Liénard","1839","N","879e04df-c9a0-4796-b97b-85b809d62932","20151217T07:06:50.476+0000","eb5da0f4-0e65-424d-b80a-dafa7d5b482f","20160606T05:15:12.352+0000","9affa690-128c-479a-a8f4-00e33ffd7967","eb5da0f4-0e65-424d-b80a-dafa7d5b482f","","","","","","","","","","","","","","",""
"","","Goldlined Squirrelfish","","","","","","","Common Name","General","Species","","","","","1b593952-95ae-4dc9-b641-9b0f0e4a2faa","20151104T04:50:28.004+0000","eb5da0f4-0e65-424d-b80a-dafa7d5b482f","20160606T05:15:12.352+0000","","2a086474-c0da-4756-881d-6835c7f4ac68","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","","Yellow-striped Squirrelfish","","","","","","","Common Name","General","Species","","","","","77de5db9-f1e7-4f38-bc4f-f1e53339b402","20151104T04:50:28.004+0000","eb5da0f4-0e65-424d-b80a-dafa7d5b482f","20160606T05:15:12.352+0000","","aab08617-5f39-4f67-ab18-2b7c70a6fbfd","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Yellowstriped Squirrelfish","","","","","","","Common Name","Preferred","Species","","","","","90f5b551-8ac0-494f-b5ef-f2d158babe94","20151104T04:50:28.004+0000","eb5da0f4-0e65-424d-b80a-dafa7d5b482f","20160606T05:15:12.352+0000","","4fddbf1c-72c0-42f2-a364-467e232cbad4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","aurolineatum","Holocentrum aurolineatum Liénard, 1839","","Holocentrum","","aurolineatum","","Synonym","synonym","Species","as <I>auro-lineatum</I>","Liénard","1839","Y","6fee7ef4-7158-43f4-888f-ce742a7db562","20100727T00:19:01.546+0000","eb5da0f4-0e65-424d-b80a-dafa7d5b482f","20160606T05:15:12.352+0000","","b6e7f274-4791-49bf-b72e-f86e0dd06957","Liénard, R.P.","1839","Poissons","31-47","","Rapport Annuel sur les Travaux de la Société d'Histoire Naturelle de l'Ile Maurice","","","","<!--MARK--><a href='null34264c3b-021b-4d3c-b41f-687fbfd78d74' class='mouseoverHref'>Liénard, R.P. 1839. Poissons.</a> <!--MARK--><!--MARK--><a href='null432aaf13-efe5-4253-846f-c8cb3ba18b0e' class='mouseoverHref'><em>Rapport Annuel sur les Travaux de la Société d'Histoire Naturelle de l'Ile Maurice</em></a> <strong>10</strong>: 31-47<!--MARK--> [not seen]","not seen","Article in Journal","34264c3b-021b-4d3c-b41f-687fbfd78d74","20081009T05:11:37.000+0000","432aaf13-efe5-4253-846f-c8cb3ba18b0e"
"","","scythrops","Flammeo scythrops Jordan & Evermann, 1903","","Flammeo","","scythrops","","Synonym","synonym","Species","","Jordan & Evermann","1903","Y","b68c94b2-a7d7-40df-84f8-2b589b33608e","20151104T04:47:00.819+0000","eb5da0f4-0e65-424d-b80a-dafa7d5b482f","20160606T05:15:12.352+0000","","09e2c12a-ebf8-424e-b140-871faf0ba0ea","Jordan, D.S. & Evermann, B.W.","1903","Descriptions of new genera and species of fishes from the Hawaiian Islands","161-208","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null021d968f-9974-485b-91c8-e7c2bf286007' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1903. Descriptions of new genera and species of fishes from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>22</strong>: 161-208<!--MARK-->","","Article in Journal","021d968f-9974-485b-91c8-e7c2bf286007","20090721T22:05:08.921+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","aurolineatus","Neoniphon aurolineatus (Liénard, 1839)","","Neoniphon","","aurolineatus","","Generic Combination","","Species","","Liénard","1839","N","36732720-bbb9-47c7-9f6d-0b16f19a44a2","20151104T04:51:07.121+0000","eb5da0f4-0e65-424d-b80a-dafa7d5b482f","20160606T05:15:12.352+0000","","986e0198-2f43-4304-b64d-a634bec862a9","Randall, J.E. & Heemstra, P.C.","1985","A review of the squirrelfishes of the subfamily Holocentrinae from the western Indian Ocean and Red Sea","1-27","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='nulld7f72552-6a00-4b06-999b-bbb11791b6fa' class='mouseoverHref'>Randall, J.E. & Heemstra, P.C. 1985. A review of the squirrelfishes of the subfamily Holocentrinae from the western Indian Ocean and Red Sea.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>49</strong>: 1-27<!--MARK-->","","Article in Journal","d7f72552-6a00-4b06-999b-bbb11791b6fa","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
