"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pusillus","Neodax pusillus (Castelnau, 1873)","","Neodax","","pusillus","","Generic Combination","","Species","","Castelnau","1873","N","7963b99d-e6a1-48ad-963a-90286d98f1d2","20170621T08:23:44.354+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","ec6f0665-efad-46ad-b43b-277c1ac993e1","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","radiatus","Siphonognathus radiatus (Quoy & Gaimard, 1834)","","Siphonognathus","","radiatus","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","b5d544fc-19d7-4bad-9778-62be973c3450","20170621T08:23:44.354+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","07d43355-0d4d-4605-af0e-dee5bcb44d25","Gomon, M.F. & Paxton, J.R.","1986","A revision of the Odacidae, a temperate Australian-New Zealand labroid fish family","1-57 figs 1-21 pls 1-6","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null0a47fca2-84e8-476b-aba5-96572dff5266' class='mouseoverHref'>Gomon, M.F. & Paxton, J.R. 1986. A revision of the Odacidae, a temperate Australian-New Zealand labroid fish family.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>8</strong>: 1-57 figs 1-21 pls 1-6<!--MARK--> [dated 1985]","dated 1985","Article in Journal","0a47fca2-84e8-476b-aba5-96572dff5266","20120127T00:42:06.052+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","","radiatus","Neodax radiatus (Quoy & Gaimard, 1834)","","Neodax","","radiatus","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","80041fd4-19c7-4706-a4d8-29b1ed3e7244","20170621T08:23:44.354+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","c5bba455-0736-4b7e-b652-7bcd2714d642","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","radiatus","Sheardichthys radiatus (Quoy & Gaimard, 1834)","","Sheardichthys","","radiatus","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","7feb5e37-f219-40e0-9a68-9ff34d2ca558","20170621T08:24:37.852+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","3701ee74-0c7f-491c-9d37-a290ba993aaf","Kuiter, R.H.","2010","Labridae fishes: wrasses.","pp. 398","","","","","Aquatic Photographics","<!--MARK--><a href='nullde7334cc-353c-4e65-a28b-480ad6a57aa3' class='mouseoverHref'>Kuiter, R.H. 2010. <em>Labridae fishes: wrasses</em>. Seaford, Victoria, Australia : Aquatic Photographics pp. 398.</a><!--MARK-->","","Book","de7334cc-353c-4e65-a28b-480ad6a57aa3","20160710T23:53:40.666+0000",""
"","37385012","tanyourus","Siphonognathus tanyourus Gomon & Paxton, 1986","LABRIDAE","Siphonognathus","","tanyourus","","Valid Name","","Species","","Gomon & Paxton","1986","Y","3264d93d-41c6-4c72-bdf7-078ceb8b48cf","20170621T08:42:30.058+0000","f7270b75-b304-4eda-aac8-2fe75fe7ee49","20170727T04:09:21.978+0000","361b21bd-d8ae-4519-85a2-da471896bec5","f7270b75-b304-4eda-aac8-2fe75fe7ee49","","","","","","","","","","","","","","",""
"","","Long-tail Weed-whiting","","","","","","","Common Name","General","Species","","","","","d31c117c-9653-4088-afcd-6e42c2fbc1a4","20170621T08:38:01.263+0000","f7270b75-b304-4eda-aac8-2fe75fe7ee49","20170727T04:09:21.978+0000","","e807da60-6dd1-4aeb-b876-fa8669aa5b03","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Longtail Weed Whiting","","","","","","","Common Name","Preferred","Species","","","","","76c7be44-3cc7-456b-b822-9e164de9c3ae","20170621T08:38:01.263+0000","f7270b75-b304-4eda-aac8-2fe75fe7ee49","20170727T04:09:21.978+0000","","98b64ca2-c1fe-427b-917c-482519a8d74e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tanyourus","Siphonognathus tanyourus Gomon & Paxton, 1986","","Siphonognathus","","tanyourus","","Synonym","synonym","Species","","Gomon & Paxton","1986","Y","2a8a29aa-f2e2-470f-9560-3a48e56b2d4d","20130223T06:17:14.019+0000","f7270b75-b304-4eda-aac8-2fe75fe7ee49","20170727T04:09:21.978+0000","","8e3d3ab6-a358-42b8-bc37-040c0e99f7fb","Gomon, M.F. & Paxton, J.R.","1986","A revision of the Odacidae, a temperate Australian-New Zealand labroid fish family","1-57 figs 1-21 pls 1-6","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null0a47fca2-84e8-476b-aba5-96572dff5266' class='mouseoverHref'>Gomon, M.F. & Paxton, J.R. 1986. A revision of the Odacidae, a temperate Australian-New Zealand labroid fish family.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>8</strong>: 1-57 figs 1-21 pls 1-6<!--MARK--> [dated 1985]","dated 1985","Article in Journal","0a47fca2-84e8-476b-aba5-96572dff5266","20120127T00:42:06.052+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","","tanyourus","Sheardichthys tanyourus (Gomon & Paxton, 1986)","","Sheardichthys","","tanyourus","","Generic Combination","","Species","","Gomon & Paxton","1986","N","5ecdb5a9-77a9-4d3e-9902-c132f1bb8939","20170621T08:38:27.575+0000","f7270b75-b304-4eda-aac8-2fe75fe7ee49","20170727T04:09:21.978+0000","","98760fb1-f712-44fe-a092-e527b592e330","Kuiter, R.H.","2010","Labridae fishes: wrasses.","pp. 398","","","","","Aquatic Photographics","<!--MARK--><a href='nullde7334cc-353c-4e65-a28b-480ad6a57aa3' class='mouseoverHref'>Kuiter, R.H. 2010. <em>Labridae fishes: wrasses</em>. Seaford, Victoria, Australia : Aquatic Photographics pp. 398.</a><!--MARK-->","","Book","de7334cc-353c-4e65-a28b-480ad6a57aa3","20160710T23:53:40.666+0000",""
"","","Stethojulis","Stethojulis Günther, 1861","LABRIDAE","Stethojulis","","","","Valid Name","","Genus","","Günther","1861","Y","e11370ce-2579-4e87-90e7-950c592bb1b0","20170625T08:52:27.083+0000","a8a700bb-50a3-4a1c-b06c-d3d3b0ea2807","20170727T04:09:21.978+0000","e65a7133-2a2c-4e93-bb5b-4bae8c3cce47","a8a700bb-50a3-4a1c-b06c-d3d3b0ea2807","","","","","","","","","","","","","","",""
"","","Stethojulis","Stethojulis Günther, 1861","","Stethojulis","","","","Synonym","synonym","Genus","","Günther","1861","Y","86c0d8c4-8109-4e06-8c04-cacbfe2724cf","20100727T00:25:42.949+0000","a8a700bb-50a3-4a1c-b06c-d3d3b0ea2807","20170727T04:09:21.978+0000","","2ce4cce4-6914-4a0b-8d48-25eef302d0a3","Günther, A.","1861","A preliminary synopsis of the labroid genera","382-389","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullace80b0e-c0e4-494c-959e-b167c36000aa' class='mouseoverHref'>Günther, A. 1861. A preliminary synopsis of the labroid genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>(38): 382-389<!--MARK-->","","Article in Journal","ace80b0e-c0e4-494c-959e-b167c36000aa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","notialis","Stethojulis notialis Randall, 2000","LABRIDAE","Stethojulis","","notialis","","Valid Name","","Species","","Randall","2000","Y","b193a6d9-fce8-4a3f-840a-d79c572f00eb","20170625T07:18:46.874+0000","cd5d79c8-4f27-493f-b1dd-5c522164d384","20170727T04:09:21.978+0000","a8a700bb-50a3-4a1c-b06c-d3d3b0ea2807","cd5d79c8-4f27-493f-b1dd-5c522164d384","","","","","","","","","","","","","","",""
"","","notialis","Stethojulis notialis Randall, 2000","LABRIDAE","Stethojulis","","notialis","","Synonym","synonym","Species","","Randall","2000","Y","3db362a5-d1b3-458d-8966-f590974d00fc","20170625T07:14:42.745+0000","cd5d79c8-4f27-493f-b1dd-5c522164d384","20170727T04:09:21.978+0000","","2b2c0278-e2e2-46c4-b497-451d9ff3dbe6","Randall, J.E.","2000","Revision of the Indo-Pacific labrid fishes of the genus <i>Stethojulis</i>, with descriptions of two new species","1-42 figs 1-9","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null83f7fda3-662a-4d7a-b49a-36cd60c1000b' class='mouseoverHref'>Randall, J.E. 2000. Revision of the Indo-Pacific labrid fishes of the genus <i>Stethojulis</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>31</strong>: 1-42 figs 1-9<!--MARK-->","","Article in Journal","83f7fda3-662a-4d7a-b49a-36cd60c1000b","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37384154","bandanensis","Stethojulis bandanensis (Bleeker, 1851)","LABRIDAE","Stethojulis","","bandanensis","","Valid Name","","Species","","Bleeker","1851","N","be3cbbc9-e860-4e54-920c-ebad6eb8e66e","20170628T04:54:16.094+0000","63758778-cfdc-4249-a944-c3c1e762bdc8","20170727T04:09:21.978+0000","a8a700bb-50a3-4a1c-b06c-d3d3b0ea2807","63758778-cfdc-4249-a944-c3c1e762bdc8","","","","","","","","","","","","","","",""
"","","Banda Wrasse","","","","","","","Common Name","General","Species","","","","","72616aab-6792-4695-9686-e762942db209","20170628T04:55:51.700+0000","63758778-cfdc-4249-a944-c3c1e762bdc8","20170727T04:09:21.978+0000","","644b4d21-4a0f-48ca-8936-e96e24414692","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Bluelined Wrasse","","","","","","","Common Name","General","Species","","","","","c0c9d9c9-850d-4e5f-a93d-e5dde84c6a71","20170628T04:55:51.700+0000","63758778-cfdc-4249-a944-c3c1e762bdc8","20170727T04:09:21.978+0000","","e4371150-d4d5-4397-a700-b2789e3691fe","Westneat, M.W.","2001","Labridae","3381-3467","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf5589a61-8b45-432a-b0ce-3b5adaf50122' class='mouseoverHref'>Westneat, M.W. 2001. Labridae. pp. 3381-3467</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","f5589a61-8b45-432a-b0ce-3b5adaf50122","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Dotted Rainbow-fish","","","","","","","Common Name","General","Species","","","","","0c5ddccc-b400-4da9-8ff9-8f0d29f18599","20170628T04:55:51.700+0000","63758778-cfdc-4249-a944-c3c1e762bdc8","20170727T04:09:21.978+0000","","a7b71013-4155-44e5-95a1-f8f6a32d60b3","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Dotted Rainbowfish","","","","","","","Common Name","General","Species","","","","","61e538b7-3ab1-4f5a-bb6f-a6baf0b6cfb5","20170628T04:55:51.700+0000","63758778-cfdc-4249-a944-c3c1e762bdc8","20170727T04:09:21.978+0000","","e86e7eef-3975-440e-b82e-36f8662197e3","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Red-spot Rainbowfish","","","","","","","Common Name","General","Species","","","","","d81414df-b052-47b3-8891-7355ed447589","20170628T04:55:51.700+0000","63758778-cfdc-4249-a944-c3c1e762bdc8","20170727T04:09:21.978+0000","","8e1664e5-f29e-43be-a9a6-c47707067070","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Red-spot Wrasse","","","","","","","Common Name","General","Species","","","","","24284e5d-e805-4631-bf67-d90c2e8ea21d","20170628T04:55:51.700+0000","63758778-cfdc-4249-a944-c3c1e762bdc8","20170727T04:09:21.978+0000","","5fd67ce5-2683-4077-aff2-0b08551d5852","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Redspot Wrasse","","","","","","","Common Name","Preferred","Species","","","","","50079d1f-70d3-42e1-af47-1a122043a7a7","20170628T04:55:51.700+0000","63758778-cfdc-4249-a944-c3c1e762bdc8","20170727T04:09:21.978+0000","","e44cf0fe-5e68-4876-afc2-70437e5a19cc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bandanensis","Julis bandanensis Bleeker, 1851","","Julis","","bandanensis","","Synonym","synonym","Species","","Bleeker","1851","Y","ff2fd27f-e17c-427d-9ef6-b1f67443d11e","20120112T01:24:37.526+0000","63758778-cfdc-4249-a944-c3c1e762bdc8","20170727T04:09:21.978+0000","","ac01f2eb-bd82-499e-9c2b-02711748ec55","Bleeker, P.","1851","Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden","225-261","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6429dcbd-6eb0-490a-878f-c5494b1cd61a' class='mouseoverHref'>Bleeker, P. 1851. Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 225-261<!--MARK-->","","Article in Journal","6429dcbd-6eb0-490a-878f-c5494b1cd61a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","casturi","Stethojulis casturi Günther, 1881","","Stethojulis","","casturi","","Synonym","synonym","Species","a secondary homonym of <I>Julis casturi</I> Bleeker 1853, also in <I>Stethojulis</I>","Günther","1881","Y","0d89e7a2-c312-4f59-bc9f-f9e43ace6c05","20170625T07:05:12.653+0000","63758778-cfdc-4249-a944-c3c1e762bdc8","20170727T04:09:21.978+0000","","7888591e-e309-4cc1-9495-46ac6f8f0971","Günther, A.","1881","Andrew Garrett's Fische der Südsee. Band II, Heft. VII","217-256, col. pls 121-140","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null5d680f8f-c9cf-4b6b-bb6f-bda6e782a85e' class='mouseoverHref'>Günther, A. 1881. Andrew Garrett's Fische der Südsee. Band II, Heft. VII.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>4</strong>(15): 217-256, col. pls 121-140<!--MARK--> [F. Friederichsen & Co., Hamburg. Fische Südsee]","F. Friederichsen & Co., Hamburg. Fische Südsee","Article in Journal","5d680f8f-c9cf-4b6b-bb6f-bda6e782a85e","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","rubromacula","Stethojulis rubromacula Scott, 1959","","Stethojulis","","rubromacula","","Synonym","synonym","Species","","Scott","1959","Y","4c49d5c5-535f-492d-8b28-b10c207f5207","20100727T00:25:42.949+0000","63758778-cfdc-4249-a944-c3c1e762bdc8","20170727T04:09:21.978+0000","","b1203f1c-974f-4543-ab35-aea02625f94e","Scott, T.D.","1959","Notes on Western Australian fishes. No. 1","73-91 figs 1-8 (7 in error)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e1e4d22-bab1-45fd-98a5-6c11ce0137aa' class='mouseoverHref'>Scott, T.D. 1959. Notes on Western Australian fishes. No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 73-91 figs 1-8 (7 in error)<!--MARK-->","","Article in Journal","3e1e4d22-bab1-45fd-98a5-6c11ce0137aa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bandanensis","Stethojulis bandanensis (Bleeker, 1851)","","Stethojulis","","bandanensis","","Generic Combination","","Species","","Bleeker","1851","N","4a055bf9-aa44-48fc-8766-3820d757a190","20170628T04:55:51.700+0000","63758778-cfdc-4249-a944-c3c1e762bdc8","20170727T04:09:21.978+0000","","150ea25e-86cf-4fee-bae3-6c1b9237152e","Günther, A.","1861","A preliminary synopsis of the labroid genera","382-389","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullace80b0e-c0e4-494c-959e-b167c36000aa' class='mouseoverHref'>Günther, A. 1861. A preliminary synopsis of the labroid genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>(38): 382-389<!--MARK-->","","Article in Journal","ace80b0e-c0e4-494c-959e-b167c36000aa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37384155","interrupta","Stethojulis interrupta (Bleeker, 1851)","LABRIDAE","Stethojulis","","interrupta","","Valid Name","","Species","","Bleeker","1851","N","601fb23f-fd88-4aba-8e1b-73c13ec1cae8","20170625T08:18:51.765+0000","9dbcfe16-ccf1-493a-819a-03d2720b0dbd","20170727T04:09:21.978+0000","a8a700bb-50a3-4a1c-b06c-d3d3b0ea2807","9dbcfe16-ccf1-493a-819a-03d2720b0dbd","","","","","","","","","","","","","","",""
"","","Broken-lined Wrasse","","","","","","","Common Name","General","Species","","","","","a970cd50-7012-4922-942a-6a276c4eb172","20170625T08:15:12.601+0000","9dbcfe16-ccf1-493a-819a-03d2720b0dbd","20170727T04:09:21.978+0000","","5fe90a93-af50-4ada-b79d-e6bc3350f8e5","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
