"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scabriusculus","Heterocerus scabriusculus scabriusculus Charpentier, 1968","","Heterocerus","","scabriusculus","scabriusculus","Synonym","synonym","Subspecies","","Charpentier","1968","Y","9f935842-e91b-4fe4-be7e-c91b438194b1","20081009T05:11:37.000+0000","917c2a1f-3840-4bb3-9b00-cae30cc87d53","20180111T23:43:36.630+0000","","90522d0c-5b6d-4d9e-badf-a3c6cd606c8d","Charpentier, R.","1968","A monograph of the family Heteroceridae (Coleoptera) of the Notogean Region","205-241","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullfa1c6268-f52c-4ceb-866a-20a84c0bddd0' class='mouseoverHref'>Charpentier, R. 1968. A monograph of the family Heteroceridae (Coleoptera) of the Notogean Region.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>20</strong>(11): 205-241<!--MARK-->","","Article in Journal","fa1c6268-f52c-4ceb-866a-20a84c0bddd0","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","westralicus","Heterocerus scabriusculus westralicus Charpentier, 1968","HETEROCERIDAE","Heterocerus","","scabriusculus","westralicus","Valid Name","","Subspecies","","Charpentier","1968","Y","a0094b2f-b486-4b2b-82ab-80a1fa6ff1c7","20081009T05:11:37.000+0000","0a2cd2ca-7ff7-434b-9340-27a572546977","20180111T23:43:36.630+0000","06d59803-793a-41d1-b78f-bdcd07e0f697","0a2cd2ca-7ff7-434b-9340-27a572546977","","","","","","","","","","","","","","",""
"","","westralicus","Heterocerus scabriusculus westralicus Charpentier, 1968","","Heterocerus","","scabriusculus","westralicus","Synonym","synonym","Subspecies","","Charpentier","1968","Y","142f1606-0aa4-47e1-a6b2-30402ebd7c11","20081009T05:11:37.000+0000","0a2cd2ca-7ff7-434b-9340-27a572546977","20180111T23:43:36.630+0000","","b17cc32c-3a99-4b91-89f6-50624713deda","Charpentier, R.","1968","A monograph of the family Heteroceridae (Coleoptera) of the Notogean Region","205-241","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullfa1c6268-f52c-4ceb-866a-20a84c0bddd0' class='mouseoverHref'>Charpentier, R. 1968. A monograph of the family Heteroceridae (Coleoptera) of the Notogean Region.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>20</strong>(11): 205-241<!--MARK-->","","Article in Journal","fa1c6268-f52c-4ceb-866a-20a84c0bddd0","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","simillimus","Heterocerus simillimus Charpentier, 1968","HETEROCERIDAE","Heterocerus","","simillimus","","Valid Name","","Species","","Charpentier","1968","Y","5753cae7-afc7-4ec2-ad69-e4dcbe6d7296","20081009T05:11:37.000+0000","ef6979c0-ac75-4586-ad43-1673675e95eb","20180111T23:43:36.630+0000","679e4844-556b-44eb-a36f-02da8d161852","ef6979c0-ac75-4586-ad43-1673675e95eb","","","","","","","","","","","","","","",""
"","","simillimus","Heterocerus simillimus Charpentier, 1968","","Heterocerus","","simillimus","","Synonym","synonym","Species","","Charpentier","1968","Y","4a3001a6-f6cc-457a-a71e-b704e907fccb","20081009T05:11:37.000+0000","ef6979c0-ac75-4586-ad43-1673675e95eb","20180111T23:43:36.630+0000","","d47ca9b2-9330-4c84-a757-98c9b9a8f867","Charpentier, R.","1968","A monograph of the family Heteroceridae (Coleoptera) of the Notogean Region","205-241","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullfa1c6268-f52c-4ceb-866a-20a84c0bddd0' class='mouseoverHref'>Charpentier, R. 1968. A monograph of the family Heteroceridae (Coleoptera) of the Notogean Region.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>20</strong>(11): 205-241<!--MARK-->","","Article in Journal","fa1c6268-f52c-4ceb-866a-20a84c0bddd0","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","subpilosus","Heterocerus subpilosus Charpentier, 1968","HETEROCERIDAE","Heterocerus","","subpilosus","","Valid Name","","Species","","Charpentier","1968","Y","ad577952-e767-4ba1-9464-bca6d1c8f6dc","20081009T05:11:37.000+0000","8877cdc5-0e4f-4559-b6dd-e989b422dd0a","20180111T23:43:36.630+0000","679e4844-556b-44eb-a36f-02da8d161852","8877cdc5-0e4f-4559-b6dd-e989b422dd0a","","","","","","","","","","","","","","",""
"","","subpilosus","Heterocerus subpilosus Charpentier, 1968","","Heterocerus","","subpilosus","","Synonym","synonym","Species","","Charpentier","1968","Y","010c7f6f-f338-4dcd-8118-02d8230b284e","20081009T05:11:37.000+0000","8877cdc5-0e4f-4559-b6dd-e989b422dd0a","20180111T23:43:36.630+0000","","cb7b763f-53b6-442f-b637-c059fd1d0e89","Charpentier, R.","1968","A monograph of the family Heteroceridae (Coleoptera) of the Notogean Region","205-241","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullfa1c6268-f52c-4ceb-866a-20a84c0bddd0' class='mouseoverHref'>Charpentier, R. 1968. A monograph of the family Heteroceridae (Coleoptera) of the Notogean Region.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>20</strong>(11): 205-241<!--MARK-->","","Article in Journal","fa1c6268-f52c-4ceb-866a-20a84c0bddd0","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","LIMNICHIDAE","LIMNICHIDAE","LIMNICHIDAE","","","","","Valid Name","","Family","","","","Y","17250416-e082-46fa-9f58-588fad1fbb5e","20161017T04:17:23.173+0000","3ec9b5ec-3f28-4e5b-9bbb-738425dfac26","20180111T23:43:36.630+0000","a4574d74-6515-4a6f-abaa-3ac1cc4b2c8e","3ec9b5ec-3f28-4e5b-9bbb-738425dfac26","","","","","","","","","","","","","","",""
"","","Hyphalinae","Hyphalinae","LIMNICHIDAE","","","","","Valid Name","","Subfamily","","","","Y","0cd78d88-1734-42e7-aa31-b1b09c25e6cd","20081009T05:11:37.000+0000","babbefce-0773-4728-bdfb-28c15868fc6f","20081009T05:11:37.000+0000","3ec9b5ec-3f28-4e5b-9bbb-738425dfac26","babbefce-0773-4728-bdfb-28c15868fc6f","","","","","","","","","","","","","","",""
"","","Hyphalus","Hyphalus Britton, 1971","LIMNICHIDAE","Hyphalus","","","","Valid Name","","Genus","","Britton","1971","Y","b5f054b0-f82c-440b-b994-4eca966d0b4b","20081009T05:11:37.000+0000","0cea5470-2e17-445a-9687-0020c7db5631","20180111T23:43:36.630+0000","babbefce-0773-4728-bdfb-28c15868fc6f","0cea5470-2e17-445a-9687-0020c7db5631","","","","","","","","","","","","","","",""
"","","Hyphalus","Hyphalus Britton, 1971","","Hyphalus","","","","Synonym","synonym","Genus","","Britton","1971","Y","6726c8c8-ba5a-4ab4-879e-70483e3aec95","20081009T05:11:37.000+0000","0cea5470-2e17-445a-9687-0020c7db5631","20180111T23:43:36.630+0000","","01e5aeb9-99fe-4cff-a2fe-736ff6428ba5","Britton, E.B.","1971","A new intertidal beetle (Coleoptera: Limnichidae) from the Great Barrier Reef","83-91","","Journal of Entomology","","","","<!--MARK--><a href='null4ffb4dc9-f22a-4454-b114-4c6469836d3a' class='mouseoverHref'>Britton, E.B. 1971. A new intertidal beetle (Coleoptera: Limnichidae) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>40</strong>(2): 83-91<!--MARK-->","","Article in Journal","4ffb4dc9-f22a-4454-b114-4c6469836d3a","20090724T02:38:16.223+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","insularis","Hyphalus insularis Britton, 1971","LIMNICHIDAE","Hyphalus","","insularis","","Valid Name","","Species","","Britton","1971","Y","7d0159aa-f019-443c-9c01-21dda2cd6df9","20081009T05:11:37.000+0000","1a09be60-81d5-4d3b-86cd-6907f1976b04","20180111T23:43:36.630+0000","0cea5470-2e17-445a-9687-0020c7db5631","1a09be60-81d5-4d3b-86cd-6907f1976b04","","","","","","","","","","","","","","",""
"","","insularis","Hyphalus insularis Britton, 1971","","Hyphalus","","insularis","","Synonym","synonym","Species","","Britton","1971","Y","15eeb871-428b-4af2-bfa4-fe3cd9d35d76","20081009T05:11:37.000+0000","1a09be60-81d5-4d3b-86cd-6907f1976b04","20180111T23:43:36.630+0000","","b4d23276-11f9-4b10-bd85-f59d1d517b7d","Britton, E.B.","1971","A new intertidal beetle (Coleoptera: Limnichidae) from the Great Barrier Reef","83-91","","Journal of Entomology","","","","<!--MARK--><a href='null4ffb4dc9-f22a-4454-b114-4c6469836d3a' class='mouseoverHref'>Britton, E.B. 1971. A new intertidal beetle (Coleoptera: Limnichidae) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>40</strong>(2): 83-91<!--MARK-->","","Article in Journal","4ffb4dc9-f22a-4454-b114-4c6469836d3a","20090724T02:38:16.223+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Limnichinae","Limnichinae","LIMNICHIDAE","","","","","Valid Name","","Subfamily","","","","Y","8b694b0e-e461-4705-9c72-973ce8712d1c","20081009T05:11:37.000+0000","6da92dbe-0580-4e03-85c2-d8f144c3187d","20081009T05:11:37.000+0000","3ec9b5ec-3f28-4e5b-9bbb-738425dfac26","6da92dbe-0580-4e03-85c2-d8f144c3187d","","","","","","","","","","","","","","",""
"","","Byrrhinus","Byrrhinus Motschulsky, 1858","LIMNICHIDAE","Byrrhinus","","","","Valid Name","","Genus","","Motschulsky","1858","Y","f037cf57-ab53-4b5f-b7fa-916c47923bb7","20081009T05:11:37.000+0000","04db13a6-e891-4188-a664-ba1b50448731","20180111T23:43:36.630+0000","6da92dbe-0580-4e03-85c2-d8f144c3187d","04db13a6-e891-4188-a664-ba1b50448731","","","","","","","","","","","","","","",""
"","","Byrrhinus","Byrrhinus Motschulsky, 1858","","Byrrhinus","","","","Synonym","synonym","Genus","","Motschulsky","1858","Y","b1d0bfbe-d3dd-43b6-8047-81510c47e905","20140209T22:13:49.377+0000","04db13a6-e891-4188-a664-ba1b50448731","20180111T23:43:36.630+0000","","e42ee4b2-2836-40f5-a22e-6c0fc19c0730","Motschulsky, V. von","1858","Entomologie spéciale. Insectes des Indies orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='null826e7970-cfdb-495a-bd98-6eb18bbd6389' class='mouseoverHref'>Motschulsky, V. von 1858. Entomologie spéciale. Insectes des Indies orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","826e7970-cfdb-495a-bd98-6eb18bbd6389","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","Notiocyphon","Notiocyphon Blackburn, 1896","","Notiocyphon","","","","Synonym","synonym","Genus","","Blackburn","1896","Y","8b5714f2-2f69-4843-909b-0b42b8f4c665","20081009T05:11:37.000+0000","04db13a6-e891-4188-a664-ba1b50448731","20180111T23:43:36.630+0000","","7415ab2e-5a74-48ab-8fc2-aa80f2c2a06c","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","Cyphonichus","Cyphonichus Sharp, 1902","","Cyphonichus","","","","Synonym","synonym","Genus","","Sharp","1902","Y","5b8f8564-63e1-43a7-9d76-dd1707e9e4e4","20081009T05:11:37.000+0000","04db13a6-e891-4188-a664-ba1b50448731","20180111T23:43:36.630+0000","","196245d9-5039-4041-a165-516a2f74fd99","Sharp, D.","1902","Insecta, Coleoptera, Fam. Byrrhidae","670-690","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null38693e0d-859d-45a6-993f-cc3e76bba592' class='mouseoverHref'>Sharp, D. 1902. Insecta, Coleoptera, Fam. Byrrhidae. pp. 670-690</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e2f7a88-6a6c-44a4-b6bf-e6dd0ae94fbf' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : Porter Vol. 2(1) xii 717 pp.,19 pls.</a><!--MARK-->","","Chapter in Book","38693e0d-859d-45a6-993f-cc3e76bba592","20081009T05:11:37.000+0000","9e2f7a88-6a6c-44a4-b6bf-e6dd0ae94fbf"
"","","Pelocherops","Pelocherops Pic, 1923","","Pelocherops","","","","Synonym","synonym","Genus","","Pic","1923","Y","aebf39cf-cd75-47ad-9562-c3d8d1c78d9e","20081009T05:11:37.000+0000","04db13a6-e891-4188-a664-ba1b50448731","20180111T23:43:36.630+0000","","6b8b5183-751e-4be7-89bd-6449ca632231","Pic, M.","1923","Nouveautés diverses","3-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nullf6c160a3-523f-4301-bff2-f1670a6e5b91' class='mouseoverHref'>Pic, M. 1923. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>39</strong>: 3-32<!--MARK-->","","Article in Journal","f6c160a3-523f-4301-bff2-f1670a6e5b91","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","convexus","Byrrhinus convexus (Blackburn, 1896)","LIMNICHIDAE","Byrrhinus","","convexus","","Valid Name","","Species","","Blackburn","1896","N","3e379395-3077-41a3-b0c8-ba68e2a1e054","20081009T05:11:37.000+0000","15d37bad-d044-4b9b-89cc-ad6cbc397858","20180111T23:43:36.630+0000","04db13a6-e891-4188-a664-ba1b50448731","15d37bad-d044-4b9b-89cc-ad6cbc397858","","","","","","","","","","","","","","",""
"","","convexus","Notiocyphon convexus Blackburn, 1896","","Notiocyphon","","convexus","","Synonym","synonym","Species","","Blackburn","1896","Y","eeb3ddf2-bbb7-42d8-a54a-598feb8a816e","20081009T05:11:37.000+0000","15d37bad-d044-4b9b-89cc-ad6cbc397858","20180111T23:43:36.630+0000","","28ab7529-120b-4f8c-8f46-a2d803a3b936","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","noctivagus","Byrrhinus noctivagus Lea, 1920","LIMNICHIDAE","Byrrhinus","","noctivagus","","Valid Name","","Species","","Lea","1920","Y","e9dacf24-c722-41f7-a85c-6f7addd4815b","20081009T05:11:37.000+0000","0b810e28-0e77-4aa5-aa63-473ffc43dd8b","20180111T23:43:36.630+0000","04db13a6-e891-4188-a664-ba1b50448731","0b810e28-0e77-4aa5-aa63-473ffc43dd8b","","","","","","","","","","","","","","",""
"","","noctivagus","Byrrhinus noctivagus Lea, 1920","","Byrrhinus","","noctivagus","","Synonym","synonym","Species","","Lea","1920","Y","c42b49b3-becb-42cb-9199-88ec818cafb6","20081009T05:11:37.000+0000","0b810e28-0e77-4aa5-aa63-473ffc43dd8b","20180111T23:43:36.630+0000","","a0df4b01-2a18-4941-8260-13d3575dc4ee","Lea, A.M.","1920","On Australian Coleoptera. Family Byrrhidae. Part II","273-290","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null92ae0c73-1750-4a24-8345-e0a410459a5c' class='mouseoverHref'>Lea, A.M. 1920. On Australian Coleoptera. Family Byrrhidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 273-290<!--MARK-->","","Article in Journal","92ae0c73-1750-4a24-8345-e0a410459a5c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pubiventris","Byrrhinus pubiventris Lea, 1920","LIMNICHIDAE","Byrrhinus","","pubiventris","","Valid Name","","Species","","Lea","1920","Y","e9a18cf9-2d6d-4aff-be00-e8079a31331b","20081009T05:11:37.000+0000","26615544-35f1-44d4-a925-913216d2826b","20180111T23:43:36.630+0000","04db13a6-e891-4188-a664-ba1b50448731","26615544-35f1-44d4-a925-913216d2826b","","","","","","","","","","","","","","",""
"","","pubiventris","Byrrhinus pubiventris Lea, 1920","","Byrrhinus","","pubiventris","","Synonym","synonym","Species","","Lea","1920","Y","3c613b7e-9e27-4204-8c87-8e59294ef5b5","20081009T05:11:37.000+0000","26615544-35f1-44d4-a925-913216d2826b","20180111T23:43:36.630+0000","","b4c32279-11a3-4040-9ee4-6cc362ac0652","Lea, A.M.","1920","On Australian Coleoptera. Family Byrrhidae. Part II","273-290","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null92ae0c73-1750-4a24-8345-e0a410459a5c' class='mouseoverHref'>Lea, A.M. 1920. On Australian Coleoptera. Family Byrrhidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 273-290<!--MARK-->","","Article in Journal","92ae0c73-1750-4a24-8345-e0a410459a5c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","punctipennis","Byrrhinus punctipennis (W.J. Macleay, 1871)","LIMNICHIDAE","Byrrhinus","","punctipennis","","Valid Name","","Species","","W.J. Macleay","1871","N","22a62709-9335-44ef-80a5-37699d905595","20081009T05:11:37.000+0000","56fec4e7-4520-4dbc-a8dd-8fcbb407b3a2","20180111T23:43:36.630+0000","04db13a6-e891-4188-a664-ba1b50448731","56fec4e7-4520-4dbc-a8dd-8fcbb407b3a2","","","","","","","","","","","","","","",""
"","","punctipennis","Trinodes punctipennis W.J. Macleay, 1871","","Trinodes","","punctipennis","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","896e3a76-5cd1-4965-b21f-36bc83a464a9","20081009T05:11:37.000+0000","56fec4e7-4520-4dbc-a8dd-8fcbb407b3a2","20180111T23:43:36.630+0000","","313ec544-fda3-46b1-8b9e-2b3f319ba05e","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Limnichus","Limnichus Dejean, 1821","LIMNICHIDAE","Limnichus","","","","Valid Name","","Genus","","Dejean","1821","Y","2815d0cd-24fd-4c12-a50e-0ad1166a659a","20081009T05:11:37.000+0000","603add3e-9471-4fbd-b569-e8e6cee04635","20180111T23:43:36.630+0000","6da92dbe-0580-4e03-85c2-d8f144c3187d","603add3e-9471-4fbd-b569-e8e6cee04635","","","","","","","","","","","","","","",""
"","","Limnichus","Limnichus Dejean, 1821","","Limnichus","","","","Synonym","synonym","Genus","","Dejean","1821","Y","893e12f3-b2e2-4ed3-8e1a-49561304d4a1","20081009T05:11:37.000+0000","603add3e-9471-4fbd-b569-e8e6cee04635","20180111T23:43:36.630+0000","","a4f72ef0-e1e7-482a-926a-c027347b3ae9","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","ater","Limnichus ater Lea, 1920","LIMNICHIDAE","Limnichus","","ater","","Valid Name","","Species","","Lea","1920","Y","f0917783-130d-4391-b96b-814494712874","20081009T05:11:37.000+0000","da5b5292-c0f2-4613-9064-af417fae1457","20180111T23:43:36.630+0000","603add3e-9471-4fbd-b569-e8e6cee04635","da5b5292-c0f2-4613-9064-af417fae1457","","","","","","","","","","","","","","",""
