"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paranepanthia","Paranepanthia Fisher, 1917","ASTERINIDAE","Paranepanthia","","","","Valid Name","","Genus","","Fisher","1917","Y","4141d466-dc0e-4dad-a98c-bb652d4f8be9","20151117T20:33:51.119+0000","3a4b2d3e-d5fc-4cd8-8a09-d892ce6946ec","20160119T23:34:48.937+0000","503f34ea-04ca-4e90-b19a-1225a5204cfc","3a4b2d3e-d5fc-4cd8-8a09-d892ce6946ec","","","","","","","","","","","","","","",""
"","","Paranepanthia","Paranepanthia Fisher, 1917","","Paranepanthia","","","","Synonym","synonym","Genus","","Fisher","1917","Y","02497677-91f9-4748-bd36-6b564cd1a63e","20151117T20:33:51.119+0000","3a4b2d3e-d5fc-4cd8-8a09-d892ce6946ec","20160119T23:34:48.937+0000","","ddcbea91-3698-4e1e-abf7-527f7940d46e","Fisher, W.K.","1917","A new genus and subgenus of East-Indian sea-stars","172-173","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null06ad4d22-95a2-42ad-b8a2-ebf17f88b6bc' class='mouseoverHref'>Fisher, W.K. 1917. A new genus and subgenus of East-Indian sea-stars.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>(15): 172-173<!--MARK-->","","Article in Journal","06ad4d22-95a2-42ad-b8a2-ebf17f88b6bc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","grandis","Paranepanthia grandis (Clark, 1928)","ASTERINIDAE","Paranepanthia","","grandis","","Valid Name","","Species","","Clark","1928","N","c85ea61e-fbd3-43a8-9e0e-734de3d58c8d","20151117T20:33:51.119+0000","aafa43c1-c0ac-4c5e-80c1-d636dc57b760","20160119T23:34:48.937+0000","3a4b2d3e-d5fc-4cd8-8a09-d892ce6946ec","aafa43c1-c0ac-4c5e-80c1-d636dc57b760","","","","","","","","","","","","","","",""
"","","grandis","Nepanthia grandis Clark, 1928","","Nepanthia","","grandis","","Synonym","synonym","Species","","Clark","1928","Y","d135ab6c-4579-466a-91d5-2e55d292b116","20151117T20:33:51.119+0000","aafa43c1-c0ac-4c5e-80c1-d636dc57b760","20160119T23:34:48.937+0000","","d09f20f9-50df-4992-8aea-854e3399b55e","Clark, H.L.","1928","The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.","361-482 figs 108-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null65ba3516-c3ad-4573-83fd-5a880fc698f7' class='mouseoverHref'>Clark, H.L. 1928. The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(4): 361-482 figs 108-142<!--MARK-->","","Article in Journal","65ba3516-c3ad-4573-83fd-5a880fc698f7","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","praetermissa","Asterinopsis praetermissa Livingstone, 1933","","Asterinopsis","","praetermissa","","Synonym","synonym","Species","","Livingstone","1933","Y","3aec96c7-f11c-4d66-b472-a39999a3c2b9","20151117T20:33:51.119+0000","aafa43c1-c0ac-4c5e-80c1-d636dc57b760","20160119T23:34:48.937+0000","","32c39e80-a0b0-4f42-b03f-1bd6d219ea21","Livingstone, A.A.","1933","Some genera and species of the Asterinidae","1-20 pls 1-5","","Records of the Australian Museum","","","","<!--MARK--><a href='null9202cf87-2497-4ee4-8ebb-3a2722bc286d' class='mouseoverHref'>Livingstone, A.A. 1933. Some genera and species of the Asterinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 1-20 pls 1-5<!--MARK-->","","Article in Journal","9202cf87-2497-4ee4-8ebb-3a2722bc286d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Parvulastra","Parvulastra O'Loughlin, 2004","ASTERINIDAE","Parvulastra","","","","Valid Name","","Genus","","O'Loughlin","2004","Y","d93e1459-7d0b-471e-975b-1f3085b2e17a","20151117T20:33:51.119+0000","7295be3f-ff15-45fd-a5ee-98014d3ce294","20160119T23:34:48.937+0000","503f34ea-04ca-4e90-b19a-1225a5204cfc","7295be3f-ff15-45fd-a5ee-98014d3ce294","","","","","","","","","","","","","","",""
"","","Parvulastra","Parvulastra O'Loughlin, 2004","ASTERINIDAE","Parvulastra","","","","Synonym","synonym","Genus","","O'Loughlin","2004","Y","e2838b8b-43b6-498e-862a-9b1b711debf3","20151117T20:33:51.119+0000","7295be3f-ff15-45fd-a5ee-98014d3ce294","20160119T23:34:48.937+0000","","","","","","","","","","","","","","","","",""
"","","vivipara","Parvulastra vivipara (Dartnall, 1969)","ASTERINIDAE","Parvulastra","","vivipara","","Valid Name","","Species","","Dartnall","1969","N","3120bb07-044f-41d8-9d1c-ecb68aecf1d9","20151117T20:33:51.119+0000","ef8cbfc1-545b-4e8c-9845-ec2938bc7960","20160119T23:34:48.937+0000","7295be3f-ff15-45fd-a5ee-98014d3ce294","ef8cbfc1-545b-4e8c-9845-ec2938bc7960","","","","","","","","","","","","","","",""
"","","vivipara","Patiriella vivipara Dartnall, 1969","","Patiriella","","vivipara","","Synonym","synonym","Species","","Dartnall","1969","Y","45c9d951-6875-4752-b97c-80df0228519c","20151117T20:33:51.119+0000","ef8cbfc1-545b-4e8c-9845-ec2938bc7960","20160119T23:34:48.937+0000","","e991bb84-9201-4b77-89c3-e969c79671a1","Dartnall, A.J.","1969","A viviparous species of <i>Patiriella</i> (Asteroidea: Asterinidae) from Tasmania","294-296 fig. 1 pl. 29","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcfe2209b-dc5f-49b6-8ffa-e63cad85e66f' class='mouseoverHref'>Dartnall, A.J. 1969. A viviparous species of <i>Patiriella</i> (Asteroidea: Asterinidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>93</strong>(3): 294-296 fig. 1 pl. 29<!--MARK-->","","Article in Journal","cfe2209b-dc5f-49b6-8ffa-e63cad85e66f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vivipara","Parvulastra vivipara (Dartnall, 1969)","","Parvulastra","","vivipara","","Generic Combination","","Species","","Dartnall","1969","N","28bcf8d7-9f88-46ef-a3a2-dec3b2b4597c","20151117T20:33:51.119+0000","ef8cbfc1-545b-4e8c-9845-ec2938bc7960","20160119T23:34:48.937+0000","","","","","","","","","","","","","","","","",""
"","","exigua","Parvulastra exigua (Lamarck, 1816)","ASTERINIDAE","Parvulastra","","exigua","","Valid Name","","Species","","Lamarck","1816","N","ebff83f0-89a4-40c7-87c4-664ba9850e9c","20151117T20:33:51.119+0000","02ca398e-b84a-46ed-890c-1a82ca4b4550","20160119T23:34:48.937+0000","7295be3f-ff15-45fd-a5ee-98014d3ce294","02ca398e-b84a-46ed-890c-1a82ca4b4550","","","","","","","","","","","","","","",""
"","","exigua","Asterias exigua Lamarck, 1816","","Asterias","","exigua","","Synonym","synonym","Species","","Lamarck","1816","Y","6ed8571e-460c-4d64-8894-7d190e053802","20151117T20:33:51.119+0000","02ca398e-b84a-46ed-890c-1a82ca4b4550","20160119T23:34:48.937+0000","","e1bb46b7-a87c-4a5b-bdea-8da28a614619","Lamarck, J.B.P.A. de M.","1816","Stellerides. In Histoire Naturelle des Animaux sans Vertèbres","522-568","","","","","Verdière","<!--MARK--><a href='nullc6050a35-4f55-4494-937d-339a7d40296f' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Stellerides. In Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : Verdière Vol. 2 pp. 522-568.</a><!--MARK-->","","Book","c6050a35-4f55-4494-937d-339a7d40296f","20121030T03:41:03.513+0000",""
"","","krausii","Asterina krausii Gray, 1840","","Asterina","","krausii","","Synonym","synonym","Species","","Gray","1840","Y","3f33afaa-456d-4922-865c-b9bf29d90762","20151117T20:33:51.119+0000","02ca398e-b84a-46ed-890c-1a82ca4b4550","20160119T23:34:48.937+0000","","4ee0413c-51ed-4bf9-a748-634b7e844cb8","Gray, J.E.","1840","A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus)","175-184, 275-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle316600e-fc0a-4534-848d-261eb1de24cf' class='mouseoverHref'>Gray, J.E. 1840. A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>6</strong>: 175-184, 275-290<!--MARK-->","","Article in Journal","e316600e-fc0a-4534-848d-261eb1de24cf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","exigua","Patiriella exigua (Lamarck, 1816)","","Patiriella","","exigua","","Generic Combination","","Species","","Lamarck","1816","N","cb2156ea-8a71-4ac0-9131-a906feb08e58","20151117T20:33:51.119+0000","02ca398e-b84a-46ed-890c-1a82ca4b4550","20160119T23:34:48.937+0000","","","","","","","","","","","","","","","","",""
"","","exigua","Parvulastra exigua (Lamarck, 1816)","","Parvulastra","","exigua","","Generic Combination","","Species","","Lamarck","1816","N","46b10f36-e89c-41c4-9486-59d866240265","20151117T20:33:51.119+0000","02ca398e-b84a-46ed-890c-1a82ca4b4550","20160119T23:34:48.937+0000","","","","","","","","","","","","","","","","",""
"","","parvivipara","Parvulastra parvivipara (Keough & Dartnall, 1978)","ASTERINIDAE","Parvulastra","","parvivipara","","Valid Name","","Species","","Keough & Dartnall","1978","N","00fb7184-97c6-4fa2-94a7-f20cb5e23968","20151117T20:33:51.119+0000","2f38c19c-232f-4d1e-bf6b-99130ea9538e","20160119T23:34:48.937+0000","7295be3f-ff15-45fd-a5ee-98014d3ce294","2f38c19c-232f-4d1e-bf6b-99130ea9538e","","","","","","","","","","","","","","",""
"","","parvivipara","Patiriella parvivipara Keough & Dartnall, 1978","","Patiriella","","parvivipara","","Synonym","synonym","Species","","Keough & Dartnall","1978","Y","015d3b7a-e5c7-46fb-9e61-dc79792a5928","20151117T20:33:51.119+0000","2f38c19c-232f-4d1e-bf6b-99130ea9538e","20160119T23:34:48.937+0000","","6c215d23-6ea0-4924-b2c7-4e8be52b836b","Keough, M.J. & Dartnall, A.J.","1978","A new species of viviparous asterinid asteroid from Eyre Peninsula, South Australia","407-416 figs 1-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc02f65bf-38d9-46c5-9ac3-2f91bfe33db8' class='mouseoverHref'>Keough, M.J. & Dartnall, A.J. 1978. A new species of viviparous asterinid asteroid from Eyre Peninsula, South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(28): 407-416 figs 1-7<!--MARK-->","","Article in Journal","c02f65bf-38d9-46c5-9ac3-2f91bfe33db8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","parvivipara","Parvulastra parvivipara (Keough & Dartnall, 1978)","","Parvulastra","","parvivipara","","Generic Combination","","Species","","Keough & Dartnall","1978","N","802f088f-0804-48ff-a449-6f4a68797058","20151117T20:33:51.119+0000","2f38c19c-232f-4d1e-bf6b-99130ea9538e","20160119T23:34:48.937+0000","","","","","","","","","","","","","","","","",""
"","","Patiriella","Patiriella Verrill, 1913","ASTERINIDAE","Patiriella","","","","Valid Name","","Genus","","Verrill","1913","Y","1f1949f7-d4da-4352-aaf3-7b8c611c2ba3","20151117T20:33:51.119+0000","12d3da2e-15f2-4586-ba0f-4c4b81bfde63","20160119T23:34:48.937+0000","503f34ea-04ca-4e90-b19a-1225a5204cfc","12d3da2e-15f2-4586-ba0f-4c4b81bfde63","","","","","","","","","","","","","","",""
"","","Patiriella","Patiriella Verrill, 1913","","Patiriella","","","","Synonym","synonym","Genus","","Verrill","1913","Y","2f0e7772-326b-4ca1-a94c-125c6282cc98","20151117T20:33:51.119+0000","12d3da2e-15f2-4586-ba0f-4c4b81bfde63","20160119T23:34:48.937+0000","","8333ac7f-5813-4013-86c6-4442d495728e","Verrill, A.E.","1913","Revision of the genera of starfishes of the sub-family Asterininae","477-485","","American Journal of Science","","","","<!--MARK--><a href='null408cfcce-05c5-4341-9d4f-836a8b56a0db' class='mouseoverHref'>Verrill, A.E. 1913. Revision of the genera of starfishes of the sub-family Asterininae.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 4 <strong>35</strong>: 477-485<!--MARK-->","","Article in Journal","408cfcce-05c5-4341-9d4f-836a8b56a0db","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","inornata","Patiriella inornata Livingstone, 1933","ASTERINIDAE","Patiriella","","inornata","","Valid Name","","Species","","Livingstone","1933","Y","d7b086c6-1d86-4000-bb54-1310e71fa18a","20151117T20:33:51.119+0000","b3022f3a-997a-4e32-92c9-9b07aa57c61d","20160119T23:34:48.937+0000","12d3da2e-15f2-4586-ba0f-4c4b81bfde63","b3022f3a-997a-4e32-92c9-9b07aa57c61d","","","","","","","","","","","","","","",""
"","","inornata","Patiriella inornata Livingstone, 1933","","Patiriella","","inornata","","Synonym","synonym","Species","","Livingstone","1933","Y","f09b704b-c8d6-431d-94be-bd63b94471ad","20151117T20:33:51.119+0000","b3022f3a-997a-4e32-92c9-9b07aa57c61d","20160119T23:34:48.937+0000","","5a19f88e-c2db-4763-98cf-d00cf8e15f26","Livingstone, A.A.","1933","Some genera and species of the Asterinidae","1-20 pls 1-5","","Records of the Australian Museum","","","","<!--MARK--><a href='null9202cf87-2497-4ee4-8ebb-3a2722bc286d' class='mouseoverHref'>Livingstone, A.A. 1933. Some genera and species of the Asterinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 1-20 pls 1-5<!--MARK-->","","Article in Journal","9202cf87-2497-4ee4-8ebb-3a2722bc286d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","oliveri","Patiriella oliveri (Benham, 1911)","ASTERINIDAE","Patiriella","","oliveri","","Valid Name","","Species","","Benham","1911","N","896b3056-acf2-41d3-881f-e74eae55d061","20151117T20:33:51.119+0000","3fc70229-b503-4590-8a1d-e375f04bb334","20160119T23:34:48.937+0000","12d3da2e-15f2-4586-ba0f-4c4b81bfde63","3fc70229-b503-4590-8a1d-e375f04bb334","","","","","","","","","","","","","","",""
"","","oliveri","Asterina oliveri Benham, 1911","","Asterina","","oliveri","","Synonym","synonym","Species","","Benham","1911","Y","bfed08bf-a8de-47d5-8553-c300529c721e","20151117T20:33:51.119+0000","3fc70229-b503-4590-8a1d-e375f04bb334","20160119T23:34:48.937+0000","","d96676aa-8bf3-43f4-a478-b4b5f0526aa1","Benham, W.B.","1911","Stellerids and echinids from the Kermadec Islands","140-163 figs 1-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1ea3e44d-879f-49b2-b816-c5e7a0bd9b0c' class='mouseoverHref'>Benham, W.B. 1911. Stellerids and echinids from the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>43</strong>: 140-163 figs 1-23<!--MARK-->","","Article in Journal","1ea3e44d-879f-49b2-b816-c5e7a0bd9b0c","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","nigra","Patiriella nigra Clark, 1938","","Patiriella","","nigra","","Synonym","synonym","Species","","Clark","1938","Y","06cf1b50-6cbf-40f9-aae8-1bad76473575","20151117T20:33:51.119+0000","3fc70229-b503-4590-8a1d-e375f04bb334","20160119T23:34:48.937+0000","","f5c8048d-200e-4cac-9d55-bb001088ca21","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","regularis","Patiriella regularis (Verrill, 1867)","ASTERINIDAE","Patiriella","","regularis","","Valid Name","","Species","","Verrill","1867","N","0ebccc3b-0ab3-49b8-a80c-5c50e1f25816","20151117T20:33:51.119+0000","85189bab-569e-49b3-8015-8ac6d3a3ce21","20160119T23:34:48.937+0000","12d3da2e-15f2-4586-ba0f-4c4b81bfde63","85189bab-569e-49b3-8015-8ac6d3a3ce21","","","","","","","","","","","","","","",""
"","","regularis","Asterina (Asteriscus) regularis Verrill, 1867","","Asterina","Asteriscus","regularis","","Synonym","synonym","Species","","Verrill","1867","Y","f6ac307b-0d87-41f3-b038-e076881848de","20151117T20:33:51.119+0000","85189bab-569e-49b3-8015-8ac6d3a3ce21","20160119T23:34:48.937+0000","","5d687e73-798f-490a-b4ae-f5c513f67abf","Verrill, A.E.","1867","Notes on the Radiata in the Museum of Yale College with descriptions of new genera and species","247-351","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null9621c516-26d7-4d61-a468-5699554d5902' class='mouseoverHref'>Verrill, A.E. 1867. Notes on the Radiata in the Museum of Yale College with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>1</strong>(2): 247-351<!--MARK-->","","Article in Journal","9621c516-26d7-4d61-a468-5699554d5902","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","mimica","Patiriella mimica Livingstone, 1933","","Patiriella","","mimica","","Synonym","synonym","Species","","Livingstone","1933","Y","fea0f0a9-d6a8-49be-86c8-899a73c76fe9","20151117T20:33:51.119+0000","85189bab-569e-49b3-8015-8ac6d3a3ce21","20160119T23:34:48.937+0000","","51c4f97d-c991-4187-82f3-af6e1225fc32","Livingstone, A.A.","1933","Some genera and species of the Asterinidae","1-20 pls 1-5","","Records of the Australian Museum","","","","<!--MARK--><a href='null9202cf87-2497-4ee4-8ebb-3a2722bc286d' class='mouseoverHref'>Livingstone, A.A. 1933. Some genera and species of the Asterinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 1-20 pls 1-5<!--MARK-->","","Article in Journal","9202cf87-2497-4ee4-8ebb-3a2722bc286d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tegulaster","Tegulaster Livingstone, 1933","ASTERINIDAE","Tegulaster","","","","Valid Name","","Genus","","Livingstone","1933","Y","a63d5567-3036-41b2-85ca-0d75dcc26f9a","20151117T20:33:51.119+0000","0f6e614e-16f2-42d7-8189-5ff7e0a5033e","20160119T23:34:48.937+0000","503f34ea-04ca-4e90-b19a-1225a5204cfc","0f6e614e-16f2-42d7-8189-5ff7e0a5033e","","","","","","","","","","","","","","",""
"","","Tegulaster","Tegulaster Livingstone, 1933","","Tegulaster","","","","Synonym","synonym","Genus","","Livingstone","1933","Y","beca5c3d-5736-4eda-9c22-1e2fe2c61651","20151117T20:33:51.119+0000","0f6e614e-16f2-42d7-8189-5ff7e0a5033e","20160119T23:34:48.937+0000","","3242d96b-94ac-41df-b86f-7e4ddb4c1ded","Livingstone, A.A.","1933","Some genera and species of the Asterinidae","1-20 pls 1-5","","Records of the Australian Museum","","","","<!--MARK--><a href='null9202cf87-2497-4ee4-8ebb-3a2722bc286d' class='mouseoverHref'>Livingstone, A.A. 1933. Some genera and species of the Asterinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 1-20 pls 1-5<!--MARK-->","","Article in Journal","9202cf87-2497-4ee4-8ebb-3a2722bc286d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","leptalacantha","Tegulaster leptalacantha (H.L. Clark, 1916)","ASTERINIDAE","Tegulaster","","leptalacantha","","Valid Name","","Species","","H.L. Clark","1916","N","41b374ab-9e9d-42ce-a5c7-cafc988bc73f","20151117T20:33:51.119+0000","ead07c98-6f8c-44b6-93ef-9b64a74d90e6","20160623T03:57:45.636+0000","0f6e614e-16f2-42d7-8189-5ff7e0a5033e","ead07c98-6f8c-44b6-93ef-9b64a74d90e6","","","","","","","","","","","","","","",""
