"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pediarcha","Pediarcha Turner, 1936","","Pediarcha","","","","Synonym","synonym","Genus","","Turner","1936","Y","999e9290-31ce-464a-b6b1-3612fbdb5280","20170704T23:59:43.705+0000","fd9ddff3-e236-49c8-abab-e77a298b8ecc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","miranda","Xenogenes miranda (Turner, 1933)","EREBIDAE","Xenogenes","","miranda","","Valid Name","","Species","","Turner","1933","N","90e00185-37bb-4190-a84a-e7e3a6183d76","20170704T23:59:43.705+0000","c537e150-1abf-40a3-a947-d05a8a4b1d62","20170727T04:57:48.593+0000","fd9ddff3-e236-49c8-abab-e77a298b8ecc","c537e150-1abf-40a3-a947-d05a8a4b1d62","","","","","","","","","","","","","","",""
"","","miranda","Fodina miranda Turner, 1933","","Fodina","","miranda","","Synonym","synonym","Species","","Turner","1933","Y","e2e20ed6-eb62-43f3-9045-407b2d2f43f0","20170704T23:59:43.705+0000","c537e150-1abf-40a3-a947-d05a8a4b1d62","20170727T04:57:48.593+0000","","2be4d57f-a33a-4bf8-befd-ddac18735511","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chrysoplaca","Xenogenes chrysoplaca Meyrick, 1910","EREBIDAE","Xenogenes","","chrysoplaca","","Valid Name","","Species","","Meyrick","1910","Y","07fa6553-f851-46e6-bc4c-7a1fb525d690","20170704T23:59:43.705+0000","db271b96-6ec7-4dbd-bc5f-ae3c02f845ed","20170727T04:57:48.593+0000","fd9ddff3-e236-49c8-abab-e77a298b8ecc","db271b96-6ec7-4dbd-bc5f-ae3c02f845ed","","","","","","","","","","","","","","",""
"","","chrysoplaca","Xenogenes chrysoplaca Meyrick, 1910","","Xenogenes","","chrysoplaca","","Synonym","synonym","Species","","Meyrick","1910","Y","04f4bfe1-8eb1-4dc9-8af4-abe80d89fb62","20170704T23:59:43.705+0000","db271b96-6ec7-4dbd-bc5f-ae3c02f845ed","20170727T04:57:48.593+0000","","36dbe9de-cc1a-4855-9130-06e80a805a11","Meyrick, E.","1910","Lepidoptera Heterocera.  Fam. Geometride","1-120","","Genera Insectorum","","","","<!--MARK--><a href='nulld8b8abb5-5633-43b7-8db3-68d6b123b68c' class='mouseoverHref'>Meyrick, E. 1910. Lepidoptera Heterocera.  Fam. Geometride.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120<!--MARK-->","","Article in Journal","d8b8abb5-5633-43b7-8db3-68d6b123b68c","20111103T00:03:25.743+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","singularis","Pediarcha singularis Turner, 1936","","Pediarcha","","singularis","","Synonym","synonym","Species","","Turner","1936","Y","642faaa8-136f-488d-b0a3-ba7dd3c04a61","20170704T23:59:43.705+0000","db271b96-6ec7-4dbd-bc5f-ae3c02f845ed","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","gloriosa","Xenogenes gloriosa (T.P. Lucas, 1891)","EREBIDAE","Xenogenes","","gloriosa","","Valid Name","","Species","","T.P. Lucas","1891","N","bc7a3375-9343-4c54-b76f-9c95f9e2eb94","20170704T23:59:43.705+0000","619a6529-e4b5-42c1-b302-41b923415cab","20170727T04:57:48.593+0000","fd9ddff3-e236-49c8-abab-e77a298b8ecc","619a6529-e4b5-42c1-b302-41b923415cab","","","","","","","","","","","","","","",""
"","","gloriosa","Fodina gloriosa T.P. Lucas, 1891","","Fodina","","gloriosa","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","8c0fad1d-e61f-4b65-a4fe-7bd3706e7134","20170704T23:59:43.705+0000","619a6529-e4b5-42c1-b302-41b923415cab","20170727T04:57:48.593+0000","","5c0094e0-bd42-4cd3-973f-024fd1848cd9","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysomera","Fodina chrysomera Lower, 1903","","Fodina","","chrysomera","","Synonym","synonym","Species","","Lower","1903","Y","20e42b00-b084-4bc9-a9fb-48cc889abb63","20170704T23:59:43.705+0000","619a6529-e4b5-42c1-b302-41b923415cab","20170727T04:57:48.593+0000","","8fee8dc0-3709-468d-ab94-236d803f8ff1","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Unplaced","Genus","EREBIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","e62cd6ed-2c52-48ba-a3b8-f2f150cc4e59","20170704T23:59:43.705+0000","ecbc685f-7d9f-4399-aa26-7c2a7f514afa","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","ecbc685f-7d9f-4399-aa26-7c2a7f514afa","","","","","","","","","","","","","","",""
"","","trigramma","Unplaced trigramma (Turner, 1906)","EREBIDAE","Unplaced","","trigramma","","Valid Name","","Species","","Turner","1906","N","0ed897f2-a938-4adc-8154-423d99bb01c8","20170704T23:59:43.705+0000","0f924088-832a-4e3b-802d-18d247c32ec6","20170727T04:57:48.593+0000","ecbc685f-7d9f-4399-aa26-7c2a7f514afa","0f924088-832a-4e3b-802d-18d247c32ec6","","","","","","","","","","","","","","",""
"","","trigramma","Raparna trigramma Turner, 1906","","Raparna","","trigramma","","Synonym","synonym","Species","","Turner","1906","Y","be657505-9f6a-476a-8073-c776cb94a2bc","20170704T23:59:43.705+0000","0f924088-832a-4e3b-802d-18d247c32ec6","20170727T04:57:48.593+0000","","a72577e1-4cad-4a75-9531-3d330f84bca1","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acroleuca","Unplaced acroleuca (Turner, 1945)","EREBIDAE","Unplaced","","acroleuca","","Valid Name","","Species","","Turner","1945","N","8832f908-04f7-48e8-9831-bda37d1abd5f","20170704T23:59:43.705+0000","85ab040b-185b-4e37-9446-743d9a8f8f19","20170727T04:57:48.593+0000","ecbc685f-7d9f-4399-aa26-7c2a7f514afa","85ab040b-185b-4e37-9446-743d9a8f8f19","","","","","","","","","","","","","","",""
"","","acroleuca","Eustrotia acroleuca Turner, 1945","","Eustrotia","","acroleuca","","Synonym","synonym","Species","","Turner","1945","Y","9e024e73-6834-4aa1-ad87-7684bf512d44","20170704T23:59:43.705+0000","85ab040b-185b-4e37-9446-743d9a8f8f19","20170727T04:57:48.593+0000","","82b29803-db4c-40f7-9370-bda756cf05aa","Turner, A.J.","1945","New species of Lepidoptera from the Barnard collection. No. 3","154-163","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullac708ec0-392e-499b-bbc0-66a344f179ff' class='mouseoverHref'>Turner, A.J. 1945. New species of Lepidoptera from the Barnard collection. No. 3.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 154-163<!--MARK-->","","Article in Journal","ac708ec0-392e-499b-bbc0-66a344f179ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","acroleuca","Unplaced acroleuca (Turner, 1929)","EREBIDAE","Unplaced","","acroleuca","","Valid Name","","Species","","Turner","1929","N","0eff3596-f446-4cec-9a7d-7f027f83805e","20170704T23:59:43.705+0000","5c4f9f25-fccf-4783-8860-ee49ff1ca9dc","20170727T04:57:48.593+0000","ecbc685f-7d9f-4399-aa26-7c2a7f514afa","5c4f9f25-fccf-4783-8860-ee49ff1ca9dc","","","","","","","","","","","","","","",""
"","","acroleuca","Prorocopis acroleuca Turner, 1929","","Prorocopis","","acroleuca","","Synonym","synonym","Species","","Turner","1929","Y","9411aa8a-ba0d-4afb-8c35-0d5e82e39cc8","20170704T23:59:43.705+0000","5c4f9f25-fccf-4783-8860-ee49ff1ca9dc","20170727T04:57:48.593+0000","","1eb90ee3-9058-4b8e-8026-8eded124c8c1","Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acrospila","Unplaced acrospila (Turner, 1906)","EREBIDAE","Unplaced","","acrospila","","Valid Name","","Species","","Turner","1906","N","f8e19318-2ff4-4d5a-953d-612506701958","20170704T23:59:43.705+0000","7b89a4be-15a5-4c6a-a244-a8a4f75fffc5","20170727T04:57:48.593+0000","ecbc685f-7d9f-4399-aa26-7c2a7f514afa","7b89a4be-15a5-4c6a-a244-a8a4f75fffc5","","","","","","","","","","","","","","",""
"","","acrospila","Catada acrospila Turner, 1906","","Catada","","acrospila","","Synonym","synonym","Species","","Turner","1906","Y","da2721d7-205c-43d3-b650-89e30ac99317","20170704T23:59:43.705+0000","7b89a4be-15a5-4c6a-a244-a8a4f75fffc5","20170727T04:57:48.593+0000","","f05d47ae-ad28-4e9a-a948-bf510252a0d8","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aeluropis","Unplaced aeluropis (Meyrick, 1902)","EREBIDAE","Unplaced","","aeluropis","","Valid Name","","Species","","Meyrick","1902","N","75121ffc-1d2b-4683-ad01-90880be640d8","20170704T23:59:43.705+0000","4f506f8d-b938-4b83-8126-d64191e5e4af","20170727T04:57:48.593+0000","ecbc685f-7d9f-4399-aa26-7c2a7f514afa","4f506f8d-b938-4b83-8126-d64191e5e4af","","","","","","","","","","","","","","",""
"","","aeluropis","Sophta aeluropis Meyrick, 1902","","Sophta","","aeluropis","","Synonym","synonym","Species","","Meyrick","1902","Y","7c7807b1-4fdd-45e0-be96-db17742af400","20170704T23:59:43.705+0000","4f506f8d-b938-4b83-8126-d64191e5e4af","20170727T04:57:48.593+0000","","36abacfe-28f4-4f20-b66d-bc31130a8b38","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","toxica","Acantholipes toxica Turner, 1902","","Acantholipes","","toxica","","Synonym","synonym","Species","","Turner","1902","Y","6e29ffe1-0bac-466d-97a9-413217c2f283","20170704T23:59:43.705+0000","4f506f8d-b938-4b83-8126-d64191e5e4af","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","alfura","Unplaced alfura (R. Felder & Rogenhofer, 1874)","EREBIDAE","Unplaced","","alfura","","Valid Name","","Species","","R. Felder & Rogenhofer","1874","N","0e98dec0-2b37-4b2d-82f8-7bb89d021045","20170704T23:59:43.705+0000","17d5d69b-40e6-4a9e-a95e-1b78487d3d43","20170727T04:57:48.593+0000","ecbc685f-7d9f-4399-aa26-7c2a7f514afa","17d5d69b-40e6-4a9e-a95e-1b78487d3d43","","","","","","","","","","","","","","",""
"","","alfura","Zethes alfura R. Felder & Rogenhofer, 1874","","Zethes","","alfura","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","8b52a58d-9f74-4f2c-95a6-b7440383a1e9","20170704T23:59:43.705+0000","17d5d69b-40e6-4a9e-a95e-1b78487d3d43","20170727T04:57:48.593+0000","","03314fb9-8cb8-4fec-bfc7-40ca3981f661","Felder, R. & Rogenhofer, A F.","1874","Reise der Oesterreichischen Fregatte Novara. Lepidoptera, Heft iv. Atlas der Heterocera, Sphingida-Noctuida","537-548","","Zoological Records","","","","<!--MARK--><a href='nullfbd01077-900f-459d-9f56-c5e03a8afbc5' class='mouseoverHref'>Felder, R. & Rogenhofer, A F. 1874. Reise der Oesterreichischen Fregatte Novara. Lepidoptera, Heft iv. Atlas der Heterocera, Sphingida-Noctuida.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> 537-548<!--MARK-->","","Article in Journal","fbd01077-900f-459d-9f56-c5e03a8afbc5","20120624T23:51:23.179+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"","","apicebrunnea","Zethes apicebrunnea Bethune-Baker, 1906","","Zethes","","apicebrunnea","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","fa607664-e27e-44df-b51e-279f56e10911","20170704T23:59:43.705+0000","17d5d69b-40e6-4a9e-a95e-1b78487d3d43","20170727T04:57:48.593+0000","","32cb97b4-37f6-4c5e-adbc-549e870f18e8","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","atronitens","Unplaced atronitens (Walker, 1856)","EREBIDAE","Unplaced","","atronitens","","Valid Name","","Species","","Walker","1856","N","441af1ca-391a-45ec-b349-39dab1de1e1b","20170704T23:59:43.705+0000","7abfdcf6-85a7-48e4-9b1a-332cfd9c82f5","20170727T04:57:48.593+0000","ecbc685f-7d9f-4399-aa26-7c2a7f514afa","7abfdcf6-85a7-48e4-9b1a-332cfd9c82f5","","","","","","","","","","","","","","",""
"","","atronitens","Glottula atronitens Walker, 1856","","Glottula","","atronitens","","Synonym","synonym","Species","","Walker","1856","Y","36bf4a11-73a9-4480-b99c-5905119825ad","20170704T23:59:43.705+0000","7abfdcf6-85a7-48e4-9b1a-332cfd9c82f5","20170727T04:57:48.593+0000","","aec533fa-8ba7-422d-9203-6468c241ec8d","Walker, F.","1856","Noctuidae","1-252","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null76ab6561-51ad-4aca-86b6-d9fabd7f1fd9' class='mouseoverHref'>Walker, F. 1856. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>9</strong>: 1-252<!--MARK-->","","Article in Journal","76ab6561-51ad-4aca-86b6-d9fabd7f1fd9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","auferens","Unplaced auferens (T.P. Lucas, 1898)","EREBIDAE","Unplaced","","auferens","","Valid Name","","Species","","T.P. Lucas","1898","N","50b4fd54-ac6b-4414-9ad6-d79d3dd8e2c2","20170704T23:59:43.705+0000","67ab7369-4f69-4f07-961f-4343c32c9c9a","20170727T04:57:48.593+0000","ecbc685f-7d9f-4399-aa26-7c2a7f514afa","67ab7369-4f69-4f07-961f-4343c32c9c9a","","","","","","","","","","","","","","",""
"","","auferens","Madope auferens T.P. Lucas, 1898","","Madope","","auferens","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","03cbd48c-ff42-43be-b229-245200d54df1","20170704T23:59:43.705+0000","67ab7369-4f69-4f07-961f-4343c32c9c9a","20170727T04:57:48.593+0000","","147d9183-1572-4f6f-b4bd-10adeba6de78","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","punctilinea","Antarchaea punctilinea Hampson, 1926","","Antarchaea","","punctilinea","","Synonym","synonym","Species","","Hampson","1926","Y","755c03f9-604f-459e-8b23-69ca6b7cb732","20170704T23:59:43.705+0000","67ab7369-4f69-4f07-961f-4343c32c9c9a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ekeikei","Unplaced ekeikei (Bethune-Baker, 1906)","EREBIDAE","Unplaced","","ekeikei","","Valid Name","","Species","","Bethune-Baker","1906","N","5801f7ec-ad8c-4086-9fec-36122068744b","20170704T23:59:43.705+0000","3d5a1a72-ca75-4d09-9dd2-48d88c9721c1","20170727T04:57:48.593+0000","ecbc685f-7d9f-4399-aa26-7c2a7f514afa","3d5a1a72-ca75-4d09-9dd2-48d88c9721c1","","","","","","","","","","","","","","",""
"","","ekeikei","Zethes ekeikei Bethune-Baker, 1906","","Zethes","","ekeikei","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","5b53d175-a7d6-4e39-babe-f88903102b2f","20170704T23:59:43.705+0000","3d5a1a72-ca75-4d09-9dd2-48d88c9721c1","20170727T04:57:48.593+0000","","2f82de9f-dd6e-4c84-9065-877e241b9f82","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","eurycycla","Unplaced eurycycla (Turner, 1936)","EREBIDAE","Unplaced","","eurycycla","","Valid Name","","Species","","Turner","1936","N","a84f6b19-69ad-49cb-bf87-799dab7c3b9b","20170704T23:59:43.705+0000","e4b701d9-555e-4699-9012-b65c3bd86e17","20170727T04:57:48.593+0000","ecbc685f-7d9f-4399-aa26-7c2a7f514afa","e4b701d9-555e-4699-9012-b65c3bd86e17","","","","","","","","","","","","","","",""
