"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Turdus","Turdus Linnaeus, 1758","","Turdus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","545dd2f5-6de1-44b4-969a-d4f0c4871c7e","20151021T02:09:13.885+0000","7096c92a-8ac7-4198-aea1-d0ce49e76a1e","20151027T23:41:33.772+0000","","4d6d873f-0714-4fe5-8d73-a853c6e64ff6","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Merula","Merula Leach, 1816","","Merula","","","","Synonym","synonym","Genus","published after 30 August 1816 and thus a junior homonym of <I>Merula</I> Koch, 1816 (Sturnidae), published July 1816; not preoccupied by <I>Merula</I> Moehring, 1758, unavailable in suppressed work: ICmZN Opinion 801","Leach","1816","Y","e1afa6d6-2264-4bfb-9d59-0298a13980ee","20151021T02:09:13.885+0000","7096c92a-8ac7-4198-aea1-d0ce49e76a1e","20151027T23:41:33.772+0000","","c0daa091-ad94-4b30-ae83-895a412bc499","Leach, W.E.","1816","Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum","42","","","","","British Museum","<!--MARK--><a href='null358e7747-6963-4e2a-891e-039a5f062d67' class='mouseoverHref'>Leach, W.E. 1816. <em>Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum</em>. London : British Museum 42 pp.</a><!--MARK-->","","Book","358e7747-6963-4e2a-891e-039a5f062d67","20140721T05:11:07.226+0000",""
"0991","","merula","Turdus merula Linnaeus, 1758","TURDIDAE","Turdus","","merula","","Valid Name","","Species","","Linnaeus","1758","Y","ceb2d34c-07f0-4bf4-9db3-4c06b3b4e739","20151021T02:09:13.885+0000","452f44a0-80b9-4700-b916-536fe643d01b","20151027T23:41:33.772+0000","7096c92a-8ac7-4198-aea1-d0ce49e76a1e","452f44a0-80b9-4700-b916-536fe643d01b","","","","","","","","","","","","","","",""
"","","Common Blackbird","","","","","","","Common Name","General","Species","","","","","19e7c52a-a6c7-4426-bce2-eefd2de08e09","20151021T02:09:13.885+0000","452f44a0-80b9-4700-b916-536fe643d01b","20151027T23:41:33.772+0000","","","","","","","","","","","","","","","","",""
"","","Eurasian Blackbird","","","","","","","Common Name","General","Species","","","","","b0b9b6f7-899f-4978-bbff-8fcacfffa695","20151021T02:09:13.885+0000","452f44a0-80b9-4700-b916-536fe643d01b","20151027T23:41:33.772+0000","","73c018d7-79f5-4038-a5e8-f54b59e2dda6","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8556","","merula","Turdus merula merula Linnaeus, 1758","TURDIDAE","Turdus","","merula","merula","Valid Name","","Subspecies","","Linnaeus","1758","Y","692b8b0b-9637-47f3-9584-e8a60bbf3786","20151021T02:09:13.885+0000","a0db8129-2ab6-4a1a-a94e-9f1eed097f8b","20151027T23:41:33.772+0000","452f44a0-80b9-4700-b916-536fe643d01b","a0db8129-2ab6-4a1a-a94e-9f1eed097f8b","","","","","","","","","","","","","","",""
"","","merula","Turdus merula Linnaeus, 1758","","Turdus","","merula","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","82da6590-d7fc-49bb-aba2-f0cda4dcd4db","20151021T02:09:13.885+0000","a0db8129-2ab6-4a1a-a94e-9f1eed097f8b","20151027T23:41:33.772+0000","","dc6a0171-1c51-4f56-92e9-4020c333f460","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"0992","","philomelos","Turdus philomelos Brehm, 1831","TURDIDAE","Turdus","","philomelos","","Valid Name","","Species","","Brehm","1831","Y","9805f9da-74c6-44e6-bb3b-52f7939ab3c8","20151021T02:09:13.885+0000","4e4162f1-37fc-48d6-8cfb-6e5369989406","20151027T23:41:33.772+0000","7096c92a-8ac7-4198-aea1-d0ce49e76a1e","4e4162f1-37fc-48d6-8cfb-6e5369989406","","","","","","","","","","","","","","",""
"","","Song Thrush","","","","","","","Common Name","General","Species","","","","","4188f4e4-ee26-40dc-a165-67112d21dba5","20151021T02:09:13.885+0000","4e4162f1-37fc-48d6-8cfb-6e5369989406","20151027T23:41:33.772+0000","","a4af81f9-f98f-4f92-8aa6-7939de296515","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8560","","clarkei","Turdus philomelos clarkei Hartert, 1909","TURDIDAE","Turdus","","philomelos","clarkei","Valid Name","","Subspecies","","Hartert","1909","Y","43a767b8-3e88-422f-9326-a3ee3ca85898","20151021T02:09:13.885+0000","a49881c6-9f9a-4a2c-b14f-983c28c96f40","20151027T23:41:33.772+0000","4e4162f1-37fc-48d6-8cfb-6e5369989406","a49881c6-9f9a-4a2c-b14f-983c28c96f40","","","","","","","","","","","","","","",""
"","","clarkei","Turdus philomelos clarkei Hartert, 1909","","Turdus","","philomelos","clarkei","Synonym","synonym","Subspecies","","Hartert","1909","Y","7b8868d2-89fc-4976-85c7-1ffa5a20ba1c","20151021T02:09:13.885+0000","a49881c6-9f9a-4a2c-b14f-983c28c96f40","20151027T23:41:33.772+0000","","0f44d438-5a40-448b-869d-cde38e2afcd8","Hartert, E.","1909","Untitled","54","","Bulletin of the British Ornithologists' Club","","2 Feb 1909","","<!--MARK--><a href='null79bd720c-0484-48e7-8ef1-4482e6c62213' class='mouseoverHref'>Hartert, E. 1909. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>23</strong>(148): 54<!--MARK--> [Date published 2 Feb 1909]","","Article in Journal","79bd720c-0484-48e7-8ef1-4482e6c62213","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0936","","poliocephalus","Turdus poliocephalus Latham, 1801","TURDIDAE","Turdus","","poliocephalus","","Valid Name","","Species","","Latham","1801","Y","7a6de05c-24c4-4a3c-adf3-d0df524e314c","20151021T02:09:13.885+0000","5b243ab2-0bdc-43fd-a960-50dcee4ab60b","20151027T23:41:33.772+0000","7096c92a-8ac7-4198-aea1-d0ce49e76a1e","5b243ab2-0bdc-43fd-a960-50dcee4ab60b","","","","","","","","","","","","","","",""
"","","Island Thrush","","","","","","","Common Name","General","Species","","","","","952fae1e-145e-421a-8480-705f384a1067","20151021T02:09:13.885+0000","5b243ab2-0bdc-43fd-a960-50dcee4ab60b","20151027T23:41:33.772+0000","","a978ac19-2e87-4fff-983f-4c1d084d8e8e","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8557","","erythropleurus","Turdus poliocephalus erythropleurus Sharpe, 1887","TURDIDAE","Turdus","","poliocephalus","erythropleurus","Valid Name","","Subspecies","","Sharpe","1887","Y","d45e84ea-500d-4c3c-a599-fa868a437d61","20151021T02:09:13.885+0000","cc66a059-005e-4df6-831a-a883b5a8100d","20151027T23:41:33.772+0000","5b243ab2-0bdc-43fd-a960-50dcee4ab60b","cc66a059-005e-4df6-831a-a883b5a8100d","","","","","","","","","","","","","","",""
"","","erythropleurus","Turdus erythropleurus Sharpe, 1887","","Turdus","","erythropleurus","","Synonym","synonym","Subspecies","","Sharpe","1887","Y","5f5dfc33-69e3-40d6-9d2b-672189282dec","20151021T02:09:13.885+0000","cc66a059-005e-4df6-831a-a883b5a8100d","20151027T23:41:33.772+0000","","10675e80-7384-4ae2-83ca-b5bdfe89e96b","Sharpe, R.B.","1887","Birds","pp. 515-516","","Proceedings of the Zoological Society of London","Report on a Zoological Collection made by the Officers of H.M.S. 'Flying Fish' at Christmas Island, Indian Ocean","","","<!--MARK--><a href='nulle2caf688-08c9-49f7-8728-e8a58932dc71' class='mouseoverHref'>Sharpe, R.B. 1887. Birds. pp. 515-516</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f2dd868-f8c8-4d08-880b-4cccdb7476d2' class='mouseoverHref'>Günther, A. Report on a Zoological Collection made by the Officers of H.M.S. 'Flying Fish' at Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 507-526<!--MARK-->","","Section in Article","e2caf688-08c9-49f7-8728-e8a58932dc71","20110810T01:36:29.087+0000","7f2dd868-f8c8-4d08-880b-4cccdb7476d2"
"8558","","poliocephalus","Turdus poliocephalus poliocephalus Latham, 1801","TURDIDAE","Turdus","","poliocephalus","poliocephalus","Valid Name","","Subspecies","","Latham","1801","Y","b6a49efd-ceb6-48ae-b012-621b8bad9b74","20151021T02:09:13.885+0000","d1aff72e-bbd3-4074-915e-10bd878c636e","20151027T23:41:33.772+0000","5b243ab2-0bdc-43fd-a960-50dcee4ab60b","d1aff72e-bbd3-4074-915e-10bd878c636e","","","","","","","","","","","","","","",""
"","","poliocephalus","Turdus poliocephalus Latham, 1801","","Turdus","","poliocephalus","","Synonym","synonym","Subspecies","senior to simultaneously published <I>Turdus fuliginosus</I> Latham, 1802 by action of first reviser, Gould, <I>The Birds of Australia Suppl</I>. 2 (1855: pl. 30 (text)), ICdZN Art. 24.2","Latham","1801","Y","20a627a8-ea00-4a34-a88e-180b6b4e35b7","20151021T02:09:13.885+0000","d1aff72e-bbd3-4074-915e-10bd878c636e","20151027T23:41:33.772+0000","","5e45dfac-bd56-439f-a879-116e8381d597","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","fuliginosus","Turdus fuliginosus Latham, 1801","","Turdus","","fuliginosus","","Synonym","synonym","Subspecies","","Latham","1801","Y","9cfe3f55-b1ed-4570-8978-59970d268f7c","20151021T02:09:13.885+0000","d1aff72e-bbd3-4074-915e-10bd878c636e","20151027T23:41:33.772+0000","","f042e6bc-3c99-4046-a198-7ce54ec823fd","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","nestor","Merula nestor Gould, 1836","","Merula","","nestor","","Synonym","synonym","Subspecies","","Gould","1836","Y","336520ac-d153-4c23-b21a-a3cce9e7c9a5","20151021T02:09:13.885+0000","d1aff72e-bbd3-4074-915e-10bd878c636e","20151027T23:41:33.772+0000","","6bd76813-4a4b-406a-8773-cc0c2707ebf7","Gould, J.","1836","Untitled","185-187","","Proceedings of the Zoological Society of London","","8 Apr 1836","","<!--MARK--><a href='null16889870-4c7b-485a-b8de-6208e243f392' class='mouseoverHref'>Gould, J. 1836. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1836</strong>: 185-187<!--MARK--> [Date published 8 Apr 1836]","","Article in Journal","16889870-4c7b-485a-b8de-6208e243f392","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","badius","Turdus badius G.R. Gray, 1869","","Turdus","","badius","","Synonym","synonym","Subspecies","","G.R. Gray","1869","Y","a9d026f5-1deb-4f5e-8a55-8b6228cae1e6","20151021T02:09:13.885+0000","d1aff72e-bbd3-4074-915e-10bd878c636e","20151027T23:41:33.772+0000","","ff59cb40-dfea-49d8-8ee3-4dd4a4ea4975","Gray, G.R.","1869","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xx 404 pp.","","","","","British Museum","<!--MARK--><a href='null638a68df-b5a1-4a6f-a738-8d72f1e1eb9a' class='mouseoverHref'>Gray, G.R. 1869. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 1 xx 404 pp.</a><!--MARK-->","","Book","638a68df-b5a1-4a6f-a738-8d72f1e1eb9a","20081009T05:11:37.000+0000",""
"8559","","vinitinctus","Turdus poliocephalus vinitinctus (Gould, 1855)","TURDIDAE","Turdus","","poliocephalus","vinitinctus","Valid Name","","Subspecies","","Gould","1855","N","645f4c76-8b4e-470a-bda1-b604251336a1","20151021T02:09:13.885+0000","fe5772ba-90dc-419b-b572-0b9179bc180b","20151027T23:41:33.772+0000","5b243ab2-0bdc-43fd-a960-50dcee4ab60b","fe5772ba-90dc-419b-b572-0b9179bc180b","","","","","","","","","","","","","","",""
"","","vinitincta","Merula vinitincta Gould, 1855","","Merula","","vinitincta","","Synonym","synonym","Subspecies","","Gould","1855","Y","c6e022d4-a0c6-46d5-ba1d-9531eccfa2f1","20151021T02:09:13.885+0000","fe5772ba-90dc-419b-b572-0b9179bc180b","20151027T23:41:33.772+0000","","8cafa1d3-c412-4b45-a62f-bc1bf7ca0559","Gould, J.","1855","On some new species of birds collected by Mr McGillivray","164-166","","Proceedings of the Zoological Society of London","","18 Dec 1855","","<!--MARK--><a href='nullab22e11b-e4bc-4f0b-b92f-24c79918bf07' class='mouseoverHref'>Gould, J. 1855. On some new species of birds collected by Mr McGillivray.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 164-166<!--MARK--> [Date published 18 Dec 1855]","","Article in Journal","ab22e11b-e4bc-4f0b-b92f-24c79918bf07","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","vinotinctus","Turdus vinotinctus Sclater, 1861","","Turdus","","vinotinctus","","Synonym","synonym","Subspecies","emendation of <I>Merula vinitincta</I> Gould, 1855 deemed identical: ICdZN Art.58.12","Sclater","1861","Y","6a9c2b1c-642b-4a9c-9a15-fdc5cdef8bf4","20151021T02:09:13.885+0000","fe5772ba-90dc-419b-b572-0b9179bc180b","20151027T23:41:33.772+0000","","c8f975b9-bed2-45e8-926b-7c086dd10ab3","Sclater, P.L.","1861","Remarks on the geographical distribution of the genus <i>Turdus</i>","277-283","","Ibis","","Jul 1861","","<!--MARK--><a href='null9b25aa5e-e7df-4b66-9369-525197b00a58' class='mouseoverHref'>Sclater, P.L. 1861. Remarks on the geographical distribution of the genus <i>Turdus</i>.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>3</strong>(11): 277-283<!--MARK--> [Date published Jul 1861]","","Article in Journal","9b25aa5e-e7df-4b66-9369-525197b00a58","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","MALURIDAE","MALURIDAE Swainson, 1831","MALURIDAE","","","","","Valid Name","","Family","","Swainson","1831","Y","3c3137f4-70e4-4769-9620-633a379a3abd","20140217T22:08:11.564+0000","3f76dad4-dfbb-4001-a23e-56c6f3a8f1f3","20141012T23:41:07.306+0000","6708e2da-8c2a-413e-a11d-395e812de50d","3f76dad4-dfbb-4001-a23e-56c6f3a8f1f3","","","","","","","","","","","","","","",""
"","","Maluridae","Maluridae Swainson, 1831","Maluridae","","","","","Synonym","synonym","Family","","Swainson","1831","Y","0ee7b97f-8663-4273-b515-0e7770849ead","20140217T22:08:11.564+0000","3f76dad4-dfbb-4001-a23e-56c6f3a8f1f3","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
"","","Amytornithinae","Amytornithinae Mathews, 1946","MALURIDAE","","","","","Valid Name","","Subfamily","","Mathews","1946","Y","4509cfac-9ae7-4b51-ae43-9de1db5dfaf0","20140217T22:08:11.564+0000","c3ed6d76-4723-46dd-b380-7960be446482","20141012T23:41:07.306+0000","3f76dad4-dfbb-4001-a23e-56c6f3a8f1f3","c3ed6d76-4723-46dd-b380-7960be446482","","","","","","","","","","","","","","",""
"","","Amytornis","Amytornis Stejneger, 1885","MALURIDAE","Amytornis","","","","Valid Name","","Genus","","Stejneger","1885","Y","a39d6d24-c2f0-4e51-be65-77f34077539b","20140721T00:30:41.445+0000","63b4624a-7b11-4350-bcf4-aa375a95c144","20141012T23:41:07.306+0000","c3ed6d76-4723-46dd-b380-7960be446482","63b4624a-7b11-4350-bcf4-aa375a95c144","","","","","","","","","","","","","","",""
"","","Cryptamytis","Amytornis (Cryptamytis) Christidis, Rheindt, Boles & Norman, 2013","MALURIDAE","Amytornis","Cryptamytis","","","Valid Name","","Subgenus","","Christidis, Rheindt, Boles & Norman","2013","Y","0dd5c760-3b0e-45d1-830f-91a5b0c90bf4","20140616T01:45:38.843+0000","bb819ac7-0dd4-4a05-b0cf-4f9ed740771d","20141012T23:41:07.306+0000","63b4624a-7b11-4350-bcf4-aa375a95c144","bb819ac7-0dd4-4a05-b0cf-4f9ed740771d","","","","","","","","","","","","","","",""
"","","Cryptamytis","Cryptamytis Christidis, Rheindt, Boles & Norman, 2013","MALURIDAE","Cryptamytis","","","","Synonym","synonym","Subgenus","","Christidis, Rheindt, Boles & Norman","2013","Y","83494ba9-6b82-469b-b28f-c636953c8df4","20140616T02:17:16.931+0000","bb819ac7-0dd4-4a05-b0cf-4f9ed740771d","20141012T23:41:07.306+0000","","c1021335-2ebc-4ab3-956a-ee73379cbdc7","Christidis, L., Rheindt, F.E., Boles, W.E. & Norman, J.A.","2013","A re-appraisal of species diversity within the Australian grasswrens <i>Amytornis</i> (Aves: Maluridae).","429-437","","Australian Zoologist","","","","<!--MARK--><a href='nullf7f1d837-4c11-40be-a060-884eaa640825' class='mouseoverHref'>Christidis, L., Rheindt, F.E., Boles, W.E. & Norman, J.A. 2013. A re-appraisal of species diversity within the Australian grasswrens <i>Amytornis</i> (Aves: Maluridae).</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>36</strong>(4): 429-437<!--MARK-->","","Article in Journal","f7f1d837-4c11-40be-a060-884eaa640825","20140616T02:13:11.755+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"0735","","merrotsyi","Amytornis (Cryptamytis) merrotsyi Mellor, 1913","MALURIDAE","Amytornis","Cryptamytis","merrotsyi","","Valid Name","","Species","","Mellor","1913","Y","58b0954d-1d88-4981-92b7-bbe1153d79a3","20140616T01:49:23.433+0000","9856913b-5ee2-49c6-81cd-aaf99c2157b3","20141012T23:41:07.306+0000","bb819ac7-0dd4-4a05-b0cf-4f9ed740771d","9856913b-5ee2-49c6-81cd-aaf99c2157b3","","","","","","","","","","","","","","",""
"","","Chestnut-mantled Grasswren","","","","","","","Common Name","General","Species","","","","","1a15f6eb-224c-45ed-9a51-1ee6d08ba686","20140616T01:51:27.513+0000","9856913b-5ee2-49c6-81cd-aaf99c2157b3","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
