"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","haplophanes","Comostola haplophanes Turner, 1910","GEOMETRIDAE","Comostola","","haplophanes","","Valid Name","","Species","","Turner","1910","Y","16dfa43a-7c92-44c2-9c54-9c32af47a76d","20140401T03:19:29.915+0000","306f5f33-d90a-40c9-aee8-e5cc1b36cfe3","20140610T22:55:50.310+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","306f5f33-d90a-40c9-aee8-e5cc1b36cfe3","","","","","","","","","","","","","","",""
"","","haplophanes","Comostola haplophanes Turner, 1910","","Comostola","","haplophanes","","Synonym","synonym","Species","","Turner","1910","Y","7deda371-4987-4fed-8094-e48a28d80d33","20140610T22:55:50.310+0000","306f5f33-d90a-40c9-aee8-e5cc1b36cfe3","20140610T22:55:50.310+0000","","8fa34f26-ccb1-4bea-8d8a-7c1868f02fad","Turner, A.J.","1910","Revision of Australian Lepidoptera. V","555-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7640d3f-5c30-4f2e-952e-cee82670f425' class='mouseoverHref'>Turner, A.J. 1910. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 555-653<!--MARK--> [16 Dec. 1910]","16 Dec. 1910","Article in Journal","e7640d3f-5c30-4f2e-952e-cee82670f425","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iodioides","Comostola iodioides (Lucas, 1891)","GEOMETRIDAE","Comostola","","iodioides","","Valid Name","","Species","","Lucas","1891","N","4e5dfa4b-a171-448b-9f73-d9b3fea22027","20140401T03:19:29.915+0000","b4dae794-5654-4397-9aeb-ab0f174c7afd","20140417T03:32:23.844+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","b4dae794-5654-4397-9aeb-ab0f174c7afd","","","","","","","","","","","","","","",""
"","","iodioides","Agathia iodioides iodioides Lucas, 1891","","Agathia","","iodioides","iodioides","Synonym","synonym","Species","","Lucas","1891","Y","34ae5d13-6459-432e-adc1-b796faa6acd1","20140401T03:19:29.915+0000","b4dae794-5654-4397-9aeb-ab0f174c7afd","20140417T03:32:23.844+0000","","12fe2fe0-21a7-4859-9ac1-6673e3bd24ef","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eucraspeda","Comostola eucraspeda Turner, 1910","","Comostola","","eucraspeda","","Synonym","synonym","Species","","Turner","1910","Y","2e8fb324-f681-4b11-8056-41d4d74c69eb","20140401T03:19:29.915+0000","b4dae794-5654-4397-9aeb-ab0f174c7afd","20140417T03:32:23.844+0000","","01709549-3786-4c86-98ab-de30f8470878","Turner, A.J.","1910","Revision of Australian Lepidoptera. V","555-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7640d3f-5c30-4f2e-952e-cee82670f425' class='mouseoverHref'>Turner, A.J. 1910. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 555-653<!--MARK--> [16 Dec. 1910]","16 Dec. 1910","Article in Journal","e7640d3f-5c30-4f2e-952e-cee82670f425","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laesaria","Comostola laesaria (Walker, 1861)","GEOMETRIDAE","Comostola","","laesaria","","Valid Name","","Species","","Walker","1861","N","0f719fe2-2177-4cd9-bf3d-0985ce8d14f9","20140417T03:32:23.844+0000","cbb70dea-4f47-480b-aa4f-eed484ef7887","20140417T03:32:23.844+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","cbb70dea-4f47-480b-aa4f-eed484ef7887","","","","","","","","","","","","","","",""
"","","laesaria","Iodis laesaria Walker, 1861","","Iodis","","laesaria","","Synonym","synonym","Species","","Walker","1861","Y","2db98d23-9b16-4258-9e2b-525f5c07691f","20140401T03:19:29.915+0000","cbb70dea-4f47-480b-aa4f-eed484ef7887","20140417T03:32:23.844+0000","","ed93b891-189e-43aa-9245-b21101dc1ae8","Walker, F.","1861","Geometrites","499-755","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null5e9595db-ba92-49f8-9c40-cf66b4a84623' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>22</strong>: 499-755<!--MARK-->","","Article in Journal","5e9595db-ba92-49f8-9c40-cf66b4a84623","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","perlepidaria","Eucrostis perlepidaria Walker, 1866","","Eucrostis","","perlepidaria","","Synonym","synonym","Species","<I>sic</I>","Walker","1866","Y","03bda7ca-5a98-4a75-bc4d-6521ba1fb50d","20140401T03:19:29.915+0000","cbb70dea-4f47-480b-aa4f-eed484ef7887","20140417T03:32:23.844+0000","","ee0fe036-2dad-4102-8c72-60aee867d16a","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","leucomerata","Comostola leucomerata (Walker, 1866)","GEOMETRIDAE","Comostola","","leucomerata","","Valid Name","","Species","","Walker","1866","N","eb6ffb99-f56f-4729-90ec-ca73f38d7f5c","20140401T03:19:29.915+0000","59744b95-f108-4bbe-aaee-6d15980faafd","20140417T03:32:23.844+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","59744b95-f108-4bbe-aaee-6d15980faafd","","","","","","","","","","","","","","",""
"","","leucomerata","Chlorochroma leucomerata leucomerata Walker, 1866","","Chlorochroma","","leucomerata","leucomerata","Synonym","synonym","Species","","Walker","1866","Y","b34a62e4-130b-4f51-9b32-a412fe97b27c","20140401T03:19:29.915+0000","59744b95-f108-4bbe-aaee-6d15980faafd","20140417T03:32:23.844+0000","","a4a4301b-1026-44d0-92af-bcb9243c52a2","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","levata","Comostola levata Prout, 1925","GEOMETRIDAE","Comostola","","levata","","Valid Name","","Species","","Prout","1925","Y","5c88f77e-9d4b-449e-8bfc-bf02ff9c5574","20140401T03:19:29.915+0000","b728dd9f-82ef-4305-9055-32460e0f37ab","20140417T03:32:23.844+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","b728dd9f-82ef-4305-9055-32460e0f37ab","","","","","","","","","","","","","","",""
"","","levata","Comostola nereidaria levata Prout, 1925","","Comostola","","nereidaria","levata","Synonym","synonym","Species","","Prout","1925","Y","21d7b3f5-da56-4122-9e09-3977f0b9495e","20140401T03:19:29.915+0000","b728dd9f-82ef-4305-9055-32460e0f37ab","20140417T03:32:23.844+0000","","b7546302-41a4-4790-ad00-cf086db1994b","Prout, L.B.","1925","Geometrid descriptions and notes","31-69","","Novitates Zoologicae","","","","<!--MARK--><a href='null448e2f95-822d-4e23-be76-029abbf61ad0' class='mouseoverHref'>Prout, L.B. 1925. Geometrid descriptions and notes.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>32</strong>: 31-69<!--MARK-->","","Article in Journal","448e2f95-822d-4e23-be76-029abbf61ad0","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","marginata","Comostola marginata (Lucas, 1888)","GEOMETRIDAE","Comostola","","marginata","","Valid Name","","Species","","Lucas","1888","N","832da5dc-5792-49c1-8bef-0270f60b106d","20140401T03:19:29.915+0000","0cf97707-342e-4083-abaf-8b8aca7de8c6","20140417T03:32:23.844+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","0cf97707-342e-4083-abaf-8b8aca7de8c6","","","","","","","","","","","","","","",""
"","","marginata","Iodis marginata Lucas, 1888","","Iodis","","marginata","","Synonym","synonym","Species","<I>sic</I>","Lucas","1888","Y","ceb11365-6ff9-4aa0-bb98-9f60274402bf","20140401T03:19:29.915+0000","0cf97707-342e-4083-abaf-8b8aca7de8c6","20140417T03:32:23.844+0000","","c7ee9b39-5a60-47a9-9a57-bb1429dbe805","Lucas, T.P.","1888","Contribution to a knowledge of the genus <i>Iodis</i>","1263-1269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld12a1d38-1fd9-4306-ab0a-24e38197de8c' class='mouseoverHref'>Lucas, T.P. 1888. Contribution to a knowledge of the genus <i>Iodis</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 1263-1269<!--MARK-->","","Article in Journal","d12a1d38-1fd9-4306-ab0a-24e38197de8c","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minutata","Comostola minutata (Druce, 1888)","GEOMETRIDAE","Comostola","","minutata","","Valid Name","","Species","","Druce","1888","N","f1df1b53-5a36-4265-84ac-67d4b4f780a5","20140401T03:19:29.915+0000","f9b62309-fdb2-470a-b5e1-c18ff18c73c9","20140417T03:32:23.844+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","f9b62309-fdb2-470a-b5e1-c18ff18c73c9","","","","","","","","","","","","","","",""
"","","minutata","Iodis minutata Druce, 1888","","Iodis","","minutata","","Synonym","synonym","Species","<I>sic</I>","Druce","1888","Y","11b553cc-5460-4044-82ed-963229839e0b","20140401T03:19:29.915+0000","f9b62309-fdb2-470a-b5e1-c18ff18c73c9","20140417T03:32:23.844+0000","","0b5c7076-cf68-4ecd-a56a-9c0a4100ccc0","Druce, H.","1888","List of Lepidoptera Heterocera, with descriptions of the new species, collected by Mr. C.M. Woodford at Aola, Guadalcanar Island, Solomon Islands","570-580","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla4db7099-0a10-449e-ae5b-13410c1374d7' class='mouseoverHref'>Druce, H. 1888. List of Lepidoptera Heterocera, with descriptions of the new species, collected by Mr. C.M. Woodford at Aola, Guadalcanar Island, Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 570-580<!--MARK-->","","Article in Journal","a4db7099-0a10-449e-ae5b-13410c1374d7","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nereidaria","Comostola nereidaria (Snellen, 1881)","GEOMETRIDAE","Comostola","","nereidaria","","Valid Name","","Species","","Snellen","1881","N","15ff859f-1624-46ce-9ab9-71a40a333a1e","20140401T03:19:29.915+0000","064cae6f-9bf6-4885-9b0c-88f01f355f60","20140417T03:32:23.844+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","064cae6f-9bf6-4885-9b0c-88f01f355f60","","","","","","","","","","","","","","",""
"","","nereidaria","Iodis nereidaria nereidaria Snellen, 1881","","Iodis","","nereidaria","nereidaria","Synonym","synonym","Species","<I>sic</I>","Snellen","1881","Y","a3fb5878-11c6-44a6-8b06-78153512412d","20140401T03:19:29.915+0000","064cae6f-9bf6-4885-9b0c-88f01f355f60","20140417T03:32:23.844+0000","","0fb9e620-b6bf-4097-a8c1-4740049e9436","Snellen, P.C.T.","1881","Lepidoptera van Celebes gezameld door M.C. Piepers, met Aanteekeningen en Beschrijving der nieuwe Soorten. Heterocera. III. Geometrina","69-96","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null4b65f332-7dc4-49b4-aa58-afa93791b51d' class='mouseoverHref'>Snellen, P.C.T. 1881. Lepidoptera van Celebes gezameld door M.C. Piepers, met Aanteekeningen en Beschrijving der nieuwe Soorten. Heterocera. III. Geometrina.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>24</strong>: 69-96<!--MARK-->","","Article in Journal","4b65f332-7dc4-49b4-aa58-afa93791b51d","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","flavicincta","Comostola flavicincta Warren, 1896","","Comostola","","flavicincta","","Synonym","synonym","Species","","Warren","1896","Y","5c86193c-95a6-4df6-a317-6436b2c5f0b4","20140401T03:19:29.915+0000","064cae6f-9bf6-4885-9b0c-88f01f355f60","20140417T03:32:23.844+0000","","fc38e6cd-9727-4151-9610-13d4927d1101","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","prasochroa","Comostola prasochroa Turner, 1931","GEOMETRIDAE","Comostola","","prasochroa","","Valid Name","","Species","","Turner","1931","Y","06ea70af-c948-477c-a6cc-03296ec2960a","20140401T03:19:29.915+0000","82a7dff5-9d3e-4d6e-a202-37b5d31fcdab","20140417T03:32:23.844+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","82a7dff5-9d3e-4d6e-a202-37b5d31fcdab","","","","","","","","","","","","","","",""
"","","prasochroa","Chloeres prasochroa Turner, 1931","","Chloeres","","prasochroa","","Synonym","synonym","Species","","Turner","1931","Y","48bd773f-deaa-4daa-aea6-f42fa0eb601d","20140401T03:19:29.915+0000","82a7dff5-9d3e-4d6e-a202-37b5d31fcdab","20140417T03:32:23.844+0000","","b35e4ae2-c32e-4666-a4bc-68048ad48ba7","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyrrhogona","Comostola pyrrhogona (Walker, 1866)","GEOMETRIDAE","Comostola","","pyrrhogona","","Valid Name","","Species","","Walker","1866","N","77d15906-34bc-460f-9cf9-e44dda60c8e0","20140401T03:19:29.915+0000","3de12dc2-b2ce-415e-9af2-dc7e18c59cbe","20140417T03:32:23.844+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","3de12dc2-b2ce-415e-9af2-dc7e18c59cbe","","","","","","","","","","","","","","",""
"","","pyrrhogona","Eucrostis pyrrhogona Walker, 1866","","Eucrostis","","pyrrhogona","","Synonym","synonym","Species","<I>sic</I>","Walker","1866","Y","222aa179-1644-4a90-a956-682212618263","20140401T03:19:29.915+0000","3de12dc2-b2ce-415e-9af2-dc7e18c59cbe","20140417T03:32:23.844+0000","","25005d79-2be7-4e4f-8a30-e74859ffcb2f","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cornuta","Pyrrhorachis cornuta Warren, 1896","","Pyrrhorachis","","cornuta","","Synonym","synonym","Species","","Warren","1896","Y","964781fb-5e5f-49cd-9560-7d76b3fd6bb7","20140401T03:19:29.915+0000","3de12dc2-b2ce-415e-9af2-dc7e18c59cbe","20140417T03:32:23.844+0000","","4a04a911-9487-4e6d-8c59-fc5dfb33f824","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","pisochlora","Pyrrhorachis cornuta pisochlora Prout, 1934","","Pyrrhorachis","","cornuta","pisochlora","Synonym","synonym","Species","","Prout","1934","Y","a87fd3c7-a1b3-47a4-9d22-470516909b60","20140401T03:19:29.915+0000","3de12dc2-b2ce-415e-9af2-dc7e18c59cbe","20140417T03:32:23.844+0000","","b9b6ef79-1c25-4085-9446-d42a3181aa31","Prout, A.E.","1934","Geometridae","117-132","The Macrolepidoptera of the World. <B><i>12</B></i>. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='null882ee432-eb38-452d-9675-ce958e86ad01' class='mouseoverHref'>Prout, A.E. 1934. Geometridae. pp. 117-132</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0d0749fa-0d66-4cf0-b7d4-87e305a62398' class='mouseoverHref'>Seitz, A. [1921-1934] (ed.). <em>The Macrolepidoptera of the World. <B><i>12</B></i>. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","882ee432-eb38-452d-9675-ce958e86ad01","","0d0749fa-0d66-4cf0-b7d4-87e305a62398"
"","","callicrossa","Pyrrhorachis cornuta callicrossa Prout, 1934","","Pyrrhorachis","","cornuta","callicrossa","Synonym","synonym","Species","","Prout","1934","Y","bf8d7328-8437-47d3-8b5e-c53f43e56234","20140401T03:19:29.915+0000","3de12dc2-b2ce-415e-9af2-dc7e18c59cbe","20140417T03:32:23.844+0000","","55892bc5-55d7-484d-8905-29ba2de50315","Prout, A.E.","1934","Geometridae","117-132","The Macrolepidoptera of the World. <B><i>12</B></i>. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='null882ee432-eb38-452d-9675-ce958e86ad01' class='mouseoverHref'>Prout, A.E. 1934. Geometridae. pp. 117-132</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0d0749fa-0d66-4cf0-b7d4-87e305a62398' class='mouseoverHref'>Seitz, A. [1921-1934] (ed.). <em>The Macrolepidoptera of the World. <B><i>12</B></i>. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","882ee432-eb38-452d-9675-ce958e86ad01","","0d0749fa-0d66-4cf0-b7d4-87e305a62398"
