"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","digramma","Pterocaesio digramma (Bleeker, 1865)","","Pterocaesio","","digramma","","Generic Combination","","Species","","Bleeker","1865","N","6df6b0e2-aca7-4a6b-8cb3-c9cbc826cf80","20111101T06:33:35.992+0000","3495ca81-7e0f-4600-84a6-bafd44ae6666","20131008T23:07:52.756+0000","","6f4afcaa-b359-4b83-ab82-e298768e36b5","Carpenter, K.E.","1987","Revision of the Indo-Pacific fish family Caesionidae (Lutjanoidea), with descriptions of five new species","1-56 figs 1-10, pls 1-7","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null9cecd42d-59f3-4f14-95f8-c09a9991725c' class='mouseoverHref'>Carpenter, K.E. 1987. Revision of the Indo-Pacific fish family Caesionidae (Lutjanoidea), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>15</strong>: 1-56 figs 1-10, pls 1-7<!--MARK-->","","Article in Journal","9cecd42d-59f3-4f14-95f8-c09a9991725c","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37346068","marri","Pterocaesio marri Schultz, 1953","LUTJANIDAE","Pterocaesio","","marri","","Valid Name","","Species","","Schultz","1953","Y","2bcbb573-c8bd-4324-9fb0-2b0637c6b3a7","20131008T23:07:52.756+0000","0f3779e9-810e-4d33-a43a-f54827bcf9fa","20131008T23:07:52.756+0000","955f0003-0cac-4835-84aa-6ce4f6552555","0f3779e9-810e-4d33-a43a-f54827bcf9fa","","","","","","","","","","","","","","",""
"","","Bananafish","","","","","","","Common Name","General","Species","","","","","9dcd0a8a-864c-4ae4-8602-59ec7de53517","20111101T07:13:00.198+0000","0f3779e9-810e-4d33-a43a-f54827bcf9fa","20131008T23:07:52.756+0000","","2062b4a1-b972-4c4a-b6fd-b498aa88a562","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Big-tail Fusilier","","","","","","","Common Name","General","Species","","","","","a4b25264-0a19-4ce1-9a6c-1419fa1e7833","20111101T07:13:00.198+0000","0f3779e9-810e-4d33-a43a-f54827bcf9fa","20131008T23:07:52.756+0000","","7225c760-c6eb-4e9c-9566-60e7469d7d34","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Bigtail Fusilier","","","","","","","Common Name","Preferred","Species","","","","","0551559a-3acf-4125-a2f0-6c5594dd100e","20111101T07:13:00.198+0000","0f3779e9-810e-4d33-a43a-f54827bcf9fa","20131008T23:07:52.756+0000","","252c7ed2-d011-494c-8a7b-357b05dc3dd6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Black-tipped Fusilier","","","","","","","Common Name","General","Species","","","","","f8881f1a-9cea-4512-947c-d5bdeb80d6b9","20111101T07:13:00.198+0000","0f3779e9-810e-4d33-a43a-f54827bcf9fa","20131008T23:07:52.756+0000","","efc06328-92d0-4f8e-86fa-0ca8d270c416","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Marr's Fusilier","","","","","","","Common Name","General","Species","FAO","","","","800901dc-f5e9-4c02-bd65-4388b0e9a26d","20111101T07:13:00.198+0000","0f3779e9-810e-4d33-a43a-f54827bcf9fa","20131008T23:07:52.756+0000","","c3cbab2f-f502-4590-8f95-51ca114261bd","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","marri","Pterocaesio marri Schultz, 1953","","Pterocaesio","","marri","","Synonym","synonym","Species","","Schultz","1953","Y","d4e526aa-0c9e-4f49-a708-7bec3014e927","20100330T04:33:05.686+0000","0f3779e9-810e-4d33-a43a-f54827bcf9fa","20131008T23:07:52.756+0000","","0744a32d-8184-48f4-b41e-6467ec10d3e1","Schultz, L.P.","1953","Family Lutjanidae. Snappers","pp. 521-556, figs 85, 86, pls 44B, 47, 48A-C","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae","","","<!--MARK--><a href='nullb6317311-105c-4e30-87ce-bcf0ba9894ff' class='mouseoverHref'>Schultz, L.P. 1953. Family Lutjanidae. Snappers. pp. 521-556, figs 85, 86, pls 44B, 47, 48A-C</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54792999-2b7f-4fcf-a1c7-a0a00216ec38' class='mouseoverHref'>Schultz, L.P., Herald, E.S., Lachner, E.A., Welander, A.D. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(1): 1-685, figs 1-90, pls 1-74<!--MARK-->","","Section in Article","b6317311-105c-4e30-87ce-bcf0ba9894ff","20121206T04:30:33.809+0000","54792999-2b7f-4fcf-a1c7-a0a00216ec38"
"","37346062","pisang","Pterocaesio pisang (Bleeker, 1853)","LUTJANIDAE","Pterocaesio","","pisang","","Valid Name","","Species","","Bleeker","1853","N","39bd752f-f043-48c8-88e5-45d98798b2cd","20121218T00:31:49.666+0000","c046058e-d479-4611-87b6-5b3378fcd4a0","20121218T01:11:08.374+0000","955f0003-0cac-4835-84aa-6ce4f6552555","c046058e-d479-4611-87b6-5b3378fcd4a0","","","","","","","","","","","","","","",""
"","","Banana Fusilier","","","","","","","Common Name","Preferred","Species","","","","","b5235720-dc49-4450-a23c-7a1984c0b156","20111102T00:04:41.180+0000","c046058e-d479-4611-87b6-5b3378fcd4a0","20121218T01:11:08.374+0000","","","","","","","","","","","","","","","","",""
"","","pisang","Caesio pisang Bleeker, 1853","","Caesio","","pisang","","Synonym","synonym","Species","","Bleeker","1853","Y","e88b3c2b-6648-46c6-96a8-e50f32c5803e","20100330T04:33:05.686+0000","c046058e-d479-4611-87b6-5b3378fcd4a0","20121218T01:11:08.374+0000","","06a9a22d-328c-474d-b661-7d52c9b3fe60","Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Amboina","91-130","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b9efe-4f3d-4b94-9f1b-acf56ef81f8e' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 91-130<!--MARK-->","","Article in Journal","d50b9efe-4f3d-4b94-9f1b-acf56ef81f8e","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","pisang","Pterocaesio pisang (Bleeker, 1853)","","Pterocaesio","","pisang","","Generic Combination","","Species","","Bleeker","1853","N","8c461acb-dcc8-4d89-bab9-adcb4d459a84","20111102T00:06:22.673+0000","c046058e-d479-4611-87b6-5b3378fcd4a0","20121218T01:11:08.374+0000","","f1b761e5-c295-4a4f-ac27-a8f9d6b4ae65","Carpenter, K.E.","1987","Revision of the Indo-Pacific fish family Caesionidae (Lutjanoidea), with descriptions of five new species","1-56 figs 1-10, pls 1-7","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null9cecd42d-59f3-4f14-95f8-c09a9991725c' class='mouseoverHref'>Carpenter, K.E. 1987. Revision of the Indo-Pacific fish family Caesionidae (Lutjanoidea), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>15</strong>: 1-56 figs 1-10, pls 1-7<!--MARK-->","","Article in Journal","9cecd42d-59f3-4f14-95f8-c09a9991725c","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37346063","tile","Pterocaesio tile (Cuvier, 1830)","LUTJANIDAE","Pterocaesio","","tile","","Valid Name","","Species","","Cuvier","1830","N","5b926058-00ac-4f2e-957f-22e1f88b0fba","20131008T23:07:52.756+0000","a688632c-c2f9-45cd-af5d-c70622f02ae8","20131008T23:07:52.756+0000","955f0003-0cac-4835-84aa-6ce4f6552555","a688632c-c2f9-45cd-af5d-c70622f02ae8","","","","","","","","","","","","","","",""
"","","Blue-dash Fusilier","","","","","","","Common Name","General","Species","","","","","b2123f47-6dd5-4719-8c3e-262c5689a7e9","20111102T01:24:59.975+0000","a688632c-c2f9-45cd-af5d-c70622f02ae8","20131008T23:07:52.756+0000","","07f918b4-a5fb-47c7-b856-21ced396cbc0","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Dark-banded Fusilier","","","","","","","Common Name","General","Species","","","","","c1576375-4713-4fcd-8dab-4dd603dbbbb1","20111102T01:24:59.975+0000","a688632c-c2f9-45cd-af5d-c70622f02ae8","20131008T23:07:52.756+0000","","2ba0ff5c-529f-4c23-bd61-3e5a96a01864","Carpenter, K.E.","1988","<i>FAO Species Catalogue. Fusilier fishes of the World</i>","","","","","","","<!--MARK--><a href='nullcd22fd88-1341-41d7-95e1-47befb8cf2f0' class='mouseoverHref'>Carpenter, K.E. 1988. <i>FAO Species Catalogue. Fusilier fishes of the World</i>. An annotated and illustrated catalogue of caesionid species known to date. FAO Fisheries Synopsis No. 125, Vol. 8. Rome : FAO 75 pp.</a>","","Miscellaneous","cd22fd88-1341-41d7-95e1-47befb8cf2f0","20081009T05:11:37.000+0000",""
"","","Darkbanded Fusilier","","","","","","","Common Name","General","Species","","","","","82f41fd1-4b13-4141-9b48-e03a5667172e","20111102T01:24:59.975+0000","a688632c-c2f9-45cd-af5d-c70622f02ae8","20131008T23:07:52.756+0000","","e903d921-b7b4-438b-963a-6697c127bb71","Carpenter, K.E.","2001","Caesionidae","2919-2941","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null89588897-a24a-4a75-9511-62d06942a884' class='mouseoverHref'>Carpenter, K.E. 2001. Caesionidae. pp. 2919-2941</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","89588897-a24a-4a75-9511-62d06942a884","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Neon Fusilier","","","","","","","Common Name","General","Species","","","","","118d9168-d0b1-4f35-b7ba-68c4f3c6b4fa","20111102T01:24:59.975+0000","a688632c-c2f9-45cd-af5d-c70622f02ae8","20131008T23:07:52.756+0000","","dc69acb6-e3d5-4203-a609-0047d35d47ca","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Neon Fusilier","","","","","","","Common Name","Preferred","Species","","","","","db13b74a-1c92-4c8f-9c7d-4f5a31c7239f","20121121T01:39:52.973+0000","a688632c-c2f9-45cd-af5d-c70622f02ae8","20131008T23:07:52.756+0000","","07a1b93a-fcb9-4ce3-b9f9-75651a1038d2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tile","Caesio tile Cuvier, 1830","","Caesio","","tile","","Synonym","synonym","Species","","Cuvier","1830","Y","40c84b93-38cf-44a9-bac5-6512d73c7bfe","20100330T04:33:05.686+0000","a688632c-c2f9-45cd-af5d-c70622f02ae8","20131008T23:07:52.756+0000","","cf1af092-5aa8-440f-b518-adf5223fb2e1","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='null7ee2c340-1d72-4ac3-aa6d-15e6e5599506' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","7ee2c340-1d72-4ac3-aa6d-15e6e5599506","20081009T05:11:37.000+0000",""
"","","multiradiatus","Caesio multiradiatus Steindachner, 1861","","Caesio","","multiradiatus","","Synonym","synonym","Species","","Steindachner","1861","Y","6e0231f8-59e7-414a-a07d-9534263ea5f3","20100330T04:33:05.686+0000","a688632c-c2f9-45cd-af5d-c70622f02ae8","20131008T23:07:52.756+0000","","4f9ed9b7-80f2-4f41-8f2c-2c5407dec22e","Steindachner, F.","1861","Ichthyologische Mittheilungen. III","175-182","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0ac9c86a-83a1-40da-8234-e68d72040263' class='mouseoverHref'>Steindachner, F. 1861. Ichthyologische Mittheilungen. III.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 175-182<!--MARK-->","","Article in Journal","0ac9c86a-83a1-40da-8234-e68d72040263","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","tile","Pterocaesio tile (Cuvier, 1830)","","Pterocaesio","","tile","","Generic Combination","","Species","","Cuvier","1830","N","f1a088f8-81e8-4182-9689-27f78dfcb09f","20111102T01:25:49.606+0000","a688632c-c2f9-45cd-af5d-c70622f02ae8","20131008T23:07:52.756+0000","","49721f16-7f37-4be0-9571-27032c4c6a73","Carpenter, K.E.","1987","Revision of the Indo-Pacific fish family Caesionidae (Lutjanoidea), with descriptions of five new species","1-56 figs 1-10, pls 1-7","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null9cecd42d-59f3-4f14-95f8-c09a9991725c' class='mouseoverHref'>Carpenter, K.E. 1987. Revision of the Indo-Pacific fish family Caesionidae (Lutjanoidea), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>15</strong>: 1-56 figs 1-10, pls 1-7<!--MARK-->","","Article in Journal","9cecd42d-59f3-4f14-95f8-c09a9991725c","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37346051","trilineata","Pterocaesio trilineata Carpenter, 1987","LUTJANIDAE","Pterocaesio","","trilineata","","Valid Name","","Species","","Carpenter","1987","Y","0547421f-c1c5-436c-9922-e021191c94fb","20131008T23:07:52.756+0000","d6fd1ab3-3b77-4d5b-9eb0-254015d7849d","20131008T23:07:52.756+0000","955f0003-0cac-4835-84aa-6ce4f6552555","d6fd1ab3-3b77-4d5b-9eb0-254015d7849d","","","","","","","","","","","","","","",""
"","","Striped Fusilier","","","","","","","Common Name","General","Species","","","","","9691a958-85af-40ea-ae0b-26a29c3eec5d","20100330T04:33:05.686+0000","d6fd1ab3-3b77-4d5b-9eb0-254015d7849d","20131008T23:07:52.756+0000","","9daac4d0-beb1-4ce6-aa2f-853b4e36a855","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Three-lined Fusilier","","","","","","","Common Name","General","Species","","","","","458a6307-7688-4733-ab1a-49841489a907","20100330T04:33:05.686+0000","d6fd1ab3-3b77-4d5b-9eb0-254015d7849d","20131008T23:07:52.756+0000","","58efc660-b219-41f5-9002-e571a29bb7a5","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Three-stripe Fusilier","","","","","","","Common Name","General","Species","","","","","f6725540-b4c0-4f20-a05c-b95f199a70c8","20100330T04:33:05.686+0000","d6fd1ab3-3b77-4d5b-9eb0-254015d7849d","20131008T23:07:52.756+0000","","9d9d85af-95a4-4fba-b7b3-c5360bb8fe66","Carpenter, K.E.","1988","<i>FAO Species Catalogue. Fusilier fishes of the World</i>","","","","","","","<!--MARK--><a href='nullcd22fd88-1341-41d7-95e1-47befb8cf2f0' class='mouseoverHref'>Carpenter, K.E. 1988. <i>FAO Species Catalogue. Fusilier fishes of the World</i>. An annotated and illustrated catalogue of caesionid species known to date. FAO Fisheries Synopsis No. 125, Vol. 8. Rome : FAO 75 pp.</a>","","Miscellaneous","cd22fd88-1341-41d7-95e1-47befb8cf2f0","20081009T05:11:37.000+0000",""
"","","Three-striped Fusilier","","","","","","","Common Name","General","Species","","","","","05b8a428-26ef-459e-8a9c-c9eaadc6b106","20100330T04:33:05.686+0000","d6fd1ab3-3b77-4d5b-9eb0-254015d7849d","20131008T23:07:52.756+0000","","0a0b5779-707c-4122-bf2c-e8961b51aed7","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Threestripe Fusilier","","","","","","","Common Name","Preferred","Species","","","","","61fcbb27-61d1-4362-8659-3e684dc8ec68","20121120T05:51:38.373+0000","d6fd1ab3-3b77-4d5b-9eb0-254015d7849d","20131008T23:07:52.756+0000","","792fba27-f500-48a4-a5b4-fc46a0290873","Carpenter, K.E.","2001","Caesionidae","2919-2941","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null89588897-a24a-4a75-9511-62d06942a884' class='mouseoverHref'>Carpenter, K.E. 2001. Caesionidae. pp. 2919-2941</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","89588897-a24a-4a75-9511-62d06942a884","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
