"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","floccosus","Ora floccosus Watts, 2004","SCIRTIDAE","Ora","","floccosus","","Synonym","synonym","Species","","Watts","2004","Y","b9c5a1f3-6a22-44b7-897d-8bea8886925f","20160302T05:13:05.700+0000","5b870f0e-a5c4-4875-abf3-4beda3f2b141","20180111T23:43:36.630+0000","","cc017f5b-ce2a-4737-8e9c-3ac37e901bd7","Watts, C.H.S.","2004","Revision of Australian <i>Scirtes</i> Illiger and <i>Ora</i> Clark (Coleoptera: Scirtidae)","131-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullef87f905-6171-4df5-b2fb-bb4e404ca85f' class='mouseoverHref'>Watts, C.H.S. 2004. Revision of Australian <i>Scirtes</i> Illiger and <i>Ora</i> Clark (Coleoptera: Scirtidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(1): 131-168<!--MARK-->","","Article in Journal","ef87f905-6171-4df5-b2fb-bb4e404ca85f","20110814T23:07:39.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","improtectus","Ora improtectus Watts, 2004","SCIRTIDAE","Ora","","improtectus","","Valid Name","","Species","","Watts","2004","Y","f1d5e60e-3a9d-4a77-9488-841c61b8f88c","20160302T05:13:05.700+0000","231b3d03-7681-4584-b285-2fe6987aa62b","20180111T23:43:36.630+0000","e4625a78-56c5-4d19-b8ea-af0269aee141","231b3d03-7681-4584-b285-2fe6987aa62b","","","","","","","","","","","","","","",""
"","","improtectus","Ora improtectus Watts, 2004","SCIRTIDAE","Ora","","improtectus","","Synonym","synonym","Species","","Watts","2004","Y","d892db43-2245-4d53-b77a-ba7b6a24a45a","20160302T05:13:05.700+0000","231b3d03-7681-4584-b285-2fe6987aa62b","20180111T23:43:36.630+0000","","1c013dd5-32b1-4526-a18a-77e6f5e75fb9","Watts, C.H.S.","2004","Revision of Australian <i>Scirtes</i> Illiger and <i>Ora</i> Clark (Coleoptera: Scirtidae)","131-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullef87f905-6171-4df5-b2fb-bb4e404ca85f' class='mouseoverHref'>Watts, C.H.S. 2004. Revision of Australian <i>Scirtes</i> Illiger and <i>Ora</i> Clark (Coleoptera: Scirtidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(1): 131-168<!--MARK-->","","Article in Journal","ef87f905-6171-4df5-b2fb-bb4e404ca85f","20110814T23:07:39.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pachycyphon","Pachycyphon Zwick, 2013","SCIRTIDAE","Pachycyphon","","","","Valid Name","","Genus","","Zwick","2013","Y","ee17b6e9-9d21-4ae3-9f84-dde8c9e08ae8","20160302T05:13:05.700+0000","4e717fba-4a2e-42be-b781-335513c774d2","20180111T23:43:36.630+0000","7268937b-22d3-4af0-9d1b-02efbf9cef86","4e717fba-4a2e-42be-b781-335513c774d2","","","","","","","","","","","","","","",""
"","","Pachycyphon","Pachycyphon Zwick, 2013","SCIRTIDAE","Pachycyphon","","","","Synonym","synonym","Genus","","Zwick","2013","Y","dbeeced7-f963-40b1-a9d1-901909152500","20160302T05:13:05.700+0000","4e717fba-4a2e-42be-b781-335513c774d2","20180111T23:43:36.630+0000","","930a1a88-0c77-4500-ae4d-3bd624e35458","Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae","326-344","","Zootaxa","","","","<!--MARK--><a href='null24f235a3-d705-4c57-b347-42f8b9e29e22' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3</strong>: 326-344<!--MARK-->","","Article in Journal","24f235a3-d705-4c57-b347-42f8b9e29e22","20130325T03:25:30.308+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","funicularis","Pachycyphon funicularis Zwick, 2013","SCIRTIDAE","Pachycyphon","","funicularis","","Valid Name","","Species","","Zwick","2013","Y","d88c219a-141d-435b-a76f-45bea41eb721","20160302T05:13:05.700+0000","28900e7e-8202-455e-b4bb-2c31be9653af","20180111T23:43:36.630+0000","4e717fba-4a2e-42be-b781-335513c774d2","28900e7e-8202-455e-b4bb-2c31be9653af","","","","","","","","","","","","","","",""
"","","funicularis","Pachycyphon funicularis Zwick, 2013","SCIRTIDAE","Pachycyphon","","funicularis","","Synonym","synonym","Species","","Zwick","2013","Y","e7714a5e-ad5e-4177-8fae-26d705dc02a2","20160302T05:13:05.700+0000","28900e7e-8202-455e-b4bb-2c31be9653af","20180111T23:43:36.630+0000","","bc00ab1d-6470-4cfb-93e0-84c3528c082a","Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae","326-344","","Zootaxa","","","","<!--MARK--><a href='null24f235a3-d705-4c57-b347-42f8b9e29e22' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3</strong>: 326-344<!--MARK-->","","Article in Journal","24f235a3-d705-4c57-b347-42f8b9e29e22","20130325T03:25:30.308+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","corpulentus","Pachycyphon corpulentus Zwick, 2013","SCIRTIDAE","Pachycyphon","","corpulentus","","Valid Name","","Species","","Zwick","2013","Y","7013b741-9348-45a9-a7b8-0e7f21af9ab2","20160302T05:13:05.700+0000","eea0a9b4-152e-4983-94f5-fe817428d7af","20180111T23:43:36.630+0000","4e717fba-4a2e-42be-b781-335513c774d2","eea0a9b4-152e-4983-94f5-fe817428d7af","","","","","","","","","","","","","","",""
"","","corpulentus","Pachycyphon corpulentus Zwick, 2013","SCIRTIDAE","Pachycyphon","","corpulentus","","Synonym","synonym","Species","","Zwick","2013","Y","6b13bed2-0920-4143-8a64-34e92b56a6fe","20160302T05:13:05.700+0000","eea0a9b4-152e-4983-94f5-fe817428d7af","20180111T23:43:36.630+0000","","e990e065-72d9-4dff-bb72-ab9bfb984d0b","Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae","326-344","","Zootaxa","","","","<!--MARK--><a href='null24f235a3-d705-4c57-b347-42f8b9e29e22' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3</strong>: 326-344<!--MARK-->","","Article in Journal","24f235a3-d705-4c57-b347-42f8b9e29e22","20130325T03:25:30.308+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","crassus","Pachycyphon crassus Zwick, 2013","SCIRTIDAE","Pachycyphon","","crassus","","Valid Name","","Species","","Zwick","2013","Y","d6ba4f67-c946-4c57-b7bd-d70f4803a014","20160302T05:13:05.700+0000","7a11a355-4fba-4c0e-8031-8776daf7dcf9","20180111T23:43:36.630+0000","4e717fba-4a2e-42be-b781-335513c774d2","7a11a355-4fba-4c0e-8031-8776daf7dcf9","","","","","","","","","","","","","","",""
"","","crassus","Pachycyphon crassus Zwick, 2013","SCIRTIDAE","Pachycyphon","","crassus","","Synonym","synonym","Species","","Zwick","2013","Y","a92096b0-6bf1-4c5d-8acc-d446d31468e9","20160302T05:13:05.700+0000","7a11a355-4fba-4c0e-8031-8776daf7dcf9","20180111T23:43:36.630+0000","","df90e3df-a75b-4e58-bfda-3f8e98ca2fbc","Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae","326-344","","Zootaxa","","","","<!--MARK--><a href='null24f235a3-d705-4c57-b347-42f8b9e29e22' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3</strong>: 326-344<!--MARK-->","","Article in Journal","24f235a3-d705-4c57-b347-42f8b9e29e22","20130325T03:25:30.308+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","elegans","Pachycyphon elegans Zwick, 2013","SCIRTIDAE","Pachycyphon","","elegans","","Valid Name","","Species","","Zwick","2013","Y","2dcb076a-e0e2-49cc-ade5-c526fa47058f","20160302T05:13:05.700+0000","41b85b32-fd29-49b7-800a-7d3649039e90","20180111T23:43:36.630+0000","4e717fba-4a2e-42be-b781-335513c774d2","41b85b32-fd29-49b7-800a-7d3649039e90","","","","","","","","","","","","","","",""
"","","elegans","Pachycyphon elegans Zwick, 2013","SCIRTIDAE","Pachycyphon","","elegans","","Synonym","synonym","Species","","Zwick","2013","Y","22e683bc-e648-4da7-879a-c4867f8ab875","20160302T05:13:05.700+0000","41b85b32-fd29-49b7-800a-7d3649039e90","20180111T23:43:36.630+0000","","46f4e24a-033e-471d-bb84-79dde4de4fe6","Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae","326-344","","Zootaxa","","","","<!--MARK--><a href='null24f235a3-d705-4c57-b347-42f8b9e29e22' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3</strong>: 326-344<!--MARK-->","","Article in Journal","24f235a3-d705-4c57-b347-42f8b9e29e22","20130325T03:25:30.308+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gravis","Pachycyphon gravis Zwick, 2013","SCIRTIDAE","Pachycyphon","","gravis","","Valid Name","","Species","","Zwick","2013","Y","8ea7aab7-4d37-4960-88d1-1abf121a0f05","20160302T05:13:05.700+0000","dfb5df31-df04-458a-b8e9-47724c0185de","20180111T23:43:36.630+0000","4e717fba-4a2e-42be-b781-335513c774d2","dfb5df31-df04-458a-b8e9-47724c0185de","","","","","","","","","","","","","","",""
"","","gravis","Pachycyphon gravis Zwick, 2013","SCIRTIDAE","Pachycyphon","","gravis","","Synonym","synonym","Species","","Zwick","2013","Y","96476aac-0cdd-4358-9c71-ccff87141b92","20160302T05:13:05.700+0000","dfb5df31-df04-458a-b8e9-47724c0185de","20180111T23:43:36.630+0000","","5ad9bf98-de2a-49d5-8bf0-105508bc910c","Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae","326-344","","Zootaxa","","","","<!--MARK--><a href='null24f235a3-d705-4c57-b347-42f8b9e29e22' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3</strong>: 326-344<!--MARK-->","","Article in Journal","24f235a3-d705-4c57-b347-42f8b9e29e22","20130325T03:25:30.308+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monteithi","Pachycyphon monteithi Zwick, 2013","SCIRTIDAE","Pachycyphon","","monteithi","","Valid Name","","Species","","Zwick","2013","Y","c8606c29-b83f-41d7-ba1d-cebc23633e26","20160302T05:13:05.700+0000","a5c8ad4a-8684-4215-953f-a5003039d3be","20180111T23:43:36.630+0000","4e717fba-4a2e-42be-b781-335513c774d2","a5c8ad4a-8684-4215-953f-a5003039d3be","","","","","","","","","","","","","","",""
"","","monteithi","Pachycyphon monteithi Zwick, 2013","SCIRTIDAE","Pachycyphon","","monteithi","","Synonym","synonym","Species","","Zwick","2013","Y","db2a2ccd-5337-4136-81f8-deb3d3c43672","20160302T05:13:05.700+0000","a5c8ad4a-8684-4215-953f-a5003039d3be","20180111T23:43:36.630+0000","","289be919-7305-43ae-848b-a48640beb9be","Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae","326-344","","Zootaxa","","","","<!--MARK--><a href='null24f235a3-d705-4c57-b347-42f8b9e29e22' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3</strong>: 326-344<!--MARK-->","","Article in Journal","24f235a3-d705-4c57-b347-42f8b9e29e22","20130325T03:25:30.308+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","obesus","Pachycyphon obesus Zwick, 2013","SCIRTIDAE","Pachycyphon","","obesus","","Valid Name","","Species","","Zwick","2013","Y","bdc95249-ad68-4929-a713-e36e55b9c469","20160302T05:13:05.700+0000","063cf80c-882f-45b9-9f84-0546477e63df","20180111T23:43:36.630+0000","4e717fba-4a2e-42be-b781-335513c774d2","063cf80c-882f-45b9-9f84-0546477e63df","","","","","","","","","","","","","","",""
"","","obesus","Pachycyphon obesus Zwick, 2013","SCIRTIDAE","Pachycyphon","","obesus","","Synonym","synonym","Species","","Zwick","2013","Y","d8b7eaea-7b1a-46e1-adb3-3fb24a6b458c","20160302T05:13:05.700+0000","063cf80c-882f-45b9-9f84-0546477e63df","20180111T23:43:36.630+0000","","53457392-632d-460d-984e-9da174db9717","Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae","326-344","","Zootaxa","","","","<!--MARK--><a href='null24f235a3-d705-4c57-b347-42f8b9e29e22' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3</strong>: 326-344<!--MARK-->","","Article in Journal","24f235a3-d705-4c57-b347-42f8b9e29e22","20130325T03:25:30.308+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pinguis","Pachycyphon pinguis Zwick, 2013","SCIRTIDAE","Pachycyphon","","pinguis","","Valid Name","","Species","","Zwick","2013","Y","0d7a80b4-6823-413a-9168-a4ff9888a61e","20160302T05:13:05.700+0000","98d771bf-4e86-4b77-b29b-25ba0cd2c981","20180111T23:43:36.630+0000","4e717fba-4a2e-42be-b781-335513c774d2","98d771bf-4e86-4b77-b29b-25ba0cd2c981","","","","","","","","","","","","","","",""
"","","pinguis","Pachycyphon pinguis Zwick, 2013","SCIRTIDAE","Pachycyphon","","pinguis","","Synonym","synonym","Species","","Zwick","2013","Y","ec943626-acf3-41fc-9900-c1bd247ae95d","20160302T05:13:05.700+0000","98d771bf-4e86-4b77-b29b-25ba0cd2c981","20180111T23:43:36.630+0000","","2626ddf4-8856-4ea5-951a-fcc81cfbce73","Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae","326-344","","Zootaxa","","","","<!--MARK--><a href='null24f235a3-d705-4c57-b347-42f8b9e29e22' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3</strong>: 326-344<!--MARK-->","","Article in Journal","24f235a3-d705-4c57-b347-42f8b9e29e22","20130325T03:25:30.308+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","serratus","Pachycyphon serratus Zwick, 2013","SCIRTIDAE","Pachycyphon","","serratus","","Valid Name","","Species","","Zwick","2013","Y","bc59b57d-fc87-4330-874b-212045beb224","20160302T05:13:05.700+0000","4f13bc67-c270-4d09-a06b-bed1dcf4243b","20180111T23:43:36.630+0000","4e717fba-4a2e-42be-b781-335513c774d2","4f13bc67-c270-4d09-a06b-bed1dcf4243b","","","","","","","","","","","","","","",""
"","","serratus","Pachycyphon serratus Zwick, 2013","SCIRTIDAE","Pachycyphon","","serratus","","Synonym","synonym","Species","","Zwick","2013","Y","351a0232-91e0-4b93-ab46-83835718207a","20160302T05:13:05.700+0000","4f13bc67-c270-4d09-a06b-bed1dcf4243b","20180111T23:43:36.630+0000","","a551195a-544c-4dde-a272-ab2d666916ba","Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae","326-344","","Zootaxa","","","","<!--MARK--><a href='null24f235a3-d705-4c57-b347-42f8b9e29e22' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3</strong>: 326-344<!--MARK-->","","Article in Journal","24f235a3-d705-4c57-b347-42f8b9e29e22","20130325T03:25:30.308+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","turgidus","Pachycyphon turgidus Zwick, 2013","SCIRTIDAE","Pachycyphon","","turgidus","","Valid Name","","Species","","Zwick","2013","Y","ba85346c-ea28-4bc8-b267-dc8b74406dd7","20160302T05:13:05.700+0000","2a6daf93-4357-4490-90f9-193d4e94ba60","20180111T23:43:36.630+0000","4e717fba-4a2e-42be-b781-335513c774d2","2a6daf93-4357-4490-90f9-193d4e94ba60","","","","","","","","","","","","","","",""
"","","turgidus","Pachycyphon turgidus Zwick, 2013","SCIRTIDAE","Pachycyphon","","turgidus","","Synonym","synonym","Species","","Zwick","2013","Y","d9b2794e-84f8-4d21-9ea6-a37e4310bd1b","20160302T05:13:05.700+0000","2a6daf93-4357-4490-90f9-193d4e94ba60","20180111T23:43:36.630+0000","","aace2a9e-6588-4ada-84bb-ab103cb07447","Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae","326-344","","Zootaxa","","","","<!--MARK--><a href='null24f235a3-d705-4c57-b347-42f8b9e29e22' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 2. <i>Pachycyphon</i>, a new genus of presumably terrestrial Australian Scirtidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3</strong>: 326-344<!--MARK-->","","Article in Journal","24f235a3-d705-4c57-b347-42f8b9e29e22","20130325T03:25:30.308+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Papuacyphon","Papuacyphon Zwick, 2014","SCIRTIDAE","Papuacyphon","","","","Valid Name","","Genus","","Zwick","2014","Y","d5c4251f-dbca-49ee-8ab8-c566c74d8766","20160302T05:13:05.700+0000","c9106765-53ef-46e2-9218-a815f317740b","20180111T23:43:36.630+0000","7268937b-22d3-4af0-9d1b-02efbf9cef86","c9106765-53ef-46e2-9218-a815f317740b","","","","","","","","","","","","","","",""
"","","Papuacyphon","Papuacyphon Zwick, 2014","SCIRTIDAE","Papuacyphon","","","","Synonym","synonym","Genus","","Zwick","2014","Y","d1254c27-9555-4439-bc39-f09b40c21d00","20160302T05:13:05.700+0000","c9106765-53ef-46e2-9218-a815f317740b","20180111T23:43:36.630+0000","","45811b36-8ffe-4478-9abb-9200cb260bda","Zwick, P.","2014","Australian marsh beetles (Coleoptera: Scirtidae). 5. New species of the genera <i>Cyphon</i> (s. str.) and <I>Papuacyphon</i> n. gen. from New Guinea","131-152","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null1b94657e-3443-4b40-9bc8-d9fe660a58e2' class='mouseoverHref'>Zwick, P. 2014. Australian marsh beetles (Coleoptera: Scirtidae). 5. New species of the genera <i>Cyphon</i> (s. str.) and <I>Papuacyphon</i> n. gen. from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> Neue Serie <strong>7</strong>: 131-152<!--MARK-->","","Article in Journal","1b94657e-3443-4b40-9bc8-d9fe660a58e2","20140910T00:00:50.576+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","","darwini","Papuacyphon darwini Zwick, 2014","SCIRTIDAE","Papuacyphon","","darwini","","Valid Name","","Species","","Zwick","2014","Y","55a5680d-d408-41a0-acb8-c0c77ce20854","20160302T05:13:05.700+0000","bd54e026-63ba-495e-a2f3-ade1ad0414f4","20180111T23:43:36.630+0000","c9106765-53ef-46e2-9218-a815f317740b","bd54e026-63ba-495e-a2f3-ade1ad0414f4","","","","","","","","","","","","","","",""
"","","darwini","Papuacyphon darwini Zwick, 2014","SCIRTIDAE","Papuacyphon","","darwini","","Synonym","synonym","Species","","Zwick","2014","Y","bfb27afc-61f4-4f2e-9490-15b1ada20722","20160302T05:13:05.700+0000","bd54e026-63ba-495e-a2f3-ade1ad0414f4","20180111T23:43:36.630+0000","","a701acef-a16e-47b8-987e-3c55af2825b0","Zwick, P.","2014","Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.","1-41","","Zootaxa","","","","<!--MARK--><a href='nullfa92b2d6-adfa-495d-b370-801ac64d6bda' class='mouseoverHref'>Zwick, P. 2014. Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3846</strong>(1): 1-41<!--MARK-->","","Article in Journal","fa92b2d6-adfa-495d-b370-801ac64d6bda","20140909T21:57:08.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Peneveronatus","Peneveronatus Armstrong, 1953","SCIRTIDAE","Peneveronatus","","","","Valid Name","","Genus","","Armstrong","1953","Y","bc8a4e48-cb1e-43ab-97ae-c0f85c89c7c2","20160302T05:13:05.700+0000","85eee213-3ed4-40aa-885e-da5bafe1f6ba","20180111T23:43:36.630+0000","7268937b-22d3-4af0-9d1b-02efbf9cef86","85eee213-3ed4-40aa-885e-da5bafe1f6ba","","","","","","","","","","","","","","",""
