"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","clavatus","Mikeius clavatus Pujade-Villar & Restrepo-Ortiz, 2011","FIGITIDAE","Mikeius","","clavatus","","Synonym","synonym","Species","","Pujade-Villar & Restrepo-Ortiz","2011","Y","df713876-56cb-4be8-ae42-e19522dc6249","20150317T02:15:42.189+0000","3caadda9-b61c-43d8-b8c8-5033d5d63d68","20150322T20:48:37.080+0000","","5960ccce-5c5f-4f19-8075-8b671d288556","Paretas-Martínez, J., Restrepo-Ortiz, C., Buffington, B. & Pujade-Villar, J.","2011","Systematics of Australian Thrasorinae (Hymenoptera, Cynipoidea, Figitidae) with descriptions of Mikeiinae, new subfamily, two new genera, and three new species.","21-48","","ZooKeys","","","","<!--MARK--><a href='null2c582ebd-c1bb-4cbd-b889-b45d72c1579a' class='mouseoverHref'>Paretas-Martínez, J., Restrepo-Ortiz, C., Buffington, B. & Pujade-Villar, J. 2011. Systematics of Australian Thrasorinae (Hymenoptera, Cynipoidea, Figitidae) with descriptions of Mikeiinae, new subfamily, two new genera, and three new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>108</strong>: 21-48<!--MARK-->","","Article in Journal","2c582ebd-c1bb-4cbd-b889-b45d72c1579a","20111005T23:00:38.800+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","berryi","Mikeius berryi Buffington, 2008","FIGITIDAE","Mikeius","","berryi","","Valid Name","","Species","","Buffington","2008","Y","f9454c09-d66d-4bf9-8a1d-b2eee22aa200","20150317T02:15:42.189+0000","ed9f21d9-fdc1-4e54-8a59-99772e495b7e","20150322T20:48:37.080+0000","b3d63cd3-5a0a-4aa8-90ee-6c61f6aa6dfc","ed9f21d9-fdc1-4e54-8a59-99772e495b7e","","","","","","","","","","","","","","",""
"","","berryi","Mikeius berryi Buffington, 2008","FIGITIDAE","Mikeius","","berryi","","Synonym","synonym","Species","","Buffington","2008","Y","0e8b9cc6-36ac-4fd1-808a-199484f2f98f","20150317T02:15:42.189+0000","ed9f21d9-fdc1-4e54-8a59-99772e495b7e","20150322T20:48:37.080+0000","","02d610c5-6180-4f6a-9491-edecb5354794","Buffington, M.L.","2008","A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.","203-212","","Australian Journal of Entomology","","","","<!--MARK--><a href='null78a59214-c59d-4f6d-a684-9b1726d202e7' class='mouseoverHref'>Buffington, M.L. 2008. A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 203-212<!--MARK-->","","Article in Journal","78a59214-c59d-4f6d-a684-9b1726d202e7","20110601T04:31:58.278+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","gatesi","Mikeius gatesi Buffington, 2008","FIGITIDAE","Mikeius","","gatesi","","Valid Name","","Species","","Buffington","2008","Y","f34e610c-4939-4a77-842e-6b073b196a94","20150317T02:15:42.189+0000","7fa7c96f-30b9-40c5-96c8-dce3e6b8aadc","20150322T20:48:37.080+0000","b3d63cd3-5a0a-4aa8-90ee-6c61f6aa6dfc","7fa7c96f-30b9-40c5-96c8-dce3e6b8aadc","","","","","","","","","","","","","","",""
"","","gatesi","Mikeius gatesi Buffington, 2008","FIGITIDAE","Mikeius","","gatesi","","Synonym","synonym","Species","","Buffington","2008","Y","64b703ca-2639-4221-86c1-31175ce5a3d2","20150317T02:15:42.189+0000","7fa7c96f-30b9-40c5-96c8-dce3e6b8aadc","20150322T20:48:37.080+0000","","9d06c177-ab64-4ffa-b695-9af9b7baddd8","Buffington, M.L.","2008","A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.","203-212","","Australian Journal of Entomology","","","","<!--MARK--><a href='null78a59214-c59d-4f6d-a684-9b1726d202e7' class='mouseoverHref'>Buffington, M.L. 2008. A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 203-212<!--MARK-->","","Article in Journal","78a59214-c59d-4f6d-a684-9b1726d202e7","20110601T04:31:58.278+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","grandawi","Mikeius grandawi Buffington, 2008","FIGITIDAE","Mikeius","","grandawi","","Valid Name","","Species","","Buffington","2008","Y","23718b33-c74c-4e8f-83c6-48d742c0ecb3","20150317T02:15:42.189+0000","2be7c845-1c4f-4ad1-9739-957486f5137d","20150322T20:48:37.080+0000","b3d63cd3-5a0a-4aa8-90ee-6c61f6aa6dfc","2be7c845-1c4f-4ad1-9739-957486f5137d","","","","","","","","","","","","","","",""
"","","grandawi","Mikeius grandawi Buffington, 2008","FIGITIDAE","Mikeius","","grandawi","","Synonym","synonym","Species","","Buffington","2008","Y","30d500ff-c565-4ea7-bd0c-0239c842fe07","20150317T02:15:42.189+0000","2be7c845-1c4f-4ad1-9739-957486f5137d","20150322T20:48:37.080+0000","","855de479-8e56-40aa-ae17-cfa6af60ae2b","Buffington, M.L.","2008","A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.","203-212","","Australian Journal of Entomology","","","","<!--MARK--><a href='null78a59214-c59d-4f6d-a684-9b1726d202e7' class='mouseoverHref'>Buffington, M.L. 2008. A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 203-212<!--MARK-->","","Article in Journal","78a59214-c59d-4f6d-a684-9b1726d202e7","20110601T04:31:58.278+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","hartigi","Mikeius hartigi (Girault, 1930)","FIGITIDAE","Mikeius","","hartigi","","Valid Name","","Species","","Girault","1930","N","cb4eb6b5-e9df-4067-aa90-6987402ce08b","20150317T02:15:42.189+0000","035bf379-c868-43d9-9305-aeb1d6173cb9","20150322T20:48:37.080+0000","b3d63cd3-5a0a-4aa8-90ee-6c61f6aa6dfc","035bf379-c868-43d9-9305-aeb1d6173cb9","","","","","","","","","","","","","","",""
"","","parvus","Amblynotus parvus Girault, 1929","","Amblynotus","","parvus","","Synonym","synonym","Species","","Girault","1929","Y","cda92c8e-0105-445a-9956-f04aa6d834eb","20150317T02:15:42.189+0000","035bf379-c868-43d9-9305-aeb1d6173cb9","20150322T20:48:37.080+0000","","fb47b04b-01e9-46d3-9110-f385e569210c","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","hartigi","Amblynotus hartigi Girault, 1930","","Amblynotus","","hartigi","","Synonym","replacement name","Species","","Girault","1930","Y","04d355de-80f3-48de-90d0-a22bbcb20382","20150317T02:15:42.189+0000","035bf379-c868-43d9-9305-aeb1d6173cb9","20150322T20:48:37.080+0000","","92d30296-55fc-4bff-9c90-21981d9b0a55","Girault, A.A.","1930","New pests from Australia VII","3 pp.","","","","10/02/1930","","<!--MARK--><a href='null1770d08a-0191-4153-903c-de894593505d' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VII. Privately Published. 3 pp.</a>","","Miscellaneous","1770d08a-0191-4153-903c-de894593505d","20081009T05:11:37.000+0000",""
"","","Thrasorinae","Thrasorinae","FIGITIDAE","","","","","Valid Name","","Subfamily","","","","Y","92dbd5b7-f3ac-4793-982f-e4a73f622336","20150317T02:15:42.189+0000","063a011a-e6b8-4054-9c18-6802be98ac47","20150322T20:48:37.080+0000","f7aef6a8-592e-4c5d-89b0-24eedb593cb2","063a011a-e6b8-4054-9c18-6802be98ac47","","","","","","","","","","","","","","",""
"","","Palmiriella","Palmiriella Pujade-Villar & Paretas-Martínez, 2011","FIGITIDAE","Palmiriella","","","","Valid Name","","Genus","","Pujade-Villar & Paretas-Martínez","2011","Y","375d98a4-431b-426f-a09e-3b99bcfa5e8f","20150317T02:15:42.189+0000","9c5cee90-abba-4555-a54a-a96b984eb7bb","20150322T20:48:37.080+0000","063a011a-e6b8-4054-9c18-6802be98ac47","9c5cee90-abba-4555-a54a-a96b984eb7bb","","","","","","","","","","","","","","",""
"","","Palmiriella","Palmiriella Pujade-Villar & Paretas-Martínez, 2011","FIGITIDAE","Palmiriella","","","","Synonym","synonym","Genus","","Pujade-Villar & Paretas-Martínez","2011","Y","ce13aeba-089f-4e32-880b-f6de89f5e8eb","20150317T02:15:42.189+0000","9c5cee90-abba-4555-a54a-a96b984eb7bb","20150322T20:48:37.080+0000","","17985d0f-f86a-446b-9bfa-d7783ed3630d","Paretas-Martínez, J., Restrepo-Ortiz, C., Buffington, B. & Pujade-Villar, J.","2011","Systematics of Australian Thrasorinae (Hymenoptera, Cynipoidea, Figitidae) with descriptions of Mikeiinae, new subfamily, two new genera, and three new species.","21-48","","ZooKeys","","","","<!--MARK--><a href='null2c582ebd-c1bb-4cbd-b889-b45d72c1579a' class='mouseoverHref'>Paretas-Martínez, J., Restrepo-Ortiz, C., Buffington, B. & Pujade-Villar, J. 2011. Systematics of Australian Thrasorinae (Hymenoptera, Cynipoidea, Figitidae) with descriptions of Mikeiinae, new subfamily, two new genera, and three new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>108</strong>: 21-48<!--MARK-->","","Article in Journal","2c582ebd-c1bb-4cbd-b889-b45d72c1579a","20111005T23:00:38.800+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","neumanni","Palmiriella neumanni (Buffington, 2008)","FIGITIDAE","Palmiriella","","neumanni","","Valid Name","","Species","","Buffington","2008","N","371e3b88-204b-485a-8a73-9c2b3bf26dc3","20150317T02:15:42.189+0000","21e7fa41-5b0f-41ae-8f94-75274d42079d","20150322T20:48:37.080+0000","9c5cee90-abba-4555-a54a-a96b984eb7bb","21e7fa41-5b0f-41ae-8f94-75274d42079d","","","","","","","","","","","","","","",""
"","","neumanni","Mikeius neumanni Buffington, 2008","FIGITIDAE","Mikeius","","neumanni","","Synonym","synonym","Species","","Buffington","2008","Y","a4829f75-bb76-4c94-a82d-c9989600b282","20150317T02:15:42.189+0000","21e7fa41-5b0f-41ae-8f94-75274d42079d","20150322T20:48:37.080+0000","","5c7e22e5-cbb4-4c99-82aa-b703dd069479","Buffington, M.L.","2008","A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.","203-212","","Australian Journal of Entomology","","","","<!--MARK--><a href='null78a59214-c59d-4f6d-a684-9b1726d202e7' class='mouseoverHref'>Buffington, M.L. 2008. A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 203-212<!--MARK-->","","Article in Journal","78a59214-c59d-4f6d-a684-9b1726d202e7","20110601T04:31:58.278+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Cicatrix","Cicatrix Paretas-Martínez, 2011","FIGITIDAE","Cicatrix","","","","Valid Name","","Genus","","Paretas-Martínez","2011","Y","de11799b-6d56-4307-92f0-26ede65e4cf4","20150317T02:15:42.189+0000","67ec3db8-47b8-48e7-8d49-28c6cd525534","20150322T20:48:37.080+0000","063a011a-e6b8-4054-9c18-6802be98ac47","67ec3db8-47b8-48e7-8d49-28c6cd525534","","","","","","","","","","","","","","",""
"","","Cicatrix","Cicatrix Paretas-Martínez, 2011","FIGITIDAE","Cicatrix","","","","Synonym","synonym","Genus","","Paretas-Martínez","2011","Y","36a982d4-15d2-46f3-bedd-0b9d951c075b","20150317T02:15:42.189+0000","67ec3db8-47b8-48e7-8d49-28c6cd525534","20150322T20:48:37.080+0000","","de601e3c-1a8f-4fab-81e3-3aff37f43381","Paretas-Martínez, J., Restrepo-Ortiz, C., Buffington, B. & Pujade-Villar, J.","2011","Systematics of Australian Thrasorinae (Hymenoptera, Cynipoidea, Figitidae) with descriptions of Mikeiinae, new subfamily, two new genera, and three new species.","21-48","","ZooKeys","","","","<!--MARK--><a href='null2c582ebd-c1bb-4cbd-b889-b45d72c1579a' class='mouseoverHref'>Paretas-Martínez, J., Restrepo-Ortiz, C., Buffington, B. & Pujade-Villar, J. 2011. Systematics of Australian Thrasorinae (Hymenoptera, Cynipoidea, Figitidae) with descriptions of Mikeiinae, new subfamily, two new genera, and three new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>108</strong>: 21-48<!--MARK-->","","Article in Journal","2c582ebd-c1bb-4cbd-b889-b45d72c1579a","20111005T23:00:38.800+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","neumannoides","Cicatrix neumannoides Paretas-Martínez & Restrepo-Ortiz, 2011","FIGITIDAE","Cicatrix","","neumannoides","","Valid Name","","Species","","Paretas-Martínez & Restrepo-Ortiz","2011","Y","2d1773fa-f3f8-4748-a69f-499ac1344f2e","20150317T02:15:42.189+0000","79bb2fa8-dc2a-48ae-808a-853718b36289","20150322T20:48:37.080+0000","67ec3db8-47b8-48e7-8d49-28c6cd525534","79bb2fa8-dc2a-48ae-808a-853718b36289","","","","","","","","","","","","","","",""
"","","neumannoides","Cicatrix neumannoides Paretas-Martínez & Restrepo-Ortiz, 2011","FIGITIDAE","Cicatrix","","neumannoides","","Synonym","synonym","Species","","Paretas-Martínez & Restrepo-Ortiz","2011","Y","08fe80c2-e106-4c25-8a18-21b1f1203200","20150317T02:15:42.189+0000","79bb2fa8-dc2a-48ae-808a-853718b36289","20150322T20:48:37.080+0000","","4c4bd1f3-9cf5-4ccc-8cef-bd0458846689","Paretas-Martínez, J., Restrepo-Ortiz, C., Buffington, B. & Pujade-Villar, J.","2011","Systematics of Australian Thrasorinae (Hymenoptera, Cynipoidea, Figitidae) with descriptions of Mikeiinae, new subfamily, two new genera, and three new species.","21-48","","ZooKeys","","","","<!--MARK--><a href='null2c582ebd-c1bb-4cbd-b889-b45d72c1579a' class='mouseoverHref'>Paretas-Martínez, J., Restrepo-Ortiz, C., Buffington, B. & Pujade-Villar, J. 2011. Systematics of Australian Thrasorinae (Hymenoptera, Cynipoidea, Figitidae) with descriptions of Mikeiinae, new subfamily, two new genera, and three new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>108</strong>: 21-48<!--MARK-->","","Article in Journal","2c582ebd-c1bb-4cbd-b889-b45d72c1579a","20111005T23:00:38.800+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","pilosiscutum","Cicatrix pilosiscutum (Girault, 1929)","FIGITIDAE","Cicatrix","","pilosiscutum","","Valid Name","","Species","","Girault","1929","N","5dce151d-468e-4edd-89e4-422a6f0e3fcd","20150317T02:15:42.189+0000","26e05770-1600-4818-892a-ef498ca4825c","20150322T20:48:37.080+0000","67ec3db8-47b8-48e7-8d49-28c6cd525534","26e05770-1600-4818-892a-ef498ca4825c","","","","","","","","","","","","","","",""
"","","pilosiscutum","Amblynotus pilosiscutum Girault, 1929","","Amblynotus","","pilosiscutum","","Synonym","synonym","Species","","Girault","1929","Y","86c96924-fd20-4f1f-addd-52690bb40104","20150317T02:15:42.189+0000","26e05770-1600-4818-892a-ef498ca4825c","20150322T20:48:37.080+0000","","dfdab01d-335c-4569-a2c5-29a58a4ef6ab","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","schauffi","Cicatrix schauffi (Buffington, 2008)","FIGITIDAE","Cicatrix","","schauffi","","Valid Name","","Species","","Buffington","2008","N","ba90a623-e787-452d-beef-bb08992330c1","20150317T02:15:42.189+0000","841086b6-f09a-4c09-8cc5-d518d2662fdb","20150322T20:48:37.080+0000","67ec3db8-47b8-48e7-8d49-28c6cd525534","841086b6-f09a-4c09-8cc5-d518d2662fdb","","","","","","","","","","","","","","",""
"","","schauffi","Mikeius schauffi Buffington, 2008","FIGITIDAE","Mikeius","","schauffi","","Synonym","synonym","Species","","Buffington","2008","Y","2798cef1-2936-4367-bd7d-d1c828cd37cd","20150317T02:15:42.189+0000","841086b6-f09a-4c09-8cc5-d518d2662fdb","20150322T20:48:37.080+0000","","8ea3c622-ab1f-4483-9bc7-f0698c795562","Buffington, M.L.","2008","A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.","203-212","","Australian Journal of Entomology","","","","<!--MARK--><a href='null78a59214-c59d-4f6d-a684-9b1726d202e7' class='mouseoverHref'>Buffington, M.L. 2008. A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 203-212<!--MARK-->","","Article in Journal","78a59214-c59d-4f6d-a684-9b1726d202e7","20110601T04:31:58.278+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Thrasorus","Thrasorus Weld, 1944","FIGITIDAE","Thrasorus","","","","Valid Name","","Genus","","Weld","1944","Y","78a54bb2-44d3-4088-99ea-43b10d69b117","20150317T02:15:42.189+0000","69398678-ea4e-4a85-99e3-daa3e5adea99","20150322T20:48:37.080+0000","063a011a-e6b8-4054-9c18-6802be98ac47","69398678-ea4e-4a85-99e3-daa3e5adea99","","","","","","","","","","","","","","",""
"","","Thrasorus","Thrasorus Weld, 1944","FIGITIDAE","Thrasorus","","","","Synonym","synonym","Genus","","Weld","1944","Y","112d1f41-1468-49e5-a3d1-ac99ec865868","20150317T02:15:42.189+0000","69398678-ea4e-4a85-99e3-daa3e5adea99","20150322T20:48:37.080+0000","","38c8ca6e-9311-4f51-8442-95e4dfed026f","Weld, L.","1944","Description of new Cynipidae including two new genera (Hymenoptera).","55-66","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1ce29c6e-f51e-463b-84f0-af5e4a41d9a3' class='mouseoverHref'>Weld, L. 1944. Description of new Cynipidae including two new genera (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 55-66<!--MARK-->","","Article in Journal","1ce29c6e-f51e-463b-84f0-af5e4a41d9a3","20110601T05:30:44.610+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","berlesi","Thrasorus berlesi (Girault, 1937)","FIGITIDAE","Thrasorus","","berlesi","","Valid Name","","Species","","Girault","1937","N","e860464e-3b06-493e-ba2c-862d26604668","20150317T02:15:42.189+0000","80d872ff-4b0a-43cf-ab20-18711b0241ac","20150322T20:48:37.080+0000","69398678-ea4e-4a85-99e3-daa3e5adea99","80d872ff-4b0a-43cf-ab20-18711b0241ac","","","","","","","","","","","","","","",""
"","","berlesi","Amblynotus berlesi Girault, 1937","","Amblynotus","","berlesi","","Synonym","synonym","Species","","Girault","1937","Y","d975737b-d5bd-4051-b338-c18bd28d8886","20150317T02:15:42.189+0000","80d872ff-4b0a-43cf-ab20-18711b0241ac","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","rieki","Thrasorus rieki Paretas-Martínez & Pujade-Villar, 2011","","Thrasorus","","rieki","","Synonym","synonym","Species","","Paretas-Martínez & Pujade-Villar","2011","Y","3a039415-dac2-466f-9e67-ad71b005981f","20150317T02:15:42.189+0000","80d872ff-4b0a-43cf-ab20-18711b0241ac","20150322T20:48:37.080+0000","","67b5c2e5-bbc0-407a-b312-aaa19f466320","Paretas-Martínez, J., Restrepo-Ortiz, C., Buffington, B. & Pujade-Villar, J.","2011","Systematics of Australian Thrasorinae (Hymenoptera, Cynipoidea, Figitidae) with descriptions of Mikeiinae, new subfamily, two new genera, and three new species.","21-48","","ZooKeys","","","","<!--MARK--><a href='null2c582ebd-c1bb-4cbd-b889-b45d72c1579a' class='mouseoverHref'>Paretas-Martínez, J., Restrepo-Ortiz, C., Buffington, B. & Pujade-Villar, J. 2011. Systematics of Australian Thrasorinae (Hymenoptera, Cynipoidea, Figitidae) with descriptions of Mikeiinae, new subfamily, two new genera, and three new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>108</strong>: 21-48<!--MARK-->","","Article in Journal","2c582ebd-c1bb-4cbd-b889-b45d72c1579a","20111005T23:00:38.800+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","berlesi","Thrasorus berlesi (Girault, 1937)","","Thrasorus","","berlesi","","Generic Combination","","Species","","Girault","1937","N","ce86b637-0946-4f49-9d44-cee52ec81d4c","20150317T02:15:42.189+0000","80d872ff-4b0a-43cf-ab20-18711b0241ac","20150322T20:48:37.080+0000","","dd57d99d-644b-4e72-942e-a8216eefcbb3","Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J.","2013","Overview of Australian Cynipoidea (Hymenoptera)","73-86","","Australian Journal of Entomology","","","","<!--MARK--><a href='null27a6ebbb-aa3c-4503-858a-8e248530eb50' class='mouseoverHref'>Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J. 2013. Overview of Australian Cynipoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 73-86<!--MARK-->","","Article in Journal","27a6ebbb-aa3c-4503-858a-8e248530eb50","20130904T03:49:46.793+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","pilosus","Thrasorus pilosus Weld, 1944","FIGITIDAE","Thrasorus","","pilosus","","Valid Name","","Species","","Weld","1944","Y","c83a1c27-8f95-4e4b-a0f4-23f51072cab0","20150317T02:15:42.189+0000","fcccc6b7-a895-4eee-993e-9f534d968a5b","20150322T20:48:37.080+0000","69398678-ea4e-4a85-99e3-daa3e5adea99","fcccc6b7-a895-4eee-993e-9f534d968a5b","","","","","","","","","","","","","","",""
"","","pilosus","Thrasorus pilosus Weld, 1944","FIGITIDAE","Thrasorus","","pilosus","","Synonym","synonym","Species","","Weld","1944","Y","34949b82-c5b2-4076-9c49-72a5e3383a46","20150317T02:15:42.189+0000","fcccc6b7-a895-4eee-993e-9f534d968a5b","20150322T20:48:37.080+0000","","477f1216-29a1-4bb3-8691-1a6ce72932bf","Weld, L.","1944","Description of new Cynipidae including two new genera (Hymenoptera).","55-66","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1ce29c6e-f51e-463b-84f0-af5e4a41d9a3' class='mouseoverHref'>Weld, L. 1944. Description of new Cynipidae including two new genera (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 55-66<!--MARK-->","","Article in Journal","1ce29c6e-f51e-463b-84f0-af5e4a41d9a3","20110601T05:30:44.610+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","schmidtae","Thrasorus schmidtae Buffington, 2008","FIGITIDAE","Thrasorus","","schmidtae","","Valid Name","","Species","","Buffington","2008","Y","4ae149a7-010f-4b4b-9870-64aab9d5ef1f","20150317T02:15:42.189+0000","d9a86481-0d2b-4295-bad1-db5cf51f64df","20150322T20:48:37.080+0000","69398678-ea4e-4a85-99e3-daa3e5adea99","d9a86481-0d2b-4295-bad1-db5cf51f64df","","","","","","","","","","","","","","",""
"","","schmidtae","Thrasorus schmidtae Buffington, 2008","FIGITIDAE","Thrasorus","","schmidtae","","Synonym","synonym","Species","","Buffington","2008","Y","e0f39ae5-1b34-4799-a742-0cc44573086a","20150317T02:15:42.189+0000","d9a86481-0d2b-4295-bad1-db5cf51f64df","20150322T20:48:37.080+0000","","fdf678aa-35bd-4fd9-9e56-a64316a2ccc2","Buffington, M.L.","2008","A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.","203-212","","Australian Journal of Entomology","","","","<!--MARK--><a href='null78a59214-c59d-4f6d-a684-9b1726d202e7' class='mouseoverHref'>Buffington, M.L. 2008. A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 203-212<!--MARK-->","","Article in Journal","78a59214-c59d-4f6d-a684-9b1726d202e7","20110601T04:31:58.278+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
