"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diversus","Liparetrus diversus Blackburn, 1888","","Liparetrus","","diversus","","Synonym","synonym","Species","","Blackburn","1888","Y","45fb721f-70b1-4500-a3e9-dd7fa6d5f1c9","20131009T22:34:18.120+0000","2e85d49d-6e35-4289-af2c-0a3a558520b1","20180111T23:43:36.630+0000","","bfe40966-2bbb-40cf-92cd-a85d38815d7a","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dixoni","Liparetrus dixoni Britton, 1980","SCARABAEIDAE","Liparetrus","","dixoni","","Valid Name","","Species","","Britton","1980","Y","3cd13bf0-47a1-40b9-9f90-7ca2e01e356d","20131009T22:34:18.120+0000","dffe82ab-4cbe-4c39-b9fe-b2658112ea13","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","dffe82ab-4cbe-4c39-b9fe-b2658112ea13","","","","","","","","","","","","","","",""
"","","dixoni","Liparetrus dixoni Britton, 1980","","Liparetrus","","dixoni","","Synonym","synonym","Species","","Britton","1980","Y","dd1131f8-7161-4fa6-b54b-a9e958dfd18b","20131009T22:34:18.120+0000","dffe82ab-4cbe-4c39-b9fe-b2658112ea13","20180111T23:43:36.630+0000","","0619dc31-00e8-418d-ac81-e0173e69ccd8","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ebeninus","Liparetrus ebeninus Macleay, 1886","SCARABAEIDAE","Liparetrus","","ebeninus","","Valid Name","","Species","","Macleay","1886","Y","6abbaa2b-4938-41e1-b210-4d575f1c6c59","20131009T22:34:18.120+0000","5bfa58ea-b869-46b5-b11e-e7885d3c88a5","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","5bfa58ea-b869-46b5-b11e-e7885d3c88a5","","","","","","","","","","","","","","",""
"","","ebeninus","Liparetrus ebeninus Macleay, 1886","","Liparetrus","","ebeninus","","Synonym","synonym","Species","","Macleay","1886","Y","396eeced-e8f7-4a9e-bdd6-275d9b3355b5","20131009T22:34:18.120+0000","5bfa58ea-b869-46b5-b11e-e7885d3c88a5","20180111T23:43:36.630+0000","","ecf8c1cc-fe43-4b10-9900-20716a518a22","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erythropterus","Liparetrus erythropterus Blanchard, 1850","SCARABAEIDAE","Liparetrus","","erythropterus","","Valid Name","","Species","","Blanchard","1850","Y","eccb2106-4715-4ade-8ffe-17a760482266","20131009T22:34:18.120+0000","53259db0-a074-4985-a26f-aeb770b934ce","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","53259db0-a074-4985-a26f-aeb770b934ce","","","","","","","","","","","","","","",""
"","","erythropterus","Liparetrus erythropterus Blanchard, 1850","","Liparetrus","","erythropterus","","Synonym","synonym","Species","","Blanchard","1850","Y","7f3163f6-4713-49f0-b4c1-fc6539215268","20131009T22:34:18.120+0000","53259db0-a074-4985-a26f-aeb770b934ce","20180111T23:43:36.630+0000","","91c36202-2d0f-4298-8af7-7dc217c96715","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","erythropygus","Liparetrus erythropygus Blanchard, 1850","SCARABAEIDAE","Liparetrus","","erythropygus","","Valid Name","","Species","","Blanchard","1850","Y","b2ef0fd5-060d-44e9-a4c8-e4060b86b216","20131009T22:34:18.120+0000","dd8c3e32-9491-4056-b540-a228340df680","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","dd8c3e32-9491-4056-b540-a228340df680","","","","","","","","","","","","","","",""
"","","erythropygus","Liparetrus erythropygus Blanchard, 1850","","Liparetrus","","erythropygus","","Synonym","synonym","Species","","Blanchard","1850","Y","7dc295c1-aba9-4d33-8662-329dc60f13f6","20131009T22:34:18.120+0000","dd8c3e32-9491-4056-b540-a228340df680","20180111T23:43:36.630+0000","","16cc1b96-e966-4fb4-91dd-4df4bb042465","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","ferrugineus","Liparetrus ferrugineus Blanchard, 1850","SCARABAEIDAE","Liparetrus","","ferrugineus","","Valid Name","","Species","","Blanchard","1850","Y","7b63e26d-ea44-4dde-a1bd-fe7fb840a8dc","20131009T22:34:18.120+0000","97fe22a1-1b1b-494e-9ddd-408ee6ea931a","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","97fe22a1-1b1b-494e-9ddd-408ee6ea931a","","","","","","","","","","","","","","",""
"","","ferrugineus","Liparetrus ferrugineus Blanchard, 1850","","Liparetrus","","ferrugineus","","Synonym","synonym","Species","","Blanchard","1850","Y","070e5f69-c86e-44d0-9a69-73c1164ee9fb","20131009T22:34:18.120+0000","97fe22a1-1b1b-494e-9ddd-408ee6ea931a","20180111T23:43:36.630+0000","","948ae86d-6fac-4594-b36e-751c54377ca0","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","fimbriatus","Liparetrus fimbriatus Blackburn, 1888","SCARABAEIDAE","Liparetrus","","fimbriatus","","Valid Name","","Species","","Blackburn","1888","Y","68d83989-6984-477f-9852-22105dbac669","20131009T22:34:18.120+0000","6b9a9484-f60c-464e-9496-c8b8c0a6fc88","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","6b9a9484-f60c-464e-9496-c8b8c0a6fc88","","","","","","","","","","","","","","",""
"","","fimbriatus","Liparetrus fimbriatus Blackburn, 1888","","Liparetrus","","fimbriatus","","Synonym","synonym","Species","","Blackburn","1888","Y","dbc2344d-4206-43d3-85b6-523c2c1817db","20131009T22:34:18.120+0000","6b9a9484-f60c-464e-9496-c8b8c0a6fc88","20180111T23:43:36.630+0000","","51c95d66-519f-478c-a486-890d7d306276","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","finitimus","Liparetrus finitimus Britton, 1980","SCARABAEIDAE","Liparetrus","","finitimus","","Valid Name","","Species","","Britton","1980","Y","30f0eabf-9655-4bc7-87f1-2da65dba2928","20131009T22:34:18.120+0000","99386211-6317-4ca7-b4d7-785d2538422b","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","99386211-6317-4ca7-b4d7-785d2538422b","","","","","","","","","","","","","","",""
"","","finitimus","Liparetrus finitimus Britton, 1980","","Liparetrus","","finitimus","","Synonym","synonym","Species","","Britton","1980","Y","34342fa3-3ec9-45ea-9a56-9a5d532f0ec7","20131009T22:34:18.120+0000","99386211-6317-4ca7-b4d7-785d2538422b","20180111T23:43:36.630+0000","","5f5a03d5-02ea-463b-a888-34c6fc849642","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","flavicornis","Liparetrus flavicornis Lea, 1917","SCARABAEIDAE","Liparetrus","","flavicornis","","Valid Name","","Species","","Lea","1917","Y","6a0664cc-80c3-4fca-a39c-68578ffa7e7d","20131009T22:34:18.120+0000","477d91a3-6ec9-4834-afda-3394e00067e5","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","477d91a3-6ec9-4834-afda-3394e00067e5","","","","","","","","","","","","","","",""
"","","flavicornis","Liparetrus flavicornis Lea, 1917","","Liparetrus","","flavicornis","","Synonym","synonym","Species","","Lea","1917","Y","e84b817b-ecc4-48b0-a19c-54b87e77053f","20131009T22:34:18.120+0000","477d91a3-6ec9-4834-afda-3394e00067e5","20180111T23:43:36.630+0000","","68d49630-d19f-403a-baae-ffe79ea6973c","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavidus","Liparetrus flavidus Britton, 1980","SCARABAEIDAE","Liparetrus","","flavidus","","Valid Name","","Species","","Britton","1980","Y","560095fd-5980-4040-ab83-86604d4a88b7","20131009T22:34:18.120+0000","f01e5d1a-2c3a-4538-b004-a3fbd858268b","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","f01e5d1a-2c3a-4538-b004-a3fbd858268b","","","","","","","","","","","","","","",""
"","","flavidus","Liparetrus flavidus Britton, 1980","","Liparetrus","","flavidus","","Synonym","synonym","Species","","Britton","1980","Y","4cfb70df-e26f-45c6-8572-8be83c2156df","20131009T22:34:18.120+0000","f01e5d1a-2c3a-4538-b004-a3fbd858268b","20180111T23:43:36.630+0000","","35a92593-da04-471a-8f83-aefdc8061c3e","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","flavipennis","Liparetrus flavipennis Lea, 1917","SCARABAEIDAE","Liparetrus","","flavipennis","","Valid Name","","Species","","Lea","1917","Y","55388704-3299-40ac-b638-b9d3985dff37","20140501T01:06:34.888+0000","131066e6-c6a7-4953-85ae-b8f70afc80d1","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","131066e6-c6a7-4953-85ae-b8f70afc80d1","","","","","","","","","","","","","","",""
"","","flavipennis","Liparetrus flavipennis Lea, 1917","","Liparetrus","","flavipennis","","Synonym","synonym","Species","","Lea","1917","Y","0f06de06-65b8-4172-af99-8416409ad68b","20131009T22:34:18.120+0000","131066e6-c6a7-4953-85ae-b8f70afc80d1","20180111T23:43:36.630+0000","","aacd299b-52c3-4835-aca1-e61ef260f4e2","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavopictus","Liparetrus flavopictus Britton, 1980","SCARABAEIDAE","Liparetrus","","flavopictus","","Valid Name","","Species","","Britton","1980","Y","5159f258-2b5b-4d28-baa3-e287aaa8162a","20131009T22:34:18.120+0000","55dfe0fb-a2d7-4c7a-a57e-890b49b7dca5","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","55dfe0fb-a2d7-4c7a-a57e-890b49b7dca5","","","","","","","","","","","","","","",""
"","","flavopictus","Liparetrus flavopictus Britton, 1980","","Liparetrus","","flavopictus","","Synonym","synonym","Species","","Britton","1980","Y","9f6bda80-abd6-4adf-becd-47fdd08f1425","20131009T22:34:18.120+0000","55dfe0fb-a2d7-4c7a-a57e-890b49b7dca5","20180111T23:43:36.630+0000","","62e51143-5c40-4705-a23a-f421cabdce31","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","flavus","Liparetrus flavus Lea, 1917","SCARABAEIDAE","Liparetrus","","flavus","","Valid Name","","Species","","Lea","1917","Y","4416bc30-cac8-43bc-bb0a-13c753b35a2a","20140501T01:07:07.679+0000","16007092-788e-4d7c-a15c-e36ee45972f9","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","16007092-788e-4d7c-a15c-e36ee45972f9","","","","","","","","","","","","","","",""
"","","flavus","Liparetrus flavus Lea, 1917","","Liparetrus","","flavus","","Synonym","synonym","Species","","Lea","1917","Y","bc49893b-c7dc-404a-8295-4b4ad5f94932","20131009T22:34:18.120+0000","16007092-788e-4d7c-a15c-e36ee45972f9","20180111T23:43:36.630+0000","","e15a83a6-297c-4ad3-b90d-42603dc7d050","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fulvohirtus","Liparetrus fulvohirtus Macleay, 1871","SCARABAEIDAE","Liparetrus","","fulvohirtus","","Valid Name","","Species","","Macleay","1871","Y","710f08a1-9640-46a9-b083-547ff9ccd136","20131009T22:34:18.120+0000","184901a2-174a-4b9e-a332-9f9dfa26681f","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","184901a2-174a-4b9e-a332-9f9dfa26681f","","","","","","","","","","","","","","",""
"","","flavopilosus","Liparetrus flavopilosus Macleay, 1871","","Liparetrus","","flavopilosus","","Synonym","synonym","Species","","Macleay","1871","Y","cf8ed056-8f85-4f76-9fb5-f425446d1f2d","20131009T22:34:18.120+0000","184901a2-174a-4b9e-a332-9f9dfa26681f","20180111T23:43:36.630+0000","","44a20bc8-a892-4992-8d3d-bc9dd9f7b9cf","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pilosus","Liparetrus pilosus Macleay, 1871","","Liparetrus","","pilosus","","Synonym","synonym","Species","","Macleay","1871","Y","4c6833d9-ed42-4247-b053-3cd291eadf37","20131009T22:34:18.120+0000","184901a2-174a-4b9e-a332-9f9dfa26681f","20180111T23:43:36.630+0000","","2fc9bc48-45c8-4b94-b057-3ad57679cd33","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
