"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oceanitidae","Oceanitidae Forbes, W.A., 1882","","","","","","Synonym","original spelling","Family","","Forbes, W.A.","1882","Y","e9e88fda-88b2-42a9-a9ff-69b594ece62c","20151019T04:29:33.374+0000","281dceb3-cad1-428a-9834-ea148140194a","20151119T22:46:05.481+0000","","3a6f7580-c395-4771-b765-9a238cc8bae5","Forbes, W.A.","1882","Report on the anatomy of the petrels (Tubinares) collected during the voyage of H.M.S. 'Challenger'","1-64","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null02b793f3-c30c-4881-82e0-f9f0576c7120' class='mouseoverHref'>Forbes, W.A. 1882. Report on the anatomy of the petrels (Tubinares) collected during the voyage of H.M.S. 'Challenger'.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>4</strong>(11): 1-64<!--MARK-->","","Article in Journal","02b793f3-c30c-4881-82e0-f9f0576c7120","20140207T20:30:42.786+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Fregetta","Fregetta Bonaparte, 1855","OCEANITIDAE","Fregetta","","","","Valid Name","","Genus","","Bonaparte","1855","Y","af50163a-bff3-4543-9c14-622a938149bd","20151019T04:29:33.374+0000","96b354be-e1af-4fb0-922a-f4dd503d5aea","20151119T22:46:05.481+0000","281dceb3-cad1-428a-9834-ea148140194a","96b354be-e1af-4fb0-922a-f4dd503d5aea","","","","","","","","","","","","","","",""
"","","Fregetta","Fregetta Bonaparte, 1855","","Fregetta","","","","Synonym","synonym","Genus","","Bonaparte","1855","Y","584d3757-f03c-4ce4-8882-d182d134dc89","20151019T04:29:33.374+0000","96b354be-e1af-4fb0-922a-f4dd503d5aea","20151119T22:46:05.481+0000","","82872b70-2343-46fe-8402-4ac8668dc11b","Bonaparte, C.L.J.L.","1855","Note sur les Oiseaux des Isles Marquises, et particulièrement sur le genre nouveau <i>Serbesius</i>","1109-1115","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullcc48ae16-026f-4043-bd00-b059b0ab4ded' class='mouseoverHref'>Bonaparte, C.L.J.L. 1855. Note sur les Oiseaux des Isles Marquises, et particulièrement sur le genre nouveau <i>Serbesius</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>41</strong>: 1109-1115<!--MARK-->","","Article in Journal","cc48ae16-026f-4043-bd00-b059b0ab4ded","20140707T21:13:49.708+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Cymodroma","Cymodroma Ridgway, 1884","","Cymodroma","","","","Synonym","synonym","Genus","","Ridgway","1884","Y","149d1089-8455-440a-b73c-f71e8d5439c4","20151019T04:29:33.374+0000","96b354be-e1af-4fb0-922a-f4dd503d5aea","20151119T22:46:05.481+0000","","3c69e961-184f-4ac6-adf6-cf040295cb41","Ridgway, R.","1884","The Water Birds of North America [by S. F. Baird; T. M. Brewer; R. Ridgway]","vi + 552","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc831f376-5c88-49ea-823c-d3b39e999e6e' class='mouseoverHref'>Ridgway, R. 1884. The Water Birds of North America [by S. F. Baird; T. M. Brewer; R. Ridgway].</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>13</strong>: vi + 552<!--MARK-->","","Article in Journal","c831f376-5c88-49ea-823c-d3b39e999e6e","20120312T01:51:08.967+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Pealea","Pealea Ridgway, 1886","","Pealea","","","","Synonym","synonym","Genus","","Ridgway","1886","Y","5fe60acc-bc59-4752-9a0f-69c2281e9ca1","20151019T04:29:33.374+0000","96b354be-e1af-4fb0-922a-f4dd503d5aea","20151119T22:46:05.481+0000","","d264a982-0ae1-4477-a7ca-c0af93ae9021","Ridgway,","1886","Description of a new genus of Oceanidae","334","","Auk","","","","<!--MARK--><a href='nullc73eb531-4f71-4ad4-8594-a7288863e60d' class='mouseoverHref'>Ridgway, 1886. Description of a new genus of Oceanidae.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>3</strong>(3): 334<!--MARK-->","","Article in Journal","c73eb531-4f71-4ad4-8594-a7288863e60d","20140901T23:15:38.073+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"","","Fregettornis","Fregettornis Mathews, 1912","","Fregettornis","","","","Synonym","synonym","Genus","","Mathews","1912","Y","623af35e-2f25-4ee5-a770-60e87c8bbe46","20151019T04:29:33.374+0000","96b354be-e1af-4fb0-922a-f4dd503d5aea","20151119T22:46:05.481+0000","","5e75fd4d-80fb-47cf-8e0c-c3eeff72c0aa","Mathews, G.M.","1912","The Birds of Australia.","","","","","","Witherby & Co.","<!--MARK--><a href='null9c22e9e1-6903-4a24-9cef-87564e435242' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2.</a><!--MARK-->","","Book","9c22e9e1-6903-4a24-9cef-87564e435242","20140901T23:50:14.611+0000",""
"","","Fregodroma","Fregodroma Mathews, 1937","","Fregodroma","","","","Synonym","synonym","Genus","","Mathews","1937","Y","9cb7bf4a-79fe-4753-b3f3-73381f7ae926","20151019T04:29:33.374+0000","96b354be-e1af-4fb0-922a-f4dd503d5aea","20151119T22:46:05.481+0000","","e9af96bf-277c-4018-88d8-a8574cd7d34c","Mathews, G.M.","1937","[Untitled] Mr. Mathews also sent the following notes on Storm-Petrels, with a description of a new species and a new genus","144-147","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null1e2f0f5b-5848-42ee-b33f-c12a4f98e87f' class='mouseoverHref'>Mathews, G.M. 1937. [Untitled] Mr. Mathews also sent the following notes on Storm-Petrels, with a description of a new species and a new genus.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>42</strong>: 144-147<!--MARK-->","","Article in Journal","1e2f0f5b-5848-42ee-b33f-c12a4f98e87f","20120325T05:38:26.743+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","Fregolla","Fregolla Mathews, 1937","","Fregolla","","","","Synonym","synonym","Genus","","Mathews","1937","Y","f91faba3-bd57-4499-b684-68a895a0cd8c","20151019T04:29:33.374+0000","96b354be-e1af-4fb0-922a-f4dd503d5aea","20151119T22:46:05.481+0000","","0b1dd9e7-b17e-4e77-9551-e0cee4eded02","Mathews, G.M.","1937","Key (dichotomous anthithesis) of the Storm-Petrels","136-143","","Emu","","","","<!--MARK--><a href='null6ccf9189-224c-45e7-be51-e1e995c329e8' class='mouseoverHref'>Mathews, G.M. 1937. Key (dichotomous anthithesis) of the Storm-Petrels.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>37</strong>(2): 136-143<!--MARK-->","","Article in Journal","6ccf9189-224c-45e7-be51-e1e995c329e8","20120325T05:42:47.579+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"","","Fregandra","Fregandra Mathews, G.M., 1938","","","","","","Synonym","synonym","Genus","unnecessary nomen numen for <i>Fregolla</i> Mathews, 1937","Mathews, G.M.","1938","Y","4cbbd677-c2c7-4538-aa27-af908923425d","20151019T04:29:33.374+0000","96b354be-e1af-4fb0-922a-f4dd503d5aea","20151119T22:46:05.481+0000","","61b6d434-36bd-4277-a842-75007c86b323","Mathews, G.M.","1938","A new name for a genus of Storm Petrel","10","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null4c4fab3a-4862-4eb1-a538-b16d34dbef34' class='mouseoverHref'>Mathews, G.M. 1938. A new name for a genus of Storm Petrel.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>59</strong>: 10<!--MARK-->","","Article in Journal","4c4fab3a-4862-4eb1-a538-b16d34dbef34","20120325T05:49:17.499+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0944","","grallaria","Fregetta grallaria (Vieillot, 1818)","OCEANITIDAE","Fregetta","","grallaria","","Valid Name","","Species","","Vieillot","1818","N","f2b2afb6-1018-4bd0-b7af-bd0ccedef18f","20151019T04:29:33.374+0000","4996b755-e71e-4fe1-8fca-2eb2a28213d4","20151119T22:46:05.481+0000","96b354be-e1af-4fb0-922a-f4dd503d5aea","4996b755-e71e-4fe1-8fca-2eb2a28213d4","","","","","","","","","","","","","","",""
"","","Broad-nailed Storm-Petrel","","","","","","","Common Name","General","Species","","","","","2457148d-b341-41ad-a683-5bfa5dc54cec","20151019T04:29:33.374+0000","4996b755-e71e-4fe1-8fca-2eb2a28213d4","20151119T22:46:05.481+0000","","f6be668b-9d09-49e3-8ea0-f8111135328b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Vieillot Storm-Petrel","","","","","","","Common Name","General","Species","","","","","aaec956e-c372-40cf-9b61-c5df22b3f996","20151019T04:29:33.374+0000","4996b755-e71e-4fe1-8fca-2eb2a28213d4","20151119T22:46:05.481+0000","","ab02c644-881b-44a9-a229-944e5faca25c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-bellied Storm-Petrel","","","","","","","Common Name","Preferred","Species","","","","","c8f86ead-1c13-4050-b55a-edcb343ccd70","20151019T04:29:33.374+0000","4996b755-e71e-4fe1-8fca-2eb2a28213d4","20151119T22:46:05.481+0000","","72617d34-5574-4d0e-96b3-6a297ab9a663","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8693","","grallaria","Fregetta grallaria grallaria (Vieillot, 1818)","OCEANITIDAE","Fregetta","","grallaria","grallaria","Valid Name","","Subspecies","","Vieillot","1818","N","3a7b0aae-ef02-4a53-9970-cc91ab10dbbd","20151019T04:29:33.374+0000","d2be55a5-9dda-434e-b55d-cb73a69b74d4","20151119T22:46:05.481+0000","4996b755-e71e-4fe1-8fca-2eb2a28213d4","d2be55a5-9dda-434e-b55d-cb73a69b74d4","","","","","","","","","","","","","","",""
"","","grallaria","Procellaria grallaria Vieillot, 1818","","Procellaria","","grallaria","","Synonym","synonym","Subspecies","","Vieillot","1818","Y","192d28a7-13c7-4f84-be0a-29cb77953c3e","20151019T04:29:33.374+0000","d2be55a5-9dda-434e-b55d-cb73a69b74d4","20151119T22:46:05.481+0000","","1e758417-e250-4197-ba93-760c4a699b5a","Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs.","pp.","","","","","Déterville","<!--MARK--><a href='null3c69905d-570a-4e4b-992b-a4668472a087' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</em>. Paris : Déterville Vol. 25 Nouvelle Édition, pp.</a><!--MARK-->","","Book","3c69905d-570a-4e4b-992b-a4668472a087","20120325T03:26:34.066+0000",""
"","","tubulata","Fregetta tubulata Mathews, 1912","","Fregetta","","tubulata","","Synonym","synonym","Subspecies","","Mathews","1912","Y","03e5ab73-bc6e-413f-9ec9-7cc263d2fc56","20151019T04:29:33.374+0000","d2be55a5-9dda-434e-b55d-cb73a69b74d4","20151119T22:46:05.481+0000","","d93ed38a-38f4-45b7-ad46-cff95a22762c","Mathews, G.M.","1912","The Birds of Australia.","","","","","","Witherby & Co.","<!--MARK--><a href='null9c22e9e1-6903-4a24-9cef-87564e435242' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2.</a><!--MARK-->","","Book","9c22e9e1-6903-4a24-9cef-87564e435242","20140901T23:50:14.611+0000",""
"","","royanus","Fregettornis royanus Mathews, 1914","","Fregettornis","","royanus","","Synonym","synonym","Subspecies","","Mathews","1914","Y","8e31cb79-6509-465b-be7c-a4ed4f0f5c1e","20151019T04:29:33.374+0000","d2be55a5-9dda-434e-b55d-cb73a69b74d4","20151119T22:46:05.481+0000","","0a40528f-34ad-42d4-9205-c9755f456741","Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","alisteri","Fregettornis alisteri Mathews, 1915","","Fregettornis","","alisteri","","Synonym","synonym","Subspecies","","Mathews","1915","Y","03282e3c-ff01-4090-834a-872e315f62ff","20151019T04:29:33.374+0000","d2be55a5-9dda-434e-b55d-cb73a69b74d4","20151119T22:46:05.481+0000","","02f8add6-ff91-41d2-8145-1c17d3551b1a","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","innominatus","Fregettornis innominatus Mathews, 1915","","Fregettornis","","innominatus","","Synonym","synonym","Subspecies","","Mathews","1915","Y","97cbb534-3bf8-4387-a899-398bdea40eda","20151019T04:29:33.374+0000","d2be55a5-9dda-434e-b55d-cb73a69b74d4","20151119T22:46:05.481+0000","","5d8b4343-7b22-4427-b12d-400dec1cf4f3","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","insularis","Fregettornis insularis Mathews, 1915","","Fregettornis","","insularis","","Synonym","synonym","Subspecies","","Mathews","1915","Y","f4c07229-c82e-4b74-998b-25bdf7d28bac","20151019T04:29:33.374+0000","d2be55a5-9dda-434e-b55d-cb73a69b74d4","20151119T22:46:05.481+0000","","c3b1e738-8863-4e1e-ba36-afed04639c33","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","howensis","Cymodroma howensis Mathews, 1928","","Cymodroma","","howensis","","Synonym","synonym","Subspecies","","Mathews","1928","Y","30a8ff70-76fd-4889-80c3-a0ef50aaea64","20151019T04:29:33.374+0000","d2be55a5-9dda-434e-b55d-cb73a69b74d4","20151119T22:46:05.481+0000","","cbc4ec77-4723-4be8-a040-ede1512ce328","Mathews, G.M.","1928","The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i>","xii 139 pp. pls 1-45","","","","","H.F. & G. Witherby","<!--MARK--><a href='null3db28686-258c-45f6-91b7-23f48f4987d0' class='mouseoverHref'>Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45.</a><!--MARK-->","","Book","3db28686-258c-45f6-91b7-23f48f4987d0","20081009T05:11:37.000+0000",""
"0066","","tropica","Fregetta tropica (Gould, 1844)","OCEANITIDAE","Fregetta","","tropica","","Valid Name","","Species","","Gould","1844","N","c286d44a-55e1-4078-af58-cad31def0b0b","20151019T04:29:33.374+0000","0f85170e-5051-4e7a-a975-2af4f84b8465","20151119T22:46:05.481+0000","96b354be-e1af-4fb0-922a-f4dd503d5aea","0f85170e-5051-4e7a-a975-2af4f84b8465","","","","","","","","","","","","","","",""
"","","Black-bellied Storm-Petrel","","","","","","","Common Name","Preferred","Species","","","","","925cc14a-1d78-44eb-9518-c82c131e8bfb","20151019T04:29:33.374+0000","0f85170e-5051-4e7a-a975-2af4f84b8465","20151119T22:46:05.481+0000","","b31b742b-18be-4fd1-b5e5-44ce4ee840cb","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Gould Storm-Petrel","","","","","","","Common Name","General","Species","","","","","e90eae19-9b27-40ea-a717-7c0727960097","20151019T04:29:33.374+0000","0f85170e-5051-4e7a-a975-2af4f84b8465","20151119T22:46:05.481+0000","","5608d812-5cc2-4b78-aada-8804f9995918","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Mother Carey's Chicken","","","","","","","Common Name","General","Species","","","","","ce598bf1-2663-4cae-b060-f108d17e2977","20151019T04:29:33.374+0000","0f85170e-5051-4e7a-a975-2af4f84b8465","20151119T22:46:05.481+0000","","47a74192-565e-41bf-96f8-30fc930776bf","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8694","","tropica","Fregetta tropica tropica (Gould, 1844)","OCEANITIDAE","Fregetta","","tropica","tropica","Valid Name","","Subspecies","","Gould","1844","N","0a9eaaed-d392-4dd8-b095-7ee300770ce9","20151019T04:29:33.374+0000","ae23c905-6a44-4a05-80db-ead4d5b2eb8e","20151119T22:46:05.481+0000","0f85170e-5051-4e7a-a975-2af4f84b8465","ae23c905-6a44-4a05-80db-ead4d5b2eb8e","","","","","","","","","","","","","","",""
