"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crassicornis","Neuroctenus crassicornis Kormilev, 1971","","Neuroctenus","","crassicornis","","Synonym","synonym","Species","","Kormilev","1971","Y","a4351356-7e2a-4c59-85d0-29c349ec5962","20100929T04:47:58.696+0000","93071753-6f85-4b3b-85a5-8d8f71e97c4b","20140616T04:41:19.115+0000","","afeeb242-be5d-43b4-815e-58695e4b1963","Kormilev, N.A.","1971","Mezirinae of the Oriental Region and South Pacific (Hemiptera: Heteroptera: Aradidae)","1-165","","Pacific Insects Monographs","","","","<!--MARK--><a href='null398920e1-6bcb-49ea-a2c6-75606a80536d' class='mouseoverHref'>Kormilev, N.A. 1971. Mezirinae of the Oriental Region and South Pacific (Hemiptera: Heteroptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>26</strong>: 1-165<!--MARK-->","","Article in Journal","398920e1-6bcb-49ea-a2c6-75606a80536d","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","eurycephalus","Neuroctenus eurycephalus Kormilev, 1971","ARADIDAE","Neuroctenus","","eurycephalus","","Valid Name","","Species","","Kormilev","1971","Y","b5061e28-b492-48f0-a9cc-3e87880c7f31","20120606T00:36:27.610+0000","5063475c-f9ae-4fe8-8df3-1e018ba0a2c9","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","5063475c-f9ae-4fe8-8df3-1e018ba0a2c9","","","","","","","","","","","","","","",""
"","","eurycephalus","Neuroctenus eurycephalus Kormilev, 1971","","Neuroctenus","","eurycephalus","","Synonym","synonym","Species","","Kormilev","1971","Y","8a54bc67-83af-47ea-a323-ab896cd2294c","20100929T04:47:58.696+0000","5063475c-f9ae-4fe8-8df3-1e018ba0a2c9","20140616T04:41:19.115+0000","","fd3c9538-02ff-443f-b7f1-e47e8dc03490","Kormilev, N.A.","1971","Mezirinae of the Oriental Region and South Pacific (Hemiptera: Heteroptera: Aradidae)","1-165","","Pacific Insects Monographs","","","","<!--MARK--><a href='null398920e1-6bcb-49ea-a2c6-75606a80536d' class='mouseoverHref'>Kormilev, N.A. 1971. Mezirinae of the Oriental Region and South Pacific (Hemiptera: Heteroptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>26</strong>: 1-165<!--MARK-->","","Article in Journal","398920e1-6bcb-49ea-a2c6-75606a80536d","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","gracilis","Neuroctenus gracilis Kormilev, 1965","ARADIDAE","Neuroctenus","","gracilis","","Valid Name","","Species","","Kormilev","1965","Y","229b4396-3a54-4dbe-9ae7-42117e108114","20120606T00:36:25.523+0000","c509c152-effe-4fd1-9abb-d80b5d4127c7","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","c509c152-effe-4fd1-9abb-d80b5d4127c7","","","","","","","","","","","","","","",""
"","","gracilis","Neuroctenus gracilis Kormilev, 1965","","Neuroctenus","","gracilis","","Synonym","synonym","Species","","Kormilev","1965","Y","8688fb38-e3a7-4857-b137-c22cbe1182c3","20100929T04:47:58.696+0000","c509c152-effe-4fd1-9abb-d80b5d4127c7","20140616T04:41:19.115+0000","","c33ff929-951d-4a35-818b-bedbaf9bfdb8","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","grandis","Neuroctenus grandis Kormilev, 1965","ARADIDAE","Neuroctenus","","grandis","","Valid Name","","Species","","Kormilev","1965","Y","4aaf4af6-083e-4779-8cb5-79365dea60cf","20120606T00:36:25.524+0000","0f192fa5-2732-4e99-98fb-df957ba8b1e0","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","0f192fa5-2732-4e99-98fb-df957ba8b1e0","","","","","","","","","","","","","","",""
"","","grandis","Neuroctenus grandis Kormilev, 1965","","Neuroctenus","","grandis","","Synonym","synonym","Species","","Kormilev","1965","Y","31838391-85fa-40f4-92c3-fd31dd8db910","20100929T04:47:58.696+0000","0f192fa5-2732-4e99-98fb-df957ba8b1e0","20140616T04:41:19.115+0000","","e32da8c4-9059-439d-8efc-bf149c3bf092","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","handschini","Neuroctenus handschini Kormilev, 1953","ARADIDAE","Neuroctenus","","handschini","","Valid Name","","Species","","Kormilev","1953","Y","abc83a60-8dc1-4048-88dc-3daa08f60976","20120606T00:36:28.232+0000","ab3a208b-a6fa-4367-8772-22ace9698c62","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","ab3a208b-a6fa-4367-8772-22ace9698c62","","","","","","","","","","","","","","",""
"","","handschini","Neuroctenus handschini Kormilev, 1953","","Neuroctenus","","handschini","","Synonym","synonym","Species","","Kormilev","1953","Y","3b159dd6-4059-4e95-b99a-ef84e4f89a7d","20100929T04:47:58.696+0000","ab3a208b-a6fa-4367-8772-22ace9698c62","20140616T04:41:19.115+0000","","ffd3f8d6-b659-4cd8-a87e-6f2c420df670","Kormilev, N.A.","1953","Notes on Aradidae from the Eastern Hemisphere (Hemiptera)","333-346","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='null5fc29c8c-bbf1-42d0-b41c-37f153564826' class='mouseoverHref'>Kormilev, N.A. 1953. Notes on Aradidae from the Eastern Hemisphere (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>64</strong>: 333-346<!--MARK-->","","Article in Journal","5fc29c8c-bbf1-42d0-b41c-37f153564826","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"","","hyalinipennis","Neuroctenus hyalinipennis Kormilev, 1971","ARADIDAE","Neuroctenus","","hyalinipennis","","Valid Name","","Species","","Kormilev","1971","Y","5e6491f1-e38b-4b32-ab7e-868959a9dfae","20120606T00:36:28.759+0000","d3167e7c-90b9-4888-b716-b5bab3134d77","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","d3167e7c-90b9-4888-b716-b5bab3134d77","","","","","","","","","","","","","","",""
"","","australicus","Neuroctenus hyalinipennis australicus Kormilev, 1971","ARADIDAE","Neuroctenus","","hyalinipennis","australicus","Valid Name","","Subspecies","","Kormilev","1971","Y","a5afe18d-fbc2-4c5c-936d-20baea83fc25","20120606T00:36:25.525+0000","a0e241b5-6123-44f1-8ac9-a28d0dc13e1c","20140616T04:41:19.115+0000","d3167e7c-90b9-4888-b716-b5bab3134d77","a0e241b5-6123-44f1-8ac9-a28d0dc13e1c","","","","","","","","","","","","","","",""
"","","australicus","Neuroctenus hyalinipennis australicus Kormilev, 1971","","Neuroctenus","","hyalinipennis","australicus","Synonym","synonym","Subspecies","","Kormilev","1971","Y","a1a8d572-6037-4cf6-94dc-6a62fed4ab15","20140506T02:37:41.115+0000","a0e241b5-6123-44f1-8ac9-a28d0dc13e1c","20140616T04:41:19.115+0000","","11bc388c-1c44-496b-94e0-87f8fc2d7614","Kormilev, N.A.","1971","Mezirinae of the Oriental Region and South Pacific (Hemiptera: Heteroptera: Aradidae)","1-165","","Pacific Insects Monographs","","","","<!--MARK--><a href='null398920e1-6bcb-49ea-a2c6-75606a80536d' class='mouseoverHref'>Kormilev, N.A. 1971. Mezirinae of the Oriental Region and South Pacific (Hemiptera: Heteroptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>26</strong>: 1-165<!--MARK-->","","Article in Journal","398920e1-6bcb-49ea-a2c6-75606a80536d","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","kapalga","Neuroctenus kapalga Monteith, 1997","ARADIDAE","Neuroctenus","","kapalga","","Valid Name","","Species","","Monteith","1997","Y","4d2a2002-6c08-4303-b931-80b2e8f1a94f","20120606T00:36:25.525+0000","923778d1-1290-4ac2-a63f-8fe4e56e2b1b","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","923778d1-1290-4ac2-a63f-8fe4e56e2b1b","","","","","","","","","","","","","","",""
"","","kapalga","Neuroctenus kapalga Monteith, 1997","","Neuroctenus","","kapalga","","Synonym","synonym","Species","","Monteith","1997","Y","e042f620-2bf8-4037-ab66-e8a10454d91e","20100929T04:47:58.696+0000","923778d1-1290-4ac2-a63f-8fe4e56e2b1b","20140616T04:41:19.115+0000","","704c9517-2df9-41f3-b51c-29f043bd91a3","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lignicolus","Neuroctenus lignicolus (Kirby, 1900)","ARADIDAE","Neuroctenus","","lignicolus","","Valid Name","","Species","","Kirby","1900","N","83379780-0723-4ffa-ae26-3bfaec6e60f3","20120606T00:36:16.623+0000","a68abbb6-f576-4087-82b1-7fc5c9695486","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","a68abbb6-f576-4087-82b1-7fc5c9695486","","","","","","","","","","","","","","",""
"","","lignicolus","Brachyrhynchus lignicolus Kirby, 1900","","Brachyrhynchus","","lignicolus","","Synonym","synonym","Species","","Kirby","1900","Y","25a5621f-165e-4784-8879-c14789bb4a9a","20110308T23:40:25.002+0000","a68abbb6-f576-4087-82b1-7fc5c9695486","20140616T04:41:19.115+0000","","80aeadc9-3c38-4ded-a419-387be9956f26","Kirby, W.F.","1900","Hemiptera","127-129","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='nulld9db0f01-4326-4449-91c7-3e0d7033f295' class='mouseoverHref'>Kirby, W.F. 1900. Hemiptera. pp. 127-129</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","d9db0f01-4326-4449-91c7-3e0d7033f295","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","occidentalis","Neuroctenus occidentalis Monteith, 1997","ARADIDAE","Neuroctenus","","occidentalis","","Valid Name","","Species","","Monteith","1997","Y","add37d60-05b9-457a-9aeb-cfc54fc34aac","20120606T00:36:23.593+0000","c4ff1a18-b1c6-4df6-a75d-effff6c39cbf","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","c4ff1a18-b1c6-4df6-a75d-effff6c39cbf","","","","","","","","","","","","","","",""
"","","occidentalis","Neuroctenus occidentalis Monteith, 1997","","Neuroctenus","","occidentalis","","Synonym","synonym","Species","","Monteith","1997","Y","f0cc5b39-4678-4e5b-a597-c1a21409f211","20100929T04:47:58.696+0000","c4ff1a18-b1c6-4df6-a75d-effff6c39cbf","20140616T04:41:19.115+0000","","f9956fa1-1b3e-42b5-877a-242578186ee9","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","par","Neuroctenus par Bergroth, 1887","ARADIDAE","Neuroctenus","","par","","Valid Name","","Species","","Bergroth","1887","Y","7975523c-9146-47cf-8e32-cbb1d0b28dfd","20120606T00:36:16.625+0000","04b25a2b-42e9-4022-b3d7-f25e0cfb5d91","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","04b25a2b-42e9-4022-b3d7-f25e0cfb5d91","","","","","","","","","","","","","","",""
"","","par","Neuroctenus par Bergroth, 1887","","Neuroctenus","","par","","Synonym","synonym","Species","","Bergroth","1887","Y","81b9244c-c53c-4bc6-9eaf-d7c942ba9a42","20100929T04:47:58.696+0000","04b25a2b-42e9-4022-b3d7-f25e0cfb5d91","20140616T04:41:19.115+0000","","fa21ae6e-2839-45b9-a930-43cf24e786e3","Bergroth, E.","1887","Synopsis of the genus <i>Neuroctenus</i> Fieb","173-187","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null84842917-c01c-4e79-bab8-ab127b2c10e6' class='mouseoverHref'>Bergroth, E. 1887. Synopsis of the genus <i>Neuroctenus</i> Fieb.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>29</strong>: 173-187<!--MARK-->","","Article in Journal","84842917-c01c-4e79-bab8-ab127b2c10e6","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"","","proximus","Neuroctenus proximus (Walker, 1873)","ARADIDAE","Neuroctenus","","proximus","","Valid Name","","Species","","Walker","1873","N","5b4b6fbc-48ae-4286-a4a4-256ace50ecea","20120606T00:36:28.760+0000","92e776b5-74a2-4ef0-a644-37934aa7783e","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","92e776b5-74a2-4ef0-a644-37934aa7783e","","","","","","","","","","","","","","",""
"","","proximus","Mezira proximus Walker, 1873","","Mezira","","proximus","","Synonym","synonym","Species","","Walker","1873","Y","96c99c27-df94-4bdb-8675-80a3e687407e","20110418T03:54:21.323+0000","92e776b5-74a2-4ef0-a644-37934aa7783e","20140616T04:41:19.115+0000","","d205d02d-c0a3-463c-b211-509461223504","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i>","Preface pp. 1-213","","","","","E. Newman","<!--MARK--><a href='null281e92a4-6af6-4094-a7e2-3098780037b0' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i></em>. London : E. Newman Preface pp. 1-213.</a><!--MARK-->","","Book","281e92a4-6af6-4094-a7e2-3098780037b0","20081009T05:11:37.000+0000",""
"","","majusculus","Neuroctenus majusculus Bergroth, 1887","","Neuroctenus","","majusculus","","Synonym","synonym","Species","","Bergroth","1887","Y","be4620fe-7f5e-41f1-ad00-6f5b7fff557e","20100929T04:47:58.696+0000","92e776b5-74a2-4ef0-a644-37934aa7783e","20140616T04:41:19.115+0000","","8fda7db8-378d-44ec-b205-411e6017c0f6","Bergroth, E.","1887","Synopsis of the genus <i>Neuroctenus</i> Fieb","173-187","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null84842917-c01c-4e79-bab8-ab127b2c10e6' class='mouseoverHref'>Bergroth, E. 1887. Synopsis of the genus <i>Neuroctenus</i> Fieb.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>29</strong>: 173-187<!--MARK-->","","Article in Journal","84842917-c01c-4e79-bab8-ab127b2c10e6","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"","","transitus","Neuroctenus transitus Monteith, 1997","ARADIDAE","Neuroctenus","","transitus","","Valid Name","","Species","","Monteith","1997","Y","01526f5e-b9e4-46d9-982d-7c3b5313c7f0","20120606T00:36:16.629+0000","c5fcdebb-065b-4787-91c2-d4e27835a570","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","c5fcdebb-065b-4787-91c2-d4e27835a570","","","","","","","","","","","","","","",""
"","","transitus","Neuroctenus transitus Monteith, 1997","","Neuroctenus","","transitus","","Synonym","synonym","Species","","Monteith","1997","Y","16fcf117-8a5f-49be-8243-81dcd804c096","20100929T04:47:58.696+0000","c5fcdebb-065b-4787-91c2-d4e27835a570","20140616T04:41:19.115+0000","","e995c97d-44e8-4bc1-87b0-b43af7a84734","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","woodwardi","Neuroctenus woodwardi Monteith, 1997","ARADIDAE","Neuroctenus","","woodwardi","","Valid Name","","Species","","Monteith","1997","Y","ea9c67fc-9593-4c3a-b5b5-6903b4be8ddd","20120606T00:36:16.631+0000","cbc8d122-8292-497a-90ae-e5ccef56e13d","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","cbc8d122-8292-497a-90ae-e5ccef56e13d","","","","","","","","","","","","","","",""
"","","woodwardi","Neuroctenus woodwardi Monteith, 1997","","Neuroctenus","","woodwardi","","Synonym","synonym","Species","","Monteith","1997","Y","d7f493b6-7ea6-41dd-993e-de11f418c70a","20100929T04:47:58.696+0000","cbc8d122-8292-497a-90ae-e5ccef56e13d","20140616T04:41:19.115+0000","","3d5325b9-4a3b-4752-8287-d87dadcf0069","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","yorkensis","Neuroctenus yorkensis Monteith, 1997","ARADIDAE","Neuroctenus","","yorkensis","","Valid Name","","Species","","Monteith","1997","Y","36e90b47-2cf2-4fa5-9b4b-325515fa9269","20120606T00:36:28.761+0000","984d7539-a49e-4cd4-bab3-253f5bce4a84","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","984d7539-a49e-4cd4-bab3-253f5bce4a84","","","","","","","","","","","","","","",""
"","","yorkensis","Neuroctenus yorkensis Monteith, 1997","","Neuroctenus","","yorkensis","","Synonym","synonym","Species","","Monteith","1997","Y","2dd167ac-46a8-4602-ad60-e48bb679760e","20100929T04:47:58.696+0000","984d7539-a49e-4cd4-bab3-253f5bce4a84","20140616T04:41:19.115+0000","","d0483ecd-95a9-40e2-a439-12d661571e3d","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
