"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Oncophysa vesiculata gracilis Hacker, 1928","","Oncophysa","","vesiculata","gracilis","Synonym","synonym","Subspecies","","Hacker","1928","Y","c0e903f7-1f4f-4575-9d93-e73b0c6d1ee4","20160608T02:22:11.455+0000","6cf71152-525b-4478-94d5-7f7c92591344","20160616T00:25:47.340+0000","","c40ee071-06e7-47d5-82be-50217901dde2","Hacker, H.","1928","New species and records of Australian Tingitoidea (Hemiptera)","174-188 pls XX-XXIII","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5a6c8c08-ed8b-46f4-a64b-4a0d21069518' class='mouseoverHref'>Hacker, H. 1928. New species and records of Australian Tingitoidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 174-188 pls XX-XXIII<!--MARK-->","","Article in Journal","5a6c8c08-ed8b-46f4-a64b-4a0d21069518","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigra","Oncophysa vesiculata nigra Hacker, 1928","TINGIDAE","Oncophysa","","vesiculata","nigra","Valid Name","","Subspecies","","Hacker","1928","Y","08edadb6-077e-41d2-ae05-3d385dee2f7e","20160608T02:22:11.455+0000","41c748fd-7373-4446-8197-d2ff606afb0c","20160616T00:25:47.340+0000","cc527853-cea1-42cc-9c13-0bb98b4c4f6f","41c748fd-7373-4446-8197-d2ff606afb0c","","","","","","","","","","","","","","",""
"","","nigra","Oncophysa vesiculata nigra Hacker, 1928","","Oncophysa","","vesiculata","nigra","Synonym","synonym","Subspecies","","Hacker","1928","Y","62886a92-6d7c-4279-b283-28182239538e","20160608T02:22:11.455+0000","41c748fd-7373-4446-8197-d2ff606afb0c","20160616T00:25:47.340+0000","","2b57abac-2752-4bcf-869a-3b7b6d35278e","Hacker, H.","1928","New species and records of Australian Tingitoidea (Hemiptera)","174-188 pls XX-XXIII","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5a6c8c08-ed8b-46f4-a64b-4a0d21069518' class='mouseoverHref'>Hacker, H. 1928. New species and records of Australian Tingitoidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 174-188 pls XX-XXIII<!--MARK-->","","Article in Journal","5a6c8c08-ed8b-46f4-a64b-4a0d21069518","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vesiculata","Oncophysa vesiculata vesiculata (Stål, 1859)","TINGIDAE","Oncophysa","","vesiculata","vesiculata","Valid Name","","Subspecies","","Stål","1859","N","3dbd8e73-af8e-4bef-9de7-b3fbabd5bc1e","20160608T02:22:11.455+0000","40c41113-c56f-4287-9218-a081b831cf7e","20160616T00:25:47.340+0000","cc527853-cea1-42cc-9c13-0bb98b4c4f6f","40c41113-c56f-4287-9218-a081b831cf7e","","","","","","","","","","","","","","",""
"","","vesiculata","Monanthia (Physatocheila) vesiculata Stål, 1859","","Monanthia","Physatocheila","vesiculata","","Synonym","synonym","Subspecies","","Stål","1859","Y","629ad128-74db-4579-bd3a-50bdc62e723a","20160608T02:22:11.455+0000","40c41113-c56f-4287-9218-a081b831cf7e","20160616T00:25:47.340+0000","","07e51336-691f-496c-8157-66fcb5805b99","Stål, C.","1859","Hemiptera. Species novas descripsit","219-298","Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter","","","","","<!--MARK--><a href='null90ca9fe3-70cb-4903-81c1-4b8e33d63d94' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit. pp. 219-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='null97f83ae3-5975-435f-9073-e1e6e567c802' class='mouseoverHref'>(no editor given). <em>Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</em>. Stockholm : Norstedt.</a><!--MARK-->","","Chapter in Book","90ca9fe3-70cb-4903-81c1-4b8e33d63d94","20140506T01:03:12.476+0000","97f83ae3-5975-435f-9073-e1e6e567c802"
"","","Paracopium","Paracopium Distant, 1902","TINGIDAE","Paracopium","","","","Valid Name","","Genus","","Distant","1902","Y","069f8c84-9562-4e77-8cf0-8bf5396e075d","20160608T02:22:11.455+0000","55d6e0c2-e109-4f6b-ac7b-34ed34d525c0","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","55d6e0c2-e109-4f6b-ac7b-34ed34d525c0","","","","","","","","","","","","","","",""
"","","Paracopium","Paracopium Distant, 1902","","Paracopium","","","","Synonym","synonym","Genus","","Distant","1902","Y","cf678266-cd4e-4bd8-8d96-27cd100987fd","20160608T02:22:11.455+0000","55d6e0c2-e109-4f6b-ac7b-34ed34d525c0","20160616T00:25:47.340+0000","","63f00bc9-2cb4-488d-905f-c46829de540e","Distant, W.L.","1902","Rhynchotal notes. XIII. Heteroptera: Families Tingididae, Phymatidae and Aradidae","353-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null46cddddb-868e-42e7-85e4-61e93ce5ab7b' class='mouseoverHref'>Distant, W.L. 1902. Rhynchotal notes. XIII. Heteroptera: Families Tingididae, Phymatidae and Aradidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 353-362<!--MARK-->","","Article in Journal","46cddddb-868e-42e7-85e4-61e93ce5ab7b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","albofasciatum","Paracopium albofasciatum Hacker, 1927","TINGIDAE","Paracopium","","albofasciatum","","Valid Name","","Species","","Hacker","1927","Y","95fae6e3-1874-4ae3-8f80-cdd6ee58c941","20160608T02:22:11.455+0000","ee332130-a297-45fc-b9f2-08f95d24308a","20160616T00:25:47.340+0000","55d6e0c2-e109-4f6b-ac7b-34ed34d525c0","ee332130-a297-45fc-b9f2-08f95d24308a","","","","","","","","","","","","","","",""
"","","albofasciata","Paracopium albofasciata Hacker, 1927","","Paracopium","","albofasciata","","Synonym","synonym","Species","","Hacker","1927","Y","2a4f1e41-8b97-4ce9-b2ab-0a1ad2ef2022","20160608T02:22:11.455+0000","ee332130-a297-45fc-b9f2-08f95d24308a","20160616T00:25:47.340+0000","","e8bf62ad-695e-4d75-9cec-70627dca1553","Hacker, H.","1927","New Tingitoidea (Hemiptera) in the Queensland Museum","19-32 pls VI-X","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a55350b-4c4d-452d-804e-16f59b61a2a7' class='mouseoverHref'>Hacker, H. 1927. New Tingitoidea (Hemiptera) in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 19-32 pls VI-X<!--MARK-->","","Article in Journal","7a55350b-4c4d-452d-804e-16f59b61a2a7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australicum","Paracopium australicum (Stål, 1873)","TINGIDAE","Paracopium","","australicum","","Valid Name","","Species","","Stål","1873","N","aea34611-e041-4789-bb09-5a197416c50f","20160608T02:22:11.455+0000","11a2e5c4-a887-41ae-9e8b-7de9f3b3899c","20160616T00:25:47.340+0000","55d6e0c2-e109-4f6b-ac7b-34ed34d525c0","11a2e5c4-a887-41ae-9e8b-7de9f3b3899c","","","","","","","","","","","","","","",""
"","","australicus","Catoplatus australicus Stål, 1873","","Catoplatus","","australicus","","Synonym","synonym","Species","","Stål","1873","Y","0a8cd034-dbc7-4717-8546-3608cea71f3f","20160608T02:22:11.455+0000","11a2e5c4-a887-41ae-9e8b-7de9f3b3899c","20160616T00:25:47.340+0000","","ab22b457-5eba-4f8c-a2ea-a478c320ebbd","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","furvum","Paracopium furvum (Horváth, 1925)","TINGIDAE","Paracopium","","furvum","","Valid Name","","Species","","Horváth","1925","N","b81f44a2-496a-45ce-bf76-c8454a406434","20160608T02:22:11.455+0000","0354dbd9-5ce3-41ea-aad7-0c438ab0394e","20160616T00:25:47.340+0000","55d6e0c2-e109-4f6b-ac7b-34ed34d525c0","0354dbd9-5ce3-41ea-aad7-0c438ab0394e","","","","","","","","","","","","","","",""
"","","furvum","Copium furvum Horváth, 1925","","Copium","","furvum","","Synonym","synonym","Species","","Horváth","1925","Y","eeb34177-b5a4-48e8-9b93-9d4424811093","20160608T02:22:11.455+0000","0354dbd9-5ce3-41ea-aad7-0c438ab0394e","20160616T00:25:47.340+0000","","028b45f7-61f3-44f7-8655-b3504e576627","Horváth, G.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae","1-17","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51e7e790-bac5-490b-8003-162b6e29e33b' class='mouseoverHref'>Horváth, G. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(24): 1-17<!--MARK-->","","Article in Journal","51e7e790-bac5-490b-8003-162b6e29e33b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","summervillei","Paracopium summervillei (Hacker, 1927)","TINGIDAE","Paracopium","","summervillei","","Valid Name","","Species","","Hacker","1927","N","3ce4a336-f117-40c2-9594-c1684db38411","20160608T02:22:11.455+0000","7c21f0b9-2339-4ff0-882e-8f3a356e6585","20160616T00:25:47.340+0000","55d6e0c2-e109-4f6b-ac7b-34ed34d525c0","7c21f0b9-2339-4ff0-882e-8f3a356e6585","","","","","","","","","","","","","","",""
"","","summervillei","Teleonemia summervillei Hacker, 1927","","Teleonemia","","summervillei","","Synonym","synonym","Species","","Hacker","1927","Y","e6829126-217c-4fae-ab3c-a4b104063f50","20160608T02:22:11.455+0000","7c21f0b9-2339-4ff0-882e-8f3a356e6585","20160616T00:25:47.340+0000","","fddf773f-f285-4aa5-a87c-96dc76bd6fb8","Hacker, H.","1927","New Tingitoidea (Hemiptera) in the Queensland Museum","19-32 pls VI-X","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a55350b-4c4d-452d-804e-16f59b61a2a7' class='mouseoverHref'>Hacker, H. 1927. New Tingitoidea (Hemiptera) in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 19-32 pls VI-X<!--MARK-->","","Article in Journal","7a55350b-4c4d-452d-804e-16f59b61a2a7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Parada","Parada Horváth, 1925","TINGIDAE","Parada","","","","Valid Name","","Genus","","Horváth","1925","Y","8b1d6f32-82ce-4e3d-a646-514e57dc9f56","20160608T02:22:11.455+0000","736e0f5b-8ed8-49ac-bc31-99f1c8bb763b","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","736e0f5b-8ed8-49ac-bc31-99f1c8bb763b","","","","","","","","","","","","","","",""
"","","Parada","Parada Horváth, 1925","","Parada","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I><GA>Cysteochila<GT></I> Stål, 1873","Horváth","1925","Y","1849db01-7709-46df-9d4b-16db9e7fbcf3","20160608T02:22:11.455+0000","736e0f5b-8ed8-49ac-bc31-99f1c8bb763b","20160616T00:25:47.340+0000","","00edc564-203f-4d60-b812-f2cd34e510fd","Horváth, G.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae","1-17","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51e7e790-bac5-490b-8003-162b6e29e33b' class='mouseoverHref'>Horváth, G. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(24): 1-17<!--MARK-->","","Article in Journal","51e7e790-bac5-490b-8003-162b6e29e33b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Alloeocysta","Alloeocysta Drake, 1961","","Alloeocysta","","","","Synonym","synonym","Genus","","Drake","1961","Y","473d5f09-b00e-43a3-9eaa-88982b8485a6","20160608T02:22:11.455+0000","736e0f5b-8ed8-49ac-bc31-99f1c8bb763b","20160616T00:25:47.340+0000","","90fb7cf5-4ae9-48db-af89-01bc1805228f","Drake, C.J.","1961","Some Australian Tingidae (Hemiptera), including new genera and new species","107-113 pls III-IV","","Records of the Australian Museum","","","","<!--MARK--><a href='null09df0cdb-b0a1-4a21-8910-5a9d69fd9dae' class='mouseoverHref'>Drake, C.J. 1961. Some Australian Tingidae (Hemiptera), including new genera and new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 107-113 pls III-IV<!--MARK-->","","Article in Journal","09df0cdb-b0a1-4a21-8910-5a9d69fd9dae","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","approba","Parada approba Drake, 1961","TINGIDAE","Parada","","approba","","Valid Name","","Species","","Drake","1961","Y","cd7c0c1f-bca6-47c0-9aa7-ff6dde1a018e","20160608T02:22:11.455+0000","d101e350-09cc-4603-96d5-a1727a188f46","20160616T00:25:47.340+0000","736e0f5b-8ed8-49ac-bc31-99f1c8bb763b","d101e350-09cc-4603-96d5-a1727a188f46","","","","","","","","","","","","","","",""
"","","approba","Alloeocysta approba Drake, 1961","","Alloeocysta","","approba","","Synonym","synonym","Species","","Drake","1961","Y","f96735bc-ab5b-455c-a915-aa8e9b09db37","20160608T02:22:11.455+0000","d101e350-09cc-4603-96d5-a1727a188f46","20160616T00:25:47.340+0000","","7d27d3dc-64d0-46b4-933a-e07625260df8","Drake, C.J.","1961","Some Australian Tingidae (Hemiptera), including new genera and new species","107-113 pls III-IV","","Records of the Australian Museum","","","","<!--MARK--><a href='null09df0cdb-b0a1-4a21-8910-5a9d69fd9dae' class='mouseoverHref'>Drake, C.J. 1961. Some Australian Tingidae (Hemiptera), including new genera and new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 107-113 pls III-IV<!--MARK-->","","Article in Journal","09df0cdb-b0a1-4a21-8910-5a9d69fd9dae","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","approba","Parada approba Drake, 1961","","Parada","","approba","","Generic Combination","","Species","","Drake","1961","Y","ec9bf917-ea6f-4b0f-b7d6-45bcca787b28","20160608T02:22:11.455+0000","d101e350-09cc-4603-96d5-a1727a188f46","20160616T00:25:47.340+0000","","98db67c5-7c3b-4d19-9a9d-de58530b5fbb","Guilbert, E.","2000","Revision of the genus <i>Parada</i> Horvath (Hemiptera: Tingidae) with cladistic analysis","816-830","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8a9ddcc5-c782-4a29-8246-0952e6ad06e0' class='mouseoverHref'>Guilbert, E. 2000. Revision of the genus <i>Parada</i> Horvath (Hemiptera: Tingidae) with cladistic analysis.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>102</strong>(4): 816-830<!--MARK-->","","Article in Journal","8a9ddcc5-c782-4a29-8246-0952e6ad06e0","20120510T02:54:35.557+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","absona","Parada absona Drake, 1952","TINGIDAE","Parada","","absona","","Valid Name","","Species","","Drake","1952","Y","4aabd6f1-da7a-4e24-82d2-2276191bf2c9","20160608T02:22:11.455+0000","9209fef8-d041-45ef-bb10-2e6871cfd8c7","20160616T00:25:47.340+0000","736e0f5b-8ed8-49ac-bc31-99f1c8bb763b","9209fef8-d041-45ef-bb10-2e6871cfd8c7","","","","","","","","","","","","","","",""
"","","absona","Parada absona Drake, 1952","","Parada","","absona","","Synonym","synonym","Species","","Drake","1952","Y","a6823053-78a5-4e7c-a239-838f74e28048","20160608T02:22:11.455+0000","9209fef8-d041-45ef-bb10-2e6871cfd8c7","20160616T00:25:47.340+0000","","9d4d20f0-0b74-41ab-af9b-7c06108eb029","Drake, C.J.","1952","The genus <i>Parada</i> Horváth (Hemiptera: Tingidae)","143-147","","Psyche (Cambridge)","","","","<!--MARK--><a href='null267bad44-b2db-467a-9270-7b2426290082' class='mouseoverHref'>Drake, C.J. 1952. The genus <i>Parada</i> Horváth (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>59</strong>: 143-147<!--MARK-->","","Article in Journal","267bad44-b2db-467a-9270-7b2426290082","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","darlingtoni","Parada darlingtoni Drake, 1952","TINGIDAE","Parada","","darlingtoni","","Valid Name","","Species","","Drake","1952","Y","87b75294-978e-4ea9-9174-4fee7db686d4","20160608T02:22:11.455+0000","0cd1a910-c152-441b-b066-d04ffc2d4c69","20160616T00:25:47.340+0000","736e0f5b-8ed8-49ac-bc31-99f1c8bb763b","0cd1a910-c152-441b-b066-d04ffc2d4c69","","","","","","","","","","","","","","",""
"","","darlingtoni","Parada darlingtoni Drake, 1952","","Parada","","darlingtoni","","Synonym","synonym","Species","","Drake","1952","Y","f2aa4a56-86f0-4a0b-8232-26f57764eac2","20160608T02:22:11.455+0000","0cd1a910-c152-441b-b066-d04ffc2d4c69","20160616T00:25:47.340+0000","","7813eec3-589c-46d7-bcb0-b8627c4613fb","Drake, C.J.","1952","The genus <i>Parada</i> Horváth (Hemiptera: Tingidae)","143-147","","Psyche (Cambridge)","","","","<!--MARK--><a href='null267bad44-b2db-467a-9270-7b2426290082' class='mouseoverHref'>Drake, C.J. 1952. The genus <i>Parada</i> Horváth (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>59</strong>: 143-147<!--MARK-->","","Article in Journal","267bad44-b2db-467a-9270-7b2426290082","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","hackeri","Parada hackeri Drake, 1952","TINGIDAE","Parada","","hackeri","","Valid Name","","Species","","Drake","1952","Y","28b840df-29e7-4fbc-b006-408e3bc31f8d","20160608T02:22:11.455+0000","7609467c-d022-46be-93c0-d35660f5e0ea","20160616T00:25:47.340+0000","736e0f5b-8ed8-49ac-bc31-99f1c8bb763b","7609467c-d022-46be-93c0-d35660f5e0ea","","","","","","","","","","","","","","",""
"","","hackeri","Parada hackeri Drake, 1952","","Parada","","hackeri","","Synonym","synonym","Species","","Drake","1952","Y","e14bc0a8-d5fe-4aae-9882-7c7660be54a0","20160608T02:22:11.455+0000","7609467c-d022-46be-93c0-d35660f5e0ea","20160616T00:25:47.340+0000","","adebeecc-c97f-4955-9420-99f84f6b7920","Drake, C.J.","1952","The genus <i>Parada</i> Horváth (Hemiptera: Tingidae)","143-147","","Psyche (Cambridge)","","","","<!--MARK--><a href='null267bad44-b2db-467a-9270-7b2426290082' class='mouseoverHref'>Drake, C.J. 1952. The genus <i>Parada</i> Horváth (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>59</strong>: 143-147<!--MARK-->","","Article in Journal","267bad44-b2db-467a-9270-7b2426290082","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","popla","Parada popla Drake, 1942","TINGIDAE","Parada","","popla","","Valid Name","","Species","","Drake","1942","Y","d5c3e825-89fb-4685-b1d5-fff39172f2b0","20160608T02:22:11.455+0000","7e4917ec-d7cf-417e-9947-bb72cdd51261","20160616T00:25:47.340+0000","736e0f5b-8ed8-49ac-bc31-99f1c8bb763b","7e4917ec-d7cf-417e-9947-bb72cdd51261","","","","","","","","","","","","","","",""
"","","nigrantis","Parada popla nigrantis Drake, 1942","TINGIDAE","Parada","","popla","nigrantis","Valid Name","","Subspecies","","Drake","1942","Y","5e2ad0d2-7a47-4bee-809a-b16fb50d231b","20160608T02:22:11.455+0000","37dbd9fe-5860-4f70-9ef3-f3aec57ddc23","20160616T00:25:47.340+0000","7e4917ec-d7cf-417e-9947-bb72cdd51261","37dbd9fe-5860-4f70-9ef3-f3aec57ddc23","","","","","","","","","","","","","","",""
"","","nigrantis","Parada popla nigrantis Drake, 1942","","Parada","","popla","nigrantis","Synonym","synonym","Subspecies","","Drake","1942","Y","178b1927-b10c-4dcb-9c89-97f32f476155","20160608T02:22:11.455+0000","37dbd9fe-5860-4f70-9ef3-f3aec57ddc23","20160616T00:25:47.340+0000","","0bfcb519-d603-49d1-a677-d76faf6bf332","Drake, C.J.","1942","New Tingitidae (Hemiptera)","1-21","","Iowa State College Journal of Science","","","","<!--MARK--><a href='null0175241e-4836-496b-982a-7ed2d753967c' class='mouseoverHref'>Drake, C.J. 1942. New Tingitidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc3a97fa7-a7a4-4453-8316-a8276259e70d' class='mouseoverHref'><em>Iowa State College Journal of Science</em></a> <strong>17</strong>: 1-21<!--MARK-->","","Article in Journal","0175241e-4836-496b-982a-7ed2d753967c","20081009T05:11:37.000+0000","c3a97fa7-a7a4-4453-8316-a8276259e70d"
