"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kalimna","Zonocypretta kalimna De Deckker, 1981","CYPRIDIDAE","Zonocypretta","","kalimna","","Valid Name","","Species","","De Deckker","1981","Y","470fa4d1-f156-40c1-bcd4-bb02425feead","20100330T04:09:29.965+0000","c0fe85e8-b306-4605-aedc-b0bee8a76e0b","20180216T03:08:02.312+0000","b0f7feb0-40b9-416a-a037-8e7b8fbbb135","c0fe85e8-b306-4605-aedc-b0bee8a76e0b","","","","","","","","","","","","","","",""
"","","kalimna","Zonocypretta kalimna De Deckker, 1981","","Zonocypretta","","kalimna","","Synonym","synonym","Species","","De Deckker","1981","Y","19a51c14-a9f4-42ad-9760-f5d1aaab824a","20100330T04:09:29.965+0000","c0fe85e8-b306-4605-aedc-b0bee8a76e0b","20180216T03:08:02.312+0000","","eb27400f-8eaf-46da-9be1-980f8c0d6d00","De Deckker, P.","1981","Taxonomic notes on some Australian ostracods with description of new species","37-55","","Zoologica Scripta","","","","<!--MARK--><a href='null34dfe8cb-1469-416b-9317-0a4bc55d17c2' class='mouseoverHref'>De Deckker, P. 1981. Taxonomic notes on some Australian ostracods with description of new species.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 37-55<!--MARK-->","","Article in Journal","34dfe8cb-1469-416b-9317-0a4bc55d17c2","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Cypricercinae","Cypricercinae McKenzie, 1971","CYPRIDIDAE","","","","","Valid Name","","Subfamily","","McKenzie","1971","Y","c3da3cca-ea22-44c5-b0c7-9b1dcbfc1912","20110415T00:42:16.215+0000","2becba86-e26e-42f4-86fc-78ca4518934b","20121024T21:38:40.833+0000","9196df0f-6464-4186-b76f-2e69be5916dc","2becba86-e26e-42f4-86fc-78ca4518934b","","","","","","","","","","","","","","",""
"","","Cypricercinae","Cypricercinae McKenzie, 1971","Cypricercinae","","","","","Synonym","synonym","Subfamily","","McKenzie","1971","Y","7cd8b55d-99b8-463e-80eb-2e43c5c164e2","20100330T04:09:29.965+0000","2becba86-e26e-42f4-86fc-78ca4518934b","20121024T21:38:40.833+0000","","5cf7da40-e636-461b-8f4e-10739ff09dc3","McKenzie, K.G.","1971","Species list of South African freshwater Ostracoda with an appendix listing Museum collections and some further determinations","157-213","","Annals of the South African Museum","","","","<!--MARK--><a href='null3773fd77-2a65-447f-a768-07e675f4d17c' class='mouseoverHref'>McKenzie, K.G. 1971. Species list of South African freshwater Ostracoda with an appendix listing Museum collections and some further determinations.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>57</strong>: 157-213<!--MARK-->","","Article in Journal","3773fd77-2a65-447f-a768-07e675f4d17c","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Cypricercini","Cypricercini McKenzie, 1971","CYPRIDIDAE","","","","","Valid Name","","Tribe","","McKenzie","1971","Y","f78b3ffb-0a72-429c-80e5-d33f49e6a46e","20100809T03:30:49.783+0000","472593b9-dfc5-4083-8079-13fd686d2ce5","20180216T03:08:02.312+0000","2becba86-e26e-42f4-86fc-78ca4518934b","472593b9-dfc5-4083-8079-13fd686d2ce5","","","","","","","","","","","","","","",""
"","","Strandesia","Strandesia Stuhlmann, 1888","CYPRIDIDAE","Strandesia","","","","Valid Name","","Genus","","Stuhlmann","1888","Y","842a8cf2-d3be-4aa2-892a-06d544c39de9","20120327T20:51:55.167+0000","0cae8cc3-b693-461f-8014-0657cc8020ee","20180216T03:08:02.312+0000","472593b9-dfc5-4083-8079-13fd686d2ce5","0cae8cc3-b693-461f-8014-0657cc8020ee","","","","","","","","","","","","","","",""
"","","Strandesia","Strandesia Stuhlmann, 1888","","Strandesia","","","","Synonym","synonym","Genus","","Stuhlmann","1888","Y","c5401944-6d45-4b51-b164-776f21ff217e","20100809T04:11:30.193+0000","0cae8cc3-b693-461f-8014-0657cc8020ee","20180216T03:08:02.312+0000","","507c256a-d822-4bfc-90d4-b8967d58be32","Stuhlmann, F.","1888","Vorläufiger Bericht über eine mit Unterstützung der Königlichen Akademie der Wissenschaften unternommene Reise nach Ost-Africa zur Untersuchung der Süsswasserfauna","1255-1269","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullf6d865a6-babb-424c-b0b3-903e5a3d0602' class='mouseoverHref'>Stuhlmann, F. 1888. Vorläufiger Bericht über eine mit Unterstützung der Königlichen Akademie der Wissenschaften unternommene Reise nach Ost-Africa zur Untersuchung der Süsswasserfauna.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>2</strong>: 1255-1269<!--MARK-->","","Article in Journal","f6d865a6-babb-424c-b0b3-903e5a3d0602","20081009T05:11:37.000+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
"","","dorsoviridis","Strandesia dorsoviridis McKenzie, 1966","CYPRIDIDAE","Strandesia","","dorsoviridis","","Valid Name","","Species","","McKenzie","1966","Y","2c52e85d-18a9-480d-88b0-5927156c35db","20100809T03:24:55.730+0000","5d49ca3d-a444-4317-89c6-656782b5d6c7","20180216T03:08:02.312+0000","0cae8cc3-b693-461f-8014-0657cc8020ee","5d49ca3d-a444-4317-89c6-656782b5d6c7","","","","","","","","","","","","","","",""
"","","dorsoviridis","Strandesia dorsoviridis McKenzie, 1966","","Strandesia","","dorsoviridis","","Synonym","synonym","Species","","McKenzie","1966","Y","f233f8d2-6cbf-4d4c-b680-29f3dc6a89c0","20100809T03:24:55.730+0000","5d49ca3d-a444-4317-89c6-656782b5d6c7","20180216T03:08:02.312+0000","","b7d822ad-94cb-434c-8f18-3546aa0212d1","McKenzie, K.G.","1966","Freshwater Ostracoda from North-western Australia","259-279","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null855743e5-338a-47b3-abba-09a1df47fbed' class='mouseoverHref'>McKenzie, K.G. 1966. Freshwater Ostracoda from North-western Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>17</strong>: 259-279<!--MARK-->","","Article in Journal","855743e5-338a-47b3-abba-09a1df47fbed","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","kimberley","Strandesia kimberley Karanovic, 2005","CYPRIDIDAE","Strandesia","","kimberley","","Valid Name","","Species","","Karanovic","2005","Y","3161522c-e7a6-4847-b417-cf8e5dd71ae2","20100809T03:24:55.730+0000","091bf6e5-ac1f-45fb-aca7-340ae20a6fdb","20180216T03:08:02.312+0000","0cae8cc3-b693-461f-8014-0657cc8020ee","091bf6e5-ac1f-45fb-aca7-340ae20a6fdb","","","","","","","","","","","","","","",""
"","","kimberley","Strandesia kimberley Karanovic, 2005","","Strandesia","","kimberley","","Synonym","synonym","Species","","Karanovic","2005","Y","1990688e-467d-4281-8112-d996a092b119","20100809T03:24:55.730+0000","091bf6e5-ac1f-45fb-aca7-340ae20a6fdb","20180216T03:08:02.312+0000","","c2e8f0ea-0d33-4e2a-a9f8-0f988a0cc162","Karanovic, I.","2005","On the genus <i>Strandesia</i> Stuhlmann, 1888 (Crustacea, Ostracoda, Cyprididae) with description of <i>Strandesia kimberleyi</i> n. sp. and a key to the extant species of the genus","77-95","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nulle14d39b4-49cc-4993-9d1e-db5a5d6d51d0' class='mouseoverHref'>Karanovic, I. 2005. On the genus <i>Strandesia</i> Stuhlmann, 1888 (Crustacea, Ostracoda, Cyprididae) with description of <i>Strandesia kimberleyi</i> n. sp. and a key to the extant species of the genus.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>74</strong>: 77-95<!--MARK-->","","Article in Journal","e14d39b4-49cc-4993-9d1e-db5a5d6d51d0","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","phoenix","Strandesia phoenix De Deckker, 1981","CYPRIDIDAE","Strandesia","","phoenix","","Valid Name","","Species","","De Deckker","1981","Y","7d12a4ca-ea9b-476e-aff6-6e6480430467","20100809T03:24:55.730+0000","8e3ecd76-db8b-411f-97db-d04a40c66717","20180216T03:08:02.312+0000","0cae8cc3-b693-461f-8014-0657cc8020ee","8e3ecd76-db8b-411f-97db-d04a40c66717","","","","","","","","","","","","","","",""
"","","phoenix","Strandesia phoenix De Deckker, 1981","","Strandesia","","phoenix","","Synonym","synonym","Species","","De Deckker","1981","Y","e27999aa-b03c-4b45-8383-ddf1c38f4d82","20100809T03:24:55.730+0000","8e3ecd76-db8b-411f-97db-d04a40c66717","20180216T03:08:02.312+0000","","f82efc17-e887-4190-9502-2967b2c88b66","De Deckker, P.","1981","Taxonomy and ecological notes on some ostracods from Australian inland waters","91-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc6a40c44-1a16-47cb-8fb2-307f43e307b5' class='mouseoverHref'>De Deckker, P. 1981. Taxonomy and ecological notes on some ostracods from Australian inland waters.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>105</strong>(3/4): 91-138<!--MARK-->","","Article in Journal","c6a40c44-1a16-47cb-8fb2-307f43e307b5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cypricercus","Cypricercus Sars, 1895","CYPRIDIDAE","Cypricercus","","","","Valid Name","","Genus","","Sars","1895","Y","095393a6-5fb0-41fe-b84a-62f82f99505e","20120327T20:52:44.812+0000","b00dc20c-c0fc-4285-b70d-cd014f7b9715","20180216T03:08:02.312+0000","472593b9-dfc5-4083-8079-13fd686d2ce5","b00dc20c-c0fc-4285-b70d-cd014f7b9715","","","","","","","","","","","","","","",""
"","","Cypricercus","Cypricercus Sars, 1895","","Cypricercus","","","","Synonym","synonym","Genus","","Sars","1895","Y","578b136b-241b-43e2-a878-939cee4a83f5","20100809T04:10:43.445+0000","b00dc20c-c0fc-4285-b70d-cd014f7b9715","20180216T03:08:02.312+0000","","3e1f5914-2f0f-4873-adda-d441ec7a8ac7","Sars, G.O.","1895","On some South-African Entomostraca raised from dried mud","1-56","","Skrifter fra Videnskabsselskabet i Kjoebenhavn, Mathematisk-Naturvidenskabelig Rekke","","","","<!--MARK--><a href='null159fcd4e-dc8a-4a59-9c45-a929ece0b5ca' class='mouseoverHref'>Sars, G.O. 1895. On some South-African Entomostraca raised from dried mud.</a> <!--MARK--><!--MARK--><a href='null19879ea7-cbf3-499e-af7e-68bfe573a2dc' class='mouseoverHref'><em>Skrifter fra Videnskabsselskabet i Kjoebenhavn, Mathematisk-Naturvidenskabelig Rekke</em></a> <strong>8</strong>: 1-56<!--MARK-->","","Article in Journal","159fcd4e-dc8a-4a59-9c45-a929ece0b5ca","20091202T20:40:20.338+0000","19879ea7-cbf3-499e-af7e-68bfe573a2dc"
"","","salinus","Cypricercus salinus De Deckker, 1982","CYPRIDIDAE","Cypricercus","","salinus","","Valid Name","","Species","","De Deckker","1982","Y","0e612a79-65ab-43f1-be61-2c6ccb7f32d7","20100809T03:22:57.433+0000","bc33252a-3676-4ff9-ac80-a2b0e8e984c2","20180216T03:08:02.312+0000","b00dc20c-c0fc-4285-b70d-cd014f7b9715","bc33252a-3676-4ff9-ac80-a2b0e8e984c2","","","","","","","","","","","","","","",""
"","","salinus","Cypricercus salinus De Deckker, 1982","","Cypricercus","","salinus","","Synonym","synonym","Species","","De Deckker","1982","Y","27f20edf-66d5-4f98-af23-5c9ccbafcfe8","20100811T01:02:27.259+0000","bc33252a-3676-4ff9-ac80-a2b0e8e984c2","20180216T03:08:02.312+0000","","643e47ea-7281-451c-bb88-14dd986dd0e1","De Deckker, P.","1982","Ostracoda from Australian Inland waters -- notes on taxonomy and ecology","43-85","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2ad6650a-8aaa-44bd-8576-5adfccab7d50' class='mouseoverHref'>De Deckker, P. 1982. Ostracoda from Australian Inland waters -- notes on taxonomy and ecology.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>93</strong>(1): 43-85<!--MARK-->","","Article in Journal","2ad6650a-8aaa-44bd-8576-5adfccab7d50","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","unicornis","Cypricercus unicornis De Deckker, 1982","CYPRIDIDAE","Cypricercus","","unicornis","","Valid Name","","Species","","De Deckker","1982","Y","60e9f684-0f4b-436d-b335-c68753b1f266","20100809T03:22:57.433+0000","d9d26cad-2fc2-4868-8211-a87ac2ee5b25","20180216T03:08:02.312+0000","b00dc20c-c0fc-4285-b70d-cd014f7b9715","d9d26cad-2fc2-4868-8211-a87ac2ee5b25","","","","","","","","","","","","","","",""
"","","unicornis","Cypricercus unicornis De Deckker, 1982","","Cypricercus","","unicornis","","Synonym","synonym","Species","","De Deckker","1982","Y","aa725c4b-ed29-41d7-a9c7-c56b884eb888","20110415T02:44:04.249+0000","d9d26cad-2fc2-4868-8211-a87ac2ee5b25","20180216T03:08:02.312+0000","","46ef0673-2515-47fd-ac51-696c36d2e958","De Deckker, P.","1982","Ostracoda from Australian Inland waters -- notes on taxonomy and ecology","43-85","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2ad6650a-8aaa-44bd-8576-5adfccab7d50' class='mouseoverHref'>De Deckker, P. 1982. Ostracoda from Australian Inland waters -- notes on taxonomy and ecology.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>93</strong>(1): 43-85<!--MARK-->","","Article in Journal","2ad6650a-8aaa-44bd-8576-5adfccab7d50","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Cypridinae","Cypridinae Baird, 1845","CYPRIDIDAE","","","","","Valid Name","","Subfamily","","Baird","1845","Y","3a551a35-e74a-4705-b344-e824c71aed83","20100330T04:09:29.965+0000","46f37be0-c517-49ed-8910-de6fdcf910f8","20121024T21:38:40.833+0000","9196df0f-6464-4186-b76f-2e69be5916dc","46f37be0-c517-49ed-8910-de6fdcf910f8","","","","","","","","","","","","","","",""
"","","Cypridinae","Cypridinae Baird, 1845","Cypridinae","","","","","Synonym","synonym","Subfamily","","Baird","1845","Y","85fdbdea-2956-4484-b5f6-70e60a01e5e1","20100330T04:09:29.965+0000","46f37be0-c517-49ed-8910-de6fdcf910f8","20121024T21:38:40.833+0000","","6e26518c-4a0f-4847-b7e7-5aab836c7e14","Baird, W.","1845","Arrangement of the British Entomostraca, with a List of Species, particularly noticing those which have as yet been discovered within the bounds of the Club","145-158","","Transactions of the Berwickshire Naturalist Club","","","","<!--MARK--><a href='null1622f190-74aa-416a-a092-3256fcec64ad' class='mouseoverHref'>Baird, W. 1845. Arrangement of the British Entomostraca, with a List of Species, particularly noticing those which have as yet been discovered within the bounds of the Club.</a> <!--MARK--><!--MARK--><a href='nulle2643f34-06db-486c-8231-f8f869a976bb' class='mouseoverHref'><em>Transactions of the Berwickshire Naturalist Club</em></a> <strong>74</strong>(2): 145-158<!--MARK-->","","Article in Journal","1622f190-74aa-416a-a092-3256fcec64ad","20081009T05:11:37.000+0000","e2643f34-06db-486c-8231-f8f869a976bb"
"","","Cypridini","Cypridini Baird, 1845","CYPRIDIDAE","","","","","Valid Name","","Tribe","","Baird","1845","Y","570f0d68-36f5-4c72-96e4-9f4874ecb0a8","20100809T05:12:42.060+0000","ff514b85-6976-45c0-ae1e-e725b829548e","20180216T03:08:02.312+0000","46f37be0-c517-49ed-8910-de6fdcf910f8","ff514b85-6976-45c0-ae1e-e725b829548e","","","","","","","","","","","","","","",""
"","","Cypris","Cypris O.F. Müller, 1776","CYPRIDIDAE","Cypris","","","","Valid Name","","Genus","","O.F. Müller","1776","Y","067a23a8-57f1-44cc-bc73-2c41f53b8811","20100809T04:55:54.530+0000","83b75e0c-3a2c-470e-b84b-d349ff229026","20180216T03:08:02.312+0000","ff514b85-6976-45c0-ae1e-e725b829548e","83b75e0c-3a2c-470e-b84b-d349ff229026","","","","","","","","","","","","","","",""
"","","Cypris","Cypris O.F. Müller, 1776","","Cypris","","","","Synonym","synonym","Genus","","O.F. Müller","1776","Y","41525c2c-1d73-42fa-898b-452904e9e8a1","20140704T02:43:19.898+0000","83b75e0c-3a2c-470e-b84b-d349ff229026","20180216T03:08:02.312+0000","","cafec42e-9ac5-4f5d-be3e-450f05c3ef2f","Müller, O.F.","1776","<i>Zoologiae Danicae Prodromus,</i> seu Animalium Daniae at Norvegiae Indigenarum","","","","","31/12/1776","","<!--MARK--><a href='null708682b8-a8c9-4c2c-9999-ee2f8eeeb8fd' class='mouseoverHref'>Müller, O.F. 1776. <i>Zoologiae Danicae Prodromus,</i> seu Animalium Daniae at Norvegiae Indigenarum. Havniae 274 pp.</a>","","Miscellaneous","708682b8-a8c9-4c2c-9999-ee2f8eeeb8fd","20081009T05:11:37.000+0000",""
"","","scottii","Cypris scottii King, 1855","CYPRIDIDAE","Cypris","","scottii","","Valid Name","","Species","","King","1855","Y","a79fb593-23ba-496a-9b40-0d612cb188ca","20100809T04:55:54.530+0000","9c00fc89-3eda-4dbe-ae9d-21fd07c8bb6f","20180216T03:08:02.312+0000","83b75e0c-3a2c-470e-b84b-d349ff229026","9c00fc89-3eda-4dbe-ae9d-21fd07c8bb6f","","","","","","","","","","","","","","",""
"","","scottii","Cypris scottii King, 1855","","Cypris","","scottii","","Synonym","synonym","Species","","King","1855","Y","c065b898-9043-4dc5-9f81-d519216349a5","20100809T04:55:54.530+0000","9c00fc89-3eda-4dbe-ae9d-21fd07c8bb6f","20180216T03:08:02.312+0000","","4324e205-2a1d-4769-9b1a-313048851446","King, R.L.","1855","On Australian Entomostraca","56-75","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9f9478e3-a190-4bc4-86bc-829441e60870' class='mouseoverHref'>King, R.L. 1855. On Australian Entomostraca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>3</strong>(1): 56-75<!--MARK-->","","Article in Journal","9f9478e3-a190-4bc4-86bc-829441e60870","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","stobarti","Cypris stobarti King, 1855","CYPRIDIDAE","Cypris","","stobarti","","Valid Name","","Species","","King","1855","Y","a4425c14-dc81-41ad-8e30-c26ba9e5b8e5","20100809T04:55:54.530+0000","e337f5bd-c08d-4ac1-8de7-095774058228","20180216T03:08:02.312+0000","83b75e0c-3a2c-470e-b84b-d349ff229026","e337f5bd-c08d-4ac1-8de7-095774058228","","","","","","","","","","","","","","",""
"","","stobarti","Cypris stobarti King, 1855","","Cypris","","stobarti","","Synonym","synonym","Species","","King","1855","Y","b4def427-eb3f-4521-895f-a312ac8a0fa3","20100809T04:55:54.530+0000","e337f5bd-c08d-4ac1-8de7-095774058228","20180216T03:08:02.312+0000","","17b6a78e-4470-425c-b00a-d16b69bf372b","King, R.L.","1855","On Australian Entomostraca","56-75","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9f9478e3-a190-4bc4-86bc-829441e60870' class='mouseoverHref'>King, R.L. 1855. On Australian Entomostraca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>3</strong>(1): 56-75<!--MARK-->","","Article in Journal","9f9478e3-a190-4bc4-86bc-829441e60870","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Cypridopsinae","Cypridopsinae Kaufmann, 1900","CYPRIDIDAE","","","","","Valid Name","","Subfamily","","Kaufmann","1900","Y","d2a1f568-3175-445d-b1fe-676bbff26c00","20100330T04:09:29.965+0000","bdaf68f5-94ef-45be-bc2f-d6c0bec9648b","20121024T21:38:40.833+0000","9196df0f-6464-4186-b76f-2e69be5916dc","bdaf68f5-94ef-45be-bc2f-d6c0bec9648b","","","","","","","","","","","","","","",""
"","","Cypridopsinae","Cypridopsinae Kaufmann, 1900","Cypridopsinae","","","","","Synonym","synonym","Subfamily","","Kaufmann","1900","Y","9c07d7e1-9ba2-40ba-a711-9678c8cf03dd","20100330T04:09:29.965+0000","bdaf68f5-94ef-45be-bc2f-d6c0bec9648b","20121024T21:38:40.833+0000","","496457f7-b101-4b20-8063-1b427009aa88","Kaufmann, A.","1900","Cypriden und Darwinuliden der Schweitz","209-423","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null319c9dd4-5c9d-4fe1-8b3a-3cebcf925997' class='mouseoverHref'>Kaufmann, A. 1900. Cypriden und Darwinuliden der Schweitz.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>8</strong>: 209-423<!--MARK-->","","Article in Journal","319c9dd4-5c9d-4fe1-8b3a-3cebcf925997","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
