"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nanomantis","Nanomantis Saussure, 1871","","Nanomantis","","","","Synonym","synonym","Genus","","Saussure","1871","Y","1a65e4d0-9da6-4ca3-babf-45a6e2ce3047","20140707T21:59:45.395+0000","6eafdc82-ac1d-44f5-b48e-dbad4fe2ecdf","20140710T06:39:50.924+0000","","3c588c53-d039-4c20-a661-8788529bc7fc","Saussure, H. de","1871","Mélanges Orthoptérologiques. Supplément au IIIme Fascicule","239-336","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3b2409f8-f0f3-49ec-8e65-7b4642494f0f' class='mouseoverHref'>Saussure, H. de 1871. Mélanges Orthoptérologiques. Supplément au IIIme Fascicule.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(1): 239-336<!--MARK-->","","Article in Journal","3b2409f8-f0f3-49ec-8e65-7b4642494f0f","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","australis","Nanomantis australis Saussure, 1871","MANTIDAE","Nanomantis","","australis","","Valid Name","","Species","","Saussure","1871","Y","32e4bd3f-9407-4349-9598-8929d1e855f2","20140707T21:59:45.395+0000","4a9bd165-3acd-4f70-8fb5-0f14d2ce1bd9","20140710T06:39:50.924+0000","6eafdc82-ac1d-44f5-b48e-dbad4fe2ecdf","4a9bd165-3acd-4f70-8fb5-0f14d2ce1bd9","","","","","","","","","","","","","","",""
"","","australis","Nanomantis australis Saussure, 1871","","Nanomantis","","australis","","Synonym","synonym","Species","","Saussure","1871","Y","5ae5beee-204f-4d60-a7fe-39aa2320a66e","20140707T21:59:45.395+0000","4a9bd165-3acd-4f70-8fb5-0f14d2ce1bd9","20140710T06:39:50.924+0000","","00ff405b-fa10-4a9d-b6af-6379e3743d4a","Saussure, H. de","1871","Mélanges Orthoptérologiques. Supplément au IIIme Fascicule","239-336","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3b2409f8-f0f3-49ec-8e65-7b4642494f0f' class='mouseoverHref'>Saussure, H. de 1871. Mélanges Orthoptérologiques. Supplément au IIIme Fascicule.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(1): 239-336<!--MARK-->","","Article in Journal","3b2409f8-f0f3-49ec-8e65-7b4642494f0f","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Neomantis","Neomantis Giglio-Tos, 1915","MANTIDAE","Neomantis","","","","Valid Name","","Genus","","Giglio-Tos","1915","Y","9c242235-255f-44fc-b4b7-db4671ba300b","20140707T21:59:45.395+0000","82d13ad2-f204-4fef-a110-a96d7449c112","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","82d13ad2-f204-4fef-a110-a96d7449c112","","","","","","","","","","","","","","",""
"","","Neomantis","Neomantis Giglio-Tos, 1915","","Neomantis","","","","Synonym","synonym","Genus","","Giglio-Tos","1915","Y","caa0d83d-ae00-4b9d-93e8-8f5a2778fc63","20140707T21:59:45.395+0000","82d13ad2-f204-4fef-a110-a96d7449c112","20140710T06:39:50.924+0000","","be1577bb-0355-44f5-9381-d5e1e1053bc2","Giglio-Tos, E.","1915","Mantidi Esotici. Generi e specie nuove","31-108","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullf2d21e39-33c5-4ba0-aa5d-8fd9b6236b3f' class='mouseoverHref'>Giglio-Tos, E. 1915. Mantidi Esotici. Generi e specie nuove.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>46</strong>(1914): 31-108<!--MARK-->","","Article in Journal","f2d21e39-33c5-4ba0-aa5d-8fd9b6236b3f","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","australis","Neomantis australis (Saussure & Zehntner, 1895)","MANTIDAE","Neomantis","","australis","","Valid Name","","Species","","Saussure & Zehntner","1895","N","ba4fee01-8505-4757-9747-0513372e8470","20140707T21:59:45.395+0000","c5ae8279-b1df-424c-ab9d-e8fb67bb95ed","20140710T06:39:50.924+0000","82d13ad2-f204-4fef-a110-a96d7449c112","c5ae8279-b1df-424c-ab9d-e8fb67bb95ed","","","","","","","","","","","","","","",""
"","","australis","Tropidomantis australis Saussure & Zehntner, 1895","","Tropidomantis","","australis","","Synonym","synonym","Species","","Saussure & Zehntner","1895","Y","2437f441-7e74-43c7-9c01-9a5a51beece8","20140707T21:59:45.395+0000","c5ae8279-b1df-424c-ab9d-e8fb67bb95ed","20140710T06:39:50.924+0000","","846cb123-65dd-43d5-8179-7c06ab3b3de3","Saussure, H. de & Zehntner, L.","1895","Histoire naturelle des Blattides et Mantides","147-244","Histoire Physique, Naturelle et Politique de Madagasca (Orthoptères)","","","","","<!--MARK--><a href='nulld7939c33-5a02-4164-83df-4bd880ebb090' class='mouseoverHref'>Saussure, H. de & Zehntner, L. 1895. Histoire naturelle des Blattides et Mantides. pp. 147-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle2527641-5376-4d0f-943a-93f2e1e49f11' class='mouseoverHref'>Grandidier, A. (ed.). <em>Histoire Physique, Naturelle et Politique de Madagasca (Orthoptères)</em>. Paris : Librairie Hachette et Cie Vol. 23.</a><!--MARK-->","","Chapter in Book","d7939c33-5a02-4164-83df-4bd880ebb090","20081009T05:11:37.000+0000","e2527641-5376-4d0f-943a-93f2e1e49f11"
"","","hyalina","Neomantis hyalina Tindale, 1924","MANTIDAE","Neomantis","","hyalina","","Valid Name","","Species","","Tindale","1924","Y","7b5d5068-d9f4-4c01-b19e-834819ccc62b","20140707T21:59:45.395+0000","c68673dc-a5f6-40c9-863c-52fb5444e60b","20140710T06:39:50.924+0000","82d13ad2-f204-4fef-a110-a96d7449c112","c68673dc-a5f6-40c9-863c-52fb5444e60b","","","","","","","","","","","","","","",""
"","","hyalina","Neomantis hyalina Tindale, 1924","","Neomantis","","hyalina","","Synonym","synonym","Species","","Tindale","1924","Y","92272c7a-42bc-426b-85be-3c47d88fdeeb","20140707T21:59:45.395+0000","c68673dc-a5f6-40c9-863c-52fb5444e60b","20140710T06:39:50.924+0000","","331a5ad3-3ac6-4f3b-a990-cb4284677000","Tindale, N.B.","1924","Review of Australian Mantidae. Part 2","547-552","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullee1a3e4c-ce10-44de-b6c5-14ec70f6fa58' class='mouseoverHref'>Tindale, N.B. 1924. Review of Australian Mantidae. Part 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 547-552<!--MARK-->","","Article in Journal","ee1a3e4c-ce10-44de-b6c5-14ec70f6fa58","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Notomantis","Notomantis Tindale, 1923","MANTIDAE","Notomantis","","","","Valid Name","","Genus","","Tindale","1923","Y","956ea350-d69f-4037-bf16-976d1b8f7435","20140707T21:59:45.395+0000","2295c7b3-3722-42ff-a88d-6a22592b5234","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","2295c7b3-3722-42ff-a88d-6a22592b5234","","","","","","","","","","","","","","",""
"","","Notomantis","Notomantis Tindale, 1923","","Notomantis","","","","Synonym","synonym","Genus","","Tindale","1923","Y","c91a62fe-4a6f-49ea-825d-72f341ff0d34","20140707T21:59:45.395+0000","2295c7b3-3722-42ff-a88d-6a22592b5234","20140710T06:39:50.924+0000","","29847d46-b543-43bc-afb5-a5cf4cff86b3","Tindale, N.B.","1923","Review of Australian Mantidae","425-457","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null017d51b1-2b0f-4b7d-9bcb-e6b293e965c2' class='mouseoverHref'>Tindale, N.B. 1923. Review of Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 425-457<!--MARK-->","","Article in Journal","017d51b1-2b0f-4b7d-9bcb-e6b293e965c2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","chlorophana","Notomantis chlorophana Tindale, 1923","MANTIDAE","Notomantis","","chlorophana","","Valid Name","","Species","","Tindale","1923","Y","3dda37c5-8bd5-42e2-97d9-23ad8bd2130c","20140707T21:59:45.395+0000","65657cae-4e29-4c1c-ac43-97a4ae5d4e0e","20140710T06:39:50.924+0000","2295c7b3-3722-42ff-a88d-6a22592b5234","65657cae-4e29-4c1c-ac43-97a4ae5d4e0e","","","","","","","","","","","","","","",""
"","","chlorophana","Notomantis chlorophana Tindale, 1923","","Notomantis","","chlorophana","","Synonym","synonym","Species","","Tindale","1923","Y","de1bcde3-dff8-4c62-9fa6-6c58d5817552","20140707T21:59:45.395+0000","65657cae-4e29-4c1c-ac43-97a4ae5d4e0e","20140710T06:39:50.924+0000","","20c178f4-f23f-4477-bcb8-70d05043ca4a","Tindale, N.B.","1923","Review of Australian Mantidae","425-457","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null017d51b1-2b0f-4b7d-9bcb-e6b293e965c2' class='mouseoverHref'>Tindale, N.B. 1923. Review of Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 425-457<!--MARK-->","","Article in Journal","017d51b1-2b0f-4b7d-9bcb-e6b293e965c2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Nullabora","Nullabora Tindale, 1923","MANTIDAE","Nullabora","","","","Valid Name","","Genus","","Tindale","1923","Y","0543d750-3855-4bb7-81eb-1ebbda8f3678","20140707T21:59:45.395+0000","1365e85f-e7f5-426d-87aa-5f76911904fa","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","1365e85f-e7f5-426d-87aa-5f76911904fa","","","","","","","","","","","","","","",""
"","","Nullabora","Nullabora Tindale, 1923","","Nullabora","","","","Synonym","synonym","Genus","","Tindale","1923","Y","5e56b990-4b2a-4d82-9e31-0549546840e8","20140707T21:59:45.395+0000","1365e85f-e7f5-426d-87aa-5f76911904fa","20140710T06:39:50.924+0000","","3a5d5c69-2391-4a17-94ee-ea7a376af20d","Tindale, N.B.","1923","Review of Australian Mantidae","425-457","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null017d51b1-2b0f-4b7d-9bcb-e6b293e965c2' class='mouseoverHref'>Tindale, N.B. 1923. Review of Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 425-457<!--MARK-->","","Article in Journal","017d51b1-2b0f-4b7d-9bcb-e6b293e965c2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","flavoguttata","Nullabora flavoguttata Tindale, 1923","MANTIDAE","Nullabora","","flavoguttata","","Valid Name","","Species","","Tindale","1923","Y","0d11a994-60be-4001-9e48-29310d922cf2","20140707T21:59:45.395+0000","7e8387c7-0b0c-48db-a71b-d7f7953875a3","20140710T06:39:50.924+0000","1365e85f-e7f5-426d-87aa-5f76911904fa","7e8387c7-0b0c-48db-a71b-d7f7953875a3","","","","","","","","","","","","","","",""
"","","flavoguttata","Nullabora flavoguttata Tindale, 1923","","Nullabora","","flavoguttata","","Synonym","synonym","Species","","Tindale","1923","Y","74b835df-d3e2-4874-9319-c6473cd749b2","20140707T21:59:45.395+0000","7e8387c7-0b0c-48db-a71b-d7f7953875a3","20140710T06:39:50.924+0000","","4c05301f-99cd-4a09-b146-c0e493ca6f7a","Tindale, N.B.","1923","Review of Australian Mantidae","425-457","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null017d51b1-2b0f-4b7d-9bcb-e6b293e965c2' class='mouseoverHref'>Tindale, N.B. 1923. Review of Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 425-457<!--MARK-->","","Article in Journal","017d51b1-2b0f-4b7d-9bcb-e6b293e965c2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Orthodera","Orthodera Burmeister, 1838","MANTIDAE","Orthodera","","","","Valid Name","","Genus","","Burmeister","1838","Y","f526dcc4-a5e7-44ee-a603-daee0da58ed3","20140707T21:59:45.395+0000","c1fb2a74-aed0-4711-8cb5-36b74bd2b4c0","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","c1fb2a74-aed0-4711-8cb5-36b74bd2b4c0","","","","","","","","","","","","","","",""
"","","Orthodera","Orthodera Burmeister, 1838","","Orthodera","","","","Synonym","synonym","Genus","","Burmeister","1838","Y","1fe530c9-bba2-4fde-9c41-5310fd6c4d3a","20140707T21:59:45.395+0000","c1fb2a74-aed0-4711-8cb5-36b74bd2b4c0","20140710T06:39:50.924+0000","","d7d4722b-f4de-4fae-a945-db29e886b526","Burmeister, H.","1838","Handbuch der Entomologie","pp. 517-552","","","","","T.C.F. Enslin","<!--MARK--><a href='nullba4904d4-e7ef-42f5-aff5-2fcf65038d9a' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2 pp. 517-552.</a><!--MARK-->","","Book","ba4904d4-e7ef-42f5-aff5-2fcf65038d9a","20081009T05:11:37.000+0000",""
"","","Bolidena","Bolidena Blanchard, 1853","","Bolidena","","","","Synonym","synonym","Genus","","Blanchard","1853","Y","465f64d3-38e5-4903-b4b2-5e1163b7a701","20140707T21:59:45.395+0000","c1fb2a74-aed0-4711-8cb5-36b74bd2b4c0","20140710T06:39:50.924+0000","","4b54416f-a2a8-4af6-9a12-5653537f64ae","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"","","australiana","Orthodera australiana Giglio-Tos, 1917","MANTIDAE","Orthodera","","australiana","","Valid Name","","Species","","Giglio-Tos","1917","Y","fe99ec2f-d21c-433e-b7da-7031d4440944","20140707T21:59:45.395+0000","f8c05793-7623-4339-b4d7-73a56b227f7e","20140710T06:39:50.924+0000","c1fb2a74-aed0-4711-8cb5-36b74bd2b4c0","f8c05793-7623-4339-b4d7-73a56b227f7e","","","","","","","","","","","","","","",""
"","","australiana","Orthodera australiana Giglio-Tos, 1917","","Orthodera","","australiana","","Synonym","synonym","Species","","Giglio-Tos","1917","Y","f171badb-e71b-483a-9937-bf7209dad37a","20140707T21:59:45.395+0000","f8c05793-7623-4339-b4d7-73a56b227f7e","20140710T06:39:50.924+0000","","bd7233b3-2360-4f2c-aa0d-127cc2cad49c","Giglio-Tos, E.","1917","Mantidi Esotici. Generi e specie nouve","43-108","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulle938492c-1cb9-4315-9173-1777b64a8ea6' class='mouseoverHref'>Giglio-Tos, E. 1917. Mantidi Esotici. Generi e specie nouve.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>48</strong>(1916): 43-108<!--MARK-->","","Article in Journal","e938492c-1cb9-4315-9173-1777b64a8ea6","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","burmeisteri","Orthodera burmeisteri Wood-Mason, 1889","MANTIDAE","Orthodera","","burmeisteri","","Valid Name","","Species","","Wood-Mason","1889","Y","fbc8ec6b-bd27-4135-a319-cb41259ab93b","20140707T21:59:45.395+0000","d8f9b946-274e-4939-83b5-a95784eab5d1","20140710T06:39:50.924+0000","c1fb2a74-aed0-4711-8cb5-36b74bd2b4c0","d8f9b946-274e-4939-83b5-a95784eab5d1","","","","","","","","","","","","","","",""
"","","burmeisteri","Orthodera burmeisteri Wood-Mason, 1889","","Orthodera","","burmeisteri","","Synonym","synonym","Species","","Wood-Mason","1889","Y","56e59b90-46fc-4896-9270-fb14c134753d","20140707T21:59:45.395+0000","d8f9b946-274e-4939-83b5-a95784eab5d1","20140710T06:39:50.924+0000","","0f9868df-21ee-41f1-9d80-cbbbecb3a8bf","Wood-Mason, J.","1889","A Catalogue of Mantodea with Descriptions of New Genera and Species, and an enumeration of the specimens in the collection of the Indian Museum, Calcutta. No. 1","48","","","","","Indian Museum","<!--MARK--><a href='nullf89e1719-8806-4702-8720-9ba8d9dddd1d' class='mouseoverHref'>Wood-Mason, J. 1889. <em>A Catalogue of Mantodea with Descriptions of New Genera and Species, and an enumeration of the specimens in the collection of the Indian Museum, Calcutta. No. 1</em>. Calcutta : Indian Museum 48 pp.</a><!--MARK-->","","Book","f89e1719-8806-4702-8720-9ba8d9dddd1d","20081009T05:11:37.000+0000",""
"","","longicollis","Orthodera longicollis Brancsik, 1897","","Orthodera","","longicollis","","Synonym","synonym","Species","","Brancsik","1897","Y","0b812afb-70c8-4b3f-9488-4073bdf2994e","20140707T21:59:45.395+0000","d8f9b946-274e-4939-83b5-a95784eab5d1","20140710T06:39:50.924+0000","","1615b4d5-be77-48a2-a893-81d4e66d37e4","Brancsik, C.","1897","Series Orthopterorum novorum","52-85, tabs i-ii","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='null2cb688ff-8565-4b49-813b-113b24e1c43c' class='mouseoverHref'>Brancsik, C. 1897. Series Orthopterorum novorum.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>19-20</strong>: 52-85, tabs i-ii<!--MARK--> [dated 1897]","dated 1897","Article in Journal","2cb688ff-8565-4b49-813b-113b24e1c43c","20140522T03:32:11.581+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"","","gracilis","Orthodera gracilis Giglio-Tos, 1917","MANTIDAE","Orthodera","","gracilis","","Valid Name","","Species","","Giglio-Tos","1917","Y","e4d6efdf-5857-4e40-ac9e-d0bdae1b0fba","20140707T21:59:45.395+0000","0b9fed42-de40-468b-a7ec-1d4e53e37d80","20140710T06:39:50.924+0000","c1fb2a74-aed0-4711-8cb5-36b74bd2b4c0","0b9fed42-de40-468b-a7ec-1d4e53e37d80","","","","","","","","","","","","","","",""
"","","gracilis","Orthodera gracilis Giglio-Tos, 1917","","Orthodera","","gracilis","","Synonym","synonym","Species","","Giglio-Tos","1917","Y","a731566b-a659-4229-abc9-81a4317ff4f0","20140707T21:59:45.395+0000","0b9fed42-de40-468b-a7ec-1d4e53e37d80","20140710T06:39:50.924+0000","","7a7dd062-b44e-45f7-9974-d24bd34cdb53","Giglio-Tos, E.","1917","Mantidi Esotici. Generi e specie nouve","43-108","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulle938492c-1cb9-4315-9173-1777b64a8ea6' class='mouseoverHref'>Giglio-Tos, E. 1917. Mantidi Esotici. Generi e specie nouve.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>48</strong>(1916): 43-108<!--MARK-->","","Article in Journal","e938492c-1cb9-4315-9173-1777b64a8ea6","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","gunnii","Orthodera gunnii (Le Guillou, 1841)","MANTIDAE","Orthodera","","gunnii","","Valid Name","","Species","","Le Guillou","1841","N","2c318908-7e43-43f0-af54-8a1231fa45b4","20140707T21:59:45.395+0000","829ae796-816a-4aac-8802-49adebaf3715","20140710T06:39:50.924+0000","c1fb2a74-aed0-4711-8cb5-36b74bd2b4c0","829ae796-816a-4aac-8802-49adebaf3715","","","","","","","","","","","","","","",""
"","","gunnii","Mantis gunnii Le Guillou, 1841","","Mantis","","gunnii","","Synonym","synonym","Species","","Le Guillou","1841","Y","5ee17a49-5bcd-415b-9c8a-79e50c4e2ef5","20140707T21:59:45.395+0000","829ae796-816a-4aac-8802-49adebaf3715","20140710T06:39:50.924+0000","","48cefa12-0523-439c-92de-b9e5039b421d","Le Guillou, E.J.F.","1841","La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>","292-295","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null650f372c-a62a-4ef4-b90b-d4124cbf1329' class='mouseoverHref'>Le Guillou, E.J.F. 1841. La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 292-295<!--MARK-->","","Article in Journal","650f372c-a62a-4ef4-b90b-d4124cbf1329","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","marginata","Orthodera marginata Saussure, 1872","","Orthodera","","marginata","","Synonym","synonym","Species","","Saussure","1872","Y","c2bc4394-f02d-4bf6-a010-eb092d7c3aa1","20140707T21:59:45.395+0000","829ae796-816a-4aac-8802-49adebaf3715","20140710T06:39:50.924+0000","","ee92f1b2-be2d-4c1e-a87f-52d5988bba06","Saussure, H. de","1872","Mélanges Orthoptérologiques. Fasc. 4","1-160","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null160731fc-f7d0-46af-8dea-9934c97ea220' class='mouseoverHref'>Saussure, H. de 1872. Mélanges Orthoptérologiques. Fasc. 4.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>23</strong>: 1-160<!--MARK-->","","Article in Journal","160731fc-f7d0-46af-8dea-9934c97ea220","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
