"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perdita","Eulechria perdita Meyrick, 1883","OECOPHORIDAE","Eulechria","","perdita","","Valid Name","","Species","","Meyrick","1883","Y","88019252-a777-49fa-9a86-14d59ed0ce56","20170203T04:06:28.517+0000","b0b04313-40f2-4e38-82b4-5e8bdd7f0fc3","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","b0b04313-40f2-4e38-82b4-5e8bdd7f0fc3","","","","","","","","","","","","","","",""
"","","perdita","Eulechria perdita Meyrick, 1883","","Eulechria","","perdita","","Synonym","synonym","Species","","Meyrick","1883","Y","ab4abcda-1afb-4f64-b337-26b96b7952e6","20170203T04:06:28.517+0000","b0b04313-40f2-4e38-82b4-5e8bdd7f0fc3","20170302T00:55:58.964+0000","","f2047018-01f7-4fc4-86e3-1220bf4781bb","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","periphanes","Eulechria periphanes (Turner, 1944)","OECOPHORIDAE","Eulechria","","periphanes","","Valid Name","","Species","","Turner","1944","N","21f9cd46-dc35-4893-8616-944b8c7542d5","20170203T04:06:28.517+0000","80b97e78-338c-4b52-af3b-e6640d0a8c82","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","80b97e78-338c-4b52-af3b-e6640d0a8c82","","","","","","","","","","","","","","",""
"","","periphanes","Tanyzancla periphanes Turner, 1944","","Tanyzancla","","periphanes","","Synonym","synonym","Species","","Turner","1944","Y","4758a1b7-44ce-400c-9666-440b39be05bc","20170203T04:06:28.517+0000","80b97e78-338c-4b52-af3b-e6640d0a8c82","20170302T00:55:58.964+0000","","969e6f4a-20ef-4f45-b0f0-f33fe86db863","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","permeata","Eulechria permeata (Meyrick, 1913)","OECOPHORIDAE","Eulechria","","permeata","","Valid Name","","Species","","Meyrick","1913","N","9d34d226-0f93-4ad0-a10b-857c99ccb17c","20170203T04:06:28.517+0000","8d2e2a87-0c21-41ee-9bc0-eb47079a3467","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","8d2e2a87-0c21-41ee-9bc0-eb47079a3467","","","","","","","","","","","","","","",""
"","","permeata","Coesyra permeata Meyrick, 1913","","Coesyra","","permeata","","Synonym","synonym","Species","","Meyrick","1913","Y","b9e2539e-aaa0-481c-ab0c-4c8cf4714b5f","20170203T04:06:28.517+0000","8d2e2a87-0c21-41ee-9bc0-eb47079a3467","20170302T00:55:58.964+0000","","1a581cd9-3e49-42a3-9c6c-f647f0e40417","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","phaeina","Eulechria phaeina (Turner, 1896)","OECOPHORIDAE","Eulechria","","phaeina","","Valid Name","","Species","","Turner","1896","N","1dbd1c0f-a7f2-4b09-8fb7-ae14b621bf14","20170203T04:06:28.517+0000","49c6dbc2-be98-451a-a5b6-84a0a32e1cf5","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","49c6dbc2-be98-451a-a5b6-84a0a32e1cf5","","","","","","","","","","","","","","",""
"","","phaeina","Placocosma phaeina Turner, 1896","","Placocosma","","phaeina","","Synonym","synonym","Species","","Turner","1896","Y","481fe435-c520-4a93-9dd7-0123db6bbbb0","20170203T04:06:28.517+0000","49c6dbc2-be98-451a-a5b6-84a0a32e1cf5","20170302T00:55:58.964+0000","","d3efb614-8b57-4efd-8fa4-c3792d2edf77","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phoenissa","Eulechria phoenissa Meyrick, 1902","OECOPHORIDAE","Eulechria","","phoenissa","","Valid Name","","Species","","Meyrick","1902","Y","06892cf7-ce7b-4c44-950d-7e6b4a685ef0","20170203T04:06:28.517+0000","fcae56df-8b37-45db-949c-5dbb32c8b846","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","fcae56df-8b37-45db-949c-5dbb32c8b846","","","","","","","","","","","","","","",""
"","","phoenissa","Eulechria phoenissa Meyrick, 1902","","Eulechria","","phoenissa","","Synonym","synonym","Species","","Meyrick","1902","Y","784829d2-9483-459f-9444-e542c4385190","20170203T04:06:28.517+0000","fcae56df-8b37-45db-949c-5dbb32c8b846","20170302T00:55:58.964+0000","","1c038e24-9e34-421c-ba0a-9b25ab877a3c","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pissograpta","Eulechria pissograpta Turner, 1938","OECOPHORIDAE","Eulechria","","pissograpta","","Valid Name","","Species","","Turner","1938","Y","fc4300d2-cc31-4ba9-8bc6-1b79406f8264","20170203T04:06:28.517+0000","a2a30f50-08da-4fd1-895e-e6e588580829","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","a2a30f50-08da-4fd1-895e-e6e588580829","","","","","","","","","","","","","","",""
"","","pissograpta","Eulechria pissograpta Turner, 1938","","Eulechria","","pissograpta","","Synonym","synonym","Species","","Turner","1938","Y","e7e35697-f22d-4f76-9639-87ac65c36636","20170203T04:06:28.517+0000","a2a30f50-08da-4fd1-895e-e6e588580829","20170302T00:55:58.964+0000","","83be0351-0613-4f1e-a156-a927c014821b","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","platyrrhabda","Eulechria platyrrhabda Turner, 1937","OECOPHORIDAE","Eulechria","","platyrrhabda","","Valid Name","","Species","","Turner","1937","Y","c8a8992a-ea24-447b-a9f0-5d793dd46760","20170203T04:06:28.517+0000","964803ec-ac39-4377-b0a6-00906067e7d7","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","964803ec-ac39-4377-b0a6-00906067e7d7","","","","","","","","","","","","","","",""
"","","platyrrhabda","Eulechria platyrrhabda Turner, 1937","","Eulechria","","platyrrhabda","","Synonym","synonym","Species","","Turner","1937","Y","238485c6-553f-4dc3-b8cf-412ac48ee1fd","20170203T04:06:28.517+0000","964803ec-ac39-4377-b0a6-00906067e7d7","20170302T00:55:58.964+0000","","c5d3cbca-ea62-42d9-8f05-f03c9bfe9790","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phanerozona","Euphiltra phanerozona Turner, 1946","","Euphiltra","","phanerozona","","Synonym","synonym","Species","","Turner","1946","Y","6646c05a-196d-4f02-8d10-14915bc0a6f1","20170203T04:06:28.517+0000","964803ec-ac39-4377-b0a6-00906067e7d7","20170302T00:55:58.964+0000","","d8939294-9282-4480-b273-673f1dcf143c","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polioleuca","Eulechria polioleuca (Turner, 1933)","OECOPHORIDAE","Eulechria","","polioleuca","","Valid Name","","Species","","Turner","1933","N","0f351dfb-3a04-4df6-87fc-7f9a6ca610d7","20170203T04:06:28.517+0000","ed9aae22-2c3d-4a77-82d2-e2590eb986d5","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","ed9aae22-2c3d-4a77-82d2-e2590eb986d5","","","","","","","","","","","","","","",""
"","","polioleuca","Leptocroca polioleuca Turner, 1933","","Leptocroca","","polioleuca","","Synonym","synonym","Species","","Turner","1933","Y","03faee9a-305c-4b7a-a6a2-af71100d7f5b","20170203T04:06:28.517+0000","ed9aae22-2c3d-4a77-82d2-e2590eb986d5","20170302T00:55:58.964+0000","","d0f69a25-06a6-435a-9f3a-2793f4d07db5","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","psaritis","Eulechria psaritis (Turner, 1933)","OECOPHORIDAE","Eulechria","","psaritis","","Valid Name","","Species","","Turner","1933","N","08b2fd57-3a34-4051-9146-4589ed50d24a","20170203T04:06:28.517+0000","14fde54a-107f-4f4e-a211-dbbab9ccfca8","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","14fde54a-107f-4f4e-a211-dbbab9ccfca8","","","","","","","","","","","","","","",""
"","","psaritis","Borkhausenia psaritis Turner, 1933","","Borkhausenia","","psaritis","","Synonym","synonym","Species","","Turner","1933","Y","0936a5a7-7b1a-4b1a-8fa2-8426b4c89a5d","20170203T04:06:28.517+0000","14fde54a-107f-4f4e-a211-dbbab9ccfca8","20170302T00:55:58.964+0000","","8a3f41d5-822b-46a8-8986-1e11fc46dca4","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","psilopla","Eulechria psilopla (Meyrick, 1884)","OECOPHORIDAE","Eulechria","","psilopla","","Valid Name","","Species","","Meyrick","1884","N","a13c2aa6-5be7-4fc4-8eb4-17e15353edc9","20170203T04:06:28.517+0000","c31e4091-f3bf-4629-9fd0-80424df3c6e8","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","c31e4091-f3bf-4629-9fd0-80424df3c6e8","","","","","","","","","","","","","","",""
"","","psilopla","Peltophora psilopla Meyrick, 1884","","Peltophora","","psilopla","","Synonym","synonym","Species","","Meyrick","1884","Y","af117181-a28f-4a9b-9fdb-308fa5326bc8","20170203T04:06:28.517+0000","c31e4091-f3bf-4629-9fd0-80424df3c6e8","20170302T00:55:58.964+0000","","66740f17-d4c8-4b06-b07a-fbc9b45566af","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulverea","Eulechria pulverea (Meyrick, 1884)","OECOPHORIDAE","Eulechria","","pulverea","","Valid Name","","Species","","Meyrick","1884","N","b8b1c820-9273-41a4-9ccf-03a7d4930520","20170203T04:06:28.517+0000","c2b6a9db-f07d-4b2c-8b41-8fb6eab7cd9a","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","c2b6a9db-f07d-4b2c-8b41-8fb6eab7cd9a","","","","","","","","","","","","","","",""
"","","pulverea","Philobota pulverea Meyrick, 1884","","Philobota","","pulverea","","Synonym","synonym","Species","","Meyrick","1884","Y","6d6d5b7b-2fed-4fc7-865e-345cade1729b","20170203T04:06:28.517+0000","c2b6a9db-f07d-4b2c-8b41-8fb6eab7cd9a","20170302T00:55:58.964+0000","","79273948-368c-4d9a-ac00-d2bd1d4bcd73","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyrgophora","Eulechria pyrgophora (Turner, 1941)","OECOPHORIDAE","Eulechria","","pyrgophora","","Valid Name","","Species","","Turner","1941","N","56f2df15-4916-465d-91b0-397109a54809","20170203T04:06:28.517+0000","16badbaf-d815-4dce-8eb4-0835b7d934ec","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","16badbaf-d815-4dce-8eb4-0835b7d934ec","","","","","","","","","","","","","","",""
"","","pyrgophora","Ocystola pyrgophora Turner, 1941","","Ocystola","","pyrgophora","","Synonym","synonym","Species","","Turner","1941","Y","be3f6caa-3ea6-4c73-8170-1f3a14e62a33","20170203T04:06:28.517+0000","16badbaf-d815-4dce-8eb4-0835b7d934ec","20170302T00:55:58.964+0000","","cf53400e-7138-4dde-8d79-309de737f65e","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhymodes","Eulechria rhymodes Meyrick, 1914","OECOPHORIDAE","Eulechria","","rhymodes","","Valid Name","","Species","","Meyrick","1914","Y","15143555-d6bd-4d36-a7c9-918f914f11e9","20170203T04:06:28.517+0000","6fe5ec2a-d544-4d9e-90c9-5a9f4a02a369","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","6fe5ec2a-d544-4d9e-90c9-5a9f4a02a369","","","","","","","","","","","","","","",""
"","","rhymodes","Eulechria rhymodes Meyrick, 1914","","Eulechria","","rhymodes","","Synonym","synonym","Species","","Meyrick","1914","Y","46eecae4-361d-4974-8320-fcfa879f87d5","20170203T04:06:28.517+0000","6fe5ec2a-d544-4d9e-90c9-5a9f4a02a369","20170302T00:55:58.964+0000","","ef77f10a-bc1b-44e2-9242-9ca9732db915","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","sciaphila","Eulechria sciaphila Turner, 1927","OECOPHORIDAE","Eulechria","","sciaphila","","Valid Name","","Species","","Turner","1927","Y","7b97f649-33e6-460b-a80e-da68b14aa4d1","20170203T04:06:28.517+0000","f24b3d06-134c-405a-bb19-d3082aaabcc4","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","f24b3d06-134c-405a-bb19-d3082aaabcc4","","","","","","","","","","","","","","",""
"","","sciaphila","Eulechria sciaphila Turner, 1927","","Eulechria","","sciaphila","","Synonym","synonym","Species","","Turner","1927","Y","bc5d39c4-4b2c-44d2-b2b8-f33a55e98e8f","20170203T04:06:28.517+0000","f24b3d06-134c-405a-bb19-d3082aaabcc4","20170302T00:55:58.964+0000","","2e4b43d9-30a2-4ec5-b7cf-da6df6e63caf","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","sciosticha","Eulechria sciosticha (Turner, 1941)","OECOPHORIDAE","Eulechria","","sciosticha","","Valid Name","","Species","","Turner","1941","N","bd2cd429-b793-4e6c-9922-5cd7071e3635","20170203T04:06:28.517+0000","be64b845-3050-40a6-bc60-55591b60a22e","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","be64b845-3050-40a6-bc60-55591b60a22e","","","","","","","","","","","","","","",""
"","","sciosticha","Tanyzancla sciosticha Turner, 1941","","Tanyzancla","","sciosticha","","Synonym","synonym","Species","","Turner","1941","Y","91752a22-4d0e-4677-b835-b4f4e587e0bb","20170203T04:06:28.517+0000","be64b845-3050-40a6-bc60-55591b60a22e","20170302T00:55:58.964+0000","","05bb9831-f01e-4993-9218-645f022cc8ca","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
