"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","velifera","Forsterina velifera (Simon, 1908)","DESIDAE","Forsterina","","velifera","","Valid Name","","Species","","Simon","1908","N","294ed524-21b1-4631-88a9-e6128be2cb7c","20170906T03:35:09.731+0000","2a24c851-edef-415c-8377-8bac14e3f086","20170928T04:05:53.689+0000","ecc96c74-b79c-4d5d-b77b-d70bc998fc29","2a24c851-edef-415c-8377-8bac14e3f086","","","","","","","","","","","","","","",""
"","","veliferum","Aphyctoschaema veliferum Simon, 1908","","Aphyctoschaema","","veliferum","","Synonym","synonym","Species","","Simon","1908","Y","b9a6d0ba-c928-4c38-8118-3148154d9a95","20170906T03:35:09.731+0000","2a24c851-edef-415c-8377-8bac14e3f086","20170928T04:05:53.689+0000","","aaa49dcf-0c33-419e-b74c-be04e092b6d1","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","bivattatum","Aphyctoschaema bivattatum Simon, 1908","","Aphyctoschaema","","bivattatum","","Synonym","synonym","Species","","Simon","1908","Y","d5e67228-fe53-4f7c-a35d-f3b6d13c51d3","20170906T03:35:09.731+0000","2a24c851-edef-415c-8377-8bac14e3f086","20170928T04:05:53.689+0000","","b65ace10-f870-490b-8e07-804cae006bcb","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","virgosa","Forsterina virgosa (Simon, 1908)","DESIDAE","Forsterina","","virgosa","","Valid Name","","Species","","Simon","1908","N","ea1e759e-edae-48f0-b5e9-b08febeaa2f1","20170906T03:35:09.731+0000","71474046-683e-40a6-a8d8-488bde6ef13d","20170928T04:05:53.689+0000","ecc96c74-b79c-4d5d-b77b-d70bc998fc29","71474046-683e-40a6-a8d8-488bde6ef13d","","","","","","","","","","","","","","",""
"","","virgosum","Aphyctoschaema virgosum Simon, 1908","","Aphyctoschaema","","virgosum","","Synonym","synonym","Species","","Simon","1908","Y","61b33534-6eb9-4f99-b07a-a0aa0c181df5","20170906T03:35:09.731+0000","71474046-683e-40a6-a8d8-488bde6ef13d","20170928T04:05:53.689+0000","","26d5f1ca-550f-4293-8e22-b7a7caf6fb03","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","vultuosa","Forsterina vultuosa (Simon, 1908)","DESIDAE","Forsterina","","vultuosa","","Valid Name","","Species","","Simon","1908","N","21955eba-6a82-4842-9115-d267e19a09ea","20170906T03:35:09.731+0000","91eedd05-eeea-4d94-9a29-f202cc10801f","20170928T04:05:53.689+0000","ecc96c74-b79c-4d5d-b77b-d70bc998fc29","91eedd05-eeea-4d94-9a29-f202cc10801f","","","","","","","","","","","","","","",""
"","","vultuosum","Aphyctoschaema vultuosum Simon, 1908","","Aphyctoschaema","","vultuosum","","Synonym","synonym","Species","","Simon","1908","Y","f2609cc9-9d82-4bf9-9d98-e6d00510d102","20170906T03:35:09.731+0000","91eedd05-eeea-4d94-9a29-f202cc10801f","20170928T04:05:53.689+0000","","6a90b4b1-a49f-4beb-b862-33c297914a51","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","albicauda","Aphyctoschaema albicauda Simon, 1908","","Aphyctoschaema","","albicauda","","Synonym","synonym","Species","","Simon","1908","Y","a47900a5-a591-406c-9624-ac8b180a7d63","20170906T03:35:09.731+0000","91eedd05-eeea-4d94-9a29-f202cc10801f","20170928T04:05:53.689+0000","","796e33ee-9d6d-424b-8929-a09018a92839","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","Jalkaraburra","Jalkaraburra Davies, 1998","DESIDAE","Jalkaraburra","","","","Valid Name","","Genus","","Davies","1998","Y","ab1a5bec-c4d5-4f84-b4b2-d3de1bc07cc4","20170906T05:29:22.175+0000","2cd1423e-0ccb-4a88-bcdf-4bfdace9be41","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","2cd1423e-0ccb-4a88-bcdf-4bfdace9be41","","","","","","","","","","","","","","",""
"","","Jalkaraburra","Jalkaraburra Davies, 1998","","Jalkaraburra","","","","Synonym","synonym","Genus","","Davies","1998","Y","0fc0d98e-cf18-4981-ba9f-7ba2ec32f4ba","20170906T05:29:22.175+0000","2cd1423e-0ccb-4a88-bcdf-4bfdace9be41","20170928T04:05:53.689+0000","","da34b786-cec2-4002-90ee-552a3bcf2cc3","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","alta","Jalkaraburra alta Davies, 1998","DESIDAE","Jalkaraburra","","alta","","Valid Name","","Species","","Davies","1998","Y","57c67dda-5cb1-41fd-8586-2b2b18dff876","20170906T05:29:22.175+0000","2c1fb517-dc4f-461c-98d7-f81322290465","20170928T04:05:53.689+0000","2cd1423e-0ccb-4a88-bcdf-4bfdace9be41","2c1fb517-dc4f-461c-98d7-f81322290465","","","","","","","","","","","","","","",""
"","","alta","Jalkaraburra alta Davies, 1998","","Jalkaraburra","","alta","","Synonym","synonym","Species","","Davies","1998","Y","01525ca8-a4cd-44a1-89f6-cc76633325f8","20170906T05:29:22.175+0000","2c1fb517-dc4f-461c-98d7-f81322290465","20170928T04:05:53.689+0000","","83fcc44e-243f-45f7-9571-028689c998be","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Keera","Keera Davies, 1998","DESIDAE","Keera","","","","Valid Name","","Genus","","Davies","1998","Y","33e06ef6-340f-4f10-a826-3521add01a87","20170906T05:29:22.175+0000","6a8ce0c9-422d-43b9-b4ca-6f295968de16","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","6a8ce0c9-422d-43b9-b4ca-6f295968de16","","","","","","","","","","","","","","",""
"","","Keera","Keera Davies, 1998","","Keera","","","","Synonym","synonym","Genus","","Davies","1998","Y","8a33be30-0488-46a0-a154-6130d4a64d99","20170906T05:29:22.175+0000","6a8ce0c9-422d-43b9-b4ca-6f295968de16","20170928T04:05:53.689+0000","","d4b2f1b5-63b7-4197-885a-3b44d2b226df","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","longipalpis","Keera longipalpis Davies, 1998","DESIDAE","Keera","","longipalpis","","Valid Name","","Species","","Davies","1998","Y","16ed5b34-e89e-4322-a0fa-26f97fb49cb8","20170906T05:29:22.175+0000","160f17b3-ba3b-4337-8022-c1ac7fb9fc2a","20170928T04:05:53.689+0000","6a8ce0c9-422d-43b9-b4ca-6f295968de16","160f17b3-ba3b-4337-8022-c1ac7fb9fc2a","","","","","","","","","","","","","","",""
"","","longipalpis","Keera longipalpis Davies, 1998","","Keera","","longipalpis","","Synonym","synonym","Species","","Davies","1998","Y","1c3b3ce2-ddcc-4d74-83fd-4ce91f007374","20170906T05:29:22.175+0000","160f17b3-ba3b-4337-8022-c1ac7fb9fc2a","20170928T04:05:53.689+0000","","cd190c6d-7504-4b2f-bbc4-1441af77655f","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Laestrygones","Laestrygones Urquhart, 1894","DESIDAE","Laestrygones","","","","Valid Name","","Genus","","Urquhart","1894","Y","431978bc-5044-4232-a6d5-27993071ed77","20170906T03:35:09.731+0000","d51b8930-d1b2-438a-a1f0-fdb953844d3a","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","d51b8930-d1b2-438a-a1f0-fdb953844d3a","","","","","","","","","","","","","","",""
"","","Laestrygones","Laestrygones Urquhart, 1894","","Laestrygones","","","","Synonym","synonym","Genus","","Urquhart","1894","Y","5bb2e022-56f9-4f12-9a20-2604466fe3fe","20170906T03:35:09.731+0000","d51b8930-d1b2-438a-a1f0-fdb953844d3a","20170928T04:05:53.689+0000","","f67bc893-9acf-41b2-8589-ed6955c2014d","Urquhart, A.T.","1894","Description of new species of Araneae","204-218","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null9a6f39ee-9dc6-4e83-9269-850584f4c236' class='mouseoverHref'>Urquhart, A.T. 1894. Description of new species of Araneae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>26</strong>: 204-218<!--MARK-->","","Article in Journal","9a6f39ee-9dc6-4e83-9269-850584f4c236","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","setosus","Laestrygones setosus Hickman, 1969","DESIDAE","Laestrygones","","setosus","","Valid Name","","Species","","Hickman","1969","Y","d317f630-7bb2-4686-bbb9-63c636d51251","20170906T03:35:09.731+0000","3de0a36f-aa53-4c6d-8d6d-7695c83a8084","20170928T04:05:53.689+0000","d51b8930-d1b2-438a-a1f0-fdb953844d3a","3de0a36f-aa53-4c6d-8d6d-7695c83a8084","","","","","","","","","","","","","","",""
"","","setosus","Laestrygones setosus Hickman, 1969","","Laestrygones","","setosus","","Synonym","synonym","Species","","Hickman","1969","Y","6dd96e7b-c645-4921-be06-ed7e68abe968","20170906T03:35:09.731+0000","3de0a36f-aa53-4c6d-8d6d-7695c83a8084","20170928T04:05:53.689+0000","","bd58ceaf-2956-43b3-9948-bea13ed53fb8","Hickman, V.V.","1969","New species of Toxopidae and Archaeidae (Araneida)","1-11","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8b16e47c-3dc3-464e-8e60-bc5f519ded42' class='mouseoverHref'>Hickman, V.V. 1969. New species of Toxopidae and Archaeidae (Araneida).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>103</strong>: 1-11<!--MARK-->","","Article in Journal","8b16e47c-3dc3-464e-8e60-bc5f519ded42","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Lathyarcha","Lathyarcha Simon, 1908","DESIDAE","Lathyarcha","","","","Valid Name","","Genus","","Simon","1908","Y","b05f4852-8aba-4f20-aa17-1f7ef7126aa5","20170906T03:35:09.731+0000","5c3ea464-15fb-441f-9be4-2faee850f1c4","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","5c3ea464-15fb-441f-9be4-2faee850f1c4","","","","","","","","","","","","","","",""
"","","Lathyarcha","Lathyarcha Simon, 1908","","Lathyarcha","","","","Synonym","synonym","Genus","","Simon","1908","Y","47e2c41c-a90a-42a9-a3c1-5868b8109fbf","20170906T03:35:09.731+0000","5c3ea464-15fb-441f-9be4-2faee850f1c4","20170928T04:05:53.689+0000","","b1dba616-929a-46e8-8b24-e1e57b5ac168","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","cinctipes","Lathyarcha cinctipes (Simon, 1906)","DESIDAE","Lathyarcha","","cinctipes","","Valid Name","","Species","","Simon","1906","N","9ed7ab73-bf6a-4a4f-82d2-8a1ec3da4a66","20170906T03:35:09.731+0000","85283ac0-6842-4c31-9dbd-465e8e93bd6b","20170928T04:05:53.689+0000","5c3ea464-15fb-441f-9be4-2faee850f1c4","85283ac0-6842-4c31-9dbd-465e8e93bd6b","","","","","","","","","","","","","","",""
"","","cinctipes","Badumna cinctipes Simon, 1906","","Badumna","","cinctipes","","Synonym","synonym","Species","","Simon","1906","Y","3d25ae2c-4177-4b91-a80f-77c39d08b421","20170906T03:35:09.731+0000","85283ac0-6842-4c31-9dbd-465e8e93bd6b","20170928T04:05:53.689+0000","","c1fb5fb2-714d-47ce-8633-7b754eeaee0a","Simon, E.","1906","Etude sur les araignées de la section des cribellates","284-308","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253' class='mouseoverHref'>Simon, E. 1906. Etude sur les araignées de la section des cribellates.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 284-308<!--MARK-->","","Article in Journal","6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","inornata","Lathyarcha inornata (L. Koch, 1872)","DESIDAE","Lathyarcha","","inornata","","Valid Name","","Species","","L. Koch","1872","N","1a41c560-24bd-4120-8374-ba5ce0c9aff2","20170906T03:35:09.731+0000","d147c457-6ce7-4df1-8e26-3e0faa6c4bae","20170928T04:05:53.689+0000","5c3ea464-15fb-441f-9be4-2faee850f1c4","d147c457-6ce7-4df1-8e26-3e0faa6c4bae","","","","","","","","","","","","","","",""
"","","inauratus","Amaurobius inauratus L. Koch, 1872","","Amaurobius","","inauratus","","Synonym","synonym","Species","","L. Koch","1872","Y","e1672c34-81eb-4755-af66-dd528ba79e9e","20170906T03:35:09.731+0000","d147c457-6ce7-4df1-8e26-3e0faa6c4bae","20170928T04:05:53.689+0000","","589edf02-5633-4c1b-8270-b9b6942331a2","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","tetrica","Lathyarcha tetrica Simon, 1908","DESIDAE","Lathyarcha","","tetrica","","Valid Name","","Species","","Simon","1908","Y","eba5b531-d0e8-44ad-9dd0-aa170076310d","20170906T03:35:09.731+0000","38dd4a92-e6ec-475f-a8e9-5d16c8ea5a45","20170928T04:05:53.689+0000","5c3ea464-15fb-441f-9be4-2faee850f1c4","38dd4a92-e6ec-475f-a8e9-5d16c8ea5a45","","","","","","","","","","","","","","",""
"","","tetrica","Lathyarcha tetrica Simon, 1908","","Lathyarcha","","tetrica","","Synonym","synonym","Species","","Simon","1908","Y","0d887008-da89-48b8-ac17-c1334414b6a6","20170906T03:35:09.731+0000","38dd4a92-e6ec-475f-a8e9-5d16c8ea5a45","20170928T04:05:53.689+0000","","824f128f-872d-4393-9946-8d6f68d0a61a","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","Magua","Magua Davies, 1998","DESIDAE","Magua","","","","Valid Name","","Genus","","Davies","1998","Y","1efc6cb2-0f3d-4065-8226-c1390bb20deb","20170906T05:29:22.175+0000","cc591a8e-a80a-423c-959a-fedfe8f7465c","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","cc591a8e-a80a-423c-959a-fedfe8f7465c","","","","","","","","","","","","","","",""
"","","Magua","Magua Davies, 1998","","Magua","","","","Synonym","synonym","Genus","","Davies","1998","Y","97946bf1-66a4-4953-98ca-16ea103b65b9","20170906T05:29:22.175+0000","cc591a8e-a80a-423c-959a-fedfe8f7465c","20170928T04:05:53.689+0000","","16f82ac3-6e65-42e1-8dd4-28783674818b","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","wiangaree","Magua wiangaree Davies, 1998","DESIDAE","Magua","","wiangaree","","Valid Name","","Species","","Davies","1998","Y","b5dd2723-f75e-4da5-9825-804849da2f99","20170906T05:29:22.175+0000","a0c09ac9-e17c-4181-aa3d-e93b941fb892","20170928T04:05:53.689+0000","cc591a8e-a80a-423c-959a-fedfe8f7465c","a0c09ac9-e17c-4181-aa3d-e93b941fb892","","","","","","","","","","","","","","",""
