"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paranthura","Paranthura Bate & Westwood, 1868","","Paranthura","","","","Synonym","synonym","Genus","","Bate & Westwood","1868","Y","01f600ff-b836-468e-90e9-91f7d94d1528","20151019T04:33:54.549+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","20151022T05:05:34.625+0000","","dd7e4761-07f9-4078-b823-48871509d82a","Bate, C.S. & Westwood, J.O.","1868","A History of the British Sessile-eyed Crustacea","Pts 20-23, pp. 401-536","","","","","John Van Voorst","<!--MARK--><a href='null68562896-49b0-4498-bedf-bdc7846f5377' class='mouseoverHref'>Bate, C.S. & Westwood, J.O. 1868. <em>A History of the British Sessile-eyed Crustacea</em>. London : John Van Voorst Vol. II Pts 20-23, pp. 401-536.</a><!--MARK-->","","Book","68562896-49b0-4498-bedf-bdc7846f5377","20081009T05:11:37.000+0000",""
"","","acacia","Paranthura acacia Poore, 1984","PARANTHURIDAE","Paranthura","","acacia","","Valid Name","","Species","","Poore","1984","Y","b67d03e0-af51-495a-99fa-19d2207c1630","20151019T04:33:54.549+0000","6b3ca816-aafc-409a-b669-8fbb4339e199","20151022T05:05:34.625+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","6b3ca816-aafc-409a-b669-8fbb4339e199","","","","","","","","","","","","","","",""
"","","acacia","Paranthura acacia Poore, 1984","","Paranthura","","acacia","","Synonym","synonym","Species","","Poore","1984","Y","14405fa6-9900-46fd-978b-98d9f85e6ee6","20151019T04:33:54.549+0000","6b3ca816-aafc-409a-b669-8fbb4339e199","20151022T05:05:34.625+0000","","85b38d9e-166b-4308-a61b-7948eeed7a1a","Poore, G.C.B.","1984","<i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia","33-69","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf709a4e7-f7c2-44c3-8a60-040a1068ac98' class='mouseoverHref'>Poore, G.C.B. 1984. <i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 33-69<!--MARK-->","","Article in Journal","f709a4e7-f7c2-44c3-8a60-040a1068ac98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","boronia","Paranthura boronia Poore, 1984","PARANTHURIDAE","Paranthura","","boronia","","Valid Name","","Species","","Poore","1984","Y","224cc90f-b50e-4428-8333-cd925101af3c","20151019T04:33:54.549+0000","2c14bd41-3aeb-42ac-927a-cb9cd4c866b8","20151022T05:05:34.625+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","2c14bd41-3aeb-42ac-927a-cb9cd4c866b8","","","","","","","","","","","","","","",""
"","","boronia","Paranthura boronia Poore, 1984","","Paranthura","","boronia","","Synonym","synonym","Species","","Poore","1984","Y","4ba070c3-42a1-48f5-a612-83580ed1d22a","20151019T04:33:54.549+0000","2c14bd41-3aeb-42ac-927a-cb9cd4c866b8","20151022T05:05:34.625+0000","","4431955c-549a-4961-b438-0924fe24c1f7","Poore, G.C.B.","1984","<i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia","33-69","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf709a4e7-f7c2-44c3-8a60-040a1068ac98' class='mouseoverHref'>Poore, G.C.B. 1984. <i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 33-69<!--MARK-->","","Article in Journal","f709a4e7-f7c2-44c3-8a60-040a1068ac98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","caesia","Paranthura caesia Poore, 1984","PARANTHURIDAE","Paranthura","","caesia","","Valid Name","","Species","","Poore","1984","Y","d077b273-352d-48d6-87b9-0af090788cdb","20151019T04:33:54.549+0000","be2308f2-5a89-40c2-aa65-91be75b59b56","20151022T05:05:34.625+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","be2308f2-5a89-40c2-aa65-91be75b59b56","","","","","","","","","","","","","","",""
"","","caesia","Paranthura caesia Poore, 1984","","Paranthura","","caesia","","Synonym","synonym","Species","","Poore","1984","Y","149f83eb-232d-4aeb-8f51-c0aae4cb0a99","20151019T04:33:54.549+0000","be2308f2-5a89-40c2-aa65-91be75b59b56","20151022T05:05:34.625+0000","","21068304-9b7c-4bb4-8798-f9f4ba0d11e8","Poore, G.C.B.","1984","<i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia","33-69","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf709a4e7-f7c2-44c3-8a60-040a1068ac98' class='mouseoverHref'>Poore, G.C.B. 1984. <i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 33-69<!--MARK-->","","Article in Journal","f709a4e7-f7c2-44c3-8a60-040a1068ac98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","ciliata","Paranthura ciliata Whitelegge, 1901","PARANTHURIDAE","Paranthura","","ciliata","","Valid Name","","Species","","Whitelegge","1901","Y","c5c455a8-3465-4f56-9ea9-57a8746e3f95","20151019T04:33:54.549+0000","a6b240f7-4d7b-40e7-bd80-4310a9c913ef","20151022T05:05:34.625+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","a6b240f7-4d7b-40e7-bd80-4310a9c913ef","","","","","","","","","","","","","","",""
"","","ciliata","Paranthura ciliata Whitelegge, 1901","","Paranthura","","ciliata","","Synonym","synonym","Species","","Whitelegge","1901","Y","30e6965b-8999-464d-a4f9-fb5dcedfeefe","20151019T04:33:54.549+0000","a6b240f7-4d7b-40e7-bd80-4310a9c913ef","20151022T05:05:34.625+0000","","591f6b9a-a442-4ebf-8524-c1695bbbdbbe","Whitelegge, T.","1901","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part II. Isopoda. Part I","203-246","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf2a475b6-e7aa-49f2-ad16-7fa793bf4a1c' class='mouseoverHref'>Whitelegge, T. 1901. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part II. Isopoda. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 203-246<!--MARK-->","","Article in Journal","f2a475b6-e7aa-49f2-ad16-7fa793bf4a1c","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","dryandra","Paranthura dryandra Poore, 1984","PARANTHURIDAE","Paranthura","","dryandra","","Valid Name","","Species","","Poore","1984","Y","96bd8bef-e026-447e-8808-3cd46c40cf6b","20151019T04:33:54.549+0000","c1616a94-1bf9-4e2f-88db-0062e61eebe6","20151022T05:05:34.625+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","c1616a94-1bf9-4e2f-88db-0062e61eebe6","","","","","","","","","","","","","","",""
"","","dryandra","Paranthura dryandra Poore, 1984","","Paranthura","","dryandra","","Synonym","synonym","Species","","Poore","1984","Y","1e181e5e-710f-4512-bf9a-52d38bc4d671","20151019T04:33:54.549+0000","c1616a94-1bf9-4e2f-88db-0062e61eebe6","20151022T05:05:34.625+0000","","3fb1ab76-298c-4be5-aa8c-d469dc212467","Poore, G.C.B.","1984","<i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia","33-69","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf709a4e7-f7c2-44c3-8a60-040a1068ac98' class='mouseoverHref'>Poore, G.C.B. 1984. <i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 33-69<!--MARK-->","","Article in Journal","f709a4e7-f7c2-44c3-8a60-040a1068ac98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","epacris","Paranthura epacris Poore, 1984","PARANTHURIDAE","Paranthura","","epacris","","Valid Name","","Species","","Poore","1984","Y","bbd7d0bd-6cf5-4690-8397-b536500a5a51","20151019T04:33:54.549+0000","49ac5153-c37e-4885-a9f8-3dd53696103c","20151022T05:05:34.625+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","49ac5153-c37e-4885-a9f8-3dd53696103c","","","","","","","","","","","","","","",""
"","","epacris","Paranthura epacris Poore, 1984","","Paranthura","","epacris","","Synonym","synonym","Species","","Poore","1984","Y","148f7565-0a93-41d5-8b28-15fa8e05a26a","20151019T04:33:54.549+0000","49ac5153-c37e-4885-a9f8-3dd53696103c","20151022T05:05:34.625+0000","","815c14f1-a44a-43e6-8bff-9f92717a4582","Poore, G.C.B.","1984","<i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia","33-69","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf709a4e7-f7c2-44c3-8a60-040a1068ac98' class='mouseoverHref'>Poore, G.C.B. 1984. <i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 33-69<!--MARK-->","","Article in Journal","f709a4e7-f7c2-44c3-8a60-040a1068ac98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","grevillea","Paranthura grevillea Poore, 1984","PARANTHURIDAE","Paranthura","","grevillea","","Valid Name","","Species","","Poore","1984","Y","c4531ba1-6a5b-4b65-bb12-5c66ec11f5c2","20151019T04:33:54.549+0000","0855dc3f-f9d6-41aa-acdc-cdbf31cc0438","20151022T05:05:34.625+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","0855dc3f-f9d6-41aa-acdc-cdbf31cc0438","","","","","","","","","","","","","","",""
"","","grevillea","Paranthura grevillea Poore, 1984","","Paranthura","","grevillea","","Synonym","synonym","Species","","Poore","1984","Y","54318efc-cf8f-4a83-9dcf-5a214f4b8d08","20151019T04:33:54.549+0000","0855dc3f-f9d6-41aa-acdc-cdbf31cc0438","20151022T05:05:34.625+0000","","6e3c9498-514f-450b-bfc7-e8a2e7540731","Poore, G.C.B.","1984","<i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia","33-69","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf709a4e7-f7c2-44c3-8a60-040a1068ac98' class='mouseoverHref'>Poore, G.C.B. 1984. <i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 33-69<!--MARK-->","","Article in Journal","f709a4e7-f7c2-44c3-8a60-040a1068ac98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","involuta","Paranthura involuta Whitelegge, 1901","PARANTHURIDAE","Paranthura","","involuta","","Valid Name","","Species","","Whitelegge","1901","Y","2dc9abc1-6d0b-40bb-8268-f488c740d19c","20151019T04:33:54.549+0000","ceaaec52-38c5-4cfb-bac1-69a30ad31a69","20151022T05:05:34.625+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","ceaaec52-38c5-4cfb-bac1-69a30ad31a69","","","","","","","","","","","","","","",""
"","","involuta","Paranthura involuta Whitelegge, 1901","","Paranthura","","involuta","","Synonym","synonym","Species","","Whitelegge","1901","Y","e1258067-09f6-41d2-9b21-66f4bdcf0421","20151019T04:33:54.549+0000","ceaaec52-38c5-4cfb-bac1-69a30ad31a69","20151022T05:05:34.625+0000","","de3ee81c-c9da-4ee5-9f9f-4425de94a397","Whitelegge, T.","1901","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part II. Isopoda. Part I","203-246","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf2a475b6-e7aa-49f2-ad16-7fa793bf4a1c' class='mouseoverHref'>Whitelegge, T. 1901. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part II. Isopoda. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 203-246<!--MARK-->","","Article in Journal","f2a475b6-e7aa-49f2-ad16-7fa793bf4a1c","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","kunzea","Paranthura kunzea Poore, 1984","PARANTHURIDAE","Paranthura","","kunzea","","Valid Name","","Species","","Poore","1984","Y","2e133c05-208a-445d-b307-12c4bc1eb135","20151019T04:33:54.549+0000","1a5c47d2-e255-400e-86c3-b08083184d91","20151022T05:05:34.625+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","1a5c47d2-e255-400e-86c3-b08083184d91","","","","","","","","","","","","","","",""
"","","kunzea","Paranthura kunzea Poore, 1984","","Paranthura","","kunzea","","Synonym","synonym","Species","","Poore","1984","Y","b8aa90fa-b003-4924-9ceb-bd69cacd014d","20151019T04:33:54.549+0000","1a5c47d2-e255-400e-86c3-b08083184d91","20151022T05:05:34.625+0000","","89ef8d11-6163-4cc9-81a1-e21ca0179556","Poore, G.C.B.","1984","<i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia","33-69","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf709a4e7-f7c2-44c3-8a60-040a1068ac98' class='mouseoverHref'>Poore, G.C.B. 1984. <i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 33-69<!--MARK-->","","Article in Journal","f709a4e7-f7c2-44c3-8a60-040a1068ac98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","lobelia","Paranthura lobelia Poore, 1984","PARANTHURIDAE","Paranthura","","lobelia","","Valid Name","","Species","","Poore","1984","Y","53627092-f6fc-45b2-ad79-659341e0e580","20151019T04:33:54.549+0000","447ac2c9-6674-4985-986f-bec0e0568199","20151022T05:05:34.625+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","447ac2c9-6674-4985-986f-bec0e0568199","","","","","","","","","","","","","","",""
"","","lobelia","Paranthura lobelia Poore, 1984","","Paranthura","","lobelia","","Synonym","synonym","Species","","Poore","1984","Y","345a2896-45db-4832-a2bd-b66b7c2969c0","20151019T04:33:54.549+0000","447ac2c9-6674-4985-986f-bec0e0568199","20151022T05:05:34.625+0000","","5176de9b-4b0b-4731-b831-41d11e8f59ba","Poore, G.C.B.","1984","<i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia","33-69","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf709a4e7-f7c2-44c3-8a60-040a1068ac98' class='mouseoverHref'>Poore, G.C.B. 1984. <i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 33-69<!--MARK-->","","Article in Journal","f709a4e7-f7c2-44c3-8a60-040a1068ac98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","microtis","Paranthura microtis Poore, 1984","PARANTHURIDAE","Paranthura","","microtis","","Valid Name","","Species","","Poore","1984","Y","8c642034-3177-46ca-8c3f-fcb719f2de21","20151019T04:33:54.549+0000","90ea4432-ece0-4822-b7c6-1cf3f62d5544","20151022T05:05:34.625+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","90ea4432-ece0-4822-b7c6-1cf3f62d5544","","","","","","","","","","","","","","",""
"","","microtis","Paranthura microtis Poore, 1984","","Paranthura","","microtis","","Synonym","synonym","Species","","Poore","1984","Y","a10d27c2-499c-4372-8ca2-1008d0ffebe6","20151019T04:33:54.549+0000","90ea4432-ece0-4822-b7c6-1cf3f62d5544","20151022T05:05:34.625+0000","","19106872-ec3e-4cd2-ad86-98244da1aed6","Poore, G.C.B.","1984","<i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia","33-69","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf709a4e7-f7c2-44c3-8a60-040a1068ac98' class='mouseoverHref'>Poore, G.C.B. 1984. <i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 33-69<!--MARK-->","","Article in Journal","f709a4e7-f7c2-44c3-8a60-040a1068ac98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","senecio","Paranthura senecio Poore, 1984","PARANTHURIDAE","Paranthura","","senecio","","Valid Name","","Species","","Poore","1984","Y","3db8595b-9b4f-4db0-8b58-0440831278a4","20151019T04:33:54.549+0000","40bf148f-4e9e-44b6-9a39-d7b024909403","20151022T05:05:34.625+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","40bf148f-4e9e-44b6-9a39-d7b024909403","","","","","","","","","","","","","","",""
"","","senecio","Paranthura senecio Poore, 1984","","Paranthura","","senecio","","Synonym","synonym","Species","","Poore","1984","Y","a5bd125a-d186-42ca-9d59-dbf62e28e04a","20151019T04:33:54.549+0000","40bf148f-4e9e-44b6-9a39-d7b024909403","20151022T05:05:34.625+0000","","5dd4cc9a-c6a3-4463-ae70-262d14d86d93","Poore, G.C.B.","1984","<i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia","33-69","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf709a4e7-f7c2-44c3-8a60-040a1068ac98' class='mouseoverHref'>Poore, G.C.B. 1984. <i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 33-69<!--MARK-->","","Article in Journal","f709a4e7-f7c2-44c3-8a60-040a1068ac98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","telopea","Paranthura telopea Poore, 1984","PARANTHURIDAE","Paranthura","","telopea","","Valid Name","","Species","","Poore","1984","Y","be4e50d3-75ab-4fff-a7c6-de16de3e7638","20151019T04:33:54.549+0000","d138fba4-c663-4ec6-b3d0-deef9480161c","20151022T05:05:34.625+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","d138fba4-c663-4ec6-b3d0-deef9480161c","","","","","","","","","","","","","","",""
"","","telopea","Paranthura telopea Poore, 1984","","Paranthura","","telopea","","Synonym","synonym","Species","","Poore","1984","Y","b0830f97-cc1e-44eb-9ebc-24b5340d5c24","20151019T04:33:54.549+0000","d138fba4-c663-4ec6-b3d0-deef9480161c","20151022T05:05:34.625+0000","","29bcdb2a-f3d7-42aa-9f86-6d844e0c4c5b","Poore, G.C.B.","1984","<i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia","33-69","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf709a4e7-f7c2-44c3-8a60-040a1068ac98' class='mouseoverHref'>Poore, G.C.B. 1984. <i>Paranthura</i> (Crustacea, Isopoda, Paranthuridae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 33-69<!--MARK-->","","Article in Journal","f709a4e7-f7c2-44c3-8a60-040a1068ac98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Pseudanthura","Pseudanthura Richardson, 1911","PARANTHURIDAE","Pseudanthura","","","","Valid Name","","Genus","","Richardson","1911","Y","be538d9a-6885-497a-aa9b-9052eea7d0bb","20151019T04:33:54.549+0000","a08ec910-5ca9-4b0c-8c91-ff9a3de70ce6","20151022T05:05:34.625+0000","52f99659-1ca6-4cab-8b7d-395d70c51105","a08ec910-5ca9-4b0c-8c91-ff9a3de70ce6","","","","","","","","","","","","","","",""
"","","Pseudanthura","Pseudanthura Richardson, 1911","","Pseudanthura","","","","Synonym","synonym","Genus","","Richardson","1911","Y","78eb1a49-c315-40c3-acae-6083bafcb7df","20151019T04:33:54.549+0000","a08ec910-5ca9-4b0c-8c91-ff9a3de70ce6","20151022T05:05:34.625+0000","","f2c5e9d3-1996-44d8-a261-6aa7790df648","Richardson, H.","1911","Les crustacés isopodes du Travailleur et du Talisman: formes nouvelles","518-534","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullb7c8f49c-bd74-4b05-b62c-00ee353fc8fb' class='mouseoverHref'>Richardson, H. 1911. Les crustacés isopodes du Travailleur et du Talisman: formes nouvelles.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>7</strong>: 518-534<!--MARK-->","","Article in Journal","b7c8f49c-bd74-4b05-b62c-00ee353fc8fb","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
