"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inopinata","Liriomyza inopinata Spencer, 1977","AGROMYZIDAE","Liriomyza","","inopinata","","Valid Name","","Species","","Spencer","1977","Y","f826996c-c568-46b2-927e-33d00614df63","20170519T06:25:01.338+0000","142110d7-af79-419d-80d3-22358778803e","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","142110d7-af79-419d-80d3-22358778803e","","","","","","","","","","","","","","",""
"","","inopinata","Liriomyza inopinata Spencer, 1977","","Liriomyza","","inopinata","","Synonym","synonym","Species","","Spencer","1977","Y","03ec198b-8f45-438c-bae1-452ef4ada19b","20170519T06:25:01.338+0000","142110d7-af79-419d-80d3-22358778803e","20170522T05:26:59.091+0000","","896f680b-f702-4d4f-b975-10a37faacc64","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","languida","Liriomyza languida Spencer, 1977","AGROMYZIDAE","Liriomyza","","languida","","Valid Name","","Species","","Spencer","1977","Y","04663340-ac6e-4a6e-b985-9fed26385ade","20170519T06:25:01.338+0000","624448d8-4096-47ab-b04e-11e65abf44ee","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","624448d8-4096-47ab-b04e-11e65abf44ee","","","","","","","","","","","","","","",""
"","","languida","Liriomyza languida Spencer, 1977","","Liriomyza","","languida","","Synonym","synonym","Species","","Spencer","1977","Y","a3b0f03e-8288-43f2-a8b0-546d68a19d5d","20170519T06:25:01.338+0000","624448d8-4096-47ab-b04e-11e65abf44ee","20170522T05:26:59.091+0000","","1a26ccce-0594-40fd-a471-541b2398735e","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","lepida","Liriomyza lepida Spencer, 1977","AGROMYZIDAE","Liriomyza","","lepida","","Valid Name","","Species","","Spencer","1977","Y","3e6f4444-ed9a-4aac-bcba-af2a278b0268","20170519T06:25:01.338+0000","e02d24ff-7c49-4bb5-8d48-649f9d7cb5fe","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","e02d24ff-7c49-4bb5-8d48-649f9d7cb5fe","","","","","","","","","","","","","","",""
"","","lepida","Liriomyza lepida Spencer, 1977","","Liriomyza","","lepida","","Synonym","synonym","Species","","Spencer","1977","Y","e6732c20-09af-4229-b59d-55a57be05672","20170519T06:25:01.338+0000","e02d24ff-7c49-4bb5-8d48-649f9d7cb5fe","20170522T05:26:59.091+0000","","d8c3bbcd-1f69-43e5-a60d-359ccd040cb9","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","meracula","Liriomyza meracula Spencer, 1977","AGROMYZIDAE","Liriomyza","","meracula","","Valid Name","","Species","","Spencer","1977","Y","bf733662-97e8-4651-a721-8224812ef915","20170519T06:25:01.338+0000","196bff69-a03b-4bea-b14e-a14b8380a722","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","196bff69-a03b-4bea-b14e-a14b8380a722","","","","","","","","","","","","","","",""
"","","meracula","Liriomyza meracula Spencer, 1977","","Liriomyza","","meracula","","Synonym","synonym","Species","","Spencer","1977","Y","058bf924-1afb-44c1-a869-5b46991f2872","20170519T06:25:01.338+0000","196bff69-a03b-4bea-b14e-a14b8380a722","20170522T05:26:59.091+0000","","8f46f7e5-697b-439a-a981-5a28f50eb862","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","obscurata","Liriomyza obscurata Spencer, 1963","AGROMYZIDAE","Liriomyza","","obscurata","","Valid Name","","Species","","Spencer","1963","Y","d7213a78-69e0-48f2-92fd-5b56678ca925","20170519T06:25:01.338+0000","4cd6a507-483c-48f7-a699-fb185fc18977","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","4cd6a507-483c-48f7-a699-fb185fc18977","","","","","","","","","","","","","","",""
"","","obscurata","Liriomyza obscurata Spencer, 1963","","Liriomyza","","obscurata","","Synonym","synonym","Species","","Spencer","1963","Y","1e9b4feb-426e-4f04-b1bb-e25482171dc3","20170519T06:25:01.338+0000","4cd6a507-483c-48f7-a699-fb185fc18977","20170522T05:26:59.091+0000","","a05c7856-c54a-402d-9e73-cd4761ecd372","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","oleariana","Liriomyza oleariana Spencer, 1977","AGROMYZIDAE","Liriomyza","","oleariana","","Valid Name","","Species","","Spencer","1977","Y","db8830c7-60f2-4067-8e09-d9c0686b5540","20170519T06:25:01.338+0000","52b9bd58-34a9-4a5c-9f18-36547dcab8df","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","52b9bd58-34a9-4a5c-9f18-36547dcab8df","","","","","","","","","","","","","","",""
"","","oleariana","Liriomyza oleariana Spencer, 1977","","Liriomyza","","oleariana","","Synonym","synonym","Species","","Spencer","1977","Y","2bf5fa74-38da-4ee3-99bc-9e4a35c5c814","20170519T06:25:01.338+0000","52b9bd58-34a9-4a5c-9f18-36547dcab8df","20170522T05:26:59.091+0000","","4609496f-d39e-4017-9966-091795745687","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","primitiva","Liriomyza primitiva Spencer, 1977","AGROMYZIDAE","Liriomyza","","primitiva","","Valid Name","","Species","","Spencer","1977","Y","eb2e0a1f-2987-4138-adad-d704dfea7e57","20170519T06:25:01.338+0000","4a4df15a-c25f-42c7-a2c6-4d175d44f028","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","4a4df15a-c25f-42c7-a2c6-4d175d44f028","","","","","","","","","","","","","","",""
"","","primitiva","Liriomyza primitiva Spencer, 1977","","Liriomyza","","primitiva","","Synonym","synonym","Species","","Spencer","1977","Y","13ce99bc-1f71-4bd2-b051-33ccb8cc3efe","20170519T06:25:01.338+0000","4a4df15a-c25f-42c7-a2c6-4d175d44f028","20170522T05:26:59.091+0000","","187c5fea-0518-4764-9181-e1e29d11f317","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","scaevolae","Liriomyza scaevolae Spencer, 1977","AGROMYZIDAE","Liriomyza","","scaevolae","","Valid Name","","Species","","Spencer","1977","Y","cf8339fd-8138-44e6-bb27-3bc0f96e3ee5","20170519T06:25:01.338+0000","02f55eae-84e7-4950-bb29-7b61cc4fd626","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","02f55eae-84e7-4950-bb29-7b61cc4fd626","","","","","","","","","","","","","","",""
"","","scaevolae","Liriomyza scaevolae Spencer, 1977","","Liriomyza","","scaevolae","","Synonym","synonym","Species","","Spencer","1977","Y","c934b711-1e0a-4a71-a727-ea721f03f96c","20170519T06:25:01.338+0000","02f55eae-84e7-4950-bb29-7b61cc4fd626","20170522T05:26:59.091+0000","","19bcaea5-8d5e-49a0-a956-ef78e83ab883","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","tenera","Liriomyza tenera Spencer, 1977","AGROMYZIDAE","Liriomyza","","tenera","","Valid Name","","Species","","Spencer","1977","Y","94b7156b-d08e-4c33-b793-25ec9823041d","20170519T06:25:01.338+0000","1a566397-8859-4a7a-9322-2a256c86b39c","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","1a566397-8859-4a7a-9322-2a256c86b39c","","","","","","","","","","","","","","",""
"","","tenera","Liriomyza tenera Spencer, 1977","","Liriomyza","","tenera","","Synonym","synonym","Species","","Spencer","1977","Y","222f1914-bcb4-4d00-91bb-a0aaa15fe5ca","20170519T06:25:01.338+0000","1a566397-8859-4a7a-9322-2a256c86b39c","20170522T05:26:59.091+0000","","7aab4bfd-fc35-49d2-b25f-e0a6fa817798","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","Calycomyza","Calycomyza Hendel, 1931","AGROMYZIDAE","Calycomyza","","","","Valid Name","","Genus","","Hendel","1931","Y","e2dfe0a6-3037-4718-ae09-50364488bdd8","20160324T02:48:51.585+0000","5a291e15-a55c-4f9b-9481-eae3a6aa29a2","20160418T03:19:43.951+0000","6a9118f2-df4a-4ab7-9eed-f5241c3aee08","5a291e15-a55c-4f9b-9481-eae3a6aa29a2","","","","","","","","","","","","","","",""
"","","Calycomyza","Calycomyza Hendel, 1931","","Calycomyza","","","","Synonym","synonym","Genus","as subgenus of <I>Dizygomyza</I>","Hendel","1931","Y","541e0c55-867e-42cf-989f-705dabf6f392","20160324T02:48:51.585+0000","5a291e15-a55c-4f9b-9481-eae3a6aa29a2","20160418T03:19:43.951+0000","","578392b1-2b62-484c-bc97-36b55a617a8b","Hendel, F.","1931","Agromyzidae [part]","65-128","","Fliegen der Palaearktischen Region. Stuttgart","","","","<!--MARK--><a href='null0159c854-38e0-416f-bd87-e217b6b73ff3' class='mouseoverHref'>Hendel, F. 1931. Agromyzidae [part].</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>59</strong>: 65-128<!--MARK-->","","Article in Journal","0159c854-38e0-416f-bd87-e217b6b73ff3","20081009T05:11:37.000+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"","","humeralis","Calycomyza humeralis (Roser, 1840)","AGROMYZIDAE","Calycomyza","","humeralis","","Valid Name","","Species","","Roser","1840","N","3b32c737-6407-472d-93b5-6cc5a4b467b7","20160324T02:48:51.585+0000","bdb01ca6-0ef0-4274-beb0-d403e64c7877","20160418T03:19:43.951+0000","5a291e15-a55c-4f9b-9481-eae3a6aa29a2","bdb01ca6-0ef0-4274-beb0-d403e64c7877","","","","","","","","","","","","","","",""
"","","humeralis","Agromyza humeralis Roser, 1840","","Agromyza","","humeralis","","Synonym","synonym","Species","","Roser","1840","Y","ac2153f0-bb42-4f8c-9748-28a528b04803","20160324T02:48:51.585+0000","bdb01ca6-0ef0-4274-beb0-d403e64c7877","20160418T03:19:43.951+0000","","6b3fbf4e-cf63-4d00-95f1-af86d34727b7","Roser, K.L.F. von","1840","Beiträge zur Vaterlandskunde. Erster Nachtrag zu dem im Jahre 1834 bekannt gemachten Verzeichnisse in Württemberg vorkommender zweiflügliger Insekten","49-64","","Correspondenz-Blatt der Landwirtsches Ver. Württemberg, Stuttgart","","","","<!--MARK--><a href='nullbef6c90d-7451-4c6b-ad8e-16312f765d2a' class='mouseoverHref'>Roser, K.L.F. von 1840. Beiträge zur Vaterlandskunde. Erster Nachtrag zu dem im Jahre 1834 bekannt gemachten Verzeichnisse in Württemberg vorkommender zweiflügliger Insekten.</a> <!--MARK--><!--MARK--><a href='null6c10f33d-75ea-4afc-aaf9-aeed4854a3c3' class='mouseoverHref'><em>Correspondenz-Blatt der Landwirtsches Ver. Württemberg, Stuttgart</em></a> <strong>1</strong>(1): 49-64<!--MARK-->","","Article in Journal","bef6c90d-7451-4c6b-ad8e-16312f765d2a","20081009T05:11:37.000+0000","6c10f33d-75ea-4afc-aaf9-aeed4854a3c3"
"","","lantanae","Calycomyza lantanae (Frick, 1956)","AGROMYZIDAE","Calycomyza","","lantanae","","Valid Name","","Species","","Frick","1956","N","0b9a9e89-3b93-4f9b-a9c9-35c4debf4df8","20160324T02:48:51.585+0000","9b3a2c43-b269-4b62-b97b-49aca32c9fb1","20160418T03:19:43.951+0000","5a291e15-a55c-4f9b-9481-eae3a6aa29a2","9b3a2c43-b269-4b62-b97b-49aca32c9fb1","","","","","","","","","","","","","","",""
"","","lantanae","Phytobia (Calycomyza) lantanae Frick, 1956","","Phytobia","Calycomyza","lantanae","","Synonym","synonym","Species","","Frick","1956","Y","1646b705-bddd-400a-a1fe-cc104941f9df","20160324T02:48:51.585+0000","9b3a2c43-b269-4b62-b97b-49aca32c9fb1","20160418T03:19:43.951+0000","","449d7557-3ac0-41a7-9a43-d90a7a65525a","Frick, K.E.","1956","Revision of the North American <i>Calycomyza</i> species north of Mexico (Phytobia: Agromyzidae: Diptera)","284-300","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76598f93-75f6-4596-b7b4-8cf256cb6cca' class='mouseoverHref'>Frick, K.E. 1956. Revision of the North American <i>Calycomyza</i> species north of Mexico (Phytobia: Agromyzidae: Diptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>49</strong>: 284-300<!--MARK-->","","Article in Journal","76598f93-75f6-4596-b7b4-8cf256cb6cca","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Cerodontha","Cerodontha Rondani, 1861","AGROMYZIDAE","Cerodontha","","","","Valid Name","","Genus","","Rondani","1861","Y","bdd0cab4-8670-492d-8d2a-af6a6074faa5","20160324T02:48:51.585+0000","b504834e-09af-4271-b5ed-2211a9ceea41","20160418T03:19:43.951+0000","6a9118f2-df4a-4ab7-9eed-f5241c3aee08","b504834e-09af-4271-b5ed-2211a9ceea41","","","","","","","","","","","","","","",""
"","","Butomomyza","Cerodontha (Butomomyza) Nowakowski, 1967","AGROMYZIDAE","Cerodontha","Butomomyza","","","Valid Name","","Subgenus","","Nowakowski","1967","Y","d7e9b7c1-8660-4e80-9045-e86f0b4dd318","20160324T02:48:51.585+0000","a9648eaa-88c1-470a-9d82-7e2a91005371","20160418T03:19:43.951+0000","b504834e-09af-4271-b5ed-2211a9ceea41","a9648eaa-88c1-470a-9d82-7e2a91005371","","","","","","","","","","","","","","",""
"","","Butomomyza","Butomomyza Nowakowski, 1967","","Butomomyza","","","","Synonym","synonym","Subgenus","","Nowakowski","1967","Y","7ad3b789-814b-4163-b7e5-342bdad49347","20160324T02:48:51.585+0000","a9648eaa-88c1-470a-9d82-7e2a91005371","20160418T03:19:43.951+0000","","38de9b44-f78c-4543-b5b8-ff69baa14d3c","Nowakowski, J.T.","1967","Vorläufige Mitteilung zu einer Monographie der europäischen Arten der Gattung <i>Cerodontha</i> Rond, (Diptera, Agromyzidae)","633-661","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null08f46278-2a6f-4f50-97de-2506a5329224' class='mouseoverHref'>Nowakowski, J.T. 1967. Vorläufige Mitteilung zu einer Monographie der europäischen Arten der Gattung <i>Cerodontha</i> Rond, (Diptera, Agromyzidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>37</strong>: 633-661<!--MARK-->","","Article in Journal","08f46278-2a6f-4f50-97de-2506a5329224","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","poemyzina","Cerodontha (Butomomyza) poemyzina (Spencer, 1963)","AGROMYZIDAE","Cerodontha","Butomomyza","poemyzina","","Valid Name","","Species","","Spencer","1963","N","5f2ee8bf-ee52-4f94-b027-9f31b097349f","20160324T02:48:51.585+0000","b4c31c00-5786-4c48-bec9-8ad392c61d60","20160418T03:19:43.951+0000","a9648eaa-88c1-470a-9d82-7e2a91005371","b4c31c00-5786-4c48-bec9-8ad392c61d60","","","","","","","","","","","","","","",""
"","","poemyzina","Phytobia (Dizygomyza) poemyzina Spencer, 1963","","Phytobia","Dizygomyza","poemyzina","","Synonym","synonym","Species","","Spencer","1963","Y","74be9299-54dc-47b8-8fb7-ed16646aec52","20160324T02:48:51.585+0000","b4c31c00-5786-4c48-bec9-8ad392c61d60","20160418T03:19:43.951+0000","","b6861521-ee8f-4c06-b6c7-a40d36b84f59","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Cerodontha","Cerodontha (Cerodontha) Rondani, 1861","AGROMYZIDAE","Cerodontha","Cerodontha","","","Valid Name","","Subgenus","","Rondani","1861","Y","7c16e6a5-d042-4dcb-bcc7-39e9c894e6fc","20160324T02:48:51.585+0000","b3e616af-5585-4117-bb0c-69e0d22ca241","20160418T03:19:43.951+0000","b504834e-09af-4271-b5ed-2211a9ceea41","b3e616af-5585-4117-bb0c-69e0d22ca241","","","","","","","","","","","","","","",""
"","","Odontocera","Odontocera Macquart, 1835","","Odontocera","","","","Synonym","synonym","Subgenus","as genus, preoccupied Audinet-Serville, 1834","Macquart","1835","Y","b2d2d72a-7e7e-4e41-b04c-bde0dde766f1","20160324T02:48:51.585+0000","b3e616af-5585-4117-bb0c-69e0d22ca241","20160418T03:19:43.951+0000","","75b1f5cb-1e31-49df-949e-66dbf254468c","Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
