"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","roperi","Hydroptila roperi Wells & Dostine, 2016","HYDROPTILIDAE","Hydroptila","","roperi","","Synonym","synonym","Species","","Wells & Dostine","2016","Y","0a50d014-2932-4e97-ac2e-7ed8ef2b58bf","20160701T02:10:05.719+0000","56b2e117-551b-4d09-b619-f7dd7006eee6","20160704T03:57:42.140+0000","","df8b75a9-b407-49a8-bb7a-4384a20247b8","Wells, A. & Dostine, P.","2016","New and newly recorded micro-caddisfly species (Insecta: Trichoptera: Hydroptilidae) from Australia's north, including islands of Torres Strait.","591-600","","Zootaxa","","","","<!--MARK--><a href='null02d6bd62-c180-4014-b031-3f4df11de68e' class='mouseoverHref'>Wells, A. & Dostine, P. 2016. New and newly recorded micro-caddisfly species (Insecta: Trichoptera: Hydroptilidae) from Australia's north, including islands of Torres Strait.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4127</strong>(3): 591-600<!--MARK-->","","Article in Journal","02d6bd62-c180-4014-b031-3f4df11de68e","20160701T01:14:54.269+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acinacis","Hydroptila acinacis Wells, 1979","HYDROPTILIDAE","Hydroptila","","acinacis","","Valid Name","","Species","","Wells","1979","Y","b749a891-57f4-40f9-a868-16fcd8b1ac9d","20160629T22:45:06.043+0000","db447bf9-87eb-44de-a438-ce58c1fcd2e2","20160704T03:57:42.140+0000","223cea06-243c-4121-a1df-afa24a106dda","db447bf9-87eb-44de-a438-ce58c1fcd2e2","","","","","","","","","","","","","","",""
"","","acinacis","Hydroptila acinacis Wells, 1979","","Hydroptila","","acinacis","","Synonym","synonym","Species","","Wells","1979","Y","5471479b-8245-4ed6-a57a-9278d636f2eb","20160629T22:45:06.043+0000","db447bf9-87eb-44de-a438-ce58c1fcd2e2","20160704T03:57:42.140+0000","","73155777-1595-4988-8d8e-964cca450219","Wells, A.","1979","A review of the Australian species of <i>Hydroptila</i> Dalman (Trichoptera: Hydroptilidae), with descriptions of new species","745-762","","Australian Journal of Zoology","","24 Jan. 1979","","<!--MARK--><a href='nullf5e21f06-8ac1-45a5-ab6f-db32f130404a' class='mouseoverHref'>Wells, A. 1979. A review of the Australian species of <i>Hydroptila</i> Dalman (Trichoptera: Hydroptilidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 745-762<!--MARK--> [Date published 24 Jan. 1979: dated 1978]","dated 1978","Article in Journal","f5e21f06-8ac1-45a5-ab6f-db32f130404a","20140618T22:53:05.449+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","calcara","Hydroptila calcara Wells, 1979","HYDROPTILIDAE","Hydroptila","","calcara","","Valid Name","","Species","","Wells","1979","Y","b1b27446-e647-41da-8097-3849e1fd4329","20160629T22:45:06.043+0000","73c6b769-3730-4fd9-9aec-bffd9e6df8fd","20160704T03:57:42.140+0000","223cea06-243c-4121-a1df-afa24a106dda","73c6b769-3730-4fd9-9aec-bffd9e6df8fd","","","","","","","","","","","","","","",""
"","","calcara","Hydroptila calcara Wells, 1979","","Hydroptila","","calcara","","Synonym","synonym","Species","","Wells","1979","Y","71904282-e3c6-4658-a832-1978b1043797","20160629T22:45:06.043+0000","73c6b769-3730-4fd9-9aec-bffd9e6df8fd","20160704T03:57:42.140+0000","","a4b275e9-75d6-47d0-8655-a77e6e1f7926","Wells, A.","1979","A review of the Australian species of <i>Hydroptila</i> Dalman (Trichoptera: Hydroptilidae), with descriptions of new species","745-762","","Australian Journal of Zoology","","24 Jan. 1979","","<!--MARK--><a href='nullf5e21f06-8ac1-45a5-ab6f-db32f130404a' class='mouseoverHref'>Wells, A. 1979. A review of the Australian species of <i>Hydroptila</i> Dalman (Trichoptera: Hydroptilidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 745-762<!--MARK--> [Date published 24 Jan. 1979: dated 1978]","dated 1978","Article in Journal","f5e21f06-8ac1-45a5-ab6f-db32f130404a","20140618T22:53:05.449+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","explicata","Hydroptila explicata Wells, 1984","HYDROPTILIDAE","Hydroptila","","explicata","","Valid Name","","Species","","Wells","1984","Y","5f31d97e-439c-4ccd-b1c0-82a3db61681b","20160629T22:45:06.043+0000","9e3e3276-fe3f-4e9c-afbf-e447f5054bbd","20160704T03:57:42.140+0000","223cea06-243c-4121-a1df-afa24a106dda","9e3e3276-fe3f-4e9c-afbf-e447f5054bbd","","","","","","","","","","","","","","",""
"","","obscura","Hydroptila obscura Wells, 1979","","Hydroptila","","obscura","","Synonym","junior homonym","Species","of <i>Hydroptila obscura</i> Kolenati, 1848","Wells","1979","Y","0aeb36a7-a3c2-4510-a23c-4ad62ba65abe","20160629T22:45:06.043+0000","9e3e3276-fe3f-4e9c-afbf-e447f5054bbd","20160704T03:57:42.140+0000","","e170c40a-c4e7-4db0-8f47-48f74f3303dc","Wells, A.","1979","A review of the Australian species of <i>Hydroptila</i> Dalman (Trichoptera: Hydroptilidae), with descriptions of new species","745-762","","Australian Journal of Zoology","","24 Jan. 1979","","<!--MARK--><a href='nullf5e21f06-8ac1-45a5-ab6f-db32f130404a' class='mouseoverHref'>Wells, A. 1979. A review of the Australian species of <i>Hydroptila</i> Dalman (Trichoptera: Hydroptilidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 745-762<!--MARK--> [Date published 24 Jan. 1979: dated 1978]","dated 1978","Article in Journal","f5e21f06-8ac1-45a5-ab6f-db32f130404a","20140618T22:53:05.449+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","explicata","Hydroptila explicata Wells, 1984","","Hydroptila","","explicata","","Synonym","synonym","Species","","Wells","1984","Y","0b4054a8-4fe2-41ba-b79f-bb72654e2021","20160629T22:45:06.043+0000","9e3e3276-fe3f-4e9c-afbf-e447f5054bbd","20160704T03:57:42.140+0000","","2d3d2dbe-7f82-4d00-b754-eb585b24c4ce","Wells, A.","1984","<i>Hydroptila</i> Dalman and <i>Orthotrichia</i> Eaton (Trichoptera: Hydroptilidae) from the islands of New Guinea and New Britain","261-282","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb8257675-c805-416c-a735-9e1c6b38265a' class='mouseoverHref'>Wells, A. 1984. <i>Hydroptila</i> Dalman and <i>Orthotrichia</i> Eaton (Trichoptera: Hydroptilidae) from the islands of New Guinea and New Britain.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 261-282<!--MARK-->","","Article in Journal","b8257675-c805-416c-a735-9e1c6b38265a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","incertula","Hydroptila incertula Mosely, 1934","HYDROPTILIDAE","Hydroptila","","incertula","","Valid Name","","Species","","Mosely","1934","Y","258a9557-11d5-49cd-94ef-fbe5095d5693","20160629T22:45:06.043+0000","9ae11c21-6006-4552-a8fd-9c543e1e4859","20160704T03:57:42.140+0000","223cea06-243c-4121-a1df-afa24a106dda","9ae11c21-6006-4552-a8fd-9c543e1e4859","","","","","","","","","","","","","","",""
"","","incertula","Hydroptila incertula Mosely, 1934","","Hydroptila","","incertula","","Synonym","synonym","Species","","Mosely","1934","Y","c5542232-7c92-4d1b-a89c-d02af19149e2","20160629T22:45:06.043+0000","9ae11c21-6006-4552-a8fd-9c543e1e4859","20160704T03:57:42.140+0000","","285eff18-d254-4821-ac36-44816a9fe219","Mosely, M.E.","1934","New exotic Hydroptilidae","137-163","","Transactions of the Royal Entomological Society of London","","June 1934","","<!--MARK--><a href='nullb699072b-a95a-42f4-a4fa-99641fbd3a74' class='mouseoverHref'>Mosely, M.E. 1934. New exotic Hydroptilidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>82</strong>: 137-163<!--MARK--> [Date published June 1934]","","Article in Journal","b699072b-a95a-42f4-a4fa-99641fbd3a74","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","losida","Hydroptila losida Mosely, 1953","HYDROPTILIDAE","Hydroptila","","losida","","Valid Name","","Species","","Mosely","1953","Y","ecf34160-bb1b-4574-970a-2456327aa8db","20160629T22:45:06.043+0000","33c07b94-1c02-43b0-a139-a83b34f2ae8a","20160704T03:57:42.140+0000","223cea06-243c-4121-a1df-afa24a106dda","33c07b94-1c02-43b0-a139-a83b34f2ae8a","","","","","","","","","","","","","","",""
"","","losida","Hydroptila losida Mosely, 1953","","Hydroptila","","losida","","Synonym","synonym","Species","","Mosely","1953","Y","4811f7fa-8d3e-4899-8277-017ef403d0cb","20160629T22:45:06.043+0000","33c07b94-1c02-43b0-a139-a83b34f2ae8a","20160704T03:57:42.140+0000","","d11f8468-ec39-4ea0-a2a1-bd50cbc6b3ae","Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='null7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
"","","robusta","Hydroptila robusta Wells, 1979","HYDROPTILIDAE","Hydroptila","","robusta","","Valid Name","","Species","","Wells","1979","Y","0c1cf963-0b4a-4b71-9129-f64bd926d5d1","20160629T22:45:06.043+0000","b2045a47-d1ec-4732-baf4-c0e2032ecce5","20160704T03:57:42.140+0000","223cea06-243c-4121-a1df-afa24a106dda","b2045a47-d1ec-4732-baf4-c0e2032ecce5","","","","","","","","","","","","","","",""
"","","robusta","Hydroptila robusta Wells, 1979","","Hydroptila","","robusta","","Synonym","synonym","Species","","Wells","1979","Y","458311e5-a86d-4062-b98d-90016efbe8a8","20160629T22:45:06.043+0000","b2045a47-d1ec-4732-baf4-c0e2032ecce5","20160704T03:57:42.140+0000","","6115db18-db63-4a2f-aff0-a7bb821d6374","Wells, A.","1979","A review of the Australian species of <i>Hydroptila</i> Dalman (Trichoptera: Hydroptilidae), with descriptions of new species","745-762","","Australian Journal of Zoology","","24 Jan. 1979","","<!--MARK--><a href='nullf5e21f06-8ac1-45a5-ab6f-db32f130404a' class='mouseoverHref'>Wells, A. 1979. A review of the Australian species of <i>Hydroptila</i> Dalman (Trichoptera: Hydroptilidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 745-762<!--MARK--> [Date published 24 Jan. 1979: dated 1978]","dated 1978","Article in Journal","f5e21f06-8ac1-45a5-ab6f-db32f130404a","20140618T22:53:05.449+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","scamandra","Hydroptila scamandra Neboiss, 1977","HYDROPTILIDAE","Hydroptila","","scamandra","","Valid Name","","Species","","Neboiss","1977","Y","decf6b90-6da2-412b-b645-930d04a31bb2","20160629T22:45:06.043+0000","ae331a41-34c7-4563-bfa1-45926eb66a54","20160704T03:57:42.140+0000","223cea06-243c-4121-a1df-afa24a106dda","ae331a41-34c7-4563-bfa1-45926eb66a54","","","","","","","","","","","","","","",""
"","","scamandra","Hydroptila scamandra Neboiss, 1977","","Hydroptila","","scamandra","","Synonym","synonym","Species","","Neboiss","1977","Y","aa159887-a8b2-415a-85e8-145683673ad1","20160629T22:45:06.043+0000","ae331a41-34c7-4563-bfa1-45926eb66a54","20160704T03:57:42.140+0000","","17c1423e-521d-4452-902c-2abe7c84f9b4","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","sinuosa","Hydroptila sinuosa Wells, 1979","HYDROPTILIDAE","Hydroptila","","sinuosa","","Valid Name","","Species","","Wells","1979","Y","f5af0333-047b-4670-8c7f-ad274ae8ac41","20160629T22:45:06.043+0000","33b0bdf0-1999-40a1-8655-5e5f510dfbd5","20160704T03:57:42.140+0000","223cea06-243c-4121-a1df-afa24a106dda","33b0bdf0-1999-40a1-8655-5e5f510dfbd5","","","","","","","","","","","","","","",""
"","","sinuosa","Hydroptila sinuosa Wells, 1979","","Hydroptila","","sinuosa","","Synonym","synonym","Species","","Wells","1979","Y","11ae49a0-2f1a-407f-a125-c93e7d77d009","20160629T22:45:06.043+0000","33b0bdf0-1999-40a1-8655-5e5f510dfbd5","20160704T03:57:42.140+0000","","c1ff2827-c87d-4856-9ac9-a67594f88b68","Wells, A.","1979","A review of the Australian species of <i>Hydroptila</i> Dalman (Trichoptera: Hydroptilidae), with descriptions of new species","745-762","","Australian Journal of Zoology","","24 Jan. 1979","","<!--MARK--><a href='nullf5e21f06-8ac1-45a5-ab6f-db32f130404a' class='mouseoverHref'>Wells, A. 1979. A review of the Australian species of <i>Hydroptila</i> Dalman (Trichoptera: Hydroptilidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 745-762<!--MARK--> [Date published 24 Jan. 1979: dated 1978]","dated 1978","Article in Journal","f5e21f06-8ac1-45a5-ab6f-db32f130404a","20140618T22:53:05.449+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tasmanica","Hydroptila tasmanica Mosely, 1934","HYDROPTILIDAE","Hydroptila","","tasmanica","","Valid Name","","Species","","Mosely","1934","Y","2ec26823-c0f2-45ac-a16d-9ecb99bd51e9","20160629T22:45:06.043+0000","ae8cdb06-679c-4abf-96ee-07442843e304","20160704T03:57:42.140+0000","223cea06-243c-4121-a1df-afa24a106dda","ae8cdb06-679c-4abf-96ee-07442843e304","","","","","","","","","","","","","","",""
"","","tasmanica","Hydroptila tasmanica Mosely, 1934","","Hydroptila","","tasmanica","","Synonym","synonym","Species","","Mosely","1934","Y","0ef6dba8-a490-467d-9b9d-e5a755436fd8","20160629T22:45:06.043+0000","ae8cdb06-679c-4abf-96ee-07442843e304","20160704T03:57:42.140+0000","","3ef153f9-d640-4319-bffd-3742a4311c99","Mosely, M.E.","1934","New exotic Hydroptilidae","137-163","","Transactions of the Royal Entomological Society of London","","June 1934","","<!--MARK--><a href='nullb699072b-a95a-42f4-a4fa-99641fbd3a74' class='mouseoverHref'>Mosely, M.E. 1934. New exotic Hydroptilidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>82</strong>: 137-163<!--MARK--> [Date published June 1934]","","Article in Journal","b699072b-a95a-42f4-a4fa-99641fbd3a74","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Jabitrichia","Jabitrichia Wells, 1990","HYDROPTILIDAE","Jabitrichia","","","","Valid Name","","Genus","","Wells","1990","Y","fc457062-a44d-49a3-8eca-c91c9cfdf3f9","20160629T22:45:06.043+0000","7d4dd3c7-6f21-4c91-b2f2-471428b0e5a9","20160704T03:57:42.140+0000","eb452bb5-728b-4dbe-a3dd-19aaf61b0307","7d4dd3c7-6f21-4c91-b2f2-471428b0e5a9","","","","","","","","","","","","","","",""
"","","Jabitrichia","Jabitrichia Wells, 1990","","Jabitrichia","","","","Synonym","synonym","Genus","","Wells","1990","Y","b07e7c34-fa20-43fb-a6f9-01353496a99b","20160629T22:45:06.043+0000","7d4dd3c7-6f21-4c91-b2f2-471428b0e5a9","20160704T03:57:42.140+0000","","dd40de8f-9200-438e-8f28-3d22e46fa432","Wells, A.","1990","New species and a new genus of microcaddisfly from northern Australia, including the first Australian record of the tribe Stactobiini (Trichoptera: Hydroptilidae)","107-128","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null462f6477-9467-4e19-bb1f-f1ceb21dfe62' class='mouseoverHref'>Wells, A. 1990. New species and a new genus of microcaddisfly from northern Australia, including the first Australian record of the tribe Stactobiini (Trichoptera: Hydroptilidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 107-128<!--MARK-->","","Article in Journal","462f6477-9467-4e19-bb1f-f1ceb21dfe62","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dostinei","Jabitrichia dostinei Wells, 1990","HYDROPTILIDAE","Jabitrichia","","dostinei","","Valid Name","","Species","","Wells","1990","Y","ce8874ba-d6ce-4e9b-8af1-2f4436cc17a8","20160629T22:45:06.043+0000","a1eb1ade-8791-4a4f-ac48-b6b92033bfc3","20160704T03:57:42.140+0000","7d4dd3c7-6f21-4c91-b2f2-471428b0e5a9","a1eb1ade-8791-4a4f-ac48-b6b92033bfc3","","","","","","","","","","","","","","",""
"","","dostinei","Jabitrichia dostinei Wells, 1990","","Jabitrichia","","dostinei","","Synonym","synonym","Species","","Wells","1990","Y","4b907cb8-0aa6-4b88-a224-1a67d19ad97e","20160629T22:45:06.043+0000","a1eb1ade-8791-4a4f-ac48-b6b92033bfc3","20160704T03:57:42.140+0000","","1cd20291-7d04-4fcb-b1c0-dd44be7c4bdf","Wells, A.","1990","New species and a new genus of microcaddisfly from northern Australia, including the first Australian record of the tribe Stactobiini (Trichoptera: Hydroptilidae)","107-128","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null462f6477-9467-4e19-bb1f-f1ceb21dfe62' class='mouseoverHref'>Wells, A. 1990. New species and a new genus of microcaddisfly from northern Australia, including the first Australian record of the tribe Stactobiini (Trichoptera: Hydroptilidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 107-128<!--MARK-->","","Article in Journal","462f6477-9467-4e19-bb1f-f1ceb21dfe62","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Maydenoptila","Maydenoptila Neboiss, 1977","HYDROPTILIDAE","Maydenoptila","","","","Valid Name","","Genus","","Neboiss","1977","Y","a2247de0-e144-493e-8fa6-d6830df382dd","20160629T22:45:06.043+0000","fd9dfd7a-1922-449c-97f6-c54c62a10b80","20160704T03:57:42.140+0000","eb452bb5-728b-4dbe-a3dd-19aaf61b0307","fd9dfd7a-1922-449c-97f6-c54c62a10b80","","","","","","","","","","","","","","",""
"","","Maydenoptila","Maydenoptila Neboiss, 1977","","Maydenoptila","","","","Synonym","synonym","Genus","","Neboiss","1977","Y","816b6b07-9eba-4f7f-bc91-aca5aee18bf8","20160629T22:45:06.043+0000","fd9dfd7a-1922-449c-97f6-c54c62a10b80","20160704T03:57:42.140+0000","","e4e1750e-028c-429e-8c26-6e2dbccde611","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","antennifera","Maydenoptila antennifera Wells, 1983","HYDROPTILIDAE","Maydenoptila","","antennifera","","Valid Name","","Species","","Wells","1983","Y","bc100458-59a8-4893-b1d1-44435bbf2fef","20160629T22:45:06.043+0000","d978fa62-35a5-4a77-9b8d-5e592d250527","20180205T03:13:09.142+0000","fd9dfd7a-1922-449c-97f6-c54c62a10b80","d978fa62-35a5-4a77-9b8d-5e592d250527","","","","","","","","","","","","","","",""
