"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","territorialis","Leptocera (Rachispoda) territorialis Richards, 1973","","Leptocera","Rachispoda","territorialis","","Synonym","synonym","Species","","Richards","1973","Y","ad07badd-ab69-478a-b88c-e632decc2ff6","20150505T23:26:36.979+0000","04dab665-2482-45f5-bd31-ce6799ccfc93","20150511T21:20:05.021+0000","","3a06b0d4-a714-47e5-a91e-dc80b80f401e","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","territorialis","Rachispoda territorialis (Richards, 1973)","","Rachispoda","","territorialis","","Generic Combination","","Species","","Richards","1973","N","765ed8c7-a348-4726-9d9f-f9178e176e38","20150505T23:26:36.979+0000","04dab665-2482-45f5-bd31-ce6799ccfc93","20150511T21:20:05.021+0000","","e4f3c6a4-85dc-4d66-a328-594e4c9345e4","Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I.","2001","World catalog of Sphaeroceridae (Diptera)","pp. 1-414","","","","","Slezské zemské muzeum","<!--MARK--><a href='null451aa22a-72e6-4fb4-8bc0-b7f4101ef218' class='mouseoverHref'>Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I. 2001. <em>World catalog of Sphaeroceridae (Diptera)</em>. Opava, Czech Republic : Slezské zemské muzeum pp. 1-414.</a><!--MARK-->","","Book","451aa22a-72e6-4fb4-8bc0-b7f4101ef218","20140408T04:47:19.057+0000",""
"","","trifascigera","Rachispoda trifascigera (Malloch, 1928)","SPHAEROCERIDAE","Rachispoda","","trifascigera","","Valid Name","","Species","","Malloch","1928","N","b57390a0-ab58-471c-89a5-5743a7f090c1","20150505T23:26:36.979+0000","c344ed24-d8ea-4cd4-ae02-4f33e70b453a","20150511T21:20:05.021+0000","e780a8d5-f40a-4627-b8f6-3cc0bff7055c","c344ed24-d8ea-4cd4-ae02-4f33e70b453a","","","","","","","","","","","","","","",""
"","","trifascigera","Leptocera (Collinella) trifascigera Malloch, 1928","","Leptocera","Collinella","trifascigera","","Synonym","synonym","Species","","Malloch","1928","Y","acdd5019-8118-4dc2-b5fa-7fca8a488880","20150505T23:26:36.979+0000","c344ed24-d8ea-4cd4-ae02-4f33e70b453a","20150511T21:20:05.021+0000","","2e0864b7-6218-4b5b-967a-26284591822c","Malloch, J.R.","1928","Notes on Australian Diptera, No. XV","319-335","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null335f603e-9e09-4fc4-a78b-f910d03ecf04' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 319-335<!--MARK--> [Date published 15 October]","","Article in Journal","335f603e-9e09-4fc4-a78b-f910d03ecf04","20121107T04:38:29.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trifascigera","Leptocera (Rachispoda) trifascigera (Malloch, 1928)","","Leptocera","Rachispoda","trifascigera","","Generic Combination","","Species","","Malloch","1928","N","9f7072ec-ec86-4335-b825-3190fabc5534","20150505T23:26:36.979+0000","c344ed24-d8ea-4cd4-ae02-4f33e70b453a","20150511T21:20:05.021+0000","","f8605faa-1af3-4ddb-971b-ca15642eedab","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","trifascigera","Rachispoda trifascigera (Malloch, 1928)","","Rachispoda","","trifascigera","","Generic Combination","","Species","","Malloch","1928","N","1a99f4e4-f0f9-412e-934a-2973bfeedc88","20150505T23:26:36.979+0000","c344ed24-d8ea-4cd4-ae02-4f33e70b453a","20150511T21:20:05.021+0000","","3b157292-523d-4e8d-8659-98f80a94a63e","Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I.","2001","World catalog of Sphaeroceridae (Diptera)","pp. 1-414","","","","","Slezské zemské muzeum","<!--MARK--><a href='null451aa22a-72e6-4fb4-8bc0-b7f4101ef218' class='mouseoverHref'>Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I. 2001. <em>World catalog of Sphaeroceridae (Diptera)</em>. Opava, Czech Republic : Slezské zemské muzeum pp. 1-414.</a><!--MARK-->","","Book","451aa22a-72e6-4fb4-8bc0-b7f4101ef218","20140408T04:47:19.057+0000",""
"","","Spinilimosina","Spinilimosina Rohá?ek, 1983","SPHAEROCERIDAE","Spinilimosina","","","","Valid Name","","Genus","","Rohá?ek","1983","Y","47cfe563-6175-4d4a-b236-baeed01c1f6a","20150505T23:26:36.979+0000","e5bc7d7d-d2c3-4aed-bd44-6cf5041522af","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","e5bc7d7d-d2c3-4aed-bd44-6cf5041522af","","","","","","","","","","","","","","",""
"","","Spinilimosina","Spinilimosina Rohá?ek, 1982","","Spinilimosina","","","","Synonym","nomen nudum","Genus","","Rohá?ek","1982","Y","adf1b444-10e2-47ae-900e-fcf4b5c0fc2c","20150505T23:26:36.979+0000","e5bc7d7d-d2c3-4aed-bd44-6cf5041522af","20150511T21:20:05.021+0000","","","","","","","","","","","","","","","","",""
"","","Spinilimosina","Spinilimosina Rohá?ek, 1983","SPHAEROCERIDAE","Spinilimosina","","","","Synonym","synonym","Genus","","Rohá?ek","1983","Y","a4c4d046-582f-47d4-925c-c756805d738e","20150505T23:26:36.979+0000","e5bc7d7d-d2c3-4aed-bd44-6cf5041522af","20150511T21:20:05.021+0000","","47dd92ec-5b03-43df-be6d-d2c3cbfaa4ed","Rohá?ek, J.","1983","A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2","3-195","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb9930af2-464a-4550-8558-3a76d398ec00' class='mouseoverHref'>Rohá?ek, J. 1983. A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>33</strong>(1): 3-195<!--MARK-->","","Article in Journal","b9930af2-464a-4550-8558-3a76d398ec00","20120131T22:15:42.455+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","tetrasticha","Spinilimosina tetrasticha (Richards, 1973)","SPHAEROCERIDAE","Spinilimosina","","tetrasticha","","Valid Name","","Species","","Richards","1973","N","18b14b6e-58f2-4521-bdb5-d6348e56ac29","20150505T23:26:36.979+0000","cf59812f-ca8c-40cb-9413-89b40729f4f6","20150511T21:20:05.021+0000","e5bc7d7d-d2c3-4aed-bd44-6cf5041522af","cf59812f-ca8c-40cb-9413-89b40729f4f6","","","","","","","","","","","","","","",""
"","","tetrasticha","Leptocera (Limosina) tetrasticha Richards, 1973","","Leptocera","Limosina","tetrasticha","","Synonym","synonym","Species","","Richards","1973","Y","24ddc35e-08c0-443e-86dc-4dac725eb8e8","20150505T23:26:36.979+0000","cf59812f-ca8c-40cb-9413-89b40729f4f6","20150511T21:20:05.021+0000","","3e470371-5aa3-4492-9414-937f8efc645f","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tetrasticha","Spinilimosina tetrasticha (Richards, 1973)","SPHAEROCERIDAE","Spinilimosina","","tetrasticha","","Generic Combination","","Species","","Richards","1973","N","b01d6152-bfd9-450d-843d-97e4d0d00bf1","20150505T23:26:36.979+0000","cf59812f-ca8c-40cb-9413-89b40729f4f6","20150511T21:20:05.021+0000","","7002b7e5-c543-46b6-acd6-ded081d2b51d","Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I.","2001","World catalog of Sphaeroceridae (Diptera)","pp. 1-414","","","","","Slezské zemské muzeum","<!--MARK--><a href='null451aa22a-72e6-4fb4-8bc0-b7f4101ef218' class='mouseoverHref'>Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I. 2001. <em>World catalog of Sphaeroceridae (Diptera)</em>. Opava, Czech Republic : Slezské zemské muzeum pp. 1-414.</a><!--MARK-->","","Book","451aa22a-72e6-4fb4-8bc0-b7f4101ef218","20140408T04:47:19.057+0000",""
"","","Telomerina","Telomerina Rohá?ek, 1983","SPHAEROCERIDAE","Telomerina","","","","Valid Name","","Genus","","Rohá?ek","1983","Y","74288245-49e2-40ea-ba14-568110464953","20150505T23:26:36.979+0000","3de2c7fa-3610-4a9b-aeca-7e5d547826fe","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","3de2c7fa-3610-4a9b-aeca-7e5d547826fe","","","","","","","","","","","","","","",""
"","","Telomerina","Telomerina Rohá?ek, 1982","","Telomerina","","","","Synonym","nomen nudum","Genus","","Rohá?ek","1982","Y","ed1a53ca-9c17-4008-9e68-2263868f0ef0","20150505T23:26:36.979+0000","3de2c7fa-3610-4a9b-aeca-7e5d547826fe","20150511T21:20:05.021+0000","","","","","","","","","","","","","","","","",""
"","","Telomerina","Telomerina Rohá?ek, 1983","","Telomerina","","","","Synonym","synonym","Genus","","Rohá?ek","1983","Y","2bea9907-bec3-4da0-b42d-ed2812b44e9d","20150505T23:26:36.979+0000","3de2c7fa-3610-4a9b-aeca-7e5d547826fe","20150511T21:20:05.021+0000","","1feb52ae-888e-4994-98a9-2f76527ced65","Rohá?ek, J.","1983","A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2","3-195","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb9930af2-464a-4550-8558-3a76d398ec00' class='mouseoverHref'>Rohá?ek, J. 1983. A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>33</strong>(1): 3-195<!--MARK-->","","Article in Journal","b9930af2-464a-4550-8558-3a76d398ec00","20120131T22:15:42.455+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","flavipes","Telomerina flavipes (Meigen, 1830)","SPHAEROCERIDAE","Telomerina","","flavipes","","Valid Name","","Species","","Meigen","1830","N","ad235454-e951-4f1c-8128-cbdfd4a86402","20150505T23:26:36.979+0000","ad641421-ea1b-4d58-a0d7-d9a52a719cda","20150511T21:20:05.021+0000","3de2c7fa-3610-4a9b-aeca-7e5d547826fe","ad641421-ea1b-4d58-a0d7-d9a52a719cda","","","","","","","","","","","","","","",""
"","","flavipes","Borborus flavipes Meigen, 1830","","Borborus","","flavipes","","Synonym","synonym","Species","","Meigen","1830","Y","ff8459cf-0547-402d-a5c7-8a179728c246","20150505T23:26:36.979+0000","ad641421-ea1b-4d58-a0d7-d9a52a719cda","20150511T21:20:05.021+0000","","68ef1fb9-6f6c-4a6f-9323-600b2426f8ce","Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"","","flavipes","Telomerina flavipes (Meigen, 1830)","","Telomerina","","flavipes","","Generic Combination","","Species","","Meigen","1830","N","6e346875-9564-4d99-8dd1-31c7d7aaa1a6","20150505T23:26:36.979+0000","ad641421-ea1b-4d58-a0d7-d9a52a719cda","20150511T21:20:05.021+0000","","411112b4-3b92-411b-96d9-d9935dd94c3a","Rohá?ek, J.","1983","A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2","3-195","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb9930af2-464a-4550-8558-3a76d398ec00' class='mouseoverHref'>Rohá?ek, J. 1983. A monograph and re-classification of the previous genus <em>Limosina</em> Macquart (Diptera, Sphaeroceridae) of Europe. Part 2.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>33</strong>(1): 3-195<!--MARK-->","","Article in Journal","b9930af2-464a-4550-8558-3a76d398ec00","20120131T22:15:42.455+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","flavipes","Leptocera (Limosina) flavipes (Meigen, 1830)","","Leptocera","Limosina","flavipes","","Generic Combination","","Species","","Meigen","1830","N","8df1921b-ca40-4ab6-b8a9-247fec71343b","20150505T23:26:36.979+0000","ad641421-ea1b-4d58-a0d7-d9a52a719cda","20150511T21:20:05.021+0000","","b944029b-a082-4d52-8f3f-a9c74463407c","Harrison, R.A.","1959","Acalypterate Diptera of New Zealand","vii + 382 pp.","","","","February","N.Z. Dep. Sci. Indust. Res. Bull.","<!--MARK--><a href='null55579344-3549-4979-910b-9c83120c8532' class='mouseoverHref'>Harrison, R.A. 1959. <em>Acalypterate Diptera of New Zealand</em>. N.Z. Dep. Sci. Indust. Res. Bull. Vol. 128 vii + 382 pp.</a><!--MARK--> [Date published February]","","Book","55579344-3549-4979-910b-9c83120c8532","20101222T05:47:51.704+0000",""
"","","Thoracochaeta","Thoracochaeta Duda, 1918","SPHAEROCERIDAE","Thoracochaeta","","","","Valid Name","","Genus","","Duda","1918","Y","f7a2764e-6068-408e-9dbb-b343d448be7f","20150505T23:26:36.979+0000","44d64cca-0d1a-47b2-872d-c78dbf178852","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","44d64cca-0d1a-47b2-872d-c78dbf178852","","","","","","","","","","","","","","",""
"","","Thoracochaeta","Thoracochaeta Duda, 1918","","Thoracochaeta","","","","Synonym","synonym","Genus","","Duda","1918","Y","47934c28-e00e-4de9-984e-ac17ea88089b","20150505T23:26:36.979+0000","44d64cca-0d1a-47b2-872d-c78dbf178852","20150511T21:20:05.021+0000","","65ccf547-0ff5-4ff1-997f-fd1fd7ea388b","Duda, O.","1918","Revision der europäischen Arten der Gattung <em>Limosina</em> Macquart (Dipteren)","1-240","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null924377a7-09a5-41a8-8dbc-fdc9c8d23867' class='mouseoverHref'>Duda, O. 1918. Revision der europäischen Arten der Gattung <em>Limosina</em> Macquart (Dipteren).</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>10</strong>: 1-240<!--MARK-->","","Article in Journal","924377a7-09a5-41a8-8dbc-fdc9c8d23867","20120126T22:07:39.245+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","brachystoma","Thoracochaeta brachystoma (Stenhammar, 1855)","SPHAEROCERIDAE","Thoracochaeta","","brachystoma","","Valid Name","","Species","","Stenhammar","1855","N","af23f2c0-612b-4873-84c8-5bff0d921faa","20150505T23:26:36.979+0000","13d8914f-23d9-40e2-b3cb-7761c2317fc8","20150511T21:20:05.021+0000","44d64cca-0d1a-47b2-872d-c78dbf178852","13d8914f-23d9-40e2-b3cb-7761c2317fc8","","","","","","","","","","","","","","",""
"","","brachystoma","Limosina brachystoma Stenhammar, 1855","","Limosina","","brachystoma","","Synonym","synonym","Species","","Stenhammar","1855","Y","489c32ea-cdbe-4eee-88d7-ad06d2b16814","20150505T23:26:36.979+0000","13d8914f-23d9-40e2-b3cb-7761c2317fc8","20150511T21:20:05.021+0000","","80ef0793-9d87-4f6d-9aa3-3aa6a2009556","Stenhammar, C.","1855 (1854)","Skandinaviens Copromyzinae granskade och beskrifne","257-442","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 December","","<!--MARK--><a href='null297096ab-9356-4db6-95cd-451746701ccd' class='mouseoverHref'>Stenhammar, C. 1855 (1854). Skandinaviens Copromyzinae granskade och beskrifne.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> ser. 3 <strong>1853</strong>: 257-442<!--MARK--> [Date published 19 December]","","Article in Journal","297096ab-9356-4db6-95cd-451746701ccd","20130123T06:38:06.170+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","fucicola","Leptocera (Thoracochaeta) fucicola Richards, 1973","","Leptocera","Thoracochaeta","fucicola","","Synonym","synonym","Species","","Richards","1973","Y","58dcde96-7200-44e8-a3f0-a9c79901a6be","20150505T23:26:36.979+0000","13d8914f-23d9-40e2-b3cb-7761c2317fc8","20150511T21:20:05.021+0000","","a5857f8c-2800-4726-8bce-468f192d51b6","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","brachystoma","Thoracochaeta brachystoma (Stenhammar, 1855)","SPHAEROCERIDAE","Thoracochaeta","","brachystoma","","Generic Combination","","Species","","Stenhammar","1855","N","71c1870f-06d2-41e5-8f75-8c117d621aca","20150505T23:26:36.979+0000","13d8914f-23d9-40e2-b3cb-7761c2317fc8","20150511T21:20:05.021+0000","","d178ea17-57f8-478b-893e-0056f2cd0904","Frey, R.","1941","Enumeratio insectorum fenniae. VI. Diptera, Brachycera (excl. Muscidae, Tachinidae)","31 pp.","","","","","Helsingin Hyonteisvaihtoyhdistys","<!--MARK--><a href='nullc0b341b9-d1b1-4337-ad07-2b5601f1be13' class='mouseoverHref'>Frey, R. 1941. <em>Enumeratio insectorum fenniae. VI. Diptera, Brachycera (excl. Muscidae, Tachinidae)</em>. Helsingfors : Helsingin Hyonteisvaihtoyhdistys 31 pp.</a><!--MARK-->","","Book","c0b341b9-d1b1-4337-ad07-2b5601f1be13","20120203T00:12:36.984+0000",""
"","","hirsutimera","Thoracochaeta hirsutimera Marshall & Rohá?ek, 2000","SPHAEROCERIDAE","Thoracochaeta","","hirsutimera","","Valid Name","","Species","","Marshall & Rohá?ek","2000","Y","d62c8506-7712-451e-8423-c7547cee63e4","20150505T23:26:36.979+0000","c7b320cb-e1db-410d-b2f7-db26a8f108f3","20150511T21:20:05.021+0000","44d64cca-0d1a-47b2-872d-c78dbf178852","c7b320cb-e1db-410d-b2f7-db26a8f108f3","","","","","","","","","","","","","","",""
"","","hirsutimera","Thoracochaeta hirsutimera Marshall & Rohá?ek, 2000","","Thoracochaeta","","hirsutimera","","Synonym","synonym","Species","","Marshall & Rohá?ek","2000","Y","76c8a931-039a-4741-8bd6-9d1f4e44dfe8","20150505T23:26:36.979+0000","c7b320cb-e1db-410d-b2f7-db26a8f108f3","20150511T21:20:05.021+0000","","9550f1a8-b462-4807-a98e-120ae95f6392","Marshall, S.A. & Rohá?ek, J.","2000","A world revision of the seaweed fly genus <em>Thoracochaeta</em> Duda (Diptera: Sphaeroceridae: Limosininae). Part 1: extra-Holarctic species","259-311","","Studia Dipterologica","","","","<!--MARK--><a href='nulle4c9dc88-e9dc-4c15-bb32-b03666735d29' class='mouseoverHref'>Marshall, S.A. & Rohá?ek, J. 2000. A world revision of the seaweed fly genus <em>Thoracochaeta</em> Duda (Diptera: Sphaeroceridae: Limosininae). Part 1: extra-Holarctic species.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>7</strong>(2): 259-311<!--MARK-->","","Article in Journal","e4c9dc88-e9dc-4c15-bb32-b03666735d29","20111222T05:13:57.362+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
