"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bingili","Zatypota bingili Gauld, 1984","ICHNEUMONIDAE","Zatypota","","bingili","","Synonym","synonym","Species","","Gauld","1984","Y","11071786-2915-4953-a59d-faa3b15983da","20150317T02:23:59.382+0000","a47e46b9-e0d9-448d-b844-a14670b96a4a","20150322T20:57:21.465+0000","","249c98ad-0d43-4c80-9e35-31cbda3384b4","Gauld, I.D.","1984","The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia","235-339","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld89867d8-5da7-4d06-9375-48b11d465468' class='mouseoverHref'>Gauld, I.D. 1984. The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>49</strong>: 235-339<!--MARK-->","","Article in Journal","d89867d8-5da7-4d06-9375-48b11d465468","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","celer","Zatypota celer Gauld, 1984","ICHNEUMONIDAE","Zatypota","","celer","","Valid Name","","Species","","Gauld","1984","Y","789f5bb7-571d-47f3-b143-5811e304e5cb","20150317T02:23:59.382+0000","15deebf7-2fa7-40e0-991b-411574afef10","20150322T20:57:21.465+0000","506910fc-ab1f-4ee7-aaf1-3358f4ad35d3","15deebf7-2fa7-40e0-991b-411574afef10","","","","","","","","","","","","","","",""
"","","celer","Zatypota celer Gauld, 1984","ICHNEUMONIDAE","Zatypota","","celer","","Synonym","synonym","Species","","Gauld","1984","Y","3e18f8ee-ffe3-4f28-8898-a663513feb25","20150317T02:23:59.382+0000","15deebf7-2fa7-40e0-991b-411574afef10","20150322T20:57:21.465+0000","","db33488b-fd7e-4095-b82d-5d618bb4092a","Gauld, I.D.","1984","The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia","235-339","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld89867d8-5da7-4d06-9375-48b11d465468' class='mouseoverHref'>Gauld, I.D. 1984. The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>49</strong>: 235-339<!--MARK-->","","Article in Journal","d89867d8-5da7-4d06-9375-48b11d465468","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","dandiensis","Zatypota dandiensis Gauld, 1984","ICHNEUMONIDAE","Zatypota","","dandiensis","","Valid Name","","Species","","Gauld","1984","Y","076155f6-c741-49ac-8974-79b370601ab9","20150317T02:23:59.382+0000","adf5b2eb-7dd3-49e9-96ba-dad8d17afb8d","20150322T20:57:21.465+0000","506910fc-ab1f-4ee7-aaf1-3358f4ad35d3","adf5b2eb-7dd3-49e9-96ba-dad8d17afb8d","","","","","","","","","","","","","","",""
"","","dandiensis","Zatypota dandiensis Gauld, 1984","ICHNEUMONIDAE","Zatypota","","dandiensis","","Synonym","synonym","Species","","Gauld","1984","Y","90a4c378-f1ca-493b-9c7d-ecd9bdc0ed10","20150317T02:23:59.382+0000","adf5b2eb-7dd3-49e9-96ba-dad8d17afb8d","20150322T20:57:21.465+0000","","ecd8cff1-024b-4e7d-94e0-e01d3dbd611d","Gauld, I.D.","1984","The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia","235-339","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld89867d8-5da7-4d06-9375-48b11d465468' class='mouseoverHref'>Gauld, I.D. 1984. The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>49</strong>: 235-339<!--MARK-->","","Article in Journal","d89867d8-5da7-4d06-9375-48b11d465468","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","kauros","Zatypota kauros Gauld, 1984","ICHNEUMONIDAE","Zatypota","","kauros","","Valid Name","","Species","","Gauld","1984","Y","4f9c0eca-c9e2-4ed9-ac93-f62a874c7bae","20150317T02:23:59.382+0000","92fafc67-850c-4bc6-98a6-fb3715822400","20150322T20:57:21.465+0000","506910fc-ab1f-4ee7-aaf1-3358f4ad35d3","92fafc67-850c-4bc6-98a6-fb3715822400","","","","","","","","","","","","","","",""
"","","kauros","Zatypota kauros Gauld, 1984","ICHNEUMONIDAE","Zatypota","","kauros","","Synonym","synonym","Species","","Gauld","1984","Y","59579874-8077-4803-8f6e-bf2129d5bb19","20150317T02:23:59.382+0000","92fafc67-850c-4bc6-98a6-fb3715822400","20150322T20:57:21.465+0000","","649ec6a2-1b6c-4537-9b9c-e5280b59cdb4","Gauld, I.D.","1984","The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia","235-339","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld89867d8-5da7-4d06-9375-48b11d465468' class='mouseoverHref'>Gauld, I.D. 1984. The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>49</strong>: 235-339<!--MARK-->","","Article in Journal","d89867d8-5da7-4d06-9375-48b11d465468","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","phraxos","Zatypota phraxos Gauld, 1984","ICHNEUMONIDAE","Zatypota","","phraxos","","Valid Name","","Species","","Gauld","1984","Y","8ebe1a73-4401-42fc-8457-5bd6f09cc8d4","20150317T02:23:59.382+0000","c10857c6-730d-4064-9f33-970706a3ab30","20150924T02:31:19.352+0000","506910fc-ab1f-4ee7-aaf1-3358f4ad35d3","c10857c6-730d-4064-9f33-970706a3ab30","","","","","","","","","","","","","","",""
"","","phraxos","Zatypota phraxos Gauld, 1984","ICHNEUMONIDAE","Zatypota","","phraxos","","Synonym","synonym","Species","","Gauld","1984","Y","8b47d0bf-aab3-4699-98a4-2800da2960bd","20150317T02:23:59.382+0000","c10857c6-730d-4064-9f33-970706a3ab30","20150924T02:31:19.352+0000","","5b02e220-01d9-4123-94ab-18a152fd6705","Gauld, I.D.","1984","The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia","235-339","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld89867d8-5da7-4d06-9375-48b11d465468' class='mouseoverHref'>Gauld, I.D. 1984. The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>49</strong>: 235-339<!--MARK-->","","Article in Journal","d89867d8-5da7-4d06-9375-48b11d465468","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","rennefer","Zatypota rennefer Gauld, 1984","ICHNEUMONIDAE","Zatypota","","rennefer","","Valid Name","","Species","","Gauld","1984","Y","bec870df-fb2e-4d37-a55b-60dba4374a5a","20150317T02:23:59.382+0000","9de8a72b-35d5-41a1-89a8-1f0712e637b6","20150322T20:57:21.465+0000","506910fc-ab1f-4ee7-aaf1-3358f4ad35d3","9de8a72b-35d5-41a1-89a8-1f0712e637b6","","","","","","","","","","","","","","",""
"","","rennefer","Zatypota rennefer Gauld, 1984","ICHNEUMONIDAE","Zatypota","","rennefer","","Synonym","synonym","Species","","Gauld","1984","Y","acc02adb-f05a-4d4b-b0e3-e864e213609f","20150317T02:23:59.382+0000","9de8a72b-35d5-41a1-89a8-1f0712e637b6","20150322T20:57:21.465+0000","","987d8bb4-42fd-4879-b9b4-0a37ac4bb288","Gauld, I.D.","1984","The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia","235-339","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld89867d8-5da7-4d06-9375-48b11d465468' class='mouseoverHref'>Gauld, I.D. 1984. The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>49</strong>: 235-339<!--MARK-->","","Article in Journal","d89867d8-5da7-4d06-9375-48b11d465468","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","stellata","Zatypota stellata Gauld, 1984","ICHNEUMONIDAE","Zatypota","","stellata","","Valid Name","","Species","","Gauld","1984","Y","d2a6e234-6439-4909-ac5a-4f1a8e7d0558","20150317T02:23:59.382+0000","a4ba05aa-af2f-406b-b0c3-629158284b61","20150322T20:57:21.465+0000","506910fc-ab1f-4ee7-aaf1-3358f4ad35d3","a4ba05aa-af2f-406b-b0c3-629158284b61","","","","","","","","","","","","","","",""
"","","stellata","Zatypota stellata Gauld, 1984","ICHNEUMONIDAE","Zatypota","","stellata","","Synonym","synonym","Species","","Gauld","1984","Y","31a2e33c-c386-450b-aebd-ba700297872e","20150317T02:23:59.382+0000","a4ba05aa-af2f-406b-b0c3-629158284b61","20150322T20:57:21.465+0000","","d9d63119-860f-4241-8a0a-4a135c8651db","Gauld, I.D.","1984","The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia","235-339","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld89867d8-5da7-4d06-9375-48b11d465468' class='mouseoverHref'>Gauld, I.D. 1984. The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>49</strong>: 235-339<!--MARK-->","","Article in Journal","d89867d8-5da7-4d06-9375-48b11d465468","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","Rhyssinae","Rhyssinae","ICHNEUMONIDAE","","","","","Valid Name","","Subfamily","","","","Y","9db920f7-588e-4e56-b45f-c074491af608","20150317T02:23:59.382+0000","900c152b-d4d1-4319-8447-01ca1719ef6a","20150322T20:54:54.009+0000","e7d61264-be29-4b73-9484-90184c30e978","900c152b-d4d1-4319-8447-01ca1719ef6a","","","","","","","","","","","","","","",""
"","","Epirhyssa","Epirhyssa Cresson, 1865","ICHNEUMONIDAE","Epirhyssa","","","","Valid Name","","Genus","","Cresson","1865","Y","c8b01e2f-dab2-4efa-b2a9-803dd2a5da76","20150317T02:23:59.382+0000","92a63af9-d4f1-4368-a181-11b359f8dd4c","20150322T20:57:21.465+0000","900c152b-d4d1-4319-8447-01ca1719ef6a","92a63af9-d4f1-4368-a181-11b359f8dd4c","","","","","","","","","","","","","","",""
"","","Epirhyssa","Epirhyssa Cresson, 1865","","Epirhyssa","","","","Synonym","synonym","Genus","","Cresson","1865","Y","bd04b308-34dd-4ee1-9c30-2686dc9dd250","20150317T02:23:59.382+0000","92a63af9-d4f1-4368-a181-11b359f8dd4c","20150322T20:57:21.465+0000","","121cda76-0f43-456a-ab81-46c81e9b4fb4","Cresson, E.T.","1865","On the Hymenoptera of Cuba","1-200","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='nulle02039e3-43f6-4aa8-b64c-623b3d11bd20' class='mouseoverHref'>Cresson, E.T. 1865. On the Hymenoptera of Cuba.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>4</strong>: 1-200<!--MARK-->","","Article in Journal","e02039e3-43f6-4aa8-b64c-623b3d11bd20","20081009T05:11:37.000+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"","","Rhyssonota","Rhyssonota Kriechbaumer, 1890","","Rhyssonota","","","","Synonym","synonym","Genus","","Kriechbaumer","1890","Y","508d96e7-9960-401b-87f8-14021d9abdfa","20150317T02:23:59.382+0000","92a63af9-d4f1-4368-a181-11b359f8dd4c","20150322T20:57:21.465+0000","","2c1c3cc3-6154-40f0-a453-5a19eda65ecc","Kriechbaumer, J.","1890","Ichneumoniden-Studien. Neue Ichneumoniden des Wiener Museums. II.","479-491","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='nullee18ec2d-b784-4e8f-b100-dcb365674348' class='mouseoverHref'>Kriechbaumer, J. 1890. Ichneumoniden-Studien. Neue Ichneumoniden des Wiener Museums. II.</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>5</strong>: 479-491<!--MARK-->","","Article in Journal","ee18ec2d-b784-4e8f-b100-dcb365674348","20110616T02:50:35.914+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"","","Hierax","Hierax Tosquinet, 1903","","Hierax","","","","Synonym","junior homonym","Genus","<em>Hierax</em> Vigors, 1826","Tosquinet","1903","Y","1f3b33c3-c0ab-44bc-aced-bbfcc144fab4","20150317T02:23:59.382+0000","92a63af9-d4f1-4368-a181-11b359f8dd4c","20150322T20:57:21.465+0000","","72332952-ae8e-4f14-8715-04032d596e36","Tosquinet, J.","1903","Ichneumonides Nouveaux","1-402","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nulle971b0b8-b957-4061-8457-0d0afc86c4af' class='mouseoverHref'>Tosquinet, J. 1903. Ichneumonides Nouveaux.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>10</strong>: 1-402<!--MARK-->","","Article in Journal","e971b0b8-b957-4061-8457-0d0afc86c4af","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Sychnostigma","Sychnostigma Baltazar, 1961","","Sychnostigma","","","","Synonym","replacement name","Genus","<em>Hierax</em> Tosquinet, 1961","Baltazar","1961","Y","ff7f451c-9fb6-4a22-aa06-3e700272f865","20150317T02:23:59.382+0000","92a63af9-d4f1-4368-a181-11b359f8dd4c","20150322T20:57:21.465+0000","","f129b442-c38e-436c-a94f-1ceead9d32ef","Baltazar, C.R.","1961","The Philippine Pimplini, Poeminiini, Rhyssini, and Xoridini (Hymenoptera, Ichneumonidae, Pimplinae).","1-130","","Monographs of the National Institute of Science and Technology","","","","<!--MARK--><a href='null04c367f4-1873-45c0-add5-ce9a44b3166c' class='mouseoverHref'>Baltazar, C.R. 1961. The Philippine Pimplini, Poeminiini, Rhyssini, and Xoridini (Hymenoptera, Ichneumonidae, Pimplinae).</a> <!--MARK--><!--MARK--><a href='null31303c2c-40df-41ad-b2ae-b25cb66001ed' class='mouseoverHref'><em>Monographs of the National Institute of Science and Technology</em></a> <strong>7</strong>: 1-130<!--MARK-->","","Article in Journal","04c367f4-1873-45c0-add5-ce9a44b3166c","20110711T05:33:39.891+0000","31303c2c-40df-41ad-b2ae-b25cb66001ed"
"","","biroi","Epirhyssa biroi Mocsáry, 1905","ICHNEUMONIDAE","Epirhyssa","","biroi","","Valid Name","","Species","","Mocsáry","1905","Y","7ee9dc67-5a8e-4ff5-8603-6ff7ac1c87e3","20150317T02:23:59.382+0000","8769e206-7ef1-41e3-821b-0f953a557423","20150322T20:57:21.465+0000","92a63af9-d4f1-4368-a181-11b359f8dd4c","8769e206-7ef1-41e3-821b-0f953a557423","","","","","","","","","","","","","","",""
"","","biroi","Epirhyssa biroi Mocsáry, 1905","ICHNEUMONIDAE","Epirhyssa","","biroi","","Synonym","synonym","Species","","Mocsáry","1905","Y","af8d24c1-14ef-48da-98c3-457450e5dff2","20150317T02:23:59.382+0000","8769e206-7ef1-41e3-821b-0f953a557423","20150322T20:57:21.465+0000","","92c80e55-a147-4fd6-86e4-6df8209156b4","Mocsáry, A.","1905","Rhyssae sociarumque species in collectione Musei Nationalis Hungarici.","1-20","","Annales Musei Nationalis Hungarici","","","","<!--MARK--><a href='null5dafb82f-85ae-45e6-b668-9fe80b8c8767' class='mouseoverHref'>Mocsáry, A. 1905. Rhyssae sociarumque species in collectione Musei Nationalis Hungarici.</a> <!--MARK--><!--MARK--><a href='null8db75db5-93e9-4d46-8107-771c60f716c8' class='mouseoverHref'><em>Annales Musei Nationalis Hungarici</em></a> <strong>3</strong>: 1-20<!--MARK-->","","Article in Journal","5dafb82f-85ae-45e6-b668-9fe80b8c8767","20110711T05:39:20.452+0000","8db75db5-93e9-4d46-8107-771c60f716c8"
"","","biroi","Ahyborhyssa biroi (Mocsáry, 1905)","","Ahyborhyssa","","biroi","","Generic Combination","","Species","","Mocsáry","1905","N","c4cf5e69-9d5d-4b32-874f-0dff7bd68d08","20150317T02:23:59.382+0000","8769e206-7ef1-41e3-821b-0f953a557423","20150322T20:57:21.465+0000","","230d6033-fc29-41e9-ab52-9e08c490c739","Enderlein, G.","1919","Beiträge zur Kenntnis aussereuropäischer Ichneumoniden IV. Einige neue Pimpliden.","146-153","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null0b805b3a-9ac6-47c0-81f8-10265ac8f5d3' class='mouseoverHref'>Enderlein, G. 1919. Beiträge zur Kenntnis aussereuropäischer Ichneumoniden IV. Einige neue Pimpliden.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1919</strong>: 146-153<!--MARK-->","","Article in Journal","0b805b3a-9ac6-47c0-81f8-10265ac8f5d3","20110711T05:48:04.479+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","biroi","Sychnostigma biroi (Mocsáry, 1905)","","Sychnostigma","","biroi","","Generic Combination","","Species","","Mocsáry","1905","N","4b728c8a-6dca-42f8-b3a5-980ae41da310","20150317T02:23:59.382+0000","8769e206-7ef1-41e3-821b-0f953a557423","20150322T20:57:21.465+0000","","b3a99011-084c-4bfe-83f1-f2f06612c21d","Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullbf9ad587-65d3-4543-93aa-00d20dcd2817' class='mouseoverHref'>Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","bf9ad587-65d3-4543-93aa-00d20dcd2817","20110609T03:49:38.970+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Megarhyssa","Megarhyssa Ashmead, 1900","ICHNEUMONIDAE","Megarhyssa","","","","Valid Name","","Genus","","Ashmead","1900","Y","09bf5ae2-b4e9-4816-a9e5-0106cf0244fc","20150317T02:23:59.382+0000","988838cc-fee2-43b9-868b-d707582dfb90","20150924T02:31:19.352+0000","900c152b-d4d1-4319-8447-01ca1719ef6a","988838cc-fee2-43b9-868b-d707582dfb90","","","","","","","","","","","","","","",""
"","","Thalessa","Thalessa Holmgren, 1859","","Thalessa","","","","Synonym","junior homonym","Genus","<em>Thalessa</em> Adams, 1843","Holmgren","1859","Y","2de58575-b7c8-457c-ae5e-18459c4af4de","20150317T02:23:59.382+0000","988838cc-fee2-43b9-868b-d707582dfb90","20150924T02:31:19.352+0000","","43f6032c-12c1-4a47-bf84-77d92a976cdf","Holmgren, A.E.","1859","Conspectus generum Pimplariarum Sueciae","121-132","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb1a316fd-3bc0-45e6-b96d-42795583b4f8' class='mouseoverHref'>Holmgren, A.E. 1859. Conspectus generum Pimplariarum Sueciae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 121-132<!--MARK-->","","Article in Journal","b1a316fd-3bc0-45e6-b96d-42795583b4f8","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Megahyssa","Megahyssa Ashmead, 1900","","Megahyssa","","","","Synonym","replacement name","Genus","<em>Thalessa</em> Holmgren, 1859","Ashmead","1900","Y","a3c771ce-6a78-435c-978e-d87ab704d26a","20150317T02:23:59.382+0000","988838cc-fee2-43b9-868b-d707582dfb90","20150924T02:31:19.352+0000","","0b6f05db-9d02-4f36-a404-810bab5db11f","Ashmead, W.H.","1900","Some changes in generic names in Hymenoptera","1-368","","Canadian Entomologist","","","","<!--MARK--><a href='null39cc6320-4b7b-44a4-ad89-7d6df8a7e2c2' class='mouseoverHref'>Ashmead, W.H. 1900. Some changes in generic names in Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>32</strong>: 1-368<!--MARK-->","","Article in Journal","39cc6320-4b7b-44a4-ad89-7d6df8a7e2c2","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Megalorhyssa","Megalorhyssa Schulz, 1906","","Megalorhyssa","","","","Synonym","emendation","Genus","unjustified","Schulz","1906","Y","8680decc-53b8-4118-a66c-1ce72bfb4783","20150317T02:23:59.382+0000","988838cc-fee2-43b9-868b-d707582dfb90","20150924T02:31:19.352+0000","","184c2b1c-be84-4f07-9ec8-3409dab521e1","Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='null904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"","","nortoni","Megarhyssa nortoni (Cresson, 1864)","ICHNEUMONIDAE","Megarhyssa","","nortoni","","Valid Name","","Species","","Cresson","1864","N","d49f3a73-0b06-41a4-8e20-0f2d364cddaa","20150317T02:23:59.382+0000","d71defc8-4ad0-4bf0-9fb5-6d260ba998b5","20150924T02:31:19.352+0000","988838cc-fee2-43b9-868b-d707582dfb90","d71defc8-4ad0-4bf0-9fb5-6d260ba998b5","","","","","","","","","","","","","","",""
