"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mulieraria","Gnathia mulieraria Hale, 1924","","Gnathia","","mulieraria","","Synonym","synonym","Species","","Hale","1924","Y","21cc004d-4a2f-4a43-83bc-91750d3ac5ed","20151019T04:33:54.549+0000","371a884b-a3f1-4e8d-b994-55b118fb9b5c","20151022T05:05:34.625+0000","","ddb59efb-ea75-4fef-bfc7-5e6d351e8bb6","Hale, H.M.","1924","Notes on Australian Crustacea. No. II","2-6","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null39217102-cc38-4f51-81f9-e9a4f7c65b94' class='mouseoverHref'>Hale, H.M. 1924. Notes on Australian Crustacea. No. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 2-6<!--MARK-->","","Article in Journal","39217102-cc38-4f51-81f9-e9a4f7c65b94","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mystrium","Gnathia mystrium Cohen & Poore, 1994","GNATHIIDAE","Gnathia","","mystrium","","Valid Name","","Species","","Cohen & Poore","1994","Y","6949d064-271a-4462-ad78-3c6829abff76","20151019T04:33:54.549+0000","3e5c5017-41e8-4fe7-8e00-653b289a8d05","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","3e5c5017-41e8-4fe7-8e00-653b289a8d05","","","","","","","","","","","","","","",""
"","","mystrium","Gnathia mystrium Cohen & Poore, 1994","","Gnathia","","mystrium","","Synonym","synonym","Species","","Cohen & Poore","1994","Y","a089cca2-4119-46ed-be79-03eb826b5f05","20151019T04:33:54.549+0000","3e5c5017-41e8-4fe7-8e00-653b289a8d05","20151022T05:05:34.625+0000","","43f81acc-5611-4586-8e4a-d95544c02635","Cohen, B.F. & Poore, G.C.B.","1994","A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia","271-397","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfae8554c-4534-4eb7-a836-d0ff675ff593' class='mouseoverHref'>Cohen, B.F. & Poore, G.C.B. 1994. A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 271-397<!--MARK-->","","Article in Journal","fae8554c-4534-4eb7-a836-d0ff675ff593","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","notostigma","Gnathia notostigma Cohen & Poore, 1994","GNATHIIDAE","Gnathia","","notostigma","","Valid Name","","Species","","Cohen & Poore","1994","Y","4605e7f8-26e1-4009-8c86-bca4c6945a45","20151019T04:33:54.549+0000","839e6994-b35d-4d17-8e59-01f1fda84788","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","839e6994-b35d-4d17-8e59-01f1fda84788","","","","","","","","","","","","","","",""
"","","notostigma","Gnathia notostigma Cohen & Poore, 1994","","Gnathia","","notostigma","","Synonym","synonym","Species","","Cohen & Poore","1994","Y","06538c23-6324-49bb-8ce6-23519b741dae","20151019T04:33:54.549+0000","839e6994-b35d-4d17-8e59-01f1fda84788","20151022T05:05:34.625+0000","","3ed663a6-f671-4533-8ae0-2775eea1143a","Cohen, B.F. & Poore, G.C.B.","1994","A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia","271-397","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfae8554c-4534-4eb7-a836-d0ff675ff593' class='mouseoverHref'>Cohen, B.F. & Poore, G.C.B. 1994. A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 271-397<!--MARK-->","","Article in Journal","fae8554c-4534-4eb7-a836-d0ff675ff593","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","odontomachus","Gnathia odontomachus Cohen & Poore, 1994","GNATHIIDAE","Gnathia","","odontomachus","","Valid Name","","Species","","Cohen & Poore","1994","Y","2e934ea3-5f78-4217-9576-873a1871e412","20151019T04:33:54.549+0000","fda99adc-6b56-4a39-98be-6512cfe5d8f7","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","fda99adc-6b56-4a39-98be-6512cfe5d8f7","","","","","","","","","","","","","","",""
"","","odontomachus","Gnathia odontomachus Cohen & Poore, 1994","","Gnathia","","odontomachus","","Synonym","synonym","Species","","Cohen & Poore","1994","Y","438a4279-8957-467f-ad66-1af920cec82d","20151019T04:33:54.549+0000","fda99adc-6b56-4a39-98be-6512cfe5d8f7","20151022T05:05:34.625+0000","","b483bafc-f362-434f-93a8-c59e31e270c5","Cohen, B.F. & Poore, G.C.B.","1994","A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia","271-397","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfae8554c-4534-4eb7-a836-d0ff675ff593' class='mouseoverHref'>Cohen, B.F. & Poore, G.C.B. 1994. A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 271-397<!--MARK-->","","Article in Journal","fae8554c-4534-4eb7-a836-d0ff675ff593","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","prolasius","Gnathia prolasius Cohen & Poore, 1994","GNATHIIDAE","Gnathia","","prolasius","","Valid Name","","Species","","Cohen & Poore","1994","Y","c1be0bb7-d313-48ae-86e1-ddd405f0b85f","20151019T04:33:54.549+0000","1123a39a-f7cc-4337-9157-e6c85fa5685b","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","1123a39a-f7cc-4337-9157-e6c85fa5685b","","","","","","","","","","","","","","",""
"","","prolasius","Gnathia prolasius Cohen & Poore, 1994","","Gnathia","","prolasius","","Synonym","synonym","Species","","Cohen & Poore","1994","Y","6f009e5f-6f4e-44ce-81f1-fd4d393027c4","20151019T04:33:54.549+0000","1123a39a-f7cc-4337-9157-e6c85fa5685b","20151022T05:05:34.625+0000","","d030529c-af25-4455-9d15-6f9275115050","Cohen, B.F. & Poore, G.C.B.","1994","A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia","271-397","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfae8554c-4534-4eb7-a836-d0ff675ff593' class='mouseoverHref'>Cohen, B.F. & Poore, G.C.B. 1994. A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 271-397<!--MARK-->","","Article in Journal","fae8554c-4534-4eb7-a836-d0ff675ff593","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","rhytidoponera","Gnathia rhytidoponera Cohen & Poore, 1994","GNATHIIDAE","Gnathia","","rhytidoponera","","Valid Name","","Species","","Cohen & Poore","1994","Y","84ac388d-f059-4403-b0df-2201d1011401","20151019T04:33:54.549+0000","01b74c40-bf44-4fa9-836b-3319ebd3ea3d","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","01b74c40-bf44-4fa9-836b-3319ebd3ea3d","","","","","","","","","","","","","","",""
"","","rhytidoponera","Gnathia rhytidoponera Cohen & Poore, 1994","","Gnathia","","rhytidoponera","","Synonym","synonym","Species","","Cohen & Poore","1994","Y","5115ef37-e736-4c8a-ac95-063e3fc27d38","20151019T04:33:54.549+0000","01b74c40-bf44-4fa9-836b-3319ebd3ea3d","20151022T05:05:34.625+0000","","ffbb04c1-0289-42c6-9cea-4065da98e1dd","Cohen, B.F. & Poore, G.C.B.","1994","A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia","271-397","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfae8554c-4534-4eb7-a836-d0ff675ff593' class='mouseoverHref'>Cohen, B.F. & Poore, G.C.B. 1994. A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 271-397<!--MARK-->","","Article in Journal","fae8554c-4534-4eb7-a836-d0ff675ff593","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","stigmacros","Gnathia stigmacros Cohen & Poore, 1994","GNATHIIDAE","Gnathia","","stigmacros","","Valid Name","","Species","","Cohen & Poore","1994","Y","43fd33d0-fb3a-478e-8be5-8b0f7e855cc5","20151019T04:33:54.549+0000","be7e35a7-fa55-4480-b4f3-813c0e14a5b0","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","be7e35a7-fa55-4480-b4f3-813c0e14a5b0","","","","","","","","","","","","","","",""
"","","stigmacros","Gnathia stigmacros Cohen & Poore, 1994","","Gnathia","","stigmacros","","Synonym","synonym","Species","","Cohen & Poore","1994","Y","1d0e40a8-c3c5-4000-96e6-eea0adf554eb","20151019T04:33:54.549+0000","be7e35a7-fa55-4480-b4f3-813c0e14a5b0","20151022T05:05:34.625+0000","","e842aeec-7f4e-42c1-b742-934d43e5c58e","Cohen, B.F. & Poore, G.C.B.","1994","A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia","271-397","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfae8554c-4534-4eb7-a836-d0ff675ff593' class='mouseoverHref'>Cohen, B.F. & Poore, G.C.B. 1994. A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 271-397<!--MARK-->","","Article in Journal","fae8554c-4534-4eb7-a836-d0ff675ff593","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","trimaculata","Gnathia trimaculata Coetzee, Smit, Grutter & Davies, 2009","GNATHIIDAE","Gnathia","","trimaculata","","Valid Name","","Species","","Coetzee, Smit, Grutter & Davies","2009","Y","35277acf-0913-401a-ba63-23216ba7123a","20151022T05:05:34.625+0000","31d89d16-01f8-4be3-aadd-aa558b7cf7e4","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","31d89d16-01f8-4be3-aadd-aa558b7cf7e4","","","","","","","","","","","","","","",""
"","","trimaculata","Gnathia trimaculata Coetzee, Smit, Grutter & Davies, 2009","GNATHIIDAE","Gnathia","","trimaculata","","Synonym","synonym","Species","","Coetzee, Smit, Grutter & Davies","2009","Y","dbb2a998-e9c3-4f6c-8019-3d0d5d2f3ffa","20151019T04:33:54.549+0000","31d89d16-01f8-4be3-aadd-aa558b7cf7e4","20151022T05:05:34.625+0000","","d5f00de6-693f-41b6-bf3a-396151b76b9a","Coetzee, M.L., Smit, N.J., Grutter, A.S. & Davies, A.J.","2009","<i>Gnathia trimaculata</i> n. sp. (Crustacea: Isopoda: Gnathiidae), an ectoparasite found parasitising requiem sharks from off Lizard Island, Great Barrier Reef, Australia","97-112","","Systematic Parasitology","","","","<!--MARK--><a href='nullf9c4e336-0e2e-464e-9964-18717e81f6c6' class='mouseoverHref'>Coetzee, M.L., Smit, N.J., Grutter, A.S. & Davies, A.J. 2009. <i>Gnathia trimaculata</i> n. sp. (Crustacea: Isopoda: Gnathiidae), an ectoparasite found parasitising requiem sharks from off Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>72</strong>: 97-112<!--MARK-->","","Article in Journal","f9c4e336-0e2e-464e-9964-18717e81f6c6","20101013T22:48:06.277+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","varanus","Gnathia varanus Svavarsson & Bruce, 2012","GNATHIIDAE","Gnathia","","varanus","","Valid Name","","Species","","Svavarsson & Bruce","2012","Y","a11cd564-f8ac-4d9b-a23b-be868661809c","20151019T04:33:54.549+0000","95ce4b4c-fc7c-4d6b-adf8-3e393ccccfd3","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","95ce4b4c-fc7c-4d6b-adf8-3e393ccccfd3","","","","","","","","","","","","","","",""
"","","varanus","Gnathia varanus Svavarsson & Bruce, 2012","GNATHIIDAE","Gnathia","","varanus","","Synonym","synonym","Species","","Svavarsson & Bruce","2012","Y","2c9d3653-9ea1-48b4-a427-1719f53de439","20151019T04:33:54.549+0000","95ce4b4c-fc7c-4d6b-adf8-3e393ccccfd3","20151022T05:05:34.625+0000","","331e549c-5f10-4231-8b5d-da61f5ea138d","Svavarsson, J. & Bruce, N.L.","2012","New and little-known gnathiid isopod crustaceans (Cymothoida) from the northern Great Barrier Reef and the Coral Sea","1-33","","Zootaxa","","","","<!--MARK--><a href='null9a836d35-6b1f-420d-a0b4-a0f66f119dce' class='mouseoverHref'>Svavarsson, J. & Bruce, N.L. 2012. New and little-known gnathiid isopod crustaceans (Cymothoida) from the northern Great Barrier Reef and the Coral Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3380</strong>: 1-33<!--MARK-->","","Article in Journal","9a836d35-6b1f-420d-a0b4-a0f66f119dce","20130121T03:58:20.035+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","variobranchia","Gnathia variobranchia Holdich & Harrison, 1980","GNATHIIDAE","Gnathia","","variobranchia","","Valid Name","","Species","","Holdich & Harrison","1980","Y","6eab3717-0d24-4c87-b96d-d29aa27de9df","20151019T04:33:54.549+0000","dfa1a8f9-a1f1-4934-9ee0-bd4fe7e5f1a9","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","dfa1a8f9-a1f1-4934-9ee0-bd4fe7e5f1a9","","","","","","","","","","","","","","",""
"","","variobranchia","Gnathia (Gnathia) variobranchia Holdich & Harrison, 1980","","Gnathia","Gnathia","variobranchia","","Synonym","synonym","Species","","Holdich & Harrison","1980","Y","808dc345-84e0-43eb-8105-f41eec46a9cb","20151019T04:33:54.549+0000","dfa1a8f9-a1f1-4934-9ee0-bd4fe7e5f1a9","20151022T05:05:34.625+0000","","b04c495c-7a82-4d9e-9f09-3e3d6b909341","Holdich, D.M. & Harrison, K.","1980","The crustacean isopod genus <i>Gnathia</i> Leach from Queensland waters with descriptions of nine new species","215-240","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null3f0e808f-83d0-4a86-b35a-2dac3ce11e14' class='mouseoverHref'>Holdich, D.M. & Harrison, K. 1980. The crustacean isopod genus <i>Gnathia</i> Leach from Queensland waters with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>31</strong>: 215-240<!--MARK-->","","Article in Journal","3f0e808f-83d0-4a86-b35a-2dac3ce11e14","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Monodgnathia","Monodgnathia Cohen & Poore, 1994","GNATHIIDAE","Monodgnathia","","","","Valid Name","","Genus","","Cohen & Poore","1994","Y","aa6a6c9c-f422-4ab7-9ffe-26a4230cf2c8","20151019T04:33:54.549+0000","6ea1d424-bfae-40f1-a1c9-765c110291e6","20151022T05:05:34.625+0000","673973f5-2cd5-48bd-b9f5-bc1b2ad342d3","6ea1d424-bfae-40f1-a1c9-765c110291e6","","","","","","","","","","","","","","",""
"","","Monodgnathia","Monodgnathia Cohen & Poore, 1994","","Monodgnathia","","","","Synonym","synonym","Genus","","Cohen & Poore","1994","Y","ff92d33d-2918-4adc-98c9-99acd62f8f7f","20151019T04:33:54.549+0000","6ea1d424-bfae-40f1-a1c9-765c110291e6","20151022T05:05:34.625+0000","","0c57e1ba-01ac-4724-915b-0908c8fc4916","Cohen, B.F. & Poore, G.C.B.","1994","A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia","271-397","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfae8554c-4534-4eb7-a836-d0ff675ff593' class='mouseoverHref'>Cohen, B.F. & Poore, G.C.B. 1994. A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 271-397<!--MARK-->","","Article in Journal","fae8554c-4534-4eb7-a836-d0ff675ff593","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","colobostruma","Monodgnathia colobostruma Cohen & Poore, 1994","GNATHIIDAE","Monodgnathia","","colobostruma","","Valid Name","","Species","","Cohen & Poore","1994","Y","a15f59e6-5625-47fa-9b45-4a4a2b6bf6c8","20151019T04:33:54.549+0000","d351eb8f-0b1f-4704-b81b-f989a372d8e0","20151022T05:05:34.625+0000","6ea1d424-bfae-40f1-a1c9-765c110291e6","d351eb8f-0b1f-4704-b81b-f989a372d8e0","","","","","","","","","","","","","","",""
"","","colobostruma","Monodgnathia colobostruma Cohen & Poore, 1994","","Monodgnathia","","colobostruma","","Synonym","synonym","Species","","Cohen & Poore","1994","Y","87b606c6-355a-43a6-a8fa-bbcbd22bfc1a","20151019T04:33:54.549+0000","d351eb8f-0b1f-4704-b81b-f989a372d8e0","20151022T05:05:34.625+0000","","ff043825-8a47-4ff6-8226-a905b1a95797","Cohen, B.F. & Poore, G.C.B.","1994","A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia","271-397","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfae8554c-4534-4eb7-a836-d0ff675ff593' class='mouseoverHref'>Cohen, B.F. & Poore, G.C.B. 1994. A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 271-397<!--MARK-->","","Article in Journal","fae8554c-4534-4eb7-a836-d0ff675ff593","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","ponera","Monodgnathia ponera Cohen & Poore, 1994","GNATHIIDAE","Monodgnathia","","ponera","","Valid Name","","Species","","Cohen & Poore","1994","Y","7eb7277b-d948-4e30-9bde-d36da836b1a6","20151019T04:33:54.549+0000","09fb2417-33ff-4872-b241-37214d4116ae","20151022T05:05:34.625+0000","6ea1d424-bfae-40f1-a1c9-765c110291e6","09fb2417-33ff-4872-b241-37214d4116ae","","","","","","","","","","","","","","",""
"","","ponera","Monodgnathia ponera Cohen & Poore, 1994","","Monodgnathia","","ponera","","Synonym","synonym","Species","","Cohen & Poore","1994","Y","c0ce4763-a571-4c07-b0c0-94332df54db5","20151019T04:33:54.549+0000","09fb2417-33ff-4872-b241-37214d4116ae","20151022T05:05:34.625+0000","","fecef9ea-770e-4360-9d84-c52b89fce477","Cohen, B.F. & Poore, G.C.B.","1994","A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia","271-397","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfae8554c-4534-4eb7-a836-d0ff675ff593' class='mouseoverHref'>Cohen, B.F. & Poore, G.C.B. 1994. A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 271-397<!--MARK-->","","Article in Journal","fae8554c-4534-4eb7-a836-d0ff675ff593","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Thaumastognathia","Thaumastognathia Monod, 1926","GNATHIIDAE","Thaumastognathia","","","","Valid Name","","Genus","","Monod","1926","Y","0c60216a-88be-4a19-9039-b69cbd13e217","20151019T04:33:54.549+0000","d179c439-9fdb-430e-b5ff-458803df279f","20151022T05:05:34.625+0000","673973f5-2cd5-48bd-b9f5-bc1b2ad342d3","d179c439-9fdb-430e-b5ff-458803df279f","","","","","","","","","","","","","","",""
