"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nivosus","Telmatoscopus (Eutelmatoscopus) aberrans nivosus Duckhouse, 1966","","Telmatoscopus","Eutelmatoscopus","aberrans","nivosus","Synonym","synonym","Species","","Duckhouse","1966","Y","9a8b24bd-bbe5-44fe-aa42-5a7f556697fa","20100408T00:21:50.357+0000","0cd00908-2781-4007-8854-cc6a4aaddf93","20150929T02:50:14.183+0000","","201228c3-32d3-47af-8877-800a6ac1e621","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","norrisi","Telmatoscopus (Eutelmatoscopus) norrisi Satchell, 1953","PSYCHODIDAE","Telmatoscopus","Eutelmatoscopus","norrisi","","Valid Name","","Species","","Satchell","1953","Y","0c764b9f-99b3-4770-8a7d-5a6dd9951ef9","20100408T00:21:50.357+0000","e6caa399-d62d-4fb1-a92b-3b503b794bd9","20150929T02:50:14.183+0000","970ec08e-e297-437e-aca0-2883ff465360","e6caa399-d62d-4fb1-a92b-3b503b794bd9","","","","","","","","","","","","","","",""
"","","norrisi","Telmatoscopus (Eutelmatoscopus) norrisi Satchell, 1953","","Telmatoscopus","Eutelmatoscopus","norrisi","","Synonym","synonym","Species","","Satchell","1953","Y","a2810e83-4fa0-42fd-b920-70de139122fe","20100408T00:21:50.357+0000","e6caa399-d62d-4fb1-a92b-3b503b794bd9","20150929T02:50:14.183+0000","","eac223ac-e5ba-46a6-8db2-8a44d9db57ad","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pruinosus","Telmatoscopus (Eutelmatoscopus) pruinosus Duckhouse, 1966","PSYCHODIDAE","Telmatoscopus","Eutelmatoscopus","pruinosus","","Valid Name","","Species","","Duckhouse","1966","Y","553b3060-d580-442c-ba76-9947fab3e446","20100408T00:21:50.357+0000","623f8ede-aa9d-4f3b-a8c9-b170007ede7a","20150929T02:50:14.184+0000","970ec08e-e297-437e-aca0-2883ff465360","623f8ede-aa9d-4f3b-a8c9-b170007ede7a","","","","","","","","","","","","","","",""
"","","pruinosus","Telmatoscopus (Telmatoscopus) pruinosus Duckhouse, 1966","","Telmatoscopus","Telmatoscopus","pruinosus","","Synonym","synonym","Species","","Duckhouse","1966","Y","47e7185d-00bd-4e66-b0d9-c492f643f0c9","20100408T00:21:50.357+0000","623f8ede-aa9d-4f3b-a8c9-b170007ede7a","20150929T02:50:14.184+0000","","f32f6318-8a55-4e6a-b5e2-60bd430670bc","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","spiralifer","Telmatoscopus (Eutelmatoscopus) spiralifer Tonnoir, 1953","PSYCHODIDAE","Telmatoscopus","Eutelmatoscopus","spiralifer","","Valid Name","","Species","","Tonnoir","1953","Y","ccb65267-e25b-4f2c-9307-04bea0222197","20100408T00:21:50.357+0000","2d19a30f-d582-47a5-b70f-7fe95202a8bb","20150929T02:50:14.184+0000","970ec08e-e297-437e-aca0-2883ff465360","2d19a30f-d582-47a5-b70f-7fe95202a8bb","","","","","","","","","","","","","","",""
"","","spiralifer","Telmatoscopus (Eutelmatoscopus) spiralifer Tonnoir, 1953","","Telmatoscopus","Eutelmatoscopus","spiralifer","","Synonym","synonym","Species","","Tonnoir","1953","Y","e5365a9c-2ffc-4677-a797-643aec6748be","20100408T00:21:50.357+0000","2d19a30f-d582-47a5-b70f-7fe95202a8bb","20150929T02:50:14.184+0000","","b74f2d7a-f61e-4433-ae32-ea2c90f8554f","Tonnoir, A.L.","1953","The Australian Psychodidae (Diptera), part II","419-448","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5ca138a2-1d1f-47f1-8bf7-eb349a371130' class='mouseoverHref'>Tonnoir, A.L. 1953. The Australian Psychodidae (Diptera), part II.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 419-448<!--MARK-->","","Article in Journal","5ca138a2-1d1f-47f1-8bf7-eb349a371130","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Unplaced","Subgenus","PSYCHODIDAE","Telmatoscopus","Unplaced","","","Valid Name","","Subgenus","","","","Y","c3f0d978-50ee-430b-881f-77d594f4b67b","20130219T02:18:46.963+0000","544dc08e-bbe7-4f18-b76d-5435e086171e","20130219T02:18:46.963+0000","8ffb528c-1883-4d71-a506-31fcd196d61d","544dc08e-bbe7-4f18-b76d-5435e086171e","","","","","","","","","","","","","","",""
"","","townsvillensis","Telmatoscopus townsvillensis (Taylor, 1915)","PSYCHODIDAE","Telmatoscopus","","townsvillensis","","Valid Name","","Species","","Taylor","1915","N","cdbd2321-5713-4c5f-807e-54b86989f229","20130219T02:18:46.963+0000","f1cb8bad-ccde-47c2-a7f4-97dc46baf676","20150929T02:50:14.184+0000","544dc08e-bbe7-4f18-b76d-5435e086171e","f1cb8bad-ccde-47c2-a7f4-97dc46baf676","","","","","","","","","","","","","","",""
"","","townsvillensis","Pericoma townsvillensis Taylor, 1915","","Pericoma","","townsvillensis","","Synonym","synonym","Species","","Taylor","1915","Y","e0bca2fd-e43d-4d23-ac31-0dde952edbe8","20100408T00:21:50.357+0000","f1cb8bad-ccde-47c2-a7f4-97dc46baf676","20150929T02:50:14.184+0000","","e9ae6027-443f-45a9-ad25-8c51fd59f019","Taylor, F.H.","1915","A blood-sucking species of <i>Pericoma</i> in Queensland (Dipt.)","267","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle9c5366d-2f50-4df3-b53a-75bc82cc0aa3' class='mouseoverHref'>Taylor, F.H. 1915. A blood-sucking species of <i>Pericoma</i> in Queensland (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>6</strong>: 267<!--MARK-->","","Article in Journal","e9c5366d-2f50-4df3-b53a-75bc82cc0aa3","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","PSYCHODINI","PSYCHODINI","PSYCHODIDAE","","","","","Valid Name","","Tribe","","","","Y","b30eb53f-7c9e-40b0-b4b5-54ec10ffa18e","20100408T00:21:50.357+0000","da37c59c-6e74-48f1-be5b-b90923bd3783","20140725T05:34:57.752+0000","55dc1f5f-57ea-453c-ab71-55ed9b4c8e09","da37c59c-6e74-48f1-be5b-b90923bd3783","","","","","","","","","","","","","","",""
"","","Psychomora","Psychomora Jezek, 1984","PSYCHODIDAE","Psychomora","","","","Valid Name","","Genus","","Jezek","1984","Y","3c7c548a-9abf-48a2-a05e-99479d1540a2","20110417T22:35:55.141+0000","9b2b919c-f83c-4cdd-9b5d-a00cf9b2fb29","20110502T06:23:56.889+0000","da37c59c-6e74-48f1-be5b-b90923bd3783","9b2b919c-f83c-4cdd-9b5d-a00cf9b2fb29","","","","","","","","","","","","","","",""
"","","Psychomora","Psychomora Jezek, 1984","","Psychomora","","","","Synonym","synonym","Genus","","Jezek","1984","Y","d7f46e7b-8332-4367-ab01-fff60f24e61e","20110417T22:35:24.365+0000","9b2b919c-f83c-4cdd-9b5d-a00cf9b2fb29","20110502T06:23:56.889+0000","","5627c9ce-98fb-433a-b0e6-6a70f3726dcf","Jezek","1984","Six new genera of the tribe Psychodini End. (Diptera, Psychodidae)","133-154","","Acta Faunistica Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9af28445-c596-4d62-818f-5c75fc7eb33c' class='mouseoverHref'>Jezek 1984. Six new genera of the tribe Psychodini End. (Diptera, Psychodidae).</a> <!--MARK--><!--MARK--><a href='null99632cc9-a9e9-46e7-90fa-730b9604c22d' class='mouseoverHref'><em>Acta Faunistica Entomologica Musei Nationalis Pragae</em></a> <strong>17</strong>(198): 133-154<!--MARK-->","","Article in Journal","9af28445-c596-4d62-818f-5c75fc7eb33c","20110417T22:35:14.171+0000","99632cc9-a9e9-46e7-90fa-730b9604c22d"
"","","neoformosana","Psychomora neoformosana (Duckhouse, 1966)","PSYCHODIDAE","Psychomora","","neoformosana","","Valid Name","","Species","","Duckhouse","1966","N","28c73771-c9e9-4b21-9090-a31542797a91","20110417T22:38:05.444+0000","499e0606-273f-4c7c-a6b9-3d6c0c4f72be","20150929T02:50:14.420+0000","9b2b919c-f83c-4cdd-9b5d-a00cf9b2fb29","499e0606-273f-4c7c-a6b9-3d6c0c4f72be","","","","","","","","","","","","","","",""
"","","neoformosana","Psychoda neoformosana Duckhouse, 1966","","Psychoda","","neoformosana","","Synonym","synonym","Species","","Duckhouse","1966","Y","36cd2b3a-3a59-47f1-a7a2-2e15664feedb","20110329T04:22:01.250+0000","499e0606-273f-4c7c-a6b9-3d6c0c4f72be","20150929T02:50:14.420+0000","","afc24064-1e48-4515-a837-b2fb8d322b9d","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","neoformosana","Psychomora neoformosana (Duckhouse, 1966)","","Psychomora","","neoformosana","","Generic Combination","","Species","","Duckhouse","1966","N","23bc5d1a-c3c2-4cdf-83ec-aec60efd6ef5","20110417T22:38:46.366+0000","499e0606-273f-4c7c-a6b9-3d6c0c4f72be","20150929T02:50:14.420+0000","","1e91a6c4-69ae-44da-9996-23d923bd2557","Jezek","1984","Six new genera of the tribe Psychodini End. (Diptera, Psychodidae)","133-154","","Acta Faunistica Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9af28445-c596-4d62-818f-5c75fc7eb33c' class='mouseoverHref'>Jezek 1984. Six new genera of the tribe Psychodini End. (Diptera, Psychodidae).</a> <!--MARK--><!--MARK--><a href='null99632cc9-a9e9-46e7-90fa-730b9604c22d' class='mouseoverHref'><em>Acta Faunistica Entomologica Musei Nationalis Pragae</em></a> <strong>17</strong>(198): 133-154<!--MARK-->","","Article in Journal","9af28445-c596-4d62-818f-5c75fc7eb33c","20110417T22:35:14.171+0000","99632cc9-a9e9-46e7-90fa-730b9604c22d"
"","","Chodopsycha","Chodopsycha Jezek, 1984","PSYCHODIDAE","Chodopsycha","","","","Valid Name","","Genus","","Jezek","1984","Y","5cb55bcb-383a-4a1e-963a-0ed180494ad2","20110417T22:40:00.615+0000","ce92f2ac-3712-443f-8135-136a6139d628","20110502T06:23:56.889+0000","da37c59c-6e74-48f1-be5b-b90923bd3783","ce92f2ac-3712-443f-8135-136a6139d628","","","","","","","","","","","","","","",""
"","","Chodopsycha","Chodopsycha Jezek, 1984","","Chodopsycha","","","","Synonym","synonym","Genus","","Jezek","1984","Y","c13e0283-f3dc-4907-a615-ba3727514a65","20110417T22:46:14.623+0000","ce92f2ac-3712-443f-8135-136a6139d628","20110502T06:23:56.889+0000","","2f0f54cd-086b-4377-81c9-2ad3240303d5","Jezek","1984","Six new genera of the tribe Psychodini End. (Diptera, Psychodidae)","133-154","","Acta Faunistica Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9af28445-c596-4d62-818f-5c75fc7eb33c' class='mouseoverHref'>Jezek 1984. Six new genera of the tribe Psychodini End. (Diptera, Psychodidae).</a> <!--MARK--><!--MARK--><a href='null99632cc9-a9e9-46e7-90fa-730b9604c22d' class='mouseoverHref'><em>Acta Faunistica Entomologica Musei Nationalis Pragae</em></a> <strong>17</strong>(198): 133-154<!--MARK-->","","Article in Journal","9af28445-c596-4d62-818f-5c75fc7eb33c","20110417T22:35:14.171+0000","99632cc9-a9e9-46e7-90fa-730b9604c22d"
"","","harrisi","Chodopsycha harrisi (Satchell, 1950)","PSYCHODIDAE","Chodopsycha","","harrisi","","Valid Name","","Species","","Satchell","1950","N","1ac0cba0-92d1-44a1-b87e-3fd13757f187","20110417T22:46:57.272+0000","7b517688-0285-4a77-b785-e16d12aa40be","20110502T06:23:56.889+0000","ce92f2ac-3712-443f-8135-136a6139d628","7b517688-0285-4a77-b785-e16d12aa40be","","","","","","","","","","","","","","",""
"","","harrisi","Psychoda harrisi Satchell, 1950","","Psychoda","","harrisi","","Synonym","synonym","Species","","Satchell","1950","Y","ac0a8ef7-0789-42cb-9109-16c61d560589","20110329T03:47:42.371+0000","7b517688-0285-4a77-b785-e16d12aa40be","20110502T06:23:56.889+0000","","a3adb825-c849-4178-a47a-29ec06dc1163","Satchell, G.H.","1950","The New Zealand Psychodidae: a study based upon the collection and manuscript notes of the late Dr. A.L. Tonnoir","147-178","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2b913b85-0cb8-4cd4-aa3f-d398155212e9' class='mouseoverHref'>Satchell, G.H. 1950. The New Zealand Psychodidae: a study based upon the collection and manuscript notes of the late Dr. A.L. Tonnoir.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>101</strong>: 147-178<!--MARK-->","","Article in Journal","2b913b85-0cb8-4cd4-aa3f-d398155212e9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","harrisi","Chodopsycha harrisi (Satchell, 1950)","","Chodopsycha","","harrisi","","Generic Combination","","Species","","Satchell","1950","N","72a9fb9e-3ed9-459b-b449-0615fc6e8522","20110417T22:48:22.377+0000","7b517688-0285-4a77-b785-e16d12aa40be","20110502T06:23:56.889+0000","","","","","","","","","","","","","","","","",""
"","","Epacretron","Epacretron Quate, 1965","PSYCHODIDAE","Epacretron","","","","Valid Name","","Genus","","Quate","1965","Y","3acec0d1-abc3-413b-b26d-d4f3c95d9561","20100408T00:21:50.357+0000","cef27a56-6643-43ef-8c10-e9d7ccbf0995","20110502T06:23:56.889+0000","da37c59c-6e74-48f1-be5b-b90923bd3783","cef27a56-6643-43ef-8c10-e9d7ccbf0995","","","","","","","","","","","","","","",""
"","","Epacretron","Epacretron Quate, 1965","","Epacretron","","","","Synonym","synonym","Genus","","Quate","1965","Y","731bfd76-f1ad-464e-bb7d-884e2b9017aa","20100408T00:21:50.357+0000","cef27a56-6643-43ef-8c10-e9d7ccbf0995","20110502T06:23:56.889+0000","","9821f7af-7253-4028-afd3-d76d13a087d9","Quate, L.W.","1965","A taxonomic study of Philippine Psychodidae (Diptera)","815-902","","Pacific Insects","","","","<!--MARK--><a href='nullc4be98d6-b61e-4ec2-81b5-7ab52588b687' class='mouseoverHref'>Quate, L.W. 1965. A taxonomic study of Philippine Psychodidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>7</strong>: 815-902<!--MARK-->","","Article in Journal","c4be98d6-b61e-4ec2-81b5-7ab52588b687","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Neopsychoda","Neopsychoda Duckhouse, 1966","","Neopsychoda","","","","Synonym","synonym","Genus","","Duckhouse","1966","Y","0fe1fd3d-7c75-4f48-b490-667271a9c0bf","20100408T00:21:50.357+0000","cef27a56-6643-43ef-8c10-e9d7ccbf0995","20110502T06:23:56.889+0000","","7ce6f59b-5115-4750-8353-ae9e2e2a5c4d","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","pulchrum","Epacretron pulchrum (Duckhouse, 1966)","PSYCHODIDAE","Epacretron","","pulchrum","","Valid Name","","Species","","Duckhouse","1966","N","0e220a89-329f-4454-84f8-54d32834bad3","20100408T00:21:50.357+0000","57638ef8-3ba8-4439-a125-a50d74c04956","20150929T02:50:14.195+0000","cef27a56-6643-43ef-8c10-e9d7ccbf0995","57638ef8-3ba8-4439-a125-a50d74c04956","","","","","","","","","","","","","","",""
"","","pulchra","Neopsychoda pulchra Duckhouse, 1966","","Neopsychoda","","pulchra","","Synonym","synonym","Species","","Duckhouse","1966","Y","8d8d192d-fc49-4e7e-9cf8-6464a5574482","20100408T00:21:50.357+0000","57638ef8-3ba8-4439-a125-a50d74c04956","20150929T02:50:14.195+0000","","7d7162e0-ef50-4e80-b89f-5b96a1270d29","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Logima","Logima Eaton, 1904","PSYCHODIDAE","Logima","","","","Valid Name","","Genus","","Eaton","1904","Y","170f0fbb-899f-4d32-85e8-45eac2cf3422","20110417T22:49:03.641+0000","c48a8b34-692f-4bc2-8039-be7cdbbb7c0b","20110502T06:23:56.889+0000","da37c59c-6e74-48f1-be5b-b90923bd3783","c48a8b34-692f-4bc2-8039-be7cdbbb7c0b","","","","","","","","","","","","","","",""
"","","Logima","Logima Eaton, 1904","","Logima","","","","Synonym","synonym","Genus","","Eaton","1904","Y","cfe9a7a8-b5a3-433c-81f0-762b3b01356b","20110417T22:51:44.352+0000","c48a8b34-692f-4bc2-8039-be7cdbbb7c0b","20110502T06:23:56.889+0000","","7ebab67a-b87b-40c0-b7d1-7b6f5c2d967d","Eaton, A.E.","1904","New genera of European Psychodidae","55-59","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null599df8ac-fed7-45aa-b44f-51b5e836b2e8' class='mouseoverHref'>Eaton, A.E. 1904. New genera of European Psychodidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>15</strong>: 55-59<!--MARK-->","","Article in Journal","599df8ac-fed7-45aa-b44f-51b5e836b2e8","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","surcoufi","Logima surcoufi (Tonnoir, 1922)","PSYCHODIDAE","Logima","","surcoufi","","Valid Name","","Species","","Tonnoir","1922","N","7249a21e-b1f4-40e7-be90-bcf9cf2fc901","20110417T22:56:43.529+0000","a9c4ad90-62d5-4491-96a4-147d43ae4fc6","20110502T06:23:56.889+0000","c48a8b34-692f-4bc2-8039-be7cdbbb7c0b","a9c4ad90-62d5-4491-96a4-147d43ae4fc6","","","","","","","","","","","","","","",""
"","","surcoufi","Psychoda surcoufi Tonnoir, 1922","","Psychoda","","surcoufi","","Synonym","synonym","Species","","Tonnoir","1922","Y","48709cda-3951-4f62-87a8-23f159333068","20110329T04:07:26.724+0000","a9c4ad90-62d5-4491-96a4-147d43ae4fc6","20110502T06:23:56.889+0000","","04c5146c-0f85-44c5-960e-32318651ba86","Tonnoir, A.L.","1922","Synopsis des espèces européennes du genre <i>Psychoda</i> (Diptères)","49-88","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulla7ff1d3c-d070-4087-beaa-a7752133a9b4' class='mouseoverHref'>Tonnoir, A.L. 1922. Synopsis des espèces européennes du genre <i>Psychoda</i> (Diptères).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>62</strong>: 49-88<!--MARK-->","","Article in Journal","a7ff1d3c-d070-4087-beaa-a7752133a9b4","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
