"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","orchidearum","Apotomorhinus orchidearum Kolbe, 1906","","Apotomorhinus","","orchidearum","","Synonym","synonym","Species","","Kolbe","1906","Y","aac836f2-fa53-421c-b358-38ee82a76cc7","20150609T04:14:34.159+0000","d1f1e231-43fe-4ec8-a89b-f29cb33306dd","20180111T23:43:36.630+0000","","6348070d-bea5-480e-b22d-f503066a545e","Kolbe, H.J.","1906","Zwei schädliche Käfer auf Orchideen.","2-6","","Gartenflora","","","","<!--MARK--><a href='nullbc19b4c5-c12b-4ab8-96c2-ecf00330bcd3' class='mouseoverHref'>Kolbe, H.J. 1906. Zwei schädliche Käfer auf Orchideen.</a> <!--MARK--><!--MARK--><a href='null137a57b4-3c75-4f9f-ab8a-fe464b859e8d' class='mouseoverHref'><em>Gartenflora</em></a> <strong>55</strong>: 2-6<!--MARK-->","","Article in Journal","bc19b4c5-c12b-4ab8-96c2-ecf00330bcd3","20150609T04:14:23.812+0000","137a57b4-3c75-4f9f-ab8a-fe464b859e8d"
"","","epidendri","Orchidophilus epidendri (Murray, 1869)","CURCULIONIDAE","Orchidophilus","","epidendri","","Generic Combination","","Species","","Murray","1869","N","288382d5-816e-42fe-b380-f7ca34005125","20150609T04:05:48.217+0000","d1f1e231-43fe-4ec8-a89b-f29cb33306dd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Solenobaris","Solenobaris Lea, 1906","CURCULIONIDAE","Solenobaris","","","","Valid Name","","Genus","","Lea","1906","Y","6a51c918-3995-4fd4-b2e2-f28af288aade","20150215T23:15:44.918+0000","44f1a99b-a56c-4ed3-8968-b5e3f5892b4d","20180111T23:43:36.630+0000","697318d1-923c-4028-8541-7186fcc109cd","44f1a99b-a56c-4ed3-8968-b5e3f5892b4d","","","","","","","","","","","","","","",""
"","","Solenobaris","Solenobaris Lea, 1906","","Solenobaris","","","","Synonym","synonym","Genus","","Lea","1906","Y","f1cb2a9c-8c4e-4569-98a6-f98d57fc9900","20150215T23:15:44.918+0000","44f1a99b-a56c-4ed3-8968-b5e3f5892b4d","20180111T23:43:36.630+0000","","6ffac41b-6650-403f-994d-d672e7b74278","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cryptodon","Solenobaris cryptodon Lea, 1931","CURCULIONIDAE","Solenobaris","","cryptodon","","Valid Name","","Species","","Lea","1931","Y","7878b063-7068-481b-9a4e-2f2221c147ae","20150215T23:15:44.918+0000","399c5124-4661-450a-844a-291421efc23e","20180111T23:43:36.630+0000","44f1a99b-a56c-4ed3-8968-b5e3f5892b4d","399c5124-4661-450a-844a-291421efc23e","","","","","","","","","","","","","","",""
"","","cryptodon","Solenobaris cryptodon Lea, 1931","","Solenobaris","","cryptodon","","Synonym","synonym","Species","","Lea","1931","Y","98a7b518-79b5-4158-b84a-ceb60d0b5487","20150215T23:15:44.918+0000","399c5124-4661-450a-844a-291421efc23e","20180111T23:43:36.630+0000","","69f8601d-7db1-4154-9593-0273c151f5d8","Lea, A.M.","1931","On Baridiinae (Curculionidae), mostly from New Guinea.","139-171, figs 1-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4e00794d-7c17-4954-84ad-a0b5b59a6b38' class='mouseoverHref'>Lea, A.M. 1931. On Baridiinae (Curculionidae), mostly from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 139-171, figs 1-37<!--MARK-->","","Article in Journal","4e00794d-7c17-4954-84ad-a0b5b59a6b38","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cryptorhynchoides","Solenobaris cryptorhynchoides Lea, 1927","CURCULIONIDAE","Solenobaris","","cryptorhynchoides","","Valid Name","","Species","","Lea","1927","Y","c00c333d-a426-43d2-a73b-d6a2f77ecc9c","20150215T23:15:44.918+0000","257fb75f-cca0-48c1-9ca4-4d21cb7edbe6","20180111T23:43:36.630+0000","44f1a99b-a56c-4ed3-8968-b5e3f5892b4d","257fb75f-cca0-48c1-9ca4-4d21cb7edbe6","","","","","","","","","","","","","","",""
"","","cryptorhynchoides","Solenobaris cryptorhynchoides Lea, 1927","","Solenobaris","","cryptorhynchoides","","Synonym","synonym","Species","","Lea","1927","Y","06ab00fa-5a2b-4e73-a927-3e35c0a2ef41","20150215T23:15:44.918+0000","257fb75f-cca0-48c1-9ca4-4d21cb7edbe6","20180111T23:43:36.630+0000","","2f8b409d-52fe-4400-84f4-ea0f1240b2cc","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","decipiens","Solenobaris decipiens Lea, 1906","CURCULIONIDAE","Solenobaris","","decipiens","","Valid Name","","Species","","Lea","1906","Y","89905733-faee-4a93-a3fd-0ec2e8e7d66c","20150215T23:15:44.918+0000","e7bee821-4b8c-4e94-a13e-9b86487aea11","20180111T23:43:36.630+0000","44f1a99b-a56c-4ed3-8968-b5e3f5892b4d","e7bee821-4b8c-4e94-a13e-9b86487aea11","","","","","","","","","","","","","","",""
"","","decipiens","Solenobaris decipiens Lea, 1906","","Solenobaris","","decipiens","","Synonym","synonym","Species","","Lea","1906","Y","ad7a839c-0a55-4779-9d76-8bb8a22493c7","20150215T23:15:44.918+0000","e7bee821-4b8c-4e94-a13e-9b86487aea11","20180111T23:43:36.630+0000","","7dcb4598-cf04-4dd0-accb-6b8ee58764d3","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","edentata","Solenobaris edentata Lea, 1906","CURCULIONIDAE","Solenobaris","","edentata","","Valid Name","","Species","","Lea","1906","Y","40cac941-165f-462f-a39c-573ae6bbc965","20150215T23:15:44.918+0000","8b5588b2-edb4-4a7c-a096-c709783641f5","20180111T23:43:36.630+0000","44f1a99b-a56c-4ed3-8968-b5e3f5892b4d","8b5588b2-edb4-4a7c-a096-c709783641f5","","","","","","","","","","","","","","",""
"","","edentata","Solenobaris edentata Lea, 1906","","Solenobaris","","edentata","","Synonym","synonym","Species","","Lea","1906","Y","571838a9-d1d1-4b15-b78b-6bb7faaa16c9","20150215T23:15:44.918+0000","8b5588b2-edb4-4a7c-a096-c709783641f5","20180111T23:43:36.630+0000","","aa5db432-b169-49e7-a129-2a934fa86945","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvipunctata","Solenobaris parvipunctata Lea, 1931","CURCULIONIDAE","Solenobaris","","parvipunctata","","Valid Name","","Species","","Lea","1931","Y","ffd86350-4ca4-49b7-8975-b72dd6d28972","20150215T23:15:44.918+0000","7dee2aee-e2f7-4469-849f-1176064e46c7","20180111T23:43:36.630+0000","44f1a99b-a56c-4ed3-8968-b5e3f5892b4d","7dee2aee-e2f7-4469-849f-1176064e46c7","","","","","","","","","","","","","","",""
"","","parvipunctata","Solenobaris parvipunctata Lea, 1931","","Solenobaris","","parvipunctata","","Synonym","synonym","Species","","Lea","1931","Y","52abb2d1-54c9-4a36-9c5e-c2ba7f4f0960","20150215T23:15:44.918+0000","7dee2aee-e2f7-4469-849f-1176064e46c7","20180111T23:43:36.630+0000","","1ad9267f-5f09-4357-9303-cf9276cc8e71","Lea, A.M.","1931","On Baridiinae (Curculionidae), mostly from New Guinea.","139-171, figs 1-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4e00794d-7c17-4954-84ad-a0b5b59a6b38' class='mouseoverHref'>Lea, A.M. 1931. On Baridiinae (Curculionidae), mostly from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 139-171, figs 1-37<!--MARK-->","","Article in Journal","4e00794d-7c17-4954-84ad-a0b5b59a6b38","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
