"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ovidia","Ovidia Girault, 1924","","Ovidia","","","","Synonym","synonym","Genus","","Girault","1924","Y","a0f72599-bba7-4473-bc03-3bd88e86055f","20150317T02:22:06.801+0000","8f6d7d4b-56d5-4fd9-b893-92bf8aefc3e2","20170822T23:57:19.119+0000","","ccdb2126-e4ab-46b2-b2ae-f5852ece3210","Girault, A.A.","1924","Notes and descriptions of Australian chalcid flies. II","172-176","","Insecutor Inscitiae Menstruus. Washington","","22/10/1924","","<!--MARK--><a href='null504e741f-7131-4b1d-9aa7-afd7c081ae6f' class='mouseoverHref'>Girault, A.A. 1924. Notes and descriptions of Australian chalcid flies. II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 172-176<!--MARK--> [Date published 22/10/1924]","","Article in Journal","504e741f-7131-4b1d-9aa7-afd7c081ae6f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","conicicollis","Ovidia conicicollis Girault, 1924","TORYMIDAE","Ovidia","","conicicollis","","Valid Name","","Species","","Girault","1924","Y","a8d3ac6c-30d8-44db-b375-f1d48829437a","20150317T02:22:06.801+0000","37e058ac-c4f0-41a0-b9ce-df0e8762ff3c","20170822T23:57:19.119+0000","8f6d7d4b-56d5-4fd9-b893-92bf8aefc3e2","37e058ac-c4f0-41a0-b9ce-df0e8762ff3c","","","","","","","","","","","","","","",""
"","","conicicollis","Ovidia conicicollis Girault, 1924","","Ovidia","","conicicollis","","Synonym","synonym","Species","","Girault","1924","Y","67e8b9d6-94e2-4ff8-94f2-1d8cc7766b2a","20150317T02:22:06.801+0000","37e058ac-c4f0-41a0-b9ce-df0e8762ff3c","20170822T23:57:19.119+0000","","2b18eb76-1012-460c-8900-89d775aaa98a","Girault, A.A.","1924","Notes and descriptions of Australian chalcid flies. II","172-176","","Insecutor Inscitiae Menstruus. Washington","","22/10/1924","","<!--MARK--><a href='null504e741f-7131-4b1d-9aa7-afd7c081ae6f' class='mouseoverHref'>Girault, A.A. 1924. Notes and descriptions of Australian chalcid flies. II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 172-176<!--MARK--> [Date published 22/10/1924]","","Article in Journal","504e741f-7131-4b1d-9aa7-afd7c081ae6f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Palmon","Palmon Dalman, 1825","TORYMIDAE","Palmon","","","","Valid Name","","Genus","","Dalman","1825","Y","eafb05a9-24dd-4dd4-8170-a90bcab784eb","20150317T02:22:06.801+0000","a113df38-3918-4945-ae0c-c2cbb14078ec","20170822T23:57:19.119+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","a113df38-3918-4945-ae0c-c2cbb14078ec","","","","","","","","","","","","","","",""
"","","Palmon","Palmon Dalman, 1825","","Palmon","","","","Synonym","synonym","Genus","","Dalman","1825","Y","e914a6c1-f67c-41ea-bc74-5a9495b05bb0","20150317T02:22:06.801+0000","a113df38-3918-4945-ae0c-c2cbb14078ec","20170822T23:57:19.119+0000","","3fc87f42-ab15-4a2e-965b-ebd830337f25","Dalman, J.W.","1825","Om Insekter inneslutne i Copal; jemte beskrifning på några deribland förekommande nya slägten och arter","375-410, Tab. V","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null63e0a802-a630-47ca-bcbf-72661dde85ba' class='mouseoverHref'>Dalman, J.W. 1825. Om Insekter inneslutne i Copal; jemte beskrifning på några deribland förekommande nya slägten och arter.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>46</strong>: 375-410, Tab. V<!--MARK-->","","Article in Journal","63e0a802-a630-47ca-bcbf-72661dde85ba","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Pachytomoides","Pachytomoides Girault, 1913","","Pachytomoides","","","","Synonym","synonym","Genus","","Girault","1913","Y","c5f11b88-f23a-4c82-9144-603dc0ed5760","20150317T02:22:06.801+0000","a113df38-3918-4945-ae0c-c2cbb14078ec","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","bicinctus","Palmon bicinctus (Girault, 1929)","TORYMIDAE","Palmon","","bicinctus","","Valid Name","","Species","","Girault","1929","N","2c5f9d97-3f7a-433a-82ff-f181e862eb6d","20150317T02:22:06.801+0000","d6427393-28b8-4a9c-a7dc-15d910e6d1bb","20170822T23:57:19.119+0000","a113df38-3918-4945-ae0c-c2cbb14078ec","d6427393-28b8-4a9c-a7dc-15d910e6d1bb","","","","","","","","","","","","","","",""
"","","bicinctus","Pachytomoides bicinctus Girault, 1929","","Pachytomoides","","bicinctus","","Synonym","synonym","Species","","Girault","1929","Y","2bedd005-532e-4628-884a-61f590582829","20150317T02:22:06.801+0000","d6427393-28b8-4a9c-a7dc-15d910e6d1bb","20170822T23:57:19.119+0000","","f75cd3a2-d779-4f57-b53b-a9aee9f47145","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","frater","Palmon frater (Girault, 1915)","TORYMIDAE","Palmon","","frater","","Valid Name","","Species","","Girault","1915","N","418161eb-a67f-46fe-b7e4-116949ddf51c","20150317T02:22:06.801+0000","3523a7f0-abb6-48d5-891b-fd1dd0255921","20170822T23:57:19.119+0000","a113df38-3918-4945-ae0c-c2cbb14078ec","3523a7f0-abb6-48d5-891b-fd1dd0255921","","","","","","","","","","","","","","",""
"","","frater","Pachytomoides frater Girault, 1915","","Pachytomoides","","frater","","Synonym","synonym","Species","","Girault","1915","Y","b00dc078-380d-496d-9d0c-014452857273","20150317T02:22:06.801+0000","3523a7f0-abb6-48d5-891b-fd1dd0255921","20170822T23:57:19.119+0000","","2d7bd34f-c822-49d2-85ec-4a36a75651f0","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mirus","Palmon mirus (Girault, 1913)","TORYMIDAE","Palmon","","mirus","","Valid Name","","Species","","Girault","1913","N","946a4f79-d09f-48b3-a5f5-1e1d8098b18c","20150317T02:22:06.801+0000","a3b5ffbe-16f6-4a87-a204-25e2f3302cba","20170822T23:57:19.119+0000","a113df38-3918-4945-ae0c-c2cbb14078ec","a3b5ffbe-16f6-4a87-a204-25e2f3302cba","","","","","","","","","","","","","","",""
"","","mirus","Pachytomoides mirus Girault, 1913","","Pachytomoides","","mirus","","Synonym","synonym","Species","","Girault","1913","Y","96537839-f2cf-4902-864f-16f1f1f83b10","20150317T02:22:06.801+0000","a3b5ffbe-16f6-4a87-a204-25e2f3302cba","20170822T23:57:19.119+0000","","fcb53e7d-743e-4fd4-9282-437731551dca","Girault, A.A.","1913","On several new genera and species of Australian Hymenoptera Chalcidoidea. (continued)","138-145","","Canadian Entomologist","","17/05/1913","","<!--MARK--><a href='nullfabf3888-b68e-471a-bd02-7fe1f2b2f2e2' class='mouseoverHref'>Girault, A.A. 1913. On several new genera and species of Australian Hymenoptera Chalcidoidea. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 138-145<!--MARK--> [Date published 17/05/1913]","","Article in Journal","fabf3888-b68e-471a-bd02-7fe1f2b2f2e2","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","queenslandica","Palmon queenslandica (Girault, 1913)","TORYMIDAE","Palmon","","queenslandica","","Valid Name","","Species","","Girault","1913","N","b72f13c4-0c47-416b-9ee8-774f610553df","20150317T02:22:06.801+0000","b5da2afb-b80a-4784-bf9c-6f2b05e438d3","20170822T23:57:19.119+0000","a113df38-3918-4945-ae0c-c2cbb14078ec","b5da2afb-b80a-4784-bf9c-6f2b05e438d3","","","","","","","","","","","","","","",""
"","","queenslandica","Pachytomoides queenslandica Girault, 1913","","Pachytomoides","","queenslandica","","Synonym","synonym","Species","","Girault","1913","Y","f2463d23-a838-4372-8113-78da630fa1d2","20150317T02:22:06.801+0000","b5da2afb-b80a-4784-bf9c-6f2b05e438d3","20170822T23:57:19.119+0000","","7f1b0d9a-0dcd-478d-bebc-a13098056e82","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Podagrion","Podagrion Spinola, 1811","TORYMIDAE","Podagrion","","","","Valid Name","","Genus","","Spinola","1811","Y","741f32dd-6557-4eba-897e-175122a8a267","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","","","","","","","","","","","","","","",""
"","","Podagrion","Podagrion Spinola, 1811","","Podagrion","","","","Synonym","synonym","Genus","","Spinola","1811","Y","7bcc2d43-2508-48e7-bedd-a3e737122bb6","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","e3c57da1-d2e6-45ce-a98b-8a0fe6b768b8","Spinola, M.","1811","Essai d'une nouvelle classification générale des Diplolépaires","138-152","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulla73b11e4-7821-48b8-a9b6-1cf9621617f4' class='mouseoverHref'>Spinola, M. 1811. Essai d'une nouvelle classification générale des Diplolépaires.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>17</strong>: 138-152<!--MARK-->","","Article in Journal","a73b11e4-7821-48b8-a9b6-1cf9621617f4","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","Priomerus","Priomerus Walker, 1833","","Priomerus","","","","Synonym","synonym","Genus","","Walker","1833","Y","f337b2ac-f8c3-468c-a97c-82d9639e2638","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pachytomus","Pachytomus Westwood, 1847","","Pachytomus","","","","Synonym","synonym","Genus","","Westwood","1847","Y","529b68b9-dfc7-4073-87ff-67c1498fae91","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Bactyrischion","Bactyrischion Costa, 1857","","Bactyrischion","","","","Synonym","synonym","Genus","","Costa","1857","Y","54d97466-2b5d-47ab-bf03-22292909e390","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Notopodion","Notopodion Dahlbom, 1857","","Notopodion","","","","Synonym","synonym","Genus","","Dahlbom","1857","Y","6889caf5-8dc4-4543-ba79-ebc8c5787a05","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Blephonira","Blephonira Holmgren, 1868","","Blephonira","","","","Synonym","synonym","Genus","","Holmgren","1868","Y","b4ae300d-64fe-40b8-b7d9-c8d96bfd8b56","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Cleptimorpha","Cleptimorpha Walker, 1872","","Cleptimorpha","","","","Synonym","synonym","Genus","","Walker","1872","Y","e0f4c769-10aa-4e88-a0df-03927de2fab9","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Coquerelia","Coquerelia Saussure, 1890","","Coquerelia","","","","Synonym","synonym","Genus","","Saussure","1890","Y","fefb7992-3de9-4ba0-8a57-7d5978a77824","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Cyanostola","Cyanostola Saussure, 1890","","Cyanostola","","","","Synonym","synonym","Genus","","Saussure","1890","Y","e7fa3643-d772-4e5c-a37a-885710a56013","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Cleptomorpha","Cleptomorpha Dalla Torre, 1898","","Cleptomorpha","","","","Synonym","synonym","Genus","","Dalla Torre","1898","Y","6a9ca07e-7711-4178-b53d-531464ce445a","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Notopodium","Notopodium Schulz, 1906","","Notopodium","","","","Synonym","synonym","Genus","","Schulz","1906","Y","21fabeec-5469-4ebc-a169-210112464d53","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Podagrium","Podagrium Schulz, 1906","","Podagrium","","","","Synonym","synonym","Genus","","Schulz","1906","Y","0cb37920-ab62-46f1-868e-702af522107e","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pachytomoidella","Pachytomoidella Girault, 1913","","Pachytomoidella","","","","Synonym","synonym","Genus","","Girault","1913","Y","715aeccb-fc79-46b3-9772-96076680baab","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Propodagrion","Propodagrion Girault, 1915","","Propodagrion","","","","Synonym","synonym","Genus","","Girault","1915","Y","8aee17c2-b922-4975-a119-757cab5dd4a9","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Coquereliana","Coquereliana Gahan & Fagan, 1923","","Coquereliana","","","","Synonym","synonym","Genus","","Gahan & Fagan","1923","Y","06ad4d13-28f7-4557-9626-e811f09c05fb","20150317T02:22:06.801+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","batesi","Podagrion batesi Girault, 1915","TORYMIDAE","Podagrion","","batesi","","Valid Name","","Species","","Girault","1915","Y","a712e529-aae5-4e5c-85f2-d423b0d0a689","20150317T02:22:06.801+0000","0b2ba41d-464b-4add-bf2f-7ce092f462d2","20170822T23:57:19.119+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","0b2ba41d-464b-4add-bf2f-7ce092f462d2","","","","","","","","","","","","","","",""
"","","batesi","Podagrion batesi Girault, 1915","","Podagrion","","batesi","","Synonym","synonym","Species","","Girault","1915","Y","6fc90402-b4c3-4991-afd0-0d5e29869f88","20150317T02:22:06.801+0000","0b2ba41d-464b-4add-bf2f-7ce092f462d2","20170822T23:57:19.119+0000","","5580968c-08c8-44fc-bc1f-21d6346575f2","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","beneficium","Podagrion beneficium Girault, 1914","TORYMIDAE","Podagrion","","beneficium","","Valid Name","","Species","","Girault","1914","Y","4358045d-e370-41a3-a505-9636781cc79e","20150317T02:22:06.801+0000","52eda272-570a-4296-85a0-e715566f7056","20170822T23:57:19.119+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","52eda272-570a-4296-85a0-e715566f7056","","","","","","","","","","","","","","",""
"","","beneficium","Podagrion beneficium Girault, 1914","","Podagrion","","beneficium","","Synonym","synonym","Species","","Girault","1914","Y","2e42e30a-f575-45b9-bd86-25924b262bec","20150317T02:22:06.801+0000","52eda272-570a-4296-85a0-e715566f7056","20170822T23:57:19.119+0000","","eed42783-f420-4e08-bc86-0ace344867ca","Girault, A.A.","1914","Descriptions of new chalcid-flies","109-119","","Proceedings of the Entomological Society of Washington","","26/09/1914","","<!--MARK--><a href='null1bc08224-0bcd-4d6d-a249-19e7312d5604' class='mouseoverHref'>Girault, A.A. 1914. Descriptions of new chalcid-flies.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>16</strong>: 109-119<!--MARK--> [Date published 26/09/1914]","","Article in Journal","1bc08224-0bcd-4d6d-a249-19e7312d5604","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","flabellatum","Podagrion flabellatum Girault, 1929","TORYMIDAE","Podagrion","","flabellatum","","Valid Name","","Species","","Girault","1929","Y","70d5817a-d0a6-415e-ae71-226b32ca0165","20150317T02:22:06.801+0000","22861853-0029-4b78-a46a-c583c8fcfa72","20170822T23:57:19.119+0000","46bc46d7-7a9f-4d81-a0d4-99ebd2bac47f","22861853-0029-4b78-a46a-c583c8fcfa72","","","","","","","","","","","","","","",""
"","","flabellatum","Podagrion flabellatum Girault, 1929","","Podagrion","","flabellatum","","Synonym","synonym","Species","","Girault","1929","Y","f054469d-3322-4db3-bcee-5b1f9a668bcb","20150317T02:22:06.801+0000","22861853-0029-4b78-a46a-c583c8fcfa72","20170822T23:57:19.119+0000","","66d01463-10f3-4a16-acf5-36ceb31ccfcb","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
