"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albellus","Mecynotarsus albellus Pascoe, 1866","","Mecynotarsus","","albellus","","Synonym","synonym","Species","","Pascoe","1866","Y","a8914309-8a8a-468d-bbfd-3cb01982a64a","20140225T02:48:43.642+0000","96b70856-bd44-4a10-96e3-a3e81383a2b2","20180111T23:43:36.630+0000","","28b8e596-f67e-4172-9375-02105c676306","Pascoe, F.P.","1866","?Descriptions of new species of <i>Articerus</i>, <i>Mecynotarsus</i> and <i>Ectrephes</i>","proceedings xv-xvii","","Transactions of the Entomological Society of London","","31 Dec. 1866","","<!--MARK--><a href='null6bfe9509-cbb8-4255-9f25-9ec9a2bfe858' class='mouseoverHref'>Pascoe, F.P. 1866. ?Descriptions of new species of <i>Articerus</i>, <i>Mecynotarsus</i> and <i>Ectrephes</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>5</strong>(4): proceedings xv-xvii<!--MARK--> [Date published 31 Dec. 1866]","","Article in Journal","6bfe9509-cbb8-4255-9f25-9ec9a2bfe858","20120111T21:37:46.429+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","amabilis","Mecynotarsus amabilis Lea, 1895","ANTHICIDAE","Mecynotarsus","","amabilis","","Valid Name","","Species","","Lea","1895","Y","8e99ca8b-31dd-4556-b705-bf1f08546d4d","20140224T23:29:36.857+0000","8a150101-ecb7-4d99-ae18-e68fc5a51067","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","8a150101-ecb7-4d99-ae18-e68fc5a51067","","","","","","","","","","","","","","",""
"","","amabilis","Mecynotarsus amabilis Lea, 1895","","Mecynotarsus","","amabilis","","Synonym","synonym","Species","","Lea","1895","Y","1353f3d3-2738-4c40-9e08-73c4c96ea0b0","20140224T23:31:28.043+0000","8a150101-ecb7-4d99-ae18-e68fc5a51067","20180111T23:43:36.630+0000","","cc78bbf8-32b0-4db2-b127-d79565d1ca2d","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicipennis","Mecynotarsus apicipennis Lea, 1895","ANTHICIDAE","Mecynotarsus","","apicipennis","","Valid Name","","Species","","Lea","1895","Y","f71f9082-4434-4ed2-8802-b1a6c1baab90","20140224T23:32:58.473+0000","7174f2d6-4425-4284-9866-d79b18474aa5","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","7174f2d6-4425-4284-9866-d79b18474aa5","","","","","","","","","","","","","","",""
"","","apicipennis","Mecynotarsus apicipennis Lea, 1895","","Mecynotarsus","","apicipennis","","Synonym","synonym","Species","","Lea","1895","Y","310c2dfe-ef8c-4634-86fa-9c848cd48cdb","20140225T02:43:38.182+0000","7174f2d6-4425-4284-9866-d79b18474aa5","20180111T23:43:36.630+0000","","50fcf85a-b87a-4112-ab62-ca5c87518da8","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","armifer","Mecynotarsus armifer Kejval, 2013","ANTHICIDAE","Mecynotarsus","","armifer","","Valid Name","","Species","","Kejval","2013","Y","b576fadc-0800-4805-801c-afec81dd7cbf","20140224T23:35:50.013+0000","37a0281b-3b40-4d31-882b-60d8e9828e1f","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","37a0281b-3b40-4d31-882b-60d8e9828e1f","","","","","","","","","","","","","","",""
"","","armifer","Mecynotarsus armifer Kejval, 2013","","Mecynotarsus","","armifer","","Synonym","synonym","Species","","Kejval","2013","Y","57cdf15b-3e36-4eca-a7e4-6a479a6c6b2a","20140221T01:42:32.015+0000","37a0281b-3b40-4d31-882b-60d8e9828e1f","20180111T23:43:36.630+0000","","05f63619-ae2a-4db5-8af1-38982609b0f2","Kejval, Z.","2013","Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae)","1-98","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null7f2dbe86-585d-46fa-8966-c99e68aaf4b6' class='mouseoverHref'>Kejval, Z. 2013. Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>53</strong>(Supplementum): 1-98<!--MARK-->","","Article in Journal","7f2dbe86-585d-46fa-8966-c99e68aaf4b6","20140220T04:52:56.804+0000","800acc84-1853-4834-bb99-26053db41072"
"","","auceps","Mecynotarsus auceps Kejval, 2013","ANTHICIDAE","Mecynotarsus","","auceps","","Valid Name","","Species","","Kejval","2013","Y","108401cb-9592-4bbb-89fe-4e48f337b4de","20140224T23:36:42.868+0000","314c2638-648f-46c0-b5a3-da53ba04728d","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","314c2638-648f-46c0-b5a3-da53ba04728d","","","","","","","","","","","","","","",""
"","","auceps","Mecynotarsus auceps Kejval, 2013","","Mecynotarsus","","auceps","","Synonym","synonym","Species","","Kejval","2013","Y","32b800ab-bc96-42d0-b80c-6414f89eca90","20140221T01:52:16.949+0000","314c2638-648f-46c0-b5a3-da53ba04728d","20180111T23:43:36.630+0000","","2b99b013-b02c-45cf-aeb4-ba65db4bd6d9","Kejval, Z.","2013","Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae)","1-98","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null7f2dbe86-585d-46fa-8966-c99e68aaf4b6' class='mouseoverHref'>Kejval, Z. 2013. Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>53</strong>(Supplementum): 1-98<!--MARK-->","","Article in Journal","7f2dbe86-585d-46fa-8966-c99e68aaf4b6","20140220T04:52:56.804+0000","800acc84-1853-4834-bb99-26053db41072"
"","","auripilosus","Mecynotarsus auripilosus Kejval, 2013","ANTHICIDAE","Mecynotarsus","","auripilosus","","Valid Name","","Species","","Kejval","2013","Y","1fa66faa-d9f6-44eb-8173-09d5f40fe6a0","20140224T23:37:43.790+0000","34342788-77d9-489d-94a8-eaa169ad6b25","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","34342788-77d9-489d-94a8-eaa169ad6b25","","","","","","","","","","","","","","",""
"","","auripilosus","Mecynotarsus auripilosus Kejval, 2013","","Mecynotarsus","","auripilosus","","Synonym","synonym","Species","","Kejval","2013","Y","95a8eb57-6a0c-4b6d-9499-a32e578a41bd","20140221T02:00:00.005+0000","34342788-77d9-489d-94a8-eaa169ad6b25","20180111T23:43:36.630+0000","","9d55538e-3877-47af-be60-b61d63f31960","Kejval, Z.","2013","Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae)","1-98","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null7f2dbe86-585d-46fa-8966-c99e68aaf4b6' class='mouseoverHref'>Kejval, Z. 2013. Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>53</strong>(Supplementum): 1-98<!--MARK-->","","Article in Journal","7f2dbe86-585d-46fa-8966-c99e68aaf4b6","20140220T04:52:56.804+0000","800acc84-1853-4834-bb99-26053db41072"
"","","bicornis","Mecynotarsus bicornis Kejval, 2013","ANTHICIDAE","Mecynotarsus","","bicornis","","Valid Name","","Species","","Kejval","2013","Y","db035927-9d40-4895-aaee-c2ee9331d204","20140224T23:38:14.150+0000","b44b0e6a-3414-497d-8acb-04fff558a92a","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","b44b0e6a-3414-497d-8acb-04fff558a92a","","","","","","","","","","","","","","",""
"","","bicornis","Mecynotarsus bicornis Kejval, 2013","","Mecynotarsus","","bicornis","","Synonym","synonym","Species","","Kejval","2013","Y","62f42a31-be42-48ba-a413-fd470edf910c","20140221T02:02:39.007+0000","b44b0e6a-3414-497d-8acb-04fff558a92a","20180111T23:43:36.630+0000","","5ba0242f-3567-4c22-8ace-0a9afbf4f975","Kejval, Z.","2013","Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae)","1-98","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null7f2dbe86-585d-46fa-8966-c99e68aaf4b6' class='mouseoverHref'>Kejval, Z. 2013. Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>53</strong>(Supplementum): 1-98<!--MARK-->","","Article in Journal","7f2dbe86-585d-46fa-8966-c99e68aaf4b6","20140220T04:52:56.804+0000","800acc84-1853-4834-bb99-26053db41072"
"","","bidens","Mecynotarsus bidens Kejval, 2013","ANTHICIDAE","Mecynotarsus","","bidens","","Valid Name","","Species","","Kejval","2013","Y","985b7a07-7465-4b5d-8edc-8fca79494fa6","20140224T23:44:03.784+0000","a50a443c-7aca-409b-80da-ff8f29e442a6","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","a50a443c-7aca-409b-80da-ff8f29e442a6","","","","","","","","","","","","","","",""
"","","bidens","Mecynotarsus bidens Kejval, 2013","","Mecynotarsus","","bidens","","Synonym","synonym","Species","","Kejval","2013","Y","d85260fa-1158-4b66-91c9-090a7d31b3ee","20140221T03:56:43.679+0000","a50a443c-7aca-409b-80da-ff8f29e442a6","20180111T23:43:36.630+0000","","dc82110f-ef0a-408b-be44-faf7584fd2b8","Kejval, Z.","2013","Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae)","1-98","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null7f2dbe86-585d-46fa-8966-c99e68aaf4b6' class='mouseoverHref'>Kejval, Z. 2013. Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>53</strong>(Supplementum): 1-98<!--MARK-->","","Article in Journal","7f2dbe86-585d-46fa-8966-c99e68aaf4b6","20140220T04:52:56.804+0000","800acc84-1853-4834-bb99-26053db41072"
"","","bidentatus","Mecynotarsus bidentatus Kejval, 2013","ANTHICIDAE","Mecynotarsus","","bidentatus","","Valid Name","","Species","","Kejval","2013","Y","521f988b-20e1-4254-9238-dbd37e12295a","20140224T23:44:41.631+0000","fb24d57b-9d73-4c0c-b617-681d31370057","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","fb24d57b-9d73-4c0c-b617-681d31370057","","","","","","","","","","","","","","",""
"","","bidentatus","Mecynotarsus bidentatus Kejval, 2013","","Mecynotarsus","","bidentatus","","Synonym","synonym","Species","","Kejval","2013","Y","5548e9e1-7893-4285-84bd-9dda09b5aab5","20140221T04:10:52.382+0000","fb24d57b-9d73-4c0c-b617-681d31370057","20180111T23:43:36.630+0000","","a539fba6-2827-46e1-befc-2f83a56d2b03","Kejval, Z.","2013","Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae)","1-98","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null7f2dbe86-585d-46fa-8966-c99e68aaf4b6' class='mouseoverHref'>Kejval, Z. 2013. Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>53</strong>(Supplementum): 1-98<!--MARK-->","","Article in Journal","7f2dbe86-585d-46fa-8966-c99e68aaf4b6","20140220T04:52:56.804+0000","800acc84-1853-4834-bb99-26053db41072"
"","","bullatus","Mecynotarsus bullatus Kejval, 2013","ANTHICIDAE","Mecynotarsus","","bullatus","","Valid Name","","Species","","Kejval","2013","Y","0c9379bf-1b3f-42c0-9069-0bab4f78bd14","20140224T23:46:51.172+0000","7068b23f-777b-41a5-a801-a38f6ffb4806","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","7068b23f-777b-41a5-a801-a38f6ffb4806","","","","","","","","","","","","","","",""
"","","bullatus","Mecynotarsus bullatus Kejval, 2013","","Mecynotarsus","","bullatus","","Synonym","synonym","Species","","Kejval","2013","Y","13c5850f-9e51-4ff0-a060-b468d3008fdc","20140221T04:18:22.989+0000","7068b23f-777b-41a5-a801-a38f6ffb4806","20180111T23:43:36.630+0000","","463df2bf-902f-471b-88dc-aaa580be2a4f","Kejval, Z.","2013","Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae)","1-98","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null7f2dbe86-585d-46fa-8966-c99e68aaf4b6' class='mouseoverHref'>Kejval, Z. 2013. Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>53</strong>(Supplementum): 1-98<!--MARK-->","","Article in Journal","7f2dbe86-585d-46fa-8966-c99e68aaf4b6","20140220T04:52:56.804+0000","800acc84-1853-4834-bb99-26053db41072"
"","","canthariphilus","Mecynotarsus canthariphilus Kejval, 2013","ANTHICIDAE","Mecynotarsus","","canthariphilus","","Valid Name","","Species","","Kejval","2013","Y","357d8e77-0e83-49d4-9742-250710f593df","20140224T23:48:13.260+0000","68735510-eba2-4465-93b3-4090c6c8ceb5","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","68735510-eba2-4465-93b3-4090c6c8ceb5","","","","","","","","","","","","","","",""
"","","canthariphilus","Mecynotarsus canthariphilus Kejval, 2013","","Mecynotarsus","","canthariphilus","","Synonym","synonym","Species","","Kejval","2013","Y","23a13395-2386-4496-bed1-a92f053ec3c4","20140221T04:23:08.279+0000","68735510-eba2-4465-93b3-4090c6c8ceb5","20180111T23:43:36.630+0000","","5bfc643e-173c-4652-a96f-8122f5f76f06","Kejval, Z.","2013","Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae)","1-98","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null7f2dbe86-585d-46fa-8966-c99e68aaf4b6' class='mouseoverHref'>Kejval, Z. 2013. Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>53</strong>(Supplementum): 1-98<!--MARK-->","","Article in Journal","7f2dbe86-585d-46fa-8966-c99e68aaf4b6","20140220T04:52:56.804+0000","800acc84-1853-4834-bb99-26053db41072"
"","","centralis","Mecynotarsus centralis Kejval, 2013","ANTHICIDAE","Mecynotarsus","","centralis","","Valid Name","","Species","","Kejval","2013","Y","9ebf2136-9d59-466a-8433-038f5f4c8d9a","20140224T23:48:48.829+0000","6e545c30-7156-4716-a454-47e460a7ac23","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","6e545c30-7156-4716-a454-47e460a7ac23","","","","","","","","","","","","","","",""
"","","centralis","Mecynotarsus centralis Kejval, 2013","","Mecynotarsus","","centralis","","Synonym","synonym","Species","","Kejval","2013","Y","d3fea0a7-b715-41a9-8dbd-5f888b8f543b","20140221T04:55:02.466+0000","6e545c30-7156-4716-a454-47e460a7ac23","20180111T23:43:36.630+0000","","1c0f1305-b6c9-4291-bdff-6d6daf51a2e9","Kejval, Z.","2013","Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae)","1-98","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null7f2dbe86-585d-46fa-8966-c99e68aaf4b6' class='mouseoverHref'>Kejval, Z. 2013. Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>53</strong>(Supplementum): 1-98<!--MARK-->","","Article in Journal","7f2dbe86-585d-46fa-8966-c99e68aaf4b6","20140220T04:52:56.804+0000","800acc84-1853-4834-bb99-26053db41072"
"","","concolor","Mecynotarsus concolor King, 1869","ANTHICIDAE","Mecynotarsus","","concolor","","Valid Name","","Species","","King","1869","Y","0aac700f-c22d-421d-9913-58d917f2fe62","20140224T23:52:21.621+0000","336fdfd7-9919-410b-bd07-2dcdc2c55f87","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","336fdfd7-9919-410b-bd07-2dcdc2c55f87","","","","","","","","","","","","","","",""
"","","concolor","Mecynotarsus concolor King, 1869","","Mecynotarsus","","concolor","","Synonym","synonym","Species","","King","1869","Y","6a530193-f119-4c7e-a08f-6ebfcf1c6cc2","20140225T02:53:16.616+0000","336fdfd7-9919-410b-bd07-2dcdc2c55f87","20180111T23:43:36.630+0000","","999c0dfa-add1-455f-9436-b8efe4592615","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","decemdentatus","Notoxus decemdentatus Pic, 1899","ANTHICIDAE","Notoxus","","decemdentatus","","Synonym","synonym","Species","","Pic","1899","Y","c22bd328-3804-40e3-a08d-419dddee5fb2","20140225T02:54:32.976+0000","336fdfd7-9919-410b-bd07-2dcdc2c55f87","20180111T23:43:36.630+0000","","b48c7014-ef21-41dc-8ad8-df270f3fa714","Pic, M.","1899","Description de Coléoptères nouveaux","189","","Le Naturaliste","","","","<!--MARK--><a href='null384b1be5-e56f-41c9-8e84-a2a73b71deb6' class='mouseoverHref'>Pic, M. 1899. Description de Coléoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>13</strong>(21): 189<!--MARK-->","","Article in Journal","384b1be5-e56f-41c9-8e84-a2a73b71deb6","20101130T00:31:39.917+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","dearmatus","Mecynotarsus dearmatus Kejval, 2013","ANTHICIDAE","Mecynotarsus","","dearmatus","","Valid Name","","Species","","Kejval","2013","Y","6b793f57-1435-4405-8d6c-6b802d30f1e6","20140224T23:55:30.979+0000","17b0e5e9-1c5e-42a2-a049-525850617576","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","17b0e5e9-1c5e-42a2-a049-525850617576","","","","","","","","","","","","","","",""
"","","dearmatus","Mecynotarsus dearmatus Kejval, 2013","","Mecynotarsus","","dearmatus","","Synonym","synonym","Species","","Kejval","2013","Y","95038f5f-c809-47de-aabb-58b00e65592a","20140221T05:00:30.788+0000","17b0e5e9-1c5e-42a2-a049-525850617576","20180111T23:43:36.630+0000","","b250176f-f559-4533-a214-7f1da9cfb3c6","Kejval, Z.","2013","Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae)","1-98","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null7f2dbe86-585d-46fa-8966-c99e68aaf4b6' class='mouseoverHref'>Kejval, Z. 2013. Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>53</strong>(Supplementum): 1-98<!--MARK-->","","Article in Journal","7f2dbe86-585d-46fa-8966-c99e68aaf4b6","20140220T04:52:56.804+0000","800acc84-1853-4834-bb99-26053db41072"
"","","exophthalmus","Mecynotarsus exophthalmus Kejval, 2013","ANTHICIDAE","Mecynotarsus","","exophthalmus","","Valid Name","","Species","","Kejval","2013","Y","4ae6a12b-9d2b-47b1-b04c-83e91b015e50","20140225T00:02:49.712+0000","28479356-e3c8-47fd-b332-b59c2fba4968","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","28479356-e3c8-47fd-b332-b59c2fba4968","","","","","","","","","","","","","","",""
