"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pax","Eurydinotomorpha pax Girault, 1915","","Eurydinotomorpha","","pax","","Synonym","synonym","Species","","Girault","1915","Y","aeb47b56-14b7-466a-9f6e-1f649ab7ddfa","20150317T02:22:06.801+0000","2ae662b6-a133-4a1f-8d99-a2b2b537a5c8","20170822T23:57:19.119+0000","","e9b6c12c-8446-4ef0-b00a-3e7a5019ee28","Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland. (continued)","42-48","","Canadian Entomologist","","11/02/1915","","<!--MARK--><a href='null3ecfa3d2-6e15-482c-a4b7-64764c46605c' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 42-48<!--MARK--> [Date published 11/02/1915]","","Article in Journal","3ecfa3d2-6e15-482c-a4b7-64764c46605c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Habritella","Habritella Girault & Dodd, 1915","PTEROMALIDAE","Habritella","","","","Valid Name","","Genus","","Girault & Dodd","1915","Y","8f4a5a8d-cafe-4c2e-936f-e96e7797b8d7","20150317T02:22:06.801+0000","6b3cb76e-3385-4d59-b189-ff7e04fe7b53","20170822T23:57:19.119+0000","a4792c6a-0a38-4742-816a-c2ef72a9ccd2","6b3cb76e-3385-4d59-b189-ff7e04fe7b53","","","","","","","","","","","","","","",""
"","","Habritella","Habritella Girault & Dodd, 1915","","Habritella","","","","Synonym","synonym","Genus","","Girault & Dodd","1915","Y","3f0771a8-8a5d-45df-99af-a10edf2d91a8","20150317T02:22:06.801+0000","6b3cb76e-3385-4d59-b189-ff7e04fe7b53","20170822T23:57:19.119+0000","","b813f53f-88a1-48d7-98ec-8dd062cf6e88","Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species","185-202","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6a843b5b-a021-44c2-a464-16ce0e45a749' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 185-202<!--MARK-->","","Article in Journal","6a843b5b-a021-44c2-a464-16ce0e45a749","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","graciliventris","Habritella graciliventris Girault & Dodd, 1915","PTEROMALIDAE","Habritella","","graciliventris","","Valid Name","","Species","","Girault & Dodd","1915","Y","1fa29de4-8556-4cde-b6f2-b4fa83cdfa47","20150317T02:22:06.801+0000","81874be1-6d80-4538-86a5-bc2eb3550def","20170822T23:57:19.119+0000","6b3cb76e-3385-4d59-b189-ff7e04fe7b53","81874be1-6d80-4538-86a5-bc2eb3550def","","","","","","","","","","","","","","",""
"","","graciliventris","Habritella graciliventris Girault & Dodd, 1915","","Habritella","","graciliventris","","Synonym","synonym","Species","","Girault & Dodd","1915","Y","31127711-d53b-4949-a64b-22e2a2e6c8d2","20150317T02:22:06.801+0000","81874be1-6d80-4538-86a5-bc2eb3550def","20170822T23:57:19.119+0000","","9cf1432d-c8c7-4ad6-bc85-6e5bbaf218f3","Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species","185-202","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6a843b5b-a021-44c2-a464-16ce0e45a749' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 185-202<!--MARK-->","","Article in Journal","6a843b5b-a021-44c2-a464-16ce0e45a749","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Halticopterella","Halticopterella Girault & Dodd, 1915","PTEROMALIDAE","Halticopterella","","","","Valid Name","","Genus","","Girault & Dodd","1915","Y","1fb1ee4a-f40b-4c18-8346-c151581a3fc7","20150317T02:22:06.801+0000","18f0b9da-e623-4b41-9e7b-e492ddfe24ec","20170822T23:57:19.119+0000","a4792c6a-0a38-4742-816a-c2ef72a9ccd2","18f0b9da-e623-4b41-9e7b-e492ddfe24ec","","","","","","","","","","","","","","",""
"","","Halticopterella","Halticopterella Girault & Dodd, 1915","","Halticopterella","","","","Synonym","synonym","Genus","","Girault & Dodd","1915","Y","2a89946d-2965-49d0-bd1c-55ace3dd4be3","20150317T02:22:06.801+0000","18f0b9da-e623-4b41-9e7b-e492ddfe24ec","20170822T23:57:19.119+0000","","45e7d590-b048-4f32-91a4-6b147d7707fe","Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species","185-202","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6a843b5b-a021-44c2-a464-16ce0e45a749' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 185-202<!--MARK-->","","Article in Journal","6a843b5b-a021-44c2-a464-16ce0e45a749","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Lyubana","Lyubana Boucek, 1991","","Lyubana","","","","Synonym","synonym","Genus","","Boucek","1991","Y","b288e718-199d-4d5c-87c9-f21597641340","20150317T02:22:06.801+0000","18f0b9da-e623-4b41-9e7b-e492ddfe24ec","20170822T23:57:19.119+0000","","af0ecf2d-f52b-4030-b1ac-aa9f373f0fa8","Boucek, Z. in Boucek, Z. & Rasplus, J.Y.","1991","Illustrated key to West-Palearctic genera of Pteromalidae (Hymenoptera: Chalcidoidea).","pp. 140","","","","","Institut National de la Recherche Agronomique","<!--MARK--><a href='null23ab6e6b-5b68-4507-9521-8a3258dd44c7' class='mouseoverHref'>Boucek, Z. <i>in</i> Boucek, Z. & Rasplus, J.Y. 1991. <em>Illustrated key to West-Palearctic genera of Pteromalidae (Hymenoptera: Chalcidoidea)</em>. Paris : Institut National de la Recherche Agronomique pp. 140.</a><!--MARK-->","","Book","23ab6e6b-5b68-4507-9521-8a3258dd44c7","20120418T04:52:17.169+0000",""
"","","nigriflagellum","Halticopterella nigriflagellum Girault, 1915","PTEROMALIDAE","Halticopterella","","nigriflagellum","","Valid Name","","Species","","Girault","1915","Y","67f059df-d87e-449f-b890-d8bddf5664be","20150317T02:22:06.801+0000","cc373e54-3555-4e40-8043-e65fcdd0111c","20170822T23:57:19.119+0000","18f0b9da-e623-4b41-9e7b-e492ddfe24ec","cc373e54-3555-4e40-8043-e65fcdd0111c","","","","","","","","","","","","","","",""
"","","nigriflagellum","Halticopterella nigriflagellum Girault, 1915","","Halticopterella","","nigriflagellum","","Synonym","synonym","Species","","Girault","1915","Y","eb00fa21-5d1a-4b94-9ab9-86ce09c35ffa","20150317T02:22:06.801+0000","cc373e54-3555-4e40-8043-e65fcdd0111c","20170822T23:57:19.119+0000","","49efa81e-b8a0-45a5-8002-6de839c5070e","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species","185-202","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null48047919-9cf5-47b5-adb4-89f75191d17c' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 185-202<!--MARK--> [Date published 4/06/1915]","","Article in Journal","48047919-9cf5-47b5-adb4-89f75191d17c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Hillerita","Hillerita Boucek, 1988","PTEROMALIDAE","Hillerita","","","","Valid Name","","Genus","","Boucek","1988","Y","f5148c96-8bae-48f7-87bd-f0320d12d723","20150317T02:22:06.801+0000","de4f53b4-4f65-4321-a1e8-1305999dea96","20170822T23:57:19.119+0000","a4792c6a-0a38-4742-816a-c2ef72a9ccd2","de4f53b4-4f65-4321-a1e8-1305999dea96","","","","","","","","","","","","","","",""
"","","Hillerita","Hillerita Boucek, 1988","","Hillerita","","","","Synonym","synonym","Genus","","Boucek","1988","Y","79b74ebd-7ec3-4869-b2e2-30a792775e5f","20150317T02:22:06.801+0000","de4f53b4-4f65-4321-a1e8-1305999dea96","20170822T23:57:19.119+0000","","076aa8f4-9901-43cd-9055-3ac54020e903","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","buccata","Hillerita buccata Boucek, 1988","PTEROMALIDAE","Hillerita","","buccata","","Valid Name","","Species","","Boucek","1988","Y","09fa7fa5-452d-4654-a222-1d4cc2727f4c","20150317T02:22:06.801+0000","3f3de356-0814-4888-b62f-5911b9e093f8","20170822T23:57:19.119+0000","de4f53b4-4f65-4321-a1e8-1305999dea96","3f3de356-0814-4888-b62f-5911b9e093f8","","","","","","","","","","","","","","",""
"","","buccata","Hillerita buccata Boucek, 1988","","Hillerita","","buccata","","Synonym","synonym","Species","","Boucek","1988","Y","9ef9bcec-bba3-4434-bf49-5956723542d1","20150317T02:22:06.801+0000","3f3de356-0814-4888-b62f-5911b9e093f8","20170822T23:57:19.119+0000","","859f982f-ebde-4a95-9a21-ef51476f38c4","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Homoporus","Homoporus Thomson, 1878","PTEROMALIDAE","Homoporus","","","","Valid Name","","Genus","","Thomson","1878","Y","61430396-9b3e-4ab9-ba3c-c6a747f5d62e","20150317T02:22:06.801+0000","614cd7f2-bc4a-422b-8379-954f95782a48","20170822T23:57:19.119+0000","a4792c6a-0a38-4742-816a-c2ef72a9ccd2","614cd7f2-bc4a-422b-8379-954f95782a48","","","","","","","","","","","","","","",""
"","","Homoporus","Homoporus Thomson, 1878","","Homoporus","","","","Synonym","synonym","Genus","","Thomson","1878","Y","3d1b2328-e620-4f9b-b3cc-4bd40b22c281","20150317T02:22:06.801+0000","614cd7f2-bc4a-422b-8379-954f95782a48","20170822T23:57:19.119+0000","","a47552f6-c4b3-4fac-baf5-47cf2568dee7","Thomson, C.G.","1878","Hymenoptera Scandinaviae 5. Pteromalus (Svederus) continuatio","307 pp., 1 pl.","","","","","","<!--MARK--><a href='null4f165462-b5fd-4e8b-ade7-40914ac0dce2' class='mouseoverHref'>Thomson, C.G. 1878. Hymenoptera Scandinaviae 5. Pteromalus (Svederus) continuatio. Privately Published. 307 pp., 1 pl.</a>","","Miscellaneous","4f165462-b5fd-4e8b-ade7-40914ac0dce2","20081009T05:11:37.000+0000",""
"","","Phaenacra","Phaenacra Förster, 1878","","Phaenacra","","","","Synonym","synonym","Genus","","Förster","1878","Y","a190d4ad-8cee-49c5-b488-5324c7d4dc6e","20150317T02:22:06.801+0000","614cd7f2-bc4a-422b-8379-954f95782a48","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Parapteromalus","Parapteromalus Ashmead, 1904","","Parapteromalus","","","","Synonym","synonym","Genus","","Ashmead","1904","Y","ea438d2b-f019-4264-b649-ad4f0e655613","20150317T02:22:06.801+0000","614cd7f2-bc4a-422b-8379-954f95782a48","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Merisoporus","Merisoporus Masi, 1924","","Merisoporus","","","","Synonym","synonym","Genus","","Masi","1924","Y","14a45cab-4e26-4027-8b1e-f53b9d5f681a","20150317T02:22:06.801+0000","614cd7f2-bc4a-422b-8379-954f95782a48","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pseudomerisus","Pseudomerisus Erdös & Novicky, 1953","","Pseudomerisus","","","","Synonym","synonym","Genus","","Erdös & Novicky","1953","Y","fdd62f0b-17b3-433c-8d69-76c8064825db","20150317T02:22:06.801+0000","614cd7f2-bc4a-422b-8379-954f95782a48","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Phaenacrinodes","Phaenacrinodes Szelényi, 1956","","Phaenacrinodes","","","","Synonym","synonym","Genus","","Szelényi","1956","Y","d3ea16e1-dbb3-4a98-87a5-30280b4fa2bd","20150317T02:22:06.801+0000","614cd7f2-bc4a-422b-8379-954f95782a48","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","hallami","Homoporus hallami (Girault, 1924)","PTEROMALIDAE","Homoporus","","hallami","","Valid Name","","Species","","Girault","1924","N","7d2b8c68-edd4-4391-b636-e61560e420fb","20150317T02:22:06.801+0000","62ce9825-f694-4092-8529-7ea520f1e0de","20170822T23:57:19.119+0000","614cd7f2-bc4a-422b-8379-954f95782a48","62ce9825-f694-4092-8529-7ea520f1e0de","","","","","","","","","","","","","","",""
"","","hallami","Arthrolytus hallami Girault, 1924","","Arthrolytus","","hallami","","Synonym","synonym","Species","","Girault","1924","Y","204ffd9f-bcfd-4375-a1aa-117988c261ef","20150317T02:22:06.801+0000","62ce9825-f694-4092-8529-7ea520f1e0de","20170822T23:57:19.119+0000","","932ed67b-cfc3-4f45-b96c-5abef4127ec3","Girault, A.A.","1924","Notes and descriptions of Australian chalcid flies. II","172-176","","Insecutor Inscitiae Menstruus. Washington","","22/10/1924","","<!--MARK--><a href='null504e741f-7131-4b1d-9aa7-afd7c081ae6f' class='mouseoverHref'>Girault, A.A. 1924. Notes and descriptions of Australian chalcid flies. II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 172-176<!--MARK--> [Date published 22/10/1924]","","Article in Journal","504e741f-7131-4b1d-9aa7-afd7c081ae6f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Inkaka","Inkaka Girault, 1939","PTEROMALIDAE","Inkaka","","","","Valid Name","","Genus","","Girault","1939","Y","14806095-3d11-4bf1-88ac-1f33f981f796","20150317T02:22:06.801+0000","e7977df9-a6c2-4118-b467-89ec8025059f","20170822T23:57:19.119+0000","a4792c6a-0a38-4742-816a-c2ef72a9ccd2","e7977df9-a6c2-4118-b467-89ec8025059f","","","","","","","","","","","","","","",""
"","","Inkaka","Inkaka Girault, 1939","","Inkaka","","","","Synonym","synonym","Genus","","Girault","1939","Y","dbcc373f-1649-40eb-a051-ada5e76e13a9","20150317T02:22:06.801+0000","e7977df9-a6c2-4118-b467-89ec8025059f","20170822T23:57:19.119+0000","","835975b8-0bd6-4718-83fc-768796f3a5ed","Girault, A.A.","1939","A new genus and species of Australian Pteromalidae","2","","North Queensland Naturalist","","1/06/1939","","<!--MARK--><a href='nulla0f2588b-e6bc-4e56-a248-2f97aef1be0c' class='mouseoverHref'>Girault, A.A. 1939. A new genus and species of Australian Pteromalidae.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>7</strong>: 2<!--MARK--> [Date published 1/06/1939]","","Article in Journal","a0f2588b-e6bc-4e56-a248-2f97aef1be0c","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"","","Leptospermophila","Leptospermophila Girault, 1939","","Leptospermophila","","","","Synonym","synonym","Genus","","Girault","1939","Y","563fc8ae-98cc-4eec-95c8-ff331c6e2058","20150317T02:22:06.801+0000","e7977df9-a6c2-4118-b467-89ec8025059f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","quadridentata","Inkaka quadridentata Girault, 1939","PTEROMALIDAE","Inkaka","","quadridentata","","Valid Name","","Species","","Girault","1939","Y","603dce82-70ef-4dd8-985f-c5322b49e919","20150317T02:22:06.801+0000","4ff8a8ae-4a4b-4579-a56e-e7d3a156845a","20170822T23:57:19.119+0000","e7977df9-a6c2-4118-b467-89ec8025059f","4ff8a8ae-4a4b-4579-a56e-e7d3a156845a","","","","","","","","","","","","","","",""
"","","quadridentata","Inkaka quadridentata Girault, 1939","","Inkaka","","quadridentata","","Synonym","synonym","Species","as <I>Inkaka 4-dentata</I>","Girault","1939","Y","ed18e372-d72a-44c4-86e5-7c740412d219","20150317T02:22:06.801+0000","4ff8a8ae-4a4b-4579-a56e-e7d3a156845a","20170822T23:57:19.119+0000","","97b456e2-cd6b-4afe-ba67-aa161eaf52b2","Girault, A.A.","1939","A new genus and species of Australian Pteromalidae","2","","North Queensland Naturalist","","1/06/1939","","<!--MARK--><a href='nulla0f2588b-e6bc-4e56-a248-2f97aef1be0c' class='mouseoverHref'>Girault, A.A. 1939. A new genus and species of Australian Pteromalidae.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>7</strong>: 2<!--MARK--> [Date published 1/06/1939]","","Article in Journal","a0f2588b-e6bc-4e56-a248-2f97aef1be0c","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"","","fauna","Leptospermophila fauna Girault, 1939","","Leptospermophila","","fauna","","Synonym","synonym","Species","","Girault","1939","Y","d1c9c3ee-0b43-4467-8d34-d58d9998b14e","20150317T02:22:06.801+0000","4ff8a8ae-4a4b-4579-a56e-e7d3a156845a","20170822T23:57:19.119+0000","","5255510b-6b22-4c0a-9c22-79e86b96ff9a","Girault, A.A.","1939","Five new generic names in the Chalcidoidea (Australia)","324-326","","Ohio Journal of Science","","30/11/1939","","<!--MARK--><a href='null20e4df49-7b39-4e45-aa3e-e1490ff5a59e' class='mouseoverHref'>Girault, A.A. 1939. Five new generic names in the Chalcidoidea (Australia).</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>39</strong>: 324-326<!--MARK--> [Date published 30/11/1939]","","Article in Journal","20e4df49-7b39-4e45-aa3e-e1490ff5a59e","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","Isoplatoides","Isoplatoides Girault, 1913","PTEROMALIDAE","Isoplatoides","","","","Valid Name","","Genus","","Girault","1913","Y","188f7b9d-0540-4899-8335-cb76e33958bc","20150317T02:22:06.801+0000","4c1da2b7-c633-4990-b96c-a0568fad5a48","20170822T23:57:19.119+0000","a4792c6a-0a38-4742-816a-c2ef72a9ccd2","4c1da2b7-c633-4990-b96c-a0568fad5a48","","","","","","","","","","","","","","",""
"","","Isoplatoides","Isoplatoides Girault, 1913","","Isoplatoides","","","","Synonym","synonym","Genus","","Girault","1913","Y","1ecd6715-2778-440c-9e4b-cc79ba986320","20150317T02:22:06.801+0000","4c1da2b7-c633-4990-b96c-a0568fad5a48","20170822T23:57:19.119+0000","","1536d3de-c57f-4f9c-bd42-54634b7ab19c","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Apterosemoidella","Apterosemoidella Girault, 1913","","Apterosemoidella","","","","Synonym","synonym","Genus","","Girault","1913","Y","0e73cbfa-c450-4821-9a66-e4c4717fac89","20150317T02:22:06.801+0000","4c1da2b7-c633-4990-b96c-a0568fad5a48","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Polycysteloides","Polycysteloides Girault, 1913","","Polycysteloides","","","","Synonym","synonym","Genus","","Girault","1913","Y","0d5b785f-bee2-4429-801c-e0d6dcd7c0b6","20150317T02:22:06.801+0000","4c1da2b7-c633-4990-b96c-a0568fad5a48","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
