"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dilatata","Platycola dilatata Saville-Kent, 1882","","Platycola","","dilatata","","Synonym","synonym","Species","","Saville-Kent","1882","Y","1660496b-f937-4c02-85ac-18115462b2b5","20171117T02:49:22.563+0000","3d4f3e3b-7f00-42fb-a352-5e57f3c2f4c6","20171117T02:49:22.563+0000","","9be19119-84c0-47f3-9aa1-26aecf76bda2","Saville-Kent, W.","1882","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","pp. 473-913","","","","","David Bogue","<!--MARK--><a href='nulla1b5847b-2652-4b97-8754-9da5b2ba69cb' class='mouseoverHref'>Saville-Kent, W. 1882. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vol. II pp. 473-913.</a><!--MARK-->","","Book","a1b5847b-2652-4b97-8754-9da5b2ba69cb","20171117T02:46:40.930+0000",""
"","","longicollis","Platycola longicollis Kent, 1881","VAGINICOLIDAE","Platycola","","longicollis","","Valid Name","","Species","","Kent","1881","Y","d277605b-6f65-4eeb-b1b1-2c61b42b36a8","20140507T22:31:35.033+0000","0e8813b6-3517-4753-9412-628fca565e30","20171117T02:48:36.644+0000","8fd84a27-1ee3-4aee-9306-8ef1d0ab5962","0e8813b6-3517-4753-9412-628fca565e30","","","","","","","","","","","","","","",""
"","","longicollis","Platycola longicollis Kent, 1881","","Platycola","","longicollis","","Synonym","synonym","Species","","Kent","1881","Y","a14ea865-0792-403d-a8bf-d7eea60f1ef1","20140507T22:31:35.033+0000","0e8813b6-3517-4753-9412-628fca565e30","20171117T02:48:36.644+0000","","afb99bf8-d9fd-46b5-87bb-1da450f21017","Saville-Kent, W.","1881","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","913 pp., pls. I-LI","","","","","David Bogue","<!--MARK--><a href='nulldd79ec52-ed9f-450f-a5b5-86ec20f4d6e3' class='mouseoverHref'>Saville-Kent, W. 1881. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vols. I-II text, Vol. III plates 913 pp., pls. I-LI.</a><!--MARK--> [published from 1880-1882]","published from 1880-1882","Book","dd79ec52-ed9f-450f-a5b5-86ec20f4d6e3","20171117T03:14:21.616+0000",""
"","","Pyxicola","Pyxicola Saville-Kent, 1882","VAGINICOLIDAE","Pyxicola","","","","Valid Name","","Genus","","Saville-Kent","1882","Y","bc260f85-c3e6-4645-b21b-5bdab17972a0","20171117T02:49:43.903+0000","7e7999ee-3f87-4fff-bd7f-25e96b5dd787","20171117T02:50:08.451+0000","a3ab6a50-7c5d-47dd-8307-771db83f2a15","7e7999ee-3f87-4fff-bd7f-25e96b5dd787","","","","","","","","","","","","","","",""
"","","Pyxicola","Pyxicola Saville-Kent, 1882","","Pyxicola","","","","Synonym","synonym","Genus","","Saville-Kent","1882","Y","612f45d0-2f09-430a-a077-0fbd4c6cbb01","20171117T02:50:08.451+0000","7e7999ee-3f87-4fff-bd7f-25e96b5dd787","20171117T02:50:08.451+0000","","f02a6291-7adc-4548-b8ea-dd03136488ad","Saville-Kent, W.","1882","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","pp. 473-913","","","","","David Bogue","<!--MARK--><a href='nulla1b5847b-2652-4b97-8754-9da5b2ba69cb' class='mouseoverHref'>Saville-Kent, W. 1882. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vol. II pp. 473-913.</a><!--MARK-->","","Book","a1b5847b-2652-4b97-8754-9da5b2ba69cb","20171117T02:46:40.930+0000",""
"","","affinis","Pyxicola affinis Saville-Kent, 1882","VAGINICOLIDAE","Pyxicola","","affinis","","Valid Name","","Species","","Saville-Kent","1882","Y","8dec8dc0-24e1-45d3-9791-d13121e4b6fd","20171117T02:50:32.442+0000","8a2c5de1-1bb8-4283-843c-9e49e08faf27","20171117T02:50:43.345+0000","7e7999ee-3f87-4fff-bd7f-25e96b5dd787","8a2c5de1-1bb8-4283-843c-9e49e08faf27","","","","","","","","","","","","","","",""
"","","affinis","Pyxicola affinis Saville-Kent, 1882","","Pyxicola","","affinis","","Synonym","synonym","Species","","Saville-Kent","1882","Y","b140e869-90e0-4d5e-8fb0-cb31d60e58b3","20171117T02:50:43.345+0000","8a2c5de1-1bb8-4283-843c-9e49e08faf27","20171117T02:50:43.345+0000","","73223285-5c17-401e-b29b-feba24652cc8","Saville-Kent, W.","1882","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","pp. 473-913","","","","","David Bogue","<!--MARK--><a href='nulla1b5847b-2652-4b97-8754-9da5b2ba69cb' class='mouseoverHref'>Saville-Kent, W. 1882. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vol. II pp. 473-913.</a><!--MARK-->","","Book","a1b5847b-2652-4b97-8754-9da5b2ba69cb","20171117T02:46:40.930+0000",""
"","","carteri","Pyxicola carteri Saville-Kent, 1882","VAGINICOLIDAE","Pyxicola","","carteri","","Valid Name","","Species","","Saville-Kent","1882","Y","609631aa-960e-483d-b548-ae129595acf3","20171117T02:51:01.725+0000","0b45c230-5bfe-4cc5-8936-359e7b8656f8","20171117T02:51:12.490+0000","7e7999ee-3f87-4fff-bd7f-25e96b5dd787","0b45c230-5bfe-4cc5-8936-359e7b8656f8","","","","","","","","","","","","","","",""
"","","carteri","Pyxicola carteri Saville-Kent, 1882","","Pyxicola","","carteri","","Synonym","synonym","Species","","Saville-Kent","1882","Y","89cfc38c-37ae-4d27-ac1c-0a2ae01a3777","20171117T02:51:12.490+0000","0b45c230-5bfe-4cc5-8936-359e7b8656f8","20171117T02:51:12.490+0000","","5c11dbe9-8fb8-429e-885a-aef309a76834","Saville-Kent, W.","1882","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","pp. 473-913","","","","","David Bogue","<!--MARK--><a href='nulla1b5847b-2652-4b97-8754-9da5b2ba69cb' class='mouseoverHref'>Saville-Kent, W. 1882. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vol. II pp. 473-913.</a><!--MARK-->","","Book","a1b5847b-2652-4b97-8754-9da5b2ba69cb","20171117T02:46:40.930+0000",""
"","","furcifer","Pyxicola furcifer Hutton, 1878","VAGINICOLIDAE","Pyxicola","","furcifer","","Valid Name","","Species","","Hutton","1878","Y","04868fa6-3597-4b80-926a-c83c37dfbc52","20140507T22:31:35.033+0000","3aaaf194-a4c5-491a-9b7e-40c865a46942","20171117T02:49:43.903+0000","7e7999ee-3f87-4fff-bd7f-25e96b5dd787","3aaaf194-a4c5-491a-9b7e-40c865a46942","","","","","","","","","","","","","","",""
"","","furcifer","Pyxicola furcifer Hutton, 1878","","Pyxicola","","furcifer","","Synonym","synonym","Species","","Hutton","1878","Y","758e3268-9958-4d45-93c7-cf28f128bb90","20140507T22:31:35.033+0000","3aaaf194-a4c5-491a-9b7e-40c865a46942","20171117T02:49:43.903+0000","","","","","","","","","","","","","","","","",""
"","","bicalceata","Pyxicola bicalceata Kane, 1964","VAGINICOLIDAE","Pyxicola","","bicalceata","","Valid Name","","Species","","Kane","1964","Y","8d94e1bf-5a00-4028-9092-4164e23c1917","20140702T01:18:25.203+0000","2de57b56-4cec-4f22-a155-3bce76d0a249","20171117T02:49:43.903+0000","7e7999ee-3f87-4fff-bd7f-25e96b5dd787","2de57b56-4cec-4f22-a155-3bce76d0a249","","","","","","","","","","","","","","",""
"","","bicalceata","Pyxicola bicalceata Kane, 1964","","Pyxicola","","bicalceata","","Synonym","synonym","Species","","Kane","1964","Y","26c902a4-e040-4877-af6c-2c2e2d6dbfa2","20140625T03:56:53.478+0000","2de57b56-4cec-4f22-a155-3bce76d0a249","20171117T02:49:43.903+0000","","607f591f-9138-4a02-a802-843080af5fa2","Kane, J.R.","1964","Australian Freshwater Malacostraca and Their Epizoic Fauna.","","","","","","","<!--MARK--><a href='null64285462-f08f-4513-ac2b-7c6ff06b05ed' class='mouseoverHref'>Kane, J.R. 1964. Australian Freshwater Malacostraca and Their Epizoic Fauna. MSc Thesis, University of Melbourne.</a>","","Miscellaneous","64285462-f08f-4513-ac2b-7c6ff06b05ed","20120618T02:31:17.314+0000",""
"","","jacobi","Pyxicola jacobi Kane, 1964","VAGINICOLIDAE","Pyxicola","","jacobi","","Valid Name","","Species","","Kane","1964","Y","9f314812-4eb3-4670-9f46-a4344e0df58c","20140702T01:18:25.203+0000","8c3d1f52-ea08-47fa-909a-e486d03d9a0a","20171117T02:49:43.903+0000","7e7999ee-3f87-4fff-bd7f-25e96b5dd787","8c3d1f52-ea08-47fa-909a-e486d03d9a0a","","","","","","","","","","","","","","",""
"","","jacobi","Pyxicola jacobi Kane, 1964","","Pyxicola","","jacobi","","Synonym","synonym","Species","","Kane","1964","Y","95a86760-1548-4ce0-a885-e433c3603be7","20140507T22:31:35.033+0000","8c3d1f52-ea08-47fa-909a-e486d03d9a0a","20171117T02:49:43.903+0000","","f734851a-7368-4341-bb12-f58431e03edb","Kane, J.R.","1964","Australian Freshwater Malacostraca and Their Epizoic Fauna.","","","","","","","<!--MARK--><a href='null64285462-f08f-4513-ac2b-7c6ff06b05ed' class='mouseoverHref'>Kane, J.R. 1964. Australian Freshwater Malacostraca and Their Epizoic Fauna. MSc Thesis, University of Melbourne.</a>","","Miscellaneous","64285462-f08f-4513-ac2b-7c6ff06b05ed","20120618T02:31:17.314+0000",""
"","","pusilla","Pyxicola pusilla Wrzesniowski, 1870","VAGINICOLIDAE","Pyxicola","","pusilla","","Valid Name","","Species","","Wrzesniowski","1870","Y","58e993f3-4433-4226-9974-24158ff26f69","20140702T01:18:25.203+0000","abfa8522-262c-45ab-9abb-fef5b47eb017","20171117T02:49:43.903+0000","7e7999ee-3f87-4fff-bd7f-25e96b5dd787","abfa8522-262c-45ab-9abb-fef5b47eb017","","","","","","","","","","","","","","",""
"","","pusilla","Pyxicola pusilla Wrzesniowski, 1870","","Pyxicola","","pusilla","","Synonym","synonym","Species","","Wrzesniowski","1870","Y","40a9c7c3-4d9c-44cb-8528-3c821193fa93","20140507T22:31:35.033+0000","abfa8522-262c-45ab-9abb-fef5b47eb017","20171117T02:49:43.903+0000","","2367fff0-74f8-417c-b919-2623384708b8","Wrzesniowski, A.","1870","Beobachtungen über Infusorien aus der Umgebung von Warshau.","467-512","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5b684bf3-8a22-4306-8967-e20353db6b01' class='mouseoverHref'>Wrzesniowski, A. 1870. Beobachtungen über Infusorien aus der Umgebung von Warshau.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xx</strong>: 467-512<!--MARK-->","","Article in Journal","5b684bf3-8a22-4306-8967-e20353db6b01","20120621T04:12:30.485+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Thuricola","Thuricola Kent, 1881","VAGINICOLIDAE","Thuricola","","","","Valid Name","","Genus","","Kent","1881","Y","98072a4f-a1b5-46df-aa17-0ea223d902b6","20140625T04:03:40.361+0000","f58a2ee6-fe75-4bcf-b224-13c6896addc8","20150311T21:18:30.610+0000","a3ab6a50-7c5d-47dd-8307-771db83f2a15","f58a2ee6-fe75-4bcf-b224-13c6896addc8","","","","","","","","","","","","","","",""
"","","Thuricola","Thuricola Kent, 1881","","Thuricola","","","","Synonym","synonym","Genus","","Kent","1881","Y","b5e65cef-c64d-4062-8a41-b160d8233cd5","20140507T22:31:35.033+0000","f58a2ee6-fe75-4bcf-b224-13c6896addc8","20150311T21:18:30.610+0000","","0c7ce0da-5daa-4390-a2c5-f90e9df368be","Saville-Kent, W.","1881","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","913 pp., pls. I-LI","","","","","David Bogue","<!--MARK--><a href='nulldd79ec52-ed9f-450f-a5b5-86ec20f4d6e3' class='mouseoverHref'>Saville-Kent, W. 1881. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vols. I-II text, Vol. III plates 913 pp., pls. I-LI.</a><!--MARK--> [published from 1880-1882]","published from 1880-1882","Book","dd79ec52-ed9f-450f-a5b5-86ec20f4d6e3","20171117T03:14:21.616+0000",""
"","","folliculata","Thuricola folliculata Kent, 1881","VAGINICOLIDAE","Thuricola","","folliculata","","Valid Name","","Species","","Kent","1881","Y","e355aa0e-76fa-492b-b3e1-58eec825ec27","20140507T22:31:35.033+0000","70c02374-a124-4c1d-9bd4-7a062faae815","20150311T21:18:30.610+0000","f58a2ee6-fe75-4bcf-b224-13c6896addc8","70c02374-a124-4c1d-9bd4-7a062faae815","","","","","","","","","","","","","","",""
"","","folliculata","Thuricola folliculata Kent, 1881","","Thuricola","","folliculata","","Synonym","synonym","Species","","Kent","1881","Y","5ce8ce46-e763-4da6-bf2e-82d4f9e31455","20140507T22:31:35.033+0000","70c02374-a124-4c1d-9bd4-7a062faae815","20150311T21:18:30.610+0000","","b34f74c6-fe79-4adf-a7e9-d24484a9e4ac","Saville-Kent, W.","1881","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","913 pp., pls. I-LI","","","","","David Bogue","<!--MARK--><a href='nulldd79ec52-ed9f-450f-a5b5-86ec20f4d6e3' class='mouseoverHref'>Saville-Kent, W. 1881. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vols. I-II text, Vol. III plates 913 pp., pls. I-LI.</a><!--MARK--> [published from 1880-1882]","published from 1880-1882","Book","dd79ec52-ed9f-450f-a5b5-86ec20f4d6e3","20171117T03:14:21.616+0000",""
"","","operculata","Thuricola operculata (Gruber, 1879)","VAGINICOLIDAE","Thuricola","","operculata","","Valid Name","","Species","","Gruber","1879","N","af64e853-dfc1-4306-9cb0-84da768e2913","20140507T22:31:35.033+0000","114767a1-afe8-4b6e-9072-6a59f01692ec","20150311T21:18:30.610+0000","f58a2ee6-fe75-4bcf-b224-13c6896addc8","114767a1-afe8-4b6e-9072-6a59f01692ec","","","","","","","","","","","","","","",""
"","","operculata","Cothurnia operculata Gruber, 1879","","Cothurnia","","operculata","","Synonym","synonym","Species","","Gruber","1879","Y","22a38253-1308-4f03-a426-20d0fab73785","20140507T22:31:35.033+0000","114767a1-afe8-4b6e-9072-6a59f01692ec","20150311T21:18:30.610+0000","","4dee439e-47c0-4e6b-ba97-268c35e5c567","Gruber, A.","1879","Neue Infusorien.","439","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaaf94389-5017-4f87-831b-ae9997054c4f' class='mouseoverHref'>Gruber, A. 1879. Neue Infusorien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xxxiii</strong>: 439<!--MARK-->","","Article in Journal","aaf94389-5017-4f87-831b-ae9997054c4f","20120511T00:11:59.346+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","operculata","Thuricola operculata (Gruber, 1879)","","Thuricola","","operculata","","Generic Combination","","Species","","Gruber","1879","N","4b2d46c9-70cf-4a8b-95f9-ae5649eb6c1f","20140625T04:06:13.521+0000","114767a1-afe8-4b6e-9072-6a59f01692ec","20150311T21:18:30.610+0000","","a04bbe14-a727-4f53-8b4d-202adabd90bc","Entz, G.","1884","Ueber Infusorien des Golfes von Neapel.","289-444","","Mittheilungen aus der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='nullfad9f1f6-1e91-475f-b099-e2d8273c1b7a' class='mouseoverHref'>Entz, G. 1884. Ueber Infusorien des Golfes von Neapel.</a> <!--MARK--><!--MARK--><a href='null54603f90-6c54-4b62-980c-3131baec38df' class='mouseoverHref'><em>Mittheilungen aus der Zoologischen Station zu Neapel</em></a> <strong>v</strong>: 289-444<!--MARK-->","","Article in Journal","fad9f1f6-1e91-475f-b099-e2d8273c1b7a","20120606T05:17:12.484+0000","54603f90-6c54-4b62-980c-3131baec38df"
"","","valvata","Thuricola valvata Wright, 1858","VAGINICOLIDAE","Thuricola","","valvata","","Valid Name","","Species","","Wright","1858","Y","08d42018-83b4-4521-a908-cb23446acb41","20140507T22:31:35.033+0000","4cc1523d-49aa-4aa7-a46a-60ecf0b06276","20150311T21:18:30.610+0000","f58a2ee6-fe75-4bcf-b224-13c6896addc8","4cc1523d-49aa-4aa7-a46a-60ecf0b06276","","","","","","","","","","","","","","",""
"","","valvata","Thuricola valvata Wright, 1858","","Thuricola","","valvata","","Synonym","synonym","Species","","Wright","1858","Y","a70538e4-f780-4d85-a6d8-4f8632251abe","20140625T04:07:15.717+0000","4cc1523d-49aa-4aa7-a46a-60ecf0b06276","20150311T21:18:30.610+0000","","f560a04e-d0e4-4c8a-a3df-f6808c04612a","Wright","1858","Description of new Protozoa.","276-281, Pl. 6-7","","Edinburgh New Philosophical Journal (New Series)","","","","<!--MARK--><a href='null00d4892f-7ec5-487e-bb32-aa422137082e' class='mouseoverHref'>Wright 1858. Description of new Protozoa.</a> <!--MARK--><!--MARK--><a href='nullf6cb5c8c-b5fa-466b-85c6-4f57930e9d1c' class='mouseoverHref'><em>Edinburgh New Philosophical Journal (New Series)</em></a> <strong>7</strong>: 276-281, Pl. 6-7<!--MARK-->","","Article in Journal","00d4892f-7ec5-487e-bb32-aa422137082e","20140528T01:35:38.109+0000","f6cb5c8c-b5fa-466b-85c6-4f57930e9d1c"
"","","Vaginicola","Vaginicola Lamarck, 1816","VAGINICOLIDAE","Vaginicola","","","","Valid Name","","Genus","","Lamarck","1816","Y","80045e77-e65d-4946-a44d-580324c50e08","20140625T04:12:35.573+0000","49d3cce7-fc7f-4de3-b4ab-8a31b600ebbc","20150311T21:18:30.610+0000","a3ab6a50-7c5d-47dd-8307-771db83f2a15","49d3cce7-fc7f-4de3-b4ab-8a31b600ebbc","","","","","","","","","","","","","","",""
"","","Vaginicola","Vaginicola Lamarck, 1816","","Vaginicola","","","","Synonym","synonym","Genus","","Lamarck","1816","Y","99263ddd-72cd-402b-b48d-13c8ed23c811","20140507T22:31:35.033+0000","49d3cce7-fc7f-4de3-b4ab-8a31b600ebbc","20150311T21:18:30.610+0000","","01129aed-bb0c-46f7-b740-3b828fbba9a0","Lamarck, J.B.P.A. de M.","1816","Histoire Naturelle des Animaux sans Vertèbres","586 pp.","","","","","Verdière","<!--MARK--><a href='null3b6f636f-5210-4815-a7f4-e3482488c6ea' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : Verdière Vol. 3 586 pp.</a><!--MARK-->","","Book","3b6f636f-5210-4815-a7f4-e3482488c6ea","20121030T04:42:38.472+0000",""
"","","crystallina","Vaginicola crystallina Ehrenberg, 1830","VAGINICOLIDAE","Vaginicola","","crystallina","","Valid Name","","Species","","Ehrenberg","1830","Y","9c2a49e3-9be8-4121-9854-7ad4fbbff630","20140507T22:31:35.033+0000","dccd4b8b-a39d-48fd-a78a-d0d58b0a3668","20150311T21:18:30.610+0000","49d3cce7-fc7f-4de3-b4ab-8a31b600ebbc","dccd4b8b-a39d-48fd-a78a-d0d58b0a3668","","","","","","","","","","","","","","",""
"","","crystallina","Vaginicola crystallina Ehrenberg, 1830","","Vaginicola","","crystallina","","Synonym","synonym","Species","","Ehrenberg","1830","Y","5407a445-3bfe-4d0c-a456-d450c3ba5b7d","20140507T22:31:35.033+0000","dccd4b8b-a39d-48fd-a78a-d0d58b0a3668","20150311T21:18:30.610+0000","","123c9dd9-751e-4269-95e7-7133a3031e56","Ehrenberg, C.G.","1830","Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839","1-108 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullea178841-c2c1-40ba-af4b-d9f38a37bf96' class='mouseoverHref'>Ehrenberg, C.G. 1830. Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1830</strong>: 1-108 8 pls<!--MARK-->","","Article in Journal","ea178841-c2c1-40ba-af4b-d9f38a37bf96","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
