"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trichopria","Trichopria Ashmead, 1893","DIAPRIIDAE","Trichopria","","","","Valid Name","","Genus","","Ashmead","1893","Y","c18c771c-55bc-41d4-8082-38a00de9141e","20150317T02:18:01.217+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","20150322T21:03:30.397+0000","3126aad2-a5a1-4aad-970d-d58272c6a885","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","","","","","","","","","","","","","","",""
"","","Trichopria","Trichopria Ashmead, 1893","","Trichopria","","","","Synonym","synonym","Genus","","Ashmead","1893","Y","287aed61-3ce6-47ea-8b5a-27d689236a65","20150317T02:18:01.217+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","20150322T21:03:30.397+0000","","d00a0450-f0ad-4e6a-a827-5df4a4ae5565","Ashmead, W.H.","1893","A monograph of the North American Proctotrypidae","1-472","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulle89057fc-ea3c-4f5c-8a6a-ffccdcaf898e' class='mouseoverHref'>Ashmead, W.H. 1893. A monograph of the North American Proctotrypidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>45</strong>: 1-472<!--MARK-->","","Article in Journal","e89057fc-ea3c-4f5c-8a6a-ffccdcaf898e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Phaenopria","Phaenopria Ashmead, 1893","","Phaenopria","","","","Synonym","synonym","Genus","","Ashmead","1893","Y","513d23ee-5e7a-4598-a75d-633f8ff18e0e","20150317T02:18:01.217+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","20150322T21:03:30.397+0000","","3e196a6b-2f0b-4d3b-8d64-6f7059169201","Ashmead, W.H.","1893","A monograph of the North American Proctotrypidae","1-472","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulle89057fc-ea3c-4f5c-8a6a-ffccdcaf898e' class='mouseoverHref'>Ashmead, W.H. 1893. A monograph of the North American Proctotrypidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>45</strong>: 1-472<!--MARK-->","","Article in Journal","e89057fc-ea3c-4f5c-8a6a-ffccdcaf898e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Ashmeadopria","Ashmeadopria Kieffer, 1912","","Ashmeadopria","","","","Synonym","synonym","Genus","","Kieffer","1912","Y","8c5034c1-38eb-4871-a683-c194c9fe6b13","20150317T02:18:01.217+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","20150322T21:03:30.397+0000","","95cb4a68-3d1e-4198-b932-d7b97e9a07dc","Kieffer, J.J.","1912","Hymenoptera. Fam. Diapriidae","1-75","","Genera Insectorum","","","","<!--MARK--><a href='nullb6ce1722-6779-4b76-9de5-6a95711fcdca' class='mouseoverHref'>Kieffer, J.J. 1912. Hymenoptera. Fam. Diapriidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>124</strong>: 1-75<!--MARK-->","","Article in Journal","b6ce1722-6779-4b76-9de5-6a95711fcdca","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","acuminata","Trichopria acuminata Dodd, 1915","DIAPRIIDAE","Trichopria","","acuminata","","Valid Name","","Species","","Dodd","1915","Y","42b7120e-9f5f-456a-99eb-5c316b17f0a7","20150317T02:18:01.217+0000","5827f54e-1061-429f-add4-4a5f7344c7c1","20150322T21:03:30.397+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","5827f54e-1061-429f-add4-4a5f7344c7c1","","","","","","","","","","","","","","",""
"","","acuminata","Trichopria acuminata Dodd, 1915","","Trichopria","","acuminata","","Synonym","synonym","Species","","Dodd","1915","Y","f9715b7b-009c-45b7-b273-bd107dd875d5","20150317T02:18:01.217+0000","5827f54e-1061-429f-add4-4a5f7344c7c1","20150322T21:03:30.397+0000","","7a945c13-3b1e-44dd-9e71-0cd9fff848c2","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acuta","Trichopria acuta (Dodd, 1915)","DIAPRIIDAE","Trichopria","","acuta","","Valid Name","","Species","","Dodd","1915","N","b754e657-9800-475d-b71d-ca5e2d9668fb","20150317T02:18:01.217+0000","52b5a597-851e-4eb2-becf-05766c2df5b6","20150322T21:03:30.397+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","52b5a597-851e-4eb2-becf-05766c2df5b6","","","","","","","","","","","","","","",""
"","","acuta","Ashmeadopria acuta Dodd, 1915","","Ashmeadopria","","acuta","","Synonym","synonym","Species","","Dodd","1915","Y","5991f546-1813-469a-9c02-07a24a275425","20150317T02:18:01.217+0000","52b5a597-851e-4eb2-becf-05766c2df5b6","20150322T21:03:30.397+0000","","185e9657-dbd9-4a33-8db8-c72508ec2fc3","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","affinis","Trichopria affinis Dodd, 1915","DIAPRIIDAE","Trichopria","","affinis","","Valid Name","","Species","","Dodd","1915","Y","d7887309-e74c-4ace-83b0-a19302c5ce73","20150317T02:18:01.217+0000","ae2944c3-cab4-4633-926a-4aa3eb30a7cd","20150322T21:03:30.397+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","ae2944c3-cab4-4633-926a-4aa3eb30a7cd","","","","","","","","","","","","","","",""
"","","affinis","Trichopria affinis Dodd, 1915","","Trichopria","","affinis","","Synonym","synonym","Species","junior homonym of <I>Phaenopria affinis</I> Ashmead, 1893, a Nearctic species","Dodd","1915","Y","a3ea9422-8faa-465b-9eae-8a355e0eca03","20150317T02:18:01.217+0000","ae2944c3-cab4-4633-926a-4aa3eb30a7cd","20150322T21:03:30.397+0000","","10d3ce54-66e1-48ef-a350-21926a455672","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","atricorpus","Trichopria atricorpus Dodd, 1915","DIAPRIIDAE","Trichopria","","atricorpus","","Valid Name","","Species","","Dodd","1915","Y","d31a9faa-8254-4cb6-8102-29688b5d4d8f","20150317T02:18:01.217+0000","894d52f2-3b9e-4179-b8e4-4c8972598aa0","20150322T21:03:30.397+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","894d52f2-3b9e-4179-b8e4-4c8972598aa0","","","","","","","","","","","","","","",""
"","","atricorpus","Trichopria atricorpus Dodd, 1915","","Trichopria","","atricorpus","","Synonym","synonym","Species","","Dodd","1915","Y","d98f1f98-4644-4e13-94e5-bb5957dc1805","20150317T02:18:01.217+0000","894d52f2-3b9e-4179-b8e4-4c8972598aa0","20150322T21:03:30.397+0000","","02c652f4-530b-484b-95d8-cd7d87d4ce65","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fimicola","Trichopria fimicola (Ferrière, 1933)","DIAPRIIDAE","Trichopria","","fimicola","","Valid Name","","Species","","Ferrière","1933","N","5d78f03a-a46b-4c9e-8f02-e317aec2ad1a","20150317T02:18:01.217+0000","c31f49f6-17ee-4eb8-998c-45b9a5575287","20150322T21:03:30.397+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","c31f49f6-17ee-4eb8-998c-45b9a5575287","","","","","","","","","","","","","","",""
"","","fimicola","Phaenopria fimicola Ferrière, 1933","","Phaenopria","","fimicola","","Synonym","synonym","Species","","Ferrière","1933","Y","e8b6c0d8-4889-4c61-af4f-28a297de53ee","20150317T02:18:01.217+0000","c31f49f6-17ee-4eb8-998c-45b9a5575287","20150322T21:03:30.397+0000","","f1a0f555-05d4-4c79-98ad-41e191f9295b","Ferière, C.","1933","Note sur les parasites de <i>Lyperosia exigua</i> de Meij","637-644","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null92bb91ea-3466-4bf9-8d8b-9c37f960c4f1' class='mouseoverHref'>Ferière, C. 1933. Note sur les parasites de <i>Lyperosia exigua</i> de Meij.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>40</strong>: 637-644<!--MARK-->","","Article in Journal","92bb91ea-3466-4bf9-8d8b-9c37f960c4f1","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","giraulti","Trichopria giraulti Dodd, 1916","DIAPRIIDAE","Trichopria","","giraulti","","Valid Name","","Species","","Dodd","1916","Y","e754e9ed-615d-45d8-832e-c7842bad0cf3","20150317T02:18:01.217+0000","b2c82327-0d79-4d21-b453-1429370a00a2","20150322T21:03:30.397+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","b2c82327-0d79-4d21-b453-1429370a00a2","","","","","","","","","","","","","","",""
"","","giraulti","Trichopria giraulti Dodd, 1916","","Trichopria","","giraulti","","Synonym","synonym","Species","","Dodd","1916","Y","96d5baca-b61f-40e7-9eea-9c1f4faa6133","20150317T02:18:01.217+0000","b2c82327-0d79-4d21-b453-1429370a00a2","20150322T21:03:30.397+0000","","29519a64-3905-4eee-8d9e-f3e97e5a4fa5","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","globiceps","Trichopria globiceps (Dodd, 1916)","DIAPRIIDAE","Trichopria","","globiceps","","Valid Name","","Species","","Dodd","1916","N","6d623567-46c9-4edf-b8b7-e10dba732a1d","20150317T02:18:01.217+0000","7ffe3278-95ed-4fb3-9d2d-6a157d019702","20150322T21:03:30.397+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","7ffe3278-95ed-4fb3-9d2d-6a157d019702","","","","","","","","","","","","","","",""
"","","globiceps","Phaenopria globiceps Dodd, 1916","","Phaenopria","","globiceps","","Synonym","synonym","Species","","Dodd","1916","Y","18e5e625-2816-4a02-b3d5-2c22f634a1dc","20150317T02:18:01.217+0000","7ffe3278-95ed-4fb3-9d2d-6a157d019702","20150322T21:03:30.397+0000","","f88d5a8f-bfd1-4020-8072-36a915e531a4","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laeviventris","Trichopria laeviventris (Dodd, 1915)","DIAPRIIDAE","Trichopria","","laeviventris","","Valid Name","","Species","","Dodd","1915","N","f8b2d27b-5a86-4cfa-a140-ac0cff194f9d","20150317T02:18:01.217+0000","07c83f95-893a-43bf-8be5-a7c291fe28fe","20150322T21:03:30.397+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","07c83f95-893a-43bf-8be5-a7c291fe28fe","","","","","","","","","","","","","","",""
"","","laeviventris","Ashmeadopria laeviventris Dodd, 1915","","Ashmeadopria","","laeviventris","","Synonym","synonym","Species","","Dodd","1915","Y","d4967b99-c434-4779-8b2e-aa2119207681","20150317T02:18:01.217+0000","07c83f95-893a-43bf-8be5-a7c291fe28fe","20150322T21:03:30.397+0000","","dcc1d5f3-895e-4157-afba-637be51012c5","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longiclava","Trichopria longiclava Dodd, 1915","DIAPRIIDAE","Trichopria","","longiclava","","Valid Name","","Species","","Dodd","1915","Y","cbb0d832-071a-45ac-9aa9-a08feec033e6","20150317T02:18:01.217+0000","303b4dbc-4d57-4a57-a682-90c1301d9886","20150322T21:03:30.397+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","303b4dbc-4d57-4a57-a682-90c1301d9886","","","","","","","","","","","","","","",""
"","","longiclava","Trichopria longiclava Dodd, 1915","","Trichopria","","longiclava","","Synonym","synonym","Species","","Dodd","1915","Y","8af043fa-95a4-4943-9ed1-8cef7b021101","20150317T02:18:01.217+0000","303b4dbc-4d57-4a57-a682-90c1301d9886","20150322T21:03:30.397+0000","","ff4b23a7-eab2-4cbc-9cbf-a685d878634a","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigricorpus","Trichopria nigricorpus Dodd, 1915","DIAPRIIDAE","Trichopria","","nigricorpus","","Valid Name","","Species","","Dodd","1915","Y","b932bd53-cffb-4080-851f-48e10db83cdf","20150317T02:18:01.217+0000","d0627a30-ad42-40d7-b5aa-30aaf565e03e","20150322T21:03:30.397+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","d0627a30-ad42-40d7-b5aa-30aaf565e03e","","","","","","","","","","","","","","",""
"","","nigricorpus","Trichopria nigricorpus Dodd, 1915","","Trichopria","","nigricorpus","","Synonym","synonym","Species","","Dodd","1915","Y","bd9c7f4e-28dc-4d8d-8cc8-556e622b49c9","20150317T02:18:01.217+0000","d0627a30-ad42-40d7-b5aa-30aaf565e03e","20150322T21:03:30.397+0000","","2fd928cb-b103-4968-bf20-cd71c156344b","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","norfolcensis","Trichopria norfolcensis (Dodd, 1924)","DIAPRIIDAE","Trichopria","","norfolcensis","","Valid Name","","Species","","Dodd","1924","N","66a037f3-8e3e-4d09-8ea5-2c1271cc144b","20150317T02:18:01.217+0000","fe189a92-fc24-426a-8d20-49c827dd3932","20150322T21:03:30.397+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","fe189a92-fc24-426a-8d20-49c827dd3932","","","","","","","","","","","","","","",""
"","","norfolcensis","Phaenopria norfolcensis Dodd, 1924","","Phaenopria","","norfolcensis","","Synonym","synonym","Species","","Dodd","1924","Y","c173b9c1-776e-4975-8e2f-d8ebcbe3abc8","20150317T02:18:01.217+0000","fe189a92-fc24-426a-8d20-49c827dd3932","20150322T21:03:30.397+0000","","b91f1e61-75e1-4fcd-9b5e-da7933ee108b","Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchrithorax","Trichopria pulchrithorax (Dodd, 1915)","DIAPRIIDAE","Trichopria","","pulchrithorax","","Valid Name","","Species","","Dodd","1915","N","3952362b-4e2d-4e34-88d3-25df79f25b3a","20150317T02:18:01.217+0000","3074aa7f-23d3-4014-880f-4836d001b03b","20150322T21:03:30.397+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","3074aa7f-23d3-4014-880f-4836d001b03b","","","","","","","","","","","","","","",""
"","","pulchrithorax","Ashmeadopria pulchrithorax Dodd, 1915","","Ashmeadopria","","pulchrithorax","","Synonym","synonym","Species","","Dodd","1915","Y","dea9a4b2-9731-4ab3-9dd3-28d854188bfa","20150317T02:18:01.217+0000","3074aa7f-23d3-4014-880f-4836d001b03b","20150322T21:03:30.397+0000","","4a2f2bf3-eab0-4ac6-865a-f998e12a7365","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadrata","Trichopria quadrata Dodd, 1916","DIAPRIIDAE","Trichopria","","quadrata","","Valid Name","","Species","","Dodd","1916","Y","8e238b43-1bd1-40be-ac6a-82bdc0a8d98d","20150317T02:18:01.217+0000","d5f0c4d8-c0c9-490c-bfec-e2c02a9281fe","20150322T21:03:30.397+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","d5f0c4d8-c0c9-490c-bfec-e2c02a9281fe","","","","","","","","","","","","","","",""
"","","quadrata","Trichopria quadrata Dodd, 1916","","Trichopria","","quadrata","","Synonym","synonym","Species","","Dodd","1916","Y","162eee86-0a45-4ccb-9d8c-2a640577e0a1","20150317T02:18:01.217+0000","d5f0c4d8-c0c9-490c-bfec-e2c02a9281fe","20150322T21:03:30.397+0000","","8b2fd766-c004-4223-84f3-449df773fca0","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rubrithorax","Trichopria rubrithorax (Dodd, 1915)","DIAPRIIDAE","Trichopria","","rubrithorax","","Valid Name","","Species","","Dodd","1915","N","0c48cc6e-7a3e-49a2-bbc6-dd740ce14836","20150317T02:18:01.217+0000","97a5bec1-7218-46ac-9077-9d03cbb30d78","20150322T21:03:30.397+0000","0fc46b7c-8ea0-4c99-8e9a-8da190daf3db","97a5bec1-7218-46ac-9077-9d03cbb30d78","","","","","","","","","","","","","","",""
