"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","valgius","Orasema valgius (Walker, 1839)","EUCHARITIDAE","Orasema","","valgius","","Valid Name","","Species","","Walker","1839","N","6863b429-01cc-45cd-91b1-0bec91389e3b","20150317T02:22:06.801+0000","ea27ce83-5825-4b45-8ea2-97ea93829ed9","20170822T23:57:19.119+0000","bbb8f6c0-3035-40e0-a2b6-4a97d928f68a","ea27ce83-5825-4b45-8ea2-97ea93829ed9","","","","","","","","","","","","","","",""
"","","valgius","Eucharis valgius Walker, 1839","","Eucharis","","valgius","","Synonym","synonym","Species","","Walker","1839","Y","74d4ad8d-f0f4-4e7e-85d8-3bccb03461e5","20150317T02:22:06.801+0000","ea27ce83-5825-4b45-8ea2-97ea93829ed9","20170822T23:57:19.119+0000","","8b476ffd-19e0-4b12-ae6b-0ca460d58b6c","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","pheidolophaga","Orasema pheidolophaga Girault, 1913","","Orasema","","pheidolophaga","","Synonym","synonym","Species","","Girault","1913","Y","2664cba7-ce97-40c0-966d-5d953ceccf08","20150317T02:22:06.801+0000","ea27ce83-5825-4b45-8ea2-97ea93829ed9","20170822T23:57:19.119+0000","","4c9c51a0-5ac8-4585-83a7-b666860d6514","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Orasemorpha","Orasemorpha Boucek, 1988","EUCHARITIDAE","Orasemorpha","","","","Valid Name","","Genus","","Boucek","1988","Y","0fa36bd0-4651-4bfb-987e-bbd973c62203","20150317T02:22:06.801+0000","79b6a5c9-bbea-4cae-914c-813d0e0f0808","20170822T23:57:19.119+0000","0a3f53a7-34cc-4f59-ac74-cad8e0455f68","79b6a5c9-bbea-4cae-914c-813d0e0f0808","","","","","","","","","","","","","","",""
"","","Eucharomorpha","Eucharomorpha Girault, 1913","","Eucharomorpha","","","","Synonym","synonym","Genus","","Girault","1913","Y","954a8958-ce8e-425b-8e1e-49d635aae355","20150317T02:22:06.801+0000","79b6a5c9-bbea-4cae-914c-813d0e0f0808","20170822T23:57:19.119+0000","","640d91ad-6f92-4f4d-9692-30cfa44454eb","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Orasemorpha","Orasemorpha Boucek, 1988","","Orasemorpha","","","","Synonym","synonym","Genus","replacement name for <I>Eucharomorpha</I> Girault, <I>nec Eucharomorpha</I> Girault [May 1913]","Boucek","1988","Y","70060719-73e7-456b-81c1-2a641e7ab3ef","20150317T02:22:06.801+0000","79b6a5c9-bbea-4cae-914c-813d0e0f0808","20170822T23:57:19.119+0000","","899578ba-83cd-4f6a-92cd-c1b61f82e14d","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","didentata","Orasemorpha didentata (Girault, 1940)","EUCHARITIDAE","Orasemorpha","","didentata","","Valid Name","","Species","","Girault","1940","N","4220317b-a5d7-4891-a46c-b7fd0547fdec","20150317T02:22:06.801+0000","d14e6d91-84be-4bf1-a429-2737a3c845f2","20170822T23:57:19.119+0000","79b6a5c9-bbea-4cae-914c-813d0e0f0808","d14e6d91-84be-4bf1-a429-2737a3c845f2","","","","","","","","","","","","","","",""
"","","didentata","Eucharomorpha didentata Girault, 1940","","Eucharomorpha","","didentata","","Synonym","synonym","Species","","Girault","1940","Y","3ee2b832-0cff-41b4-8f0e-9004a1104e05","20150317T02:22:06.801+0000","d14e6d91-84be-4bf1-a429-2737a3c845f2","20170822T23:57:19.119+0000","","683b0a77-8840-4eff-8649-140ab1acdcba","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","eribotes","Orasemorpha eribotes (Walker, 1839)","EUCHARITIDAE","Orasemorpha","","eribotes","","Valid Name","","Species","","Walker","1839","N","cf23b259-90e3-4e71-abd1-4293f9886dd1","20150317T02:22:06.801+0000","07f90afb-d1b1-46c2-aaf2-0b77397de159","20170822T23:57:19.119+0000","79b6a5c9-bbea-4cae-914c-813d0e0f0808","07f90afb-d1b1-46c2-aaf2-0b77397de159","","","","","","","","","","","","","","",""
"","","eribotes","Eucharis eribotes Walker, 1839","","Eucharis","","eribotes","","Synonym","synonym","Species","","Walker","1839","Y","e9cc874b-c641-45dc-880d-537a8d1b7bce","20150317T02:22:06.801+0000","07f90afb-d1b1-46c2-aaf2-0b77397de159","20170822T23:57:19.119+0000","","0fca654f-5e3c-4ca5-86a2-da71fff19016","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","dubia","Eucharomorpha dubia Girault, 1913","","Eucharomorpha","","dubia","","Synonym","synonym","Species","","Girault","1913","Y","8012ea06-2ddf-403d-82fb-cc8dd731969b","20150317T02:22:06.801+0000","07f90afb-d1b1-46c2-aaf2-0b77397de159","20170822T23:57:19.119+0000","","103ef9e1-cd96-44a9-b71e-1b2daa4c4de1","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fuscipes","Eucharomorpha fuscipes Girault, 1913","","Eucharomorpha","","fuscipes","","Synonym","synonym","Species","","Girault","1913","Y","38919838-cc4d-4e9f-b845-552425f101da","20150317T02:22:06.801+0000","07f90afb-d1b1-46c2-aaf2-0b77397de159","20170822T23:57:19.119+0000","","3d745c3f-e066-40ab-bb41-e5fb3bd814a0","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","viridis","Eucharomorpha viridis Girault, 1913","","Eucharomorpha","","viridis","","Synonym","synonym","Species","","Girault","1913","Y","a521af45-5fd0-4541-b37a-fa817754ed9a","20150317T02:22:06.801+0000","07f90afb-d1b1-46c2-aaf2-0b77397de159","20170822T23:57:19.119+0000","","7134ad71-72ca-45e8-baf5-a451dbbd304a","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","partiglabra","Eucharomorpha partiglabra Girault, 1940","","Eucharomorpha","","partiglabra","","Synonym","synonym","Species","","Girault","1940","Y","759d58ef-7810-43e2-842f-04f52f18098e","20150317T02:22:06.801+0000","07f90afb-d1b1-46c2-aaf2-0b77397de159","20170822T23:57:19.119+0000","","8535ecdf-0508-43e2-b364-6836e7e09282","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","goethei","Orasemorpha goethei (Girault, 1934)","EUCHARITIDAE","Orasemorpha","","goethei","","Valid Name","","Species","","Girault","1934","N","be231620-b92c-4414-b475-7525fdb19b20","20150317T02:22:06.801+0000","4c8e9610-e67e-40d9-b209-e41a3944039f","20170822T23:57:19.119+0000","79b6a5c9-bbea-4cae-914c-813d0e0f0808","4c8e9610-e67e-40d9-b209-e41a3944039f","","","","","","","","","","","","","","",""
"","","goethei","Eucharomorpha goethei Girault, 1934","","Eucharomorpha","","goethei","","Synonym","synonym","Species","","Girault","1934","Y","fcfb039c-7dfb-4606-b314-7168c7e56d58","20170413T05:13:55.521+0000","4c8e9610-e67e-40d9-b209-e41a3944039f","20170822T23:57:19.119+0000","","4f053388-03e9-4877-9475-683d644997ab","Girault, A.A.","1934","Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis","1-2","","","","","","<!--MARK--><a href='null59735ea6-9fff-41bb-9893-227b3dace1dd' class='mouseoverHref'>Girault, A.A. 1934. Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis. Brisbane : Privately published. 1-2 pp.</a>","","Miscellaneous","59735ea6-9fff-41bb-9893-227b3dace1dd","20081009T05:11:37.000+0000",""
"","","myrmicae","Orasemorpha myrmicae (Girault, 1936)","EUCHARITIDAE","Orasemorpha","","myrmicae","","Valid Name","","Species","","Girault","1936","N","600fddb0-442d-4ed2-8ed8-5f3499e80c04","20150317T02:22:06.801+0000","bd9388e3-6c20-458f-a881-bdc063a204d3","20170822T23:57:19.119+0000","79b6a5c9-bbea-4cae-914c-813d0e0f0808","bd9388e3-6c20-458f-a881-bdc063a204d3","","","","","","","","","","","","","","",""
"","","myrmicae","Epimetagea myrmicae Girault, 1936","","Epimetagea","","myrmicae","","Synonym","synonym","Species","","Girault","1936","Y","7d9cc7ae-5733-48cf-a8bb-77360f9a8094","20150317T02:22:06.801+0000","bd9388e3-6c20-458f-a881-bdc063a204d3","20170822T23:57:19.119+0000","","af5ea91c-fc4a-486d-bd88-a32edce90094","Girault, A.A.","1936","Terror-errors; and novitates of Pterygota (or Earth realities not state bound)","4 pp.","","","","29/08/1936","","<!--MARK--><a href='nulla06bfd6f-b6d6-480f-aa78-9faffc193ef9' class='mouseoverHref'>Girault, A.A. 1936. Terror-errors; and novitates of Pterygota (or Earth realities not state bound). Privately Published. 4 pp.</a>","","Miscellaneous","a06bfd6f-b6d6-480f-aa78-9faffc193ef9","20081009T05:11:37.000+0000",""
"","","pyttalus","Orasemorpha pyttalus (Walker, 1846)","EUCHARITIDAE","Orasemorpha","","pyttalus","","Valid Name","","Species","","Walker","1846","N","66cb44ee-e16b-44c3-b837-ebd2641af54a","20150317T02:22:06.801+0000","2df52f02-c4e8-40fc-b0fe-7419a4381b4e","20170822T23:57:19.119+0000","79b6a5c9-bbea-4cae-914c-813d0e0f0808","2df52f02-c4e8-40fc-b0fe-7419a4381b4e","","","","","","","","","","","","","","",""
"","","pyttalus","Eucharis pyttalus Walker, 1846","","Eucharis","","pyttalus","","Synonym","synonym","Species","","Walker","1846","Y","a642af2b-b344-4c5f-b7da-19f728032c68","20150317T02:22:06.801+0000","2df52f02-c4e8-40fc-b0fe-7419a4381b4e","20170822T23:57:19.119+0000","","9788a06f-8859-4a8c-897c-8c747e2803d2","Walker, F.","1846","List of the specimens of Hymenopterous insects in the collection of the British Museum. Part 1 Chalcidites","vii+100 pp.","","","","","","<!--MARK--><a href='null0009c201-dfb2-4e97-80c8-1d33c13fd859' class='mouseoverHref'>Walker, F. 1846. List of the specimens of Hymenopterous insects in the collection of the British Museum. Part 1 Chalcidites. Privately Published. vii+100 pp.</a>","","Miscellaneous","0009c201-dfb2-4e97-80c8-1d33c13fd859","20081009T05:11:37.000+0000",""
"","","sparsepilosa","Orasemorpha sparsepilosa Heraty, 1994","EUCHARITIDAE","Orasemorpha","","sparsepilosa","","Valid Name","","Species","","Heraty","1994","Y","b29893c0-cb40-47fe-8068-643e76a5570f","20150317T02:22:06.801+0000","5ea9653b-323b-4644-a08e-e706792afdd8","20170822T23:57:19.119+0000","79b6a5c9-bbea-4cae-914c-813d0e0f0808","5ea9653b-323b-4644-a08e-e706792afdd8","","","","","","","","","","","","","","",""
"","","sparsepilosa","Orasemorpha sparsepilosa Heraty, 1994","","Orasemorpha","","sparsepilosa","","Synonym","synonym","Species","","Heraty","1994","Y","4b2aee27-5575-44b0-8c85-47e1fc1eb8ea","20150317T02:22:06.801+0000","5ea9653b-323b-4644-a08e-e706792afdd8","20170822T23:57:19.119+0000","","b3fd0f21-2c31-4937-b289-5c073a028487","Heraty, J.M.","1994","Classification and evolution of the Oraseminae in the Old World, including revision of two closely related genera of Eucharitinae (Hymenoptera: Eucharitidae)","vii +174 pp.","","Life Sciences Contributions, Royal Ontario Museum","","1/11/1994","","<!--MARK--><a href='null0cdd9933-07ea-44b9-b792-abc31ee15978' class='mouseoverHref'>Heraty, J.M. 1994. Classification and evolution of the Oraseminae in the Old World, including revision of two closely related genera of Eucharitinae (Hymenoptera: Eucharitidae).</a> <!--MARK--><!--MARK--><a href='nulleb05bbe7-52af-4a1e-89d1-f0d5c770aed9' class='mouseoverHref'><em>Life Sciences Contributions, Royal Ontario Museum</em></a> <strong>157</strong>: vii +174 pp.<!--MARK--> [Date published 1/11/1994]","","Article in Journal","0cdd9933-07ea-44b9-b792-abc31ee15978","20081009T05:11:37.000+0000","eb05bbe7-52af-4a1e-89d1-f0d5c770aed9"
"","","tridentata","Orasemorpha tridentata (Girault, 1915)","EUCHARITIDAE","Orasemorpha","","tridentata","","Valid Name","","Species","","Girault","1915","N","c84bcc90-473f-46f7-82e7-f0bd083c8a06","20150317T02:22:06.801+0000","55ee577c-0c1c-4a7f-9914-babaeb73528d","20170822T23:57:19.119+0000","79b6a5c9-bbea-4cae-914c-813d0e0f0808","55ee577c-0c1c-4a7f-9914-babaeb73528d","","","","","","","","","","","","","","",""
"","","tridentata","Eucharomorpha tridentata Girault, 1915","","Eucharomorpha","","tridentata","","Synonym","synonym","Species","","Girault","1915","Y","0a8fe17d-0fbf-4169-a6aa-cfef2f8087e5","20150317T02:22:06.801+0000","55ee577c-0c1c-4a7f-9914-babaeb73528d","20170822T23:57:19.119+0000","","b11cb8cb-8c49-4d9b-9d47-b2ac57a3b173","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species","225-237","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nulle288988f-320e-45ec-af8f-017206f84028' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 225-237<!--MARK--> [Date published 4/06/1915]","","Article in Journal","e288988f-320e-45ec-af8f-017206f84028","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","wheeleri","Eucharomorpha wheeleri Brues, 1934","","Eucharomorpha","","wheeleri","","Synonym","synonym","Species","","Brues","1934","Y","d62b93a4-dc94-4cba-ab97-63738997bb93","20150317T02:22:06.801+0000","55ee577c-0c1c-4a7f-9914-babaeb73528d","20170822T23:57:19.119+0000","","ed616dda-f85c-4d8a-9443-d73026dd0e6e","Brues, C.T.","1934","Some new eucharidid parasites of Australian ants","201-207","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nulled4a9305-0ef8-48f9-87ec-4777a2baa5c1' class='mouseoverHref'>Brues, C.T. 1934. Some new eucharidid parasites of Australian ants.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>29</strong>: 201-207<!--MARK-->","","Article in Journal","ed4a9305-0ef8-48f9-87ec-4777a2baa5c1","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","varidentata","Orasemorpha varidentata (Girault, 1936)","EUCHARITIDAE","Orasemorpha","","varidentata","","Valid Name","","Species","","Girault","1936","N","0f87e6d9-5877-4419-bc3d-9c26b8bf30e5","20150317T02:22:06.801+0000","313d1c4f-9ca1-4716-bec6-23017aff5590","20170822T23:57:19.119+0000","79b6a5c9-bbea-4cae-914c-813d0e0f0808","313d1c4f-9ca1-4716-bec6-23017aff5590","","","","","","","","","","","","","","",""
"","","varidentata","Eucharomorpha varidentata Girault, 1936","","Eucharomorpha","","varidentata","","Synonym","synonym","Species","","Girault","1936","Y","ca9de570-420b-423b-bf09-03f7c9e396fd","20150317T02:22:06.801+0000","313d1c4f-9ca1-4716-bec6-23017aff5590","20170822T23:57:19.119+0000","","61df4a1a-526b-4a69-a2d1-f237d0ba1f21","Girault, A.A.","1936","Terror-errors; and novitates of Pterygota (or Earth realities not state bound)","4 pp.","","","","29/08/1936","","<!--MARK--><a href='nulla06bfd6f-b6d6-480f-aa78-9faffc193ef9' class='mouseoverHref'>Girault, A.A. 1936. Terror-errors; and novitates of Pterygota (or Earth realities not state bound). Privately Published. 4 pp.</a>","","Miscellaneous","a06bfd6f-b6d6-480f-aa78-9faffc193ef9","20081009T05:11:37.000+0000",""
