"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kohla","Sarcophaga (Liosarcophaga) kohla Johnston & Hardy, 1923","SARCOPHAGIDAE","Sarcophaga","Liosarcophaga","kohla","","Valid Name","","Species","","Johnston & Hardy","1923","Y","93a3570c-fab4-4f17-a835-91538a79f0f4","20171213T00:04:32.733+0000","6ca65ba1-62a1-4079-9e05-4936e837cbd0","20180202T03:34:56.912+0000","1b2ebfde-47d9-4f69-bf4e-7d4d8ee9699d","6ca65ba1-62a1-4079-9e05-4936e837cbd0","","","","","","","","","","","","","","",""
"","","dux","Sarcophaga dux Johnston & Tiegs, 1921","","Sarcophaga","","dux","","Synonym","synonym","Species","","Johnston & Tiegs","1921","Y","341867ad-ebfc-4e93-adff-cb15f380570b","20171213T00:04:32.733+0000","6ca65ba1-62a1-4079-9e05-4936e837cbd0","20180202T03:34:56.912+0000","","878bbbd7-29f0-462a-8e30-d0cbaa0933c4","Johnston, T.H. & Tiegs, O.W.","1921","New and little-known sarcophagid flies from south-eastern Queensland","46-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f0635b0-e30a-4713-b37d-50c25846e391' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1921. New and little-known sarcophagid flies from south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 46-90<!--MARK-->","","Article in Journal","5f0635b0-e30a-4713-b37d-50c25846e391","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","kohla","Sarcophaga kohla Johnston & Hardy, 1923","","Sarcophaga","","kohla","","Synonym","synonym","Species","","Johnston & Hardy","1923","Y","3c829e77-a879-489d-b540-cd9f6cd2edb6","20171213T00:04:32.733+0000","6ca65ba1-62a1-4079-9e05-4936e837cbd0","20180202T03:34:56.912+0000","","49e533f6-61de-4230-bfc7-0fca0a009ee1","Johnston, T.H. & Hardy, G.H.","1923","A revision of the Australian Diptera belonging to the genus <i>Sarcophaga</i>","94-129","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf7ec98aa-315a-4470-a026-22e2ec3d359c' class='mouseoverHref'>Johnston, T.H. & Hardy, G.H. 1923. A revision of the Australian Diptera belonging to the genus <i>Sarcophaga</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 94-129<!--MARK-->","","Article in Journal","f7ec98aa-315a-4470-a026-22e2ec3d359c","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevicornis","Sarcophaga brevicornis Ho, 1934","","Sarcophaga","","brevicornis","","Synonym","synonym","Species","","Ho","1934","Y","aa1557d4-910d-45b2-9a85-1cac16d301ca","20171213T00:04:32.733+0000","6ca65ba1-62a1-4079-9e05-4936e837cbd0","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","Parasarcophaga","Sarcophaga (Parasarcophaga) Johnston & Tiegs, 1921","SARCOPHAGIDAE","Sarcophaga","Parasarcophaga","","","Valid Name","","Subgenus","","Johnston & Tiegs","1921","Y","34b98fad-d062-4399-baa5-29724f23dc5d","20171213T00:04:32.733+0000","51f76edc-aa56-4d96-a42d-eab9c013bac2","20180202T03:34:56.912+0000","d287008a-318f-45b6-8c77-a2ee1f41bf37","51f76edc-aa56-4d96-a42d-eab9c013bac2","","","","","","","","","","","","","","",""
"","","Parasarcophaga","Parasarcophaga Johnston & Tiegs, 1921","","Parasarcophaga","","","","Synonym","synonym","Subgenus","","Johnston & Tiegs","1921","Y","383cd884-3454-4756-bab3-07d8886f4385","20171213T00:04:32.733+0000","51f76edc-aa56-4d96-a42d-eab9c013bac2","20180202T03:34:56.912+0000","","27ec9df2-91c9-4b5e-90e4-9694ab3530c7","Johnston, T.H. & Tiegs, O.W.","1921","New and little-known sarcophagid flies from south-eastern Queensland","46-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f0635b0-e30a-4713-b37d-50c25846e391' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1921. New and little-known sarcophagid flies from south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 46-90<!--MARK-->","","Article in Journal","5f0635b0-e30a-4713-b37d-50c25846e391","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","albiceps","Sarcophaga (Parasarcophaga) albiceps Meigen, 1826","SARCOPHAGIDAE","Sarcophaga","Parasarcophaga","albiceps","","Valid Name","","Species","","Meigen","1826","Y","f7ad2c71-d441-4778-a8bf-ba0a082164db","20171213T00:04:32.733+0000","18e1d0e8-3e8a-453f-b92e-e292fe038d8b","20180202T03:34:56.912+0000","51f76edc-aa56-4d96-a42d-eab9c013bac2","18e1d0e8-3e8a-453f-b92e-e292fe038d8b","","","","","","","","","","","","","","",""
"","","albicepa","Sarcophaga albicepa Meigen, 1826","","Sarcophaga","","albicepa","","Synonym","synonym","Species","","Meigen","1826","Y","64218758-78f6-4f56-a720-1cf9c96b5a77","20171213T00:04:32.733+0000","18e1d0e8-3e8a-453f-b92e-e292fe038d8b","20180202T03:34:56.912+0000","","b80db5aa-0311-48e4-a0f0-c09b43ac3c52","Meigen, J.W.","1826","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten","xii + 412","","","","","Schulz","<!--MARK--><a href='nullf511ec44-dcf8-4f1a-8e9a-35100ba0742f' class='mouseoverHref'>Meigen, J.W. 1826. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten</em>. Hamm. : Schulz Vol. 5 xii + 412 pp.</a><!--MARK-->","","Book","f511ec44-dcf8-4f1a-8e9a-35100ba0742f","",""
"","","zethus","Sarcophaga zethus Curran, 1936","","Sarcophaga","","zethus","","Synonym","synonym","Species","","Curran","1936","Y","4773a996-3c35-4cf0-bcbe-f7712804cbc1","20171213T00:04:32.733+0000","18e1d0e8-3e8a-453f-b92e-e292fe038d8b","20180202T03:34:56.912+0000","","34cec9cd-61cf-4368-a8c3-7d67cb9a4663","Curran, C.H.","1936","The Templeton Crocker Expedition to the western Polynesian and Melanesian islands, 1933. No. 30. Diptera","1-66","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulld25a9620-f58b-44e4-b7f0-b061e349a225' class='mouseoverHref'>Curran, C.H. 1936. The Templeton Crocker Expedition to the western Polynesian and Melanesian islands, 1933. No. 30. Diptera.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>22</strong>: 1-66<!--MARK-->","","Article in Journal","d25a9620-f58b-44e4-b7f0-b061e349a225","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","misera","Sarcophaga (Parasarcophaga) misera Walker, 1849","SARCOPHAGIDAE","Sarcophaga","Parasarcophaga","misera","","Valid Name","","Species","","Walker","1849","Y","96648a0f-21bb-4050-b736-4d461ecd8659","20171213T00:04:32.733+0000","8178bdbe-26fc-4648-a030-e972328c8976","20180202T03:34:56.912+0000","51f76edc-aa56-4d96-a42d-eab9c013bac2","8178bdbe-26fc-4648-a030-e972328c8976","","","","","","","","","","","","","","",""
"","","misera","Sarcophaga misera Walker, 1849","","Sarcophaga","","misera","","Synonym","synonym","Species","","Walker","1849","Y","8690b889-a5b6-4294-94e4-5da7fc0bb310","20171213T00:04:32.733+0000","8178bdbe-26fc-4648-a030-e972328c8976","20180202T03:34:56.912+0000","","c74c33f7-af07-4af8-a32d-1b673e7fc05e","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","innotata","Sarcophaga innotata Walker, 1864","","Sarcophaga","","innotata","","Synonym","synonym","Species","","Walker","1864","Y","9ca3f94b-3767-41db-836e-7b40a3f8b134","20171213T00:04:32.733+0000","8178bdbe-26fc-4648-a030-e972328c8976","20180202T03:34:56.912+0000","","50c7c037-255e-413b-a07f-9cbf040a7ed0","Walker, F.","1864","Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species","202-238","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null3f0fba1f-c093-453a-b319-5111b28b04a6' class='mouseoverHref'>Walker, F. 1864. Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>7</strong>: 202-238<!--MARK-->","","Article in Journal","3f0fba1f-c093-453a-b319-5111b28b04a6","20121004T02:05:55.428+0000","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","orchidea","Sarcophaga orchidea Böttcher, 1913","","Sarcophaga","","orchidea","","Synonym","synonym","Species","","Böttcher","1913","Y","0337f65f-dce1-42fe-b186-b40b9460906c","20171213T00:04:32.733+0000","8178bdbe-26fc-4648-a030-e972328c8976","20180202T03:34:56.912+0000","","399ed76c-141b-4901-8f4f-6128e2ee4434","Böttcher, G.","1913","H. Sauter's Formosa-Ausbeute. Einige neue Sarcophaga-Arten","374-381","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbb90a105-786b-446d-82c5-1ce26d901621' class='mouseoverHref'>Böttcher, G. 1913. H. Sauter's Formosa-Ausbeute. Einige neue Sarcophaga-Arten.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>11</strong>: 374-381<!--MARK-->","","Article in Journal","bb90a105-786b-446d-82c5-1ce26d901621","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","gamma","Sarcophaga gamma Johnston & Tiegs, 1921","","Sarcophaga","","gamma","","Synonym","synonym","Species","","Johnston & Tiegs","1921","Y","aa3bfcab-f006-4c04-8802-33b4b5838fb5","20171213T00:04:32.733+0000","8178bdbe-26fc-4648-a030-e972328c8976","20180202T03:34:56.912+0000","","7346371f-f4d3-408a-b33f-912599a69462","Johnston, T.H. & Tiegs, O.W.","1921","New and little-known sarcophagid flies from south-eastern Queensland","46-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f0635b0-e30a-4713-b37d-50c25846e391' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1921. New and little-known sarcophagid flies from south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 46-90<!--MARK-->","","Article in Journal","5f0635b0-e30a-4713-b37d-50c25846e391","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","brunneopalpis","Sarcophaga brunneopalpis Johnston & Tiegs, 1922","","Sarcophaga","","brunneopalpis","","Synonym","synonym","Species","","Johnston & Tiegs","1922","Y","dc804fd1-97d7-4309-9f9e-609315eb6ffa","20171213T00:04:32.733+0000","8178bdbe-26fc-4648-a030-e972328c8976","20180202T03:34:56.912+0000","","b24c307f-ae4f-4ada-b9ba-06f99c441e50","Johnston, T.H. & Tiegs, O.W.","1922","New and known Australian sarcophagid flies","181-190","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null54832451-92a1-49ba-b17a-87db683aeb19' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1922. New and known Australian sarcophagid flies.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>34</strong>: 181-190<!--MARK-->","","Article in Journal","54832451-92a1-49ba-b17a-87db683aeb19","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","noumea","Sarcophaga noumea Curran, 1929","","Sarcophaga","","noumea","","Synonym","synonym","Species","","Curran","1929","Y","f5b808a6-80ca-4d1d-abc4-45008a17d360","20171213T00:04:32.733+0000","8178bdbe-26fc-4648-a030-e972328c8976","20180202T03:34:56.912+0000","","a91b2805-c2f7-411a-ae5e-a723619a6fdd","Curran, C.H.","1929","Diptera collected by Prof. and Mrs. Cockerell in New Caledonia and Fiji Islands","15 pp.","","American Museum Novitates","","","","<!--MARK--><a href='nullf02c8eac-7624-4480-8718-030d3ec5bb35' class='mouseoverHref'>Curran, C.H. 1929. Diptera collected by Prof. and Mrs. Cockerell in New Caledonia and Fiji Islands.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>No. 375</strong>: 15 pp.<!--MARK-->","","Article in Journal","f02c8eac-7624-4480-8718-030d3ec5bb35","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","taenionota","Sarcophaga (Parasarcophaga) taenionota (Wiedemann, 1819)","SARCOPHAGIDAE","Sarcophaga","Parasarcophaga","taenionota","","Valid Name","","Species","","Wiedemann","1819","N","104e7bf1-7d5a-4a67-881b-69df7c7ba75a","20171213T00:04:32.733+0000","43673113-20f1-4254-a669-75f551ff62e1","20180202T03:34:56.912+0000","51f76edc-aa56-4d96-a42d-eab9c013bac2","43673113-20f1-4254-a669-75f551ff62e1","","","","","","","","","","","","","","",""
"","","taenionota","Musca taenionota Wiedemann, 1819","","Musca","","taenionota","","Synonym","synonym","Species","","Wiedemann","1819","Y","88586398-f803-4a21-885e-f46f21f46e90","20171213T00:04:32.733+0000","43673113-20f1-4254-a669-75f551ff62e1","20180202T03:34:56.912+0000","","83c35ecd-5498-40e1-b039-8204847f4e7c","Wiedemann, C.R.W.","1819","Beschreibung neuer Zweiflügler aus Ostindien und Afrika","1-39","","Zoological Magazine, London","","","","<!--MARK--><a href='nullab3f0cd9-a6ce-462c-83e4-25beb323be7c' class='mouseoverHref'>Wiedemann, C.R.W. 1819. Beschreibung neuer Zweiflügler aus Ostindien und Afrika.</a> <!--MARK--><!--MARK--><a href='null39933c6b-59ea-4f6d-96d8-18fe8093b313' class='mouseoverHref'><em>Zoological Magazine, London</em></a> <strong>1</strong>(3): 1-39<!--MARK-->","","Article in Journal","ab3f0cd9-a6ce-462c-83e4-25beb323be7c","20081009T05:11:37.000+0000","39933c6b-59ea-4f6d-96d8-18fe8093b313"
"","","sericea","Sarcophaga sericea Walker, 1853","","Sarcophaga","","sericea","","Synonym","synonym","Species","","Walker","1853","Y","3bec23a1-517b-4d56-8594-17cd131758e7","20171213T00:04:32.733+0000","43673113-20f1-4254-a669-75f551ff62e1","20180202T03:34:56.912+0000","","75903e0a-1e7b-4e76-8c58-fb3e891f50b1","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","aliena","Sarcophaga aliena Walker, 1857","","Sarcophaga","","aliena","","Synonym","synonym","Species","","Walker","1857","Y","546217e5-3ace-4ce0-ad6a-5d5824ce8503","20171213T00:04:32.733+0000","43673113-20f1-4254-a669-75f551ff62e1","20180202T03:34:56.912+0000","","52085db9-b5c9-4f8b-bc7b-7df34f93f133","Walker, F.","1857","Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species","105-136","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null2b9ca843-5ab6-4848-944f-a07cfce7ba05' class='mouseoverHref'>Walker, F. 1857. Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 105-136<!--MARK-->","","Article in Journal","2b9ca843-5ab6-4848-944f-a07cfce7ba05","20110729T00:58:43.219+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","brevis","Sarcophaga brevis Walker, 1864","","Sarcophaga","","brevis","","Synonym","synonym","Species","","Walker","1864","Y","3fe7d476-aa12-454a-a9cb-9560ab3e301b","20171213T00:04:32.733+0000","43673113-20f1-4254-a669-75f551ff62e1","20180202T03:34:56.912+0000","","54cd5460-f2e3-4d9e-8e9b-828394e924bb","Walker, F.","1864","Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species","202-238","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null3f0fba1f-c093-453a-b319-5111b28b04a6' class='mouseoverHref'>Walker, F. 1864. Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>7</strong>: 202-238<!--MARK-->","","Article in Journal","3f0fba1f-c093-453a-b319-5111b28b04a6","20121004T02:05:55.428+0000","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","knabi","Sarcophaga knabi Parker, 1917","","Sarcophaga","","knabi","","Synonym","synonym","Species","","Parker","1917","Y","9f2f853f-9245-4187-a435-4f57497b23bf","20171213T00:04:32.733+0000","43673113-20f1-4254-a669-75f551ff62e1","20180202T03:34:56.912+0000","","340989c6-02a4-4e65-8922-2599f390f124","Parker, R.R.","1917","New flies of the genus <i>Sarcophaga</i> from Guam and the Philippines","89-97","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8f24c613-7f55-4335-9196-be358649e0d9' class='mouseoverHref'>Parker, R.R. 1917. New flies of the genus <i>Sarcophaga</i> from Guam and the Philippines.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>54</strong>(= No. 2227): 89-97<!--MARK-->","","Article in Journal","8f24c613-7f55-4335-9196-be358649e0d9","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","omega","Sarcophaga omega Johnston & Tiegs, 1921","","Sarcophaga","","omega","","Synonym","synonym","Species","","Johnston & Tiegs","1921","Y","5f6021f0-6dd9-407f-8368-fc205e69598e","20171213T00:04:32.733+0000","43673113-20f1-4254-a669-75f551ff62e1","20180202T03:34:56.912+0000","","8ad32b45-166a-4609-be72-aa6e8b28c53a","Johnston, T.H. & Tiegs, O.W.","1921","New and little-known sarcophagid flies from south-eastern Queensland","46-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f0635b0-e30a-4713-b37d-50c25846e391' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1921. New and little-known sarcophagid flies from south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 46-90<!--MARK-->","","Article in Journal","5f0635b0-e30a-4713-b37d-50c25846e391","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","froggatti","Sarcophaga froggatti Johnston & Tiegs, 1921","","Sarcophaga","","froggatti","","Synonym","synonym","Species","","Johnston & Tiegs","1921","Y","e059b870-34be-4c57-bec5-8888714c7170","20171213T00:04:32.733+0000","43673113-20f1-4254-a669-75f551ff62e1","20180202T03:34:56.912+0000","","0efaef90-a8fe-4e99-878c-2b49e0d19ffa","Johnston, T.H. & Tiegs, O.W.","1921","New and little-known sarcophagid flies from south-eastern Queensland","46-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f0635b0-e30a-4713-b37d-50c25846e391' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1921. New and little-known sarcophagid flies from south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 46-90<!--MARK-->","","Article in Journal","5f0635b0-e30a-4713-b37d-50c25846e391","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Sarcorohdendorfia","Sarcophaga (Sarcorohdendorfia) Baranov, 1938","SARCOPHAGIDAE","Sarcophaga","Sarcorohdendorfia","","","Valid Name","","Subgenus","","Baranov","1938","Y","5d783992-43a3-4a04-95cb-e7adc6ce766a","20171213T00:04:32.733+0000","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","20180202T03:34:56.912+0000","d287008a-318f-45b6-8c77-a2ee1f41bf37","031904b1-5e3f-43b8-8f9d-64f5da2f7be9","","","","","","","","","","","","","","",""
