"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Black-spot Emperor","","","","","","","Common Name","General","Species","","","","","3ed34a7b-3acb-41ab-aea4-edcf7ed54cfc","20100330T04:33:05.686+0000","8418aa18-2d5f-49e8-addc-cc20b9dad51f","20131008T23:07:52.756+0000","","b1848baf-c314-4543-833f-61dbfb758b11","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Blackblotch Emperor","","","","","","","Common Name","Preferred","Species","","","","","d854babf-23ff-496d-82aa-1536ba295734","20121120T03:41:57.108+0000","8418aa18-2d5f-49e8-addc-cc20b9dad51f","20131008T23:07:52.756+0000","","dc325e8d-1959-48c4-b06a-85094e8e74b4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Finger-print Emperor","","","","","","","Common Name","General","Species","","","","","be909892-1359-4928-8729-03ee3af16490","20100330T04:33:05.686+0000","8418aa18-2d5f-49e8-addc-cc20b9dad51f","20131008T23:07:52.756+0000","","32365f5a-4123-481b-bf55-585359967a0d","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","semicinctus","Lethrinus semicinctus Valenciennes, 1830","","Lethrinus","","semicinctus","","Synonym","synonym","Species","","Valenciennes","1830","Y","f9dc83c6-2c2c-4f30-9e8c-d0b9715a675c","20100330T04:33:05.686+0000","8418aa18-2d5f-49e8-addc-cc20b9dad51f","20131008T23:07:52.756+0000","","606e27d2-7178-4457-b6ab-b96d14be83b3","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","37351014","variegatus","Lethrinus variegatus Valenciennes, 1830","LETHRINIDAE","Lethrinus","","variegatus","","Valid Name","","Species","","Valenciennes","1830","Y","ad03336d-eb61-4e56-a0d5-eb43644b3043","20131008T23:07:52.756+0000","277f8b75-201b-4ebc-88c1-90558924819a","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","277f8b75-201b-4ebc-88c1-90558924819a","","","","","","","","","","","","","","",""
"","","Slender Emperor","","","","","","","Common Name","General","Species","","","","","ff8d920b-4c2a-4cb1-8a5b-36d2e176fbe3","20100330T04:33:05.686+0000","277f8b75-201b-4ebc-88c1-90558924819a","20131008T23:07:52.756+0000","","a3d3395f-6362-4d80-a444-98faa141d49b","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Variegated Emperor","","","","","","","Common Name","Preferred","Species","","","","","4fe98160-5562-4497-9362-353df3a72ffe","20121120T03:08:51.862+0000","277f8b75-201b-4ebc-88c1-90558924819a","20131008T23:07:52.756+0000","","84385cd1-1b95-4481-9e49-4030999ee815","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","variegatus","Lethrinus variegatus Valenciennes, 1830","","Lethrinus","","variegatus","","Synonym","synonym","Species","","Valenciennes","1830","Y","6b35bab8-1b2d-479f-af37-0ad09804710a","20120202T07:14:53.907+0000","277f8b75-201b-4ebc-88c1-90558924819a","20131008T23:07:52.756+0000","","c702980f-2141-4ab7-8280-91bc2c1c0948","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","37351020","xanthochilus","Lethrinus xanthochilus Klunzinger, 1870","LETHRINIDAE","Lethrinus","","xanthochilus","","Valid Name","","Species","","Klunzinger","1870","Y","23a7a0fd-3e35-4326-a2c5-8408a328f71b","20131008T23:07:52.756+0000","83a0852b-1dcc-4ca3-ae7b-233776ee2806","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","83a0852b-1dcc-4ca3-ae7b-233776ee2806","","","","","","","","","","","","","","",""
"","","Red-spot Emperor","","","","","","","Common Name","General","Species","","","","","b712b00e-dfe3-4d66-a89b-4da8d621ce7d","20100330T04:33:05.686+0000","83a0852b-1dcc-4ca3-ae7b-233776ee2806","20131008T23:07:52.756+0000","","bb8e0c87-4dab-4195-8c4e-7910a94d99a6","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Yellow-lip Emperor","","","","","","","Common Name","General","Species","","","","","ae9ead21-c08f-4cea-9d74-1daa62e2e775","20100330T04:33:05.686+0000","83a0852b-1dcc-4ca3-ae7b-233776ee2806","20131008T23:07:52.756+0000","","36679d63-ac99-44dd-96fe-a410a99ee350","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Yellowlip Emperor","","","","","","","Common Name","Preferred","Species","","","","","2a9e8778-9460-4200-b063-13a380897a4d","20121121T05:06:26.555+0000","83a0852b-1dcc-4ca3-ae7b-233776ee2806","20131008T23:07:52.756+0000","","036bcf24-f757-47e4-812e-1273617b8717","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","xanthochilus","Lethrinus xanthochilus Klunzinger, 1870","","Lethrinus","","xanthochilus","","Synonym","synonym","Species","","Klunzinger","1870","Y","b0db31cc-e950-4a54-a7c0-f5c95bd50cee","20120202T08:03:36.718+0000","83a0852b-1dcc-4ca3-ae7b-233776ee2806","20131008T23:07:52.756+0000","","67c04a8c-80a0-4459-b621-ed70dedd16f8","Klunzinger, C.B.","1870","Synopsis der Fische des Rothen Meeres, 1","669-834","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null5e0c5557-9b29-4017-9763-3f220c822ada' class='mouseoverHref'>Klunzinger, C.B. 1870. Synopsis der Fische des Rothen Meeres, 1.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>20</strong>: 669-834<!--MARK-->","","Article in Journal","5e0c5557-9b29-4017-9763-3f220c822ada","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Monotaxis","Monotaxis Bennett, 1830","LETHRINIDAE","Monotaxis","","","","Valid Name","","Genus","","Bennett","1830","Y","932cb191-58dc-48f7-986c-8f4686b41562","20121219T00:49:17.526+0000","6f2f14ef-6751-42cf-8abe-539572de382f","20121219T04:16:36.429+0000","d945e260-4f28-4a21-99d9-fcc9e4a78222","6f2f14ef-6751-42cf-8abe-539572de382f","","","","","","","","","","","","","","",""
"","","Seabream","","","","","","","Common Name","General","Genus","","","","","3b503d96-9ec6-4e74-8d50-f2ae38b33110","20100330T04:33:05.686+0000","6f2f14ef-6751-42cf-8abe-539572de382f","20121219T04:16:36.429+0000","","b055cdd8-c7ff-4605-a6b0-9b99c8520465","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Monotaxis","Monotaxis Bennett, 1830","","Monotaxis","","","","Synonym","synonym","Genus","apparently authorship not clear from publication and should be Anonymous, but retain Bennett here for consistency with previous literature","Bennett","1830","Y","78e9f49a-4de2-45b6-b882-4964350de867","20120202T08:31:05.093+0000","6f2f14ef-6751-42cf-8abe-539572de382f","20121219T04:16:36.429+0000","","77c4a6c5-e551-41a6-9166-b10887b2af3e","Bennett, E.T.","1830","Catalogue of the fishes of Sumatra","","","","","","","<!--MARK--><a href='null31c24cf2-95fe-4675-aaa7-af1018dd71f4' class='mouseoverHref'>Bennett, E.T. 1830. Catalogue of the fishes of Sumatra. pp. 686-694 <I>in </I>Lady Raffles (ed.) <I>Memoir of the Life and Public Services of Sir Stanford Raffles. </I>London 701 pp.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","31c24cf2-95fe-4675-aaa7-af1018dd71f4","20081009T05:11:37.000+0000",""
"","37351026","grandoculis","Monotaxis grandoculis (Forsskål, 1775)","LETHRINIDAE","Monotaxis","","grandoculis","","Valid Name","","Species","","Forsskål","1775","N","1a645316-2d03-4320-a284-6266c88cedc2","20131008T23:07:52.756+0000","6c9af4a0-d39d-4620-8cda-3806c939ac38","20170531T00:56:50.278+0000","6f2f14ef-6751-42cf-8abe-539572de382f","6c9af4a0-d39d-4620-8cda-3806c939ac38","","","","","","","","","","","","","","",""
"","","Big-eye Bream","","","","","","","Common Name","General","Species","","","","","6c026b8c-88a3-445c-bd4e-7d17f27d49eb","20110706T05:45:03.826+0000","6c9af4a0-d39d-4620-8cda-3806c939ac38","20170531T00:56:50.278+0000","","27691fc3-8b68-490d-9b08-42c8a92014cf","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Big-eye Sea-bream","","","","","","","Common Name","General","Species","","","","","872d03ac-a3fd-47c3-813b-561941211104","20110706T05:45:03.826+0000","6c9af4a0-d39d-4620-8cda-3806c939ac38","20170531T00:56:50.278+0000","","78f468bc-dd24-4300-ac76-d163b2eaa4c9","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Bigeye Bream","","","","","","","Common Name","General","Species","","","","","4dc03a08-84ce-482e-8342-739ae6039efa","20110706T05:45:03.826+0000","6c9af4a0-d39d-4620-8cda-3806c939ac38","20170531T00:56:50.278+0000","","bc303d4a-47e9-4515-a1d8-d9b2ee7a6772","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Bigeye Seabream","","","","","","","Common Name","Preferred","Species","","","","","25b965bd-0243-4b80-b842-179c900b40e1","20110706T05:45:03.826+0000","6c9af4a0-d39d-4620-8cda-3806c939ac38","20170531T00:56:50.278+0000","","dafd146c-75e0-4800-91e9-f0e1c489e1a2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Humpnose Big-eye Bream","","","","","","","Common Name","General","Species","","","","","f75be16f-867b-4ed6-841c-3c0ebac9b4e5","20110706T05:45:03.826+0000","6c9af4a0-d39d-4620-8cda-3806c939ac38","20170531T00:56:50.278+0000","","cc861953-cb47-48be-9555-353bbd7738a6","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Humpnose Bigeye Bream","","","","","","","Common Name","General","Species","","","","","779093c2-19f7-48b4-8b41-eefcf5c64699","20110706T05:45:03.826+0000","6c9af4a0-d39d-4620-8cda-3806c939ac38","20170531T00:56:50.278+0000","","3b9b3300-8d8d-453d-ab39-54458f7c40b7","Carpenter, K.E.","2001","Sparidae, Lethrinidae","2990-3050","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulledd3310d-d253-4d39-81ca-79fee39f0db4' class='mouseoverHref'>Carpenter, K.E. 2001. Sparidae, Lethrinidae. pp. 2990-3050</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","edd3310d-d253-4d39-81ca-79fee39f0db4","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Humpnose Bigeye-bream","","","","","","","Common Name","General","Species","","","","","22b4e2e6-c9a2-4059-9a78-00f00950591c","20110706T05:45:03.826+0000","6c9af4a0-d39d-4620-8cda-3806c939ac38","20170531T00:56:50.278+0000","","5b06d043-3f6a-40e3-851b-582eb40901d6","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Large-eyed Sea Bream","","","","","","","Common Name","General","Species","","","","","438c31a3-6287-47ca-b3c1-b3f8fe9d029f","20120429T15:48:01.413+0000","6c9af4a0-d39d-4620-8cda-3806c939ac38","20170531T00:56:50.278+0000","","7dc757f8-047f-4abb-b201-cf489b3092a3","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","grandoculis","Sciaena grandoculis Forsskål, 1775","","Sciaena","","grandoculis","","Synonym","synonym","Species","","Forsskål","1775","Y","63d97f2c-0921-4c83-81a9-e1b965993963","20170531T00:56:50.278+0000","6c9af4a0-d39d-4620-8cda-3806c939ac38","20170531T00:56:50.278+0000","","bacb5532-6e7e-4cc0-be70-190958456696","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","grandoculis","Monotaxis grandoculis (Forsskål, 1775)","","Monotaxis","","grandoculis","","Generic Combination","","Species","","Forsskål","1775","N","06538611-c0dc-4f0e-8d15-a447fec450e8","20120202T08:14:47.476+0000","6c9af4a0-d39d-4620-8cda-3806c939ac38","20170531T00:56:50.278+0000","","82b91d09-881e-49d7-8052-8cf8b3685f02","Bleeker, P.","1876","Systema Percarum revisum Pars I et II","247-340","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3fd72f20-6b58-4795-af0d-a6e54c388400' class='mouseoverHref'>Bleeker, P. 1876. Systema Percarum revisum Pars I et II.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>11</strong>: 247-340<!--MARK-->","","Article in Journal","3fd72f20-6b58-4795-af0d-a6e54c388400","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","","Wattsia","Wattsia Chan & Chilvers, 1974","LETHRINIDAE","Wattsia","","","","Valid Name","","Genus","","Chan & Chilvers","1974","Y","04cc104b-554a-4471-a510-54ce6427cad8","20121219T00:49:36.355+0000","35889f4e-feac-4ac1-b4d6-95019432233b","20121219T04:16:36.429+0000","d945e260-4f28-4a21-99d9-fcc9e4a78222","35889f4e-feac-4ac1-b4d6-95019432233b","","","","","","","","","","","","","","",""
