"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scitula","Elachista (Elachista) scitula Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","scitula","","Synonym","synonym","Species","","Kaila","2011","Y","54ca624d-797d-4765-bc88-a76c824387e2","20111017T03:16:37.593+0000","873da984-3615-4423-8efe-d5a8ceb83504","20150330T21:55:32.214+0000","","f890451e-2786-4af5-b857-f63a271b5d8b","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","seductilis","Elachista (Elachista) seductilis Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","seductilis","","Valid Name","","Species","","Kaila","2011","Y","b94a6aac-d727-491e-8c42-1729016a7be1","20111007T00:21:45.191+0000","5fd83a95-9795-4c19-bedb-69c58ab2f2ec","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","5fd83a95-9795-4c19-bedb-69c58ab2f2ec","","","","","","","","","","","","","","",""
"","","seductilis","Elachista (Elachista) seductilis Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","seductilis","","Synonym","synonym","Species","","Kaila","2011","Y","222c3c24-cf39-4ee9-9b67-8ab3e825eedb","20111017T03:46:36.688+0000","5fd83a95-9795-4c19-bedb-69c58ab2f2ec","20150330T21:55:32.214+0000","","653ff561-28c3-476f-bfa5-58ac380c25c3","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","strenua","Elachista (Elachista) strenua Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","strenua","","Valid Name","","Species","","Kaila","2011","Y","65cfd8a5-4ea4-4dd6-acaf-182120f3f15e","20111007T00:22:21.730+0000","391e5c57-96e0-421f-bdfe-26c353912022","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","391e5c57-96e0-421f-bdfe-26c353912022","","","","","","","","","","","","","","",""
"","","strenua","Elachista (Elachista) strenua Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","strenua","","Synonym","synonym","Species","","Kaila","2011","Y","539964e8-bdb2-4eac-ab6c-486e9ec449d1","20111017T03:50:45.426+0000","391e5c57-96e0-421f-bdfe-26c353912022","20150330T21:55:32.214+0000","","59d17f60-b4ec-49d8-8b7c-ab0e380224bf","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","synethes","Elachista (Elachista) synethes (Meyrick, 1897)","ELACHISTIDAE","Elachista","Elachista","synethes","","Valid Name","","Species","","Meyrick","1897","N","d9b29343-eb36-493a-b8b6-6feb919d9043","20111007T00:08:34.590+0000","1387f6fe-ea06-4f72-8cf6-697f998bed05","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","1387f6fe-ea06-4f72-8cf6-697f998bed05","","","","","","","","","","","","","","",""
"","","synethes","Elachista synethes Meyrick, 1897","","Elachista","","synethes","","Synonym","synonym","Species","","Meyrick","1897","Y","79739d49-970b-405f-b774-d9e7dbec0ab4","20111017T03:48:44.249+0000","1387f6fe-ea06-4f72-8cf6-697f998bed05","20150330T21:55:32.214+0000","","97f34517-f6b6-454c-93bc-ae24c25fe6d9","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aphanta","Elachista aphanta Turner, 1923","","Elachista","","aphanta","","Synonym","synonym","Species","","Turner","1923","Y","00d2c095-cdf4-4d08-851f-092041243c76","20111007T00:11:27.831+0000","1387f6fe-ea06-4f72-8cf6-697f998bed05","20150330T21:55:32.214+0000","","5ab48ad3-da9c-4ef3-b9ee-c3a671206c1e","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","scythrodes","Lithocolletis scythrodes Turner, 1947","","Lithocolletis","","scythrodes","","Synonym","synonym","Species","","Turner","1947","Y","6b2d62bd-ed6b-4cee-9a46-393e52f64cdf","20111007T00:12:26.120+0000","1387f6fe-ea06-4f72-8cf6-697f998bed05","20150330T21:55:32.214+0000","","33ce7134-1d0c-41dd-8139-79b3dfa4ae89","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","velox","Elachista (Elachista) velox Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","velox","","Valid Name","","Species","","Kaila","2011","Y","761cc4bc-82d1-423a-99e4-8d18d564b2cd","20111007T00:33:57.350+0000","33a86c4e-26e4-4641-8ae2-4d56f1c28fd0","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","33a86c4e-26e4-4641-8ae2-4d56f1c28fd0","","","","","","","","","","","","","","",""
"","","velox","Elachista (Elachista) velox Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","velox","","Synonym","synonym","Species","","Kaila","2011","Y","ae4578ae-09b7-4044-8353-6cabdf795638","20111018T00:15:59.027+0000","33a86c4e-26e4-4641-8ae2-4d56f1c28fd0","20150330T21:55:32.214+0000","","18a8d591-91da-4eab-b29c-eb50f06a97b4","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","vitellina","Elachista (Elachista) vitellina Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","vitellina","","Valid Name","","Species","","Kaila","2011","Y","b26166fa-a999-410c-bf45-bae17e7dced1","20111007T00:27:16.276+0000","e37117d5-dee5-4fdc-a47f-005298c47ec0","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","e37117d5-dee5-4fdc-a47f-005298c47ec0","","","","","","","","","","","","","","",""
"","","vitellina","Elachista (Elachista) vitellina Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","vitellina","","Synonym","synonym","Species","","Kaila","2011","Y","b336c79f-3303-4200-85ab-93d554e53727","20111017T23:09:56.336+0000","e37117d5-dee5-4fdc-a47f-005298c47ec0","20150330T21:55:32.214+0000","","c2e67075-b740-448e-a845-42844143a404","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","zophosema","Elachista (Elachista) zophosema (Turner, 1947)","ELACHISTIDAE","Elachista","Elachista","zophosema","","Valid Name","","Species","","Turner","1947","N","a992126a-b659-42d7-bdf3-1d80617b9443","20111007T00:10:12.293+0000","b30207a2-0a0d-43e5-9284-a3cc81cc4251","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","b30207a2-0a0d-43e5-9284-a3cc81cc4251","","","","","","","","","","","","","","",""
"","","zophosema","Phyllocnistis zophosema Turner, 1947","","Phyllocnistis","","zophosema","","Synonym","synonym","Species","","Turner","1947","Y","a35f5947-eaf9-473c-9b7f-008be0b6c39e","20111018T00:06:48.094+0000","b30207a2-0a0d-43e5-9284-a3cc81cc4251","20150330T21:55:32.214+0000","","dda08927-4737-4e79-a5d8-88c79c0452a7","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Perittia","Perittia Stainton, 1854","ELACHISTIDAE","Perittia","","","","Valid Name","","Genus","","Stainton","1854","Y","56c3b824-4749-42f2-9d4f-926fd59250f3","20111006T02:47:31.719+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","2e4c4783-d310-4fd1-8388-1d3d3ee71c25","22baaed3-4cb9-4964-9a81-a1add7dc1620","","","","","","","","","","","","","","",""
"","","Perittia","Perittia Stainton, 1854","ELACHISTIDAE","Perittia","","","","Synonym","synonym","Genus","","Stainton","1854","Y","c4fa4edb-5bf7-40a7-b30a-27e9fbdf52dc","20111018T03:08:54.988+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","122fbee0-5435-43f9-a346-5d1030efa94b","Stainton, H.T.","1854","Insecta Britannica. Lepidoptera: Tineina","vii + 313 pp., 10 pls","","","","","Lovell Reeve","<!--MARK--><a href='null9cc13d17-ee58-449f-a252-c1c627a2b5ab' class='mouseoverHref'>Stainton, H.T. 1854. <em>Insecta Britannica. Lepidoptera: Tineina</em>. London : Lovell Reeve vii + 313 pp., 10 pls.</a><!--MARK-->","","Book","9cc13d17-ee58-449f-a252-c1c627a2b5ab","20081009T05:11:37.000+0000",""
"","","Scirtopoda","Scirtopoda Wocke, 1876","","Scirtopoda","","","","Synonym","synonym","Genus","","Wocke","1876","Y","77352a2d-6e5f-4afa-88b6-677a13fd1127","20111007T03:27:27.399+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Mendesia","Mendesia Joannis, 1902","","Mendesia","","","","Synonym","synonym","Genus","","Joannis","1902","Y","f67d64f2-b12f-49aa-a589-19f4163aabfe","20111007T03:28:19.289+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Triboloneura","Triboloneura Walsingham, 1908","","Triboloneura","","","","Synonym","synonym","Genus","","Walsingham","1908","Y","98f669ca-2372-40cf-93cc-a1c7303091fb","20111007T03:29:56.866+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Polymetis","Polymetis Walsingham, 1908","","Polymetis","","","","Synonym","synonym","Genus","","Walsingham","1908","Y","523da47b-66c3-466b-9e6b-b77f826674fb","20111007T03:29:09.965+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Phthinostoma","Phthinostoma Mayrick, 1914","","Phthinostoma","","","","Synonym","synonym","Genus","","Mayrick","1914","Y","a090240e-47d5-42e6-aaf2-e32d8625da2f","20111007T03:30:45.091+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Symphoristis","Symphoristis Meyrick, 1918","","Symphoristis","","","","Synonym","synonym","Genus","","Meyrick","1918","Y","060e923a-be32-46b0-9c97-40be0849f16f","20111007T03:33:41.269+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Aristoptila","Aristoptila Meyrick, 1932","","Aristoptila","","","","Synonym","synonym","Genus","","Meyrick","1932","Y","48030495-b92d-4a3e-805c-716557991497","20111007T03:35:19.612+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Zemiocrita","Zemiocrita Meyrick, 1933","","Zemiocrita","","","","Synonym","synonym","Genus","","Meyrick","1933","Y","cfba641a-9bae-4c01-8746-787258c85b7f","20111007T03:36:07.902+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Onceroptila","Onceroptila Braun, 1948","","Onceroptila","","","","Synonym","synonym","Genus","","Braun","1948","Y","431787c3-1525-4dcf-8ae8-4662f348f99f","20111007T03:36:56.487+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Swezeyula","Swezeyula Zimmerman & Bradley, 1950","","Swezeyula","","","","Synonym","synonym","Genus","","Zimmerman & Bradley","1950","Y","ac194189-af18-43c4-a0e2-6805c93ca018","20111007T03:50:31.989+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Perittoides","Perittoides Sinev, 1992","","Perittoides","","","","Synonym","synonym","Genus","","Sinev","1992","Y","6063bd89-aef0-4d27-8937-d54753b295e5","20111007T03:51:11.248+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Whitebreadia","Whitebreadia Traugott-Olsen, 1995","","Whitebreadia","","","","Synonym","synonym","Genus","","Traugott-Olsen","1995","Y","d2c3ef06-8adf-4aeb-a8e9-ead40a1fc1d3","20111007T03:55:21.857+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Kuznetsoviana","Kuznetsoviana Traugott-Olsen, 1995","","Kuznetsoviana","","","","Synonym","synonym","Genus","","Traugott-Olsen","1995","Y","58296342-809e-4fb1-bc3f-6c77558d678c","20111007T03:56:42.292+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Sineviana","Sineviana Traugott-Olsen, 1995","","Sineviana","","","","Synonym","synonym","Genus","","Traugott-Olsen","1995","Y","3b8e89ab-34d9-4dda-91b4-9f82a395ffaf","20111007T03:58:31.291+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Pretoriana","Pretoriana Traugott-Olsen, 1995","","Pretoriana","","","","Synonym","synonym","Genus","","Traugott-Olsen","1995","Y","a23493bf-a5da-42cb-8538-74565b8e490f","20111007T03:53:20.922+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Sruogania","Sruogania Traugott-Olsen, 1995","","Sruogania","","","","Synonym","synonym","Genus","","Traugott-Olsen","1995","Y","a0fb13ca-10eb-49a5-84b6-2e5bc8c1a96d","20111007T03:54:06.249+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Bradleyana","Bradleyana Traugott-Olsen, 1995","","Bradleyana","","","","Synonym","synonym","Genus","","Traugott-Olsen","1995","Y","b914229b-0ae1-4d7b-999c-65fd9168dc92","20111007T03:54:43.141+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Annettenia","Annettenia Traugott-Olsen, 1995","","Annettenia","","","","Synonym","synonym","Genus","","Traugott-Olsen","1995","Y","cc892c14-670e-4889-8a88-f83f74399a37","20111007T03:56:00.522+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Habeleria","Habeleria Traugott-Olsen, 1995","","Habeleria","","","","Synonym","synonym","Genus","","Traugott-Olsen","1995","Y","53260675-ed49-4147-967f-3b117ee01c2a","20111007T03:52:11.423+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Gautengia","Gautengia Kemal & Koçak, 2006","","Gautengia","","","","Synonym","synonym","Genus","","Kemal & Koçak","2006","Y","a113fe27-7ea4-43b0-a2ea-b72d7c5d614c","20111007T03:57:21.713+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","deroga","Perittia deroga Kaila, 2011","ELACHISTIDAE","Perittia","","deroga","","Valid Name","","Species","","Kaila","2011","Y","4f7bf5fb-74fb-41ee-b968-060df006011b","20111007T02:40:29.871+0000","b6f0101b-d1a0-4018-8bbd-61612dde6545","20150330T21:55:32.214+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","b6f0101b-d1a0-4018-8bbd-61612dde6545","","","","","","","","","","","","","","",""
"","","deroga","Perittia deroga Kaila, 2011","ELACHISTIDAE","Perittia","","deroga","","Synonym","synonym","Species","","Kaila","2011","Y","c91c3ba7-18b5-428a-b11a-ba525f463ce6","20111007T04:06:01.295+0000","b6f0101b-d1a0-4018-8bbd-61612dde6545","20150330T21:55:32.214+0000","","1ff675aa-4ea0-4428-bcf6-e4c29f855555","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","antauges","Perittia antauges Kaila, 2011","ELACHISTIDAE","Perittia","","antauges","","Valid Name","","Species","","Kaila","2011","Y","20b66a08-4448-4033-99a3-dd565bf163ea","20111007T02:39:57.420+0000","17704eea-67bc-4492-a973-63a4c034f85e","20150330T21:55:32.214+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","17704eea-67bc-4492-a973-63a4c034f85e","","","","","","","","","","","","","","",""
"","","antauges","Perittia antauges Kaila, 2011","ELACHISTIDAE","Perittia","","antauges","","Synonym","synonym","Species","","Kaila","2011","Y","f10eb349-d57b-4036-b8ef-0b8f61286e68","20111007T04:03:52.967+0000","17704eea-67bc-4492-a973-63a4c034f85e","20150330T21:55:32.214+0000","","fe7965b6-26ba-497e-92d2-d158087074ae","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","daleris","Perittia daleris Kaila, 2011","ELACHISTIDAE","Perittia","","daleris","","Valid Name","","Species","","Kaila","2011","Y","95b2d7b9-0c86-4087-af47-2cabbb41c027","20111007T02:39:20.050+0000","3feec58a-f75f-4272-a6a3-da1e9aed8c6d","20150330T21:55:32.214+0000","22baaed3-4cb9-4964-9a81-a1add7dc1620","3feec58a-f75f-4272-a6a3-da1e9aed8c6d","","","","","","","","","","","","","","",""
"","","daleris","Perittia daleris Kaila, 2011","ELACHISTIDAE","Perittia","","daleris","","Synonym","synonym","Species","","Kaila","2011","Y","7b8222fa-85e0-45d5-ace4-daf3bb80227c","20111007T04:01:47.421+0000","3feec58a-f75f-4272-a6a3-da1e9aed8c6d","20150330T21:55:32.214+0000","","3b4256ee-c7b0-434b-b9ce-f82e15a43aa6","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
