"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gitona","Gitona Meigen, 1830","","Gitona","","","","Synonym","synonym","Genus","","Meigen","1830","Y","0c40e2bd-b599-4b57-bbbf-31530810ebc6","","04199642-b47d-4404-8e77-9f061271fb40","","","a14f36c3-adaa-4c87-9b5b-9d3def681836","Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"","","incohata","Gitona incohata Bock, 1982","DROSOPHILIDAE","Gitona","","incohata","","Valid Name","","Species","","Bock","1982","Y","e15f4f0d-1270-4260-9cfc-5768872a31bd","","6894c0ad-34ce-480f-8527-f109e1fd1d9d","","04199642-b47d-4404-8e77-9f061271fb40","6894c0ad-34ce-480f-8527-f109e1fd1d9d","","","","","","","","","","","","","","",""
"","","incohata","Gitona incohata Bock, 1982","","Gitona","","incohata","","Synonym","synonym","Species","","Bock","1982","Y","55d70815-2d6e-42d8-bb75-5f129a578fba","","6894c0ad-34ce-480f-8527-f109e1fd1d9d","","","4ee3ae7b-56f2-4b4a-8985-2294a30d9183","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Leucophenga","Leucophenga Mik, 1886","DROSOPHILIDAE","Leucophenga","","","","Valid Name","","Genus","","Mik","1886","Y","45f5ec76-1d06-42b7-b188-dbacae83034c","20130222T03:20:02.470+0000","d6d1bc40-579e-4165-8008-df42fe3d8d6c","20130222T03:20:11.585+0000","3373b769-4e15-4b94-8d90-bf52687e7b6e","d6d1bc40-579e-4165-8008-df42fe3d8d6c","","","","","","","","","","","","","","",""
"","","Leucophenga","Leucophenga Mik, 1886","","Leucophenga","","","","Synonym","synonym","Genus","","Mik","1886","Y","44b14772-6946-4e87-aebf-09a469510ce8","","d6d1bc40-579e-4165-8008-df42fe3d8d6c","20130222T03:20:11.585+0000","","e75d8970-64cc-4cdb-9ff9-52cba4ab4141","Mik, J.","1886","Dipterologische Miscellen. III","317-318","","Wiener Entomologische Zeitung","","20/Nov/1886","","<!--MARK--><a href='null1711f702-2c94-4b0d-a4ea-6d1f7f638686' class='mouseoverHref'>Mik, J. 1886. Dipterologische Miscellen. III.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>5</strong>: 317-318<!--MARK--> [Date published 20/Nov/1886]","","Article in Journal","1711f702-2c94-4b0d-a4ea-6d1f7f638686","20110420T02:15:21.178+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","albofasciata","Leucophenga albofasciata (Macquart, 1851)","DROSOPHILIDAE","Leucophenga","","albofasciata","","Valid Name","","Species","","Macquart","1851","N","172ac956-2de3-4e75-b45d-03a0219b9725","","240982e8-c32d-4018-98c6-449236f42e19","20090916T04:53:34.317+0000","d6d1bc40-579e-4165-8008-df42fe3d8d6c","240982e8-c32d-4018-98c6-449236f42e19","","","","","","","","","","","","","","",""
"","","albofasciata","Drosophila albofasciata Macquart, 1851","","Drosophila","","albofasciata","","Synonym","synonym","Species","","Macquart","1851","Y","fc508200-4728-4b49-9643-8140c2794c24","","240982e8-c32d-4018-98c6-449236f42e19","20090916T04:53:34.317+0000","","2b268650-ab36-4d36-82eb-34a71c6f4410","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null51e45a65-405b-4f41-b792-25301ee09f4f' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK--> [before 5 April; reprinted by Roret, Paris, see Evenhuis, N. & Okada, T. 1989. 98. Family Drosophilidae. pp. 609-638 <em>in</em> Evenhuis, N. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Hawaii & Leiden : Bishop Museum Press & E.J. Brill pp. 1155. (915)]","before 5 April; reprinted by Roret, Paris, see Evenhuis, N. & Okada, T. 1989. 98. Family Drosophilidae. pp. 609-638 <em>in</em> Evenhuis, N. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Hawaii & Leiden : Bishop Museum Press & E.J. Brill pp. 1155. (915)","Article in Journal","51e45a65-405b-4f41-b792-25301ee09f4f","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","albicincta","Drosophila albicincta De Meijere, 1908","","Drosophila","","albicincta","","Synonym","synonym","Species","","De Meijere","1908","Y","b434238d-e63d-4a1d-ae61-d30eeb628b8c","","240982e8-c32d-4018-98c6-449236f42e19","20090916T04:53:34.317+0000","","7d43052a-9b40-456a-9387-b6e8c2a13dca","De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. II","105-180","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5509c44b-9fce-4d0f-8c2b-ce90fa1a3248' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 105-180<!--MARK--> [25 September]","25 September","Article in Journal","5509c44b-9fce-4d0f-8c2b-ce90fa1a3248","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","niveifasciata","Leucophenga niveifasciata Malloch, 1923","","Leucophenga","","niveifasciata","","Synonym","synonym","Species","","Malloch","1923","Y","c141e433-900a-4a59-be0a-1cde93946af4","","240982e8-c32d-4018-98c6-449236f42e19","20090916T04:53:34.317+0000","","08732ef3-d338-4438-99dc-523fbf3b8fb7","Malloch, J.R.","1923","Notes on Australian Diptera with descriptions [No. 1]","601-622","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle76f9c6d-0ec6-44f6-9915-a5f8af992068' class='mouseoverHref'>Malloch, J.R. 1923. Notes on Australian Diptera with descriptions [No. 1].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 601-622<!--MARK--> [14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts]","14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts","Article in Journal","e76f9c6d-0ec6-44f6-9915-a5f8af992068","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polita","Leucophenga polita Malloch, 1923","","Leucophenga","","polita","","Synonym","synonym","Species","","Malloch","1923","Y","62d88cf7-8f93-4aeb-893d-f2e155b36fca","","240982e8-c32d-4018-98c6-449236f42e19","20090916T04:53:34.317+0000","","94eaba0e-d6ae-4690-9819-7b2a418ec662","Malloch, J.R.","1923","Notes on Australian Diptera with descriptions [No. 1]","601-622","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle76f9c6d-0ec6-44f6-9915-a5f8af992068' class='mouseoverHref'>Malloch, J.R. 1923. Notes on Australian Diptera with descriptions [No. 1].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 601-622<!--MARK--> [14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts]","14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts","Article in Journal","e76f9c6d-0ec6-44f6-9915-a5f8af992068","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucozona","Leucophenga leucozona Duda, 1923","","Leucophenga","","leucozona","","Synonym","synonym","Species","","Duda","1923","Y","bf1fa81d-ea81-49ff-8847-d26e75df5902","","240982e8-c32d-4018-98c6-449236f42e19","20090916T04:53:34.317+0000","","7774e468-908a-4e3a-97e1-46e266b9a3d8","Duda, O.","1923","Die orientalischen und australischen Drosophiliden-Arten (Dipteren) des Ungarischen National-Museums zu Budapest","24-59","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf080e239-718e-4554-aa31-43ff9b05a9d0' class='mouseoverHref'>Duda, O. 1923. Die orientalischen und australischen Drosophiliden-Arten (Dipteren) des Ungarischen National-Museums zu Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>20</strong>: 24-59<!--MARK--> [24 December]","24 December","Article in Journal","f080e239-718e-4554-aa31-43ff9b05a9d0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","albofasciata","Leucophenga albofasciata (Macquart, 1851)","","Leucophenga","","albofasciata","","Generic Combination","","Species","","Macquart","1851","N","a4b8b423-0d60-4dde-85f0-4927f28a6015","20090916T04:53:34.317+0000","240982e8-c32d-4018-98c6-449236f42e19","20090916T04:53:34.317+0000","","ab9785f8-08f8-4620-86a8-09f0c1977b7f","Malloch, J.R.","1924","Notes on Australian Diptera. No. IV","348-359","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null046fccc8-23d3-43e5-aae6-cae25d50724d' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 348-359<!--MARK--> [24 October]","24 October","Article in Journal","046fccc8-23d3-43e5-aae6-cae25d50724d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angusta","Leucophenga angusta Okada, 1956","DROSOPHILIDAE","Leucophenga","","angusta","","Valid Name","","Species","","Okada","1956","Y","fe03880e-f622-4cad-994c-5c7493a83f16","","9e65259b-4471-47df-aed3-8c1c2e74481f","","d6d1bc40-579e-4165-8008-df42fe3d8d6c","9e65259b-4471-47df-aed3-8c1c2e74481f","","","","","","","","","","","","","","",""
"","","angusta","Leucophenga angusta Okada, 1956","","Leucophenga","","angusta","","Synonym","synonym","Species","","Okada","1956","Y","12d633f2-37bd-4f91-a7f8-23508d2e929c","","9e65259b-4471-47df-aed3-8c1c2e74481f","","","2059cb7a-50a1-4672-bde1-f63352ba7a0d","Okada, T.","1956","Systematic Study of Drosophilidae and Allied Families of Japan","ii 183","","","","","Gihodo Co. Ltd.","<!--MARK--><a href='nullfc8555b6-b4ba-45ea-8432-0eec8cd7825b' class='mouseoverHref'>Okada, T. 1956. <em>Systematic Study of Drosophilidae and Allied Families of Japan</em>. Tokyo : Gihodo Co. Ltd. ii 183 pp.</a><!--MARK--> [20 September]","20 September","Book","fc8555b6-b4ba-45ea-8432-0eec8cd7825b","20081009T05:11:37.000+0000",""
"","","argentata","Leucophenga argentata (De Meijere, 1914)","DROSOPHILIDAE","Leucophenga","","argentata","","Valid Name","","Species","","De Meijere","1914","N","c2fe55db-0974-4c50-9586-a7c11d36e12f","","81a85812-dcd2-4b9a-8041-a9ef27e2bde1","","d6d1bc40-579e-4165-8008-df42fe3d8d6c","81a85812-dcd2-4b9a-8041-a9ef27e2bde1","","","","","","","","","","","","","","",""
"","","argentata","Drosophila argentata De Meijere, 1914","","Drosophila","","argentata","","Synonym","synonym","Species","","De Meijere","1914","Y","2911d72f-1261-4c02-95b9-f893057c8a5d","","81a85812-dcd2-4b9a-8041-a9ef27e2bde1","","","cc4b6c40-ed58-464e-a5bf-fa7744f87179","De Meijere, J.C.H.","1914","Studien über südostasiatische Dipteren IX","137-275","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null02d393df-ec95-48dc-b1f1-37c30a2a2675' class='mouseoverHref'>De Meijere, J.C.H. 1914. Studien über südostasiatische Dipteren IX.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>57</strong>: 137-275<!--MARK--> [30 June]","30 June","Article in Journal","02d393df-ec95-48dc-b1f1-37c30a2a2675","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","halteropunctata","Leucophenga halteropunctata Duda, 1924","","Leucophenga","","halteropunctata","","Synonym","synonym","Species","","Duda","1924","Y","e4ff65c7-c6e2-4934-b522-017098ad3107","","81a85812-dcd2-4b9a-8041-a9ef27e2bde1","","","32c05223-4fee-4a92-9296-cb1304f6f5d5","Duda, O.","1924","Beitrag zur Systematik der Drosophiliden unter besonderer Berhcksichtigung der paläarktischen u. orientalischen Arten (Dipteren)","172-234","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3b609ab8-749e-4972-b5f0-b2d0b9fbffb7' class='mouseoverHref'>Duda, O. 1924. Beitrag zur Systematik der Drosophiliden unter besonderer Berhcksichtigung der paläarktischen u. orientalischen Arten (Dipteren).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>90(3)</strong>: 172-234<!--MARK--> [June]","June","Article in Journal","3b609ab8-749e-4972-b5f0-b2d0b9fbffb7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bellula","Leucophenga bellula (Bergroth, 1894)","DROSOPHILIDAE","Leucophenga","","bellula","","Valid Name","","Species","","Bergroth","1894","N","45d6ad0d-0cd9-411d-86cd-5fc765955ad9","","9a719cfe-c817-448e-b1d0-9f2e5185bb06","","d6d1bc40-579e-4165-8008-df42fe3d8d6c","9a719cfe-c817-448e-b1d0-9f2e5185bb06","","","","","","","","","","","","","","",""
"","","bellula","Drosophila bellula Bergroth, 1894","","Drosophila","","bellula","","Synonym","synonym","Species","","Bergroth","1894","Y","f0dab462-12bf-4d0d-8865-e7ea8963f170","","9a719cfe-c817-448e-b1d0-9f2e5185bb06","","","9fc24079-0acc-4534-9dc3-2cd9a36cc56a","Bergroth, E.","1894","Ueber einige australische Dipteren","71-75","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null794c8651-df0d-4d1b-8b2c-6095e0c09041' class='mouseoverHref'>Bergroth, E. 1894. Ueber einige australische Dipteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>55</strong>: 71-75<!--MARK--> [November]","November","Article in Journal","794c8651-df0d-4d1b-8b2c-6095e0c09041","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","maculiventris","Drosophila maculiventris De Meijere, 1908","","Drosophila","","maculiventris","","Synonym","synonym","Species","","De Meijere","1908","Y","18fbe0cb-dca8-400f-8502-de6c179cbbe3","","9a719cfe-c817-448e-b1d0-9f2e5185bb06","","","5a8fe60d-7a58-4598-927b-12651a5f07d8","De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. II","105-180","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5509c44b-9fce-4d0f-8c2b-ce90fa1a3248' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 105-180<!--MARK--> [25 September]","25 September","Article in Journal","5509c44b-9fce-4d0f-8c2b-ce90fa1a3248","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","guttiventris","Drosophila guttiventris De Meijere, 1911","","Drosophila","","guttiventris","","Synonym","synonym","Species","substitute name for <I>Drosophila maculiventris</I> de Meijere, 1908","De Meijere","1911","Y","4e284222-098c-4780-998e-86c1ec737334","","9a719cfe-c817-448e-b1d0-9f2e5185bb06","","","2f43e96e-88d0-4b24-a1db-274e3042d713","De Meijere, J.C.H.","1911","Studien über südostasiatische Dipteren. VI","258-432","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc2a99c7e-f3cf-4da7-996d-4a3e3a6c6554' class='mouseoverHref'>De Meijere, J.C.H. 1911. Studien über südostasiatische Dipteren. VI.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>54</strong>: 258-432<!--MARK--> [31 December]","31 December","Article in Journal","c2a99c7e-f3cf-4da7-996d-4a3e3a6c6554","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","candida","Leucophenga candida Bock, 1989","DROSOPHILIDAE","Leucophenga","","candida","","Valid Name","","Species","","Bock","1989","Y","b9539d83-2a44-4601-add9-d714e039da49","","eb8adab3-8974-4cb7-88cf-84d0f85923b3","","d6d1bc40-579e-4165-8008-df42fe3d8d6c","eb8adab3-8974-4cb7-88cf-84d0f85923b3","","","","","","","","","","","","","","",""
"","","candida","Leucophenga candida Bock, 1989","","Leucophenga","","candida","","Synonym","synonym","Species","","Bock","1989","Y","0cf8d5bf-6d39-4a60-8321-31f8bca5bf74","","eb8adab3-8974-4cb7-88cf-84d0f85923b3","","","79947a7f-1805-4901-a562-515b886200a8","Bock, I.R.","1989","New genera and species of Australian Drosophilidae (Diptera)","169-179","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4193a55c-2e2a-4e50-ad82-9183b73d561b' class='mouseoverHref'>Bock, I.R. 1989. New genera and species of Australian Drosophilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 169-179<!--MARK--> [31 August]","31 August","Article in Journal","4193a55c-2e2a-4e50-ad82-9183b73d561b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","cooperensis","Leucophenga cooperensis Bock, 1979","DROSOPHILIDAE","Leucophenga","","cooperensis","","Valid Name","","Species","","Bock","1979","Y","c1feaf2d-584f-46b2-925b-9070094b24a2","","5b9cc7e9-0c6c-4035-9aec-8ad0488f30fb","","d6d1bc40-579e-4165-8008-df42fe3d8d6c","5b9cc7e9-0c6c-4035-9aec-8ad0488f30fb","","","","","","","","","","","","","","",""
"","","cooperensis","Leucophenga cooperensis Bock, 1979","","Leucophenga","","cooperensis","","Synonym","synonym","Species","","Bock","1979","Y","5a86d046-5484-4714-9065-da20b77f3a91","","5b9cc7e9-0c6c-4035-9aec-8ad0488f30fb","","","7fce0195-f4b0-437e-934d-17e9a9daf05f","Bock, I.R.","1979","Drosophilidae of Australia III. <i>Leucophenga</i> (Insecta: Diptera)","1-56","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3c17d49f-5af9-44a4-8b0d-6836713e1aa1' class='mouseoverHref'>Bock, I.R. 1979. Drosophilidae of Australia III. <i>Leucophenga</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>71</strong>: 1-56<!--MARK--> [27 June]","27 June","Article in Journal","3c17d49f-5af9-44a4-8b0d-6836713e1aa1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cyanorosa","Leucophenga cyanorosa Bock, 1979","DROSOPHILIDAE","Leucophenga","","cyanorosa","","Valid Name","","Species","","Bock","1979","Y","e282483e-7549-49cd-8927-cab8f6fe681e","","e4cec010-176a-43a3-b5da-c6b2a2e7bba1","","d6d1bc40-579e-4165-8008-df42fe3d8d6c","e4cec010-176a-43a3-b5da-c6b2a2e7bba1","","","","","","","","","","","","","","",""
"","","cyanorosa","Leucophenga cyanorosa Bock, 1979","","Leucophenga","","cyanorosa","","Synonym","synonym","Species","","Bock","1979","Y","c6f40e11-e126-489a-a60e-8e47cc8b07e8","","e4cec010-176a-43a3-b5da-c6b2a2e7bba1","","","01eb4c60-f57f-41be-b4b1-6faf2acbecc5","Bock, I.R.","1979","Drosophilidae of Australia III. <i>Leucophenga</i> (Insecta: Diptera)","1-56","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3c17d49f-5af9-44a4-8b0d-6836713e1aa1' class='mouseoverHref'>Bock, I.R. 1979. Drosophilidae of Australia III. <i>Leucophenga</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>71</strong>: 1-56<!--MARK--> [27 June]","27 June","Article in Journal","3c17d49f-5af9-44a4-8b0d-6836713e1aa1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
