"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wyanbenensis","Cavernotettix wyanbenensis Richards, 1966","RHAPHIDOPHORIDAE","Cavernotettix","","wyanbenensis","","Valid Name","","Species","","Richards","1966","Y","3c15304e-1f6f-4669-abf3-1bdf0f043c4a","20081009T05:11:37.000+0000","e5d3cde9-af27-4979-a56f-d40d896789d2","20081009T05:11:37.000+0000","f82104de-364c-465f-b05a-5f0ba8a0e3b7","e5d3cde9-af27-4979-a56f-d40d896789d2","","","","","","","","","","","","","","",""
"","","wyanbenensis","Cavernotettix wyanbenensis Richards, 1966","","Cavernotettix","","wyanbenensis","","Synonym","synonym","Species","","Richards","1966","Y","38dabe6c-01c9-4630-b839-f7299315002a","20081009T05:11:37.000+0000","e5d3cde9-af27-4979-a56f-d40d896789d2","20081009T05:11:37.000+0000","","70546601-16b9-410e-b011-2ef3ecd3050f","Richards, A.M.","1966","The Rhaphidophoridae (Orthoptera) of Australia part 3. A new genus from south-eastern Australia","617-628","","Pacific Science","","","","<!--MARK--><a href='nulled276fb6-7d7f-4825-a96d-f7ce6c90d90e' class='mouseoverHref'>Richards, A.M. 1966. The Rhaphidophoridae (Orthoptera) of Australia part 3. A new genus from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>8</strong>(3): 617-628<!--MARK-->","","Article in Journal","ed276fb6-7d7f-4825-a96d-f7ce6c90d90e","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","Micropathus","Micropathus Richards, 1964","RHAPHIDOPHORIDAE","Micropathus","","","","Valid Name","","Genus","","Richards","1964","Y","265e5cc8-a5b1-4609-8618-9540b847698e","20081009T05:11:37.000+0000","7f9411ac-0237-4b90-a138-a5cec74d30cc","20081009T05:11:37.000+0000","70b436fa-928f-4a74-bd7b-c122679712ec","7f9411ac-0237-4b90-a138-a5cec74d30cc","","","","","","","","","","","","","","",""
"","","Micropathus","Micropathus Richards, 1964","","Micropathus","","","","Synonym","synonym","Genus","","Richards","1964","Y","dc86c6fe-f799-491a-85c9-aec7977a2153","20081009T05:11:37.000+0000","7f9411ac-0237-4b90-a138-a5cec74d30cc","20081009T05:11:37.000+0000","","634eeef4-8b72-4cc3-bf4d-763f185b0e6d","Richards, A.M.","1964","The Rhaphidophoridae (Orthoptera) of Australia, I: Tasmania","217-223","","Pacific Insects","","","","<!--MARK--><a href='null03b868fd-3ee0-4362-87c5-f14ecfb85d9a' class='mouseoverHref'>Richards, A.M. 1964. The Rhaphidophoridae (Orthoptera) of Australia, I: Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>: 217-223<!--MARK-->","","Article in Journal","03b868fd-3ee0-4362-87c5-f14ecfb85d9a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","cavernicola","Micropathus cavernicola Richards, 1964","RHAPHIDOPHORIDAE","Micropathus","","cavernicola","","Valid Name","","Species","","Richards","1964","Y","5998b0f5-f53b-44ad-9499-0710c693b437","20081009T05:11:37.000+0000","3162f492-38b9-404b-a283-fb2039f78fc0","20081009T05:11:37.000+0000","7f9411ac-0237-4b90-a138-a5cec74d30cc","3162f492-38b9-404b-a283-fb2039f78fc0","","","","","","","","","","","","","","",""
"","","cavernicola","Micropathus cavernicola Richards, 1964","","Micropathus","","cavernicola","","Synonym","synonym","Species","","Richards","1964","Y","4cf9a8f6-1666-4ecd-96e5-6b9598f9439b","20081009T05:11:37.000+0000","3162f492-38b9-404b-a283-fb2039f78fc0","20081009T05:11:37.000+0000","","3595a500-3132-4e19-ade1-bc7dc577b7a7","Richards, A.M.","1964","The Rhaphidophoridae (Orthoptera) of Australia, I: Tasmania","217-223","","Pacific Insects","","","","<!--MARK--><a href='null03b868fd-3ee0-4362-87c5-f14ecfb85d9a' class='mouseoverHref'>Richards, A.M. 1964. The Rhaphidophoridae (Orthoptera) of Australia, I: Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>: 217-223<!--MARK-->","","Article in Journal","03b868fd-3ee0-4362-87c5-f14ecfb85d9a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","fuscus","Micropathus fuscus Richards, 1968","RHAPHIDOPHORIDAE","Micropathus","","fuscus","","Valid Name","","Species","","Richards","1968","Y","f7305653-b1b7-4952-b544-dfe6b1986644","20081009T05:11:37.000+0000","1f78b2d3-b529-4241-ac82-93082fca18d4","20081009T05:11:37.000+0000","7f9411ac-0237-4b90-a138-a5cec74d30cc","1f78b2d3-b529-4241-ac82-93082fca18d4","","","","","","","","","","","","","","",""
"","","fuscus","Micropathus fuscus Richards, 1968","","Micropathus","","fuscus","","Synonym","synonym","Species","","Richards","1968","Y","24362947-2501-42b2-ba86-96757d78a5ce","20081009T05:11:37.000+0000","1f78b2d3-b529-4241-ac82-93082fca18d4","20081009T05:11:37.000+0000","","1d12893f-2d7b-4a50-b100-d8b99e9928f7","Richards, A.M.","1968","The Rhaphidophoridae (Orthoptera) of Australia 6. Two new species from Norhern Tasmania","167-176","","Pacific Science","","","","<!--MARK--><a href='nullf081ddd9-ae31-4aae-b694-bc64baf989c5' class='mouseoverHref'>Richards, A.M. 1968. The Rhaphidophoridae (Orthoptera) of Australia 6. Two new species from Norhern Tasmania.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>10</strong>: 167-176<!--MARK-->","","Article in Journal","f081ddd9-ae31-4aae-b694-bc64baf989c5","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","kiernani","Micropathus kiernani Richards, 1974","RHAPHIDOPHORIDAE","Micropathus","","kiernani","","Valid Name","","Species","","Richards","1974","Y","792c241a-31f2-42c9-a36d-1c0b87969c99","20081009T05:11:37.000+0000","134e216d-c62a-45de-8f49-dddda0c4ed03","20081009T05:11:37.000+0000","7f9411ac-0237-4b90-a138-a5cec74d30cc","134e216d-c62a-45de-8f49-dddda0c4ed03","","","","","","","","","","","","","","",""
"","","kiernani","Micropathus kiernani Richards, 1974","","Micropathus","","kiernani","","Synonym","synonym","Species","","Richards","1974","Y","2d123d0a-23f9-4170-ba55-c49570bceace","20081009T05:11:37.000+0000","134e216d-c62a-45de-8f49-dddda0c4ed03","20081009T05:11:37.000+0000","","8eb1b9f3-59d4-46d3-8d63-cfe5c275cc30","Richards, A.M.","1974","The Rhaphidophoridae (Orthoptera) of Australia. Part II. New species from the Bass Strait islands and Tasmania","245-260","","Pacific Science","","","","<!--MARK--><a href='null13cd0708-d91a-4a1b-9cb1-3da1c72be5eb' class='mouseoverHref'>Richards, A.M. 1974. The Rhaphidophoridae (Orthoptera) of Australia. Part II. New species from the Bass Strait islands and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>16</strong>(2-3): 245-260<!--MARK-->","","Article in Journal","13cd0708-d91a-4a1b-9cb1-3da1c72be5eb","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","montanus","Micropathus montanus Richards, 1971","RHAPHIDOPHORIDAE","Micropathus","","montanus","","Valid Name","","Species","","Richards","1971","Y","73e8d871-b611-4f4a-a3d7-1558b717ff00","20081009T05:11:37.000+0000","6fc25273-cd99-463b-9eec-77724b13d06b","20081009T05:11:37.000+0000","7f9411ac-0237-4b90-a138-a5cec74d30cc","6fc25273-cd99-463b-9eec-77724b13d06b","","","","","","","","","","","","","","",""
"","","montanus","Micropathus montanus Richards, 1971","","Micropathus","","montanus","","Synonym","synonym","Species","","Richards","1971","Y","c2476a57-1c71-4523-b328-6844ac13649b","20081009T05:11:37.000+0000","6fc25273-cd99-463b-9eec-77724b13d06b","20081009T05:11:37.000+0000","","9e167d17-610f-45c5-ad95-30fcd393b0c8","Richards, A.M.","1971","The Rhaphidophoridae (Orthoptera) of Australia. Part 9. The distributions and possible origins of Tasmanian Rhaphidophoridae, with descriptions of two new species","575-587","","Pacific Science","","","","<!--MARK--><a href='null5cbd9fa0-b796-43a0-8074-6c89cd6dfa0e' class='mouseoverHref'>Richards, A.M. 1971. The Rhaphidophoridae (Orthoptera) of Australia. Part 9. The distributions and possible origins of Tasmanian Rhaphidophoridae, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>13</strong>: 575-587<!--MARK-->","","Article in Journal","5cbd9fa0-b796-43a0-8074-6c89cd6dfa0e","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","tasmaniensis","Micropathus tasmaniensis Richards, 1964","RHAPHIDOPHORIDAE","Micropathus","","tasmaniensis","","Valid Name","","Species","","Richards","1964","Y","538f8f53-fec7-4134-8be6-87e89cc57e87","20081009T05:11:37.000+0000","a6ca6de1-3cfc-4456-95a9-2419b5d4de56","20081009T05:11:37.000+0000","7f9411ac-0237-4b90-a138-a5cec74d30cc","a6ca6de1-3cfc-4456-95a9-2419b5d4de56","","","","","","","","","","","","","","",""
"","","tasmaniensis","Micropathus tasmaniensis Richards, 1964","","Micropathus","","tasmaniensis","","Synonym","synonym","Species","","Richards","1964","Y","0b2e6f24-9bab-4a80-a788-69224ccfc014","20081009T05:11:37.000+0000","a6ca6de1-3cfc-4456-95a9-2419b5d4de56","20081009T05:11:37.000+0000","","8f443135-a06e-498f-bf82-d9e43a2fa596","Richards, A.M.","1964","The Rhaphidophoridae (Orthoptera) of Australia, I: Tasmania","217-223","","Pacific Insects","","","","<!--MARK--><a href='null03b868fd-3ee0-4362-87c5-f14ecfb85d9a' class='mouseoverHref'>Richards, A.M. 1964. The Rhaphidophoridae (Orthoptera) of Australia, I: Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>: 217-223<!--MARK-->","","Article in Journal","03b868fd-3ee0-4362-87c5-f14ecfb85d9a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Notoplectron","Notoplectron Richards, 1964","RHAPHIDOPHORIDAE","Notoplectron","","","","Valid Name","","Genus","","Richards","1964","Y","f75e9564-518f-4166-9d58-3cc61cdc7103","20081009T05:11:37.000+0000","369adf03-0ab7-49c9-a9b8-d52d236595a1","20081009T05:11:37.000+0000","70b436fa-928f-4a74-bd7b-c122679712ec","369adf03-0ab7-49c9-a9b8-d52d236595a1","","","","","","","","","","","","","","",""
"","","Notoplectron","Notoplectron Richards, 1964","","Notoplectron","","","","Synonym","synonym","Genus","","Richards","1964","Y","b9eb7486-140a-4815-9e8d-1283eabe54d1","20081009T05:11:37.000+0000","369adf03-0ab7-49c9-a9b8-d52d236595a1","20081009T05:11:37.000+0000","","b44817cd-732d-4056-a025-855898973f67","Richards, A.M.","1964","The Rhaphidophoridae (Orthoptera) of Australia, I: Tasmania","217-223","","Pacific Insects","","","","<!--MARK--><a href='null03b868fd-3ee0-4362-87c5-f14ecfb85d9a' class='mouseoverHref'>Richards, A.M. 1964. The Rhaphidophoridae (Orthoptera) of Australia, I: Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>: 217-223<!--MARK-->","","Article in Journal","03b868fd-3ee0-4362-87c5-f14ecfb85d9a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","campbellensis","Notoplectron campbellensis Richards, 1964","RHAPHIDOPHORIDAE","Notoplectron","","campbellensis","","Valid Name","","Species","","Richards","1964","Y","d681b52b-d09f-4789-8c2e-47ee57777481","20081009T05:11:37.000+0000","75165ab5-f500-4fb6-8575-45ed72545de3","20081009T05:11:37.000+0000","369adf03-0ab7-49c9-a9b8-d52d236595a1","75165ab5-f500-4fb6-8575-45ed72545de3","","","","","","","","","","","","","","",""
"","","campbellensis","Notoplectron campbellensis Richards, 1964","","Notoplectron","","campbellensis","","Synonym","synonym","Species","","Richards","1964","Y","d684808a-dab1-41ee-8968-43d7479b21d4","20081009T05:11:37.000+0000","75165ab5-f500-4fb6-8575-45ed72545de3","20081009T05:11:37.000+0000","","996e8d39-2f91-42f2-9f77-f4e0969c468a","Richards, A.M.","1964","The Rhaphidophoridae (Orthoptera) of Australia, I: Tasmania","217-223","","Pacific Insects","","","","<!--MARK--><a href='null03b868fd-3ee0-4362-87c5-f14ecfb85d9a' class='mouseoverHref'>Richards, A.M. 1964. The Rhaphidophoridae (Orthoptera) of Australia, I: Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>: 217-223<!--MARK-->","","Article in Journal","03b868fd-3ee0-4362-87c5-f14ecfb85d9a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Novoplectron","Novoplectron Richards, 1958","RHAPHIDOPHORIDAE","Novoplectron","","","","Valid Name","","Genus","","Richards","1958","Y","cda7a0d9-4e9d-46d4-b353-d87316f2d090","20081009T05:11:37.000+0000","10c04f86-a31f-4a0c-8bad-4745fc7a07b6","20081009T05:11:37.000+0000","70b436fa-928f-4a74-bd7b-c122679712ec","10c04f86-a31f-4a0c-8bad-4745fc7a07b6","","","","","","","","","","","","","","",""
"","","Novoplectron","Novoplectron Richards, 1958","","Novoplectron","","","","Synonym","synonym","Genus","","Richards","1958","Y","ab09edfb-39a4-48b6-9ca6-75ac87e9a18c","20081009T05:11:37.000+0000","10c04f86-a31f-4a0c-8bad-4745fc7a07b6","20081009T05:11:37.000+0000","","5738d1c4-26a9-45c1-b524-83332636a098","Richards, A.M.","1958","Review of the Rhaphidophoridae  (Orthoptera) of New Zealand Part III -- The genera <i>Pachyrhamma</i> Brunner and <i>Pallidoplectron</i> n.g","695-706","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null61efb158-8c6a-4a87-b016-9d0345a3d169' class='mouseoverHref'>Richards, A.M. 1958. Review of the Rhaphidophoridae  (Orthoptera) of New Zealand Part III -- The genera <i>Pachyrhamma</i> Brunner and <i>Pallidoplectron</i> n.g.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>85</strong>(4): 695-706<!--MARK-->","","Article in Journal","61efb158-8c6a-4a87-b016-9d0345a3d169","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","serratum","Novoplectron serratum (Hutton, 1904)","RHAPHIDOPHORIDAE","Novoplectron","","serratum","","Valid Name","","Species","","Hutton","1904","N","91e46871-b373-42e1-9249-3e0ee521df57","20081009T05:11:37.000+0000","fa5e4c56-8b7e-4f6d-8c30-539198a30f63","20081009T05:11:37.000+0000","10c04f86-a31f-4a0c-8bad-4745fc7a07b6","fa5e4c56-8b7e-4f6d-8c30-539198a30f63","","","","","","","","","","","","","","",""
"","","serratum","Pleioplectron serratum Hutton, 1904","","Pleioplectron","","serratum","","Synonym","synonym","Species","","Hutton","1904","Y","ae18cf08-da68-4cc5-837a-d0d3b142fb7d","20081009T05:11:37.000+0000","fa5e4c56-8b7e-4f6d-8c30-539198a30f63","20081009T05:11:37.000+0000","","0a8ec004-9e65-4c33-98f8-67b038321f55","Hutton, F.W.","1904","On a  new Weta from the Chatham Islands","154","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb0264c83-7df0-4d92-9c3d-ca97b3c6752b' class='mouseoverHref'>Hutton, F.W. 1904. On a  new Weta from the Chatham Islands.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>36</strong>: 154<!--MARK-->","","Article in Journal","b0264c83-7df0-4d92-9c3d-ca97b3c6752b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Novotettix","Novotettix Richards, 1966","RHAPHIDOPHORIDAE","Novotettix","","","","Valid Name","","Genus","","Richards","1966","Y","6d65efc0-112d-4a24-b424-98ed1c9ccb55","20081009T05:11:37.000+0000","cd458818-8063-4c95-b2f1-7e7c9cbd0cd9","20081009T05:11:37.000+0000","70b436fa-928f-4a74-bd7b-c122679712ec","cd458818-8063-4c95-b2f1-7e7c9cbd0cd9","","","","","","","","","","","","","","",""
"","","Novotettix","Novotettix Richards, 1966","","Novotettix","","","","Synonym","synonym","Genus","","Richards","1966","Y","b0bdb9f5-39cc-41fa-9e8d-033261c5ba7b","20081009T05:11:37.000+0000","cd458818-8063-4c95-b2f1-7e7c9cbd0cd9","20081009T05:11:37.000+0000","","2003f64c-d85e-41af-9af9-fa1aee4be0f0","Richards, A.M.","1966","The Rhaphidophoridae (Orthoptera) of Australia 4. A new genus from South Australia","109-113","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8957d80c-f620-4851-ab1f-3bc08cb71e03' class='mouseoverHref'>Richards, A.M. 1966. The Rhaphidophoridae (Orthoptera) of Australia 4. A new genus from South Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>91</strong>(2): 109-113<!--MARK-->","","Article in Journal","8957d80c-f620-4851-ab1f-3bc08cb71e03","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","naracoortensis","Novotettix naracoortensis Richards, 1966","RHAPHIDOPHORIDAE","Novotettix","","naracoortensis","","Valid Name","","Species","","Richards","1966","Y","ea2aaf14-65ff-4723-89bc-ef42d6b5a35c","20081009T05:11:37.000+0000","bc181ab6-31fe-4704-8624-4b8542eb5876","20081009T05:11:37.000+0000","cd458818-8063-4c95-b2f1-7e7c9cbd0cd9","bc181ab6-31fe-4704-8624-4b8542eb5876","","","","","","","","","","","","","","",""
"","","naracoortensis","Novotettix naracoortensis Richards, 1966","","Novotettix","","naracoortensis","","Synonym","synonym","Species","","Richards","1966","Y","d61f4300-bc19-4ed3-bc74-27eda2a190c0","20081009T05:11:37.000+0000","bc181ab6-31fe-4704-8624-4b8542eb5876","20081009T05:11:37.000+0000","","6480d5ee-56d1-4303-af7a-09f4237a5d0a","Richards, A.M.","1966","The Rhaphidophoridae (Orthoptera) of Australia 4. A new genus from South Australia","109-113","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8957d80c-f620-4851-ab1f-3bc08cb71e03' class='mouseoverHref'>Richards, A.M. 1966. The Rhaphidophoridae (Orthoptera) of Australia 4. A new genus from South Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>91</strong>(2): 109-113<!--MARK-->","","Article in Journal","8957d80c-f620-4851-ab1f-3bc08cb71e03","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pachyrhamma","Pachyrhamma Brunner von Wattenwyl, 1888","RHAPHIDOPHORIDAE","Pachyrhamma","","","","Valid Name","","Genus","","Brunner von Wattenwyl","1888","Y","8090957f-5f39-48c7-afd5-27360cca70a1","20081009T05:11:37.000+0000","8267e615-afb7-4f9a-a383-a78b5a0d9ebd","20081009T05:11:37.000+0000","70b436fa-928f-4a74-bd7b-c122679712ec","8267e615-afb7-4f9a-a383-a78b5a0d9ebd","","","","","","","","","","","","","","",""
"","","Pachyrhamma","Pachyrhamma Brunner von Wattenwyl, 1888","","Pachyrhamma","","","","Synonym","synonym","Genus","","Brunner von Wattenwyl","1888","Y","53143fda-4c49-4912-853f-8425d9669e47","20081009T05:11:37.000+0000","8267e615-afb7-4f9a-a383-a78b5a0d9ebd","20081009T05:11:37.000+0000","","3bd34ef8-78c9-4ab2-91d2-d5042a8d6b97","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","chopardi","Pachyrhamma chopardi Karny, 1935","RHAPHIDOPHORIDAE","Pachyrhamma","","chopardi","","Valid Name","","Species","","Karny","1935","Y","46710f7c-d8b5-49aa-9ac6-a2aa26ec949e","20081009T05:11:37.000+0000","e0fd9814-47f1-479a-a484-4bb9e6dab7d3","20081009T05:11:37.000+0000","8267e615-afb7-4f9a-a383-a78b5a0d9ebd","e0fd9814-47f1-479a-a484-4bb9e6dab7d3","","","","","","","","","","","","","","",""
"","","chopardi","Pachyrhamma chopardi Karny, 1935","","Pachyrhamma","","chopardi","","Synonym","synonym","Species","","Karny","1935","Y","d0f5380e-afdd-47fc-ad34-c18b3a518957","20081009T05:11:37.000+0000","e0fd9814-47f1-479a-a484-4bb9e6dab7d3","20081009T05:11:37.000+0000","","22c42e91-5dd6-4ecd-95c2-e2d980baee63","Karny, H.H.","1935","Die Gryllacrididen des pariser Museums und der Collection L. Chopard","293-393","","Eos","","","","<!--MARK--><a href='null8524b8f3-eedb-464f-a97b-6bd91a943983' class='mouseoverHref'>Karny, H.H. 1935. Die Gryllacrididen des pariser Museums und der Collection L. Chopard.</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>10</strong>(3-4): 293-393<!--MARK-->","","Article in Journal","8524b8f3-eedb-464f-a97b-6bd91a943983","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
