"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sexplagiata","Buprestis sexplagiata Laporte & Gory, 1837","","Buprestis","","sexplagiata","","Synonym","synonym","Species","","Laporte & Gory","1837","Y","7961786d-a740-4d19-93e0-23e77cfb2557","20150629T23:54:48.575+0000","5daf87b1-2f7e-4c8e-a4c7-c4edcc30fcee","20180119T03:03:18.195+0000","","d4f5f621-ff82-44b9-be0a-7fcafa6ccc3c","Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
"","","pyritosa","Buprestis pyritosa Hope, 1846","","Buprestis","","pyritosa","","Synonym","synonym","Species","","Hope","1846","Y","ac7e6607-d2b2-415d-84c5-4adc7db567ca","20150629T23:54:48.575+0000","5daf87b1-2f7e-4c8e-a4c7-c4edcc30fcee","20180119T03:03:18.195+0000","","8b16b4a1-fba1-4bee-bd13-a788253b08d6","Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pretiosa","Melobasis pretiosa Blackburn, 1887","","Melobasis","","pretiosa","","Synonym","synonym","Species","","Blackburn","1887","Y","5aeeb0a0-5e0e-4b6b-a5ab-73b4420a00f7","20150629T23:54:48.575+0000","5daf87b1-2f7e-4c8e-a4c7-c4edcc30fcee","20180119T03:03:18.195+0000","","99634f32-47aa-4d3d-b059-55675adf8753","Blackburn, T.","1887","Further notes on Australian Coleoptera, with descriptions of new genera and species","177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1b303e3-3c03-441d-aa48-b8dd83082960' class='mouseoverHref'>Blackburn, T. 1887. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","e1b303e3-3c03-441d-aa48-b8dd83082960","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","auronotata","Melobasis auronotata Kerremans, 1898","","Melobasis","","auronotata","","Synonym","synonym","Species","","Kerremans","1898","Y","b0779b21-5da8-40bd-a7cb-9dccc8ee49b3","20150629T23:54:48.575+0000","5daf87b1-2f7e-4c8e-a4c7-c4edcc30fcee","20180119T03:03:18.195+0000","","91255582-9559-4747-abfe-978ab4f98670","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","similis","Melobasis similis Levey, 2012","BUPRESTIDAE","Melobasis","","similis","","Valid Name","","Species","","Levey","2012","Y","3b701539-d54e-4e5e-97ba-e82f60caf2ec","20180119T03:03:18.195+0000","994d668e-780c-479a-8321-158dd7ffc5a9","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","994d668e-780c-479a-8321-158dd7ffc5a9","","","","","","","","","","","","","","",""
"","","similis","Melobasis similis Levey, 2012","BUPRESTIDAE","Melobasis","","similis","","Synonym","synonym","Species","","Levey","2012","Y","5674602b-8144-40d2-9c6c-0a68da3782ec","20150629T23:54:48.575+0000","994d668e-780c-479a-8321-158dd7ffc5a9","20180119T03:03:18.195+0000","","cdee1bf8-1761-438f-8ffb-28fe60bed15f","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","simplex","Melobasis simplex (Germar, 1848)","BUPRESTIDAE","Melobasis","","simplex","","Valid Name","","Species","","Germar","1848","N","01e297a5-2e75-4cce-a96c-e3380b5a114d","20150629T23:54:48.575+0000","4ba47606-891c-42a2-aece-60614bdae48b","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","4ba47606-891c-42a2-aece-60614bdae48b","","","","","","","","","","","","","","",""
"","","simplex","Buprestis simplex Germar, 1848","","Buprestis","","simplex","","Synonym","synonym","Species","","Germar","1848","Y","4ac93015-e9b5-4f5f-aaa2-10c87d15fc37","20150629T23:54:48.575+0000","4ba47606-891c-42a2-aece-60614bdae48b","20180111T23:43:36.630+0000","","16c33510-0caa-483c-80c9-32c7175a2dc3","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","viridis","Melobasis viridis Saunders, 1876","","Melobasis","","viridis","","Synonym","synonym","Species","","Saunders","1876","Y","09b60d43-1ab7-476f-bd68-15fe967a3d08","20150629T23:54:48.575+0000","4ba47606-891c-42a2-aece-60614bdae48b","20180111T23:43:36.630+0000","","f65e7944-8627-48e7-982d-12c38a12d800","Saunders, E.","1876","Descriptions of nine new species of Buprestidae","155-158","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9ab7ac65-8cea-4cfe-ada1-614f58c6bb83' class='mouseoverHref'>Saunders, E. 1876. Descriptions of nine new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 155-158<!--MARK-->","","Article in Journal","9ab7ac65-8cea-4cfe-ada1-614f58c6bb83","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","obscura","Melobasis obscura Saunders, 1876","","Melobasis","","obscura","","Synonym","synonym","Species","junior homonym of <I>obscura</I> Macleay, 1872","Saunders","1876","Y","b9e2ca9a-3035-458a-b159-1b2eea990c98","20150629T23:54:48.575+0000","4ba47606-891c-42a2-aece-60614bdae48b","20180111T23:43:36.630+0000","","0ec163dd-a753-4e89-922f-7cabbf9dfd4a","Saunders, E.","1876","Descriptions of nine new species of Buprestidae","155-158","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9ab7ac65-8cea-4cfe-ada1-614f58c6bb83' class='mouseoverHref'>Saunders, E. 1876. Descriptions of nine new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 155-158<!--MARK-->","","Article in Journal","9ab7ac65-8cea-4cfe-ada1-614f58c6bb83","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","sordida","Melobasis sordida Blackburn, 1887","","Melobasis","","sordida","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>obscura</I> Saunders, 1876","Blackburn","1887","Y","5786ebe3-3f57-4d03-bf2a-cd333ca76303","20150629T23:54:48.575+0000","4ba47606-891c-42a2-aece-60614bdae48b","20180111T23:43:36.630+0000","","a1f69493-28ee-4ec7-be44-2ae16ba2a121","Blackburn, T.","1887","Further notes on Australian Coleoptera, with descriptions of new genera and species","177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1b303e3-3c03-441d-aa48-b8dd83082960' class='mouseoverHref'>Blackburn, T. 1887. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","e1b303e3-3c03-441d-aa48-b8dd83082960","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semisuturalis","Melobasis semisuturalis Blackburn, 1887","","Melobasis","","semisuturalis","","Synonym","synonym","Species","","Blackburn","1887","Y","595cc418-8176-4c39-b595-59cb8fe5907e","20150629T23:54:48.575+0000","4ba47606-891c-42a2-aece-60614bdae48b","20180111T23:43:36.630+0000","","7a9a90a9-a0c5-4f42-aaa4-558a2616d901","Blackburn, T.","1887","Further notes on Australian Coleoptera, with descriptions of new genera and species","177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1b303e3-3c03-441d-aa48-b8dd83082960' class='mouseoverHref'>Blackburn, T. 1887. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","e1b303e3-3c03-441d-aa48-b8dd83082960","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","viridiventris","Melobasis viridiventris Kerremans, 1898","","Melobasis","","viridiventris","","Synonym","synonym","Species","","Kerremans","1898","Y","2234a34d-5966-4261-b7e6-73ad150dac56","20150629T23:54:48.575+0000","4ba47606-891c-42a2-aece-60614bdae48b","20180111T23:43:36.630+0000","","f9fb47f5-7678-43ca-93bd-b7a19ed8df61","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","concolor","Melobasis concolor Kerremans, 1898","","Melobasis","","concolor","","Synonym","synonym","Species","","Kerremans","1898","Y","4a8723ab-48ae-46e5-872e-79454c192c50","20150629T23:54:48.575+0000","4ba47606-891c-42a2-aece-60614bdae48b","20180111T23:43:36.630+0000","","7e5521ae-bae2-474b-8a4c-06802fda4a4c","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","vicina","Melobasis vicina Kerremans, 1898","","Melobasis","","vicina","","Synonym","synonym","Species","","Kerremans","1898","Y","1870fa04-9e0b-4d70-9a17-e4611d41f507","20150629T23:54:48.575+0000","4ba47606-891c-42a2-aece-60614bdae48b","20180111T23:43:36.630+0000","","0a71857e-d866-47a0-b1ac-77790cefc924","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","simulata","Melobasis simulata Levey, 2012","BUPRESTIDAE","Melobasis","","simulata","","Valid Name","","Species","","Levey","2012","Y","479e731a-e138-4a30-8c85-275b48fe55ac","20180119T03:03:18.195+0000","84ea5fbc-d1b7-42a3-93be-0da4dd7841e9","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","84ea5fbc-d1b7-42a3-93be-0da4dd7841e9","","","","","","","","","","","","","","",""
"","","simulata","Melobasis simulata Levey, 2012","BUPRESTIDAE","Melobasis","","simulata","","Synonym","synonym","Species","","Levey","2012","Y","2f08bb2c-0852-49ae-874f-53a7296ffc26","20150629T23:54:48.575+0000","84ea5fbc-d1b7-42a3-93be-0da4dd7841e9","20180119T03:03:18.195+0000","","36584539-1317-4590-b513-214d239204d4","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","smaragdifrons","Melobasis smaragdifrons (Obenberger, 1922)","BUPRESTIDAE","Melobasis","","smaragdifrons","","Valid Name","","Species","","Obenberger","1922","N","051b582d-7baa-4a18-aa65-e36ed075a87f","20150629T23:54:48.575+0000","a670eb9d-89b4-41a2-88ce-10f4aef09e63","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","a670eb9d-89b4-41a2-88ce-10f4aef09e63","","","","","","","","","","","","","","",""
"","","smaragdifrons","Briseis smaragdifrons Obenberger, 1922","","Briseis","","smaragdifrons","","Synonym","synonym","Species","","Obenberger","1922","Y","39d8d3b8-1efd-4c11-a459-c1f31f35409c","20150629T23:54:48.575+0000","a670eb9d-89b4-41a2-88ce-10f4aef09e63","20180111T23:43:36.630+0000","","72303d6f-f3b2-41d4-b218-12d74be6697c","Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","cuprea","Briseis cuprea Carter, 1923","","Briseis","","cuprea","","Synonym","synonym","Species","","Carter","1923","Y","4147593c-ce4d-4a77-a091-03325eb0868e","20150629T23:54:48.575+0000","a670eb9d-89b4-41a2-88ce-10f4aef09e63","20180111T23:43:36.630+0000","","7773ca5e-364a-4b57-9a67-61d62641e9ae","Carter, H.J.","1923","A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera","64-105, pls I,II","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null80346499-ffee-4b47-8197-7ee60c6fcaa5' class='mouseoverHref'>Carter, H.J. 1923. A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1923</strong>(1-2): 64-105, pls I,II<!--MARK-->","","Article in Journal","80346499-ffee-4b47-8197-7ee60c6fcaa5","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","specularis","Melobasis specularis Levey, 2012","BUPRESTIDAE","Melobasis","","specularis","","Valid Name","","Species","","Levey","2012","Y","d493c3c7-d719-42f5-9b10-a9f4fd94ee43","20180119T03:03:18.195+0000","e5ba571c-d4d7-4150-ab30-6498aa612f75","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","e5ba571c-d4d7-4150-ab30-6498aa612f75","","","","","","","","","","","","","","",""
"","","specularis","Melobasis specularis Levey, 2012","BUPRESTIDAE","Melobasis","","specularis","","Synonym","synonym","Species","","Levey","2012","Y","768effb7-4ce9-4428-9f9c-7293fbd7eb85","20150629T23:54:48.575+0000","e5ba571c-d4d7-4150-ab30-6498aa612f75","20180119T03:03:18.195+0000","","a332d347-4915-4148-9f25-346697a5179c","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
