"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semicirculatus","Pomacanthus semicirculatus (Cuvier, 1831)","","Pomacanthus","","semicirculatus","","Generic Combination","","Species","","Cuvier","1831","N","34de4c99-537c-41a9-bdbb-381ea73c0e6b","20120109T05:03:32.517+0000","ecbce6e9-434d-472c-88e9-8ecf059af547","20151116T06:27:57.107+0000","","72e4871d-db54-4950-b701-22914f8a89b3","Steene, R.C.","1978","Butterfly and Angelfishes of the World. Australia","144 pp. 216 figs","","","","","A.H. & A.W. Reed","<!--MARK--><a href='nullfbf2dbbb-00ab-4e76-adcf-a7aa2f54b442' class='mouseoverHref'>Steene, R.C. 1978. <em>Butterfly and Angelfishes of the World. Australia</em>. Sydney : A.H. & A.W. Reed Vol. 1 144 pp. 216 figs.</a><!--MARK-->","","Book","fbf2dbbb-00ab-4e76-adcf-a7aa2f54b442","20081009T05:11:37.000+0000",""
"","37365010","sexstriatus","Pomacanthus sexstriatus (Cuvier, 1831)","POMACANTHIDAE","Pomacanthus","","sexstriatus","","Valid Name","","Species","","Cuvier","1831","N","d5bff6cd-8d0d-4923-96db-fbc5046f530c","20131008T23:07:52.756+0000","fc7e9a4f-7356-438c-8ca8-0544298a257e","20131008T23:07:52.756+0000","b4a71d15-120d-4a96-a939-1bc64ac3c8ec","fc7e9a4f-7356-438c-8ca8-0544298a257e","","","","","","","","","","","","","","",""
"","","Six-banded Angel-fish","","","","","","","Common Name","General","Species","","","","","41d8076d-664f-429d-8e36-dfb2214bc050","20120109T05:32:12.482+0000","fc7e9a4f-7356-438c-8ca8-0544298a257e","20131008T23:07:52.756+0000","","3fc72893-0b7d-4f40-b1ae-adb069ed86c7","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Six-banded Angelfish","","","","","","","Common Name","General","Species","","","","","98b5a85b-364a-4bd8-8195-a7acc97a9831","20120109T05:32:12.482+0000","fc7e9a4f-7356-438c-8ca8-0544298a257e","20131008T23:07:52.756+0000","","5d821249-e442-4596-9f41-0d1a63609bac","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Sixband Angelfish","","","","","","","Common Name","Preferred","Species","","","","","3941155a-d26f-44b1-93a8-1b97246b4960","20120109T05:32:12.482+0000","fc7e9a4f-7356-438c-8ca8-0544298a257e","20131008T23:07:52.756+0000","","a6c08e79-8d49-4413-a38a-df691d9fd5d9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sixbanded Angelfish","","","","","","","Common Name","General","Species","","","","","c23e2f1c-bb19-4061-9286-bd9fc8e7c6fe","20120109T05:32:12.482+0000","fc7e9a4f-7356-438c-8ca8-0544298a257e","20131008T23:07:52.756+0000","","6ac87ee4-afb7-4c91-b707-2fa9c4105d55","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","sexstriatus","Holacanthus sexstriatus Cuvier, 1831","","Holacanthus","","sexstriatus","","Synonym","synonym","Species","","Cuvier","1831","Y","1978acba-e834-48c7-9855-cfbeff3e6244","20110418T03:54:21.323+0000","fc7e9a4f-7356-438c-8ca8-0544298a257e","20131008T23:07:52.756+0000","","daf4acd3-8a86-4a73-9b62-feb6c422cb4a","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","sexstriatus","Euxiphipops sexstriatus (Cuvier, 1831)","","Euxiphipops","","sexstriatus","","Generic Combination","","Species","","Cuvier","1831","N","1cb3ea03-deb2-4055-b4c5-359691862731","20120422T15:02:33.216+0000","fc7e9a4f-7356-438c-8ca8-0544298a257e","20131008T23:07:52.756+0000","","16a7d948-0cbf-498c-9de2-8e6f33d01f26","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","sexstriatus","Pomacanthus sexstriatus (Cuvier, 1831)","","Pomacanthus","","sexstriatus","","Generic Combination","","Species","","Cuvier","1831","N","d2b0abdb-a4ff-4b7c-a9b6-2b1d8a7e25f8","20120109T05:32:12.482+0000","fc7e9a4f-7356-438c-8ca8-0544298a257e","20131008T23:07:52.756+0000","","abae8425-7607-46c5-a13d-00af34061f4a","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","37365081","xanthometopon","Pomacanthus xanthometopon (Bleeker, 1853)","POMACANTHIDAE","Pomacanthus","","xanthometopon","","Valid Name","","Species","","Bleeker","1853","N","a217ec1f-7b52-4d4b-b523-05518439913a","20131008T23:07:52.756+0000","b6fe52c0-fdea-4e9d-bb9f-d03b3125c350","20131008T23:07:52.756+0000","b4a71d15-120d-4a96-a939-1bc64ac3c8ec","b6fe52c0-fdea-4e9d-bb9f-d03b3125c350","","","","","","","","","","","","","","",""
"","","Blue-face Angelfish","","","","","","","Common Name","General","Species","","","","","0f15c671-8a15-4540-bf2d-573b0481f259","20120109T05:55:06.976+0000","b6fe52c0-fdea-4e9d-bb9f-d03b3125c350","20131008T23:07:52.756+0000","","e3a018fd-63c1-4f0b-875f-f7d4f8e7e6c9","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Blueface Angelfish","","","","","","","Common Name","Preferred","Species","","","","","315b5fe5-1988-4771-b617-d0d88b338eee","20120109T05:55:06.976+0000","b6fe52c0-fdea-4e9d-bb9f-d03b3125c350","20131008T23:07:52.756+0000","","b9aa290e-ea87-403f-b9b7-75e51c82901f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Bluefaced Angelfish","","","","","","","Common Name","General","Species","","","","","fe8fcd01-6abc-4809-ab2e-97980b13fbf7","20120109T05:55:06.976+0000","b6fe52c0-fdea-4e9d-bb9f-d03b3125c350","20131008T23:07:52.756+0000","","ce19bc04-927b-4fc4-8a3f-7bde7c83379e","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Yellow-faced Angelfish","","","","","","","Common Name","General","Species","","","","","e3266c57-0578-4364-b8ef-fd202589221f","20120109T05:55:06.976+0000","b6fe52c0-fdea-4e9d-bb9f-d03b3125c350","20131008T23:07:52.756+0000","","14e44412-e33a-4b78-a0df-8b97c727ad83","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Yellowmask Angelfish","","","","","","","Common Name","General","Species","","","","","fabc8cca-8866-4668-a9cf-8a6ae43fb2b2","20120109T05:55:06.976+0000","b6fe52c0-fdea-4e9d-bb9f-d03b3125c350","20131008T23:07:52.756+0000","","243e547a-9723-4e12-aa8e-24b657ce35e4","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","xanthometopon","Holacanthus xanthometopon Bleeker, 1853","","Holacanthus","","xanthometopon","","Synonym","synonym","Species","","Bleeker","1853","Y","7ad6976a-a3e0-4ed9-ae57-b805b3c6b781","20100330T04:33:05.686+0000","b6fe52c0-fdea-4e9d-bb9f-d03b3125c350","20131008T23:07:52.756+0000","","30761fe5-7576-4579-bede-7755461d31aa","Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X","243-302","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0e2ded28-403d-4138-b9d6-472efb34b44c' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 243-302<!--MARK-->","","Article in Journal","0e2ded28-403d-4138-b9d6-472efb34b44c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","xanthometopon","Pomacanthus xanthometopon (Bleeker, 1853)","","Pomacanthus","","xanthometopon","","Generic Combination","","Species","","Bleeker","1853","N","c57be8a4-60af-4828-bfe4-bcd5221dbe9d","20120109T05:55:06.976+0000","b6fe52c0-fdea-4e9d-bb9f-d03b3125c350","20131008T23:07:52.756+0000","","f8ffacf2-4112-4214-b0a3-e042f51fd40a","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","xanthometopon","Euxiphipops xanthometopon (Bleeker, 1853)","","Euxiphipops","","xanthometopon","","Generic Combination","","Species","","Bleeker","1853","N","cb5b336d-fb36-491b-811d-db13b78955df","20120422T15:06:41.592+0000","b6fe52c0-fdea-4e9d-bb9f-d03b3125c350","20131008T23:07:52.756+0000","","1ceccad3-2b26-44f1-89e9-690dcdc13b67","Fraser-Brunner, A.","1934","Substitute name for <I>Heteropyge</I> Fraser-Brunner, a genus of chaetodont fishes.","192","","Copeia","","","","<!--MARK--><a href='null7f153f9c-7a01-4b98-b084-4e3d248fd4d6' class='mouseoverHref'>Fraser-Brunner, A. 1934. Substitute name for <I>Heteropyge</I> Fraser-Brunner, a genus of chaetodont fishes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1934</strong>(4): 192<!--MARK-->","","Article in Journal","7f153f9c-7a01-4b98-b084-4e3d248fd4d6","20120422T15:05:14.499+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Pygoplites","Pygoplites Fraser-Brunner, 1933","POMACANTHIDAE","Pygoplites","","","","Valid Name","","Genus","","Fraser-Brunner","1933","Y","a67de651-9352-4251-ad35-88493984b59c","20121219T06:33:10.212+0000","0a468571-082a-4775-b26e-e62ff154c4c9","20121219T06:34:53.214+0000","50947389-fdd6-444b-ba57-bfa6536d32c4","0a468571-082a-4775-b26e-e62ff154c4c9","","","","","","","","","","","","","","",""
"","","Pygoplites","Pygoplites Fraser-Brunner, 1933","","Pygoplites","","","","Synonym","synonym","Genus","","Fraser-Brunner","1933","Y","d95e93df-bbe9-4b1e-be4c-d6205afb85a2","20100330T04:33:05.686+0000","0a468571-082a-4775-b26e-e62ff154c4c9","20121219T06:34:53.214+0000","","c3f3511c-b5f5-486a-b28f-76358dfad5e0","Fraser-Brunner, A.","1933","A revision of the chaetodont fishes of the subfamily Pomacanthinae","543-599 figs 1-29 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullddc3b905-7ef9-4f1f-97bc-aace05e4b7f6' class='mouseoverHref'>Fraser-Brunner, A. 1933. A revision of the chaetodont fishes of the subfamily Pomacanthinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1933</strong>(2): 543-599 figs 1-29 pl. 1<!--MARK-->","","Article in Journal","ddc3b905-7ef9-4f1f-97bc-aace05e4b7f6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37365082","diacanthus","Pygoplites diacanthus (Boddaert, 1772)","POMACANTHIDAE","Pygoplites","","diacanthus","","Valid Name","","Species","","Boddaert","1772","N","a27d08c1-6819-45aa-b7bc-1c21aeffc461","20131008T23:07:52.756+0000","ca49e8c1-02f5-4a28-a23b-241f245a7739","20131008T23:07:52.756+0000","0a468571-082a-4775-b26e-e62ff154c4c9","ca49e8c1-02f5-4a28-a23b-241f245a7739","","","","","","","","","","","","","","",""
"","","Blue-banded Angelfish","","","","","","","Common Name","General","Species","","","","","8cc95b61-c4a0-4752-8131-4f1d272f1105","20120109T06:22:17.644+0000","ca49e8c1-02f5-4a28-a23b-241f245a7739","20131008T23:07:52.756+0000","","47564228-d1fd-499b-8672-c95bbf86c8c6","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Regal Angelfish","","","","","","","Common Name","Preferred","Species","","","","","49287681-3e20-4a9f-909c-5b920b1629a8","20121120T02:15:54.246+0000","ca49e8c1-02f5-4a28-a23b-241f245a7739","20131008T23:07:52.756+0000","","42eb0880-eb78-49ac-a539-1f2ee7a1ca40","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","diacanthus","Chaetodon diacanthus Boddaert, 1772","","Chaetodon","","diacanthus","","Synonym","synonym","Species","","Boddaert","1772","Y","ad93ad0d-abcd-4636-b205-7167df17060f","20100330T04:33:05.686+0000","ca49e8c1-02f5-4a28-a23b-241f245a7739","20131008T23:07:52.756+0000","","2faba12f-92de-4780-b605-2cd0c3242b7a","Boddaert, P.","1772","Epistola ad Virum celeberrimum Hier. Dav. Gaubium, de Chaetodonte diacantho, Descripto atque accuratissima icone Illustrata","43 pp. 2 pls","","","","","M. Magérum","<!--MARK--><a href='null513ae58d-a1b6-4a97-8f3c-1f1173ee8eac' class='mouseoverHref'>Boddaert, P. 1772. <em>Epistola ad Virum celeberrimum Hier. Dav. Gaubium, de Chaetodonte diacantho, Descripto atque accuratissima icone Illustrata</em>. Amstelodami : M. Magérum 43 pp. 2 pls.</a><!--MARK--> [text in Dutch and Latin]","text in Dutch and Latin","Book","513ae58d-a1b6-4a97-8f3c-1f1173ee8eac","20081009T05:11:37.000+0000",""
"","","diacanthus","Pygoplites diacanthus (Boddaert, 1772)","","Pygoplites","","diacanthus","","Generic Combination","","Species","","Boddaert","1772","N","39d5c173-bfba-43d6-87cf-5529c607b3f0","20120422T15:11:15.589+0000","ca49e8c1-02f5-4a28-a23b-241f245a7739","20131008T23:07:52.756+0000","","e0bc983b-5a26-4e78-9075-a9e858ff4288","Fraser-Brunner, A.","1933","A revision of the chaetodont fishes of the subfamily Pomacanthinae","543-599 figs 1-29 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullddc3b905-7ef9-4f1f-97bc-aace05e4b7f6' class='mouseoverHref'>Fraser-Brunner, A. 1933. A revision of the chaetodont fishes of the subfamily Pomacanthinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1933</strong>(2): 543-599 figs 1-29 pl. 1<!--MARK-->","","Article in Journal","ddc3b905-7ef9-4f1f-97bc-aace05e4b7f6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
