"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","andriashevi","Cladothenea andriashevi Koltun, 1964","PACHASTRELLIDAE","Cladothenea","","andriashevi","","Valid Name","","Species","","Koltun","1964","Y","55e41fc6-e999-4b08-a074-02a125f818f7","20140611T03:58:57.984+0000","23b811a7-7657-4fbe-a32f-9cbbb2a9ac60","20170720T05:59:54.431+0000","372c54be-6bdf-4939-8b2c-f795f70d4960","23b811a7-7657-4fbe-a32f-9cbbb2a9ac60","","","","","","","","","","","","","","",""
"","","andriashevi","Cladothenea andriashevi Koltun, 1964","","Cladothenea","","andriashevi","","Synonym","synonym","Species","","Koltun","1964","Y","276c18ac-bbb3-478a-8f21-303a8dbc2ee2","20140611T03:58:57.984+0000","23b811a7-7657-4fbe-a32f-9cbbb2a9ac60","20170720T05:59:54.431+0000","","127facb9-3bdd-44c8-85f1-bb114d6544c1","Koltun, V.M.","1964","Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida","6-116, 428-433 (systematic index), pls 1-15","Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i>","","","","","<!--MARK--><a href='null0f086b32-9268-4657-bbfc-9fd8e10befaf' class='mouseoverHref'>Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. 6-116, 428-433 (systematic index), pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7f4547d-fe9e-47c6-87f1-0609453bc523' class='mouseoverHref'>Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","0f086b32-9268-4657-bbfc-9fd8e10befaf","20081009T05:11:37.000+0000","a7f4547d-fe9e-47c6-87f1-0609453bc523"
"","","Dercitus","Dercitus Gray, 1867","PACHASTRELLIDAE","Dercitus","","","","Valid Name","","Genus","","Gray","1867","Y","5ce7acdc-6b12-4f3d-85f8-7eb9ece3091e","20140611T03:58:57.984+0000","ec6d227a-81a3-4241-83f5-1c248b00319e","20170720T05:59:54.431+0000","dd4248e7-6fb8-4c33-8837-f9a98d34764a","ec6d227a-81a3-4241-83f5-1c248b00319e","","","","","","","","","","","","","","",""
"","","Dercitus","Dercitus Gray, 1867","","Dercitus","","","","Synonym","synonym","Genus","","Gray","1867","Y","b8675d7b-d55d-48ae-87a2-5e795c25aa60","20140611T03:58:57.984+0000","ec6d227a-81a3-4241-83f5-1c248b00319e","20170720T05:59:54.431+0000","","c3563e2e-9168-47f2-8651-1922f9970524","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","occultus","Dercitus occultus Hentschel, 1909","PACHASTRELLIDAE","Dercitus","","occultus","","Valid Name","","Species","","Hentschel","1909","Y","217fc3ef-47d6-4397-af53-c2ce7071f7f1","20140611T03:58:57.984+0000","9fa7a540-9e9a-49e3-9504-af8bd3902752","20170720T05:59:54.431+0000","ec6d227a-81a3-4241-83f5-1c248b00319e","9fa7a540-9e9a-49e3-9504-af8bd3902752","","","","","","","","","","","","","","",""
"","","occultus","Dercitus occultus Hentschel, 1909","","Dercitus","","occultus","","Synonym","synonym","Species","","Hentschel","1909","Y","b1f9db2d-a740-4fd1-aa7b-337a4dd80f2b","20140611T03:58:57.984+0000","9fa7a540-9e9a-49e3-9504-af8bd3902752","20170720T05:59:54.431+0000","","e4d39069-9524-489f-9059-8031c66493f9","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","Pachastrella","Pachastrella Schmidt, 1868","PACHASTRELLIDAE","Pachastrella","","","","Valid Name","","Genus","","Schmidt","1868","Y","29eac462-32bf-4b4a-9640-cdd43f4797bb","20140611T03:58:57.984+0000","61c9a627-4414-4d48-b93c-9ca532109374","20170720T05:59:54.431+0000","dd4248e7-6fb8-4c33-8837-f9a98d34764a","61c9a627-4414-4d48-b93c-9ca532109374","","","","","","","","","","","","","","",""
"","","Pachastrella","Pachastrella Schmidt, 1868","","Pachastrella","","","","Synonym","synonym","Genus","","Schmidt","1868","Y","ef7e5170-381c-4e51-bcf1-70e0e60bb1c5","20140611T03:58:57.984+0000","61c9a627-4414-4d48-b93c-9ca532109374","20170720T05:59:54.431+0000","","c51b522f-eec9-4548-a124-5cb8ee5b2c9e","Schmidt, E.O.","1868","Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres","44 pp. 5 pls","","","","","Engelmann","<!--MARK--><a href='null89e2a571-aa10-4630-93f6-af735ad19382' class='mouseoverHref'>Schmidt, E.O. 1868. <em>Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 44 pp. 5 pls.</a><!--MARK-->","","Book","89e2a571-aa10-4630-93f6-af735ad19382","20081009T05:11:37.000+0000",""
"","","monilifera","Pachastrella monilifera Schmidt, 1868","PACHASTRELLIDAE","Pachastrella","","monilifera","","Valid Name","","Species","","Schmidt","1868","Y","3740501b-8e8f-4cad-9c5b-a99efea34daa","20140611T03:58:57.984+0000","b73a3e42-16fe-4157-ab94-85829303d9ba","20170720T05:59:54.431+0000","61c9a627-4414-4d48-b93c-9ca532109374","b73a3e42-16fe-4157-ab94-85829303d9ba","","","","","","","","","","","","","","",""
"","","monilifera","Pachastrella monilifera Schmidt, 1868","","Pachastrella","","monilifera","","Synonym","synonym","Species","","Schmidt","1868","Y","4dd3bcaa-b23d-4ee5-a7d4-63af843effbf","20140611T03:58:57.984+0000","b73a3e42-16fe-4157-ab94-85829303d9ba","20170720T05:59:54.431+0000","","1eb083ee-baf3-4b14-a7eb-ac7c2f86f6e0","Schmidt, E.O.","1868","Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres","44 pp. 5 pls","","","","","Engelmann","<!--MARK--><a href='null89e2a571-aa10-4630-93f6-af735ad19382' class='mouseoverHref'>Schmidt, E.O. 1868. <em>Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 44 pp. 5 pls.</a><!--MARK-->","","Book","89e2a571-aa10-4630-93f6-af735ad19382","20081009T05:11:37.000+0000",""
"","","Poecillastra","Poecillastra Sollas, 1888","PACHASTRELLIDAE","Poecillastra","","","","Valid Name","","Genus","","Sollas","1888","Y","f20539c7-e5ed-441c-a5d8-89c671c2cc04","20140611T03:58:57.984+0000","398d13c7-947f-46df-a76d-fca44ba1af85","20170720T05:59:54.431+0000","dd4248e7-6fb8-4c33-8837-f9a98d34764a","398d13c7-947f-46df-a76d-fca44ba1af85","","","","","","","","","","","","","","",""
"","","[Normania]","[Normania] Bowerbank, 1869","","[Normania]","","","","Synonym","synonym","Genus","junior homonym of <I>Normania </I>Brady, 1866 (Crustacea)","Bowerbank","1869","Y","1b8cd838-1a08-4884-b58f-f0c5a516666d","20140611T03:58:57.984+0000","398d13c7-947f-46df-a76d-fca44ba1af85","20170720T05:59:54.431+0000","","d3115580-ddda-4e80-b1f2-8144370d9e8a","Norman, A.M.","1869","Shetland final dredging report. Part II. On the Crustacea, Tunicata, Polyzoa, Echinodermata, Actinozoa, Hydrozoa, and Porifera","247-336","","Report of the British Association for the Advancement of Science (Oxford)","","","","<!--MARK--><a href='null5e090687-cdcc-4d08-9b01-3d8413db8e11' class='mouseoverHref'>Norman, A.M. 1869. Shetland final dredging report. Part II. On the Crustacea, Tunicata, Polyzoa, Echinodermata, Actinozoa, Hydrozoa, and Porifera.</a> <!--MARK--><!--MARK--><a href='null6a2505bf-e47d-4305-a65e-5b81186d3a71' class='mouseoverHref'><em>Report of the British Association for the Advancement of Science (Oxford)</em></a> <strong>38</strong>(1868): 247-336<!--MARK-->","","Article in Journal","5e090687-cdcc-4d08-9b01-3d8413db8e11","20081009T05:11:37.000+0000","6a2505bf-e47d-4305-a65e-5b81186d3a71"
"","","Nethea","Nethea Sollas, 1888","","Nethea","","","","Synonym","synonym","Genus","junior homonym of <I>Nethea </I> von Buch, 1839 (Mollusca)","Sollas","1888","Y","ce631cb5-bf76-41e7-b064-530d08490534","20140611T03:58:57.984+0000","398d13c7-947f-46df-a76d-fca44ba1af85","20170720T05:59:54.431+0000","","bf1cb09b-c4c7-4e34-ab0e-b002f2a9b6fd","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Poecillastra","Poecillastra Sollas, 1888","","Poecillastra","","","","Synonym","synonym","Genus","junior objective synonym of <I>Normania</I> Norman, 1869","Sollas","1888","Y","fe18858e-fa03-410f-9361-7a6723ba726d","20140611T03:58:57.984+0000","398d13c7-947f-46df-a76d-fca44ba1af85","20170720T05:59:54.431+0000","","2f5244c6-410f-44dc-b5e0-024ab5b216eb","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","compressa","Poecillastra compressa (Bowerbank, 1866)","PACHASTRELLIDAE","Poecillastra","","compressa","","Valid Name","","Species","","Bowerbank","1866","N","0ca5d9cd-00f5-4d61-a3a4-37975d332b84","20140611T03:58:57.984+0000","23a6a66f-1693-4a48-92e4-41590a3e5314","20170720T05:59:54.431+0000","398d13c7-947f-46df-a76d-fca44ba1af85","23a6a66f-1693-4a48-92e4-41590a3e5314","","","","","","","","","","","","","","",""
"","","compressa","Ecionema compressa Bowerbank, 1866","","Ecionema","","compressa","","Synonym","synonym","Species","","Bowerbank","1866","Y","71d8e6d5-0b9f-4d68-bbf2-0dc4b452c5ba","20140611T03:58:57.984+0000","23a6a66f-1693-4a48-92e4-41590a3e5314","20170720T05:59:54.431+0000","","d2e1c442-6546-4c78-98fd-fbea2e2787e9","Bowerbank, J.S.","1866","A Monograph of the British Spongiadae","388 pp.","","","","","Ray Society","<!--MARK--><a href='null64cd38de-0a9b-4f82-b1fb-0df3142b7ccb' class='mouseoverHref'>Bowerbank, J.S. 1866. <em>A Monograph of the British Spongiadae</em>. London : Ray Society Vol. 2 388 pp.</a><!--MARK-->","","Book","64cd38de-0a9b-4f82-b1fb-0df3142b7ccb","20081009T05:11:37.000+0000",""
"","","laminaris","Normania laminaris Sollas, 1886","","Normania","","laminaris","","Synonym","synonym","Species","","Sollas","1886","Y","f1bb5925-62c3-4b9d-9861-9306ed6d95d2","20140611T03:58:57.984+0000","23a6a66f-1693-4a48-92e4-41590a3e5314","20170720T05:59:54.431+0000","","1d2694c4-98e5-4938-a8d4-c1cf316eea72","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","schulzii","Normania schulzii Sollas, 1886","","Normania","","schulzii","","Synonym","synonym","Species","","Sollas","1886","Y","d0f6e5ce-61e8-47f9-ad05-a1578181d890","20140611T03:58:57.984+0000","23a6a66f-1693-4a48-92e4-41590a3e5314","20170720T05:59:54.431+0000","","dfa9ca4f-2603-4034-bff5-5fc2f1214eb2","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","tenuilaminaris","Normania tenuilaminaris Sollas, 1886","","Normania","","tenuilaminaris","","Synonym","synonym","Species","","Sollas","1886","Y","a0a1b271-7447-4159-9cc8-05bfedc4b347","20140611T03:58:57.984+0000","23a6a66f-1693-4a48-92e4-41590a3e5314","20170720T05:59:54.431+0000","","99a325dc-f43d-4138-9e60-a357123c4d9d","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","antarctica","Poecillastra compressa antarctica Koltun, 1964","","Poecillastra","","compressa","antarctica","Synonym","synonym","Species","","Koltun","1964","Y","8d663920-7e64-40e8-b996-0c175ec64e03","20140611T03:58:57.984+0000","23a6a66f-1693-4a48-92e4-41590a3e5314","20170720T05:59:54.431+0000","","5dac6888-5eed-4c8d-8e9a-12e75706d074","Koltun, V.M.","1964","Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida","6-116, 428-433 (systematic index), pls 1-15","Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i>","","","","","<!--MARK--><a href='null0f086b32-9268-4657-bbfc-9fd8e10befaf' class='mouseoverHref'>Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. 6-116, 428-433 (systematic index), pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7f4547d-fe9e-47c6-87f1-0609453bc523' class='mouseoverHref'>Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","0f086b32-9268-4657-bbfc-9fd8e10befaf","20081009T05:11:37.000+0000","a7f4547d-fe9e-47c6-87f1-0609453bc523"
"","","Thenea","Thenea Gray, 1867","PACHASTRELLIDAE","Thenea","","","","Valid Name","","Genus","","Gray","1867","Y","73e7e748-23cb-4d8f-ad7e-411744afea01","20140611T03:58:57.984+0000","adbccbe4-543e-4cc7-a5d2-06e6b21c2b52","20170720T05:59:54.431+0000","dd4248e7-6fb8-4c33-8837-f9a98d34764a","adbccbe4-543e-4cc7-a5d2-06e6b21c2b52","","","","","","","","","","","","","","",""
"","","Thenea","Thenea Gray, 1867","","Thenea","","","","Synonym","synonym","Genus","","Gray","1867","Y","327e920b-b0c5-4b0a-94cb-fe4be74447fa","20140611T03:58:57.984+0000","adbccbe4-543e-4cc7-a5d2-06e6b21c2b52","20170720T05:59:54.431+0000","","88bad53a-fa19-4b80-ae0e-4e377fdd9ede","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","grayi","Thenea grayi Sollas, 1886","PACHASTRELLIDAE","Thenea","","grayi","","Valid Name","","Species","","Sollas","1886","Y","b42e4595-05e2-43e2-a3ba-66594e32d019","20140611T03:58:57.984+0000","1f433b24-b137-4e2f-b261-34a0b524c30f","20170720T05:59:54.431+0000","adbccbe4-543e-4cc7-a5d2-06e6b21c2b52","1f433b24-b137-4e2f-b261-34a0b524c30f","","","","","","","","","","","","","","",""
"","","grayi","Thenea grayi Sollas, 1886","","Thenea","","grayi","","Synonym","synonym","Species","","Sollas","1886","Y","fd8bdef8-a2a6-4507-bba0-e51cca7eae04","20140611T03:58:57.984+0000","1f433b24-b137-4e2f-b261-34a0b524c30f","20170720T05:59:54.431+0000","","5f436094-8780-4c37-b631-b066f435ef0d","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","malindiae","Thenea malindiae Lendenfeld, 1907","","Thenea","","malindiae","","Synonym","synonym","Species","","Lendenfeld","1907","Y","85004247-d0d7-4cce-8527-3f68fe751a0c","20140611T03:58:57.984+0000","1f433b24-b137-4e2f-b261-34a0b524c30f","20170720T05:59:54.431+0000","","85b08a81-0fa6-4eef-ac8c-bcc4a1d06c48","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
