"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","succinta","Dendrobaena veneta succinta Rosa, 1905","","Dendrobaena","","veneta","succinta","Synonym","synonym","Subspecies","","Rosa","1905","Y","f16690d9-0460-4805-9d31-9774f86d133f","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","66d563ba-57ea-4ad4-abee-21feba0ee354","Rosa, D.","1905","Ergebnisse einer naturwissenschaftlichen Reise zum Erdschias-Dagh. Terricolen","104-106","","Annalen des Kaiserlich-Königlichen Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null0ab2ca2a-3377-43f3-9189-c12c4e746627' class='mouseoverHref'>Rosa, D. 1905. Ergebnisse einer naturwissenschaftlichen Reise zum Erdschias-Dagh. Terricolen.</a> <!--MARK--><!--MARK--><a href='nulleefa1627-7757-426b-930d-727a469b70b9' class='mouseoverHref'><em>Annalen des Kaiserlich-Königlichen Naturhistorischen Hofmuseums in Wien</em></a> <strong>20</strong>: 104-106<!--MARK-->","","Article in Journal","0ab2ca2a-3377-43f3-9189-c12c4e746627","20120217T01:05:24.554+0000","eefa1627-7757-426b-930d-727a469b70b9"
"","","concolor","Eisenia veneta concolor var. Michaelsen, 1909","","Eisenia","","veneta","concolor","Synonym","synonym","Subspecies","","Michaelsen","1909","Y","6a9c7f9c-3a9c-4c39-8bfe-ff876ac98502","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","9ad37712-b056-4b78-9bb2-4517c6865c9a","Michaelsen, W.","1909","Oligochaeta","1","Die Susswasserfauna Deutschlands","","","","","<!--MARK--><a href='nullcf2a4d7f-e630-42b8-8937-ef87d1fec28e' class='mouseoverHref'>Michaelsen, W. 1909. Oligochaeta. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a16c327-d7db-4ab4-846b-924d8bd907f1' class='mouseoverHref'>Brauer, A. (ed.). <em>Die Susswasserfauna Deutschlands</em>. Jena : Gustav Fischer Vol. 13.</a><!--MARK-->","","Chapter in Book","cf2a4d7f-e630-42b8-8937-ef87d1fec28e","20081009T05:11:37.000+0000","0a16c327-d7db-4ab4-846b-924d8bd907f1"
"","","robusta","Allolobophora veneta robusta Friend, 1909","","Allolobophora","","veneta","robusta","Synonym","synonym","Subspecies","","Friend","1909","Y","6eb6d852-e135-483a-b57e-01d9d73666a6","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","ca3479e9-ed0a-4d16-9da8-a60e1e0f9354","Friend, H.","1909","New garden worms","243-246, 274, 357","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='null2c6305eb-ee2c-40b3-bf2e-8a47791698ed' class='mouseoverHref'>Friend, H. 1909. New garden worms.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> Series 3 <strong>46</strong>: 243-246, 274, 357<!--MARK-->","","Article in Journal","2c6305eb-ee2c-40b3-bf2e-8a47791698ed","20120216T00:48:21.612+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"","","var. picta","Eisenia veneta var. picta Michaelsen, 1910","","Eisenia","","veneta","var. picta","Synonym","synonym","Subspecies","","Michaelsen","1910","Y","d0a56cb3-b3c0-4536-90fd-f2e5f565f741","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","2d3dd070-6d8f-4d63-a6f8-cb20a9db0486","Michaelsen, W.","1910","Zur Kenntnis der Lumbriciden und ihrer Verbreitung","1-74","","Annuaire du Musée Zoologique de l'Académie Impériale des Sciences. St. Petersbourg","","","","<!--MARK--><a href='nullace7087d-1f56-4e90-b21e-74c7c5e4439c' class='mouseoverHref'>Michaelsen, W. 1910. Zur Kenntnis der Lumbriciden und ihrer Verbreitung.</a> <!--MARK--><!--MARK--><a href='null4740a9d1-9d84-49f2-8afe-179476766c51' class='mouseoverHref'><em>Annuaire du Musée Zoologique de l'Académie Impériale des Sciences. St. Petersbourg</em></a> <strong>15</strong>: 1-74<!--MARK-->","","Article in Journal","ace7087d-1f56-4e90-b21e-74c7c5e4439c","20120217T00:46:41.310+0000","4740a9d1-9d84-49f2-8afe-179476766c51"
"","","var. tumida","Eisenia veneta var. tumida Friend, 1927","","Eisenia","","veneta","var. tumida","Synonym","nomen nudum","Subspecies","","Friend","1927","Y","5aadb7eb-bdd4-4c4f-ae38-ca06cf182182","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","8e591e59-85ec-4f43-bf66-628b29f61797","Friend, H.","1927","A polymorphic oligochaete","281","","Nature (London)","","","","<!--MARK--><a href='null883514b1-7c25-401a-9fbe-b01884eb9722' class='mouseoverHref'>Friend, H. 1927. A polymorphic oligochaete.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>119</strong>: 281<!--MARK-->","","Article in Journal","883514b1-7c25-401a-9fbe-b01884eb9722","20120217T01:12:13.768+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"","","austriaca","Eisenia austriaca Michaelsen, 1936","","Eisenia","","austriaca","","Synonym","synonym","Subspecies","","Michaelsen","1936","Y","cc0caa3d-83e5-4c5a-81bd-eeb8fdf12c17","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","e1ac69ff-f157-4957-b0cc-3af35e967503","Michaelsen, W.","1936","Zwei neue opisthopore Oligochäten","","","","","","","<!--MARK--><a href='nullad613084-f99b-4359-81f2-ef1712236f7f' class='mouseoverHref'>Michaelsen, W. 1936. Zwei neue opisthopore Oligochäten. Festschrift zum 60. Geburtstagen von Prof. Dr. Embrik Strand 1: 31-36.</a>","","Miscellaneous","ad613084-f99b-4359-81f2-ef1712236f7f","20120217T01:09:09.479+0000",""
"","","var. balcanica","Eisenia veneta var. balcanica Cernosvitov, 1937","","Eisenia","","veneta","var. balcanica","Synonym","synonym","Subspecies","","Cernosvitov","1937","Y","e8714815-f92c-4c5d-a646-26da054647b3","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","aec64a99-7df9-44ec-ba06-0762b0cbe2d0","Cernosvitov, L.","1937","Die Oligochätenfauna Bulgariens","69-92","","Mitteilungen der Köngelige Naturwissenschaftlichen der Institut Sofia","","","","<!--MARK--><a href='nullaa4a21f5-a68e-40ac-80f7-d3ebf96d8a4c' class='mouseoverHref'>Cernosvitov, L. 1937. Die Oligochätenfauna Bulgariens.</a> <!--MARK--><!--MARK--><a href='null8ceaeafe-6cc6-43d1-a902-8c56e97edcb9' class='mouseoverHref'><em>Mitteilungen der Köngelige Naturwissenschaftlichen der Institut Sofia</em></a> <strong>10</strong>: 69-92<!--MARK-->","","Article in Journal","aa4a21f5-a68e-40ac-80f7-d3ebf96d8a4c","20120217T01:31:00.856+0000","8ceaeafe-6cc6-43d1-a902-8c56e97edcb9"
"","","crassa","Eisenia veneta crassa var. Malevic, 1947","","Eisenia","","veneta","crassa","Synonym","synonym","Subspecies","","Malevic","1947","Y","9e7b7e73-14d4-4253-bbe9-5ff52b07175f","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","28396fe7-b491-47bf-8eb6-b701362d4108","Malevic, J.J.","1947","Oligochaeta proper to caves of the Caucasus","1-19","","Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii New Series","","","","<!--MARK--><a href='null1357aaf1-7d6e-47eb-90b7-f268cb65503e' class='mouseoverHref'>Malevic, J.J. 1947. Oligochaeta proper to caves of the Caucasus.</a> <!--MARK--><!--MARK--><a href='nullff177376-d112-412b-955f-bf5668f951b0' class='mouseoverHref'><em>Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii New Series</em></a> <strong>52</strong>(4): 1-19<!--MARK-->","","Article in Journal","1357aaf1-7d6e-47eb-90b7-f268cb65503e","20120216T04:06:47.984+0000","ff177376-d112-412b-955f-bf5668f951b0"
"","","minuta","Eisenia veneta minuta var. Malevic, 1947","","Eisenia","","veneta","minuta","Synonym","synonym","Subspecies","","Malevic","1947","Y","5e7e61c8-a7b3-48c5-94dd-84b432817e84","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","70543761-b453-4aae-bafe-f40a32b39183","Malevic, J.J.","1947","Oligochaeta proper to caves of the Caucasus","1-19","","Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii New Series","","","","<!--MARK--><a href='null1357aaf1-7d6e-47eb-90b7-f268cb65503e' class='mouseoverHref'>Malevic, J.J. 1947. Oligochaeta proper to caves of the Caucasus.</a> <!--MARK--><!--MARK--><a href='nullff177376-d112-412b-955f-bf5668f951b0' class='mouseoverHref'><em>Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii New Series</em></a> <strong>52</strong>(4): 1-19<!--MARK-->","","Article in Journal","1357aaf1-7d6e-47eb-90b7-f268cb65503e","20120216T04:06:47.984+0000","ff177376-d112-412b-955f-bf5668f951b0"
"","","typica","Dendrobaena veneta typica","","Dendrobaena","","veneta","typica","Generic Combination","","Subspecies","","","","N","9d021f3d-b985-4586-bd1d-023124bc4535","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","f5a4f3ca-3d36-415d-a90a-0863f70c1fd1","Gerard, B.M.","1964","Lumbricidae (Annelida) with keys and descriptions. Synposes of the British Fauna","58 pp.","","","","","The Linnean Society of London","<!--MARK--><a href='null77fe6981-07ef-4309-a618-81db6fd10b17' class='mouseoverHref'>Gerard, B.M. 1964. <em>Lumbricidae (Annelida) with keys and descriptions. Synposes of the British Fauna</em>. London : The Linnean Society of London Vol. 6 2, 58 pp.</a><!--MARK-->","","Book","77fe6981-07ef-4309-a618-81db6fd10b17","20120213T23:30:57.485+0000",""
"","","veneta","Allolobophora veneta Rosa, 1886","","Allolobophora","","veneta","","Generic Combination","","Subspecies","","Rosa","1886","Y","be70c34a-b51e-4c49-b66a-5790591ae46f","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","e853be6b-7d80-481f-a6d8-ba336b72cf88","Rosa, D.","1886","Note sui lombrici del Veneto","673-687","","Atti del Istituto Reale Veneto di Scienze","","","","<!--MARK--><a href='null527020c9-bf48-435e-a03f-6deec543a0d1' class='mouseoverHref'>Rosa, D. 1886. Note sui lombrici del Veneto.</a> <!--MARK--><!--MARK--><a href='nullf775d2eb-5007-4794-9156-634751a71c03' class='mouseoverHref'><em>Atti del Istituto Reale Veneto di Scienze</em></a> Series 6 <strong>4</strong>: 673-687<!--MARK-->","","Article in Journal","527020c9-bf48-435e-a03f-6deec543a0d1","20120217T00:27:32.982+0000","f775d2eb-5007-4794-9156-634751a71c03"
"","","veneta","Dendrobaena veneta veneta (Rosa, 1886)","","Dendrobaena","","veneta","veneta","Generic Combination","","Subspecies","","Rosa","1886","N","679f569c-1d53-471f-a5d2-bce462a5ffa1","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","59364d68-373a-49d9-b319-74945ab5302a","Easton, E.G.","1983","A guide to the valid names of Lumbricidae (Oligochaeta)","475-485","Earthworm Ecology from Darwin to Vermiculture","","","","","<!--MARK--><a href='nullcff07c5f-26eb-447c-acd3-1f5e714eb561' class='mouseoverHref'>Easton, E.G. 1983. A guide to the valid names of Lumbricidae (Oligochaeta). pp. 475-485</a> <!--MARK--><em>in</em> <!--MARK--><a href='null771da8e8-fded-4468-89a8-bb536ebd0aa5' class='mouseoverHref'>Satchell, J.E. (ed.). <em>Earthworm Ecology from Darwin to Vermiculture</em>. London : Chapman & Hall.</a><!--MARK-->","","Chapter in Book","cff07c5f-26eb-447c-acd3-1f5e714eb561","20081009T05:11:37.000+0000","771da8e8-fded-4468-89a8-bb536ebd0aa5"
"","","veneta","Dendrobaena veneta (Rosa, 1886)","","Dendrobaena","","veneta","","Generic Combination","","Subspecies","","Rosa","1886","N","6d4f30c1-f328-4596-b764-b9e7a7c8bf31","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","a3a6c397-1657-47c2-b3a2-925b2e33eaa7","Blakemore, R.J.","2002","Cosmopolitan Earthworms -- an Eco-Taxonomic Guide to the Peregrine Species of the World","506 pp.","","","","","VermEcology, Kippax","<!--MARK--><a href='null041c300f-bc40-45aa-aefa-6524ded711ed' class='mouseoverHref'>Blakemore, R.J. 2002. <em>Cosmopolitan Earthworms -- an Eco-Taxonomic Guide to the Peregrine Species of the World</em>. Canberra : VermEcology, Kippax 506 pp.</a><!--MARK-->","","Book","041c300f-bc40-45aa-aefa-6524ded711ed","20120224T04:00:31.132+0000",""
"","","veneta","Dendrobaena (Dendrobaena) veneta veneta (Rosa, 1886)","","Dendrobaena","Dendrobaena","veneta","veneta","Generic Combination","","Subspecies","","Rosa","1886","N","e67e6516-6649-4e56-a6c5-3c20782736d3","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","9f0fc678-f457-4849-9a20-deadb06f59fc","Bouché, M.B.","1972","Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris","pp. 621","","","","","","<!--MARK--><a href='nullff8c5841-5640-4b48-9974-f66055e97025' class='mouseoverHref'>Bouché, M.B. 1972. Lombriciens de France, écologie et systématique. Articles de Zoologie-Écologie animale (numéro hors-série). Institut national de la Recherche agronomique, Paris. pp. 621</a>","","Miscellaneous","ff8c5841-5640-4b48-9974-f66055e97025","20120210T03:42:27.744+0000",""
"","","veneta","Eisenia veneta (Rosa, 1886)","","Eisenia","","veneta","","Generic Combination","","Subspecies","","Rosa","1886","N","4db67f89-5139-4f3a-bf65-14fe83d75d43","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","b903e083-7322-4943-a81e-56d645dab3f6","Michaelsen, W.","1900","Oligochaeta","1-565","","Das Tierreich","","","","<!--MARK--><a href='null685645df-fd3d-4da9-97ea-abee45c01b94' class='mouseoverHref'>Michaelsen, W. 1900. Oligochaeta.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>10</strong>: 1-565<!--MARK-->","","Article in Journal","685645df-fd3d-4da9-97ea-abee45c01b94","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","zebra","Dendrobaena veneta zebra (Michaelsen, 1902)","","Dendrobaena","","veneta","zebra","Generic Combination","","Subspecies","","Michaelsen","1902","N","e15c5456-03ad-464a-a635-d0b8b891dd1a","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","2710d468-4383-4b7d-8366-73945bd50318","Gerard, B.M.","1964","Lumbricidae (Annelida) with keys and descriptions. Synposes of the British Fauna","58 pp.","","","","","The Linnean Society of London","<!--MARK--><a href='null77fe6981-07ef-4309-a618-81db6fd10b17' class='mouseoverHref'>Gerard, B.M. 1964. <em>Lumbricidae (Annelida) with keys and descriptions. Synposes of the British Fauna</em>. London : The Linnean Society of London Vol. 6 2, 58 pp.</a><!--MARK-->","","Book","77fe6981-07ef-4309-a618-81db6fd10b17","20120213T23:30:57.485+0000",""
"","","attemsi","Dendrobaena attemsi (Michaelsen, 1902)","LUMBRICIDAE","Dendrobaena","","attemsi","","Valid Name","","Species","","Michaelsen","1902","N","48f836da-f229-4f76-b7d2-0e0acb710742","20150902T22:49:05.979+0000","deea2792-a925-42fe-b077-6c6893f92f38","20170906T00:19:42.503+0000","53aed52b-814d-480e-88a5-6ab37cae28ae","deea2792-a925-42fe-b077-6c6893f92f38","","","","","","","","","","","","","","",""
"","","attemsi","Haplotaxis attemsi Michaelsen, 1902","","Haplotaxis","","attemsi","","Synonym","synonym","Species","","Michaelsen","1902","Y","913533e0-ff7c-4305-8a5e-06d56eb59163","20150902T22:49:05.979+0000","deea2792-a925-42fe-b077-6c6893f92f38","20170906T00:19:42.503+0000","","5be4be75-1689-4e90-b0d5-bd92b56963d3","Michaelsen, W.","1902","Neue Oligochäten und neue Fundorte alt-bekannter","1-54, 1 pl.","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nulla54c93f2-8242-4856-ba8e-01620d7c71b8' class='mouseoverHref'>Michaelsen, W. 1902. Neue Oligochäten und neue Fundorte alt-bekannter.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>19</strong>: 1-54, 1 pl.<!--MARK-->","","Article in Journal","a54c93f2-8242-4856-ba8e-01620d7c71b8","20120219T21:39:06.479+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","attemsi","Dendrobaena attemsi (Michaelsen, 1902)","","Dendrobaena","","attemsi","","Generic Combination","","Species","","Michaelsen","1902","N","1223fcc3-07ee-48a3-8ecc-f212a7c61c86","20160623T03:59:35.566+0000","deea2792-a925-42fe-b077-6c6893f92f38","20170906T00:19:42.503+0000","","b37bdf91-e5c3-4851-b863-edab963512bc","Fender, W.M.","1982","<em>Dendrobaena attemsi</em> in an American greenhouse, with notes on its morphology and systematic position","8-11","","Megadrilogica","","","","<!--MARK--><a href='null230294c6-fbd8-449a-a5a7-818867f2dd76' class='mouseoverHref'>Fender, W.M. 1982. <em>Dendrobaena attemsi</em> in an American greenhouse, with notes on its morphology and systematic position.</a> <!--MARK--><!--MARK--><a href='null2dc49bb0-cab3-49cc-ab7d-aaa1a6009404' class='mouseoverHref'><em>Megadrilogica</em></a> <strong>4</strong>(1-2): 8-11<!--MARK-->","","Article in Journal","230294c6-fbd8-449a-a5a7-818867f2dd76","20120217T00:08:32.666+0000","2dc49bb0-cab3-49cc-ab7d-aaa1a6009404"
"","","hortensis","Dendrobaena hortensis (Michaelsen, 1890)","LUMBRICIDAE","Dendrobaena","","hortensis","","Valid Name","","Species","","Michaelsen","1890","N","ac335a8c-8bf4-4d09-b793-9bff0c2f8581","20150902T22:49:05.979+0000","c78726b3-ecd7-43a2-bb90-d9f0e513ef70","20170906T00:19:42.503+0000","53aed52b-814d-480e-88a5-6ab37cae28ae","c78726b3-ecd7-43a2-bb90-d9f0e513ef70","","","","","","","","","","","","","","",""
"","","hortensis","Allolobophora subrubicunda hortensis Michaelsen, 1890","","Allolobophora","","subrubicunda","hortensis","Synonym","synonym","Species","described as var.","Michaelsen","1890","Y","8d1f4b97-50e9-4252-876c-2232396b52ff","20150902T22:49:05.979+0000","c78726b3-ecd7-43a2-bb90-d9f0e513ef70","20170906T00:19:42.503+0000","","de20706c-75ac-4992-8a5c-eb1b6d8a238c","Michaelsen, W.","1890","Die Lumbriciden Norddeutschlands","1-19","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nullbf02bc99-19ba-4f37-8e2d-911fb293c45b' class='mouseoverHref'>Michaelsen, W. 1890. Die Lumbriciden Norddeutschlands.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>7</strong>(9): 1-19<!--MARK-->","","Article in Journal","bf02bc99-19ba-4f37-8e2d-911fb293c45b","20120224T03:52:35.598+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","f. hortensis","Allolobophora veneta f. hortensis Michaelsen, 1890","","Allolobophora","","veneta","f. hortensis","Synonym","synonym","Species","","Michaelsen","1890","Y","007687d7-ed57-413f-a524-e3fba3868951","20150902T22:49:05.979+0000","c78726b3-ecd7-43a2-bb90-d9f0e513ef70","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","hibernica","Allolobophora hibernica Friend, 1892","","Allolobophora","","hibernica","","Synonym","synonym","Species","","Friend","1892","Y","705bf2ce-ce58-44a1-b249-8bdc222e7977","20150902T22:49:05.979+0000","c78726b3-ecd7-43a2-bb90-d9f0e513ef70","20170906T00:19:42.503+0000","","949c741a-502d-423c-a33d-3937bf8997f3","Friend, H.","1892","On a new species of earthworm","402-410","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null5ef85620-f1ec-4d23-beca-e60c1a022432' class='mouseoverHref'>Friend, H. 1892. On a new species of earthworm.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> Series 3 <strong>2</strong>: 402-410<!--MARK-->","","Article in Journal","5ef85620-f1ec-4d23-beca-e60c1a022432","20120215T05:18:25.159+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","tepidaria","Allolobophora veneta tepidaria Friend, 1904","","Allolobophora","","veneta","tepidaria","Synonym","synonym","Species","","Friend","1904","Y","b72ba594-35c4-4bae-9336-54822503160f","20150902T22:49:05.979+0000","c78726b3-ecd7-43a2-bb90-d9f0e513ef70","20170906T00:19:42.503+0000","","c50ad46e-497d-4d7d-80ac-988a615b2c55","Friend, H.","1904","New garden worms","161","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='null1df70755-879b-4d98-91e8-fe19364bbcf6' class='mouseoverHref'>Friend, H. 1904. New garden worms.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> Series 3 <strong>35</strong>: 161<!--MARK-->","","Article in Journal","1df70755-879b-4d98-91e8-fe19364bbcf6","20120216T00:56:44.460+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"","","dendroidea","Allolobophora (Eisenia) veneta dendroidea Friend, 1909","","Allolobophora","Eisenia","veneta","dendroidea","Synonym","synonym","Species","","Friend","1909","Y","3ea6ad1f-0973-4fbc-abc5-1a86918b9db0","20150902T22:49:05.979+0000","c78726b3-ecd7-43a2-bb90-d9f0e513ef70","20170906T00:19:42.503+0000","","024a12a9-4a2c-4f84-b0c8-b8ff2839a816","Friend, H.","1909","New garden worms","243-246, 274, 357","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='null2c6305eb-ee2c-40b3-bf2e-8a47791698ed' class='mouseoverHref'>Friend, H. 1909. New garden worms.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> Series 3 <strong>46</strong>: 243-246, 274, 357<!--MARK-->","","Article in Journal","2c6305eb-ee2c-40b3-bf2e-8a47791698ed","20120216T00:48:21.612+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
