"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spathulina","Spathulina Rondani, 1856","","Spathulina","","","","Synonym","synonym","Genus","","Rondani","1856","Y","626db7e3-7ff6-4662-975f-13ab9c8e40e8","20140612T01:24:07.226+0000","5c17c88b-8401-4a56-9c63-a756851041ee","20140617T02:31:35.157+0000","","0f1de9b6-1445-45d8-9269-2aac0ec598c4","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","acroleuca","Spathulina acroleuca (Schiner, 1868)","TEPHRITIDAE","Spathulina","","acroleuca","","Valid Name","","Species","","Schiner","1868","N","149827f2-c92d-4976-a128-e638b2ce6edb","20140612T01:24:07.226+0000","2dbb1492-7c8f-43bf-8271-2e3383303516","20140617T02:31:35.157+0000","5c17c88b-8401-4a56-9c63-a756851041ee","2dbb1492-7c8f-43bf-8271-2e3383303516","","","","","","","","","","","","","","",""
"","","acroleuca","Tephritis acroleuca Schiner, 1868","","Tephritis","","acroleuca","","Synonym","synonym","Species","","Schiner","1868","Y","616d6095-1a83-452b-b4bd-35b4b9fc0821","20140612T01:24:07.226+0000","2dbb1492-7c8f-43bf-8271-2e3383303516","20140617T02:31:35.157+0000","","961ac2d0-a35f-4618-90c4-aeef425dd863","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","undecimguttata","Trypeta undecimguttata Thomson, 1869","","Trypeta","","undecimguttata","","Synonym","synonym","Species","","Thomson","1869","Y","dbe4694f-e39d-4a72-b048-3fc85ce2466c","20140612T01:24:07.226+0000","2dbb1492-7c8f-43bf-8271-2e3383303516","20140617T02:31:35.157+0000","","3a85f6fc-04ec-4bb7-b3c6-ce49e41bcabd","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","parceguttata","Oxyna parceguttata Becker, 1903","","Oxyna","","parceguttata","","Synonym","synonym","Species","","Becker","1903","Y","c65d36f5-d4c5-4302-a245-1b675bfe0d67","20140612T01:24:07.226+0000","2dbb1492-7c8f-43bf-8271-2e3383303516","20140617T02:31:35.157+0000","","032981a0-c23a-4d15-a6d6-9c4ff714e720","Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(3): 67-195<!--MARK-->","","Article in Journal","ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","parca","Oxyna parca Bezzi, 1913","","Oxyna","","parca","","Synonym","synonym","Species","","Bezzi","1913","Y","35e8e322-1db8-457b-b47f-2e02967ead8a","20140612T01:24:07.226+0000","2dbb1492-7c8f-43bf-8271-2e3383303516","20140617T02:31:35.157+0000","","8bcb4027-6ecb-42a1-8ea1-b2a1d86928d3","Bezzi, M.","1913","Indian trypaneids (fruit-flies) in the collection of the Indian Museum, Calcutta","53-175","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null16c9a6e8-956c-470f-a2b4-21a5847f3334' class='mouseoverHref'>Bezzi, M. 1913. Indian trypaneids (fruit-flies) in the collection of the Indian Museum, Calcutta.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>3</strong>: 53-175<!--MARK-->","","Article in Journal","16c9a6e8-956c-470f-a2b4-21a5847f3334","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","nigrifemorata","Oxyna nigrifemorata De Meijere, 1914","","Oxyna","","nigrifemorata","","Synonym","synonym","Species","","De Meijere","1914","Y","99ec5f15-e3fc-4e63-adda-c84d0b1daa20","20140612T01:24:07.226+0000","2dbb1492-7c8f-43bf-8271-2e3383303516","20140617T02:31:35.157+0000","","9c307f6f-2476-4ebe-a3ca-491bd331597b","De Meijere, J.C.H.","1914","Studien über südostasiatische Dipteren IX","137-275","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null02d393df-ec95-48dc-b1f1-37c30a2a2675' class='mouseoverHref'>De Meijere, J.C.H. 1914. Studien über südostasiatische Dipteren IX.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>57</strong>: 137-275<!--MARK--> [30 June]","30 June","Article in Journal","02d393df-ec95-48dc-b1f1-37c30a2a2675","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","acrosticta","Spathulina acrosticta Bezzi, 1918","","Spathulina","","acrosticta","","Synonym","synonym","Species","","Bezzi","1918","Y","92d914c6-7505-4d5d-92c9-a11387647b27","20140612T01:24:07.226+0000","2dbb1492-7c8f-43bf-8271-2e3383303516","20140617T02:31:35.157+0000","","c0eb9e1d-bd5e-4e1b-9cd8-6898d31a7d61","Bezzi, M.","1918","Notes on Ethiopian fruit-flies of the family Trypaneidae, other than <i>Dacus</i> (s.l.) (Dipt.).--II","13-46","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null683ea9c1-a171-4ed8-9e0b-1675ab21087c' class='mouseoverHref'>Bezzi, M. 1918. Notes on Ethiopian fruit-flies of the family Trypaneidae, other than <i>Dacus</i> (s.l.) (Dipt.).--II.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>9</strong>: 13-46<!--MARK-->","","Article in Journal","683ea9c1-a171-4ed8-9e0b-1675ab21087c","20120711T05:04:10.067+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","acroleuca","Spathulina acroleuca (Schiner, 1868)","","Spathulina","","acroleuca","","Generic Combination","","Species","","Schiner","1868","N","9e95e500-da02-4396-9504-ee8fdf089a5a","20140612T01:24:07.226+0000","2dbb1492-7c8f-43bf-8271-2e3383303516","20140617T02:31:35.157+0000","","","","","","","","","","","","","","","","",""
"","","Sphenella","Sphenella Robineau-Desvoidy, 1830","TEPHRITIDAE","Sphenella","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","6f27ef47-bdc7-487a-8203-f5dc465412c6","20140612T01:24:07.226+0000","ab009130-3e37-4ecb-8ce9-33f571efb836","20140617T02:31:35.157+0000","85ba8da8-ab4e-45de-ab5b-8bca1cec5dac","ab009130-3e37-4ecb-8ce9-33f571efb836","","","","","","","","","","","","","","",""
"","","Sphenella","Sphenella Robineau-Desvoidy, 1830","","Sphenella","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","c5a95520-c8ae-44da-bb61-8a5dc0f25272","20140612T01:24:07.226+0000","ab009130-3e37-4ecb-8ce9-33f571efb836","20140617T02:31:35.157+0000","","4a55ab4e-1e2b-4936-8f7b-c507db69882f","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Sinevra","Sinevra Lioy, 1864","","Sinevra","","","","Synonym","synonym","Genus","","Lioy","1864","Y","e51c05c5-11d3-476f-b597-307ab387bfda","20140612T01:24:07.226+0000","ab009130-3e37-4ecb-8ce9-33f571efb836","20140617T02:31:35.157+0000","","c4e86f4b-7572-483a-ae67-54b1756cc3b9","Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part]","499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null415a3374-16b0-4b62-9948-1646b4bdc7bf' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part].</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(9): 499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352<!--MARK-->","","Article in Journal","415a3374-16b0-4b62-9948-1646b4bdc7bf","20120329T01:05:20.187+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","ruficeps","Sphenella ruficeps (Macquart, 1851)","TEPHRITIDAE","Sphenella","","ruficeps","","Valid Name","","Species","","Macquart","1851","N","17ec8f4a-f718-49bd-ae05-f58dfbd586e5","20140612T01:24:07.226+0000","1f81fdc1-b4e9-403b-ac9c-034c732f4b85","20140617T02:31:35.157+0000","ab009130-3e37-4ecb-8ce9-33f571efb836","1f81fdc1-b4e9-403b-ac9c-034c732f4b85","","","","","","","","","","","","","","",""
"","","ruficeps","Urophora ruficeps Macquart, 1851","","Urophora","","ruficeps","","Synonym","synonym","Species","","Macquart","1851","Y","292efded-f8ba-4895-8f38-b144ee3423f0","20140612T01:24:07.226+0000","1f81fdc1-b4e9-403b-ac9c-034c732f4b85","20140617T02:31:35.157+0000","","ec5becab-13d0-42a7-a28a-e40eed196d88","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","heterura","Trypeta heterura Thomson, 1869","","Trypeta","","heterura","","Synonym","synonym","Species","","Thomson","1869","Y","ed340d43-0870-48d2-b5bf-24460c9fca3f","20140612T01:24:07.226+0000","1f81fdc1-b4e9-403b-ac9c-034c732f4b85","20140617T02:31:35.157+0000","","bed02c52-8cd9-44f2-a1cc-08105b14b200","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","Tephritis","Tephritis Latreille, 1804","TEPHRITIDAE","Tephritis","","","","Valid Name","","Genus","","Latreille","1804","Y","73be6ad3-45e3-495f-b862-ce42d0580c3f","20140612T01:24:07.226+0000","e4705481-bab9-4646-b45c-da06c3b7e2be","20140617T02:31:35.157+0000","85ba8da8-ab4e-45de-ab5b-8bca1cec5dac","e4705481-bab9-4646-b45c-da06c3b7e2be","","","","","","","","","","","","","","",""
"","","Tephritis","Tephritis Latreille, 1804","","Tephritis","","","","Synonym","synonym","Genus","","Latreille","1804","Y","98f6a1d0-204f-483e-bd35-f75379a38f4f","20140612T01:24:07.226+0000","e4705481-bab9-4646-b45c-da06c3b7e2be","20140617T02:31:35.157+0000","","8a90a096-b3e5-4f28-b242-dd9b8fd812db","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","Tephritoides","Tephritoides Benjamin, 1934","","Tephritoides","","","","Synonym","synonym","Genus","","Benjamin","1934","Y","fdad97ef-5f6a-4ba4-92a3-aafc649885a5","20140612T01:24:07.226+0000","e4705481-bab9-4646-b45c-da06c3b7e2be","20140617T02:31:35.157+0000","","5290ae1a-ba0e-4d33-85ea-7091a4775c68","Benjamin, F.H.","1934","Descriptions of some native trypetid flies with notes on their habits","1-95","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='nulld7d1aee7-d9dc-40b4-bd9f-29f24d6642b8' class='mouseoverHref'>Benjamin, F.H. 1934. Descriptions of some native trypetid flies with notes on their habits.</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>401</strong>: 1-95<!--MARK-->","","Article in Journal","d7d1aee7-d9dc-40b4-bd9f-29f24d6642b8","20081009T05:11:37.000+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"","","Acrorellia","Acrorellia Wang, 1990","","Acrorellia","","","","Synonym","synonym","Genus","","Wang","1990","Y","460cc9da-7ce4-4acd-8cf6-f4fe87148117","20140612T01:24:07.226+0000","e4705481-bab9-4646-b45c-da06c3b7e2be","20140617T02:31:35.157+0000","","2fa6fd20-8d53-4e0f-b3d6-6cb57bba1e01","Wang, X.-J.","1990","New genus and species of Tephritinae (Diptera: Tephritidae) from Inner Mongolia, China","291-304","","Entomotaxonomia","","","","<!--MARK--><a href='null336a5324-eadd-45cd-b074-480f4a96457f' class='mouseoverHref'>Wang, X.-J. 1990. New genus and species of Tephritinae (Diptera: Tephritidae) from Inner Mongolia, China.</a> <!--MARK--><!--MARK--><a href='nullea68efaf-96e2-4c90-a653-20d7f3312867' class='mouseoverHref'><em>Entomotaxonomia</em></a> <strong>12</strong>: 291-304<!--MARK-->","","Article in Journal","336a5324-eadd-45cd-b074-480f4a96457f","20081009T05:11:37.000+0000","ea68efaf-96e2-4c90-a653-20d7f3312867"
"","","Terbita","Terbita Bassov & Tolstoguzova, 1994","","Terbita","","","","Synonym","synonym","Genus","as subgenus","Bassov & Tolstoguzova","1994","Y","8ef1c626-4e57-4d71-bdfc-33862dd5981a","20140612T01:24:07.226+0000","e4705481-bab9-4646-b45c-da06c3b7e2be","20140617T02:31:35.157+0000","","9d124bc8-ce02-4e35-854f-55281d228d7d","Bassov, V. M. & I. A. Tolstoguzova","1994","Two new species and a new subgenus of fruit flies of the genus <i>Tephritis</i> (Diptera, Tephritidae) from Russia","83-90","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulle8c1b335-96b6-4dac-836e-aa8d529d31e3' class='mouseoverHref'>Bassov, V. M. & I. A. Tolstoguzova 1994. Two new species and a new subgenus of fruit flies of the genus <i>Tephritis</i> (Diptera, Tephritidae) from Russia.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>73</strong>(9): 83-90<!--MARK-->","","Article in Journal","e8c1b335-96b6-4dac-836e-aa8d529d31e3","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","furcata","Tephritis furcata Hardy & Drew, 1996","TEPHRITIDAE","Tephritis","","furcata","","Valid Name","","Species","","Hardy & Drew","1996","Y","f470cebb-175d-43de-bf6b-848f74792816","20140612T01:24:07.226+0000","efac5c35-1e94-494d-ba57-3329c2d8ae11","20140617T02:31:35.157+0000","e4705481-bab9-4646-b45c-da06c3b7e2be","efac5c35-1e94-494d-ba57-3329c2d8ae11","","","","","","","","","","","","","","",""
"","","furcata","Tephritis furcata Hardy & Drew, 1996","","Tephritis","","furcata","","Synonym","synonym","Species","","Hardy & Drew","1996","Y","ccbf6c4f-481f-44c7-9a6d-b59ded6b4c78","20140612T01:24:07.226+0000","efac5c35-1e94-494d-ba57-3329c2d8ae11","20140617T02:31:35.157+0000","","34f3ddbc-94e8-4ba7-bf22-adc6cee09f97","Hardy, D.E. & Drew, R.A.I.","1996","Revision of the Australian Tephritini (Diptera: Tephritinae)","213-405","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7831d69b-6297-472e-b55e-bf4131912d27' class='mouseoverHref'>Hardy, D.E. & Drew, R.A.I. 1996. Revision of the Australian Tephritini (Diptera: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 213-405<!--MARK-->","","Article in Journal","7831d69b-6297-472e-b55e-bf4131912d27","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Trupanea","Trupanea Schrank, 1795","TEPHRITIDAE","Trupanea","","","","Valid Name","","Genus","","Schrank","1795","Y","acb948ba-54a9-4b04-9b8d-327e06720d60","20140612T01:24:07.226+0000","d6b5c181-ae3d-4db1-b344-be1399bf4fce","20140617T02:31:35.157+0000","85ba8da8-ab4e-45de-ab5b-8bca1cec5dac","d6b5c181-ae3d-4db1-b344-be1399bf4fce","","","","","","","","","","","","","","",""
"","","Trupanea","Trupanea Guettard, 1762","","Trupanea","","","","Synonym","synonym","Genus","Unavailable name; not used in a binomial work","Guettard","1762","Y","034a5afc-f7e6-4cb5-b323-bba31910ec95","20140612T01:24:07.226+0000","d6b5c181-ae3d-4db1-b344-be1399bf4fce","20140617T02:31:35.157+0000","","6a81e4bd-5d04-43a5-a91c-4a63f5616ea3","Guettard, J.E.","1762","Observations qui peuvent servir former quelques caractères de coquillages","145-183","","Mémoires de l'Académie Royal des Sciences Histoire, Paris","","","","<!--MARK--><a href='null482280a0-d68d-4426-a11c-da9f43fb4e86' class='mouseoverHref'>Guettard, J.E. 1762. Observations qui peuvent servir former quelques caractères de coquillages.</a> <!--MARK--><!--MARK--><a href='null3d6a0aeb-78d1-4ea3-afe2-d8eddc3e512f' class='mouseoverHref'><em>Mémoires de l'Académie Royal des Sciences Histoire, Paris</em></a> <strong>1756</strong>: 145-183<!--MARK-->","","Article in Journal","482280a0-d68d-4426-a11c-da9f43fb4e86","20081009T05:11:37.000+0000","3d6a0aeb-78d1-4ea3-afe2-d8eddc3e512f"
"","","Trupanea","Trupanea Schrank, 1795","","Trupanea","","","","Synonym","synonym","Genus","","Schrank","1795","Y","b2d735d9-5167-43b6-b2ea-587f162b8947","20140612T01:24:07.226+0000","d6b5c181-ae3d-4db1-b344-be1399bf4fce","20140617T02:31:35.157+0000","","92cf8bca-a85d-448d-9ddf-85f661b59d64","Schrank, F. von Paula","1795","<i>Naturhistorische und ökonomische Briefe über das Donaumoor</i>","[viii] + 211 + [4]","","","","","","<!--MARK--><a href='null8880604c-871d-4597-98fe-b8e30b2b53bb' class='mouseoverHref'>Schrank, F. von Paula 1795. <i>Naturhistorische und ökonomische Briefe über das Donaumoor</i>. Mannheim. [viii] + 211 + [4] pp.</a>","","Miscellaneous","8880604c-871d-4597-98fe-b8e30b2b53bb","20120713T00:12:54.855+0000",""
