"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pictulifer","Zanessa pictulifer (Walker, 1873)","","Zanessa","","pictulifer","","Generic Combination","","Species","","Walker","1873","N","02ba952b-7e28-40f2-9e52-685cf2d34435","20160608T02:22:11.455+0000","ac5d1a47-9305-4752-ab51-ebc471f5cd48","20160616T00:25:47.340+0000","","43a5c572-c940-47f8-b039-7bbbd87a10d2","Distant, W.L.","1904","Rhynchotal notes. XX","103-114","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c584195-f64a-4563-bd6a-1cad460d628a' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 103-114<!--MARK-->","","Article in Journal","2c584195-f64a-4563-bd6a-1cad460d628a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pictulifer","Porphyrodema pictulifer (Walker, 1873)","","Porphyrodema","","pictulifer","","Generic Combination","","Species","","Walker","1873","N","f636c38b-248f-4ec7-9299-4c94159806bd","20160608T02:22:11.455+0000","ac5d1a47-9305-4752-ab51-ebc471f5cd48","20160616T00:25:47.340+0000","","2aad8eec-6613-4b8c-8f3f-91a14e1028aa","Cassis, G. & Gross, G.F.","1995","Hemiptera: Heteroptera (Coleorrhuncha to Cimicomorpha)","pp. 1-501","Zoological Catalogue of Australia. Hemiptera: Coleorrhyncha to Cimicomorpha","","","","","<!--MARK--><a href='nullc5832cbd-2d29-425d-a02f-3b7fff4669af' class='mouseoverHref'>Cassis, G. & Gross, G.F. 1995. Hemiptera: Heteroptera (Coleorrhuncha to Cimicomorpha). pp. 1-501</a> <!--MARK--><em>in</em> <!--MARK--><a href='null32358445-3165-4ab1-ac2b-1dc015bf5067' class='mouseoverHref'>Houston, W.W.K. & Maynard, G.V. (eds). <em>Zoological Catalogue of Australia. Hemiptera: Coleorrhyncha to Cimicomorpha</em>. Melbourne : CSIRO Australia Vol. 27.3A xv 506 pp.</a><!--MARK-->","","Chapter in Book","c5832cbd-2d29-425d-a02f-3b7fff4669af","20120508T05:36:42.248+0000","32358445-3165-4ab1-ac2b-1dc015bf5067"
"","","rhinoceros","Porphyrodema rhinoceros Poppius, 1915","MIRIDAE","Porphyrodema","","rhinoceros","","Valid Name","","Species","","Poppius","1915","Y","91e3e273-5ce9-4243-b700-8bce64fab284","20160608T02:22:11.455+0000","d1612098-9168-44a8-9d34-9fe1502480b6","20160616T00:25:47.340+0000","917ad071-54c4-4d05-ad5e-3a4f996ffa9b","d1612098-9168-44a8-9d34-9fe1502480b6","","","","","","","","","","","","","","",""
"","","rhinoceros","Porphyrodema rhinoceros Poppius, 1915","","Porphyrodema","","rhinoceros","","Synonym","synonym","Species","","Poppius","1915","Y","1dc5070d-ac9a-4ddc-a8d3-897d00ef1727","20160608T02:22:11.455+0000","d1612098-9168-44a8-9d34-9fe1502480b6","20160616T00:25:47.340+0000","","f7bcb27f-7a8a-41b7-a086-816da9edc0bc","Poppius, B.","1915","Zur Kenntnis der indo-australischen Capsarien","1-89","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6880a744-e9bc-4f6d-85f7-328c94b20876' class='mouseoverHref'>Poppius, B. 1915. Zur Kenntnis der indo-australischen Capsarien.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>13</strong>: 1-89<!--MARK-->","","Article in Journal","6880a744-e9bc-4f6d-85f7-328c94b20876","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Sinistropa","Sinistropa Cassis, 2008","MIRIDAE","Sinistropa","","","","Valid Name","","Genus","","Cassis","2008","Y","3152c5f4-ba5f-4ce0-b008-64e62764e1eb","20160608T02:22:11.455+0000","cffddd28-671d-46d0-97d1-74626eac1385","20160616T00:25:47.340+0000","2a12edfc-d176-459b-8eda-c8adbde13a80","cffddd28-671d-46d0-97d1-74626eac1385","","","","","","","","","","","","","","",""
"","","Sinistropa","Sinistropa Cassis, 2008","","Sinistropa","","","","Synonym","synonym","Genus","","Cassis","2008","Y","abb5e10e-c69e-4625-a161-c9f223f7463b","20160608T02:22:11.455+0000","cffddd28-671d-46d0-97d1-74626eac1385","20160616T00:25:47.340+0000","","4b041c0e-733c-4ee1-a779-1e5d1b481a0c","Cassis","2008","The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae)","845-939","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb4a8a251-8b2b-4537-86ce-aeca8d94f1c8' class='mouseoverHref'>Cassis 2008. The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>110</strong>(4): 845-939<!--MARK-->","","Article in Journal","b4a8a251-8b2b-4537-86ce-aeca8d94f1c8","20101004T02:53:53.972+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","northami","Sinistropa northami Cassis, 2008","MIRIDAE","Sinistropa","","northami","","Valid Name","","Species","","Cassis","2008","Y","20f623a8-6f94-4a0f-aa49-7e5f17f87f80","20160608T02:22:11.455+0000","95fca60e-3156-4f08-8513-cfe1e42f67bb","20160616T00:25:47.340+0000","cffddd28-671d-46d0-97d1-74626eac1385","95fca60e-3156-4f08-8513-cfe1e42f67bb","","","","","","","","","","","","","","",""
"","","northami","Sinistropa northami Cassis, 2008","","Sinistropa","","northami","","Synonym","synonym","Species","","Cassis","2008","Y","6e6074e4-ca93-4e9f-a68b-0a0de48f8ac5","20160608T02:22:11.455+0000","95fca60e-3156-4f08-8513-cfe1e42f67bb","20160616T00:25:47.340+0000","","5b9567ba-793a-4d77-a557-6e5daff8e7cb","Cassis","2008","The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae)","845-939","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb4a8a251-8b2b-4537-86ce-aeca8d94f1c8' class='mouseoverHref'>Cassis 2008. The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>110</strong>(4): 845-939<!--MARK-->","","Article in Journal","b4a8a251-8b2b-4537-86ce-aeca8d94f1c8","20101004T02:53:53.972+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","elongatus","Sinistropa elongatus Cassis, 2008","MIRIDAE","Sinistropa","","elongatus","","Valid Name","","Species","","Cassis","2008","Y","f8c42e22-c337-416e-b587-adf4ee3224a6","20160608T02:22:11.455+0000","c14be4a1-bc2a-4ea5-8c90-87515d08d00a","20160616T00:25:47.340+0000","cffddd28-671d-46d0-97d1-74626eac1385","c14be4a1-bc2a-4ea5-8c90-87515d08d00a","","","","","","","","","","","","","","",""
"","","elongatus","Sinistropa elongatus Cassis, 2008","","Sinistropa","","elongatus","","Synonym","synonym","Species","","Cassis","2008","Y","272ee087-3566-49b3-bc02-4aa5481cd2dd","20160608T02:22:11.455+0000","c14be4a1-bc2a-4ea5-8c90-87515d08d00a","20160616T00:25:47.340+0000","","bb46e17b-72d5-4bf4-af17-b74cf1e9f801","Cassis","2008","The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae)","845-939","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb4a8a251-8b2b-4537-86ce-aeca8d94f1c8' class='mouseoverHref'>Cassis 2008. The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>110</strong>(4): 845-939<!--MARK-->","","Article in Journal","b4a8a251-8b2b-4537-86ce-aeca8d94f1c8","20101004T02:53:53.972+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Watarrkamiris","Watarrkamiris Cassis, 2008","MIRIDAE","Watarrkamiris","","","","Valid Name","","Genus","","Cassis","2008","Y","f4a79aea-40d0-4e1c-866a-73bea4642c13","20160608T02:22:11.455+0000","52c70a8b-c4ef-4dbd-b9f6-c5465f6f0b32","20160616T00:25:47.340+0000","2a12edfc-d176-459b-8eda-c8adbde13a80","52c70a8b-c4ef-4dbd-b9f6-c5465f6f0b32","","","","","","","","","","","","","","",""
"","","Watarrkamiris","Watarrkamiris Cassis, 2008","","Watarrkamiris","","","","Synonym","synonym","Genus","","Cassis","2008","Y","d8336569-b1cb-40de-b74d-309d7f4df523","20160608T02:22:11.455+0000","52c70a8b-c4ef-4dbd-b9f6-c5465f6f0b32","20160616T00:25:47.340+0000","","e5cfc377-cccc-4bd1-aa5a-506e3b239f82","Cassis","2008","The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae)","845-939","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb4a8a251-8b2b-4537-86ce-aeca8d94f1c8' class='mouseoverHref'>Cassis 2008. The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>110</strong>(4): 845-939<!--MARK-->","","Article in Journal","b4a8a251-8b2b-4537-86ce-aeca8d94f1c8","20101004T02:53:53.972+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","serpentinae","Watarrkamiris serpentinae Cassis, 2008","MIRIDAE","Watarrkamiris","","serpentinae","","Valid Name","","Species","","Cassis","2008","Y","f2c1e142-8472-4534-849b-860a7547937b","20160608T02:22:11.455+0000","4bab6bbb-8b72-425c-b17c-e66c30f6a1b2","20160616T00:25:47.340+0000","52c70a8b-c4ef-4dbd-b9f6-c5465f6f0b32","4bab6bbb-8b72-425c-b17c-e66c30f6a1b2","","","","","","","","","","","","","","",""
"","","serpentinae","Watarrkamiris serpentinae Cassis, 2008","","Watarrkamiris","","serpentinae","","Synonym","synonym","Species","","Cassis","2008","Y","f8d80e3c-2d6d-469c-bc45-f5e0b13c5d50","20160608T02:22:11.455+0000","4bab6bbb-8b72-425c-b17c-e66c30f6a1b2","20160616T00:25:47.340+0000","","43154734-ea8a-4825-a096-da962cae504a","Cassis","2008","The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae)","845-939","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb4a8a251-8b2b-4537-86ce-aeca8d94f1c8' class='mouseoverHref'>Cassis 2008. The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>110</strong>(4): 845-939<!--MARK-->","","Article in Journal","b4a8a251-8b2b-4537-86ce-aeca8d94f1c8","20101004T02:53:53.972+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","pallidus","Watarrkamiris pallidus Cassis, 2008","MIRIDAE","Watarrkamiris","","pallidus","","Valid Name","","Species","","Cassis","2008","Y","7b28c821-a18b-4e6c-ad77-bcd7655ef7f6","20160608T02:22:11.455+0000","2776209f-2eee-4cb7-bcdb-38d15b300c02","20160616T00:25:47.340+0000","52c70a8b-c4ef-4dbd-b9f6-c5465f6f0b32","2776209f-2eee-4cb7-bcdb-38d15b300c02","","","","","","","","","","","","","","",""
"","","pallidus","Watarrkamiris pallidus Cassis, 2008","","Watarrkamiris","","pallidus","","Synonym","synonym","Species","","Cassis","2008","Y","2dad4844-fe3e-4971-a4b8-b414c4635ed9","20160608T02:22:11.455+0000","2776209f-2eee-4cb7-bcdb-38d15b300c02","20160616T00:25:47.340+0000","","f22d0392-9d5d-47ef-9f29-0b8318b6429e","Cassis","2008","The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae)","845-939","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb4a8a251-8b2b-4537-86ce-aeca8d94f1c8' class='mouseoverHref'>Cassis 2008. The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>110</strong>(4): 845-939<!--MARK-->","","Article in Journal","b4a8a251-8b2b-4537-86ce-aeca8d94f1c8","20101004T02:53:53.972+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Zanessa","Zanessa Kirkaldy, 1902","MIRIDAE","Zanessa","","","","Valid Name","","Genus","","Kirkaldy","1902","Y","5f97c4d2-8e72-4f23-a847-5c36cf9fe3ec","20160608T02:22:11.455+0000","336b5576-22fd-4ac9-ba55-34e3d4de5b2d","20160616T00:25:47.340+0000","2a12edfc-d176-459b-8eda-c8adbde13a80","336b5576-22fd-4ac9-ba55-34e3d4de5b2d","","","","","","","","","","","","","","",""
"","","Zanessa","Zanessa Kirkaldy, 1902","","Zanessa","","","","Synonym","synonym","Genus","","Kirkaldy","1902","Y","fbc1755c-f195-4918-9d8d-f0eae3989824","20160608T02:22:11.455+0000","336b5576-22fd-4ac9-ba55-34e3d4de5b2d","20160616T00:25:47.340+0000","","b553e557-a90f-48ff-8e65-ace54ccd919b","Kirkaldy, G.W.","1902","Memoir upon the rhynchotal family Capsidae auctt","243-272 pls V-VI","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfa8680a1-3714-4dd9-9ac3-611537c18a3b' class='mouseoverHref'>Kirkaldy, G.W. 1902. Memoir upon the rhynchotal family Capsidae auctt.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 243-272 pls V-VI<!--MARK-->","","Article in Journal","fa8680a1-3714-4dd9-9ac3-611537c18a3b","20121101T00:36:14.485+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rubrovariegata","Zanessa rubrovariegata Kirkaldy, 1902","MIRIDAE","Zanessa","","rubrovariegata","","Valid Name","","Species","","Kirkaldy","1902","Y","d46ff8d3-d0e9-44b0-904b-57297eb6a07d","20160608T02:22:11.455+0000","fa51f718-c758-4980-97b2-ed668cb15f81","20160616T00:25:47.340+0000","336b5576-22fd-4ac9-ba55-34e3d4de5b2d","fa51f718-c758-4980-97b2-ed668cb15f81","","","","","","","","","","","","","","",""
"","","rubrovariegata","Zanessa rubrovariegata Kirkaldy, 1902","","Zanessa","","rubrovariegata","","Synonym","synonym","Species","","Kirkaldy","1902","Y","be73409c-6e58-4e85-a5bc-63b689374936","20160608T02:22:11.455+0000","fa51f718-c758-4980-97b2-ed668cb15f81","20160616T00:25:47.340+0000","","ec25b224-614e-49e0-8bc3-c5079cfb88f0","Kirkaldy, G.W.","1902","Memoir upon the rhynchotal family Capsidae auctt","243-272 pls V-VI","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfa8680a1-3714-4dd9-9ac3-611537c18a3b' class='mouseoverHref'>Kirkaldy, G.W. 1902. Memoir upon the rhynchotal family Capsidae auctt.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 243-272 pls V-VI<!--MARK-->","","Article in Journal","fa8680a1-3714-4dd9-9ac3-611537c18a3b","20121101T00:36:14.485+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ORTHOTYLINI","ORTHOTYLINI","MIRIDAE","","","","","Valid Name","","Tribe","","","","Y","d00de202-37e0-4e5a-9d75-8e57886d573c","20160608T02:22:11.455+0000","afceac69-0ecc-4d90-a386-e6658f535f96","20160616T00:25:47.340+0000","86f6ad42-88ab-45b1-a3a5-1abb78a74232","afceac69-0ecc-4d90-a386-e6658f535f96","","","","","","","","","","","","","","",""
"","","Naranjakotta","Naranjakotta Cassis & Symonds, 2016","","Naranjakotta","","","","Valid Name","","Genus","","Cassis & Symonds","2016","Y","d8b41fea-f88d-4b1e-a967-e9862e0c4934","20160608T02:22:11.455+0000","1397f2f9-bdee-43ee-9289-c82e19e9e881","20160616T00:25:47.340+0000","afceac69-0ecc-4d90-a386-e6658f535f96","1397f2f9-bdee-43ee-9289-c82e19e9e881","","","","","","","","","","","","","","",""
"","","Naranjakotta","Naranjakotta Cassis & Symonds, 2016","","Naranjakotta","","","","Synonym","synonym","Genus","","Cassis & Symonds","2016","Y","41fa3eff-a00d-4490-b33f-6b592228a445","20160608T02:22:11.455+0000","1397f2f9-bdee-43ee-9289-c82e19e9e881","20160616T00:25:47.340+0000","","97ccac96-4548-4990-b1a7-dba30a743fd3","Cassis, G. & Symonds, C.","2016","Plant bugs, plant interactions and the radiation of a species rich clade in south-western Australia: <i>Naranjakotta</i>, gen. nov. and eighteen new species (Insecta : Heteroptera :Miridae : Orthotylinae)","95-186","","Invertebrate Systematics","","","","<!--MARK--><a href='null348d1c34-6dfe-43bc-961f-56f0732e73ee' class='mouseoverHref'>Cassis, G. & Symonds, C. 2016. Plant bugs, plant interactions and the radiation of a species rich clade in south-western Australia: <i>Naranjakotta</i>, gen. nov. and eighteen new species (Insecta : Heteroptera :Miridae : Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 95-186<!--MARK-->","","Article in Journal","348d1c34-6dfe-43bc-961f-56f0732e73ee","20160523T03:28:08.756+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","sidnica","Naranjakotta sidnica (Stål, 1860)","","Naranjakotta","","sidnica","","Valid Name","","Species","","Stål","1860","N","5e1d092a-6e71-473d-9dd9-d2c8834a581e","20160608T02:22:11.455+0000","6132e79c-f748-429d-889a-0463e32ec683","20160623T02:46:42.805+0000","1397f2f9-bdee-43ee-9289-c82e19e9e881","6132e79c-f748-429d-889a-0463e32ec683","","","","","","","","","","","","","","",""
"","","sidnica","Capsus sidnica Stål, 1860","","Capsus","","sidnica","","Synonym","synonym","Species","","Stål","1860","Y","a09ee450-f524-4df9-a0fe-2a16ec5e8ebb","20160608T02:22:11.455+0000","6132e79c-f748-429d-889a-0463e32ec683","20160623T02:46:42.805+0000","","40fd916d-8d0e-4fea-8eea-bf976482fd7b","Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"","","sidnica","Naranjakotta sidnica Cassis & Symonds, 2016","","Naranjakotta","","sidnica","","Generic Combination","","Species","","Cassis & Symonds","2016","Y","aeeb956a-0270-4272-8f04-185e9f0406f3","20160608T02:22:11.455+0000","6132e79c-f748-429d-889a-0463e32ec683","20160623T02:46:42.805+0000","","b4f0f4b2-7a64-40d9-a6f2-c6ac90c23f74","Cassis, G. & Symonds, C.","2016","Plant bugs, plant interactions and the radiation of a species rich clade in south-western Australia: <i>Naranjakotta</i>, gen. nov. and eighteen new species (Insecta : Heteroptera :Miridae : Orthotylinae)","95-186","","Invertebrate Systematics","","","","<!--MARK--><a href='null348d1c34-6dfe-43bc-961f-56f0732e73ee' class='mouseoverHref'>Cassis, G. & Symonds, C. 2016. Plant bugs, plant interactions and the radiation of a species rich clade in south-western Australia: <i>Naranjakotta</i>, gen. nov. and eighteen new species (Insecta : Heteroptera :Miridae : Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 95-186<!--MARK-->","","Article in Journal","348d1c34-6dfe-43bc-961f-56f0732e73ee","20160523T03:28:08.756+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","sidnicus","Orthotylus sidnicus Stål, 1860","","Orthotylus","","sidnicus","","Generic Combination","","Species","","Stål","1860","Y","93dd13dd-263f-486d-8eb1-cdf962adcb7c","20160623T02:46:42.805+0000","6132e79c-f748-429d-889a-0463e32ec683","20160623T02:46:42.805+0000","","38d95c22-f399-4c30-977a-4cf087bb750d","Reuter, O.M.","1905","Capsidae Stalianae secundum specimina typica redescriptae","1-20","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nulle87543f8-1cc2-41e7-94a8-f0ff920dd774' class='mouseoverHref'>Reuter, O.M. 1905. Capsidae Stalianae secundum specimina typica redescriptae.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>47</strong>(12): 1-20<!--MARK-->","","Article in Journal","e87543f8-1cc2-41e7-94a8-f0ff920dd774","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"","","bicolorata","Naranjakotta bicolorata Cassis & Symonds, 2016","","Naranjakotta","","bicolorata","","Valid Name","","Species","","Cassis & Symonds","2016","Y","7effa2d5-95dc-4177-8e7f-ae4e6f6f2f13","20160608T02:22:11.455+0000","bea66e88-2e43-4f45-bd8f-0739af4fcc39","20160616T00:25:47.340+0000","1397f2f9-bdee-43ee-9289-c82e19e9e881","bea66e88-2e43-4f45-bd8f-0739af4fcc39","","","","","","","","","","","","","","",""
