"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anonymus","Phthiracarus anonymus Grandjean, 1933","","Phthiracarus","","anonymus","","Synonym","synonym","Species","","Grandjean","1933","Y","7f6e73cf-9c13-4475-98d4-6a41826ed048","20160608T05:45:58.257+0000","fdccdaef-a33b-4363-a00c-3f3e5a0dc404","20170501T07:11:17.463+0000","","968ea519-51cb-46a9-9bf5-46aac6f7009b","Grandjean, F.","1933","<I>Phthiracarus anonymum</I> n. sp.","51-58","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null08268b25-1fb2-43cc-ad20-d71864d396f1' class='mouseoverHref'>Grandjean, F. 1933. <I>Phthiracarus anonymum</I> n. sp.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>1</strong>: 51-58<!--MARK-->","","Article in Journal","08268b25-1fb2-43cc-ad20-d71864d396f1","20130111T09:41:54.467+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","banksi","Phthiracarus banksi Niedba?a, 1987","PHTHIRACARIDAE","Phthiracarus","","banksi","","Valid Name","","Species","","Niedba?a","1987","Y","37479c52-c73a-4926-bffa-4ee44d3c540f","20160608T05:45:58.257+0000","c09f266a-f9ee-404a-9644-f225f4f014bb","20170501T07:11:17.463+0000","b1d3fd3d-25a2-40c1-9ce5-5d266a445641","c09f266a-f9ee-404a-9644-f225f4f014bb","","","","","","","","","","","","","","",""
"","","banksi","Phthiracarus banksi Niedba?a, 1987","","Phthiracarus","","banksi","","Synonym","synonym","Species","","Niedba?a","1987","Y","34242243-2e7c-4744-8978-d7d6facffd03","20160608T05:45:58.257+0000","c09f266a-f9ee-404a-9644-f225f4f014bb","20170501T07:11:17.463+0000","","772251b7-3965-4a5c-a3ef-c513b74200c5","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","inacessus","Phthiracarus inacessus Niedba?a, 1998","PHTHIRACARIDAE","Phthiracarus","","inacessus","","Valid Name","","Species","","Niedba?a","1998","Y","5357c2de-6b14-4331-9b4f-441361b5b6e5","20160608T05:45:58.257+0000","e9e3739b-fbb0-4154-8e80-7e9c2cfb16aa","20170501T07:11:17.463+0000","b1d3fd3d-25a2-40c1-9ce5-5d266a445641","e9e3739b-fbb0-4154-8e80-7e9c2cfb16aa","","","","","","","","","","","","","","",""
"","","inacessus","Phthiracarus inacessus Niedba?a, 1998","","Phthiracarus","","inacessus","","Synonym","synonym","Species","","Niedba?a","1998","Y","bfd12680-88a8-44c1-89f5-2ba110fa1624","20160608T05:45:58.257+0000","e9e3739b-fbb0-4154-8e80-7e9c2cfb16aa","20170501T07:11:17.463+0000","","e2aa76c0-933c-4b5d-b448-6d74a5081851","Niedba?a, W.","1998","Ptyctimous mites of the Pacific Islands. Recent knowledge, origin, descriptions, redescriptions, diagnoses and zoogeography (Acari: Oribatida)","431-558","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullaf633f7f-3302-4511-908f-d53ff2e3e83c' class='mouseoverHref'>Niedba?a, W. 1998. Ptyctimous mites of the Pacific Islands. Recent knowledge, origin, descriptions, redescriptions, diagnoses and zoogeography (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>9</strong>: 431-558<!--MARK-->","","Article in Journal","af633f7f-3302-4511-908f-d53ff2e3e83c","20130123T07:06:56.126+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","obscurus","Phthiracarus obscurus Niedba?a, 1986","PHTHIRACARIDAE","Phthiracarus","","obscurus","","Valid Name","","Species","","Niedba?a","1986","Y","8d269afb-7499-4fcd-85ac-b80df10658ae","20160608T05:45:58.257+0000","9bfd7daa-4774-41d8-9cf0-1b4b020f3bbf","20170501T07:11:17.463+0000","b1d3fd3d-25a2-40c1-9ce5-5d266a445641","9bfd7daa-4774-41d8-9cf0-1b4b020f3bbf","","","","","","","","","","","","","","",""
"","","obscurus","Phthiracarus obscurus Niedba?a, 1986","","Phthiracarus","","obscurus","","Synonym","synonym","Species","","Niedba?a","1986","Y","1f7c2228-2459-4f7f-b069-fee00e991d29","20160608T05:45:58.257+0000","9bfd7daa-4774-41d8-9cf0-1b4b020f3bbf","20170501T07:11:17.463+0000","","5258a62f-7365-4db9-80e5-8fbd500488ed","Niedba?a, W.","1986","Catalogue des Phthiracaroidea (Acari, Oribatida), clef pour la determination des espèces et descriptions d'espèces nouvelles.","309-370","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null0ba0716f-c746-44a9-b8e8-80aae6a4e970' class='mouseoverHref'>Niedba?a, W. 1986. Catalogue des Phthiracaroidea (Acari, Oribatida), clef pour la determination des espèces et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>40</strong>: 309-370<!--MARK-->","","Article in Journal","0ba0716f-c746-44a9-b8e8-80aae6a4e970","20110130T04:56:35.452+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","paucus","Phthiracarus paucus Niedba?a, 1991","PHTHIRACARIDAE","Phthiracarus","","paucus","","Valid Name","","Species","","Niedba?a","1991","Y","295176c9-052a-4a19-b73e-37ac5db8032e","20160608T05:45:58.257+0000","0a870cf8-7378-4db0-8981-181e243275bd","20170501T07:11:17.463+0000","b1d3fd3d-25a2-40c1-9ce5-5d266a445641","0a870cf8-7378-4db0-8981-181e243275bd","","","","","","","","","","","","","","",""
"","","paucus","Phthiracarus paucus Niedba?a, 1991","","Phthiracarus","","paucus","","Synonym","synonym","Species","","Niedba?a","1991","Y","e2b60362-f36d-4f7d-966e-d8351deca7cc","20160608T05:45:58.257+0000","0a870cf8-7378-4db0-8981-181e243275bd","20170501T07:11:17.463+0000","","6599cef1-8455-46ee-a9aa-8a1390e68c3a","Niedba?a, W.","1991","Phthiracaroidea (Acari, Oribatida) nouveaux d'Australie et d'Amérique Centrale","97-107","","Bulletin of the Polish Academy of Sciences. Biological Sciences","","","","<!--MARK--><a href='null630cef50-2e74-456f-a0c1-2ddfaf6b873d' class='mouseoverHref'>Niedba?a, W. 1991. Phthiracaroidea (Acari, Oribatida) nouveaux d'Australie et d'Amérique Centrale.</a> <!--MARK--><!--MARK--><a href='nullcfc20810-f1c7-4ced-beae-f9f087343c99' class='mouseoverHref'><em>Bulletin of the Polish Academy of Sciences. Biological Sciences</em></a> <strong>39</strong>: 97-107<!--MARK-->","","Article in Journal","630cef50-2e74-456f-a0c1-2ddfaf6b873d","20081009T05:11:37.000+0000","cfc20810-f1c7-4ced-beae-f9f087343c99"
"","","pellucidus","Phthiracarus pellucidus Ramsay, 1966","PHTHIRACARIDAE","Phthiracarus","","pellucidus","","Valid Name","","Species","","Ramsay","1966","Y","7ffe95a4-e4ab-48ea-9610-07f35c26ef37","20160608T05:45:58.257+0000","c304afea-4d15-47a4-a320-5121e7825806","20170501T07:11:17.463+0000","b1d3fd3d-25a2-40c1-9ce5-5d266a445641","c304afea-4d15-47a4-a320-5121e7825806","","","","","","","","","","","","","","",""
"","","pellucidus","Phthiracarus pellucidus Ramsay, 1966","","Phthiracarus","","pellucidus","","Synonym","synonym","Species","","Ramsay","1966","Y","b83486a0-ac0b-49aa-97e8-4cb07abb8e72","20160608T05:45:58.257+0000","c304afea-4d15-47a4-a320-5121e7825806","20170501T07:11:17.463+0000","","104b045e-9c0f-453f-a56b-44c7cf77f7ae","Ramsay, G.W.","1966","Three new box-mites (Acari : Oribatei : Phthiracaroidea) from the Brothers, Cook Strait, New Zealand","901-912","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullbded4b12-d5b2-41b8-a335-4eb5716a50f1' class='mouseoverHref'>Ramsay, G.W. 1966. Three new box-mites (Acari : Oribatei : Phthiracaroidea) from the Brothers, Cook Strait, New Zealand.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>9</strong>: 901-912<!--MARK-->","","Article in Journal","bded4b12-d5b2-41b8-a335-4eb5716a50f1","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","probus","Phthiracarus probus Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Phthiracarus","","probus","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","10ed7747-ef3d-4d0e-ad24-c462ad3a79d3","20160608T05:45:58.257+0000","7774174e-8736-48f2-88d7-ba7185b34f89","20170501T07:11:17.463+0000","b1d3fd3d-25a2-40c1-9ce5-5d266a445641","7774174e-8736-48f2-88d7-ba7185b34f89","","","","","","","","","","","","","","",""
"","","probus","Phthiracarus probus Niedba?a & Colloff, 1997","","Phthiracarus","","probus","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","ebe5da2f-30fd-4448-a524-f428f6bedb9e","20160608T05:45:58.257+0000","7774174e-8736-48f2-88d7-ba7185b34f89","20170501T07:11:17.463+0000","","7101d54d-b8b4-49d2-a6c4-ac180b1bb0c4","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Plonaphacarus","Plonaphacarus Niedba?a, 1986","PHTHIRACARIDAE","Plonaphacarus","","","","Valid Name","","Genus","","Niedba?a","1986","Y","293e41a7-6f55-40af-8c67-fbc26b09bcbe","20160808T10:22:17.142+0000","8cb6476d-7d81-44ed-a496-b316f9931c7d","20170501T07:11:17.463+0000","087cc5e9-2090-4146-be0e-20a2d717afbb","8cb6476d-7d81-44ed-a496-b316f9931c7d","","","","","","","","","","","","","","",""
"","","Plonaphacarus","Plonaphacarus Niedba?a, 1986","","Plonaphacarus","","","","Synonym","synonym","Genus","","Niedba?a","1986","Y","2aa97068-c167-47ba-94ae-8166f7cf33bc","20160608T05:45:58.257+0000","8cb6476d-7d81-44ed-a496-b316f9931c7d","20170501T07:11:17.463+0000","","374a51f8-7d8d-4597-8454-2d430e865a2c","Niedba?a, W.","1986","Système des Phthiracaroidea (Oribatida, Euptyctima)","61-84","","Acarologia","","","","<!--MARK--><a href='nulla83d396b-8f3f-482b-9f41-9a76ad91ab80' class='mouseoverHref'>Niedba?a, W. 1986. Système des Phthiracaroidea (Oribatida, Euptyctima).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>27</strong>: 61-84<!--MARK-->","","Article in Journal","a83d396b-8f3f-482b-9f41-9a76ad91ab80","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","difficilis","Plonaphacarus difficilis Niedba?a, 2014","PHTHIRACARIDAE","Plonaphacarus","","difficilis","","Valid Name","","Species","","Niedba?a","2014","Y","58e18cd9-e9c6-4f3e-a09d-b5ab7c2984ce","20170102T09:24:36.334+0000","ad359bce-18e4-40ca-91e8-ff8c9eb2350e","20170501T07:11:17.463+0000","8cb6476d-7d81-44ed-a496-b316f9931c7d","ad359bce-18e4-40ca-91e8-ff8c9eb2350e","","","","","","","","","","","","","","",""
"","","difficilis","Plonaphacarus difficilis Niedba?a, 2014","PHTHIRACARIDAE","Plonaphacarus","","difficilis","","Synonym","synonym","Species","","Niedba?a","2014","Y","90606402-6711-4663-8aa3-bf01f04fa84e","20170102T09:25:10.369+0000","ad359bce-18e4-40ca-91e8-ff8c9eb2350e","20170501T07:11:17.463+0000","","a04d4255-5c66-45b3-a062-72d4cb3c3afa","Niedba?a, W.","2014","Two new species of ptyctimous mites (Acari: Oribatida) from Australasia with notes on the morphology of other Australasian species.","187-192.","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullb247fce8-91b2-4ab1-ad04-bb6a7cc185ed' class='mouseoverHref'>Niedba?a, W. 2014. Two new species of ptyctimous mites (Acari: Oribatida) from Australasia with notes on the morphology of other Australasian species.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>41</strong>: 187-192.<!--MARK-->","","Article in Journal","b247fce8-91b2-4ab1-ad04-bb6a7cc185ed","20170102T09:22:08.121+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","aduncus","Plonaphacarus aduncus Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Plonaphacarus","","aduncus","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","e46d118d-2abb-49eb-8544-8bbaf8867d0b","20160808T11:19:16.677+0000","7fa4a5ec-cec2-40df-8ee3-009517b5d321","20170501T07:11:17.463+0000","8cb6476d-7d81-44ed-a496-b316f9931c7d","7fa4a5ec-cec2-40df-8ee3-009517b5d321","","","","","","","","","","","","","","",""
"","","aduncus","Plonaphacarus aduncus Niedba?a & Colloff, 1997","","Plonaphacarus","","aduncus","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","2cf7e8a8-0ddc-4fcb-8810-e7eae90470fc","20160808T11:16:37.706+0000","7fa4a5ec-cec2-40df-8ee3-009517b5d321","20170501T07:11:17.463+0000","","6ab0f19f-654d-4f08-a92e-82d8bbc281cb","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","feideri","Plonaphacarus feideri Niedba?a, 1987","PHTHIRACARIDAE","Plonaphacarus","","feideri","","Valid Name","","Species","","Niedba?a","1987","Y","871f0d35-1d53-4793-9801-59ab89b14391","20160808T11:23:38.886+0000","9769b4b0-81bf-4e5c-b21d-9ecd404fa6c9","20170501T07:11:17.463+0000","8cb6476d-7d81-44ed-a496-b316f9931c7d","9769b4b0-81bf-4e5c-b21d-9ecd404fa6c9","","","","","","","","","","","","","","",""
"","","feideri","Plonaphacarus feideri Niedba?a, 1987","","Plonaphacarus","","feideri","","Synonym","synonym","Species","","Niedba?a","1987","Y","c6cf4bf1-2498-4ac2-a1ce-d39070195dfd","20160808T11:24:08.750+0000","9769b4b0-81bf-4e5c-b21d-9ecd404fa6c9","20170501T07:11:17.463+0000","","41bf344d-1fa6-4c08-a20b-6a0d16a24222","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","australianicus","Phthiracarus australianicus Subias, 2010","","Phthiracarus","","australianicus","","Synonym","synonym","Species","","Subias","2010","Y","28ace4b8-2b2c-4180-825f-7709b3f62c94","20160808T11:24:27.160+0000","9769b4b0-81bf-4e5c-b21d-9ecd404fa6c9","20170501T07:11:17.463+0000","","8ca9df54-c75d-43ce-bd87-cb6c0106ec05","Subias, L.S.","2010","Nuevos nombres de oribátidos (Acari: Oribatida).","35-39","","Boletín de la Real Sociedad Española de Historia Natural. Sección Biológica","","","","<!--MARK--><a href='null40c5382f-9c0e-4d12-b581-c3f8db1c6715' class='mouseoverHref'>Subias, L.S. 2010. Nuevos nombres de oribátidos (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='null0873c25e-fc58-4f03-9a02-ca17cd53be3c' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural. Sección Biológica</em></a> <strong>104</strong>: 35-39<!--MARK-->","","Article in Journal","40c5382f-9c0e-4d12-b581-c3f8db1c6715","20130506T05:03:44.669+0000","0873c25e-fc58-4f03-9a02-ca17cd53be3c"
"","","forsslundi","Plonaphacarus forsslundi Niedba?a, 1987","PHTHIRACARIDAE","Plonaphacarus","","forsslundi","","Valid Name","","Species","","Niedba?a","1987","Y","a5b0c99f-2021-48f4-b487-f2eeec2e2d04","20160815T20:11:21.165+0000","d12522eb-7ee0-43fd-bc7f-930db8de4b30","20170501T07:11:17.463+0000","8cb6476d-7d81-44ed-a496-b316f9931c7d","d12522eb-7ee0-43fd-bc7f-930db8de4b30","","","","","","","","","","","","","","",""
"","","forsslundi","Plonaphacarus forsslundi Niedba?a, 1987","","Plonaphacarus","","forsslundi","","Synonym","synonym","Species","","Niedba?a","1987","Y","f6439892-a06e-47f9-be66-414b8adfa2e4","20160815T20:11:00.155+0000","d12522eb-7ee0-43fd-bc7f-930db8de4b30","20170501T07:11:17.463+0000","","535aa554-03cd-4be3-ad0a-8d2cb29356ac","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","grandjeani","Plonaphacarus grandjeani Niedba?a, 1987","PHTHIRACARIDAE","Plonaphacarus","","grandjeani","","Valid Name","","Species","","Niedba?a","1987","Y","89979af0-af5d-4694-a3b5-b9b18075fc5f","20160815T19:32:17.592+0000","33f815b7-fe56-47e5-9a7f-b0692fe359cc","20170501T07:11:17.463+0000","8cb6476d-7d81-44ed-a496-b316f9931c7d","33f815b7-fe56-47e5-9a7f-b0692fe359cc","","","","","","","","","","","","","","",""
"","","grandjeani","Plonaphacarus grandjeani Niedba?a, 1987","","Plonaphacarus","","grandjeani","","Synonym","synonym","Species","","Niedba?a","1987","Y","700ff647-a236-449c-aad2-b145875eac11","20160815T19:31:55.839+0000","33f815b7-fe56-47e5-9a7f-b0692fe359cc","20170501T07:11:17.463+0000","","b20f6900-4cbe-434b-9739-5147f557e3d5","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","kugohi","Plonaphacarus kugohi (Aoki, 1959)","PHTHIRACARIDAE","Plonaphacarus","","kugohi","","Valid Name","","Species","","Aoki","1959","N","b1f15f14-9b3c-4bf0-88d8-6ed652ef86c8","20160808T11:29:46.022+0000","6d7307cd-3dcb-4612-a154-51d2f022c5c6","20170501T07:11:17.463+0000","8cb6476d-7d81-44ed-a496-b316f9931c7d","6d7307cd-3dcb-4612-a154-51d2f022c5c6","","","","","","","","","","","","","","",""
"","","kugohi","Hoplophthiracarus kugohi Aoki, 1959","","Hoplophthiracarus","","kugohi","","Synonym","synonym","Species","","Aoki","1959","Y","2b739e50-2e9f-4752-9717-180e7b7261d3","20160808T11:29:25.674+0000","6d7307cd-3dcb-4612-a154-51d2f022c5c6","20170501T07:11:17.463+0000","","09eb414a-d975-4ce4-87be-41b898a58f9e","Aoki, J.","1959","Die Moosmilben (Oribatei) aus Südjapan","1-22","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='nulld721b87d-4444-434d-a8b4-637781826a75' class='mouseoverHref'>Aoki, J. 1959. Die Moosmilben (Oribatei) aus Südjapan.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>21</strong>: 1-22<!--MARK-->","","Article in Journal","d721b87d-4444-434d-a8b4-637781826a75","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"","","toolangiensis","Plonaphacarus toolangiensis Niedba?a, 2006","PHTHIRACARIDAE","Plonaphacarus","","toolangiensis","","Valid Name","","Species","","Niedba?a","2006","Y","516422c9-63d8-4cc6-9895-fd6c6977588c","20160808T11:27:57.813+0000","d3b689ee-2307-46e5-9f65-418bb18c64cd","20170501T07:11:17.463+0000","8cb6476d-7d81-44ed-a496-b316f9931c7d","d3b689ee-2307-46e5-9f65-418bb18c64cd","","","","","","","","","","","","","","",""
"","","toolangiensis","Plonaphacarus toolangiensis Niedba?a, 2006","","Plonaphacarus","","toolangiensis","","Synonym","synonym","Species","","Niedba?a","2006","Y","437265d9-6baf-4f65-9808-5ba6c21b32ce","20160808T11:27:36.515+0000","d3b689ee-2307-46e5-9f65-418bb18c64cd","20170501T07:11:17.463+0000","","590c34ed-dd16-4975-bfaa-6376f9d1347f","Niedba?a, W.","2006","Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region","99-156","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null4c27daa4-f1f8-4132-8bab-19dadeb7d208' class='mouseoverHref'>Niedba?a, W. 2006. Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56 (Supplement)</strong>: 99-156<!--MARK-->","","Article in Journal","4c27daa4-f1f8-4132-8bab-19dadeb7d208","20130506T04:58:07.404+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
