"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","townsvillensis","Euryglossa (Callohesma) townsvillensis Exley, 1974","","Euryglossa","Callohesma","townsvillensis","","Synonym","synonym","Species","","Exley","1974","Y","406906df-a475-4a99-89a2-86ef20c7d5ef","20170216T02:52:22.332+0000","43f88b37-72a7-41fe-96c1-770687f904b5","20170404T08:12:11.717+0000","","a14c938d-2c7a-40cf-8a80-4d83bb52739a","Exley, E.M.","1974","Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae)","1-58","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null66f520be-dee6-48eb-b1b4-8b75dfc4b7ac' class='mouseoverHref'>Exley, E.M. 1974. Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>26</strong>: 1-58<!--MARK--> [Date published 31/12/1974]","","Article in Journal","66f520be-dee6-48eb-b1b4-8b75dfc4b7ac","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Dasyhesma","Dasyhesma Michener, 1965","COLLETIDAE","Dasyhesma","","","","Valid Name","","Genus","","Michener","1965","Y","93bdb64f-5b61-41b7-91d6-55113bd9017a","20170216T02:52:22.332+0000","61b7103e-60ff-45db-a89b-2e650873b996","20170404T08:12:11.717+0000","d24f3c79-6982-41fd-988a-d2a278fb7528","61b7103e-60ff-45db-a89b-2e650873b996","","","","","","","","","","","","","","",""
"","","Dasyhesma","Dasyhesma Michener, 1965","","Dasyhesma","","","","Synonym","synonym","Genus","","Michener","1965","Y","c6651cb6-f12f-4f5d-aae8-30c8c10f6352","20170216T02:52:22.332+0000","61b7103e-60ff-45db-a89b-2e650873b996","20170404T08:12:11.717+0000","","30fae725-5016-4db0-81f0-2ed9e5911584","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Dermatohesma","Dermatohesma Michener, 1965","","Dermatohesma","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Euryglossa</I> Smith, 1853","Michener","1965","Y","affeafec-54a3-4f21-afe4-d35dbbae7811","20170216T02:52:22.332+0000","61b7103e-60ff-45db-a89b-2e650873b996","20170404T08:12:11.717+0000","","a8912d4f-db27-4ea9-94d5-d33b0c4f7f2c","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","abnormis","Dasyhesma abnormis (Rayment, 1935)","COLLETIDAE","Dasyhesma","","abnormis","","Valid Name","","Species","","Rayment","1935","N","ce9c1c54-b844-4405-9d37-64bb1cd82ed3","20170216T02:52:22.332+0000","a0018d4e-df6e-45fa-aebc-8512f1e6b06b","20170404T08:12:11.717+0000","61b7103e-60ff-45db-a89b-2e650873b996","a0018d4e-df6e-45fa-aebc-8512f1e6b06b","","","","","","","","","","","","","","",""
"","","abnormis","Euryglossimorpha abnormis Rayment, 1935","","Euryglossimorpha","","abnormis","","Synonym","synonym","Species","","Rayment","1935","Y","377dc37e-801f-49a3-9a26-62f47e1c7114","20170216T02:52:22.332+0000","a0018d4e-df6e-45fa-aebc-8512f1e6b06b","20170404T08:12:11.717+0000","","33e235f2-48cd-44a4-8f81-ff5503936a78","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","abnormis","Dasyhesma abnormis (Rayment, 1935)","","Dasyhesma","","abnormis","","Generic Combination","","Species","","Rayment","1935","N","dde216d8-302c-49c2-800e-fd8eb06f159e","20170216T02:52:22.332+0000","a0018d4e-df6e-45fa-aebc-8512f1e6b06b","20170404T08:12:11.717+0000","","346f463b-836b-4789-ad70-6a5c37453baf","Michener, C.D.","2000","The Bees of the World","913 pp.","","","","","Johns Hopkins University Press","<!--MARK--><a href='nullf79e64d9-76ac-4733-b415-8dcb07175b69' class='mouseoverHref'>Michener, C.D. 2000. <em>The Bees of the World</em>. Baltimore, Maryland : Johns Hopkins University Press 913 pp.</a><!--MARK-->","","Book","f79e64d9-76ac-4733-b415-8dcb07175b69","20090223T04:50:36.577+0000",""
"","","abnormis","Euryglossa (Dermatohesma) abnormis (Rayment, 1935)","","Euryglossa","Dermatohesma","abnormis","","Generic Combination","","Species","","Rayment","1935","N","e8ae6fa4-285d-4b69-802d-0641dd2586fc","20170216T02:52:22.332+0000","a0018d4e-df6e-45fa-aebc-8512f1e6b06b","20170404T08:12:11.717+0000","","216e7b98-3de0-4fcc-bf46-30fd929d6cb4","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","robusta","Dasyhesma robusta Michener, 1965","COLLETIDAE","Dasyhesma","","robusta","","Valid Name","","Species","","Michener","1965","Y","e63f2edc-6c9b-43aa-a250-6cf69a1f5027","20170216T02:52:22.332+0000","c28fcdb3-8a0f-4877-b3d0-cf6378d42db6","20170404T08:12:11.717+0000","61b7103e-60ff-45db-a89b-2e650873b996","c28fcdb3-8a0f-4877-b3d0-cf6378d42db6","","","","","","","","","","","","","","",""
"","","robusta","Dasyhesma robusta Michener, 1965","","Dasyhesma","","robusta","","Synonym","synonym","Species","","Michener","1965","Y","61fe6478-25d2-42d2-8f2e-73b570b0aa3c","20170216T02:52:22.332+0000","c28fcdb3-8a0f-4877-b3d0-cf6378d42db6","20170404T08:12:11.717+0000","","f1cde057-ac7c-4eb9-bea2-225251c4a78b","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","albula","Dasyhesma albula Exley, 2004","COLLETIDAE","Dasyhesma","","albula","","Valid Name","","Species","","Exley","2004","Y","379b179a-753f-4fce-a2cd-98cce21cf171","20170216T02:52:22.332+0000","dfd420d8-80f2-400b-b240-064d69a78fb6","20170404T08:12:11.717+0000","61b7103e-60ff-45db-a89b-2e650873b996","dfd420d8-80f2-400b-b240-064d69a78fb6","","","","","","","","","","","","","","",""
"","","albula","Dasyhesma albula Exley, 2004","","Dasyhesma","","albula","","Synonym","synonym","Species","","Exley","2004","Y","927e8165-d07e-499d-a16e-afab63ca437b","20170216T02:52:22.332+0000","dfd420d8-80f2-400b-b240-064d69a78fb6","20170404T08:12:11.717+0000","","b9e69b7f-06be-432d-a3ba-034ceff9b9cb","Exley, E.M.","2004","Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae)","129-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null406bd5f2-c3f5-4780-a9e6-c51342243944' class='mouseoverHref'>Exley, E.M. 2004. Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 129-146<!--MARK-->","","Article in Journal","406bd5f2-c3f5-4780-a9e6-c51342243944","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","areola","Dasyhesma areola Exley, 2004","COLLETIDAE","Dasyhesma","","areola","","Valid Name","","Species","","Exley","2004","Y","16d18311-6824-4e62-9203-fc58d25a0bf2","20170216T02:52:22.332+0000","ce8ff3d0-216e-40dd-bf37-5f82fcad9813","20170404T08:12:11.717+0000","61b7103e-60ff-45db-a89b-2e650873b996","ce8ff3d0-216e-40dd-bf37-5f82fcad9813","","","","","","","","","","","","","","",""
"","","areola","Dasyhesma areola Exley, 2004","","Dasyhesma","","areola","","Synonym","synonym","Species","","Exley","2004","Y","f8a33a25-46be-4bc0-8938-99fa04341d10","20170216T02:52:22.332+0000","ce8ff3d0-216e-40dd-bf37-5f82fcad9813","20170404T08:12:11.717+0000","","4e78ff8d-b515-4452-a9e4-2767d5ca9d4b","Exley, E.M.","2004","Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae)","129-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null406bd5f2-c3f5-4780-a9e6-c51342243944' class='mouseoverHref'>Exley, E.M. 2004. Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 129-146<!--MARK-->","","Article in Journal","406bd5f2-c3f5-4780-a9e6-c51342243944","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","argentea","Dasyhesma argentea Exley, 2004","COLLETIDAE","Dasyhesma","","argentea","","Valid Name","","Species","","Exley","2004","Y","1e7ae15a-9d63-4194-9452-d435c46ee2f8","20170216T02:52:22.332+0000","fc64c673-6182-494d-b635-ecfbfee30d34","20170404T08:12:11.717+0000","61b7103e-60ff-45db-a89b-2e650873b996","fc64c673-6182-494d-b635-ecfbfee30d34","","","","","","","","","","","","","","",""
"","","argentea","Dasyhesma argentea Exley, 2004","","Dasyhesma","","argentea","","Synonym","synonym","Species","","Exley","2004","Y","1326b033-1d14-4da6-ae19-fb35ad4cb095","20170216T02:52:22.332+0000","fc64c673-6182-494d-b635-ecfbfee30d34","20170404T08:12:11.717+0000","","e34d6a3a-26dc-4d54-814a-f60b803aee3f","Exley, E.M.","2004","Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae)","129-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null406bd5f2-c3f5-4780-a9e6-c51342243944' class='mouseoverHref'>Exley, E.M. 2004. Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 129-146<!--MARK-->","","Article in Journal","406bd5f2-c3f5-4780-a9e6-c51342243944","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","aurea","Dasyhesma aurea Exley, 2004","COLLETIDAE","Dasyhesma","","aurea","","Valid Name","","Species","","Exley","2004","Y","ee5a21c8-029e-4210-af86-338aaec3dc60","20170216T02:52:22.332+0000","068699c0-89c4-4bbd-a2a2-d862952fcfbe","20170404T08:12:11.717+0000","61b7103e-60ff-45db-a89b-2e650873b996","068699c0-89c4-4bbd-a2a2-d862952fcfbe","","","","","","","","","","","","","","",""
"","","aurea","Dasyhesma aurea Exley, 2004","","Dasyhesma","","aurea","","Synonym","synonym","Species","","Exley","2004","Y","0064180f-e115-4d07-be0d-cae23cd00c93","20170216T02:52:22.332+0000","068699c0-89c4-4bbd-a2a2-d862952fcfbe","20170404T08:12:11.717+0000","","6c175648-9594-453c-91c3-ef5d91d4d599","Exley, E.M.","2004","Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae)","129-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null406bd5f2-c3f5-4780-a9e6-c51342243944' class='mouseoverHref'>Exley, E.M. 2004. Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 129-146<!--MARK-->","","Article in Journal","406bd5f2-c3f5-4780-a9e6-c51342243944","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","baeckea","Dasyhesma baeckea Exley, 2004","COLLETIDAE","Dasyhesma","","baeckea","","Valid Name","","Species","","Exley","2004","Y","2c316aff-1513-4536-8a6f-21027188e7f8","20170216T02:52:22.332+0000","87e80390-2f25-43ad-a5d7-d45571e54858","20170404T08:12:11.717+0000","61b7103e-60ff-45db-a89b-2e650873b996","87e80390-2f25-43ad-a5d7-d45571e54858","","","","","","","","","","","","","","",""
"","","baeckea","Dasyhesma baeckea Exley, 2004","","Dasyhesma","","baeckea","","Synonym","synonym","Species","","Exley","2004","Y","0e590a65-f6cf-4cc9-99b8-978828a598bb","20170216T02:52:22.332+0000","87e80390-2f25-43ad-a5d7-d45571e54858","20170404T08:12:11.717+0000","","4c66ae98-9b03-4dec-b1c2-157aa70bce11","Exley, E.M.","2004","Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae)","129-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null406bd5f2-c3f5-4780-a9e6-c51342243944' class='mouseoverHref'>Exley, E.M. 2004. Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 129-146<!--MARK-->","","Article in Journal","406bd5f2-c3f5-4780-a9e6-c51342243944","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","boharti","Dasyhesma boharti Exley, 2004","COLLETIDAE","Dasyhesma","","boharti","","Valid Name","","Species","","Exley","2004","Y","ee1abf80-e582-4888-bf91-2af09db9006d","20170216T02:52:22.332+0000","5c896c4d-7ef2-43b4-8ceb-e4a1974cc4a2","20170404T08:12:11.717+0000","61b7103e-60ff-45db-a89b-2e650873b996","5c896c4d-7ef2-43b4-8ceb-e4a1974cc4a2","","","","","","","","","","","","","","",""
"","","boharti","Dasyhesma boharti Exley, 2004","","Dasyhesma","","boharti","","Synonym","synonym","Species","","Exley","2004","Y","2dbf2c29-9eae-483b-99d9-1ca1f37aeb6f","20170216T02:52:22.332+0000","5c896c4d-7ef2-43b4-8ceb-e4a1974cc4a2","20170404T08:12:11.717+0000","","3881471b-6688-41c7-81dc-a3249b7e46d6","Exley, E.M.","2004","Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae)","129-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null406bd5f2-c3f5-4780-a9e6-c51342243944' class='mouseoverHref'>Exley, E.M. 2004. Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 129-146<!--MARK-->","","Article in Journal","406bd5f2-c3f5-4780-a9e6-c51342243944","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","brevipalpa","Dasyhesma brevipalpa Exley, 2004","COLLETIDAE","Dasyhesma","","brevipalpa","","Valid Name","","Species","","Exley","2004","Y","150172af-f421-4d14-bf2c-283dc2e543b1","20170216T02:52:22.332+0000","97cf048c-a2aa-4e6c-aead-b71ae1f975e0","20170404T08:12:11.717+0000","61b7103e-60ff-45db-a89b-2e650873b996","97cf048c-a2aa-4e6c-aead-b71ae1f975e0","","","","","","","","","","","","","","",""
"","","brevipalpa","Dasyhesma brevipalpa Exley, 2004","","Dasyhesma","","brevipalpa","","Synonym","synonym","Species","","Exley","2004","Y","9d6edf58-c419-490e-af64-b8742bc64e76","20170216T02:52:22.332+0000","97cf048c-a2aa-4e6c-aead-b71ae1f975e0","20170404T08:12:11.717+0000","","261b9edf-f9c9-41c0-9a87-4c17e0944cd3","Exley, E.M.","2004","Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae)","129-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null406bd5f2-c3f5-4780-a9e6-c51342243944' class='mouseoverHref'>Exley, E.M. 2004. Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 129-146<!--MARK-->","","Article in Journal","406bd5f2-c3f5-4780-a9e6-c51342243944","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","clypeata","Dasyhesma clypeata Exley, 2004","COLLETIDAE","Dasyhesma","","clypeata","","Valid Name","","Species","","Exley","2004","Y","b4421698-a54e-4f2f-afa6-201d7bd5f813","20170216T02:52:22.332+0000","80d0aa1b-1c7b-4b5a-972a-0af391361576","20170404T08:12:11.717+0000","61b7103e-60ff-45db-a89b-2e650873b996","80d0aa1b-1c7b-4b5a-972a-0af391361576","","","","","","","","","","","","","","",""
"","","clypeata","Dasyhesma clypeata Exley, 2004","","Dasyhesma","","clypeata","","Synonym","synonym","Species","","Exley","2004","Y","b023b97c-2628-4c46-9a94-074a11447ccf","20170216T02:52:22.332+0000","80d0aa1b-1c7b-4b5a-972a-0af391361576","20170404T08:12:11.717+0000","","034688ea-89e6-4a66-a7f0-f8979d82948d","Exley, E.M.","2004","Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae)","129-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null406bd5f2-c3f5-4780-a9e6-c51342243944' class='mouseoverHref'>Exley, E.M. 2004. Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 129-146<!--MARK-->","","Article in Journal","406bd5f2-c3f5-4780-a9e6-c51342243944","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","coolgardensis","Dasyhesma coolgardensis Exley, 2004","COLLETIDAE","Dasyhesma","","coolgardensis","","Valid Name","","Species","","Exley","2004","Y","d51039b3-8e73-450f-920a-1d69b1a5313a","20170216T02:52:22.332+0000","6af00e04-491d-4f73-af43-4b7584cc8504","20170404T08:12:11.717+0000","61b7103e-60ff-45db-a89b-2e650873b996","6af00e04-491d-4f73-af43-4b7584cc8504","","","","","","","","","","","","","","",""
"","","coolgardiensis","Dasyhesma coolgardiensis Exley, 2004","","Dasyhesma","","coolgardiensis","","Synonym","synonym","Species","","Exley","2004","Y","20b5d06d-d75e-4fe3-b687-624d7a1d4f37","20170216T02:52:22.332+0000","6af00e04-491d-4f73-af43-4b7584cc8504","20170404T08:12:11.717+0000","","556ceec8-72c6-45ec-9699-f2695fbcd327","Exley, E.M.","2004","Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae)","129-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null406bd5f2-c3f5-4780-a9e6-c51342243944' class='mouseoverHref'>Exley, E.M. 2004. Revision of the genus <i>Dasyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 129-146<!--MARK-->","","Article in Journal","406bd5f2-c3f5-4780-a9e6-c51342243944","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
