"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Peruvian Jack Mackerel","","","","","","","Common Name","Preferred","Species","","","","","26dab818-9e26-4621-bfb3-ef9bf6a2b2ff","20110831T02:06:32.343+0000","fcf20f51-e166-48e5-8159-f380dec98796","20131031T06:29:37.129+0000","","5499e4e2-12ae-458a-8da1-f713d046137a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","murphyi","Trachurus murphyi Nichols, 1920","","Trachurus","","murphyi","","Synonym","synonym","Species","","Nichols","1920","Y","a8618c5c-d084-4e5b-b433-b03bb1111cd1","20100330T04:33:05.686+0000","fcf20f51-e166-48e5-8159-f380dec98796","20131031T06:29:37.129+0000","","7f2078a9-3c54-44c5-93be-ffa0839e3429","Nichols, J.T.","1920","A key to the species of <i>Trachurus</i>","477-481","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulld59e7e63-fdbf-4506-a5dc-d0116b98934d' class='mouseoverHref'>Nichols, J.T. 1920. A key to the species of <i>Trachurus</i>.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>42</strong>(13): 477-481<!--MARK-->","","Article in Journal","d59e7e63-fdbf-4506-a5dc-d0116b98934d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","murphyi","Trachurus symmetricus murphyi Nichols, 1920","","Trachurus","","symmetricus","murphyi","Generic Combination","","Species","","Nichols","1920","Y","397259af-12d4-4258-a8f7-b47b5332a792","20131031T06:29:37.129+0000","fcf20f51-e166-48e5-8159-f380dec98796","20131031T06:29:37.129+0000","","86f923e0-8aaf-4c6a-9872-76fca119fabf","Elizarov, A.A., Grechina, A.A., Kotenev, B.N. & Kuzetsov, A.N.","1993","Peruvian jack mackerel, <i>Trachurus symmetricus murphyi</i> in open waters in the south Pacific","86-104","","Journal of Ichthyology","","","","<!--MARK--><a href='nulld3a3b945-cf44-4ef2-816c-758fd8e745b5' class='mouseoverHref'>Elizarov, A.A., Grechina, A.A., Kotenev, B.N. & Kuzetsov, A.N. 1993. Peruvian jack mackerel, <i>Trachurus symmetricus murphyi</i> in open waters in the south Pacific.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>33</strong>(3): 86-104<!--MARK--> [originally published in <I>Voprosky ikhtiologii</I> 32(6), 1992: 57-73]","originally published in <I>Voprosky ikhtiologii</I> 32(6), 1992: 57-73","Article in Journal","d3a3b945-cf44-4ef2-816c-758fd8e745b5","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"","37337003","novaezelandiae","Trachurus novaezelandiae Richardson, 1843","CARANGIDAE","Trachurus","","novaezelandiae","","Valid Name","","Species","","Richardson","1843","Y","43039dfe-5576-4234-8c53-9c3cdb0b9f06","20120115T11:43:00.340+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","3768675a-aa3e-4800-8c26-06d3206d0f01","b1438325-ab4d-46f4-a6da-295963a4579d","","","","","","","","","","","","","","",""
"","","Bung","","","","","","","Common Name","General","Species","","","","","c81e6247-0df8-432a-8991-e5b7e3459efc","20110831T02:16:37.119+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","","84a3cc2f-5824-4471-aca7-291cfdb3b213","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Chow","","","","","","","Common Name","General","Species","","","","","b00dbb92-5cb3-4c24-b46b-b02191582b57","20110831T02:16:37.119+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","","16b4f82c-7998-4cd7-8e08-65f7929e0a1f","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Mcculloch's Yellowtail","","","","","","","Common Name","General","Species","","","","","88207595-8dcc-4c6c-a45d-ee0334522428","20110831T02:16:37.119+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","","4daca835-d087-423f-88ca-cfd7ff46c317","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Scad","","","","","","","Common Name","General","Species","","","","","94cd6c9c-7c6c-4b3e-bf5b-72d7a62071c4","20110831T02:16:37.119+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","","b728097b-0120-4b03-a32f-73a46a5d6cd2","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Southern Yellowtail Scad","","","","","","","Common Name","General","Species","","","","","21e10394-7139-4bdb-8c13-a43415d8de16","20110831T02:16:37.119+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","","38487130-9484-4dd1-bd64-108b7bf3403c","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Yakka","","","","","","","Common Name","General","Species","","","","","abda9132-6b82-41e7-a476-7176d7349e3e","20110831T02:16:37.119+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","","b178ee08-ccee-411a-9d96-1a23113b0c56","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Yellow-tail Scad","","","","","","","Common Name","General","Species","","","","","bb5809bc-2d69-41ce-bc7b-59e78ae01caf","20110831T02:16:37.119+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","","7ca34d54-ac9c-4d02-8735-0c28849994c8","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Yellowtail","","","","","","","Common Name","General","Species","","","","","4f052621-17f8-4c75-97f8-0a1dc498f0e9","20110831T02:16:37.119+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","","765ca4c1-486e-4296-94b4-36f2017badfd","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Yellowtail Chow","","","","","","","Common Name","General","Species","","","","","73672f09-0afb-4527-86e0-cbc4ef4ce66c","20110831T02:16:37.119+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","","02e9f0bc-74dc-4ec7-bf8d-b68585f54088","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Yellowtail Horse Mackerel","","","","","","","Common Name","General","Species","","","","","d9c127b7-acc2-400d-a571-f0224255a5cf","20121120T23:22:03.959+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","","59dbe08a-d4fa-4abd-8843-6fc7452a66a9","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Yellowtail Mackerel","","","","","","","Common Name","General","Species","","","","","80eacd57-0d99-4251-9573-a35c7ebd7075","20110831T02:16:37.119+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","","08fa576a-8f2c-402d-8e24-c9f945a28554","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Yellowtail Scad","","","","","","","Common Name","Preferred","Species","","","","","1636f5bf-76e4-47c7-b614-a83eec1581c6","20121120T23:22:40.360+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","","42afcb7b-3640-49b8-88b2-dee22d614aed","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","novaezelandiae","Trachurus novaezelandiae Richardson, 1843","","Trachurus","","novaezelandiae","","Synonym","synonym","Species","after le Saurel de la Nouvelle-Zélande of Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279","Richardson","1843","Y","35c77289-219a-4b08-89cd-698a47bededd","20110418T03:54:21.323+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","","7b12acbe-3d3c-4f8c-a5eb-26aef3f03620","Richardson, J.","1843","Report on the present state of the ichthyology of New Zealand","12-30","","Report of the 12th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nulld6711ac5-4e2d-4fb1-9d2c-131b7d14f20b' class='mouseoverHref'>Richardson, J. 1843. Report on the present state of the ichthyology of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc2d9f334-359c-4d5a-9345-dcd9694cb789' class='mouseoverHref'><em>Report of the 12th meeting of the British Association for the Advancement of Science</em></a> <strong>1842</strong>: 12-30<!--MARK-->","","Article in Journal","d6711ac5-4e2d-4fb1-9d2c-131b7d14f20b","20081009T05:11:37.000+0000","c2d9f334-359c-4d5a-9345-dcd9694cb789"
"","","mccullochi","Trachurus mccullochi Nichols, 1920","","Trachurus","","mccullochi","","Synonym","synonym","Species","","Nichols","1920","Y","2401b1ec-275c-4309-8ad1-494818a2c5a4","20100330T04:33:05.686+0000","b1438325-ab4d-46f4-a6da-295963a4579d","20121213T07:07:48.331+0000","","b6b9fb34-d2eb-45bc-a835-510d6ccd0a72","Nichols, J.T.","1920","A key to the species of <i>Trachurus</i>","477-481","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulld59e7e63-fdbf-4506-a5dc-d0116b98934d' class='mouseoverHref'>Nichols, J.T. 1920. A key to the species of <i>Trachurus</i>.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>42</strong>(13): 477-481<!--MARK-->","","Article in Journal","d59e7e63-fdbf-4506-a5dc-d0116b98934d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Ulua","Ulua Jordan & Snyder, 1908","CARANGIDAE","Ulua","","","","Valid Name","","Genus","","Jordan & Snyder","1908","Y","5c650a17-1885-46ce-9d40-d50ecbff9051","20121213T07:05:57.916+0000","fcb717ba-3633-4a53-91a0-80f1bdffddd3","20121213T07:07:48.331+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","fcb717ba-3633-4a53-91a0-80f1bdffddd3","","","","","","","","","","","","","","",""
"","","Ulua","Ulua Jordan & Snyder, 1908","","Ulua","","","","Synonym","synonym","Genus","","Jordan & Snyder","1908","Y","e8094569-4e2d-49c0-956e-0c355e5ac30b","20121213T05:28:02.540+0000","fcb717ba-3633-4a53-91a0-80f1bdffddd3","20121213T07:07:48.331+0000","","603107f2-cc37-4ae6-8cf2-cb77875a0e57","Jordan, D.S. & Snyder, J.O.","1908","Descriptions of three new species of carangoid fishes from Formosa","37-40 pls 51-53","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null4432e7b4-1195-46d0-9d80-c8e2e98bf71f' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1908. Descriptions of three new species of carangoid fishes from Formosa.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>4</strong>(2): 37-40 pls 51-53<!--MARK-->","","Article in Journal","4432e7b4-1195-46d0-9d80-c8e2e98bf71f","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","37337041","aurochs","Ulua aurochs (Ogilby, 1915)","CARANGIDAE","Ulua","","aurochs","","Valid Name","","Species","","Ogilby","1915","N","3a34c930-e42c-4f7c-94d1-67d87cff00fa","20120115T12:27:57.156+0000","d7f388d2-21b3-4f73-9faf-6a5f17b9fccb","20121213T07:07:48.331+0000","fcb717ba-3633-4a53-91a0-80f1bdffddd3","d7f388d2-21b3-4f73-9faf-6a5f17b9fccb","","","","","","","","","","","","","","",""
"","","Black-crested Trevally","","","","","","","Common Name","General","Species","","","","","be76239e-01f3-46d3-a6ee-a1328ec3e629","20110831T04:26:28.675+0000","d7f388d2-21b3-4f73-9faf-6a5f17b9fccb","20121213T07:07:48.331+0000","","9f5c5d44-0420-4662-85b2-2a0ef25cadca","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Mirror-mouthed Trevally","","","","","","","Common Name","General","Species","","","","","d282b1db-4529-48a1-a03c-e6057497cf00","20110831T04:26:28.675+0000","d7f388d2-21b3-4f73-9faf-6a5f17b9fccb","20121213T07:07:48.331+0000","","852c7f32-8f09-4f28-af4d-71bc324fc967","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Silvermouth Trevally","","","","","","","Common Name","Preferred","Species","","","","","6bf15639-d935-458b-a9cf-48980fc5699d","20121120T23:03:24.594+0000","d7f388d2-21b3-4f73-9faf-6a5f17b9fccb","20121213T07:07:48.331+0000","","b0dc2f3e-f344-4f52-a1e5-31647226df93","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","aurochs","Citula aurochs Ogilby, 1915","","Citula","","aurochs","","Synonym","synonym","Species","","Ogilby","1915","Y","da014fea-b9b7-4959-8547-9d3130ad1c5b","20100330T04:33:05.686+0000","d7f388d2-21b3-4f73-9faf-6a5f17b9fccb","20121213T07:07:48.331+0000","","d9325415-c4d4-42bd-a022-d30eae9a862b","Ogilby, J.D.","1915","Edible fishes of Queensland. Part 3 -- Carangidae (No. 1)","57-98 figs 19-28","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1a0c1bd7-c02a-49da-bb58-9b1ff460086f' class='mouseoverHref'>Ogilby, J.D. 1915. Edible fishes of Queensland. Part 3 -- Carangidae (No. 1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 57-98 figs 19-28<!--MARK-->","","Article in Journal","1a0c1bd7-c02a-49da-bb58-9b1ff460086f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aurochs","Ulua aurochs (Ogilby, 1915)","","Ulua","","aurochs","","Generic Combination","","Species","","Ogilby","1915","N","e7467234-95f4-41d0-9477-d980da1bef79","20110831T04:26:28.675+0000","d7f388d2-21b3-4f73-9faf-6a5f17b9fccb","20121213T07:07:48.331+0000","","9c0e4054-ef9c-4c21-929c-be1f49f02804","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","aurochs","Caranx aurochs (Ogilby, 1915)","","Caranx","","aurochs","","Generic Combination","","Species","","Ogilby","1915","N","f31c6127-d9fc-4652-b67a-bf8ee4adf3dd","20120115T12:24:39.115+0000","d7f388d2-21b3-4f73-9faf-6a5f17b9fccb","20121213T07:07:48.331+0000","","86ece0a4-a58e-4a04-ad10-bb9d0b8b9026","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
