"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nudus","Pseudechinotheristus nudus Blome, 2002","","Pseudechinotheristus","","nudus","","Synonym","synonym","Species","","Blome","2002","Y","a73e07db-84ce-438f-96bd-5992f1f116b0","20111213T20:44:06.589+0000","4150b098-2153-4010-a0a0-d1e295df02ee","20120604T01:51:31.616+0000","","d999ed4e-7dd2-4bed-a4de-080fca03db67","Blome, D.","2002","Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia","29-43","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc8db61cb-b706-4151-8bfe-a13b26d0d997' class='mouseoverHref'>Blome, D. 2002. Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 29-43<!--MARK-->","","Article in Journal","c8db61cb-b706-4151-8bfe-a13b26d0d997","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Retrotheristus","Retrotheristus Lorenzen, 1977","XYALIDAE","Retrotheristus","","","","Valid Name","","Genus","","Lorenzen","1977","Y","d82940c8-96a7-4924-925d-8ef44a4282ec","20111213T20:45:01.612+0000","b5e9523f-8935-4233-98d0-62f610ef48db","20120604T01:51:31.616+0000","f549224e-1e26-4da1-bfd3-88e1c896ddcb","b5e9523f-8935-4233-98d0-62f610ef48db","","","","","","","","","","","","","","",""
"","","Retrotheristus","Retrotheristus Lorenzen, 1977","","Retrotheristus","","","","Synonym","synonym","Genus","","Lorenzen","1977","Y","cad00509-bd96-4031-8dcc-3da448dcac56","20120109T03:45:03.441+0000","b5e9523f-8935-4233-98d0-62f610ef48db","20120604T01:51:31.616+0000","","24717fa0-3b9a-42a8-a41c-c88a008c2afc","Lorenzen, S.","1977","Revision der Xyalidae (freilebende Nematoden) auf der Grundlage einer kritischen Analyse von 56 Arten aus Nord- und Ostsee","197-261","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null3409d202-a1b3-4359-94c5-913c5b2df2a6' class='mouseoverHref'>Lorenzen, S. 1977. Revision der Xyalidae (freilebende Nematoden) auf der Grundlage einer kritischen Analyse von 56 Arten aus Nord- und Ostsee.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> Supplement <strong>16</strong>: 197-261<!--MARK-->","","Article in Journal","3409d202-a1b3-4359-94c5-913c5b2df2a6","20090827T05:45:54.667+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"","","Rhynchonema","Rhynchonema Cobb, 1920","XYALIDAE","Rhynchonema","","","","Valid Name","","Genus","","Cobb","1920","Y","b6e8e21a-8765-4193-8d1c-b96b52d38dbd","20120529T03:52:20.918+0000","c46a06d6-73b6-487d-abd1-398f05fa88a7","20120604T01:51:31.616+0000","f549224e-1e26-4da1-bfd3-88e1c896ddcb","c46a06d6-73b6-487d-abd1-398f05fa88a7","","","","","","","","","","","","","","",""
"","","Rhynchonema","Rhynchonema Cobb, 1920","","Rhynchonema","","","","Synonym","synonym","Genus","","Cobb","1920","Y","5b7532ab-264f-4694-b172-291955c74f72","20110615T01:18:17.757+0000","c46a06d6-73b6-487d-abd1-398f05fa88a7","20120604T01:51:31.616+0000","","1f317804-c820-40a8-a7f4-5a4153b87826","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","chiloense","Rhynchonema chiloense Lorenzen, 1975","XYALIDAE","Rhynchonema","","chiloense","","Valid Name","","Species","","Lorenzen","1975","Y","9d431d79-c4cb-44fb-9920-9801eb9a39fa","20120529T03:52:20.975+0000","dc306243-c201-4f21-a223-f415c18dda8d","20120604T01:51:31.616+0000","c46a06d6-73b6-487d-abd1-398f05fa88a7","dc306243-c201-4f21-a223-f415c18dda8d","","","","","","","","","","","","","","",""
"","","chiloense","Rhynchonema chiloense Lorenzen, 1975","","Rhynchonema","","chiloense","","Synonym","synonym","Species","","Lorenzen","1975","Y","e1fa4dbe-4059-4833-aff7-66a692712d32","20110615T01:18:17.757+0000","dc306243-c201-4f21-a223-f415c18dda8d","20120604T01:51:31.616+0000","","cd219580-0560-4a49-a854-a1506e4758e2","Lorenzen, S.","1975","<i>Rhynchonema</i>-Arten (Nematodes, Monhysteridae) aus Sudamerika und Europa","225-231","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='null86774ca0-0ff8-45fb-82f9-a96f40d6822e' class='mouseoverHref'>Lorenzen, S. 1975. <i>Rhynchonema</i>-Arten (Nematodes, Monhysteridae) aus Sudamerika und Europa.</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>55</strong>: 225-231<!--MARK-->","","Article in Journal","86774ca0-0ff8-45fb-82f9-a96f40d6822e","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"","","cinctum","Rhynchonema cinctum Cobb, 1920","XYALIDAE","Rhynchonema","","cinctum","","Valid Name","","Species","","Cobb","1920","Y","8f95efd6-4683-43e4-bc7b-267b02617bd2","20120529T03:52:20.939+0000","414ec10e-3d19-49a9-969e-2aec99bc18a9","20120604T01:51:31.616+0000","c46a06d6-73b6-487d-abd1-398f05fa88a7","414ec10e-3d19-49a9-969e-2aec99bc18a9","","","","","","","","","","","","","","",""
"","","cinctum","Rhynchonema cinctum Cobb, 1920","","Rhynchonema","","cinctum","","Synonym","synonym","Species","","Cobb","1920","Y","d486e1c3-5164-43f5-8780-77c84f223144","20110615T01:18:17.757+0000","414ec10e-3d19-49a9-969e-2aec99bc18a9","20120604T01:51:31.616+0000","","476bdd0e-a1db-4763-a65a-5f4ecd0a8f73","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","collare","Rhynchonema collare Nicholas & Stewart, 1995","XYALIDAE","Rhynchonema","","collare","","Valid Name","","Species","","Nicholas & Stewart","1995","Y","f853485a-5617-474f-b33f-2087e022eb9c","20120529T03:52:20.951+0000","eed1e29e-1892-42d8-ae57-04117f46871f","20120604T01:51:31.616+0000","c46a06d6-73b6-487d-abd1-398f05fa88a7","eed1e29e-1892-42d8-ae57-04117f46871f","","","","","","","","","","","","","","",""
"","","collare","Rhynchonema collare Nicholas & Stewart, 1995","","Rhynchonema","","collare","","Synonym","synonym","Species","","Nicholas & Stewart","1995","Y","7a7b873a-7150-408c-80d6-71f5c01a9387","20110615T01:18:17.757+0000","eed1e29e-1892-42d8-ae57-04117f46871f","20120604T01:51:31.616+0000","","391ecdec-31b5-4465-972c-089fc57f4c28","Nicholas, W.L. & Stewart, A.C.","1995","New genera, species and a new subfamily of Xyalidae (Nematoda: Monhysterida) from ocean beaches in Australia and Thailand","47-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null769fef85-1cc3-416b-ac87-d879e868d824' class='mouseoverHref'>Nicholas, W.L. & Stewart, A.C. 1995. New genera, species and a new subfamily of Xyalidae (Nematoda: Monhysterida) from ocean beaches in Australia and Thailand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(2): 47-66<!--MARK-->","","Article in Journal","769fef85-1cc3-416b-ac87-d879e868d824","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gerlachi","Rhynchonema gerlachi Vitiello, 1967","XYALIDAE","Rhynchonema","","gerlachi","","Valid Name","","Species","","Vitiello","1967","Y","30076ea7-9b72-4b6d-a171-9c2d1b531453","20120529T03:52:20.929+0000","3396b31a-5ff0-41d9-bf8f-62260dbddb8d","20120604T01:51:31.616+0000","c46a06d6-73b6-487d-abd1-398f05fa88a7","3396b31a-5ff0-41d9-bf8f-62260dbddb8d","","","","","","","","","","","","","","",""
"","","gerlachi","Rhynchonema gerlachi Vitiello, 1967","","Rhynchonema","","gerlachi","","Synonym","synonym","Species","","Vitiello","1967","Y","0e61e51b-ecf1-4b60-9821-0f22c9674cfa","20110615T01:18:17.757+0000","3396b31a-5ff0-41d9-bf8f-62260dbddb8d","20120604T01:51:31.616+0000","","6de540ab-a2a4-4124-90b9-ed76da1616b4","Vitiello, P.","1967","Deux nouvelles espèces du genre <i>Rhynchonema</i> (Nematoda, Monhysteridae)","113-121","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null29b8ddcb-2baf-457f-9fbe-d231bc81e503' class='mouseoverHref'>Vitiello, P. 1967. Deux nouvelles espèces du genre <i>Rhynchonema</i> (Nematoda, Monhysteridae).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>92</strong>: 113-121<!--MARK-->","","Article in Journal","29b8ddcb-2baf-457f-9fbe-d231bc81e503","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","tomakinese","Rhynchonema tomakinese Nicholas & Stewart, 1995","XYALIDAE","Rhynchonema","","tomakinese","","Valid Name","","Species","","Nicholas & Stewart","1995","Y","ba22e46e-adb2-4417-b1ec-0087c081d65b","20120529T03:52:20.876+0000","591a97cc-f110-43b5-8ff6-f935b10f20f5","20120604T01:51:31.616+0000","c46a06d6-73b6-487d-abd1-398f05fa88a7","591a97cc-f110-43b5-8ff6-f935b10f20f5","","","","","","","","","","","","","","",""
"","","tomakinese","Rhynchonema tomakinese Nicholas & Stewart, 1995","","Rhynchonema","","tomakinese","","Synonym","synonym","Species","","Nicholas & Stewart","1995","Y","bd9c6da1-579b-4bdf-bb19-5bf89deae98b","20110615T01:18:17.757+0000","591a97cc-f110-43b5-8ff6-f935b10f20f5","20120604T01:51:31.616+0000","","cc38354d-dabd-40ad-9c43-5fd8b68a0a27","Nicholas, W.L. & Stewart, A.C.","1995","New genera, species and a new subfamily of Xyalidae (Nematoda: Monhysterida) from ocean beaches in Australia and Thailand","47-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null769fef85-1cc3-416b-ac87-d879e868d824' class='mouseoverHref'>Nicholas, W.L. & Stewart, A.C. 1995. New genera, species and a new subfamily of Xyalidae (Nematoda: Monhysterida) from ocean beaches in Australia and Thailand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(2): 47-66<!--MARK-->","","Article in Journal","769fef85-1cc3-416b-ac87-d879e868d824","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp. brouleense","Rhynchonema sp. brouleense Nicholas et al., 2012","XYALIDAE","Rhynchonema","","sp. brouleense","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-867d-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-867e-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","c46a06d6-73b6-487d-abd1-398f05fa88a7","a6c13636-867e-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. brouleense","Rhynchonema sp. brouleense Nicholas et al., 2012","","Rhynchonema","","sp. brouleense","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-867f-0ab8-e044-00144f3b4a43","20120304T23:28:08.142+0000","a6c13636-867e-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","","ba742943-2b55-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp.","Rhynchonema sp. Nicholas et al., 2012","XYALIDAE","Rhynchonema","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8683-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8684-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","c46a06d6-73b6-487d-abd1-398f05fa88a7","a6c13636-8684-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Rhynchonema sp. Nicholas et al., 2012","","Rhynchonema","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-8685-0ab8-e044-00144f3b4a43","20120304T23:28:07.545+0000","a6c13636-8684-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","","ba742943-2aea-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. A","Rhynchonema sp. A Nicholas et al., 2012","XYALIDAE","Rhynchonema","","sp. A","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8686-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8687-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","c46a06d6-73b6-487d-abd1-398f05fa88a7","a6c13636-8687-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. A","Rhynchonema sp. A Nicholas et al., 2012","","Rhynchonema","","sp. A","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-8688-0ab8-e044-00144f3b4a43","20120304T23:28:08.143+0000","a6c13636-8687-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","","ba742943-2b56-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. B","Rhynchonema sp. B Nicholas et al., 2012","XYALIDAE","Rhynchonema","","sp. B","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8689-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-868a-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","c46a06d6-73b6-487d-abd1-398f05fa88a7","a6c13636-868a-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. B","Rhynchonema sp. B Nicholas et al., 2012","","Rhynchonema","","sp. B","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-868b-0ab8-e044-00144f3b4a43","20120304T23:28:05.596+0000","a6c13636-868a-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","","ba742943-2a7f-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. C","Rhynchonema sp. C Nicholas et al., 2012","XYALIDAE","Rhynchonema","","sp. C","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-868c-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-868d-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","c46a06d6-73b6-487d-abd1-398f05fa88a7","a6c13636-868d-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. C","Rhynchonema sp. C Nicholas et al., 2012","","Rhynchonema","","sp. C","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-868e-0ab8-e044-00144f3b4a43","20120304T23:28:08.144+0000","a6c13636-868d-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","","ba742943-2b57-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. E","Rhynchonema sp. E Nicholas et al., 2012","XYALIDAE","Rhynchonema","","sp. E","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8692-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8693-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","c46a06d6-73b6-487d-abd1-398f05fa88a7","a6c13636-8693-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. E","Rhynchonema sp. E Nicholas et al., 2012","","Rhynchonema","","sp. E","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-8694-0ab8-e044-00144f3b4a43","20120304T23:28:07.546+0000","a6c13636-8693-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","","ba742943-2aeb-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
